,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,43,3,581,5,3275,1,50
2411,43,3,582,7,3282,2,70
2412,43,3,583,3,3285,1,30
2413,43,3,584,7,3292,2,70
2414,43,3,585,8,3300,3,80
2415,43,3,586,6,3306,3,60
2416,43,3,587,7,3313,2,70
2417,43,3,588,4,3317,3,40
2418,43,3,589,2,3319,1,20
2419,43,3,590,3,3322,1,30
2420,43,3,591,7,3329,4,70
2421,43,3,592,7,3336,3,70
2422,43,3,593,8,3344,0,80
2423,43,3,594,2,3346,0,20
2424,43,3,595,3,3349,8,30
2425,43,3,596,4,3353,0,40
2426,43,3,597,4,3357,4,40
2427,43,3,598,8,3365,3,80
2428,43,3,599,7,3372,4,70
2429,43,3,600,9,3381,3,90
2430,43,3,601,7,3388,4,70
2431,43,3,602,2,3390,0,20
2432,43,3,603,2,3392,0,20
2433,43,3,604,4,3396,0,40
2434,43,3,605,2,3398,4,20
2435,43,3,606,7,3405,2,70
2436,43,3,607,9,3414,4,90
2437,43,3,608,3,3417,2,30
2438,43,3,609,8,3425,1,80
2439,43,3,610,3,3428,1,30
2440,43,3,611,3,3431,2,30
2441,43,3,612,3,3434,0,30
2442,43,3,613,6,3440,2,60
2443,43,3,614,2,3442,0,20
2444,43,3,615,3,3445,2,30
2445,43,3,616,3,3448,3,30
2446,43,3,617,9,3457,3,90
2447,43,3,618,5,3462,2,50
2448,43,3,619,2,3464,1,20
2449,43,3,620,9,3473,7,90
2450,43,3,621,7,3480,2,70
2451,43,3,622,5,3485,1,50
2452,43,3,623,4,3489,0,40
2453,43,3,624,6,3495,3,60
2454,43,3,625,2,3497,0,20
2455,43,3,626,5,3502,0,50
2456,43,3,627,4,3506,6,40
2457,43,3,628,2,3508,0,20
2458,43,3,629,5,3513,1,50
2459,43,3,630,6,3519,2,60
2460,43,3,631,6,3525,0,60
2461,43,3,632,3,3528,0,30
2462,43,3,633,9,3537,3,90
2463,43,3,634,9,3546,2,90
2464,43,3,635,6,3552,3,60
2465,43,3,636,5,3557,0,50
2466,43,3,637,5,3562,8,50
2467,43,3,638,5,3567,2,50
2468,43,3,639,9,3576,8,90
2469,43,3,640,8,3584,4,80
2470,43,3,641,2,3586,1,20
2471,43,3,642,9,3595,5,90
2472,43,3,643,7,3602,4,70
2473,43,3,644,9,3611,4,90
2474,43,3,645,3,3614,0,30
2475,43,3,646,4,3618,2,40
2476,43,3,647,9,3627,4,90
2477,43,3,648,8,3635,4,80
2478,43,3,649,3,3638,2,30
2479,43,3,650,4,3642,0,40
2480,43,3,651,6,3648,6,60
2481,43,3,652,7,3655,3,70
2482,43,3,653,8,3663,6,80
2483,43,3,654,6,3669,4,60
2484,43,3,655,8,3677,4,80
2485,43,3,656,4,3681,3,40
2486,43,3,657,9,3690,0,90
2487,43,3,658,6,3696,0,60
2488,43,3,659,8,3704,8,80
2489,43,3,660,7,3711,3,70
2490,43,3,661,2,3713,3,20
2491,43,3,662,7,3720,3,70
2492,43,3,663,2,3722,0,20
2493,43,3,664,2,3724,0,20
2494,43,3,665,3,3727,0,30
2495,43,3,666,6,3733,0,60
2496,43,3,667,6,3739,4,60
2497,43,3,668,7,3746,0,70
2498,43,3,669,8,3754,4,80
2499,43,3,670,3,3757,2,30
2500,43,3,671,7,3764,4,70
2501,43,3,672,2,3766,2,20
2502,43,3,673,6,3772,0,60
2503,43,3,674,5,3777,11,50
2504,43,3,675,2,3779,1,20
2505,43,3,676,6,3785,1,60
2506,43,3,677,8,3793,4,80
2507,43,3,678,6,3799,4,60
2508,43,3,679,6,3805,1,60
2509,43,3,680,6,3811,0,60
2510,43,3,681,8,3819,3,80
2511,43,3,682,9,3828,11,90
2512,43,3,683,3,3831,2,30
2513,43,3,684,3,3834,0,30
2514,43,3,685,2,3836,0,20
2515,43,3,686,2,3838,0,20
2516,43,3,687,8,3846,6,80
2517,43,3,688,6,3852,5,60
2518,43,3,689,2,3854,2,20
2519,43,3,690,5,3859,2,50
2520,43,3,691,6,3865,1,60
2521,43,3,692,7,3872,2,70
2522,43,3,693,6,3878,7,60
2523,43,3,694,2,3880,0,20
2524,43,3,695,7,3887,4,70
2525,43,3,696,5,3892,6,50
2526,43,3,697,2,3894,0,20
2527,43,3,698,5,3899,2,50
2528,43,3,699,4,3903,1,40
2529,43,3,700,6,3909,0,60
2530,43,3,701,6,3915,9,60
2531,43,3,702,9,3924,5,90
2532,43,3,703,6,3930,5,60
2533,43,3,704,6,3936,2,60
2534,43,3,705,7,3943,4,70
2535,43,3,706,6,3949,2,60
2536,43,3,707,6,3955,7,60
2537,43,3,708,5,3960,1,50
2538,43,3,709,4,3964,1,40
2539,43,3,710,6,3970,4,60
2540,43,3,711,7,3977,1,70
2541,43,3,712,2,3979,0,20
2542,43,3,713,7,3986,2,70
2543,43,3,714,7,3993,3,70
2544,43,3,715,9,4002,5,90
2545,43,3,716,7,4009,2,70
2546,43,3,717,7,4016,5,70
2547,43,3,718,9,4025,7,90
2548,43,3,719,8,4033,3,80
2549,43,3,720,3,4036,1,30
2550,43,3,721,2,4038,1,20
2551,43,3,722,9,4047,3,90
2552,43,3,723,9,4056,7,90
2553,43,3,724,3,4059,0,30
2554,43,3,725,7,4066,5,70
2555,43,3,726,2,4068,1,20
2556,43,3,727,8,4076,4,80
2557,43,3,728,6,4082,4,60
2558,43,3,729,6,4088,4,60
2559,43,3,730,9,4097,2,90
2560,43,3,731,6,4103,6,60
2561,43,3,732,4,4107,0,40
2562,43,3,733,2,4109,0,20
2563,43,3,734,4,4113,0,40
2564,43,3,735,4,4117,2,40
2565,43,3,736,8,4125,3,80
2566,43,3,737,9,4134,3,90
2567,43,3,738,6,4140,5,60
2568,43,3,739,3,4143,0,30
2569,43,3,740,2,4145,1,20
2570,43,3,741,7,4152,1,70
2571,43,3,742,4,4156,0,40
2572,43,3,743,5,4161,0,50
2573,43,3,744,7,4168,5,70
2574,43,3,745,6,4174,4,60
2575,43,3,746,8,4182,5,80
2576,43,3,747,4,4186,4,40
2577,43,3,748,6,4192,0,60
2578,43,3,749,7,4199,0,70
2579,43,3,750,2,4201,9,20
2580,43,3,751,5,4206,1,50
2581,43,3,752,6,4212,4,60
2582,43,3,753,8,4220,5,80
2583,43,3,754,7,4227,5,70
2584,43,3,755,6,4233,3,60
2585,43,3,756,6,4239,5,60
2586,43,3,757,4,4243,1,40
2587,43,3,758,3,4246,0,30
2588,43,3,759,9,4255,5,90
2589,43,3,760,9,4264,0,90
2590,43,3,761,4,4268,4,40
2591,43,3,762,7,4275,4,70
2592,43,3,763,8,4283,4,80
2593,43,3,764,6,4289,8,60
2594,43,3,765,5,4294,2,50
2595,43,3,766,9,4303,4,90
2596,43,3,767,5,4308,3,50
2597,43,3,768,5,4313,1,50
2598,43,3,769,3,4316,3,30
2599,43,3,770,9,4325,2,90
2600,43,3,771,4,4329,1,40
2601,43,3,772,4,4333,1,40
2602,43,3,773,5,4338,1,50
2603,43,3,774,5,4343,1,50
2604,43,3,775,3,4346,0,30
2605,43,3,776,4,4350,5,40
2606,43,3,777,5,4355,0,50
2607,43,3,778,3,4358,0,30
2608,43,3,779,2,4360,0,20
2609,43,3,780,7,4367,7,70
2610,43,3,781,7,4374,4,70
2611,43,3,782,9,4383,0,90
2612,43,3,783,8,4391,12,80
2613,43,3,784,2,4393,0,20
2614,43,3,785,9,4402,4,90
2615,43,3,786,9,4411,3,90
2616,43,3,787,7,4418,1,70
2617,43,3,788,4,4422,0,40
2618,43,3,789,8,4430,11,80
2619,43,3,790,2,4432,4,20
2620,43,3,791,7,4439,0,70
2621,43,3,792,9,4448,3,90
2622,43,3,793,5,4453,0,50
2623,43,3,794,4,4457,2,40
2624,43,3,795,2,4459,0,20
2625,43,3,796,2,4461,2,20
2626,43,3,797,5,4466,0,50
2627,43,3,798,9,4475,6,90
2628,43,3,799,3,4478,3,30
2629,43,3,800,8,4486,3,80
2630,43,3,801,9,4495,5,90
2631,43,3,802,8,4503,4,80
2632,43,3,803,7,4510,3,70
2633,43,3,804,7,4517,6,70
2634,43,3,805,9,4526,0,90
2635,43,3,806,8,4534,4,80
2636,43,3,807,7,4541,4,70
2637,43,3,808,3,4544,1,30
2638,43,3,809,7,4551,6,70
2639,43,3,810,2,4553,2,20
2640,43,3,811,4,4557,4,40
2641,43,3,812,8,4565,5,80
2642,43,3,813,5,4570,0,50
2643,43,3,814,8,4578,0,80
2644,43,3,815,7,4585,17,70
2645,43,3,816,4,4589,3,40
2646,43,3,817,9,4598,3,90
2647,43,3,818,4,4602,2,40
2648,43,3,819,2,4604,2,20
2649,43,3,820,8,4612,2,80
2650,43,3,821,7,4619,3,70
2651,43,3,822,6,4625,4,60
2652,43,3,823,5,4630,1,50
2653,43,3,824,3,4633,3,30
2654,43,3,825,8,4641,5,80
2655,43,3,826,3,4644,1,30
2656,43,3,827,8,4652,4,80
2657,43,3,828,3,4655,0,30
2658,43,3,829,4,4659,1,40
2659,43,3,830,9,4668,9,90
2660,43,3,831,2,4670,1,20
2661,43,3,832,5,4675,3,50
2662,43,3,833,9,4684,5,90
2663,43,3,834,4,4688,0,40
2664,43,3,835,5,4693,4,50
2665,43,3,836,6,4699,2,60
2666,43,3,837,2,4701,1,20
2667,43,3,838,2,4703,0,20
2668,43,3,839,7,4710,0,70
2669,43,3,840,9,4719,0,90
2670,43,3,841,2,4721,10,20
2671,43,3,842,2,4723,2,20
2672,43,3,843,9,4732,4,90
2673,43,3,844,7,4739,2,70
2674,43,3,845,3,4742,5,30
2675,43,3,846,6,4748,2,60
2676,43,3,847,7,4755,3,70
2677,43,3,848,7,4762,3,70
2678,43,3,849,5,4767,2,50
2679,43,3,850,2,4769,0,20
2680,43,3,851,4,4773,1,40
2681,43,3,852,2,4775,1,20
2682,43,3,853,5,4780,3,50
2683,43,3,854,5,4785,1,50
2684,43,3,855,9,4794,5,90
2685,43,3,856,2,4796,0,20
2686,43,3,857,7,4803,0,70
2687,43,3,858,3,4806,0,30
2688,43,3,859,9,4815,8,90
2689,43,3,860,2,4817,3,20
2690,43,3,861,9,4826,4,90
2691,43,3,862,5,4831,6,50
2692,43,3,863,4,4835,0,40
2693,43,3,864,9,4844,14,90
2694,43,3,865,3,4847,2,30
2695,43,3,866,8,4855,0,80
2696,43,3,867,3,4858,0,30
2697,43,3,868,3,4861,10,30
2698,43,3,869,5,4866,1,50
2699,43,3,870,4,4870,2,40
2700,43,3,871,8,4878,5,80
2701,43,3,872,6,4884,0,60
2702,43,3,873,3,4887,3,30
2703,43,3,874,6,4893,3,60
2704,43,3,875,6,4899,0,60
2705,43,3,876,3,4902,0,30
2706,43,3,877,8,4910,20,80
2707,43,3,878,2,4912,1,20
2708,43,3,879,9,4921,3,90
2709,43,3,880,5,4926,5,50
2710,43,3,881,2,4928,0,20
2711,43,3,882,4,4932,3,40
2712,43,3,883,8,4940,0,80
2713,43,3,884,4,4944,2,40
2714,43,3,885,4,4948,2,40
2715,43,3,886,6,4954,5,60
2716,43,3,887,3,4957,1,30
2717,43,3,888,9,4966,3,90
2718,43,3,889,4,4970,0,40
2719,43,3,890,5,4975,7,50
2720,43,3,891,4,4979,0,40
2721,43,3,892,5,4984,8,50
2722,43,3,893,7,4991,2,70
2723,43,3,894,8,4999,0,80
