,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,95,3,573,7,3134,0,70
2412,95,3,574,7,3141,0,70
2413,95,3,575,8,3149,0,80
2414,95,3,576,4,3153,11,40
2415,95,3,577,4,3157,0,40
2416,95,3,578,2,3159,2,20
2417,95,3,579,9,3168,4,90
2418,95,3,580,4,3172,6,40
2419,95,3,581,7,3179,6,70
2420,95,3,582,7,3186,1,70
2421,95,3,583,9,3195,5,90
2422,95,3,584,7,3202,2,70
2423,95,3,585,9,3211,3,90
2424,95,3,586,9,3220,5,90
2425,95,3,587,5,3225,2,50
2426,95,3,588,7,3232,4,70
2427,95,3,589,7,3239,2,70
2428,95,3,590,7,3246,5,70
2429,95,3,591,2,3248,1,20
2430,95,3,592,9,3257,7,90
2431,95,3,593,8,3265,6,80
2432,95,3,594,8,3273,5,80
2433,95,3,595,3,3276,0,30
2434,95,3,596,6,3282,4,60
2435,95,3,597,9,3291,0,90
2436,95,3,598,9,3300,0,90
2437,95,3,599,5,3305,10,50
2438,95,3,600,8,3313,6,80
2439,95,3,601,5,3318,0,50
2440,95,3,602,7,3325,12,70
2441,95,3,603,8,3333,0,80
2442,95,3,604,8,3341,0,80
2443,95,3,605,6,3347,0,60
2444,95,3,606,8,3355,9,80
2445,95,3,607,4,3359,0,40
2446,95,3,608,5,3364,1,50
2447,95,3,609,8,3372,4,80
2448,95,3,610,8,3380,3,80
2449,95,3,611,9,3389,5,90
2450,95,3,612,6,3395,6,60
2451,95,3,613,9,3404,2,90
2452,95,3,614,5,3409,3,50
2453,95,3,615,3,3412,2,30
2454,95,3,616,7,3419,2,70
2455,95,3,617,4,3423,3,40
2456,95,3,618,6,3429,5,60
2457,95,3,619,3,3432,5,30
2458,95,3,620,9,3441,8,90
2459,95,3,621,8,3449,4,80
2460,95,3,622,7,3456,7,70
2461,95,3,623,2,3458,1,20
2462,95,3,624,3,3461,2,30
2463,95,3,625,2,3463,1,20
2464,95,3,626,3,3466,0,30
2465,95,3,627,5,3471,9,50
2466,95,3,628,7,3478,5,70
2467,95,3,629,2,3480,2,20
2468,95,3,630,4,3484,0,40
2469,95,3,631,4,3488,7,40
2470,95,3,632,7,3495,7,70
2471,95,3,633,6,3501,0,60
2472,95,3,634,3,3504,2,30
2473,95,3,635,6,3510,4,60
2474,95,3,636,4,3514,1,40
2475,95,3,637,9,3523,3,90
2476,95,3,638,7,3530,0,70
2477,95,3,639,9,3539,0,90
2478,95,3,640,2,3541,11,20
2479,95,3,641,3,3544,0,30
2480,95,3,642,6,3550,3,60
2481,95,3,643,6,3556,3,60
2482,95,3,644,6,3562,0,60
2483,95,3,645,8,3570,6,80
2484,95,3,646,5,3575,1,50
2485,95,3,647,3,3578,0,30
2486,95,3,648,8,3586,0,80
2487,95,3,649,5,3591,2,50
2488,95,3,650,4,3595,2,40
2489,95,3,651,6,3601,5,60
2490,95,3,652,2,3603,0,20
2491,95,3,653,7,3610,0,70
2492,95,3,654,2,3612,3,20
2493,95,3,655,8,3620,6,80
2494,95,3,656,3,3623,1,30
2495,95,3,657,5,3628,0,50
2496,95,3,658,7,3635,4,70
2497,95,3,659,5,3640,4,50
2498,95,3,660,8,3648,4,80
2499,95,3,661,4,3652,2,40
2500,95,3,662,6,3658,0,60
2501,95,3,663,2,3660,2,20
2502,95,3,664,8,3668,0,80
2503,95,3,665,7,3675,5,70
2504,95,3,666,2,3677,2,20
2505,95,3,667,4,3681,3,40
2506,95,3,668,5,3686,0,50
2507,95,3,669,3,3689,7,30
2508,95,3,670,7,3696,9,70
2509,95,3,671,7,3703,2,70
2510,95,3,672,3,3706,1,30
2511,95,3,673,9,3715,0,90
2512,95,3,674,2,3717,4,20
2513,95,3,675,2,3719,3,20
2514,95,3,676,9,3728,8,90
2515,95,3,677,8,3736,1,80
2516,95,3,678,5,3741,0,50
2517,95,3,679,8,3749,5,80
2518,95,3,680,5,3754,3,50
2519,95,3,681,4,3758,0,40
2520,95,3,682,4,3762,2,40
2521,95,3,683,9,3771,0,90
2522,95,3,684,9,3780,6,90
2523,95,3,685,8,3788,3,80
2524,95,3,686,5,3793,2,50
2525,95,3,687,7,3800,7,70
2526,95,3,688,6,3806,4,60
2527,95,3,689,6,3812,2,60
2528,95,3,690,6,3818,2,60
2529,95,3,691,5,3823,0,50
2530,95,3,692,2,3825,2,20
2531,95,3,693,4,3829,2,40
2532,95,3,694,2,3831,1,20
2533,95,3,695,5,3836,0,50
2534,95,3,696,8,3844,3,80
2535,95,3,697,5,3849,5,50
2536,95,3,698,3,3852,0,30
2537,95,3,699,2,3854,0,20
2538,95,3,700,4,3858,0,40
2539,95,3,701,2,3860,6,20
2540,95,3,702,4,3864,0,40
2541,95,3,703,8,3872,0,80
2542,95,3,704,7,3879,7,70
2543,95,3,705,4,3883,1,40
2544,95,3,706,6,3889,4,60
2545,95,3,707,6,3895,2,60
2546,95,3,708,3,3898,0,30
2547,95,3,709,7,3905,2,70
2548,95,3,710,3,3908,3,30
2549,95,3,711,6,3914,5,60
2550,95,3,712,6,3920,9,60
2551,95,3,713,8,3928,0,80
2552,95,3,714,5,3933,7,50
2553,95,3,715,2,3935,3,20
2554,95,3,716,7,3942,0,70
2555,95,3,717,7,3949,4,70
2556,95,3,718,8,3957,4,80
2557,95,3,719,2,3959,1,20
2558,95,3,720,4,3963,2,40
2559,95,3,721,3,3966,0,30
2560,95,3,722,7,3973,4,70
2561,95,3,723,6,3979,1,60
2562,95,3,724,8,3987,2,80
2563,95,3,725,4,3991,3,40
2564,95,3,726,4,3995,0,40
2565,95,3,727,8,4003,9,80
2566,95,3,728,9,4012,5,90
2567,95,3,729,7,4019,5,70
2568,95,3,730,7,4026,6,70
2569,95,3,731,8,4034,6,80
2570,95,3,732,3,4037,4,30
2571,95,3,733,3,4040,1,30
2572,95,3,734,5,4045,3,50
2573,95,3,735,5,4050,0,50
2574,95,3,736,9,4059,3,90
2575,95,3,737,8,4067,2,80
2576,95,3,738,5,4072,0,50
2577,95,3,739,4,4076,3,40
2578,95,3,740,4,4080,0,40
2579,95,3,741,3,4083,3,30
2580,95,3,742,3,4086,4,30
2581,95,3,743,4,4090,4,40
2582,95,3,744,2,4092,0,20
2583,95,3,745,4,4096,2,40
2584,95,3,746,6,4102,2,60
2585,95,3,747,3,4105,0,30
2586,95,3,748,2,4107,2,20
2587,95,3,749,9,4116,2,90
2588,95,3,750,3,4119,1,30
2589,95,3,751,8,4127,3,80
2590,95,3,752,8,4135,2,80
2591,95,3,753,4,4139,2,40
2592,95,3,754,4,4143,0,40
2593,95,3,755,5,4148,0,50
2594,95,3,756,6,4154,6,60
2595,95,3,757,7,4161,0,70
2596,95,3,758,9,4170,0,90
2597,95,3,759,4,4174,11,40
2598,95,3,760,6,4180,0,60
2599,95,3,761,3,4183,7,30
2600,95,3,762,8,4191,0,80
2601,95,3,763,6,4197,7,60
2602,95,3,764,8,4205,6,80
2603,95,3,765,9,4214,3,90
2604,95,3,766,3,4217,0,30
2605,95,3,767,2,4219,2,20
2606,95,3,768,4,4223,0,40
2607,95,3,769,5,4228,8,50
2608,95,3,770,3,4231,1,30
2609,95,3,771,7,4238,2,70
2610,95,3,772,9,4247,7,90
2611,95,3,773,6,4253,4,60
2612,95,3,774,2,4255,0,20
2613,95,3,775,8,4263,3,80
2614,95,3,776,5,4268,2,50
2615,95,3,777,6,4274,3,60
2616,95,3,778,8,4282,3,80
2617,95,3,779,2,4284,2,20
2618,95,3,780,7,4291,0,70
2619,95,3,781,2,4293,6,20
2620,95,3,782,2,4295,1,20
2621,95,3,783,8,4303,6,80
2622,95,3,784,6,4309,0,60
2623,95,3,785,8,4317,6,80
2624,95,3,786,5,4322,2,50
2625,95,3,787,5,4327,3,50
2626,95,3,788,4,4331,6,40
2627,95,3,789,6,4337,8,60
2628,95,3,790,5,4342,1,50
2629,95,3,791,7,4349,7,70
2630,95,3,792,7,4356,0,70
2631,95,3,793,5,4361,5,50
2632,95,3,794,9,4370,2,90
2633,95,3,795,6,4376,7,60
2634,95,3,796,7,4383,3,70
2635,95,3,797,5,4388,0,50
2636,95,3,798,2,4390,0,20
2637,95,3,799,6,4396,0,60
2638,95,3,800,6,4402,0,60
2639,95,3,801,3,4405,0,30
2640,95,3,802,9,4414,17,90
2641,95,3,803,4,4418,3,40
2642,95,3,804,3,4421,3,30
2643,95,3,805,3,4424,0,30
2644,95,3,806,9,4433,0,90
2645,95,3,807,5,4438,0,50
2646,95,3,808,5,4443,15,50
2647,95,3,809,9,4452,0,90
2648,95,3,810,2,4454,7,20
2649,95,3,811,5,4459,0,50
2650,95,3,812,4,4463,4,40
2651,95,3,813,9,4472,4,90
2652,95,3,814,8,4480,2,80
2653,95,3,815,6,4486,0,60
2654,95,3,816,8,4494,6,80
2655,95,3,817,4,4498,1,40
2656,95,3,818,4,4502,2,40
2657,95,3,819,2,4504,2,20
2658,95,3,820,3,4507,0,30
2659,95,3,821,8,4515,6,80
2660,95,3,822,5,4520,2,50
2661,95,3,823,2,4522,0,20
2662,95,3,824,9,4531,7,90
2663,95,3,825,6,4537,2,60
2664,95,3,826,8,4545,3,80
2665,95,3,827,6,4551,1,60
2666,95,3,828,7,4558,5,70
2667,95,3,829,3,4561,1,30
2668,95,3,830,9,4570,6,90
2669,95,3,831,5,4575,0,50
2670,95,3,832,3,4578,0,30
2671,95,3,833,5,4583,0,50
2672,95,3,834,2,4585,10,20
2673,95,3,835,4,4589,6,40
2674,95,3,836,2,4591,1,20
2675,95,3,837,4,4595,0,40
2676,95,3,838,5,4600,4,50
2677,95,3,839,3,4603,3,30
2678,95,3,840,2,4605,2,20
2679,95,3,841,4,4609,0,40
2680,95,3,842,8,4617,10,80
2681,95,3,843,5,4622,1,50
2682,95,3,844,9,4631,1,90
2683,95,3,845,9,4640,6,90
2684,95,3,846,8,4648,2,80
2685,95,3,847,5,4653,4,50
2686,95,3,848,9,4662,0,90
2687,95,3,849,5,4667,5,50
2688,95,3,850,5,4672,0,50
2689,95,3,851,8,4680,7,80
2690,95,3,852,2,4682,0,20
2691,95,3,853,9,4691,5,90
2692,95,3,854,7,4698,10,70
2693,95,3,855,9,4707,3,90
2694,95,3,856,7,4714,7,70
2695,95,3,857,5,4719,2,50
2696,95,3,858,9,4728,5,90
2697,95,3,859,5,4733,3,50
2698,95,3,860,3,4736,1,30
2699,95,3,861,8,4744,4,80
2700,95,3,862,4,4748,2,40
2701,95,3,863,4,4752,0,40
2702,95,3,864,5,4757,3,50
2703,95,3,865,7,4764,1,70
2704,95,3,866,3,4767,1,30
2705,95,3,867,2,4769,1,20
2706,95,3,868,2,4771,0,20
2707,95,3,869,9,4780,3,90
2708,95,3,870,5,4785,0,50
2709,95,3,871,3,4788,0,30
2710,95,3,872,7,4795,0,70
2711,95,3,873,8,4803,7,80
2712,95,3,874,5,4808,2,50
2713,95,3,875,3,4811,0,30
2714,95,3,876,8,4819,0,80
2715,95,3,877,8,4827,0,80
2716,95,3,878,4,4831,12,40
2717,95,3,879,8,4839,3,80
2718,95,3,880,2,4841,0,20
2719,95,3,881,7,4848,0,70
2720,95,3,882,6,4854,4,60
2721,95,3,883,2,4856,1,20
2722,95,3,884,9,4865,8,90
2723,95,3,885,9,4874,2,90
2724,95,3,886,2,4876,0,20
2725,95,3,887,7,4883,2,70
2726,95,3,888,3,4886,0,30
2727,95,3,889,6,4892,9,60
2728,95,3,890,9,4901,4,90
2729,95,3,891,4,4905,2,40
2730,95,3,892,8,4913,4,80
2731,95,3,893,4,4917,1,40
2732,95,3,894,6,4923,0,60
2733,95,3,895,4,4927,5,40
2734,95,3,896,5,4932,0,50
2735,95,3,897,9,4941,0,90
2736,95,3,898,7,4948,16,70
2737,95,3,899,6,4954,3,60
2738,95,3,900,3,4957,0,30
2739,95,3,901,2,4959,2,20
2740,95,3,902,6,4965,0,60
2741,95,3,903,9,4974,9,90
2742,95,3,904,6,4980,3,60
2743,95,3,905,2,4982,0,20
2744,95,3,906,2,4984,1,20
2745,95,3,907,2,4986,1,20
2746,95,3,908,4,4990,5,40
2747,95,3,909,6,4996,5,60
2748,95,3,910,3,4999,0,30
