,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,331,2,698,4,3891,0,40
1627,331,2,699,8,3899,0,80
1628,331,2,700,7,3906,0,70
1629,331,2,701,9,3915,0,90
1630,331,2,702,3,3918,0,30
1631,331,2,703,9,3927,0,90
1632,331,2,704,5,3932,0,50
1633,331,2,705,8,3940,0,80
1634,331,2,706,8,3948,0,80
1635,331,2,707,9,3957,0,90
1636,331,2,708,5,3962,0,50
1637,331,2,709,4,3966,0,40
1638,331,2,710,8,3974,0,80
1639,331,2,711,7,3981,0,70
1640,331,2,712,5,3986,0,50
1641,331,2,713,6,3992,0,60
1642,331,2,714,7,3999,0,70
1643,331,2,715,2,4001,78,20
1644,331,2,716,3,4004,5,30
1645,331,2,717,6,4010,0,60
1646,331,2,718,6,4016,5,60
1647,331,2,719,3,4019,2,30
1648,331,2,720,4,4023,0,40
1649,331,2,721,7,4030,0,70
1650,331,2,722,7,4037,0,70
1651,331,2,723,8,4045,0,80
1652,331,2,724,6,4051,0,60
1653,331,2,725,9,4060,0,90
1654,331,2,726,8,4068,0,80
1655,331,2,727,7,4075,0,70
1656,331,2,728,5,4080,0,50
1657,331,2,729,2,4082,0,20
1658,331,2,730,8,4090,0,80
1659,331,2,731,7,4097,0,70
1660,331,2,732,7,4104,0,70
1661,331,2,733,7,4111,0,70
1662,331,2,734,8,4119,0,80
1663,331,2,735,5,4124,0,50
1664,331,2,736,3,4127,57,30
1665,331,2,737,3,4130,0,30
1666,331,2,738,3,4133,0,30
1667,331,2,739,8,4141,0,80
1668,331,2,740,2,4143,0,20
1669,331,2,741,5,4148,0,50
1670,331,2,742,2,4150,0,20
1671,331,2,743,4,4154,0,40
1672,331,2,744,6,4160,0,60
1673,331,2,745,4,4164,29,40
1674,331,2,746,9,4173,0,90
1675,331,2,747,3,4176,0,30
1676,331,2,748,2,4178,0,20
1677,331,2,749,5,4183,0,50
1678,331,2,750,8,4191,0,80
1679,331,2,751,2,4193,0,20
1680,331,2,752,5,4198,0,50
1681,331,2,753,8,4206,0,80
1682,331,2,754,9,4215,0,90
1683,331,2,755,7,4222,0,70
1684,331,2,756,5,4227,28,50
1685,331,2,757,4,4231,0,40
1686,331,2,758,3,4234,0,30
1687,331,2,759,9,4243,0,90
1688,331,2,760,2,4245,0,20
1689,331,2,761,9,4254,0,90
1690,331,2,762,9,4263,0,90
1691,331,2,763,9,4272,0,90
1692,331,2,764,7,4279,0,70
1693,331,2,765,5,4284,0,50
1694,331,2,766,4,4288,0,40
1695,331,2,767,4,4292,0,40
1696,331,2,768,6,4298,0,60
1697,331,2,769,4,4302,0,40
1698,331,2,770,7,4309,0,70
1699,331,2,771,4,4313,45,40
1700,331,2,772,2,4315,0,20
1701,331,2,773,6,4321,0,60
1702,331,2,774,8,4329,0,80
1703,331,2,775,6,4335,0,60
1704,331,2,776,2,4337,0,20
1705,331,2,777,4,4341,0,40
1706,331,2,778,2,4343,0,20
1707,331,2,779,4,4347,0,40
1708,331,2,780,4,4351,0,40
1709,331,2,781,7,4358,0,70
1710,331,2,782,9,4367,0,90
1711,331,2,783,8,4375,0,80
1712,331,2,784,6,4381,0,60
1713,331,2,785,8,4389,0,80
1714,331,2,786,6,4395,28,60
1715,331,2,787,8,4403,6,80
1716,331,2,788,6,4409,2,60
1717,331,2,789,7,4416,0,70
1718,331,2,790,4,4420,0,40
1719,331,2,791,2,4422,0,20
1720,331,2,792,9,4431,0,90
1721,331,2,793,6,4437,0,60
1722,331,2,794,8,4445,17,80
1723,331,2,795,7,4452,0,70
1724,331,2,796,8,4460,0,80
1725,331,2,797,8,4468,0,80
1726,331,2,798,3,4471,0,30
1727,331,2,799,8,4479,0,80
1728,331,2,800,3,4482,0,30
1729,331,2,801,9,4491,26,90
1730,331,2,802,2,4493,0,20
1731,331,2,803,8,4501,0,80
1732,331,2,804,9,4510,0,90
1733,331,2,805,7,4517,11,70
1734,331,2,806,3,4520,0,30
1735,331,2,807,6,4526,0,60
1736,331,2,808,5,4531,0,50
1737,331,2,809,2,4533,2,20
1738,331,2,810,2,4535,0,20
1739,331,2,811,7,4542,0,70
1740,331,2,812,6,4548,0,60
1741,331,2,813,7,4555,0,70
1742,331,2,814,2,4557,0,20
1743,331,2,815,2,4559,0,20
1744,331,2,816,5,4564,0,50
1745,331,2,817,4,4568,0,40
1746,331,2,818,7,4575,0,70
1747,331,2,819,3,4578,22,30
1748,331,2,820,3,4581,0,30
1749,331,2,821,7,4588,7,70
1750,331,2,822,8,4596,2,80
1751,331,2,823,7,4603,0,70
1752,331,2,824,9,4612,0,90
1753,331,2,825,8,4620,0,80
1754,331,2,826,7,4627,0,70
1755,331,2,827,3,4630,0,30
1756,331,2,828,5,4635,0,50
1757,331,2,829,6,4641,0,60
1758,331,2,830,8,4649,0,80
1759,331,2,831,6,4655,0,60
1760,331,2,832,3,4658,30,30
1761,331,2,833,4,4662,0,40
1762,331,2,834,3,4665,0,30
1763,331,2,835,8,4673,0,80
1764,331,2,836,4,4677,0,40
1765,331,2,837,7,4684,0,70
1766,331,2,838,6,4690,0,60
1767,331,2,839,9,4699,0,90
1768,331,2,840,2,4701,0,20
1769,331,2,841,2,4703,13,20
1770,331,2,842,2,4705,0,20
1771,331,2,843,5,4710,0,50
1772,331,2,844,5,4715,0,50
1773,331,2,845,8,4723,0,80
1774,331,2,846,9,4732,0,90
1775,331,2,847,8,4740,0,80
1776,331,2,848,3,4743,0,30
1777,331,2,849,9,4752,0,90
1778,331,2,850,5,4757,0,50
1779,331,2,851,9,4766,46,90
1780,331,2,852,9,4775,0,90
1781,331,2,853,5,4780,0,50
1782,331,2,854,7,4787,0,70
1783,331,2,855,6,4793,0,60
1784,331,2,856,7,4800,0,70
1785,331,2,857,8,4808,0,80
1786,331,2,858,5,4813,0,50
1787,331,2,859,5,4818,0,50
1788,331,2,860,9,4827,0,90
1789,331,2,861,2,4829,0,20
1790,331,2,862,8,4837,0,80
1791,331,2,863,2,4839,0,20
1792,331,2,864,4,4843,0,40
1793,331,2,865,4,4847,42,40
1794,331,2,866,4,4851,0,40
1795,331,2,867,7,4858,7,70
1796,331,2,868,5,4863,0,50
1797,331,2,869,8,4871,0,80
1798,331,2,870,9,4880,0,90
1799,331,2,871,2,4882,0,20
1800,331,2,872,2,4884,0,20
1801,331,2,873,3,4887,0,30
1802,331,2,874,9,4896,0,90
1803,331,2,875,3,4899,0,30
1804,331,2,876,3,4902,0,30
1805,331,2,877,3,4905,0,30
1806,331,2,878,2,4907,0,20
1807,331,2,879,9,4916,0,90
1808,331,2,880,7,4923,0,70
1809,331,2,881,7,4930,0,70
1810,331,2,882,9,4939,0,90
1811,331,2,883,7,4946,44,70
1812,331,2,884,4,4950,0,40
1813,331,2,885,5,4955,0,50
1814,331,2,886,9,4964,0,90
1815,331,2,887,6,4970,0,60
1816,331,2,888,8,4978,0,80
1817,331,2,889,3,4981,0,30
1818,331,2,890,7,4988,0,70
1819,331,2,891,8,4996,0,80
1820,331,3,1,6,6,0,60
1821,331,3,2,7,13,0,70
1822,331,3,3,4,17,0,40
1823,331,3,4,3,20,0,30
1824,331,3,5,9,29,0,90
1825,331,3,6,9,38,0,90
1826,331,3,7,4,42,0,40
1827,331,3,8,7,49,0,70
1828,331,3,9,4,53,0,40
1829,331,3,10,9,62,0,90
1830,331,3,11,7,69,0,70
1831,331,3,12,6,75,0,60
1832,331,3,13,6,81,0,60
1833,331,3,14,9,90,0,90
1834,331,3,15,8,98,0,80
1835,331,3,16,3,101,48,30
1836,331,3,17,4,105,0,40
1837,331,3,18,8,113,0,80
1838,331,3,19,2,115,0,20
1839,331,3,20,9,124,0,90
1840,331,3,21,7,131,0,70
1841,331,3,22,7,138,0,70
1842,331,3,23,3,141,0,30
1843,331,3,24,9,150,0,90
1844,331,3,25,7,157,0,70
1845,331,3,26,7,164,0,70
1846,331,3,27,8,172,0,80
1847,331,3,28,3,175,0,30
1848,331,3,29,7,182,0,70
1849,331,3,30,2,184,0,20
1850,331,3,31,6,190,0,60
1851,331,3,32,4,194,0,40
1852,331,3,33,5,199,0,50
1853,331,3,34,8,207,0,80
1854,331,3,35,5,212,0,50
1855,331,3,36,7,219,0,70
1856,331,3,37,9,228,0,90
1857,331,3,38,7,235,0,70
1858,331,3,39,9,244,0,90
1859,331,3,40,3,247,0,30
1860,331,3,41,7,254,0,70
1861,331,3,42,2,256,0,20
1862,331,3,43,4,260,0,40
1863,331,3,44,2,262,0,20
1864,331,3,45,4,266,0,40
1865,331,3,46,2,268,0,20
1866,331,3,47,7,275,0,70
1867,331,3,48,6,281,93,60
1868,331,3,49,5,286,0,50
1869,331,3,50,9,295,0,90
1870,331,3,51,2,297,0,20
1871,331,3,52,8,305,0,80
1872,331,3,53,9,314,0,90
1873,331,3,54,5,319,0,50
1874,331,3,55,9,328,0,90
1875,331,3,56,6,334,0,60
1876,331,3,57,3,337,0,30
1877,331,3,58,7,344,0,70
1878,331,3,59,4,348,0,40
1879,331,3,60,7,355,40,70
1880,331,3,61,3,358,0,30
1881,331,3,62,6,364,0,60
1882,331,3,63,9,373,0,90
1883,331,3,64,9,382,0,90
1884,331,3,65,7,389,0,70
1885,331,3,66,8,397,12,80
1886,331,3,67,7,404,0,70
1887,331,3,68,7,411,0,70
1888,331,3,69,5,416,0,50
1889,331,3,70,9,425,0,90
1890,331,3,71,8,433,0,80
1891,331,3,72,6,439,0,60
1892,331,3,73,8,447,0,80
1893,331,3,74,3,450,0,30
1894,331,3,75,7,457,0,70
1895,331,3,76,2,459,0,20
1896,331,3,77,3,462,0,30
1897,331,3,78,6,468,0,60
1898,331,3,79,7,475,0,70
1899,331,3,80,6,481,0,60
1900,331,3,81,2,483,0,20
1901,331,3,82,4,487,0,40
1902,331,3,83,3,490,0,30
1903,331,3,84,9,499,0,90
1904,331,3,85,9,508,0,90
1905,331,3,86,3,511,0,30
1906,331,3,87,5,516,0,50
1907,331,3,88,7,523,0,70
1908,331,3,89,9,532,0,90
1909,331,3,90,3,535,0,30
1910,331,3,91,4,539,0,40
1911,331,3,92,6,545,0,60
1912,331,3,93,3,548,0,30
1913,331,3,94,6,554,82,60
1914,331,3,95,5,559,0,50
1915,331,3,96,7,566,0,70
1916,331,3,97,4,570,0,40
1917,331,3,98,3,573,0,30
1918,331,3,99,6,579,0,60
1919,331,3,100,7,586,0,70
1920,331,3,101,6,592,0,60
1921,331,3,102,6,598,0,60
1922,331,3,103,9,607,0,90
1923,331,3,104,2,609,0,20
1924,331,3,105,4,613,0,40
1925,331,3,106,6,619,0,60
1926,331,3,107,6,625,0,60
1927,331,3,108,2,627,31,20
1928,331,3,109,6,633,0,60
1929,331,3,110,7,640,0,70
1930,331,3,111,6,646,0,60
1931,331,3,112,5,651,0,50
1932,331,3,113,4,655,0,40
1933,331,3,114,2,657,13,20
1934,331,3,115,8,665,0,80
1935,331,3,116,9,674,0,90
1936,331,3,117,7,681,0,70
1937,331,3,118,6,687,0,60
1938,331,3,119,5,692,0,50
1939,331,3,120,7,699,0,70
1940,331,3,121,6,705,0,60
1941,331,3,122,7,712,0,70
1942,331,3,123,5,717,0,50
1943,331,3,124,4,721,0,40
1944,331,3,125,7,728,0,70
1945,331,3,126,6,734,0,60
1946,331,3,127,7,741,0,70
1947,331,3,128,4,745,0,40
1948,331,3,129,4,749,0,40
1949,331,3,130,7,756,0,70
1950,331,3,131,2,758,0,20
1951,331,3,132,2,760,0,20
1952,331,3,133,6,766,0,60
1953,331,3,134,6,772,0,60
1954,331,3,135,3,775,0,30
1955,331,3,136,8,783,0,80
1956,331,3,137,3,786,0,30
1957,331,3,138,6,792,0,60
1958,331,3,139,3,795,0,30
1959,331,3,140,2,797,66,20
1960,331,3,141,6,803,0,60
1961,331,3,142,3,806,8,30
1962,331,3,143,5,811,0,50
1963,331,3,144,8,819,0,80
1964,331,3,145,8,827,13,80
1965,331,3,146,8,835,0,80
1966,331,3,147,7,842,0,70
1967,331,3,148,4,846,0,40
1968,331,3,149,5,851,16,50
1969,331,3,150,4,855,0,40
1970,331,3,151,4,859,0,40
1971,331,3,152,5,864,0,50
1972,331,3,153,8,872,0,80
1973,331,3,154,4,876,20,40
1974,331,3,155,5,881,0,50
1975,331,3,156,5,886,0,50
1976,331,3,157,5,891,9,50
1977,331,3,158,8,899,0,80
1978,331,3,159,8,907,0,80
1979,331,3,160,6,913,0,60
1980,331,3,161,8,921,0,80
1981,331,3,162,3,924,0,30
1982,331,3,163,6,930,0,60
1983,331,3,164,2,932,0,20
1984,331,3,165,6,938,0,60
1985,331,3,166,4,942,0,40
1986,331,3,167,7,949,0,70
1987,331,3,168,9,958,0,90
1988,331,3,169,3,961,0,30
1989,331,3,170,4,965,0,40
1990,331,3,171,4,969,0,40
1991,331,3,172,5,974,0,50
1992,331,3,173,8,982,0,80
1993,331,3,174,3,985,0,30
1994,331,3,175,2,987,0,20
1995,331,3,176,2,989,46,20
1996,331,3,177,4,993,0,40
1997,331,3,178,5,998,0,50
1998,331,3,179,3,1001,0,30
1999,331,3,180,5,1006,8,50
2000,331,3,181,7,1013,0,70
2001,331,3,182,6,1019,0,60
2002,331,3,183,2,1021,0,20
2003,331,3,184,3,1024,0,30
2004,331,3,185,9,1033,0,90
2005,331,3,186,6,1039,11,60
2006,331,3,187,8,1047,0,80
2007,331,3,188,8,1055,0,80
2008,331,3,189,6,1061,0,60
2009,331,3,190,8,1069,0,80
2010,331,3,191,3,1072,0,30
2011,331,3,192,6,1078,0,60
2012,331,3,193,2,1080,0,20
2013,331,3,194,7,1087,0,70
2014,331,3,195,2,1089,0,20
2015,331,3,196,9,1098,0,90
2016,331,3,197,5,1103,0,50
2017,331,3,198,4,1107,0,40
2018,331,3,199,9,1116,0,90
2019,331,3,200,8,1124,0,80
2020,331,3,201,7,1131,0,70
2021,331,3,202,8,1139,0,80
2022,331,3,203,2,1141,0,20
2023,331,3,204,2,1143,0,20
2024,331,3,205,4,1147,0,40
2025,331,3,206,5,1152,0,50
2026,331,3,207,7,1159,0,70
2027,331,3,208,4,1163,0,40
2028,331,3,209,7,1170,0,70
2029,331,3,210,3,1173,0,30
2030,331,3,211,5,1178,0,50
2031,331,3,212,2,1180,0,20
2032,331,3,213,3,1183,0,30
2033,331,3,214,3,1186,0,30
2034,331,3,215,9,1195,86,90
2035,331,3,216,7,1202,0,70
2036,331,3,217,9,1211,0,90
2037,331,3,218,3,1214,13,30
2038,331,3,219,5,1219,0,50
2039,331,3,220,8,1227,0,80
2040,331,3,221,3,1230,0,30
2041,331,3,222,6,1236,0,60
2042,331,3,223,5,1241,0,50
2043,331,3,224,4,1245,0,40
2044,331,3,225,4,1249,0,40
2045,331,3,226,5,1254,0,50
2046,331,3,227,7,1261,0,70
2047,331,3,228,9,1270,0,90
2048,331,3,229,6,1276,0,60
2049,331,3,230,5,1281,0,50
2050,331,3,231,8,1289,0,80
2051,331,3,232,8,1297,0,80
2052,331,3,233,2,1299,0,20
2053,331,3,234,4,1303,0,40
2054,331,3,235,2,1305,0,20
2055,331,3,236,4,1309,0,40
2056,331,3,237,5,1314,0,50
2057,331,3,238,7,1321,0,70
2058,331,3,239,5,1326,0,50
2059,331,3,240,8,1334,0,80
2060,331,3,241,3,1337,0,30
2061,331,3,242,6,1343,0,60
2062,331,3,243,4,1347,0,40
2063,331,3,244,8,1355,0,80
2064,331,3,245,2,1357,79,20
2065,331,3,246,2,1359,0,20
2066,331,3,247,8,1367,0,80
2067,331,3,248,2,1369,0,20
2068,331,3,249,2,1371,0,20
2069,331,3,250,9,1380,0,90
2070,331,3,251,9,1389,0,90
2071,331,3,252,7,1396,0,70
2072,331,3,253,7,1403,0,70
2073,331,3,254,7,1410,0,70
2074,331,3,255,4,1414,0,40
2075,331,3,256,8,1422,0,80
2076,331,3,257,9,1431,0,90
2077,331,3,258,7,1438,0,70
2078,331,3,259,8,1446,0,80
2079,331,3,260,9,1455,0,90
2080,331,3,261,2,1457,0,20
2081,331,3,262,2,1459,0,20
2082,331,3,263,2,1461,0,20
2083,331,3,264,7,1468,52,70
2084,331,3,265,4,1472,0,40
2085,331,3,266,6,1478,0,60
2086,331,3,267,8,1486,0,80
2087,331,3,268,2,1488,0,20
2088,331,3,269,9,1497,0,90
2089,331,3,270,6,1503,0,60
2090,331,3,271,9,1512,0,90
2091,331,3,272,2,1514,0,20
2092,331,3,273,2,1516,0,20
2093,331,3,274,4,1520,0,40
2094,331,3,275,4,1524,0,40
2095,331,3,276,4,1528,0,40
2096,331,3,277,3,1531,0,30
2097,331,3,278,7,1538,0,70
2098,331,3,279,3,1541,0,30
2099,331,3,280,8,1549,39,80
2100,331,3,281,3,1552,0,30
2101,331,3,282,9,1561,0,90
2102,331,3,283,7,1568,0,70
2103,331,3,284,9,1577,0,90
2104,331,3,285,3,1580,0,30
2105,331,3,286,9,1589,0,90
2106,331,3,287,9,1598,0,90
2107,331,3,288,5,1603,0,50
2108,331,3,289,4,1607,0,40
2109,331,3,290,4,1611,0,40
2110,331,3,291,4,1615,0,40
2111,331,3,292,8,1623,0,80
2112,331,3,293,9,1632,0,90
2113,331,3,294,3,1635,0,30
2114,331,3,295,8,1643,0,80
2115,331,3,296,3,1646,0,30
2116,331,3,297,5,1651,0,50
2117,331,3,298,8,1659,0,80
2118,331,3,299,4,1663,0,40
2119,331,3,300,3,1666,0,30
2120,331,3,301,8,1674,0,80
2121,331,3,302,5,1679,0,50
2122,331,3,303,5,1684,0,50
2123,331,3,304,8,1692,0,80
2124,331,3,305,3,1695,0,30
2125,331,3,306,7,1702,0,70
2126,331,3,307,9,1711,0,90
2127,331,3,308,7,1718,0,70
2128,331,3,309,9,1727,0,90
2129,331,3,310,5,1732,0,50
2130,331,3,311,9,1741,0,90
2131,331,3,312,9,1750,0,90
2132,331,3,313,3,1753,0,30
2133,331,3,314,5,1758,100,50
2134,331,3,315,4,1762,0,40
2135,331,3,316,7,1769,0,70
2136,331,3,317,4,1773,0,40
2137,331,3,318,7,1780,0,70
2138,331,3,319,3,1783,0,30
2139,331,3,320,7,1790,0,70
2140,331,3,321,5,1795,0,50
2141,331,3,322,6,1801,0,60
2142,331,3,323,2,1803,0,20
2143,331,3,324,4,1807,0,40
2144,331,3,325,6,1813,0,60
2145,331,3,326,3,1816,0,30
2146,331,3,327,2,1818,0,20
2147,331,3,328,2,1820,0,20
2148,331,3,329,7,1827,0,70
2149,331,3,330,4,1831,0,40
2150,331,3,331,2,1833,0,20
2151,331,3,332,5,1838,0,50
2152,331,3,333,2,1840,0,20
2153,331,3,334,7,1847,0,70
2154,331,3,335,2,1849,0,20
2155,331,3,336,5,1854,0,50
2156,331,3,337,5,1859,0,50
2157,331,3,338,4,1863,0,40
2158,331,3,339,7,1870,0,70
2159,331,3,340,2,1872,0,20
2160,331,3,341,8,1880,0,80
2161,331,3,342,4,1884,0,40
2162,331,3,343,7,1891,80,70
2163,331,3,344,4,1895,0,40
2164,331,3,345,9,1904,0,90
2165,331,3,346,6,1910,0,60
2166,331,3,347,8,1918,0,80
2167,331,3,348,8,1926,0,80
2168,331,3,349,8,1934,0,80
2169,331,3,350,3,1937,0,30
2170,331,3,351,5,1942,0,50
2171,331,3,352,8,1950,0,80
2172,331,3,353,7,1957,0,70
2173,331,3,354,9,1966,49,90
2174,331,3,355,5,1971,0,50
2175,331,3,356,6,1977,0,60
2176,331,3,357,5,1982,0,50
2177,331,3,358,5,1987,0,50
2178,331,3,359,4,1991,0,40
2179,331,3,360,7,1998,0,70
2180,331,3,361,6,2004,0,60
2181,331,3,362,5,2009,0,50
2182,331,3,363,6,2015,0,60
2183,331,3,364,5,2020,0,50
2184,331,3,365,3,2023,0,30
2185,331,3,366,6,2029,0,60
2186,331,3,367,3,2032,0,30
2187,331,3,368,7,2039,0,70
2188,331,3,369,2,2041,0,20
2189,331,3,370,4,2045,0,40
2190,331,3,371,9,2054,0,90
2191,331,3,372,7,2061,0,70
2192,331,3,373,4,2065,0,40
2193,331,3,374,7,2072,0,70
2194,331,3,375,9,2081,0,90
2195,331,3,376,9,2090,0,90
2196,331,3,377,7,2097,67,70
2197,331,3,378,3,2100,0,30
2198,331,3,379,6,2106,0,60
2199,331,3,380,4,2110,0,40
2200,331,3,381,2,2112,0,20
2201,331,3,382,8,2120,0,80
2202,331,3,383,2,2122,0,20
2203,331,3,384,7,2129,0,70
2204,331,3,385,3,2132,22,30
2205,331,3,386,5,2137,0,50
2206,331,3,387,8,2145,0,80
2207,331,3,388,4,2149,0,40
2208,331,3,389,3,2152,0,30
2209,331,3,390,8,2160,0,80
2210,331,3,391,7,2167,0,70
2211,331,3,392,4,2171,0,40
2212,331,3,393,9,2180,0,90
2213,331,3,394,3,2183,0,30
2214,331,3,395,6,2189,0,60
2215,331,3,396,5,2194,0,50
2216,331,3,397,2,2196,0,20
2217,331,3,398,5,2201,0,50
2218,331,3,399,7,2208,0,70
2219,331,3,400,5,2213,0,50
2220,331,3,401,4,2217,0,40
2221,331,3,402,6,2223,0,60
2222,331,3,403,8,2231,0,80
2223,331,3,404,2,2233,0,20
2224,331,3,405,6,2239,0,60
2225,331,3,406,8,2247,0,80
2226,331,3,407,5,2252,0,50
2227,331,3,408,7,2259,0,70
2228,331,3,409,6,2265,0,60
2229,331,3,410,7,2272,0,70
2230,331,3,411,4,2276,0,40
2231,331,3,412,8,2284,0,80
2232,331,3,413,9,2293,0,90
2233,331,3,414,6,2299,0,60
2234,331,3,415,6,2305,0,60
2235,331,3,416,6,2311,0,60
2236,331,3,417,9,2320,0,90
2237,331,3,418,2,2322,0,20
2238,331,3,419,8,2330,0,80
2239,331,3,420,7,2337,0,70
2240,331,3,421,4,2341,0,40
2241,331,3,422,6,2347,0,60
2242,331,3,423,2,2349,0,20
2243,331,3,424,8,2357,112,80
2244,331,3,425,9,2366,0,90
2245,331,3,426,4,2370,0,40
2246,331,3,427,6,2376,0,60
2247,331,3,428,5,2381,0,50
2248,331,3,429,9,2390,0,90
2249,331,3,430,6,2396,0,60
2250,331,3,431,9,2405,0,90
2251,331,3,432,6,2411,0,60
2252,331,3,433,6,2417,0,60
2253,331,3,434,6,2423,0,60
2254,331,3,435,9,2432,0,90
2255,331,3,436,4,2436,0,40
2256,331,3,437,9,2445,0,90
2257,331,3,438,9,2454,0,90
2258,331,3,439,7,2461,0,70
2259,331,3,440,6,2467,59,60
2260,331,3,441,7,2474,1,70
2261,331,3,442,9,2483,0,90
2262,331,3,443,8,2491,0,80
2263,331,3,444,7,2498,0,70
2264,331,3,445,7,2505,0,70
2265,331,3,446,7,2512,0,70
2266,331,3,447,9,2521,0,90
2267,331,3,448,9,2530,0,90
2268,331,3,449,5,2535,0,50
2269,331,3,450,7,2542,0,70
2270,331,3,451,4,2546,0,40
2271,331,3,452,7,2553,0,70
2272,331,3,453,5,2558,0,50
2273,331,3,454,8,2566,0,80
2274,331,3,455,8,2574,54,80
2275,331,3,456,5,2579,0,50
2276,331,3,457,8,2587,0,80
2277,331,3,458,4,2591,11,40
2278,331,3,459,6,2597,0,60
2279,331,3,460,2,2599,0,20
2280,331,3,461,3,2602,0,30
2281,331,3,462,7,2609,0,70
2282,331,3,463,5,2614,0,50
2283,331,3,464,2,2616,0,20
2284,331,3,465,2,2618,0,20
2285,331,3,466,4,2622,0,40
2286,331,3,467,6,2628,20,60
2287,331,3,468,7,2635,0,70
2288,331,3,469,2,2637,0,20
2289,331,3,470,2,2639,0,20
2290,331,3,471,4,2643,0,40
2291,331,3,472,7,2650,0,70
2292,331,3,473,4,2654,0,40
2293,331,3,474,9,2663,0,90
2294,331,3,475,7,2670,0,70
2295,331,3,476,5,2675,0,50
2296,331,3,477,6,2681,26,60
2297,331,3,478,3,2684,0,30
2298,331,3,479,2,2686,0,20
2299,331,3,480,3,2689,0,30
2300,331,3,481,2,2691,0,20
2301,331,3,482,6,2697,0,60
2302,331,3,483,7,2704,0,70
2303,331,3,484,8,2712,0,80
2304,331,3,485,8,2720,0,80
2305,331,3,486,9,2729,0,90
2306,331,3,487,4,2733,0,40
2307,331,3,488,2,2735,0,20
2308,331,3,489,2,2737,0,20
2309,331,3,490,5,2742,0,50
2310,331,3,491,8,2750,0,80
2311,331,3,492,8,2758,0,80
2312,331,3,493,8,2766,47,80
2313,331,3,494,6,2772,0,60
2314,331,3,495,6,2778,0,60
2315,331,3,496,5,2783,0,50
2316,331,3,497,7,2790,10,70
2317,331,3,498,4,2794,0,40
2318,331,3,499,6,2800,0,60
2319,331,3,500,5,2805,0,50
2320,331,3,501,4,2809,0,40
2321,331,3,502,9,2818,0,90
2322,331,3,503,9,2827,0,90
2323,331,3,504,4,2831,0,40
2324,331,3,505,9,2840,31,90
2325,331,3,506,8,2848,0,80
2326,331,3,507,2,2850,0,20
2327,331,3,508,3,2853,6,30
2328,331,3,509,2,2855,2,20
2329,331,3,510,8,2863,0,80
2330,331,3,511,9,2872,0,90
2331,331,3,512,7,2879,0,70
2332,331,3,513,7,2886,0,70
2333,331,3,514,5,2891,0,50
2334,331,3,515,7,2898,0,70
2335,331,3,516,4,2902,0,40
2336,331,3,517,5,2907,0,50
2337,331,3,518,8,2915,0,80
2338,331,3,519,2,2917,0,20
2339,331,3,520,4,2921,0,40
2340,331,3,521,7,2928,0,70
2341,331,3,522,2,2930,0,20
2342,331,3,523,2,2932,0,20
2343,331,3,524,7,2939,0,70
2344,331,3,525,5,2944,0,50
2345,331,3,526,7,2951,0,70
2346,331,3,527,5,2956,0,50
2347,331,3,528,8,2964,0,80
2348,331,3,529,7,2971,67,70
2349,331,3,530,2,2973,0,20
2350,331,3,531,5,2978,0,50
2351,331,3,532,5,2983,0,50
2352,331,3,533,7,2990,0,70
2353,331,3,534,2,2992,0,20
2354,331,3,535,7,2999,0,70
2355,331,3,536,8,3007,0,80
2356,331,3,537,8,3015,0,80
2357,331,3,538,7,3022,0,70
2358,331,3,539,9,3031,0,90
2359,331,3,540,3,3034,0,30
2360,331,3,541,8,3042,0,80
2361,331,3,542,7,3049,36,70
2362,331,3,543,7,3056,0,70
2363,331,3,544,4,3060,0,40
2364,331,3,545,2,3062,0,20
2365,331,3,546,7,3069,0,70
2366,331,3,547,3,3072,0,30
2367,331,3,548,8,3080,0,80
2368,331,3,549,7,3087,0,70
2369,331,3,550,4,3091,0,40
2370,331,3,551,7,3098,0,70
2371,331,3,552,9,3107,0,90
2372,331,3,553,7,3114,0,70
2373,331,3,554,8,3122,0,80
2374,331,3,555,4,3126,0,40
2375,331,3,556,6,3132,0,60
2376,331,3,557,9,3141,0,90
2377,331,3,558,8,3149,0,80
2378,331,3,559,6,3155,0,60
2379,331,3,560,2,3157,0,20
2380,331,3,561,4,3161,72,40
2381,331,3,562,9,3170,0,90
2382,331,3,563,9,3179,9,90
2383,331,3,564,4,3183,0,40
2384,331,3,565,4,3187,0,40
2385,331,3,566,8,3195,0,80
2386,331,3,567,6,3201,0,60
2387,331,3,568,6,3207,0,60
2388,331,3,569,4,3211,0,40
2389,331,3,570,4,3215,0,40
2390,331,3,571,9,3224,0,90
2391,331,3,572,6,3230,0,60
2392,331,3,573,4,3234,0,40
2393,331,3,574,8,3242,35,80
2394,331,3,575,2,3244,0,20
2395,331,3,576,4,3248,0,40
2396,331,3,577,2,3250,0,20
2397,331,3,578,8,3258,0,80
2398,331,3,579,8,3266,0,80
2399,331,3,580,2,3268,0,20
2400,331,3,581,4,3272,0,40
2401,331,3,582,4,3276,0,40
2402,331,3,583,9,3285,0,90
2403,331,3,584,2,3287,0,20
2404,331,3,585,6,3293,0,60
2405,331,3,586,9,3302,0,90
2406,331,3,587,8,3310,0,80
2407,331,3,588,8,3318,0,80
2408,331,3,589,9,3327,0,90
2409,331,3,590,2,3329,0,20
2410,331,3,591,8,3337,0,80
2411,331,3,592,7,3344,63,70
