,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,253,2,724,9,3953,10,90
1626,253,2,725,6,3959,0,60
1627,253,2,726,3,3962,0,30
1628,253,2,727,3,3965,0,30
1629,253,2,728,2,3967,0,20
1630,253,2,729,9,3976,0,90
1631,253,2,730,6,3982,17,60
1632,253,2,731,2,3984,0,20
1633,253,2,732,4,3988,2,40
1634,253,2,733,3,3991,0,30
1635,253,2,734,2,3993,0,20
1636,253,2,735,4,3997,0,40
1637,253,2,736,9,4006,18,90
1638,253,2,737,8,4014,7,80
1639,253,2,738,5,4019,0,50
1640,253,2,739,9,4028,0,90
1641,253,2,740,4,4032,14,40
1642,253,2,741,5,4037,0,50
1643,253,2,742,4,4041,0,40
1644,253,2,743,2,4043,0,20
1645,253,2,744,5,4048,9,50
1646,253,2,745,3,4051,0,30
1647,253,2,746,6,4057,0,60
1648,253,2,747,3,4060,4,30
1649,253,2,748,2,4062,0,20
1650,253,2,749,9,4071,0,90
1651,253,2,750,9,4080,0,90
1652,253,2,751,8,4088,0,80
1653,253,2,752,6,4094,0,60
1654,253,2,753,3,4097,0,30
1655,253,2,754,9,4106,0,90
1656,253,2,755,7,4113,0,70
1657,253,2,756,8,4121,0,80
1658,253,2,757,2,4123,0,20
1659,253,2,758,5,4128,0,50
1660,253,2,759,9,4137,30,90
1661,253,2,760,9,4146,0,90
1662,253,2,761,7,4153,7,70
1663,253,2,762,5,4158,0,50
1664,253,2,763,3,4161,0,30
1665,253,2,764,9,4170,15,90
1666,253,2,765,6,4176,0,60
1667,253,2,766,7,4183,0,70
1668,253,2,767,2,4185,0,20
1669,253,2,768,2,4187,0,20
1670,253,2,769,6,4193,12,60
1671,253,2,770,2,4195,0,20
1672,253,2,771,9,4204,4,90
1673,253,2,772,5,4209,0,50
1674,253,2,773,2,4211,0,20
1675,253,2,774,9,4220,0,90
1676,253,2,775,7,4227,0,70
1677,253,2,776,3,4230,0,30
1678,253,2,777,4,4234,0,40
1679,253,2,778,2,4236,0,20
1680,253,2,779,8,4244,12,80
1681,253,2,780,5,4249,2,50
1682,253,2,781,8,4257,0,80
1683,253,2,782,4,4261,0,40
1684,253,2,783,4,4265,0,40
1685,253,2,784,4,4269,0,40
1686,253,2,785,4,4273,0,40
1687,253,2,786,4,4277,0,40
1688,253,2,787,7,4284,0,70
1689,253,2,788,9,4293,0,90
1690,253,2,789,4,4297,0,40
1691,253,2,790,7,4304,0,70
1692,253,2,791,4,4308,0,40
1693,253,2,792,7,4315,27,70
1694,253,2,793,5,4320,4,50
1695,253,2,794,6,4326,0,60
1696,253,2,795,7,4333,0,70
1697,253,2,796,7,4340,10,70
1698,253,2,797,6,4346,0,60
1699,253,2,798,9,4355,0,90
1700,253,2,799,7,4362,0,70
1701,253,2,800,2,4364,0,20
1702,253,2,801,4,4368,11,40
1703,253,2,802,2,4370,2,20
1704,253,2,803,4,4374,0,40
1705,253,2,804,4,4378,4,40
1706,253,2,805,6,4384,0,60
1707,253,2,806,9,4393,9,90
1708,253,2,807,9,4402,0,90
1709,253,2,808,7,4409,0,70
1710,253,2,809,4,4413,14,40
1711,253,2,810,7,4420,4,70
1712,253,2,811,8,4428,3,80
1713,253,2,812,9,4437,0,90
1714,253,2,813,9,4446,0,90
1715,253,2,814,9,4455,0,90
1716,253,2,815,5,4460,16,50
1717,253,2,816,9,4469,0,90
1718,253,2,817,6,4475,5,60
1719,253,2,818,4,4479,2,40
1720,253,2,819,7,4486,2,70
1721,253,2,820,8,4494,0,80
1722,253,2,821,4,4498,7,40
1723,253,2,822,8,4506,4,80
1724,253,2,823,7,4513,2,70
1725,253,2,824,8,4521,2,80
1726,253,2,825,5,4526,2,50
1727,253,2,826,8,4534,0,80
1728,253,2,827,5,4539,9,50
1729,253,2,828,9,4548,0,90
1730,253,2,829,7,4555,0,70
1731,253,2,830,5,4560,0,50
1732,253,2,831,7,4567,9,70
1733,253,2,832,7,4574,0,70
1734,253,2,833,2,4576,0,20
1735,253,2,834,6,4582,8,60
1736,253,2,835,2,4584,1,20
1737,253,2,836,6,4590,0,60
1738,253,2,837,8,4598,0,80
1739,253,2,838,4,4602,0,40
1740,253,2,839,3,4605,0,30
1741,253,2,840,2,4607,0,20
1742,253,2,841,5,4612,0,50
1743,253,2,842,3,4615,16,30
1744,253,2,843,8,4623,0,80
1745,253,2,844,2,4625,5,20
1746,253,2,845,6,4631,0,60
1747,253,2,846,3,4634,2,30
1748,253,2,847,5,4639,5,50
1749,253,2,848,2,4641,0,20
1750,253,2,849,3,4644,0,30
1751,253,2,850,6,4650,2,60
1752,253,2,851,2,4652,0,20
1753,253,2,852,5,4657,0,50
1754,253,2,853,8,4665,8,80
1755,253,2,854,5,4670,0,50
1756,253,2,855,6,4676,5,60
1757,253,2,856,8,4684,0,80
1758,253,2,857,6,4690,0,60
1759,253,2,858,3,4693,0,30
1760,253,2,859,6,4699,16,60
1761,253,2,860,3,4702,0,30
1762,253,2,861,3,4705,0,30
1763,253,2,862,5,4710,5,50
1764,253,2,863,9,4719,0,90
1765,253,2,864,3,4722,0,30
1766,253,2,865,5,4727,4,50
1767,253,2,866,3,4730,2,30
1768,253,2,867,9,4739,0,90
1769,253,2,868,3,4742,0,30
1770,253,2,869,7,4749,0,70
1771,253,2,870,6,4755,0,60
1772,253,2,871,3,4758,14,30
1773,253,2,872,6,4764,0,60
1774,253,2,873,7,4771,0,70
1775,253,2,874,6,4777,0,60
1776,253,2,875,9,4786,0,90
1777,253,2,876,3,4789,0,30
1778,253,2,877,8,4797,19,80
1779,253,2,878,2,4799,0,20
1780,253,2,879,2,4801,0,20
1781,253,2,880,2,4803,0,20
1782,253,2,881,7,4810,0,70
1783,253,2,882,6,4816,0,60
1784,253,2,883,8,4824,0,80
1785,253,2,884,8,4832,0,80
1786,253,2,885,2,4834,0,20
1787,253,2,886,8,4842,0,80
1788,253,2,887,9,4851,23,90
1789,253,2,888,6,4857,0,60
1790,253,2,889,5,4862,0,50
1791,253,2,890,6,4868,6,60
1792,253,2,891,2,4870,0,20
1793,253,2,892,6,4876,0,60
1794,253,2,893,7,4883,0,70
1795,253,2,894,6,4889,0,60
1796,253,2,895,3,4892,0,30
1797,253,2,896,2,4894,0,20
1798,253,2,897,6,4900,0,60
1799,253,2,898,9,4909,0,90
1800,253,2,899,6,4915,0,60
1801,253,2,900,3,4918,0,30
1802,253,2,901,2,4920,0,20
1803,253,2,902,7,4927,0,70
1804,253,2,903,2,4929,0,20
1805,253,2,904,2,4931,0,20
1806,253,2,905,7,4938,0,70
1807,253,2,906,6,4944,0,60
1808,253,2,907,4,4948,34,40
1809,253,2,908,4,4952,1,40
1810,253,2,909,3,4955,0,30
1811,253,2,910,4,4959,0,40
1812,253,2,911,5,4964,8,50
1813,253,2,912,2,4966,0,20
1814,253,2,913,9,4975,0,90
1815,253,2,914,9,4984,0,90
1816,253,2,915,3,4987,0,30
1817,253,2,916,6,4993,0,60
1818,253,2,917,4,4997,0,40
1819,253,3,1,8,8,0,80
1820,253,3,2,5,13,0,50
1821,253,3,3,8,21,8,80
1822,253,3,4,4,25,0,40
1823,253,3,5,5,30,0,50
1824,253,3,6,3,33,2,30
1825,253,3,7,3,36,1,30
1826,253,3,8,6,42,0,60
1827,253,3,9,5,47,5,50
1828,253,3,10,9,56,0,90
1829,253,3,11,6,62,0,60
1830,253,3,12,4,66,0,40
1831,253,3,13,4,70,0,40
1832,253,3,14,2,72,0,20
1833,253,3,15,4,76,0,40
1834,253,3,16,8,84,0,80
1835,253,3,17,3,87,0,30
1836,253,3,18,5,92,0,50
1837,253,3,19,6,98,0,60
1838,253,3,20,9,107,0,90
1839,253,3,21,7,114,0,70
1840,253,3,22,5,119,0,50
1841,253,3,23,6,125,0,60
1842,253,3,24,9,134,0,90
1843,253,3,25,8,142,39,80
1844,253,3,26,8,150,5,80
1845,253,3,27,5,155,9,50
1846,253,3,28,5,160,0,50
1847,253,3,29,4,164,0,40
1848,253,3,30,6,170,0,60
1849,253,3,31,3,173,0,30
1850,253,3,32,7,180,0,70
1851,253,3,33,9,189,0,90
1852,253,3,34,2,191,0,20
1853,253,3,35,5,196,23,50
1854,253,3,36,3,199,0,30
1855,253,3,37,6,205,0,60
1856,253,3,38,5,210,0,50
1857,253,3,39,2,212,0,20
1858,253,3,40,8,220,12,80
1859,253,3,41,9,229,7,90
1860,253,3,42,4,233,2,40
1861,253,3,43,9,242,0,90
1862,253,3,44,8,250,0,80
1863,253,3,45,7,257,0,70
1864,253,3,46,6,263,0,60
1865,253,3,47,2,265,13,20
1866,253,3,48,3,268,0,30
1867,253,3,49,6,274,0,60
1868,253,3,50,2,276,0,20
1869,253,3,51,3,279,0,30
1870,253,3,52,6,285,0,60
1871,253,3,53,9,294,0,90
1872,253,3,54,5,299,0,50
1873,253,3,55,7,306,0,70
1874,253,3,56,3,309,0,30
1875,253,3,57,3,312,24,30
1876,253,3,58,4,316,1,40
1877,253,3,59,5,321,6,50
1878,253,3,60,9,330,3,90
1879,253,3,61,6,336,0,60
1880,253,3,62,7,343,4,70
1881,253,3,63,7,350,4,70
1882,253,3,64,2,352,0,20
1883,253,3,65,3,355,2,30
1884,253,3,66,4,359,1,40
1885,253,3,67,2,361,0,20
1886,253,3,68,4,365,0,40
1887,253,3,69,3,368,0,30
1888,253,3,70,8,376,0,80
1889,253,3,71,7,383,16,70
1890,253,3,72,9,392,0,90
1891,253,3,73,3,395,0,30
1892,253,3,74,7,402,12,70
1893,253,3,75,8,410,0,80
1894,253,3,76,4,414,8,40
1895,253,3,77,7,421,0,70
1896,253,3,78,7,428,9,70
1897,253,3,79,4,432,0,40
1898,253,3,80,6,438,0,60
1899,253,3,81,5,443,0,50
1900,253,3,82,8,451,0,80
1901,253,3,83,6,457,14,60
1902,253,3,84,7,464,4,70
1903,253,3,85,9,473,4,90
1904,253,3,86,4,477,0,40
1905,253,3,87,9,486,0,90
1906,253,3,88,2,488,4,20
1907,253,3,89,9,497,0,90
1908,253,3,90,9,506,0,90
1909,253,3,91,3,509,0,30
1910,253,3,92,2,511,0,20
1911,253,3,93,6,517,19,60
1912,253,3,94,2,519,0,20
1913,253,3,95,9,528,0,90
1914,253,3,96,8,536,0,80
1915,253,3,97,2,538,11,20
1916,253,3,98,2,540,0,20
1917,253,3,99,8,548,5,80
1918,253,3,100,7,555,0,70
1919,253,3,101,6,561,0,60
1920,253,3,102,8,569,11,80
1921,253,3,103,5,574,0,50
1922,253,3,104,6,580,0,60
1923,253,3,105,3,583,5,30
1924,253,3,106,5,588,1,50
1925,253,3,107,2,590,0,20
1926,253,3,108,3,593,0,30
1927,253,3,109,4,597,0,40
1928,253,3,110,6,603,5,60
1929,253,3,111,5,608,0,50
1930,253,3,112,8,616,0,80
1931,253,3,113,7,623,6,70
1932,253,3,114,4,627,0,40
1933,253,3,115,4,631,0,40
1934,253,3,116,2,633,0,20
1935,253,3,117,8,641,3,80
1936,253,3,118,3,644,0,30
1937,253,3,119,3,647,0,30
1938,253,3,120,4,651,3,40
1939,253,3,121,9,660,0,90
1940,253,3,122,9,669,0,90
1941,253,3,123,2,671,0,20
1942,253,3,124,7,678,0,70
1943,253,3,125,3,681,14,30
1944,253,3,126,8,689,0,80
1945,253,3,127,8,697,0,80
1946,253,3,128,4,701,0,40
1947,253,3,129,9,710,18,90
1948,253,3,130,7,717,2,70
1949,253,3,131,5,722,0,50
1950,253,3,132,5,727,4,50
1951,253,3,133,8,735,0,80
1952,253,3,134,8,743,6,80
1953,253,3,135,6,749,0,60
1954,253,3,136,2,751,0,20
1955,253,3,137,4,755,0,40
1956,253,3,138,2,757,11,20
1957,253,3,139,2,759,0,20
1958,253,3,140,6,765,0,60
1959,253,3,141,9,774,0,90
1960,253,3,142,8,782,0,80
1961,253,3,143,4,786,0,40
1962,253,3,144,4,790,0,40
1963,253,3,145,9,799,0,90
1964,253,3,146,8,807,0,80
1965,253,3,147,7,814,0,70
1966,253,3,148,7,821,46,70
1967,253,3,149,9,830,6,90
1968,253,3,150,5,835,0,50
1969,253,3,151,2,837,0,20
1970,253,3,152,3,840,0,30
1971,253,3,153,8,848,8,80
1972,253,3,154,4,852,1,40
1973,253,3,155,7,859,0,70
1974,253,3,156,8,867,0,80
1975,253,3,157,2,869,0,20
1976,253,3,158,2,871,9,20
1977,253,3,159,3,874,0,30
1978,253,3,160,7,881,0,70
1979,253,3,161,6,887,0,60
1980,253,3,162,2,889,0,20
1981,253,3,163,3,892,7,30
1982,253,3,164,5,897,4,50
1983,253,3,165,9,906,0,90
1984,253,3,166,5,911,0,50
1985,253,3,167,9,920,0,90
1986,253,3,168,7,927,0,70
1987,253,3,169,5,932,0,50
1988,253,3,170,6,938,0,60
1989,253,3,171,9,947,0,90
1990,253,3,172,6,953,0,60
1991,253,3,173,5,958,0,50
1992,253,3,174,8,966,0,80
1993,253,3,175,6,972,0,60
1994,253,3,176,8,980,0,80
1995,253,3,177,8,988,0,80
1996,253,3,178,5,993,0,50
1997,253,3,179,7,1000,39,70
1998,253,3,180,2,1002,0,20
1999,253,3,181,3,1005,0,30
2000,253,3,182,7,1012,0,70
2001,253,3,183,9,1021,0,90
2002,253,3,184,9,1030,0,90
2003,253,3,185,4,1034,0,40
2004,253,3,186,6,1040,0,60
2005,253,3,187,5,1045,0,50
2006,253,3,188,6,1051,0,60
2007,253,3,189,4,1055,0,40
2008,253,3,190,9,1064,0,90
2009,253,3,191,4,1068,0,40
2010,253,3,192,3,1071,0,30
2011,253,3,193,5,1076,35,50
2012,253,3,194,2,1078,0,20
2013,253,3,195,8,1086,9,80
2014,253,3,196,2,1088,0,20
2015,253,3,197,8,1096,0,80
2016,253,3,198,8,1104,0,80
2017,253,3,199,5,1109,0,50
2018,253,3,200,8,1117,0,80
2019,253,3,201,3,1120,0,30
2020,253,3,202,6,1126,0,60
2021,253,3,203,9,1135,0,90
2022,253,3,204,5,1140,0,50
2023,253,3,205,3,1143,0,30
2024,253,3,206,8,1151,0,80
2025,253,3,207,7,1158,0,70
2026,253,3,208,3,1161,0,30
2027,253,3,209,8,1169,0,80
2028,253,3,210,3,1172,0,30
2029,253,3,211,7,1179,37,70
2030,253,3,212,4,1183,0,40
2031,253,3,213,7,1190,0,70
2032,253,3,214,8,1198,5,80
2033,253,3,215,9,1207,0,90
2034,253,3,216,7,1214,0,70
2035,253,3,217,3,1217,10,30
2036,253,3,218,7,1224,0,70
2037,253,3,219,9,1233,0,90
2038,253,3,220,6,1239,10,60
2039,253,3,221,8,1247,0,80
2040,253,3,222,5,1252,0,50
2041,253,3,223,8,1260,0,80
2042,253,3,224,3,1263,5,30
2043,253,3,225,7,1270,3,70
2044,253,3,226,9,1279,3,90
2045,253,3,227,6,1285,0,60
2046,253,3,228,5,1290,0,50
2047,253,3,229,2,1292,0,20
2048,253,3,230,5,1297,6,50
2049,253,3,231,3,1300,1,30
2050,253,3,232,9,1309,0,90
2051,253,3,233,4,1313,0,40
2052,253,3,234,3,1316,6,30
2053,253,3,235,8,1324,3,80
2054,253,3,236,3,1327,0,30
2055,253,3,237,4,1331,0,40
2056,253,3,238,5,1336,0,50
2057,253,3,239,4,1340,4,40
2058,253,3,240,5,1345,0,50
2059,253,3,241,9,1354,4,90
2060,253,3,242,2,1356,0,20
2061,253,3,243,3,1359,3,30
2062,253,3,244,3,1362,0,30
2063,253,3,245,5,1367,0,50
2064,253,3,246,5,1372,0,50
2065,253,3,247,7,1379,0,70
2066,253,3,248,8,1387,0,80
2067,253,3,249,9,1396,0,90
2068,253,3,250,9,1405,0,90
2069,253,3,251,3,1408,0,30
2070,253,3,252,8,1416,0,80
2071,253,3,253,3,1419,0,30
2072,253,3,254,2,1421,0,20
2073,253,3,255,9,1430,34,90
2074,253,3,256,7,1437,2,70
2075,253,3,257,8,1445,0,80
2076,253,3,258,4,1449,0,40
2077,253,3,259,5,1454,10,50
2078,253,3,260,6,1460,5,60
2079,253,3,261,3,1463,0,30
2080,253,3,262,5,1468,0,50
2081,253,3,263,2,1470,0,20
2082,253,3,264,3,1473,0,30
2083,253,3,265,4,1477,6,40
2084,253,3,266,5,1482,0,50
2085,253,3,267,5,1487,0,50
2086,253,3,268,8,1495,4,80
2087,253,3,269,6,1501,0,60
2088,253,3,270,2,1503,0,20
2089,253,3,271,3,1506,0,30
2090,253,3,272,3,1509,0,30
2091,253,3,273,5,1514,0,50
2092,253,3,274,4,1518,0,40
2093,253,3,275,3,1521,0,30
2094,253,3,276,9,1530,0,90
2095,253,3,277,6,1536,0,60
2096,253,3,278,6,1542,0,60
2097,253,3,279,6,1548,0,60
2098,253,3,280,4,1552,0,40
2099,253,3,281,6,1558,0,60
2100,253,3,282,8,1566,0,80
2101,253,3,283,2,1568,0,20
2102,253,3,284,5,1573,0,50
2103,253,3,285,3,1576,0,30
2104,253,3,286,5,1581,0,50
2105,253,3,287,5,1586,0,50
2106,253,3,288,5,1591,0,50
2107,253,3,289,7,1598,58,70
2108,253,3,290,3,1601,0,30
2109,253,3,291,5,1606,0,50
2110,253,3,292,3,1609,0,30
2111,253,3,293,8,1617,0,80
2112,253,3,294,5,1622,0,50
2113,253,3,295,2,1624,10,20
2114,253,3,296,4,1628,2,40
2115,253,3,297,3,1631,0,30
2116,253,3,298,5,1636,0,50
2117,253,3,299,8,1644,0,80
2118,253,3,300,8,1652,18,80
2119,253,3,301,5,1657,1,50
2120,253,3,302,6,1663,0,60
2121,253,3,303,4,1667,0,40
2122,253,3,304,7,1674,0,70
2123,253,3,305,9,1683,0,90
2124,253,3,306,4,1687,0,40
2125,253,3,307,5,1692,13,50
2126,253,3,308,5,1697,0,50
2127,253,3,309,2,1699,0,20
2128,253,3,310,3,1702,0,30
2129,253,3,311,2,1704,0,20
2130,253,3,312,2,1706,0,20
2131,253,3,313,7,1713,13,70
2132,253,3,314,7,1720,2,70
2133,253,3,315,7,1727,4,70
2134,253,3,316,8,1735,0,80
2135,253,3,317,4,1739,0,40
2136,253,3,318,2,1741,6,20
2137,253,3,319,9,1750,9,90
2138,253,3,320,8,1758,8,80
2139,253,3,321,2,1760,0,20
2140,253,3,322,9,1769,0,90
2141,253,3,323,6,1775,0,60
2142,253,3,324,4,1779,0,40
2143,253,3,325,4,1783,12,40
2144,253,3,326,4,1787,0,40
2145,253,3,327,2,1789,4,20
2146,253,3,328,4,1793,4,40
2147,253,3,329,7,1800,4,70
2148,253,3,330,2,1802,0,20
2149,253,3,331,8,1810,0,80
2150,253,3,332,9,1819,12,90
2151,253,3,333,7,1826,0,70
2152,253,3,334,4,1830,6,40
2153,253,3,335,6,1836,5,60
2154,253,3,336,5,1841,0,50
2155,253,3,337,3,1844,2,30
2156,253,3,338,7,1851,0,70
2157,253,3,339,3,1854,0,30
2158,253,3,340,8,1862,0,80
2159,253,3,341,3,1865,0,30
2160,253,3,342,5,1870,0,50
2161,253,3,343,8,1878,19,80
2162,253,3,344,3,1881,0,30
2163,253,3,345,4,1885,0,40
2164,253,3,346,3,1888,0,30
2165,253,3,347,2,1890,8,20
2166,253,3,348,7,1897,0,70
2167,253,3,349,6,1903,0,60
2168,253,3,350,3,1906,0,30
2169,253,3,351,2,1908,0,20
2170,253,3,352,5,1913,13,50
2171,253,3,353,4,1917,2,40
2172,253,3,354,4,1921,0,40
2173,253,3,355,9,1930,0,90
2174,253,3,356,9,1939,0,90
2175,253,3,357,7,1946,15,70
2176,253,3,358,4,1950,0,40
2177,253,3,359,3,1953,4,30
2178,253,3,360,7,1960,0,70
2179,253,3,361,5,1965,0,50
2180,253,3,362,3,1968,0,30
2181,253,3,363,7,1975,0,70
2182,253,3,364,8,1983,0,80
2183,253,3,365,4,1987,17,40
2184,253,3,366,5,1992,0,50
2185,253,3,367,5,1997,0,50
2186,253,3,368,7,2004,0,70
2187,253,3,369,2,2006,0,20
2188,253,3,370,7,2013,0,70
2189,253,3,371,2,2015,9,20
2190,253,3,372,5,2020,0,50
2191,253,3,373,5,2025,3,50
2192,253,3,374,9,2034,9,90
2193,253,3,375,6,2040,0,60
2194,253,3,376,9,2049,0,90
2195,253,3,377,6,2055,0,60
2196,253,3,378,3,2058,0,30
2197,253,3,379,2,2060,12,20
2198,253,3,380,7,2067,0,70
2199,253,3,381,5,2072,6,50
2200,253,3,382,2,2074,0,20
2201,253,3,383,6,2080,0,60
2202,253,3,384,2,2082,0,20
2203,253,3,385,3,2085,0,30
2204,253,3,386,4,2089,0,40
2205,253,3,387,3,2092,0,30
2206,253,3,388,9,2101,0,90
2207,253,3,389,8,2109,0,80
2208,253,3,390,6,2115,0,60
2209,253,3,391,5,2120,0,50
2210,253,3,392,9,2129,28,90
2211,253,3,393,9,2138,0,90
2212,253,3,394,9,2147,0,90
2213,253,3,395,2,2149,0,20
2214,253,3,396,2,2151,0,20
2215,253,3,397,3,2154,0,30
2216,253,3,398,9,2163,0,90
2217,253,3,399,8,2171,0,80
2218,253,3,400,5,2176,0,50
2219,253,3,401,5,2181,0,50
2220,253,3,402,4,2185,0,40
2221,253,3,403,7,2192,0,70
2222,253,3,404,9,2201,0,90
2223,253,3,405,3,2204,33,30
2224,253,3,406,2,2206,0,20
2225,253,3,407,8,2214,0,80
2226,253,3,408,6,2220,5,60
2227,253,3,409,3,2223,0,30
2228,253,3,410,4,2227,0,40
2229,253,3,411,5,2232,0,50
2230,253,3,412,4,2236,0,40
2231,253,3,413,7,2243,0,70
2232,253,3,414,3,2246,0,30
2233,253,3,415,7,2253,18,70
2234,253,3,416,9,2262,0,90
2235,253,3,417,7,2269,0,70
2236,253,3,418,5,2274,0,50
2237,253,3,419,4,2278,0,40
2238,253,3,420,6,2284,19,60
2239,253,3,421,8,2292,0,80
2240,253,3,422,4,2296,0,40
2241,253,3,423,4,2300,5,40
2242,253,3,424,9,2309,0,90
2243,253,3,425,4,2313,0,40
2244,253,3,426,4,2317,0,40
2245,253,3,427,8,2325,0,80
2246,253,3,428,7,2332,0,70
2247,253,3,429,8,2340,18,80
2248,253,3,430,4,2344,0,40
2249,253,3,431,6,2350,0,60
2250,253,3,432,2,2352,0,20
2251,253,3,433,9,2361,0,90
2252,253,3,434,7,2368,0,70
2253,253,3,435,4,2372,0,40
2254,253,3,436,5,2377,0,50
2255,253,3,437,9,2386,0,90
2256,253,3,438,4,2390,0,40
2257,253,3,439,4,2394,0,40
2258,253,3,440,4,2398,0,40
2259,253,3,441,8,2406,39,80
2260,253,3,442,3,2409,1,30
2261,253,3,443,2,2411,1,20
2262,253,3,444,7,2418,0,70
2263,253,3,445,3,2421,0,30
2264,253,3,446,4,2425,0,40
2265,253,3,447,8,2433,0,80
2266,253,3,448,6,2439,0,60
2267,253,3,449,6,2445,0,60
2268,253,3,450,4,2449,0,40
2269,253,3,451,3,2452,0,30
2270,253,3,452,8,2460,0,80
2271,253,3,453,5,2465,0,50
2272,253,3,454,2,2467,0,20
2273,253,3,455,9,2476,0,90
2274,253,3,456,4,2480,0,40
2275,253,3,457,2,2482,0,20
2276,253,3,458,3,2485,38,30
2277,253,3,459,3,2488,0,30
2278,253,3,460,4,2492,0,40
2279,253,3,461,4,2496,0,40
2280,253,3,462,3,2499,13,30
2281,253,3,463,2,2501,0,20
2282,253,3,464,6,2507,0,60
2283,253,3,465,4,2511,0,40
2284,253,3,466,5,2516,0,50
2285,253,3,467,2,2518,0,20
2286,253,3,468,9,2527,0,90
2287,253,3,469,9,2536,0,90
2288,253,3,470,9,2545,0,90
2289,253,3,471,7,2552,0,70
2290,253,3,472,7,2559,0,70
2291,253,3,473,2,2561,33,20
2292,253,3,474,6,2567,3,60
2293,253,3,475,8,2575,0,80
2294,253,3,476,9,2584,0,90
2295,253,3,477,6,2590,0,60
2296,253,3,478,6,2596,0,60
2297,253,3,479,4,2600,0,40
2298,253,3,480,4,2604,0,40
2299,253,3,481,3,2607,25,30
2300,253,3,482,6,2613,0,60
2301,253,3,483,2,2615,0,20
2302,253,3,484,6,2621,0,60
2303,253,3,485,5,2626,8,50
2304,253,3,486,3,2629,0,30
2305,253,3,487,3,2632,0,30
2306,253,3,488,5,2637,0,50
2307,253,3,489,9,2646,19,90
2308,253,3,490,3,2649,0,30
2309,253,3,491,4,2653,0,40
2310,253,3,492,6,2659,0,60
2311,253,3,493,8,2667,0,80
2312,253,3,494,9,2676,0,90
2313,253,3,495,4,2680,0,40
2314,253,3,496,5,2685,0,50
2315,253,3,497,8,2693,0,80
2316,253,3,498,3,2696,0,30
2317,253,3,499,9,2705,0,90
2318,253,3,500,5,2710,0,50
2319,253,3,501,8,2718,36,80
2320,253,3,502,2,2720,2,20
2321,253,3,503,7,2727,0,70
2322,253,3,504,5,2732,7,50
2323,253,3,505,2,2734,0,20
2324,253,3,506,7,2741,0,70
2325,253,3,507,3,2744,0,30
2326,253,3,508,2,2746,0,20
2327,253,3,509,7,2753,0,70
2328,253,3,510,9,2762,0,90
2329,253,3,511,6,2768,0,60
2330,253,3,512,9,2777,25,90
2331,253,3,513,8,2785,4,80
2332,253,3,514,4,2789,0,40
2333,253,3,515,9,2798,0,90
2334,253,3,516,5,2803,11,50
2335,253,3,517,5,2808,4,50
2336,253,3,518,7,2815,6,70
2337,253,3,519,9,2824,0,90
2338,253,3,520,5,2829,8,50
2339,253,3,521,4,2833,0,40
2340,253,3,522,6,2839,0,60
2341,253,3,523,9,2848,0,90
2342,253,3,524,2,2850,16,20
2343,253,3,525,5,2855,5,50
2344,253,3,526,2,2857,0,20
2345,253,3,527,7,2864,0,70
2346,253,3,528,6,2870,0,60
2347,253,3,529,8,2878,15,80
2348,253,3,530,5,2883,0,50
2349,253,3,531,5,2888,0,50
2350,253,3,532,9,2897,0,90
2351,253,3,533,3,2900,10,30
2352,253,3,534,6,2906,0,60
2353,253,3,535,5,2911,6,50
2354,253,3,536,2,2913,0,20
2355,253,3,537,4,2917,0,40
2356,253,3,538,6,2923,0,60
2357,253,3,539,5,2928,0,50
2358,253,3,540,2,2930,0,20
2359,253,3,541,6,2936,10,60
2360,253,3,542,3,2939,0,30
2361,253,3,543,2,2941,0,20
2362,253,3,544,9,2950,0,90
2363,253,3,545,3,2953,0,30
2364,253,3,546,5,2958,0,50
2365,253,3,547,6,2964,0,60
2366,253,3,548,4,2968,15,40
2367,253,3,549,6,2974,0,60
2368,253,3,550,8,2982,0,80
2369,253,3,551,3,2985,12,30
2370,253,3,552,2,2987,0,20
2371,253,3,553,7,2994,5,70
2372,253,3,554,6,3000,0,60
2373,253,3,555,9,3009,0,90
2374,253,3,556,4,3013,0,40
2375,253,3,557,5,3018,0,50
2376,253,3,558,2,3020,0,20
2377,253,3,559,9,3029,15,90
2378,253,3,560,9,3038,0,90
2379,253,3,561,2,3040,0,20
2380,253,3,562,4,3044,0,40
2381,253,3,563,9,3053,0,90
2382,253,3,564,8,3061,0,80
2383,253,3,565,3,3064,0,30
2384,253,3,566,9,3073,0,90
2385,253,3,567,5,3078,0,50
2386,253,3,568,3,3081,0,30
2387,253,3,569,7,3088,0,70
2388,253,3,570,2,3090,28,20
2389,253,3,571,3,3093,0,30
2390,253,3,572,2,3095,0,20
2391,253,3,573,2,3097,4,20
2392,253,3,574,4,3101,0,40
2393,253,3,575,5,3106,3,50
2394,253,3,576,6,3112,3,60
2395,253,3,577,6,3118,0,60
2396,253,3,578,9,3127,5,90
2397,253,3,579,8,3135,0,80
2398,253,3,580,8,3143,0,80
2399,253,3,581,5,3148,0,50
2400,253,3,582,5,3153,12,50
2401,253,3,583,9,3162,8,90
2402,253,3,584,4,3166,8,40
2403,253,3,585,7,3173,0,70
2404,253,3,586,4,3177,0,40
2405,253,3,587,2,3179,0,20
2406,253,3,588,9,3188,0,90
2407,253,3,589,5,3193,0,50
2408,253,3,590,8,3201,0,80
2409,253,3,591,9,3210,0,90
2410,253,3,592,5,3215,0,50
