,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,85,3,567,3,3055,2,30
2413,85,3,568,2,3057,0,20
2414,85,3,569,8,3065,5,80
2415,85,3,570,5,3070,0,50
2416,85,3,571,5,3075,0,50
2417,85,3,572,4,3079,4,40
2418,85,3,573,5,3084,4,50
2419,85,3,574,8,3092,3,80
2420,85,3,575,9,3101,3,90
2421,85,3,576,3,3104,1,30
2422,85,3,577,4,3108,2,40
2423,85,3,578,9,3117,1,90
2424,85,3,579,8,3125,0,80
2425,85,3,580,7,3132,0,70
2426,85,3,581,9,3141,6,90
2427,85,3,582,7,3148,5,70
2428,85,3,583,8,3156,4,80
2429,85,3,584,7,3163,4,70
2430,85,3,585,6,3169,3,60
2431,85,3,586,5,3174,0,50
2432,85,3,587,3,3177,5,30
2433,85,3,588,3,3180,0,30
2434,85,3,589,7,3187,5,70
2435,85,3,590,2,3189,1,20
2436,85,3,591,5,3194,3,50
2437,85,3,592,5,3199,1,50
2438,85,3,593,6,3205,5,60
2439,85,3,594,2,3207,0,20
2440,85,3,595,9,3216,2,90
2441,85,3,596,5,3221,1,50
2442,85,3,597,5,3226,1,50
2443,85,3,598,2,3228,1,20
2444,85,3,599,2,3230,0,20
2445,85,3,600,5,3235,4,50
2446,85,3,601,2,3237,1,20
2447,85,3,602,3,3240,2,30
2448,85,3,603,6,3246,1,60
2449,85,3,604,4,3250,1,40
2450,85,3,605,3,3253,2,30
2451,85,3,606,9,3262,8,90
2452,85,3,607,5,3267,2,50
2453,85,3,608,5,3272,0,50
2454,85,3,609,6,3278,3,60
2455,85,3,610,7,3285,0,70
2456,85,3,611,7,3292,0,70
2457,85,3,612,4,3296,0,40
2458,85,3,613,2,3298,0,20
2459,85,3,614,2,3300,0,20
2460,85,3,615,8,3308,15,80
2461,85,3,616,5,3313,2,50
2462,85,3,617,9,3322,6,90
2463,85,3,618,6,3328,1,60
2464,85,3,619,4,3332,0,40
2465,85,3,620,8,3340,12,80
2466,85,3,621,3,3343,2,30
2467,85,3,622,7,3350,1,70
2468,85,3,623,2,3352,1,20
2469,85,3,624,8,3360,4,80
2470,85,3,625,5,3365,0,50
2471,85,3,626,5,3370,0,50
2472,85,3,627,2,3372,0,20
2473,85,3,628,9,3381,8,90
2474,85,3,629,5,3386,0,50
2475,85,3,630,7,3393,5,70
2476,85,3,631,6,3399,5,60
2477,85,3,632,6,3405,3,60
2478,85,3,633,8,3413,7,80
2479,85,3,634,3,3416,0,30
2480,85,3,635,6,3422,0,60
2481,85,3,636,4,3426,3,40
2482,85,3,637,3,3429,1,30
2483,85,3,638,4,3433,2,40
2484,85,3,639,7,3440,2,70
2485,85,3,640,4,3444,3,40
2486,85,3,641,8,3452,2,80
2487,85,3,642,6,3458,4,60
2488,85,3,643,2,3460,3,20
2489,85,3,644,6,3466,5,60
2490,85,3,645,3,3469,0,30
2491,85,3,646,7,3476,6,70
2492,85,3,647,7,3483,4,70
2493,85,3,648,7,3490,2,70
2494,85,3,649,7,3497,3,70
2495,85,3,650,3,3500,0,30
2496,85,3,651,5,3505,2,50
2497,85,3,652,9,3514,6,90
2498,85,3,653,8,3522,0,80
2499,85,3,654,8,3530,4,80
2500,85,3,655,6,3536,2,60
2501,85,3,656,2,3538,0,20
2502,85,3,657,2,3540,1,20
2503,85,3,658,2,3542,1,20
2504,85,3,659,6,3548,2,60
2505,85,3,660,4,3552,1,40
2506,85,3,661,9,3561,5,90
2507,85,3,662,6,3567,0,60
2508,85,3,663,8,3575,2,80
2509,85,3,664,6,3581,1,60
2510,85,3,665,9,3590,6,90
2511,85,3,666,6,3596,4,60
2512,85,3,667,8,3604,2,80
2513,85,3,668,6,3610,1,60
2514,85,3,669,3,3613,0,30
2515,85,3,670,5,3618,0,50
2516,85,3,671,7,3625,12,70
2517,85,3,672,2,3627,1,20
2518,85,3,673,7,3634,0,70
2519,85,3,674,8,3642,5,80
2520,85,3,675,4,3646,0,40
2521,85,3,676,7,3653,2,70
2522,85,3,677,3,3656,0,30
2523,85,3,678,5,3661,0,50
2524,85,3,679,7,3668,4,70
2525,85,3,680,7,3675,1,70
2526,85,3,681,9,3684,4,90
2527,85,3,682,6,3690,0,60
2528,85,3,683,3,3693,5,30
2529,85,3,684,8,3701,5,80
2530,85,3,685,6,3707,5,60
2531,85,3,686,4,3711,0,40
2532,85,3,687,4,3715,1,40
2533,85,3,688,6,3721,2,60
2534,85,3,689,5,3726,2,50
2535,85,3,690,8,3734,3,80
2536,85,3,691,2,3736,1,20
2537,85,3,692,7,3743,3,70
2538,85,3,693,4,3747,1,40
2539,85,3,694,5,3752,3,50
2540,85,3,695,3,3755,0,30
2541,85,3,696,5,3760,0,50
2542,85,3,697,3,3763,3,30
2543,85,3,698,2,3765,4,20
2544,85,3,699,7,3772,3,70
2545,85,3,700,7,3779,0,70
2546,85,3,701,5,3784,6,50
2547,85,3,702,5,3789,0,50
2548,85,3,703,7,3796,3,70
2549,85,3,704,3,3799,0,30
2550,85,3,705,7,3806,0,70
2551,85,3,706,3,3809,0,30
2552,85,3,707,5,3814,7,50
2553,85,3,708,7,3821,6,70
2554,85,3,709,3,3824,1,30
2555,85,3,710,3,3827,2,30
2556,85,3,711,3,3830,0,30
2557,85,3,712,2,3832,0,20
2558,85,3,713,9,3841,5,90
2559,85,3,714,5,3846,0,50
2560,85,3,715,7,3853,0,70
2561,85,3,716,5,3858,10,50
2562,85,3,717,3,3861,1,30
2563,85,3,718,3,3864,1,30
2564,85,3,719,8,3872,6,80
2565,85,3,720,6,3878,4,60
2566,85,3,721,2,3880,0,20
2567,85,3,722,3,3883,0,30
2568,85,3,723,2,3885,4,20
2569,85,3,724,8,3893,0,80
2570,85,3,725,7,3900,0,70
2571,85,3,726,4,3904,0,40
2572,85,3,727,7,3911,10,70
2573,85,3,728,5,3916,2,50
2574,85,3,729,4,3920,1,40
2575,85,3,730,6,3926,3,60
2576,85,3,731,5,3931,6,50
2577,85,3,732,8,3939,0,80
2578,85,3,733,7,3946,5,70
2579,85,3,734,5,3951,2,50
2580,85,3,735,9,3960,2,90
2581,85,3,736,7,3967,4,70
2582,85,3,737,8,3975,1,80
2583,85,3,738,9,3984,3,90
2584,85,3,739,6,3990,2,60
2585,85,3,740,2,3992,0,20
2586,85,3,741,9,4001,5,90
2587,85,3,742,3,4004,1,30
2588,85,3,743,2,4006,0,20
2589,85,3,744,3,4009,1,30
2590,85,3,745,8,4017,4,80
2591,85,3,746,9,4026,3,90
2592,85,3,747,9,4035,8,90
2593,85,3,748,6,4041,6,60
2594,85,3,749,8,4049,4,80
2595,85,3,750,6,4055,3,60
2596,85,3,751,8,4063,5,80
2597,85,3,752,8,4071,3,80
2598,85,3,753,3,4074,0,30
2599,85,3,754,9,4083,6,90
2600,85,3,755,9,4092,2,90
2601,85,3,756,4,4096,4,40
2602,85,3,757,3,4099,0,30
2603,85,3,758,9,4108,0,90
2604,85,3,759,5,4113,4,50
2605,85,3,760,8,4121,0,80
2606,85,3,761,9,4130,4,90
2607,85,3,762,2,4132,1,20
2608,85,3,763,7,4139,4,70
2609,85,3,764,8,4147,6,80
2610,85,3,765,5,4152,3,50
2611,85,3,766,3,4155,4,30
2612,85,3,767,3,4158,2,30
2613,85,3,768,8,4166,0,80
2614,85,3,769,3,4169,0,30
2615,85,3,770,2,4171,9,20
2616,85,3,771,9,4180,4,90
2617,85,3,772,9,4189,0,90
2618,85,3,773,7,4196,16,70
2619,85,3,774,2,4198,0,20
2620,85,3,775,2,4200,0,20
2621,85,3,776,5,4205,0,50
2622,85,3,777,7,4212,8,70
2623,85,3,778,6,4218,0,60
2624,85,3,779,6,4224,8,60
2625,85,3,780,2,4226,2,20
2626,85,3,781,4,4230,1,40
2627,85,3,782,2,4232,1,20
2628,85,3,783,4,4236,2,40
2629,85,3,784,9,4245,9,90
2630,85,3,785,3,4248,0,30
2631,85,3,786,9,4257,7,90
2632,85,3,787,2,4259,1,20
2633,85,3,788,5,4264,4,50
2634,85,3,789,7,4271,3,70
2635,85,3,790,8,4279,3,80
2636,85,3,791,3,4282,2,30
2637,85,3,792,4,4286,5,40
2638,85,3,793,3,4289,0,30
2639,85,3,794,3,4292,0,30
2640,85,3,795,6,4298,3,60
2641,85,3,796,9,4307,5,90
2642,85,3,797,9,4316,0,90
2643,85,3,798,4,4320,0,40
2644,85,3,799,8,4328,12,80
2645,85,3,800,6,4334,0,60
2646,85,3,801,8,4342,9,80
2647,85,3,802,8,4350,4,80
2648,85,3,803,7,4357,2,70
2649,85,3,804,7,4364,7,70
2650,85,3,805,3,4367,2,30
2651,85,3,806,7,4374,0,70
2652,85,3,807,2,4376,0,20
2653,85,3,808,9,4385,7,90
2654,85,3,809,4,4389,2,40
2655,85,3,810,2,4391,1,20
2656,85,3,811,8,4399,3,80
2657,85,3,812,6,4405,2,60
2658,85,3,813,4,4409,3,40
2659,85,3,814,3,4412,2,30
2660,85,3,815,2,4414,0,20
2661,85,3,816,2,4416,4,20
2662,85,3,817,9,4425,6,90
2663,85,3,818,7,4432,7,70
2664,85,3,819,3,4435,0,30
2665,85,3,820,4,4439,1,40
2666,85,3,821,2,4441,0,20
2667,85,3,822,8,4449,2,80
2668,85,3,823,7,4456,0,70
2669,85,3,824,8,4464,10,80
2670,85,3,825,4,4468,1,40
2671,85,3,826,6,4474,2,60
2672,85,3,827,7,4481,4,70
2673,85,3,828,8,4489,5,80
2674,85,3,829,7,4496,0,70
2675,85,3,830,4,4500,0,40
2676,85,3,831,6,4506,9,60
2677,85,3,832,5,4511,5,50
2678,85,3,833,2,4513,0,20
2679,85,3,834,3,4516,0,30
2680,85,3,835,3,4519,2,30
2681,85,3,836,4,4523,0,40
2682,85,3,837,4,4527,5,40
2683,85,3,838,3,4530,1,30
2684,85,3,839,7,4537,1,70
2685,85,3,840,7,4544,0,70
2686,85,3,841,8,4552,0,80
2687,85,3,842,6,4558,0,60
2688,85,3,843,8,4566,11,80
2689,85,3,844,5,4571,0,50
2690,85,3,845,9,4580,0,90
2691,85,3,846,9,4589,16,90
2692,85,3,847,2,4591,0,20
2693,85,3,848,6,4597,2,60
2694,85,3,849,2,4599,0,20
2695,85,3,850,7,4606,5,70
2696,85,3,851,4,4610,2,40
2697,85,3,852,8,4618,9,80
2698,85,3,853,9,4627,3,90
2699,85,3,854,4,4631,1,40
2700,85,3,855,7,4638,4,70
2701,85,3,856,6,4644,0,60
2702,85,3,857,4,4648,7,40
2703,85,3,858,5,4653,6,50
2704,85,3,859,5,4658,3,50
2705,85,3,860,9,4667,0,90
2706,85,3,861,7,4674,0,70
2707,85,3,862,2,4676,7,20
2708,85,3,863,2,4678,3,20
2709,85,3,864,9,4687,5,90
2710,85,3,865,5,4692,0,50
2711,85,3,866,2,4694,3,20
2712,85,3,867,5,4699,4,50
2713,85,3,868,5,4704,3,50
2714,85,3,869,2,4706,2,20
2715,85,3,870,7,4713,4,70
2716,85,3,871,3,4716,2,30
2717,85,3,872,4,4720,1,40
2718,85,3,873,7,4727,2,70
2719,85,3,874,6,4733,6,60
2720,85,3,875,2,4735,1,20
2721,85,3,876,2,4737,2,20
2722,85,3,877,6,4743,4,60
2723,85,3,878,5,4748,1,50
2724,85,3,879,7,4755,2,70
2725,85,3,880,7,4762,3,70
2726,85,3,881,9,4771,5,90
2727,85,3,882,7,4778,2,70
2728,85,3,883,8,4786,2,80
2729,85,3,884,7,4793,2,70
2730,85,3,885,5,4798,0,50
2731,85,3,886,5,4803,5,50
2732,85,3,887,3,4806,1,30
2733,85,3,888,5,4811,3,50
2734,85,3,889,8,4819,3,80
2735,85,3,890,9,4828,5,90
2736,85,3,891,6,4834,5,60
2737,85,3,892,4,4838,2,40
2738,85,3,893,4,4842,0,40
2739,85,3,894,4,4846,3,40
2740,85,3,895,8,4854,0,80
2741,85,3,896,4,4858,6,40
2742,85,3,897,9,4867,2,90
2743,85,3,898,9,4876,8,90
2744,85,3,899,3,4879,0,30
2745,85,3,900,5,4884,4,50
2746,85,3,901,7,4891,5,70
2747,85,3,902,5,4896,3,50
2748,85,3,903,9,4905,5,90
2749,85,3,904,9,4914,8,90
2750,85,3,905,2,4916,1,20
2751,85,3,906,9,4925,3,90
2752,85,3,907,5,4930,0,50
2753,85,3,908,3,4933,0,30
2754,85,3,909,4,4937,5,40
2755,85,3,910,2,4939,2,20
2756,85,3,911,8,4947,0,80
2757,85,3,912,9,4956,13,90
2758,85,3,913,6,4962,3,60
2759,85,3,914,6,4968,1,60
2760,85,3,915,5,4973,4,50
2761,85,3,916,6,4979,1,60
2762,85,3,917,3,4982,0,30
2763,85,3,918,3,4985,0,30
2764,85,3,919,7,4992,4,70
2765,85,3,920,2,4994,0,20
2766,85,3,921,3,4997,0,30
2767,85,3,922,2,4999,7,20
