,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,67,3,600,9,3257,4,90
2413,67,3,601,4,3261,3,40
2414,67,3,602,2,3263,1,20
2415,67,3,603,9,3272,11,90
2416,67,3,604,9,3281,0,90
2417,67,3,605,4,3285,0,40
2418,67,3,606,2,3287,5,20
2419,67,3,607,5,3292,4,50
2420,67,3,608,3,3295,1,30
2421,67,3,609,8,3303,1,80
2422,67,3,610,6,3309,3,60
2423,67,3,611,8,3317,3,80
2424,67,3,612,5,3322,2,50
2425,67,3,613,8,3330,2,80
2426,67,3,614,7,3337,3,70
2427,67,3,615,4,3341,3,40
2428,67,3,616,3,3344,2,30
2429,67,3,617,9,3353,6,90
2430,67,3,618,4,3357,2,40
2431,67,3,619,4,3361,4,40
2432,67,3,620,6,3367,3,60
2433,67,3,621,9,3376,3,90
2434,67,3,622,8,3384,3,80
2435,67,3,623,8,3392,4,80
2436,67,3,624,8,3400,9,80
2437,67,3,625,8,3408,0,80
2438,67,3,626,8,3416,9,80
2439,67,3,627,2,3418,0,20
2440,67,3,628,5,3423,5,50
2441,67,3,629,2,3425,0,20
2442,67,3,630,5,3430,0,50
2443,67,3,631,2,3432,0,20
2444,67,3,632,4,3436,0,40
2445,67,3,633,4,3440,8,40
2446,67,3,634,7,3447,5,70
2447,67,3,635,9,3456,9,90
2448,67,3,636,7,3463,0,70
2449,67,3,637,4,3467,5,40
2450,67,3,638,4,3471,3,40
2451,67,3,639,8,3479,5,80
2452,67,3,640,5,3484,5,50
2453,67,3,641,6,3490,5,60
2454,67,3,642,5,3495,5,50
2455,67,3,643,6,3501,6,60
2456,67,3,644,5,3506,4,50
2457,67,3,645,8,3514,6,80
2458,67,3,646,6,3520,3,60
2459,67,3,647,4,3524,2,40
2460,67,3,648,2,3526,1,20
2461,67,3,649,9,3535,4,90
2462,67,3,650,2,3537,1,20
2463,67,3,651,4,3541,3,40
2464,67,3,652,3,3544,1,30
2465,67,3,653,8,3552,5,80
2466,67,3,654,4,3556,1,40
2467,67,3,655,3,3559,1,30
2468,67,3,656,7,3566,1,70
2469,67,3,657,3,3569,2,30
2470,67,3,658,2,3571,0,20
2471,67,3,659,6,3577,4,60
2472,67,3,660,7,3584,1,70
2473,67,3,661,9,3593,2,90
2474,67,3,662,8,3601,3,80
2475,67,3,663,3,3604,1,30
2476,67,3,664,5,3609,0,50
2477,67,3,665,9,3618,8,90
2478,67,3,666,6,3624,2,60
2479,67,3,667,2,3626,1,20
2480,67,3,668,3,3629,0,30
2481,67,3,669,5,3634,3,50
2482,67,3,670,6,3640,4,60
2483,67,3,671,3,3643,3,30
2484,67,3,672,6,3649,0,60
2485,67,3,673,8,3657,5,80
2486,67,3,674,4,3661,0,40
2487,67,3,675,6,3667,4,60
2488,67,3,676,4,3671,2,40
2489,67,3,677,7,3678,3,70
2490,67,3,678,2,3680,0,20
2491,67,3,679,4,3684,4,40
2492,67,3,680,5,3689,3,50
2493,67,3,681,6,3695,3,60
2494,67,3,682,6,3701,6,60
2495,67,3,683,5,3706,0,50
2496,67,3,684,2,3708,4,20
2497,67,3,685,9,3717,3,90
2498,67,3,686,5,3722,3,50
2499,67,3,687,9,3731,2,90
2500,67,3,688,5,3736,1,50
2501,67,3,689,4,3740,4,40
2502,67,3,690,9,3749,5,90
2503,67,3,691,4,3753,2,40
2504,67,3,692,6,3759,6,60
2505,67,3,693,9,3768,0,90
2506,67,3,694,4,3772,6,40
2507,67,3,695,7,3779,4,70
2508,67,3,696,4,3783,3,40
2509,67,3,697,5,3788,4,50
2510,67,3,698,4,3792,5,40
2511,67,3,699,7,3799,3,70
2512,67,3,700,5,3804,4,50
2513,67,3,701,7,3811,3,70
2514,67,3,702,6,3817,2,60
2515,67,3,703,9,3826,5,90
2516,67,3,704,9,3835,6,90
2517,67,3,705,3,3838,3,30
2518,67,3,706,3,3841,1,30
2519,67,3,707,5,3846,2,50
2520,67,3,708,4,3850,2,40
2521,67,3,709,3,3853,3,30
2522,67,3,710,3,3856,0,30
2523,67,3,711,4,3860,1,40
2524,67,3,712,2,3862,0,20
2525,67,3,713,4,3866,0,40
2526,67,3,714,9,3875,0,90
2527,67,3,715,8,3883,10,80
2528,67,3,716,2,3885,1,20
2529,67,3,717,2,3887,3,20
2530,67,3,718,7,3894,3,70
2531,67,3,719,5,3899,4,50
2532,67,3,720,3,3902,2,30
2533,67,3,721,4,3906,4,40
2534,67,3,722,2,3908,2,20
2535,67,3,723,5,3913,0,50
2536,67,3,724,6,3919,8,60
2537,67,3,725,8,3927,0,80
2538,67,3,726,6,3933,0,60
2539,67,3,727,5,3938,12,50
2540,67,3,728,4,3942,4,40
2541,67,3,729,2,3944,1,20
2542,67,3,730,8,3952,5,80
2543,67,3,731,6,3958,3,60
2544,67,3,732,2,3960,1,20
2545,67,3,733,5,3965,0,50
2546,67,3,734,3,3968,5,30
2547,67,3,735,7,3975,3,70
2548,67,3,736,2,3977,0,20
2549,67,3,737,5,3982,4,50
2550,67,3,738,4,3986,0,40
2551,67,3,739,3,3989,0,30
2552,67,3,740,6,3995,2,60
2553,67,3,741,4,3999,4,40
2554,67,3,742,7,4006,3,70
2555,67,3,743,8,4014,5,80
2556,67,3,744,9,4023,4,90
2557,67,3,745,3,4026,2,30
2558,67,3,746,2,4028,0,20
2559,67,3,747,8,4036,2,80
2560,67,3,748,7,4043,5,70
2561,67,3,749,9,4052,4,90
2562,67,3,750,3,4055,0,30
2563,67,3,751,2,4057,1,20
2564,67,3,752,3,4060,1,30
2565,67,3,753,3,4063,2,30
2566,67,3,754,9,4072,0,90
2567,67,3,755,6,4078,3,60
2568,67,3,756,7,4085,4,70
2569,67,3,757,3,4088,2,30
2570,67,3,758,4,4092,4,40
2571,67,3,759,2,4094,2,20
2572,67,3,760,5,4099,0,50
2573,67,3,761,3,4102,0,30
2574,67,3,762,5,4107,1,50
2575,67,3,763,9,4116,6,90
2576,67,3,764,2,4118,0,20
2577,67,3,765,4,4122,0,40
2578,67,3,766,3,4125,3,30
2579,67,3,767,7,4132,1,70
2580,67,3,768,7,4139,1,70
2581,67,3,769,2,4141,1,20
2582,67,3,770,4,4145,4,40
2583,67,3,771,6,4151,2,60
2584,67,3,772,9,4160,5,90
2585,67,3,773,8,4168,8,80
2586,67,3,774,7,4175,4,70
2587,67,3,775,6,4181,2,60
2588,67,3,776,3,4184,0,30
2589,67,3,777,4,4188,3,40
2590,67,3,778,4,4192,6,40
2591,67,3,779,2,4194,2,20
2592,67,3,780,5,4199,2,50
2593,67,3,781,4,4203,1,40
2594,67,3,782,6,4209,7,60
2595,67,3,783,6,4215,0,60
2596,67,3,784,6,4221,4,60
2597,67,3,785,9,4230,4,90
2598,67,3,786,5,4235,2,50
2599,67,3,787,9,4244,6,90
2600,67,3,788,6,4250,4,60
2601,67,3,789,5,4255,2,50
2602,67,3,790,7,4262,2,70
2603,67,3,791,2,4264,0,20
2604,67,3,792,4,4268,2,40
2605,67,3,793,8,4276,3,80
2606,67,3,794,5,4281,1,50
2607,67,3,795,9,4290,10,90
2608,67,3,796,5,4295,1,50
2609,67,3,797,8,4303,7,80
2610,67,3,798,6,4309,0,60
2611,67,3,799,5,4314,0,50
2612,67,3,800,9,4323,5,90
2613,67,3,801,5,4328,0,50
2614,67,3,802,8,4336,3,80
2615,67,3,803,2,4338,1,20
2616,67,3,804,7,4345,0,70
2617,67,3,805,8,4353,0,80
2618,67,3,806,3,4356,12,30
2619,67,3,807,6,4362,0,60
2620,67,3,808,4,4366,5,40
2621,67,3,809,3,4369,0,30
2622,67,3,810,3,4372,0,30
2623,67,3,811,2,4374,1,20
2624,67,3,812,2,4376,0,20
2625,67,3,813,9,4385,4,90
2626,67,3,814,3,4388,0,30
2627,67,3,815,6,4394,6,60
2628,67,3,816,2,4396,1,20
2629,67,3,817,5,4401,3,50
2630,67,3,818,8,4409,11,80
2631,67,3,819,6,4415,4,60
2632,67,3,820,3,4418,2,30
2633,67,3,821,5,4423,1,50
2634,67,3,822,6,4429,3,60
2635,67,3,823,5,4434,0,50
2636,67,3,824,2,4436,6,20
2637,67,3,825,6,4442,4,60
2638,67,3,826,8,4450,5,80
2639,67,3,827,5,4455,2,50
2640,67,3,828,5,4460,3,50
2641,67,3,829,8,4468,2,80
2642,67,3,830,9,4477,3,90
2643,67,3,831,8,4485,3,80
2644,67,3,832,6,4491,3,60
2645,67,3,833,7,4498,3,70
2646,67,3,834,4,4502,0,40
2647,67,3,835,9,4511,0,90
2648,67,3,836,4,4515,8,40
2649,67,3,837,7,4522,4,70
2650,67,3,838,3,4525,0,30
2651,67,3,839,7,4532,2,70
2652,67,3,840,7,4539,0,70
2653,67,3,841,4,4543,4,40
2654,67,3,842,3,4546,2,30
2655,67,3,843,3,4549,2,30
2656,67,3,844,2,4551,0,20
2657,67,3,845,3,4554,1,30
2658,67,3,846,3,4557,0,30
2659,67,3,847,2,4559,2,20
2660,67,3,848,8,4567,2,80
2661,67,3,849,7,4574,4,70
2662,67,3,850,5,4579,0,50
2663,67,3,851,7,4586,0,70
2664,67,3,852,4,4590,12,40
2665,67,3,853,5,4595,3,50
2666,67,3,854,8,4603,0,80
2667,67,3,855,5,4608,2,50
2668,67,3,856,4,4612,2,40
2669,67,3,857,7,4619,0,70
2670,67,3,858,2,4621,6,20
2671,67,3,859,5,4626,3,50
2672,67,3,860,2,4628,2,20
2673,67,3,861,9,4637,2,90
2674,67,3,862,7,4644,4,70
2675,67,3,863,9,4653,0,90
2676,67,3,864,7,4660,0,70
2677,67,3,865,6,4666,5,60
2678,67,3,866,2,4668,0,20
2679,67,3,867,4,4672,3,40
2680,67,3,868,4,4676,1,40
2681,67,3,869,7,4683,0,70
2682,67,3,870,5,4688,0,50
2683,67,3,871,5,4693,3,50
2684,67,3,872,2,4695,1,20
2685,67,3,873,3,4698,1,30
2686,67,3,874,9,4707,5,90
2687,67,3,875,2,4709,1,20
2688,67,3,876,8,4717,3,80
2689,67,3,877,2,4719,0,20
2690,67,3,878,6,4725,2,60
2691,67,3,879,8,4733,0,80
2692,67,3,880,8,4741,0,80
2693,67,3,881,7,4748,0,70
2694,67,3,882,7,4755,15,70
2695,67,3,883,2,4757,0,20
2696,67,3,884,5,4762,1,50
2697,67,3,885,4,4766,0,40
2698,67,3,886,2,4768,0,20
2699,67,3,887,3,4771,1,30
2700,67,3,888,5,4776,4,50
2701,67,3,889,4,4780,3,40
2702,67,3,890,5,4785,1,50
2703,67,3,891,3,4788,0,30
2704,67,3,892,9,4797,5,90
2705,67,3,893,2,4799,1,20
2706,67,3,894,7,4806,3,70
2707,67,3,895,6,4812,5,60
2708,67,3,896,2,4814,3,20
2709,67,3,897,2,4816,3,20
2710,67,3,898,3,4819,3,30
2711,67,3,899,4,4823,2,40
2712,67,3,900,7,4830,0,70
2713,67,3,901,3,4833,2,30
2714,67,3,902,7,4840,2,70
2715,67,3,903,5,4845,0,50
2716,67,3,904,7,4852,0,70
2717,67,3,905,8,4860,15,80
2718,67,3,906,6,4866,2,60
2719,67,3,907,8,4874,5,80
2720,67,3,908,4,4878,2,40
2721,67,3,909,8,4886,0,80
2722,67,3,910,4,4890,7,40
2723,67,3,911,4,4894,2,40
2724,67,3,912,7,4901,3,70
2725,67,3,913,8,4909,10,80
2726,67,3,914,7,4916,2,70
2727,67,3,915,9,4925,1,90
2728,67,3,916,9,4934,0,90
2729,67,3,917,4,4938,10,40
2730,67,3,918,7,4945,2,70
2731,67,3,919,4,4949,1,40
2732,67,3,920,8,4957,4,80
2733,67,3,921,4,4961,3,40
2734,67,3,922,2,4963,0,20
2735,67,3,923,9,4972,0,90
2736,67,3,924,2,4974,6,20
2737,67,3,925,8,4982,0,80
2738,67,3,926,8,4990,5,80
2739,67,3,927,8,4998,0,80
