,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,213,3,572,9,3162,0,90
2413,213,3,573,3,3165,0,30
2414,213,3,574,8,3173,0,80
2415,213,3,575,4,3177,0,40
2416,213,3,576,8,3185,0,80
2417,213,3,577,2,3187,0,20
2418,213,3,578,8,3195,0,80
2419,213,3,579,4,3199,23,40
2420,213,3,580,8,3207,0,80
2421,213,3,581,8,3215,0,80
2422,213,3,582,5,3220,12,50
2423,213,3,583,4,3224,0,40
2424,213,3,584,7,3231,0,70
2425,213,3,585,4,3235,4,40
2426,213,3,586,8,3243,0,80
2427,213,3,587,4,3247,0,40
2428,213,3,588,7,3254,0,70
2429,213,3,589,2,3256,5,20
2430,213,3,590,8,3264,0,80
2431,213,3,591,6,3270,0,60
2432,213,3,592,7,3277,0,70
2433,213,3,593,3,3280,8,30
2434,213,3,594,2,3282,0,20
2435,213,3,595,3,3285,3,30
2436,213,3,596,3,3288,0,30
2437,213,3,597,8,3296,0,80
2438,213,3,598,9,3305,10,90
2439,213,3,599,8,3313,0,80
2440,213,3,600,6,3319,0,60
2441,213,3,601,6,3325,0,60
2442,213,3,602,9,3334,0,90
2443,213,3,603,9,3343,0,90
2444,213,3,604,4,3347,0,40
2445,213,3,605,7,3354,0,70
2446,213,3,606,4,3358,0,40
2447,213,3,607,9,3367,0,90
2448,213,3,608,5,3372,0,50
2449,213,3,609,5,3377,0,50
2450,213,3,610,6,3383,32,60
2451,213,3,611,4,3387,0,40
2452,213,3,612,9,3396,0,90
2453,213,3,613,5,3401,0,50
2454,213,3,614,2,3403,0,20
2455,213,3,615,4,3407,0,40
2456,213,3,616,4,3411,0,40
2457,213,3,617,7,3418,0,70
2458,213,3,618,9,3427,0,90
2459,213,3,619,6,3433,0,60
2460,213,3,620,7,3440,0,70
2461,213,3,621,6,3446,29,60
2462,213,3,622,5,3451,0,50
2463,213,3,623,9,3460,0,90
2464,213,3,624,6,3466,12,60
2465,213,3,625,2,3468,0,20
2466,213,3,626,7,3475,1,70
2467,213,3,627,8,3483,3,80
2468,213,3,628,6,3489,0,60
2469,213,3,629,6,3495,0,60
2470,213,3,630,3,3498,0,30
2471,213,3,631,3,3501,0,30
2472,213,3,632,8,3509,0,80
2473,213,3,633,2,3511,13,20
2474,213,3,634,5,3516,2,50
2475,213,3,635,8,3524,3,80
2476,213,3,636,3,3527,0,30
2477,213,3,637,2,3529,0,20
2478,213,3,638,5,3534,2,50
2479,213,3,639,5,3539,0,50
2480,213,3,640,2,3541,0,20
2481,213,3,641,3,3544,0,30
2482,213,3,642,3,3547,5,30
2483,213,3,643,8,3555,0,80
2484,213,3,644,9,3564,9,90
2485,213,3,645,7,3571,0,70
2486,213,3,646,7,3578,0,70
2487,213,3,647,3,3581,0,30
2488,213,3,648,4,3585,0,40
2489,213,3,649,6,3591,9,60
2490,213,3,650,4,3595,0,40
2491,213,3,651,5,3600,0,50
2492,213,3,652,6,3606,0,60
2493,213,3,653,8,3614,13,80
2494,213,3,654,2,3616,0,20
2495,213,3,655,3,3619,4,30
2496,213,3,656,6,3625,0,60
2497,213,3,657,4,3629,0,40
2498,213,3,658,2,3631,0,20
2499,213,3,659,2,3633,5,20
2500,213,3,660,9,3642,7,90
2501,213,3,661,4,3646,0,40
2502,213,3,662,2,3648,0,20
2503,213,3,663,4,3652,0,40
2504,213,3,664,6,3658,0,60
2505,213,3,665,7,3665,6,70
2506,213,3,666,2,3667,0,20
2507,213,3,667,4,3671,2,40
2508,213,3,668,6,3677,0,60
2509,213,3,669,5,3682,8,50
2510,213,3,670,2,3684,0,20
2511,213,3,671,5,3689,0,50
2512,213,3,672,3,3692,1,30
2513,213,3,673,8,3700,1,80
2514,213,3,674,5,3705,0,50
2515,213,3,675,2,3707,0,20
2516,213,3,676,7,3714,8,70
2517,213,3,677,3,3717,0,30
2518,213,3,678,6,3723,2,60
2519,213,3,679,2,3725,0,20
2520,213,3,680,7,3732,0,70
2521,213,3,681,5,3737,0,50
2522,213,3,682,8,3745,8,80
2523,213,3,683,6,3751,0,60
2524,213,3,684,3,3754,0,30
2525,213,3,685,5,3759,5,50
2526,213,3,686,3,3762,1,30
2527,213,3,687,3,3765,0,30
2528,213,3,688,5,3770,0,50
2529,213,3,689,6,3776,9,60
2530,213,3,690,9,3785,0,90
2531,213,3,691,7,3792,0,70
2532,213,3,692,3,3795,0,30
2533,213,3,693,3,3798,0,30
2534,213,3,694,6,3804,0,60
2535,213,3,695,4,3808,17,40
2536,213,3,696,9,3817,0,90
2537,213,3,697,7,3824,9,70
2538,213,3,698,8,3832,2,80
2539,213,3,699,7,3839,4,70
2540,213,3,700,3,3842,0,30
2541,213,3,701,9,3851,5,90
2542,213,3,702,3,3854,0,30
2543,213,3,703,7,3861,0,70
2544,213,3,704,2,3863,0,20
2545,213,3,705,7,3870,0,70
2546,213,3,706,6,3876,0,60
2547,213,3,707,9,3885,0,90
2548,213,3,708,7,3892,0,70
2549,213,3,709,2,3894,0,20
2550,213,3,710,7,3901,28,70
2551,213,3,711,3,3904,0,30
2552,213,3,712,5,3909,0,50
2553,213,3,713,5,3914,6,50
2554,213,3,714,4,3918,0,40
2555,213,3,715,7,3925,6,70
2556,213,3,716,4,3929,4,40
2557,213,3,717,2,3931,0,20
2558,213,3,718,4,3935,0,40
2559,213,3,719,4,3939,0,40
2560,213,3,720,7,3946,0,70
2561,213,3,721,2,3948,0,20
2562,213,3,722,2,3950,0,20
2563,213,3,723,7,3957,10,70
2564,213,3,724,5,3962,1,50
2565,213,3,725,8,3970,0,80
2566,213,3,726,5,3975,0,50
2567,213,3,727,6,3981,5,60
2568,213,3,728,2,3983,0,20
2569,213,3,729,7,3990,0,70
2570,213,3,730,3,3993,0,30
2571,213,3,731,3,3996,0,30
2572,213,3,732,8,4004,0,80
2573,213,3,733,6,4010,0,60
2574,213,3,734,4,4014,0,40
2575,213,3,735,8,4022,0,80
2576,213,3,736,2,4024,0,20
2577,213,3,737,7,4031,0,70
2578,213,3,738,8,4039,30,80
2579,213,3,739,5,4044,0,50
2580,213,3,740,4,4048,5,40
2581,213,3,741,8,4056,0,80
2582,213,3,742,4,4060,0,40
2583,213,3,743,8,4068,9,80
2584,213,3,744,3,4071,0,30
2585,213,3,745,5,4076,0,50
2586,213,3,746,9,4085,10,90
2587,213,3,747,5,4090,0,50
2588,213,3,748,5,4095,0,50
2589,213,3,749,8,4103,9,80
2590,213,3,750,8,4111,0,80
2591,213,3,751,6,4117,9,60
2592,213,3,752,5,4122,0,50
2593,213,3,753,4,4126,0,40
2594,213,3,754,8,4134,10,80
2595,213,3,755,5,4139,0,50
2596,213,3,756,7,4146,0,70
2597,213,3,757,4,4150,7,40
2598,213,3,758,4,4154,0,40
2599,213,3,759,9,4163,3,90
2600,213,3,760,3,4166,0,30
2601,213,3,761,9,4175,0,90
2602,213,3,762,6,4181,0,60
2603,213,3,763,5,4186,0,50
2604,213,3,764,8,4194,15,80
2605,213,3,765,8,4202,0,80
2606,213,3,766,4,4206,0,40
2607,213,3,767,8,4214,8,80
2608,213,3,768,5,4219,5,50
2609,213,3,769,3,4222,1,30
2610,213,3,770,7,4229,0,70
2611,213,3,771,2,4231,0,20
2612,213,3,772,4,4235,0,40
2613,213,3,773,3,4238,0,30
2614,213,3,774,5,4243,0,50
2615,213,3,775,3,4246,19,30
2616,213,3,776,2,4248,3,20
2617,213,3,777,2,4250,2,20
2618,213,3,778,8,4258,4,80
2619,213,3,779,3,4261,1,30
2620,213,3,780,7,4268,0,70
2621,213,3,781,9,4277,7,90
2622,213,3,782,4,4281,0,40
2623,213,3,783,7,4288,5,70
2624,213,3,784,2,4290,0,20
2625,213,3,785,4,4294,2,40
2626,213,3,786,4,4298,0,40
2627,213,3,787,5,4303,3,50
2628,213,3,788,9,4312,0,90
2629,213,3,789,9,4321,0,90
2630,213,3,790,4,4325,0,40
2631,213,3,791,7,4332,0,70
2632,213,3,792,4,4336,0,40
2633,213,3,793,7,4343,0,70
2634,213,3,794,4,4347,0,40
2635,213,3,795,6,4353,0,60
2636,213,3,796,8,4361,26,80
2637,213,3,797,8,4369,0,80
2638,213,3,798,9,4378,0,90
2639,213,3,799,2,4380,0,20
2640,213,3,800,7,4387,13,70
2641,213,3,801,3,4390,1,30
2642,213,3,802,7,4397,0,70
2643,213,3,803,9,4406,0,90
2644,213,3,804,5,4411,13,50
2645,213,3,805,3,4414,0,30
2646,213,3,806,7,4421,2,70
2647,213,3,807,4,4425,0,40
2648,213,3,808,9,4434,8,90
2649,213,3,809,7,4441,5,70
2650,213,3,810,8,4449,10,80
2651,213,3,811,2,4451,0,20
2652,213,3,812,6,4457,0,60
2653,213,3,813,5,4462,14,50
2654,213,3,814,9,4471,1,90
2655,213,3,815,5,4476,1,50
2656,213,3,816,8,4484,0,80
2657,213,3,817,2,4486,0,20
2658,213,3,818,9,4495,0,90
2659,213,3,819,8,4503,15,80
2660,213,3,820,5,4508,1,50
2661,213,3,821,6,4514,0,60
2662,213,3,822,3,4517,0,30
2663,213,3,823,5,4522,0,50
2664,213,3,824,8,4530,0,80
2665,213,3,825,7,4537,20,70
2666,213,3,826,8,4545,0,80
2667,213,3,827,4,4549,0,40
2668,213,3,828,9,4558,0,90
2669,213,3,829,3,4561,0,30
2670,213,3,830,6,4567,0,60
2671,213,3,831,2,4569,14,20
2672,213,3,832,7,4576,0,70
2673,213,3,833,9,4585,0,90
2674,213,3,834,9,4594,0,90
2675,213,3,835,8,4602,19,80
2676,213,3,836,8,4610,0,80
2677,213,3,837,7,4617,0,70
2678,213,3,838,7,4624,13,70
2679,213,3,839,7,4631,5,70
2680,213,3,840,5,4636,1,50
2681,213,3,841,4,4640,0,40
2682,213,3,842,4,4644,0,40
2683,213,3,843,9,4653,0,90
2684,213,3,844,7,4660,0,70
2685,213,3,845,8,4668,14,80
2686,213,3,846,8,4676,0,80
2687,213,3,847,4,4680,10,40
2688,213,3,848,2,4682,0,20
2689,213,3,849,9,4691,0,90
2690,213,3,850,5,4696,0,50
2691,213,3,851,6,4702,10,60
2692,213,3,852,7,4709,0,70
2693,213,3,853,2,4711,0,20
2694,213,3,854,9,4720,0,90
2695,213,3,855,4,4724,0,40
2696,213,3,856,7,4731,0,70
2697,213,3,857,8,4739,0,80
2698,213,3,858,2,4741,17,20
2699,213,3,859,5,4746,0,50
2700,213,3,860,8,4754,4,80
2701,213,3,861,8,4762,3,80
2702,213,3,862,4,4766,0,40
2703,213,3,863,9,4775,0,90
2704,213,3,864,4,4779,0,40
2705,213,3,865,8,4787,0,80
2706,213,3,866,8,4795,0,80
2707,213,3,867,5,4800,19,50
2708,213,3,868,3,4803,3,30
2709,213,3,869,9,4812,0,90
2710,213,3,870,8,4820,10,80
2711,213,3,871,8,4828,0,80
2712,213,3,872,8,4836,0,80
2713,213,3,873,3,4839,12,30
2714,213,3,874,9,4848,10,90
2715,213,3,875,7,4855,1,70
2716,213,3,876,2,4857,0,20
2717,213,3,877,7,4864,1,70
2718,213,3,878,3,4867,0,30
2719,213,3,879,7,4874,8,70
2720,213,3,880,8,4882,0,80
2721,213,3,881,5,4887,0,50
2722,213,3,882,4,4891,0,40
2723,213,3,883,9,4900,14,90
2724,213,3,884,2,4902,0,20
2725,213,3,885,2,4904,5,20
2726,213,3,886,9,4913,4,90
2727,213,3,887,4,4917,0,40
2728,213,3,888,8,4925,0,80
2729,213,3,889,2,4927,0,20
2730,213,3,890,8,4935,13,80
2731,213,3,891,5,4940,0,50
2732,213,3,892,8,4948,0,80
2733,213,3,893,5,4953,10,50
2734,213,3,894,6,4959,0,60
2735,213,3,895,8,4967,0,80
2736,213,3,896,4,4971,0,40
2737,213,3,897,4,4975,0,40
2738,213,3,898,3,4978,14,30
2739,213,3,899,4,4982,0,40
2740,213,3,900,5,4987,4,50
2741,213,3,901,3,4990,0,30
2742,213,3,902,7,4997,2,70
