,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,162,3,587,7,3208,2,70
2412,162,3,588,5,3213,0,50
2413,162,3,589,9,3222,6,90
2414,162,3,590,7,3229,0,70
2415,162,3,591,4,3233,0,40
2416,162,3,592,6,3239,0,60
2417,162,3,593,4,3243,11,40
2418,162,3,594,4,3247,1,40
2419,162,3,595,5,3252,1,50
2420,162,3,596,8,3260,0,80
2421,162,3,597,7,3267,0,70
2422,162,3,598,5,3272,0,50
2423,162,3,599,3,3275,0,30
2424,162,3,600,7,3282,0,70
2425,162,3,601,6,3288,0,60
2426,162,3,602,7,3295,0,70
2427,162,3,603,3,3298,0,30
2428,162,3,604,7,3305,26,70
2429,162,3,605,2,3307,2,20
2430,162,3,606,7,3314,4,70
2431,162,3,607,9,3323,5,90
2432,162,3,608,4,3327,4,40
2433,162,3,609,4,3331,0,40
2434,162,3,610,9,3340,8,90
2435,162,3,611,3,3343,0,30
2436,162,3,612,7,3350,7,70
2437,162,3,613,5,3355,0,50
2438,162,3,614,3,3358,0,30
2439,162,3,615,7,3365,17,70
2440,162,3,616,7,3372,0,70
2441,162,3,617,6,3378,3,60
2442,162,3,618,5,3383,1,50
2443,162,3,619,5,3388,3,50
2444,162,3,620,5,3393,0,50
2445,162,3,621,7,3400,0,70
2446,162,3,622,8,3408,0,80
2447,162,3,623,2,3410,0,20
2448,162,3,624,7,3417,0,70
2449,162,3,625,9,3426,0,90
2450,162,3,626,9,3435,0,90
2451,162,3,627,8,3443,28,80
2452,162,3,628,4,3447,1,40
2453,162,3,629,3,3450,0,30
2454,162,3,630,6,3456,7,60
2455,162,3,631,4,3460,0,40
2456,162,3,632,6,3466,0,60
2457,162,3,633,6,3472,8,60
2458,162,3,634,2,3474,0,20
2459,162,3,635,2,3476,0,20
2460,162,3,636,5,3481,5,50
2461,162,3,637,6,3487,0,60
2462,162,3,638,5,3492,5,50
2463,162,3,639,9,3501,0,90
2464,162,3,640,2,3503,6,20
2465,162,3,641,9,3512,0,90
2466,162,3,642,4,3516,6,40
2467,162,3,643,3,3519,0,30
2468,162,3,644,2,3521,0,20
2469,162,3,645,9,3530,7,90
2470,162,3,646,3,3533,0,30
2471,162,3,647,2,3535,0,20
2472,162,3,648,2,3537,4,20
2473,162,3,649,5,3542,0,50
2474,162,3,650,2,3544,0,20
2475,162,3,651,9,3553,6,90
2476,162,3,652,4,3557,1,40
2477,162,3,653,5,3562,2,50
2478,162,3,654,2,3564,1,20
2479,162,3,655,4,3568,0,40
2480,162,3,656,9,3577,0,90
2481,162,3,657,5,3582,5,50
2482,162,3,658,3,3585,0,30
2483,162,3,659,8,3593,0,80
2484,162,3,660,2,3595,3,20
2485,162,3,661,6,3601,0,60
2486,162,3,662,3,3604,0,30
2487,162,3,663,4,3608,0,40
2488,162,3,664,4,3612,0,40
2489,162,3,665,2,3614,11,20
2490,162,3,666,5,3619,2,50
2491,162,3,667,7,3626,0,70
2492,162,3,668,9,3635,7,90
2493,162,3,669,9,3644,4,90
2494,162,3,670,3,3647,0,30
2495,162,3,671,3,3650,0,30
2496,162,3,672,3,3653,1,30
2497,162,3,673,8,3661,0,80
2498,162,3,674,7,3668,3,70
2499,162,3,675,5,3673,0,50
2500,162,3,676,5,3678,4,50
2501,162,3,677,2,3680,0,20
2502,162,3,678,2,3682,0,20
2503,162,3,679,9,3691,4,90
2504,162,3,680,5,3696,0,50
2505,162,3,681,9,3705,15,90
2506,162,3,682,2,3707,1,20
2507,162,3,683,4,3711,0,40
2508,162,3,684,4,3715,4,40
2509,162,3,685,2,3717,0,20
2510,162,3,686,4,3721,0,40
2511,162,3,687,4,3725,5,40
2512,162,3,688,5,3730,0,50
2513,162,3,689,8,3738,4,80
2514,162,3,690,9,3747,4,90
2515,162,3,691,4,3751,5,40
2516,162,3,692,3,3754,3,30
2517,162,3,693,4,3758,0,40
2518,162,3,694,5,3763,0,50
2519,162,3,695,4,3767,0,40
2520,162,3,696,5,3772,12,50
2521,162,3,697,7,3779,0,70
2522,162,3,698,7,3786,7,70
2523,162,3,699,7,3793,4,70
2524,162,3,700,9,3802,2,90
2525,162,3,701,4,3806,4,40
2526,162,3,702,5,3811,3,50
2527,162,3,703,7,3818,0,70
2528,162,3,704,7,3825,0,70
2529,162,3,705,5,3830,16,50
2530,162,3,706,6,3836,1,60
2531,162,3,707,7,3843,2,70
2532,162,3,708,5,3848,0,50
2533,162,3,709,8,3856,9,80
2534,162,3,710,8,3864,0,80
2535,162,3,711,8,3872,0,80
2536,162,3,712,5,3877,0,50
2537,162,3,713,4,3881,15,40
2538,162,3,714,9,3890,5,90
2539,162,3,715,9,3899,0,90
2540,162,3,716,2,3901,6,20
2541,162,3,717,8,3909,3,80
2542,162,3,718,2,3911,2,20
2543,162,3,719,4,3915,0,40
2544,162,3,720,7,3922,6,70
2545,162,3,721,3,3925,1,30
2546,162,3,722,4,3929,1,40
2547,162,3,723,8,3937,5,80
2548,162,3,724,5,3942,4,50
2549,162,3,725,3,3945,0,30
2550,162,3,726,3,3948,2,30
2551,162,3,727,3,3951,5,30
2552,162,3,728,2,3953,3,20
2553,162,3,729,4,3957,0,40
2554,162,3,730,8,3965,0,80
2555,162,3,731,4,3969,0,40
2556,162,3,732,2,3971,7,20
2557,162,3,733,8,3979,7,80
2558,162,3,734,2,3981,0,20
2559,162,3,735,5,3986,4,50
2560,162,3,736,5,3991,4,50
2561,162,3,737,8,3999,0,80
2562,162,3,738,8,4007,15,80
2563,162,3,739,9,4016,0,90
2564,162,3,740,8,4024,0,80
2565,162,3,741,2,4026,0,20
2566,162,3,742,9,4035,0,90
2567,162,3,743,7,4042,17,70
2568,162,3,744,2,4044,1,20
2569,162,3,745,6,4050,0,60
2570,162,3,746,3,4053,0,30
2571,162,3,747,6,4059,0,60
2572,162,3,748,8,4067,8,80
2573,162,3,749,5,4072,4,50
2574,162,3,750,6,4078,0,60
2575,162,3,751,9,4087,5,90
2576,162,3,752,6,4093,0,60
2577,162,3,753,4,4097,0,40
2578,162,3,754,4,4101,6,40
2579,162,3,755,7,4108,0,70
2580,162,3,756,8,4116,11,80
2581,162,3,757,2,4118,0,20
2582,162,3,758,7,4125,7,70
2583,162,3,759,2,4127,0,20
2584,162,3,760,3,4130,0,30
2585,162,3,761,6,4136,1,60
2586,162,3,762,2,4138,1,20
2587,162,3,763,7,4145,2,70
2588,162,3,764,2,4147,0,20
2589,162,3,765,9,4156,0,90
2590,162,3,766,2,4158,11,20
2591,162,3,767,2,4160,0,20
2592,162,3,768,7,4167,3,70
2593,162,3,769,8,4175,3,80
2594,162,3,770,9,4184,0,90
2595,162,3,771,7,4191,0,70
2596,162,3,772,6,4197,0,60
2597,162,3,773,7,4204,0,70
2598,162,3,774,2,4206,10,20
2599,162,3,775,7,4213,0,70
2600,162,3,776,5,4218,0,50
2601,162,3,777,3,4221,0,30
2602,162,3,778,5,4226,11,50
2603,162,3,779,9,4235,3,90
2604,162,3,780,3,4238,2,30
2605,162,3,781,8,4246,6,80
2606,162,3,782,4,4250,2,40
2607,162,3,783,9,4259,0,90
2608,162,3,784,2,4261,8,20
2609,162,3,785,2,4263,0,20
2610,162,3,786,7,4270,2,70
2611,162,3,787,7,4277,0,70
2612,162,3,788,8,4285,0,80
2613,162,3,789,3,4288,5,30
2614,162,3,790,9,4297,7,90
2615,162,3,791,2,4299,0,20
2616,162,3,792,2,4301,0,20
2617,162,3,793,4,4305,3,40
2618,162,3,794,9,4314,0,90
2619,162,3,795,3,4317,0,30
2620,162,3,796,8,4325,0,80
2621,162,3,797,9,4334,12,90
2622,162,3,798,5,4339,0,50
2623,162,3,799,3,4342,2,30
2624,162,3,800,2,4344,2,20
2625,162,3,801,9,4353,0,90
2626,162,3,802,2,4355,6,20
2627,162,3,803,4,4359,2,40
2628,162,3,804,7,4366,0,70
2629,162,3,805,7,4373,0,70
2630,162,3,806,6,4379,0,60
2631,162,3,807,4,4383,0,40
2632,162,3,808,4,4387,11,40
2633,162,3,809,6,4393,2,60
2634,162,3,810,4,4397,2,40
2635,162,3,811,2,4399,0,20
2636,162,3,812,5,4404,0,50
2637,162,3,813,6,4410,5,60
2638,162,3,814,7,4417,0,70
2639,162,3,815,9,4426,0,90
2640,162,3,816,5,4431,0,50
2641,162,3,817,2,4433,11,20
2642,162,3,818,2,4435,2,20
2643,162,3,819,8,4443,0,80
2644,162,3,820,5,4448,9,50
2645,162,3,821,7,4455,4,70
2646,162,3,822,2,4457,3,20
2647,162,3,823,6,4463,0,60
2648,162,3,824,3,4466,2,30
2649,162,3,825,7,4473,2,70
2650,162,3,826,3,4476,0,30
2651,162,3,827,8,4484,4,80
2652,162,3,828,3,4487,1,30
2653,162,3,829,6,4493,4,60
2654,162,3,830,2,4495,0,20
2655,162,3,831,7,4502,4,70
2656,162,3,832,7,4509,4,70
2657,162,3,833,6,4515,0,60
2658,162,3,834,3,4518,1,30
2659,162,3,835,9,4527,0,90
2660,162,3,836,9,4536,0,90
2661,162,3,837,6,4542,13,60
2662,162,3,838,7,4549,5,70
2663,162,3,839,7,4556,5,70
2664,162,3,840,5,4561,3,50
2665,162,3,841,5,4566,3,50
2666,162,3,842,8,4574,0,80
2667,162,3,843,5,4579,0,50
2668,162,3,844,9,4588,0,90
2669,162,3,845,7,4595,21,70
2670,162,3,846,3,4598,0,30
2671,162,3,847,3,4601,1,30
2672,162,3,848,5,4606,0,50
2673,162,3,849,7,4613,4,70
2674,162,3,850,8,4621,0,80
2675,162,3,851,5,4626,0,50
2676,162,3,852,5,4631,0,50
2677,162,3,853,7,4638,14,70
2678,162,3,854,4,4642,0,40
2679,162,3,855,4,4646,0,40
2680,162,3,856,5,4651,0,50
2681,162,3,857,3,4654,0,30
2682,162,3,858,5,4659,0,50
2683,162,3,859,9,4668,0,90
2684,162,3,860,4,4672,22,40
2685,162,3,861,8,4680,0,80
2686,162,3,862,5,4685,0,50
2687,162,3,863,2,4687,0,20
2688,162,3,864,7,4694,5,70
2689,162,3,865,3,4697,1,30
2690,162,3,866,4,4701,0,40
2691,162,3,867,6,4707,2,60
2692,162,3,868,3,4710,0,30
2693,162,3,869,8,4718,6,80
2694,162,3,870,8,4726,0,80
2695,162,3,871,8,4734,10,80
2696,162,3,872,2,4736,0,20
2697,162,3,873,8,4744,0,80
2698,162,3,874,9,4753,11,90
2699,162,3,875,8,4761,0,80
2700,162,3,876,6,4767,0,60
2701,162,3,877,2,4769,20,20
2702,162,3,878,4,4773,0,40
2703,162,3,879,5,4778,2,50
2704,162,3,880,8,4786,0,80
2705,162,3,881,9,4795,9,90
2706,162,3,882,2,4797,0,20
2707,162,3,883,6,4803,4,60
2708,162,3,884,8,4811,0,80
2709,162,3,885,5,4816,0,50
2710,162,3,886,8,4824,12,80
2711,162,3,887,6,4830,3,60
2712,162,3,888,7,4837,0,70
2713,162,3,889,6,4843,0,60
2714,162,3,890,7,4850,0,70
2715,162,3,891,2,4852,16,20
2716,162,3,892,9,4861,9,90
2717,162,3,893,8,4869,0,80
2718,162,3,894,9,4878,0,90
2719,162,3,895,2,4880,11,20
2720,162,3,896,9,4889,1,90
2721,162,3,897,7,4896,0,70
2722,162,3,898,7,4903,0,70
2723,162,3,899,8,4911,12,80
2724,162,3,900,2,4913,1,20
2725,162,3,901,2,4915,0,20
2726,162,3,902,5,4920,0,50
2727,162,3,903,4,4924,7,40
2728,162,3,904,5,4929,0,50
2729,162,3,905,9,4938,9,90
2730,162,3,906,2,4940,1,20
2731,162,3,907,7,4947,0,70
2732,162,3,908,5,4952,0,50
2733,162,3,909,8,4960,10,80
2734,162,3,910,9,4969,0,90
2735,162,3,911,4,4973,0,40
2736,162,3,912,6,4979,9,60
2737,162,3,913,2,4981,1,20
2738,162,3,914,6,4987,3,60
2739,162,3,915,2,4989,1,20
2740,162,3,916,4,4993,3,40
2741,162,3,917,5,4998,1,50
