,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,222,3,600,5,3287,8,50
2413,222,3,601,2,3289,0,20
2414,222,3,602,9,3298,0,90
2415,222,3,603,8,3306,6,80
2416,222,3,604,5,3311,0,50
2417,222,3,605,7,3318,9,70
2418,222,3,606,4,3322,1,40
2419,222,3,607,2,3324,0,20
2420,222,3,608,2,3326,0,20
2421,222,3,609,3,3329,0,30
2422,222,3,610,5,3334,0,50
2423,222,3,611,2,3336,0,20
2424,222,3,612,7,3343,0,70
2425,222,3,613,3,3346,7,30
2426,222,3,614,5,3351,6,50
2427,222,3,615,2,3353,3,20
2428,222,3,616,5,3358,0,50
2429,222,3,617,7,3365,0,70
2430,222,3,618,5,3370,0,50
2431,222,3,619,4,3374,8,40
2432,222,3,620,8,3382,5,80
2433,222,3,621,4,3386,1,40
2434,222,3,622,5,3391,2,50
2435,222,3,623,7,3398,4,70
2436,222,3,624,3,3401,2,30
2437,222,3,625,8,3409,4,80
2438,222,3,626,9,3418,0,90
2439,222,3,627,7,3425,0,70
2440,222,3,628,4,3429,8,40
2441,222,3,629,8,3437,7,80
2442,222,3,630,2,3439,0,20
2443,222,3,631,6,3445,0,60
2444,222,3,632,7,3452,5,70
2445,222,3,633,7,3459,3,70
2446,222,3,634,2,3461,0,20
2447,222,3,635,8,3469,0,80
2448,222,3,636,8,3477,0,80
2449,222,3,637,6,3483,13,60
2450,222,3,638,9,3492,7,90
2451,222,3,639,7,3499,0,70
2452,222,3,640,4,3503,0,40
2453,222,3,641,6,3509,0,60
2454,222,3,642,6,3515,0,60
2455,222,3,643,6,3521,0,60
2456,222,3,644,8,3529,21,80
2457,222,3,645,9,3538,0,90
2458,222,3,646,7,3545,0,70
2459,222,3,647,3,3548,0,30
2460,222,3,648,6,3554,0,60
2461,222,3,649,3,3557,0,30
2462,222,3,650,9,3566,0,90
2463,222,3,651,6,3572,0,60
2464,222,3,652,5,3577,0,50
2465,222,3,653,8,3585,0,80
2466,222,3,654,4,3589,0,40
2467,222,3,655,9,3598,0,90
2468,222,3,656,7,3605,0,70
2469,222,3,657,4,3609,0,40
2470,222,3,658,8,3617,46,80
2471,222,3,659,4,3621,0,40
2472,222,3,660,7,3628,0,70
2473,222,3,661,7,3635,0,70
2474,222,3,662,9,3644,0,90
2475,222,3,663,3,3647,0,30
2476,222,3,664,7,3654,13,70
2477,222,3,665,5,3659,6,50
2478,222,3,666,9,3668,0,90
2479,222,3,667,3,3671,3,30
2480,222,3,668,5,3676,3,50
2481,222,3,669,4,3680,1,40
2482,222,3,670,8,3688,0,80
2483,222,3,671,2,3690,9,20
2484,222,3,672,3,3693,0,30
2485,222,3,673,4,3697,0,40
2486,222,3,674,6,3703,0,60
2487,222,3,675,4,3707,0,40
2488,222,3,676,4,3711,6,40
2489,222,3,677,7,3718,4,70
2490,222,3,678,7,3725,7,70
2491,222,3,679,5,3730,0,50
2492,222,3,680,7,3737,0,70
2493,222,3,681,7,3744,11,70
2494,222,3,682,2,3746,0,20
2495,222,3,683,5,3751,3,50
2496,222,3,684,8,3759,0,80
2497,222,3,685,2,3761,7,20
2498,222,3,686,3,3764,0,30
2499,222,3,687,3,3767,0,30
2500,222,3,688,3,3770,0,30
2501,222,3,689,2,3772,0,20
2502,222,3,690,9,3781,0,90
2503,222,3,691,5,3786,0,50
2504,222,3,692,6,3792,0,60
2505,222,3,693,4,3796,0,40
2506,222,3,694,7,3803,0,70
2507,222,3,695,4,3807,0,40
2508,222,3,696,3,3810,0,30
2509,222,3,697,8,3818,0,80
2510,222,3,698,8,3826,38,80
2511,222,3,699,5,3831,0,50
2512,222,3,700,8,3839,10,80
2513,222,3,701,3,3842,1,30
2514,222,3,702,5,3847,0,50
2515,222,3,703,8,3855,0,80
2516,222,3,704,7,3862,0,70
2517,222,3,705,6,3868,0,60
2518,222,3,706,5,3873,0,50
2519,222,3,707,5,3878,23,50
2520,222,3,708,7,3885,0,70
2521,222,3,709,5,3890,0,50
2522,222,3,710,4,3894,0,40
2523,222,3,711,5,3899,0,50
2524,222,3,712,3,3902,13,30
2525,222,3,713,8,3910,5,80
2526,222,3,714,6,3916,7,60
2527,222,3,715,8,3924,0,80
2528,222,3,716,2,3926,5,20
2529,222,3,717,8,3934,4,80
2530,222,3,718,7,3941,0,70
2531,222,3,719,8,3949,0,80
2532,222,3,720,4,3953,0,40
2533,222,3,721,7,3960,0,70
2534,222,3,722,2,3962,15,20
2535,222,3,723,2,3964,2,20
2536,222,3,724,6,3970,0,60
2537,222,3,725,9,3979,4,90
2538,222,3,726,9,3988,0,90
2539,222,3,727,2,3990,0,20
2540,222,3,728,2,3992,8,20
2541,222,3,729,3,3995,0,30
2542,222,3,730,6,4001,6,60
2543,222,3,731,5,4006,1,50
2544,222,3,732,5,4011,0,50
2545,222,3,733,5,4016,0,50
2546,222,3,734,9,4025,0,90
2547,222,3,735,2,4027,0,20
2548,222,3,736,8,4035,0,80
2549,222,3,737,7,4042,23,70
2550,222,3,738,2,4044,1,20
2551,222,3,739,9,4053,0,90
2552,222,3,740,5,4058,8,50
2553,222,3,741,8,4066,0,80
2554,222,3,742,7,4073,10,70
2555,222,3,743,8,4081,0,80
2556,222,3,744,3,4084,0,30
2557,222,3,745,4,4088,0,40
2558,222,3,746,6,4094,0,60
2559,222,3,747,2,4096,0,20
2560,222,3,748,6,4102,9,60
2561,222,3,749,7,4109,0,70
2562,222,3,750,2,4111,4,20
2563,222,3,751,9,4120,0,90
2564,222,3,752,4,4124,6,40
2565,222,3,753,3,4127,0,30
2566,222,3,754,3,4130,3,30
2567,222,3,755,3,4133,0,30
2568,222,3,756,7,4140,6,70
2569,222,3,757,5,4145,0,50
2570,222,3,758,4,4149,0,40
2571,222,3,759,5,4154,0,50
2572,222,3,760,6,4160,9,60
2573,222,3,761,7,4167,0,70
2574,222,3,762,4,4171,6,40
2575,222,3,763,7,4178,0,70
2576,222,3,764,7,4185,0,70
2577,222,3,765,2,4187,13,20
2578,222,3,766,2,4189,0,20
2579,222,3,767,9,4198,0,90
2580,222,3,768,3,4201,6,30
2581,222,3,769,5,4206,2,50
2582,222,3,770,3,4209,0,30
2583,222,3,771,2,4211,3,20
2584,222,3,772,7,4218,0,70
2585,222,3,773,3,4221,0,30
2586,222,3,774,6,4227,0,60
2587,222,3,775,9,4236,0,90
2588,222,3,776,2,4238,0,20
2589,222,3,777,3,4241,0,30
2590,222,3,778,7,4248,0,70
2591,222,3,779,2,4250,0,20
2592,222,3,780,7,4257,22,70
2593,222,3,781,2,4259,0,20
2594,222,3,782,6,4265,0,60
2595,222,3,783,2,4267,0,20
2596,222,3,784,6,4273,0,60
2597,222,3,785,3,4276,0,30
2598,222,3,786,2,4278,9,20
2599,222,3,787,7,4285,0,70
2600,222,3,788,7,4292,0,70
2601,222,3,789,6,4298,11,60
2602,222,3,790,7,4305,0,70
2603,222,3,791,3,4308,4,30
2604,222,3,792,5,4313,1,50
2605,222,3,793,9,4322,0,90
2606,222,3,794,7,4329,0,70
2607,222,3,795,8,4337,11,80
2608,222,3,796,7,4344,0,70
2609,222,3,797,9,4353,0,90
2610,222,3,798,5,4358,9,50
2611,222,3,799,3,4361,0,30
2612,222,3,800,5,4366,0,50
2613,222,3,801,5,4371,0,50
2614,222,3,802,4,4375,0,40
2615,222,3,803,3,4378,10,30
2616,222,3,804,8,4386,0,80
2617,222,3,805,8,4394,0,80
2618,222,3,806,8,4402,0,80
2619,222,3,807,2,4404,0,20
2620,222,3,808,2,4406,0,20
2621,222,3,809,4,4410,24,40
2622,222,3,810,7,4417,0,70
2623,222,3,811,2,4419,0,20
2624,222,3,812,9,4428,7,90
2625,222,3,813,3,4431,0,30
2626,222,3,814,4,4435,0,40
2627,222,3,815,5,4440,0,50
2628,222,3,816,5,4445,10,50
2629,222,3,817,5,4450,3,50
2630,222,3,818,5,4455,7,50
2631,222,3,819,7,4462,0,70
2632,222,3,820,7,4469,0,70
2633,222,3,821,6,4475,0,60
2634,222,3,822,7,4482,0,70
2635,222,3,823,5,4487,18,50
2636,222,3,824,8,4495,0,80
2637,222,3,825,6,4501,0,60
2638,222,3,826,6,4507,0,60
2639,222,3,827,3,4510,0,30
2640,222,3,828,2,4512,0,20
2641,222,3,829,9,4521,0,90
2642,222,3,830,9,4530,0,90
2643,222,3,831,8,4538,30,80
2644,222,3,832,8,4546,3,80
2645,222,3,833,2,4548,3,20
2646,222,3,834,7,4555,0,70
2647,222,3,835,2,4557,5,20
2648,222,3,836,9,4566,5,90
2649,222,3,837,4,4570,0,40
2650,222,3,838,2,4572,0,20
2651,222,3,839,2,4574,3,20
2652,222,3,840,9,4583,7,90
2653,222,3,841,6,4589,0,60
2654,222,3,842,9,4598,11,90
2655,222,3,843,2,4600,0,20
2656,222,3,844,5,4605,3,50
2657,222,3,845,4,4609,0,40
2658,222,3,846,5,4614,2,50
2659,222,3,847,9,4623,0,90
2660,222,3,848,3,4626,3,30
2661,222,3,849,3,4629,0,30
2662,222,3,850,5,4634,0,50
2663,222,3,851,6,4640,0,60
2664,222,3,852,7,4647,0,70
2665,222,3,853,9,4656,15,90
2666,222,3,854,7,4663,5,70
2667,222,3,855,2,4665,0,20
2668,222,3,856,7,4672,5,70
2669,222,3,857,3,4675,2,30
2670,222,3,858,9,4684,3,90
2671,222,3,859,2,4686,1,20
2672,222,3,860,7,4693,2,70
2673,222,3,861,4,4697,0,40
2674,222,3,862,2,4699,1,20
2675,222,3,863,5,4704,0,50
2676,222,3,864,3,4707,1,30
2677,222,3,865,8,4715,3,80
2678,222,3,866,3,4718,0,30
2679,222,3,867,2,4720,0,20
2680,222,3,868,8,4728,0,80
2681,222,3,869,3,4731,5,30
2682,222,3,870,8,4739,4,80
2683,222,3,871,2,4741,0,20
2684,222,3,872,3,4744,2,30
2685,222,3,873,9,4753,0,90
2686,222,3,874,9,4762,0,90
2687,222,3,875,2,4764,0,20
2688,222,3,876,2,4766,10,20
2689,222,3,877,2,4768,0,20
2690,222,3,878,4,4772,2,40
2691,222,3,879,8,4780,0,80
2692,222,3,880,3,4783,6,30
2693,222,3,881,9,4792,4,90
2694,222,3,882,9,4801,0,90
2695,222,3,883,5,4806,8,50
2696,222,3,884,4,4810,2,40
2697,222,3,885,6,4816,0,60
2698,222,3,886,5,4821,3,50
2699,222,3,887,9,4830,0,90
2700,222,3,888,7,4837,11,70
2701,222,3,889,7,4844,0,70
2702,222,3,890,9,4853,0,90
2703,222,3,891,8,4861,0,80
2704,222,3,892,2,4863,10,20
2705,222,3,893,4,4867,0,40
2706,222,3,894,5,4872,0,50
2707,222,3,895,4,4876,0,40
2708,222,3,896,4,4880,0,40
2709,222,3,897,6,4886,0,60
2710,222,3,898,9,4895,10,90
2711,222,3,899,2,4897,0,20
2712,222,3,900,5,4902,3,50
2713,222,3,901,9,4911,7,90
2714,222,3,902,8,4919,0,80
2715,222,3,903,3,4922,0,30
2716,222,3,904,4,4926,0,40
2717,222,3,905,3,4929,7,30
2718,222,3,906,2,4931,2,20
2719,222,3,907,6,4937,0,60
2720,222,3,908,8,4945,7,80
2721,222,3,909,3,4948,0,30
2722,222,3,910,3,4951,0,30
2723,222,3,911,9,4960,3,90
2724,222,3,912,7,4967,0,70
2725,222,3,913,4,4971,0,40
2726,222,3,914,5,4976,0,50
2727,222,3,915,2,4978,0,20
2728,222,3,916,7,4985,0,70
2729,222,3,917,5,4990,0,50
2730,222,3,918,4,4994,12,40
