,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,309,3,568,5,3137,0,50
2412,309,3,569,4,3141,0,40
2413,309,3,570,9,3150,0,90
2414,309,3,571,6,3156,13,60
2415,309,3,572,9,3165,0,90
2416,309,3,573,5,3170,0,50
2417,309,3,574,4,3174,0,40
2418,309,3,575,4,3178,0,40
2419,309,3,576,4,3182,0,40
2420,309,3,577,8,3190,0,80
2421,309,3,578,8,3198,0,80
2422,309,3,579,6,3204,23,60
2423,309,3,580,3,3207,0,30
2424,309,3,581,8,3215,0,80
2425,309,3,582,5,3220,9,50
2426,309,3,583,7,3227,0,70
2427,309,3,584,5,3232,0,50
2428,309,3,585,4,3236,0,40
2429,309,3,586,5,3241,16,50
2430,309,3,587,3,3244,0,30
2431,309,3,588,4,3248,0,40
2432,309,3,589,6,3254,0,60
2433,309,3,590,7,3261,13,70
2434,309,3,591,8,3269,0,80
2435,309,3,592,2,3271,0,20
2436,309,3,593,9,3280,0,90
2437,309,3,594,2,3282,0,20
2438,309,3,595,4,3286,0,40
2439,309,3,596,7,3293,0,70
2440,309,3,597,5,3298,0,50
2441,309,3,598,5,3303,0,50
2442,309,3,599,6,3309,0,60
2443,309,3,600,2,3311,0,20
2444,309,3,601,6,3317,0,60
2445,309,3,602,7,3324,0,70
2446,309,3,603,3,3327,0,30
2447,309,3,604,4,3331,0,40
2448,309,3,605,6,3337,48,60
2449,309,3,606,6,3343,0,60
2450,309,3,607,9,3352,0,90
2451,309,3,608,4,3356,12,40
2452,309,3,609,4,3360,0,40
2453,309,3,610,6,3366,0,60
2454,309,3,611,9,3375,0,90
2455,309,3,612,9,3384,0,90
2456,309,3,613,9,3393,0,90
2457,309,3,614,6,3399,0,60
2458,309,3,615,7,3406,30,70
2459,309,3,616,9,3415,2,90
2460,309,3,617,6,3421,0,60
2461,309,3,618,6,3427,0,60
2462,309,3,619,5,3432,0,50
2463,309,3,620,9,3441,0,90
2464,309,3,621,3,3444,0,30
2465,309,3,622,4,3448,0,40
2466,309,3,623,5,3453,0,50
2467,309,3,624,8,3461,0,80
2468,309,3,625,8,3469,0,80
2469,309,3,626,8,3477,0,80
2470,309,3,627,4,3481,31,40
2471,309,3,628,3,3484,0,30
2472,309,3,629,5,3489,0,50
2473,309,3,630,7,3496,0,70
2474,309,3,631,7,3503,0,70
2475,309,3,632,4,3507,0,40
2476,309,3,633,2,3509,0,20
2477,309,3,634,6,3515,0,60
2478,309,3,635,8,3523,0,80
2479,309,3,636,3,3526,0,30
2480,309,3,637,5,3531,0,50
2481,309,3,638,9,3540,0,90
2482,309,3,639,8,3548,0,80
2483,309,3,640,6,3554,0,60
2484,309,3,641,3,3557,0,30
2485,309,3,642,5,3562,0,50
2486,309,3,643,2,3564,33,20
2487,309,3,644,7,3571,0,70
2488,309,3,645,9,3580,0,90
2489,309,3,646,7,3587,0,70
2490,309,3,647,5,3592,0,50
2491,309,3,648,5,3597,0,50
2492,309,3,649,9,3606,0,90
2493,309,3,650,6,3612,0,60
2494,309,3,651,6,3618,0,60
2495,309,3,652,5,3623,0,50
2496,309,3,653,9,3632,0,90
2497,309,3,654,7,3639,0,70
2498,309,3,655,6,3645,0,60
2499,309,3,656,2,3647,0,20
2500,309,3,657,5,3652,0,50
2501,309,3,658,4,3656,0,40
2502,309,3,659,3,3659,0,30
2503,309,3,660,4,3663,47,40
2504,309,3,661,2,3665,0,20
2505,309,3,662,3,3668,0,30
2506,309,3,663,5,3673,0,50
2507,309,3,664,8,3681,0,80
2508,309,3,665,3,3684,0,30
2509,309,3,666,2,3686,10,20
2510,309,3,667,9,3695,0,90
2511,309,3,668,6,3701,0,60
2512,309,3,669,5,3706,0,50
2513,309,3,670,6,3712,0,60
2514,309,3,671,5,3717,0,50
2515,309,3,672,9,3726,0,90
2516,309,3,673,9,3735,0,90
2517,309,3,674,3,3738,0,30
2518,309,3,675,4,3742,0,40
2519,309,3,676,9,3751,0,90
2520,309,3,677,7,3758,0,70
2521,309,3,678,5,3763,0,50
2522,309,3,679,4,3767,0,40
2523,309,3,680,7,3774,0,70
2524,309,3,681,9,3783,0,90
2525,309,3,682,8,3791,0,80
2526,309,3,683,2,3793,0,20
2527,309,3,684,7,3800,0,70
2528,309,3,685,2,3802,0,20
2529,309,3,686,5,3807,53,50
2530,309,3,687,3,3810,1,30
2531,309,3,688,8,3818,6,80
2532,309,3,689,4,3822,0,40
2533,309,3,690,6,3828,0,60
2534,309,3,691,4,3832,0,40
2535,309,3,692,3,3835,0,30
2536,309,3,693,3,3838,12,30
2537,309,3,694,7,3845,0,70
2538,309,3,695,2,3847,0,20
2539,309,3,696,6,3853,0,60
2540,309,3,697,4,3857,0,40
2541,309,3,698,3,3860,0,30
2542,309,3,699,5,3865,15,50
2543,309,3,700,7,3872,0,70
2544,309,3,701,5,3877,7,50
2545,309,3,702,5,3882,0,50
2546,309,3,703,2,3884,0,20
2547,309,3,704,9,3893,0,90
2548,309,3,705,5,3898,0,50
2549,309,3,706,3,3901,0,30
2550,309,3,707,7,3908,16,70
2551,309,3,708,6,3914,4,60
2552,309,3,709,4,3918,4,40
2553,309,3,710,5,3923,0,50
2554,309,3,711,8,3931,0,80
2555,309,3,712,4,3935,0,40
2556,309,3,713,5,3940,0,50
2557,309,3,714,5,3945,0,50
2558,309,3,715,4,3949,0,40
2559,309,3,716,9,3958,0,90
2560,309,3,717,9,3967,0,90
2561,309,3,718,7,3974,35,70
2562,309,3,719,2,3976,0,20
2563,309,3,720,6,3982,0,60
2564,309,3,721,9,3991,0,90
2565,309,3,722,9,4000,16,90
2566,309,3,723,4,4004,0,40
2567,309,3,724,3,4007,0,30
2568,309,3,725,8,4015,0,80
2569,309,3,726,5,4020,0,50
2570,309,3,727,9,4029,0,90
2571,309,3,728,7,4036,0,70
2572,309,3,729,5,4041,0,50
2573,309,3,730,7,4048,25,70
2574,309,3,731,3,4051,0,30
2575,309,3,732,9,4060,0,90
2576,309,3,733,4,4064,0,40
2577,309,3,734,5,4069,0,50
2578,309,3,735,9,4078,0,90
2579,309,3,736,4,4082,0,40
2580,309,3,737,6,4088,0,60
2581,309,3,738,6,4094,0,60
2582,309,3,739,6,4100,0,60
2583,309,3,740,8,4108,0,80
2584,309,3,741,6,4114,0,60
2585,309,3,742,2,4116,0,20
2586,309,3,743,8,4124,0,80
2587,309,3,744,7,4131,0,70
2588,309,3,745,7,4138,0,70
2589,309,3,746,8,4146,54,80
2590,309,3,747,3,4149,0,30
2591,309,3,748,6,4155,0,60
2592,309,3,749,5,4160,0,50
2593,309,3,750,4,4164,0,40
2594,309,3,751,2,4166,0,20
2595,309,3,752,4,4170,0,40
2596,309,3,753,2,4172,0,20
2597,309,3,754,7,4179,23,70
2598,309,3,755,4,4183,0,40
2599,309,3,756,5,4188,0,50
2600,309,3,757,9,4197,0,90
2601,309,3,758,7,4204,0,70
2602,309,3,759,7,4211,0,70
2603,309,3,760,3,4214,0,30
2604,309,3,761,5,4219,21,50
2605,309,3,762,5,4224,1,50
2606,309,3,763,3,4227,1,30
2607,309,3,764,2,4229,0,20
2608,309,3,765,8,4237,0,80
2609,309,3,766,4,4241,0,40
2610,309,3,767,5,4246,0,50
2611,309,3,768,7,4253,0,70
2612,309,3,769,7,4260,0,70
2613,309,3,770,9,4269,0,90
2614,309,3,771,3,4272,25,30
2615,309,3,772,3,4275,0,30
2616,309,3,773,5,4280,0,50
2617,309,3,774,6,4286,0,60
2618,309,3,775,3,4289,0,30
2619,309,3,776,2,4291,0,20
2620,309,3,777,2,4293,0,20
2621,309,3,778,5,4298,0,50
2622,309,3,779,2,4300,0,20
2623,309,3,780,2,4302,0,20
2624,309,3,781,4,4306,0,40
2625,309,3,782,6,4312,25,60
2626,309,3,783,2,4314,0,20
2627,309,3,784,7,4321,0,70
2628,309,3,785,5,4326,0,50
2629,309,3,786,2,4328,0,20
2630,309,3,787,6,4334,0,60
2631,309,3,788,4,4338,0,40
2632,309,3,789,7,4345,0,70
2633,309,3,790,6,4351,0,60
2634,309,3,791,6,4357,0,60
2635,309,3,792,6,4363,0,60
2636,309,3,793,5,4368,35,50
2637,309,3,794,3,4371,0,30
2638,309,3,795,7,4378,0,70
2639,309,3,796,8,4386,0,80
2640,309,3,797,4,4390,0,40
2641,309,3,798,4,4394,9,40
2642,309,3,799,2,4396,0,20
2643,309,3,800,4,4400,0,40
2644,309,3,801,7,4407,0,70
2645,309,3,802,2,4409,0,20
2646,309,3,803,2,4411,10,20
2647,309,3,804,7,4418,0,70
2648,309,3,805,4,4422,0,40
2649,309,3,806,6,4428,0,60
2650,309,3,807,5,4433,0,50
2651,309,3,808,5,4438,0,50
2652,309,3,809,8,4446,23,80
2653,309,3,810,5,4451,0,50
2654,309,3,811,6,4457,0,60
2655,309,3,812,7,4464,0,70
2656,309,3,813,2,4466,13,20
2657,309,3,814,7,4473,0,70
2658,309,3,815,2,4475,0,20
2659,309,3,816,5,4480,0,50
2660,309,3,817,3,4483,0,30
2661,309,3,818,2,4485,0,20
2662,309,3,819,3,4488,0,30
2663,309,3,820,8,4496,0,80
2664,309,3,821,5,4501,0,50
2665,309,3,822,7,4508,0,70
2666,309,3,823,8,4516,27,80
2667,309,3,824,3,4519,0,30
2668,309,3,825,8,4527,0,80
2669,309,3,826,7,4534,0,70
2670,309,3,827,6,4540,0,60
2671,309,3,828,9,4549,0,90
2672,309,3,829,2,4551,0,20
2673,309,3,830,9,4560,21,90
2674,309,3,831,3,4563,0,30
2675,309,3,832,7,4570,2,70
2676,309,3,833,3,4573,0,30
2677,309,3,834,3,4576,0,30
2678,309,3,835,9,4585,11,90
2679,309,3,836,2,4587,0,20
2680,309,3,837,7,4594,0,70
2681,309,3,838,6,4600,0,60
2682,309,3,839,9,4609,0,90
2683,309,3,840,5,4614,0,50
2684,309,3,841,4,4618,0,40
2685,309,3,842,4,4622,0,40
2686,309,3,843,2,4624,0,20
2687,309,3,844,6,4630,0,60
2688,309,3,845,6,4636,17,60
2689,309,3,846,4,4640,0,40
2690,309,3,847,2,4642,0,20
2691,309,3,848,7,4649,0,70
2692,309,3,849,7,4656,0,70
2693,309,3,850,5,4661,0,50
2694,309,3,851,7,4668,0,70
2695,309,3,852,4,4672,0,40
2696,309,3,853,2,4674,0,20
2697,309,3,854,4,4678,0,40
2698,309,3,855,5,4683,0,50
2699,309,3,856,4,4687,28,40
2700,309,3,857,5,4692,0,50
2701,309,3,858,9,4701,0,90
2702,309,3,859,2,4703,0,20
2703,309,3,860,9,4712,0,90
2704,309,3,861,9,4721,0,90
2705,309,3,862,8,4729,0,80
2706,309,3,863,7,4736,0,70
2707,309,3,864,3,4739,0,30
2708,309,3,865,5,4744,0,50
2709,309,3,866,7,4751,0,70
2710,309,3,867,9,4760,0,90
2711,309,3,868,5,4765,0,50
2712,309,3,869,2,4767,46,20
2713,309,3,870,2,4769,0,20
2714,309,3,871,4,4773,0,40
2715,309,3,872,4,4777,7,40
2716,309,3,873,8,4785,0,80
2717,309,3,874,5,4790,0,50
2718,309,3,875,2,4792,0,20
2719,309,3,876,7,4799,0,70
2720,309,3,877,2,4801,0,20
2721,309,3,878,7,4808,0,70
2722,309,3,879,7,4815,0,70
2723,309,3,880,4,4819,0,40
2724,309,3,881,6,4825,0,60
2725,309,3,882,3,4828,0,30
2726,309,3,883,3,4831,0,30
2727,309,3,884,7,4838,33,70
2728,309,3,885,5,4843,0,50
2729,309,3,886,7,4850,0,70
2730,309,3,887,5,4855,0,50
2731,309,3,888,4,4859,15,40
2732,309,3,889,4,4863,1,40
2733,309,3,890,9,4872,6,90
2734,309,3,891,2,4874,0,20
2735,309,3,892,6,4880,0,60
2736,309,3,893,5,4885,0,50
2737,309,3,894,2,4887,0,20
2738,309,3,895,5,4892,0,50
2739,309,3,896,4,4896,0,40
2740,309,3,897,4,4900,0,40
2741,309,3,898,8,4908,0,80
2742,309,3,899,4,4912,0,40
2743,309,3,900,9,4921,0,90
2744,309,3,901,8,4929,0,80
2745,309,3,902,9,4938,0,90
2746,309,3,903,2,4940,0,20
2747,309,3,904,6,4946,0,60
2748,309,3,905,2,4948,0,20
2749,309,3,906,5,4953,0,50
2750,309,3,907,5,4958,0,50
2751,309,3,908,2,4960,0,20
2752,309,3,909,6,4966,0,60
2753,309,3,910,9,4975,0,90
2754,309,3,911,5,4980,0,50
2755,309,3,912,2,4982,0,20
2756,309,3,913,3,4985,50,30
2757,309,3,914,4,4989,0,40
2758,309,3,915,6,4995,0,60
