,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,46,3,605,9,3360,7,90
2412,46,3,606,8,3368,4,80
2413,46,3,607,8,3376,6,80
2414,46,3,608,8,3384,2,80
2415,46,3,609,4,3388,2,40
2416,46,3,610,9,3397,10,90
2417,46,3,611,5,3402,5,50
2418,46,3,612,7,3409,0,70
2419,46,3,613,4,3413,9,40
2420,46,3,614,4,3417,0,40
2421,46,3,615,5,3422,2,50
2422,46,3,616,7,3429,3,70
2423,46,3,617,6,3435,2,60
2424,46,3,618,4,3439,1,40
2425,46,3,619,7,3446,4,70
2426,46,3,620,9,3455,4,90
2427,46,3,621,2,3457,0,20
2428,46,3,622,4,3461,0,40
2429,46,3,623,4,3465,7,40
2430,46,3,624,8,3473,0,80
2431,46,3,625,3,3476,6,30
2432,46,3,626,2,3478,0,20
2433,46,3,627,3,3481,1,30
2434,46,3,628,2,3483,0,20
2435,46,3,629,2,3485,0,20
2436,46,3,630,4,3489,3,40
2437,46,3,631,7,3496,5,70
2438,46,3,632,7,3503,1,70
2439,46,3,633,6,3509,4,60
2440,46,3,634,8,3517,2,80
2441,46,3,635,7,3524,6,70
2442,46,3,636,9,3533,5,90
2443,46,3,637,4,3537,2,40
2444,46,3,638,7,3544,4,70
2445,46,3,639,6,3550,2,60
2446,46,3,640,6,3556,0,60
2447,46,3,641,3,3559,1,30
2448,46,3,642,6,3565,2,60
2449,46,3,643,7,3572,3,70
2450,46,3,644,8,3580,3,80
2451,46,3,645,2,3582,3,20
2452,46,3,646,5,3587,0,50
2453,46,3,647,6,3593,5,60
2454,46,3,648,3,3596,3,30
2455,46,3,649,8,3604,0,80
2456,46,3,650,6,3610,0,60
2457,46,3,651,6,3616,10,60
2458,46,3,652,6,3622,6,60
2459,46,3,653,3,3625,3,30
2460,46,3,654,5,3630,0,50
2461,46,3,655,4,3634,0,40
2462,46,3,656,5,3639,3,50
2463,46,3,657,8,3647,0,80
2464,46,3,658,3,3650,6,30
2465,46,3,659,4,3654,1,40
2466,46,3,660,2,3656,0,20
2467,46,3,661,6,3662,3,60
2468,46,3,662,4,3666,2,40
2469,46,3,663,5,3671,1,50
2470,46,3,664,6,3677,2,60
2471,46,3,665,4,3681,1,40
2472,46,3,666,4,3685,4,40
2473,46,3,667,2,3687,3,20
2474,46,3,668,4,3691,2,40
2475,46,3,669,3,3694,0,30
2476,46,3,670,8,3702,7,80
2477,46,3,671,9,3711,6,90
2478,46,3,672,4,3715,0,40
2479,46,3,673,6,3721,0,60
2480,46,3,674,7,3728,9,70
2481,46,3,675,4,3732,1,40
2482,46,3,676,6,3738,2,60
2483,46,3,677,7,3745,0,70
2484,46,3,678,6,3751,2,60
2485,46,3,679,6,3757,4,60
2486,46,3,680,7,3764,4,70
2487,46,3,681,8,3772,2,80
2488,46,3,682,6,3778,4,60
2489,46,3,683,5,3783,0,50
2490,46,3,684,8,3791,2,80
2491,46,3,685,4,3795,2,40
2492,46,3,686,6,3801,5,60
2493,46,3,687,5,3806,2,50
2494,46,3,688,6,3812,3,60
2495,46,3,689,3,3815,5,30
2496,46,3,690,8,3823,5,80
2497,46,3,691,8,3831,4,80
2498,46,3,692,6,3837,3,60
2499,46,3,693,6,3843,3,60
2500,46,3,694,3,3846,1,30
2501,46,3,695,8,3854,8,80
2502,46,3,696,2,3856,1,20
2503,46,3,697,6,3862,0,60
2504,46,3,698,7,3869,5,70
2505,46,3,699,7,3876,2,70
2506,46,3,700,8,3884,8,80
2507,46,3,701,6,3890,3,60
2508,46,3,702,8,3898,1,80
2509,46,3,703,6,3904,2,60
2510,46,3,704,4,3908,3,40
2511,46,3,705,6,3914,2,60
2512,46,3,706,2,3916,0,20
2513,46,3,707,5,3921,3,50
2514,46,3,708,8,3929,6,80
2515,46,3,709,9,3938,0,90
2516,46,3,710,8,3946,0,80
2517,46,3,711,7,3953,0,70
2518,46,3,712,2,3955,0,20
2519,46,3,713,2,3957,11,20
2520,46,3,714,5,3962,2,50
2521,46,3,715,8,3970,9,80
2522,46,3,716,4,3974,0,40
2523,46,3,717,4,3978,9,40
2524,46,3,718,8,3986,6,80
2525,46,3,719,6,3992,0,60
2526,46,3,720,3,3995,3,30
2527,46,3,721,5,4000,5,50
2528,46,3,722,3,4003,0,30
2529,46,3,723,5,4008,3,50
2530,46,3,724,6,4014,3,60
2531,46,3,725,8,4022,4,80
2532,46,3,726,4,4026,3,40
2533,46,3,727,2,4028,0,20
2534,46,3,728,6,4034,4,60
2535,46,3,729,8,4042,3,80
2536,46,3,730,4,4046,5,40
2537,46,3,731,5,4051,4,50
2538,46,3,732,2,4053,1,20
2539,46,3,733,9,4062,5,90
2540,46,3,734,2,4064,1,20
2541,46,3,735,2,4066,0,20
2542,46,3,736,6,4072,3,60
2543,46,3,737,2,4074,1,20
2544,46,3,738,3,4077,0,30
2545,46,3,739,9,4086,5,90
2546,46,3,740,4,4090,4,40
2547,46,3,741,5,4095,0,50
2548,46,3,742,9,4104,7,90
2549,46,3,743,2,4106,2,20
2550,46,3,744,2,4108,2,20
2551,46,3,745,9,4117,4,90
2552,46,3,746,8,4125,5,80
2553,46,3,747,2,4127,0,20
2554,46,3,748,6,4133,2,60
2555,46,3,749,6,4139,1,60
2556,46,3,750,3,4142,2,30
2557,46,3,751,4,4146,2,40
2558,46,3,752,3,4149,1,30
2559,46,3,753,8,4157,2,80
2560,46,3,754,3,4160,1,30
2561,46,3,755,2,4162,1,20
2562,46,3,756,2,4164,0,20
2563,46,3,757,4,4168,2,40
2564,46,3,758,9,4177,3,90
2565,46,3,759,9,4186,0,90
2566,46,3,760,9,4195,15,90
2567,46,3,761,3,4198,1,30
2568,46,3,762,5,4203,4,50
2569,46,3,763,4,4207,4,40
2570,46,3,764,7,4214,2,70
2571,46,3,765,7,4221,3,70
2572,46,3,766,7,4228,2,70
2573,46,3,767,8,4236,4,80
2574,46,3,768,3,4239,0,30
2575,46,3,769,6,4245,3,60
2576,46,3,770,8,4253,4,80
2577,46,3,771,9,4262,6,90
2578,46,3,772,4,4266,1,40
2579,46,3,773,4,4270,0,40
2580,46,3,774,4,4274,6,40
2581,46,3,775,3,4277,2,30
2582,46,3,776,2,4279,3,20
2583,46,3,777,6,4285,3,60
2584,46,3,778,8,4293,4,80
2585,46,3,779,5,4298,2,50
2586,46,3,780,2,4300,1,20
2587,46,3,781,2,4302,1,20
2588,46,3,782,5,4307,3,50
2589,46,3,783,6,4313,3,60
2590,46,3,784,4,4317,1,40
2591,46,3,785,9,4326,3,90
2592,46,3,786,7,4333,5,70
2593,46,3,787,5,4338,5,50
2594,46,3,788,6,4344,3,60
2595,46,3,789,9,4353,0,90
2596,46,3,790,7,4360,8,70
2597,46,3,791,7,4367,4,70
2598,46,3,792,5,4372,3,50
2599,46,3,793,7,4379,3,70
2600,46,3,794,9,4388,0,90
2601,46,3,795,4,4392,7,40
2602,46,3,796,9,4401,3,90
2603,46,3,797,2,4403,3,20
2604,46,3,798,8,4411,5,80
2605,46,3,799,7,4418,4,70
2606,46,3,800,9,4427,7,90
2607,46,3,801,7,4434,5,70
2608,46,3,802,2,4436,0,20
2609,46,3,803,2,4438,3,20
2610,46,3,804,2,4440,1,20
2611,46,3,805,7,4447,4,70
2612,46,3,806,2,4449,0,20
2613,46,3,807,4,4453,1,40
2614,46,3,808,6,4459,0,60
2615,46,3,809,6,4465,6,60
2616,46,3,810,9,4474,5,90
2617,46,3,811,9,4483,5,90
2618,46,3,812,3,4486,1,30
2619,46,3,813,4,4490,0,40
2620,46,3,814,2,4492,1,20
2621,46,3,815,2,4494,1,20
2622,46,3,816,4,4498,0,40
2623,46,3,817,2,4500,2,20
2624,46,3,818,9,4509,5,90
2625,46,3,819,2,4511,1,20
2626,46,3,820,6,4517,2,60
2627,46,3,821,8,4525,6,80
2628,46,3,822,9,4534,5,90
2629,46,3,823,2,4536,0,20
2630,46,3,824,8,4544,1,80
2631,46,3,825,5,4549,4,50
2632,46,3,826,2,4551,0,20
2633,46,3,827,2,4553,1,20
2634,46,3,828,6,4559,7,60
2635,46,3,829,5,4564,0,50
2636,46,3,830,5,4569,8,50
2637,46,3,831,3,4572,0,30
2638,46,3,832,4,4576,3,40
2639,46,3,833,5,4581,2,50
2640,46,3,834,6,4587,2,60
2641,46,3,835,6,4593,2,60
2642,46,3,836,3,4596,3,30
2643,46,3,837,7,4603,4,70
2644,46,3,838,7,4610,2,70
2645,46,3,839,2,4612,0,20
2646,46,3,840,9,4621,3,90
2647,46,3,841,7,4628,4,70
2648,46,3,842,6,4634,2,60
2649,46,3,843,6,4640,5,60
2650,46,3,844,7,4647,6,70
2651,46,3,845,6,4653,1,60
2652,46,3,846,7,4660,5,70
2653,46,3,847,6,4666,1,60
2654,46,3,848,6,4672,0,60
2655,46,3,849,4,4676,1,40
2656,46,3,850,3,4679,1,30
2657,46,3,851,9,4688,3,90
2658,46,3,852,8,4696,0,80
2659,46,3,853,8,4704,5,80
2660,46,3,854,9,4713,3,90
2661,46,3,855,3,4716,1,30
2662,46,3,856,2,4718,1,20
2663,46,3,857,7,4725,3,70
2664,46,3,858,6,4731,4,60
2665,46,3,859,6,4737,5,60
2666,46,3,860,4,4741,1,40
2667,46,3,861,6,4747,0,60
2668,46,3,862,3,4750,2,30
2669,46,3,863,5,4755,2,50
2670,46,3,864,9,4764,5,90
2671,46,3,865,9,4773,3,90
2672,46,3,866,3,4776,0,30
2673,46,3,867,7,4783,0,70
2674,46,3,868,4,4787,8,40
2675,46,3,869,7,4794,0,70
2676,46,3,870,8,4802,0,80
2677,46,3,871,7,4809,14,70
2678,46,3,872,9,4818,2,90
2679,46,3,873,5,4823,2,50
2680,46,3,874,2,4825,1,20
2681,46,3,875,8,4833,1,80
2682,46,3,876,6,4839,3,60
2683,46,3,877,3,4842,3,30
2684,46,3,878,7,4849,4,70
2685,46,3,879,2,4851,1,20
2686,46,3,880,6,4857,2,60
2687,46,3,881,5,4862,1,50
2688,46,3,882,6,4868,4,60
2689,46,3,883,8,4876,5,80
2690,46,3,884,6,4882,4,60
2691,46,3,885,3,4885,3,30
2692,46,3,886,3,4888,2,30
2693,46,3,887,8,4896,6,80
2694,46,3,888,7,4903,4,70
2695,46,3,889,8,4911,9,80
2696,46,3,890,7,4918,5,70
2697,46,3,891,7,4925,5,70
2698,46,3,892,2,4927,0,20
2699,46,3,893,8,4935,3,80
2700,46,3,894,7,4942,4,70
2701,46,3,895,2,4944,1,20
2702,46,3,896,4,4948,6,40
2703,46,3,897,8,4956,4,80
2704,46,3,898,5,4961,5,50
2705,46,3,899,3,4964,6,30
2706,46,3,900,2,4966,0,20
2707,46,3,901,9,4975,4,90
2708,46,3,902,9,4984,7,90
2709,46,3,903,5,4989,1,50
2710,46,3,904,2,4991,1,20
2711,46,3,905,2,4993,0,20
2712,46,3,906,2,4995,1,20
