,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,156,3,592,9,3280,0,90
2412,156,3,593,3,3283,6,30
2413,156,3,594,9,3292,2,90
2414,156,3,595,3,3295,1,30
2415,156,3,596,3,3298,3,30
2416,156,3,597,2,3300,0,20
2417,156,3,598,2,3302,0,20
2418,156,3,599,8,3310,5,80
2419,156,3,600,6,3316,3,60
2420,156,3,601,8,3324,0,80
2421,156,3,602,3,3327,0,30
2422,156,3,603,2,3329,4,20
2423,156,3,604,7,3336,0,70
2424,156,3,605,6,3342,8,60
2425,156,3,606,8,3350,0,80
2426,156,3,607,3,3353,0,30
2427,156,3,608,4,3357,5,40
2428,156,3,609,9,3366,3,90
2429,156,3,610,7,3373,0,70
2430,156,3,611,7,3380,0,70
2431,156,3,612,8,3388,11,80
2432,156,3,613,2,3390,1,20
2433,156,3,614,5,3395,3,50
2434,156,3,615,9,3404,3,90
2435,156,3,616,3,3407,0,30
2436,156,3,617,6,3413,1,60
2437,156,3,618,4,3417,0,40
2438,156,3,619,7,3424,0,70
2439,156,3,620,5,3429,5,50
2440,156,3,621,9,3438,6,90
2441,156,3,622,8,3446,0,80
2442,156,3,623,5,3451,10,50
2443,156,3,624,9,3460,0,90
2444,156,3,625,9,3469,8,90
2445,156,3,626,8,3477,0,80
2446,156,3,627,5,3482,0,50
2447,156,3,628,7,3489,6,70
2448,156,3,629,3,3492,6,30
2449,156,3,630,8,3500,5,80
2450,156,3,631,5,3505,0,50
2451,156,3,632,8,3513,8,80
2452,156,3,633,3,3516,0,30
2453,156,3,634,8,3524,5,80
2454,156,3,635,8,3532,0,80
2455,156,3,636,3,3535,5,30
2456,156,3,637,2,3537,0,20
2457,156,3,638,2,3539,1,20
2458,156,3,639,9,3548,3,90
2459,156,3,640,3,3551,0,30
2460,156,3,641,7,3558,7,70
2461,156,3,642,7,3565,0,70
2462,156,3,643,7,3572,0,70
2463,156,3,644,2,3574,8,20
2464,156,3,645,9,3583,7,90
2465,156,3,646,8,3591,0,80
2466,156,3,647,3,3594,7,30
2467,156,3,648,6,3600,2,60
2468,156,3,649,5,3605,0,50
2469,156,3,650,9,3614,0,90
2470,156,3,651,8,3622,11,80
2471,156,3,652,9,3631,0,90
2472,156,3,653,7,3638,0,70
2473,156,3,654,4,3642,9,40
2474,156,3,655,7,3649,0,70
2475,156,3,656,9,3658,0,90
2476,156,3,657,8,3666,0,80
2477,156,3,658,9,3675,17,90
2478,156,3,659,5,3680,2,50
2479,156,3,660,8,3688,4,80
2480,156,3,661,7,3695,0,70
2481,156,3,662,3,3698,0,30
2482,156,3,663,3,3701,0,30
2483,156,3,664,3,3704,6,30
2484,156,3,665,7,3711,5,70
2485,156,3,666,3,3714,1,30
2486,156,3,667,5,3719,1,50
2487,156,3,668,8,3727,0,80
2488,156,3,669,4,3731,0,40
2489,156,3,670,2,3733,0,20
2490,156,3,671,8,3741,15,80
2491,156,3,672,8,3749,0,80
2492,156,3,673,7,3756,0,70
2493,156,3,674,9,3765,16,90
2494,156,3,675,5,3770,0,50
2495,156,3,676,6,3776,4,60
2496,156,3,677,7,3783,0,70
2497,156,3,678,5,3788,11,50
2498,156,3,679,6,3794,2,60
2499,156,3,680,4,3798,4,40
2500,156,3,681,3,3801,3,30
2501,156,3,682,7,3808,0,70
2502,156,3,683,7,3815,5,70
2503,156,3,684,8,3823,1,80
2504,156,3,685,9,3832,0,90
2505,156,3,686,8,3840,2,80
2506,156,3,687,5,3845,3,50
2507,156,3,688,3,3848,3,30
2508,156,3,689,4,3852,0,40
2509,156,3,690,7,3859,0,70
2510,156,3,691,5,3864,10,50
2511,156,3,692,5,3869,0,50
2512,156,3,693,5,3874,0,50
2513,156,3,694,6,3880,7,60
2514,156,3,695,4,3884,1,40
2515,156,3,696,7,3891,4,70
2516,156,3,697,4,3895,1,40
2517,156,3,698,6,3901,0,60
2518,156,3,699,8,3909,0,80
2519,156,3,700,4,3913,0,40
2520,156,3,701,3,3916,0,30
2521,156,3,702,6,3922,0,60
2522,156,3,703,4,3926,23,40
2523,156,3,704,7,3933,5,70
2524,156,3,705,7,3940,2,70
2525,156,3,706,5,3945,0,50
2526,156,3,707,5,3950,9,50
2527,156,3,708,4,3954,2,40
2528,156,3,709,4,3958,3,40
2529,156,3,710,5,3963,4,50
2530,156,3,711,6,3969,0,60
2531,156,3,712,6,3975,0,60
2532,156,3,713,2,3977,14,20
2533,156,3,714,8,3985,0,80
2534,156,3,715,7,3992,9,70
2535,156,3,716,2,3994,1,20
2536,156,3,717,6,4000,4,60
2537,156,3,718,9,4009,0,90
2538,156,3,719,7,4016,3,70
2539,156,3,720,6,4022,0,60
2540,156,3,721,4,4026,0,40
2541,156,3,722,2,4028,8,20
2542,156,3,723,2,4030,0,20
2543,156,3,724,5,4035,0,50
2544,156,3,725,8,4043,0,80
2545,156,3,726,7,4050,10,70
2546,156,3,727,4,4054,0,40
2547,156,3,728,4,4058,3,40
2548,156,3,729,7,4065,6,70
2549,156,3,730,4,4069,0,40
2550,156,3,731,8,4077,0,80
2551,156,3,732,3,4080,6,30
2552,156,3,733,7,4087,1,70
2553,156,3,734,4,4091,0,40
2554,156,3,735,9,4100,9,90
2555,156,3,736,6,4106,0,60
2556,156,3,737,5,4111,0,50
2557,156,3,738,5,4116,9,50
2558,156,3,739,2,4118,0,20
2559,156,3,740,8,4126,0,80
2560,156,3,741,6,4132,10,60
2561,156,3,742,9,4141,3,90
2562,156,3,743,9,4150,3,90
2563,156,3,744,8,4158,1,80
2564,156,3,745,6,4164,3,60
2565,156,3,746,2,4166,0,20
2566,156,3,747,6,4172,5,60
2567,156,3,748,9,4181,0,90
2568,156,3,749,8,4189,0,80
2569,156,3,750,8,4197,0,80
2570,156,3,751,8,4205,11,80
2571,156,3,752,6,4211,3,60
2572,156,3,753,6,4217,0,60
2573,156,3,754,3,4220,3,30
2574,156,3,755,8,4228,2,80
2575,156,3,756,7,4235,0,70
2576,156,3,757,8,4243,6,80
2577,156,3,758,5,4248,0,50
2578,156,3,759,4,4252,0,40
2579,156,3,760,3,4255,0,30
2580,156,3,761,4,4259,0,40
2581,156,3,762,8,4267,14,80
2582,156,3,763,4,4271,0,40
2583,156,3,764,4,4275,3,40
2584,156,3,765,2,4277,0,20
2585,156,3,766,4,4281,4,40
2586,156,3,767,7,4288,1,70
2587,156,3,768,7,4295,2,70
2588,156,3,769,8,4303,3,80
2589,156,3,770,5,4308,4,50
2590,156,3,771,4,4312,3,40
2591,156,3,772,7,4319,0,70
2592,156,3,773,3,4322,8,30
2593,156,3,774,9,4331,3,90
2594,156,3,775,4,4335,1,40
2595,156,3,776,4,4339,0,40
2596,156,3,777,8,4347,0,80
2597,156,3,778,7,4354,0,70
2598,156,3,779,3,4357,0,30
2599,156,3,780,7,4364,13,70
2600,156,3,781,9,4373,0,90
2601,156,3,782,8,4381,0,80
2602,156,3,783,7,4388,15,70
2603,156,3,784,9,4397,0,90
2604,156,3,785,8,4405,12,80
2605,156,3,786,6,4411,1,60
2606,156,3,787,9,4420,5,90
2607,156,3,788,7,4427,2,70
2608,156,3,789,7,4434,0,70
2609,156,3,790,8,4442,6,80
2610,156,3,791,5,4447,3,50
2611,156,3,792,3,4450,3,30
2612,156,3,793,2,4452,5,20
2613,156,3,794,3,4455,0,30
2614,156,3,795,6,4461,0,60
2615,156,3,796,8,4469,10,80
2616,156,3,797,6,4475,5,60
2617,156,3,798,3,4478,0,30
2618,156,3,799,3,4481,0,30
2619,156,3,800,5,4486,3,50
2620,156,3,801,3,4489,1,30
2621,156,3,802,8,4497,0,80
2622,156,3,803,9,4506,0,90
2623,156,3,804,3,4509,0,30
2624,156,3,805,5,4514,11,50
2625,156,3,806,3,4517,0,30
2626,156,3,807,4,4521,7,40
2627,156,3,808,9,4530,0,90
2628,156,3,809,8,4538,8,80
2629,156,3,810,2,4540,4,20
2630,156,3,811,6,4546,0,60
2631,156,3,812,7,4553,6,70
2632,156,3,813,5,4558,0,50
2633,156,3,814,2,4560,3,20
2634,156,3,815,5,4565,3,50
2635,156,3,816,6,4571,0,60
2636,156,3,817,6,4577,0,60
2637,156,3,818,2,4579,4,20
2638,156,3,819,2,4581,2,20
2639,156,3,820,4,4585,0,40
2640,156,3,821,4,4589,4,40
2641,156,3,822,5,4594,0,50
2642,156,3,823,6,4600,4,60
2643,156,3,824,8,4608,0,80
2644,156,3,825,7,4615,3,70
2645,156,3,826,4,4619,2,40
2646,156,3,827,4,4623,0,40
2647,156,3,828,8,4631,0,80
2648,156,3,829,8,4639,11,80
2649,156,3,830,2,4641,0,20
2650,156,3,831,6,4647,2,60
2651,156,3,832,6,4653,8,60
2652,156,3,833,8,4661,1,80
2653,156,3,834,5,4666,0,50
2654,156,3,835,6,4672,0,60
2655,156,3,836,9,4681,0,90
2656,156,3,837,7,4688,10,70
2657,156,3,838,7,4695,0,70
2658,156,3,839,5,4700,0,50
2659,156,3,840,6,4706,3,60
2660,156,3,841,9,4715,5,90
2661,156,3,842,7,4722,0,70
2662,156,3,843,3,4725,3,30
2663,156,3,844,6,4731,0,60
2664,156,3,845,8,4739,4,80
2665,156,3,846,8,4747,0,80
2666,156,3,847,5,4752,7,50
2667,156,3,848,9,4761,5,90
2668,156,3,849,9,4770,0,90
2669,156,3,850,9,4779,0,90
2670,156,3,851,2,4781,12,20
2671,156,3,852,9,4790,5,90
2672,156,3,853,7,4797,0,70
2673,156,3,854,9,4806,0,90
2674,156,3,855,6,4812,6,60
2675,156,3,856,5,4817,0,50
2676,156,3,857,8,4825,7,80
2677,156,3,858,2,4827,0,20
2678,156,3,859,2,4829,1,20
2679,156,3,860,6,4835,4,60
2680,156,3,861,4,4839,0,40
2681,156,3,862,4,4843,5,40
2682,156,3,863,7,4850,0,70
2683,156,3,864,9,4859,9,90
2684,156,3,865,6,4865,0,60
2685,156,3,866,8,4873,7,80
2686,156,3,867,2,4875,1,20
2687,156,3,868,8,4883,3,80
2688,156,3,869,7,4890,4,70
2689,156,3,870,4,4894,0,40
2690,156,3,871,3,4897,1,30
2691,156,3,872,5,4902,0,50
2692,156,3,873,2,4904,3,20
2693,156,3,874,3,4907,0,30
2694,156,3,875,3,4910,0,30
2695,156,3,876,3,4913,3,30
2696,156,3,877,5,4918,0,50
2697,156,3,878,7,4925,0,70
2698,156,3,879,6,4931,3,60
2699,156,3,880,8,4939,7,80
2700,156,3,881,4,4943,0,40
2701,156,3,882,2,4945,1,20
2702,156,3,883,8,4953,0,80
2703,156,3,884,2,4955,4,20
2704,156,3,885,6,4961,0,60
2705,156,3,886,9,4970,9,90
2706,156,3,887,6,4976,0,60
2707,156,3,888,2,4978,4,20
2708,156,3,889,8,4986,0,80
2709,156,3,890,6,4992,2,60
