,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,207,3,590,8,3293,10,80
2412,207,3,591,5,3298,2,50
2413,207,3,592,2,3300,1,20
2414,207,3,593,5,3305,0,50
2415,207,3,594,2,3307,0,20
2416,207,3,595,4,3311,6,40
2417,207,3,596,5,3316,0,50
2418,207,3,597,5,3321,5,50
2419,207,3,598,7,3328,0,70
2420,207,3,599,2,3330,0,20
2421,207,3,600,6,3336,9,60
2422,207,3,601,6,3342,0,60
2423,207,3,602,2,3344,1,20
2424,207,3,603,5,3349,0,50
2425,207,3,604,8,3357,0,80
2426,207,3,605,3,3360,11,30
2427,207,3,606,9,3369,7,90
2428,207,3,607,3,3372,1,30
2429,207,3,608,5,3377,2,50
2430,207,3,609,9,3386,2,90
2431,207,3,610,5,3391,2,50
2432,207,3,611,9,3400,0,90
2433,207,3,612,8,3408,9,80
2434,207,3,613,3,3411,0,30
2435,207,3,614,5,3416,0,50
2436,207,3,615,5,3421,6,50
2437,207,3,616,2,3423,1,20
2438,207,3,617,4,3427,1,40
2439,207,3,618,3,3430,0,30
2440,207,3,619,4,3434,0,40
2441,207,3,620,7,3441,8,70
2442,207,3,621,3,3444,0,30
2443,207,3,622,5,3449,0,50
2444,207,3,623,4,3453,4,40
2445,207,3,624,3,3456,0,30
2446,207,3,625,2,3458,0,20
2447,207,3,626,5,3463,0,50
2448,207,3,627,2,3465,0,20
2449,207,3,628,3,3468,0,30
2450,207,3,629,8,3476,0,80
2451,207,3,630,8,3484,0,80
2452,207,3,631,4,3488,17,40
2453,207,3,632,2,3490,0,20
2454,207,3,633,5,3495,0,50
2455,207,3,634,6,3501,8,60
2456,207,3,635,8,3509,0,80
2457,207,3,636,8,3517,12,80
2458,207,3,637,4,3521,0,40
2459,207,3,638,7,3528,0,70
2460,207,3,639,6,3534,11,60
2461,207,3,640,3,3537,0,30
2462,207,3,641,5,3542,4,50
2463,207,3,642,9,3551,0,90
2464,207,3,643,9,3560,0,90
2465,207,3,644,4,3564,0,40
2466,207,3,645,7,3571,0,70
2467,207,3,646,2,3573,19,20
2468,207,3,647,3,3576,0,30
2469,207,3,648,3,3579,2,30
2470,207,3,649,7,3586,0,70
2471,207,3,650,5,3591,4,50
2472,207,3,651,6,3597,0,60
2473,207,3,652,6,3603,8,60
2474,207,3,653,8,3611,4,80
2475,207,3,654,3,3614,0,30
2476,207,3,655,4,3618,0,40
2477,207,3,656,2,3620,7,20
2478,207,3,657,9,3629,4,90
2479,207,3,658,2,3631,0,20
2480,207,3,659,8,3639,0,80
2481,207,3,660,3,3642,8,30
2482,207,3,661,2,3644,1,20
2483,207,3,662,7,3651,0,70
2484,207,3,663,2,3653,0,20
2485,207,3,664,6,3659,9,60
2486,207,3,665,4,3663,3,40
2487,207,3,666,8,3671,0,80
2488,207,3,667,9,3680,0,90
2489,207,3,668,9,3689,13,90
2490,207,3,669,2,3691,0,20
2491,207,3,670,7,3698,0,70
2492,207,3,671,2,3700,0,20
2493,207,3,672,4,3704,0,40
2494,207,3,673,2,3706,0,20
2495,207,3,674,7,3713,0,70
2496,207,3,675,2,3715,12,20
2497,207,3,676,8,3723,0,80
2498,207,3,677,5,3728,4,50
2499,207,3,678,3,3731,0,30
2500,207,3,679,4,3735,2,40
2501,207,3,680,4,3739,0,40
2502,207,3,681,6,3745,0,60
2503,207,3,682,7,3752,0,70
2504,207,3,683,4,3756,0,40
2505,207,3,684,3,3759,10,30
2506,207,3,685,7,3766,0,70
2507,207,3,686,2,3768,7,20
2508,207,3,687,6,3774,0,60
2509,207,3,688,7,3781,10,70
2510,207,3,689,8,3789,6,80
2511,207,3,690,4,3793,0,40
2512,207,3,691,2,3795,0,20
2513,207,3,692,7,3802,0,70
2514,207,3,693,8,3810,0,80
2515,207,3,694,3,3813,14,30
2516,207,3,695,4,3817,0,40
2517,207,3,696,7,3824,0,70
2518,207,3,697,9,3833,8,90
2519,207,3,698,9,3842,3,90
2520,207,3,699,7,3849,0,70
2521,207,3,700,2,3851,0,20
2522,207,3,701,8,3859,0,80
2523,207,3,702,5,3864,7,50
2524,207,3,703,6,3870,0,60
2525,207,3,704,2,3872,0,20
2526,207,3,705,5,3877,5,50
2527,207,3,706,3,3880,0,30
2528,207,3,707,9,3889,0,90
2529,207,3,708,2,3891,0,20
2530,207,3,709,7,3898,0,70
2531,207,3,710,6,3904,0,60
2532,207,3,711,7,3911,0,70
2533,207,3,712,4,3915,0,40
2534,207,3,713,7,3922,18,70
2535,207,3,714,3,3925,1,30
2536,207,3,715,9,3934,2,90
2537,207,3,716,6,3940,2,60
2538,207,3,717,2,3942,0,20
2539,207,3,718,7,3949,0,70
2540,207,3,719,7,3956,0,70
2541,207,3,720,7,3963,0,70
2542,207,3,721,4,3967,0,40
2543,207,3,722,2,3969,0,20
2544,207,3,723,5,3974,0,50
2545,207,3,724,4,3978,15,40
2546,207,3,725,6,3984,0,60
2547,207,3,726,5,3989,0,50
2548,207,3,727,5,3994,0,50
2549,207,3,728,3,3997,11,30
2550,207,3,729,7,4004,2,70
2551,207,3,730,4,4008,0,40
2552,207,3,731,9,4017,0,90
2553,207,3,732,3,4020,10,30
2554,207,3,733,8,4028,4,80
2555,207,3,734,8,4036,0,80
2556,207,3,735,9,4045,9,90
2557,207,3,736,9,4054,0,90
2558,207,3,737,3,4057,9,30
2559,207,3,738,3,4060,0,30
2560,207,3,739,6,4066,3,60
2561,207,3,740,6,4072,0,60
2562,207,3,741,3,4075,0,30
2563,207,3,742,3,4078,9,30
2564,207,3,743,2,4080,0,20
2565,207,3,744,2,4082,0,20
2566,207,3,745,3,4085,2,30
2567,207,3,746,6,4091,0,60
2568,207,3,747,4,4095,5,40
2569,207,3,748,8,4103,0,80
2570,207,3,749,7,4110,0,70
2571,207,3,750,8,4118,0,80
2572,207,3,751,4,4122,0,40
2573,207,3,752,2,4124,11,20
2574,207,3,753,4,4128,0,40
2575,207,3,754,7,4135,0,70
2576,207,3,755,2,4137,0,20
2577,207,3,756,8,4145,0,80
2578,207,3,757,5,4150,0,50
2579,207,3,758,7,4157,0,70
2580,207,3,759,4,4161,0,40
2581,207,3,760,3,4164,0,30
2582,207,3,761,4,4168,0,40
2583,207,3,762,6,4174,0,60
2584,207,3,763,6,4180,0,60
2585,207,3,764,3,4183,0,30
2586,207,3,765,2,4185,23,20
2587,207,3,766,9,4194,4,90
2588,207,3,767,9,4203,1,90
2589,207,3,768,5,4208,1,50
2590,207,3,769,4,4212,4,40
2591,207,3,770,5,4217,0,50
2592,207,3,771,2,4219,0,20
2593,207,3,772,5,4224,7,50
2594,207,3,773,4,4228,0,40
2595,207,3,774,5,4233,4,50
2596,207,3,775,3,4236,0,30
2597,207,3,776,6,4242,4,60
2598,207,3,777,4,4246,0,40
2599,207,3,778,2,4248,0,20
2600,207,3,779,9,4257,0,90
2601,207,3,780,4,4261,9,40
2602,207,3,781,2,4263,0,20
2603,207,3,782,9,4272,0,90
2604,207,3,783,8,4280,11,80
2605,207,3,784,9,4289,9,90
2606,207,3,785,2,4291,0,20
2607,207,3,786,8,4299,12,80
2608,207,3,787,8,4307,0,80
2609,207,3,788,7,4314,6,70
2610,207,3,789,9,4323,0,90
2611,207,3,790,8,4331,7,80
2612,207,3,791,2,4333,0,20
2613,207,3,792,2,4335,0,20
2614,207,3,793,3,4338,0,30
2615,207,3,794,9,4347,0,90
2616,207,3,795,4,4351,0,40
2617,207,3,796,7,4358,0,70
2618,207,3,797,5,4363,0,50
2619,207,3,798,9,4372,0,90
2620,207,3,799,3,4375,0,30
2621,207,3,800,4,4379,0,40
2622,207,3,801,6,4385,0,60
2623,207,3,802,9,4394,0,90
2624,207,3,803,3,4397,0,30
2625,207,3,804,8,4405,22,80
2626,207,3,805,2,4407,0,20
2627,207,3,806,9,4416,6,90
2628,207,3,807,5,4421,0,50
2629,207,3,808,4,4425,0,40
2630,207,3,809,2,4427,0,20
2631,207,3,810,4,4431,4,40
2632,207,3,811,8,4439,0,80
2633,207,3,812,6,4445,5,60
2634,207,3,813,7,4452,6,70
2635,207,3,814,8,4460,0,80
2636,207,3,815,9,4469,12,90
2637,207,3,816,2,4471,2,20
2638,207,3,817,4,4475,0,40
2639,207,3,818,5,4480,9,50
2640,207,3,819,3,4483,1,30
2641,207,3,820,2,4485,0,20
2642,207,3,821,7,4492,0,70
2643,207,3,822,4,4496,6,40
2644,207,3,823,3,4499,0,30
2645,207,3,824,9,4508,3,90
2646,207,3,825,9,4517,4,90
2647,207,3,826,3,4520,2,30
2648,207,3,827,4,4524,2,40
2649,207,3,828,6,4530,2,60
2650,207,3,829,3,4533,0,30
2651,207,3,830,6,4539,0,60
2652,207,3,831,3,4542,0,30
2653,207,3,832,8,4550,0,80
2654,207,3,833,2,4552,0,20
2655,207,3,834,7,4559,0,70
2656,207,3,835,2,4561,13,20
2657,207,3,836,3,4564,0,30
2658,207,3,837,3,4567,0,30
2659,207,3,838,6,4573,3,60
2660,207,3,839,3,4576,0,30
2661,207,3,840,2,4578,5,20
2662,207,3,841,7,4585,0,70
2663,207,3,842,2,4587,5,20
2664,207,3,843,8,4595,0,80
2665,207,3,844,7,4602,7,70
2666,207,3,845,2,4604,1,20
2667,207,3,846,5,4609,0,50
2668,207,3,847,5,4614,0,50
2669,207,3,848,2,4616,0,20
2670,207,3,849,4,4620,0,40
2671,207,3,850,2,4622,0,20
2672,207,3,851,3,4625,0,30
2673,207,3,852,2,4627,0,20
2674,207,3,853,8,4635,14,80
2675,207,3,854,3,4638,0,30
2676,207,3,855,2,4640,2,20
2677,207,3,856,4,4644,5,40
2678,207,3,857,4,4648,3,40
2679,207,3,858,5,4653,4,50
2680,207,3,859,4,4657,0,40
2681,207,3,860,9,4666,0,90
2682,207,3,861,4,4670,4,40
2683,207,3,862,8,4678,5,80
2684,207,3,863,5,4683,3,50
2685,207,3,864,7,4690,0,70
2686,207,3,865,6,4696,10,60
2687,207,3,866,2,4698,0,20
2688,207,3,867,5,4703,3,50
2689,207,3,868,5,4708,0,50
2690,207,3,869,5,4713,6,50
2691,207,3,870,3,4716,0,30
2692,207,3,871,3,4719,0,30
2693,207,3,872,9,4728,6,90
2694,207,3,873,6,4734,4,60
2695,207,3,874,5,4739,3,50
2696,207,3,875,5,4744,4,50
2697,207,3,876,9,4753,8,90
2698,207,3,877,2,4755,0,20
2699,207,3,878,9,4764,0,90
2700,207,3,879,7,4771,0,70
2701,207,3,880,5,4776,0,50
2702,207,3,881,7,4783,0,70
2703,207,3,882,9,4792,0,90
2704,207,3,883,5,4797,0,50
2705,207,3,884,5,4802,0,50
2706,207,3,885,2,4804,0,20
2707,207,3,886,7,4811,33,70
2708,207,3,887,9,4820,0,90
2709,207,3,888,7,4827,7,70
2710,207,3,889,3,4830,0,30
2711,207,3,890,9,4839,6,90
2712,207,3,891,7,4846,0,70
2713,207,3,892,5,4851,5,50
2714,207,3,893,5,4856,0,50
2715,207,3,894,9,4865,0,90
2716,207,3,895,9,4874,9,90
2717,207,3,896,3,4877,1,30
2718,207,3,897,8,4885,0,80
2719,207,3,898,7,4892,0,70
2720,207,3,899,4,4896,0,40
2721,207,3,900,6,4902,0,60
2722,207,3,901,8,4910,0,80
2723,207,3,902,7,4917,21,70
2724,207,3,903,9,4926,0,90
2725,207,3,904,5,4931,0,50
2726,207,3,905,4,4935,0,40
2727,207,3,906,2,4937,11,20
2728,207,3,907,2,4939,1,20
2729,207,3,908,8,4947,0,80
2730,207,3,909,9,4956,9,90
2731,207,3,910,7,4963,0,70
2732,207,3,911,3,4966,3,30
2733,207,3,912,7,4973,3,70
2734,207,3,913,2,4975,0,20
2735,207,3,914,3,4978,0,30
2736,207,3,915,3,4981,0,30
2737,207,3,916,8,4989,0,80
2738,207,3,917,6,4995,9,60
