,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,58,3,582,8,3175,6,80
2413,58,3,583,7,3182,1,70
2414,58,3,584,5,3187,4,50
2415,58,3,585,2,3189,0,20
2416,58,3,586,6,3195,4,60
2417,58,3,587,7,3202,1,70
2418,58,3,588,7,3209,0,70
2419,58,3,589,5,3214,6,50
2420,58,3,590,6,3220,0,60
2421,58,3,591,6,3226,0,60
2422,58,3,592,3,3229,8,30
2423,58,3,593,4,3233,2,40
2424,58,3,594,7,3240,7,70
2425,58,3,595,2,3242,2,20
2426,58,3,596,7,3249,6,70
2427,58,3,597,8,3257,4,80
2428,58,3,598,6,3263,4,60
2429,58,3,599,5,3268,1,50
2430,58,3,600,4,3272,3,40
2431,58,3,601,3,3275,0,30
2432,58,3,602,7,3282,2,70
2433,58,3,603,3,3285,2,30
2434,58,3,604,9,3294,6,90
2435,58,3,605,2,3296,0,20
2436,58,3,606,4,3300,4,40
2437,58,3,607,3,3303,3,30
2438,58,3,608,8,3311,0,80
2439,58,3,609,5,3316,0,50
2440,58,3,610,2,3318,4,20
2441,58,3,611,7,3325,1,70
2442,58,3,612,8,3333,0,80
2443,58,3,613,8,3341,0,80
2444,58,3,614,9,3350,3,90
2445,58,3,615,2,3352,2,20
2446,58,3,616,5,3357,0,50
2447,58,3,617,5,3362,0,50
2448,58,3,618,9,3371,3,90
2449,58,3,619,5,3376,2,50
2450,58,3,620,8,3384,0,80
2451,58,3,621,5,3389,5,50
2452,58,3,622,8,3397,7,80
2453,58,3,623,6,3403,0,60
2454,58,3,624,3,3406,2,30
2455,58,3,625,4,3410,1,40
2456,58,3,626,4,3414,2,40
2457,58,3,627,7,3421,1,70
2458,58,3,628,7,3428,2,70
2459,58,3,629,9,3437,6,90
2460,58,3,630,7,3444,1,70
2461,58,3,631,8,3452,0,80
2462,58,3,632,6,3458,7,60
2463,58,3,633,2,3460,0,20
2464,58,3,634,3,3463,1,30
2465,58,3,635,3,3466,2,30
2466,58,3,636,7,3473,4,70
2467,58,3,637,6,3479,1,60
2468,58,3,638,4,3483,2,40
2469,58,3,639,4,3487,0,40
2470,58,3,640,2,3489,0,20
2471,58,3,641,4,3493,4,40
2472,58,3,642,6,3499,3,60
2473,58,3,643,9,3508,0,90
2474,58,3,644,7,3515,0,70
2475,58,3,645,8,3523,14,80
2476,58,3,646,9,3532,5,90
2477,58,3,647,5,3537,3,50
2478,58,3,648,7,3544,10,70
2479,58,3,649,4,3548,1,40
2480,58,3,650,4,3552,2,40
2481,58,3,651,2,3554,1,20
2482,58,3,652,3,3557,0,30
2483,58,3,653,6,3563,8,60
2484,58,3,654,7,3570,3,70
2485,58,3,655,3,3573,0,30
2486,58,3,656,3,3576,4,30
2487,58,3,657,7,3583,0,70
2488,58,3,658,3,3586,5,30
2489,58,3,659,9,3595,0,90
2490,58,3,660,7,3602,7,70
2491,58,3,661,5,3607,2,50
2492,58,3,662,4,3611,3,40
2493,58,3,663,4,3615,2,40
2494,58,3,664,2,3617,0,20
2495,58,3,665,9,3626,2,90
2496,58,3,666,6,3632,2,60
2497,58,3,667,9,3641,6,90
2498,58,3,668,5,3646,3,50
2499,58,3,669,3,3649,0,30
2500,58,3,670,7,3656,7,70
2501,58,3,671,7,3663,6,70
2502,58,3,672,6,3669,3,60
2503,58,3,673,7,3676,4,70
2504,58,3,674,5,3681,3,50
2505,58,3,675,6,3687,4,60
2506,58,3,676,5,3692,0,50
2507,58,3,677,5,3697,4,50
2508,58,3,678,7,3704,3,70
2509,58,3,679,5,3709,4,50
2510,58,3,680,2,3711,1,20
2511,58,3,681,3,3714,4,30
2512,58,3,682,8,3722,4,80
2513,58,3,683,2,3724,1,20
2514,58,3,684,3,3727,3,30
2515,58,3,685,9,3736,4,90
2516,58,3,686,7,3743,3,70
2517,58,3,687,9,3752,6,90
2518,58,3,688,6,3758,5,60
2519,58,3,689,9,3767,4,90
2520,58,3,690,8,3775,4,80
2521,58,3,691,8,3783,6,80
2522,58,3,692,4,3787,3,40
2523,58,3,693,8,3795,6,80
2524,58,3,694,8,3803,2,80
2525,58,3,695,3,3806,2,30
2526,58,3,696,6,3812,1,60
2527,58,3,697,9,3821,0,90
2528,58,3,698,9,3830,10,90
2529,58,3,699,9,3839,4,90
2530,58,3,700,3,3842,0,30
2531,58,3,701,6,3848,8,60
2532,58,3,702,6,3854,2,60
2533,58,3,703,3,3857,1,30
2534,58,3,704,7,3864,3,70
2535,58,3,705,4,3868,0,40
2536,58,3,706,7,3875,5,70
2537,58,3,707,9,3884,4,90
2538,58,3,708,2,3886,1,20
2539,58,3,709,4,3890,0,40
2540,58,3,710,2,3892,5,20
2541,58,3,711,8,3900,2,80
2542,58,3,712,8,3908,2,80
2543,58,3,713,7,3915,2,70
2544,58,3,714,7,3922,4,70
2545,58,3,715,5,3927,3,50
2546,58,3,716,8,3935,0,80
2547,58,3,717,8,3943,8,80
2548,58,3,718,7,3950,3,70
2549,58,3,719,4,3954,2,40
2550,58,3,720,3,3957,3,30
2551,58,3,721,8,3965,0,80
2552,58,3,722,9,3974,9,90
2553,58,3,723,6,3980,4,60
2554,58,3,724,5,3985,2,50
2555,58,3,725,8,3993,4,80
2556,58,3,726,4,3997,0,40
2557,58,3,727,3,4000,2,30
2558,58,3,728,5,4005,1,50
2559,58,3,729,2,4007,0,20
2560,58,3,730,4,4011,0,40
2561,58,3,731,8,4019,0,80
2562,58,3,732,3,4022,0,30
2563,58,3,733,4,4026,14,40
2564,58,3,734,2,4028,0,20
2565,58,3,735,6,4034,3,60
2566,58,3,736,2,4036,1,20
2567,58,3,737,7,4043,2,70
2568,58,3,738,5,4048,1,50
2569,58,3,739,2,4050,1,20
2570,58,3,740,2,4052,1,20
2571,58,3,741,9,4061,6,90
2572,58,3,742,8,4069,8,80
2573,58,3,743,9,4078,3,90
2574,58,3,744,2,4080,0,20
2575,58,3,745,4,4084,0,40
2576,58,3,746,7,4091,0,70
2577,58,3,747,8,4099,14,80
2578,58,3,748,6,4105,3,60
2579,58,3,749,6,4111,8,60
2580,58,3,750,9,4120,3,90
2581,58,3,751,6,4126,2,60
2582,58,3,752,3,4129,0,30
2583,58,3,753,2,4131,0,20
2584,58,3,754,5,4136,0,50
2585,58,3,755,8,4144,5,80
2586,58,3,756,2,4146,1,20
2587,58,3,757,4,4150,2,40
2588,58,3,758,8,4158,0,80
2589,58,3,759,2,4160,0,20
2590,58,3,760,3,4163,8,30
2591,58,3,761,7,4170,8,70
2592,58,3,762,3,4173,2,30
2593,58,3,763,2,4175,1,20
2594,58,3,764,8,4183,2,80
2595,58,3,765,4,4187,3,40
2596,58,3,766,6,4193,2,60
2597,58,3,767,7,4200,4,70
2598,58,3,768,8,4208,6,80
2599,58,3,769,8,4216,2,80
2600,58,3,770,9,4225,5,90
2601,58,3,771,3,4228,0,30
2602,58,3,772,8,4236,8,80
2603,58,3,773,2,4238,1,20
2604,58,3,774,7,4245,6,70
2605,58,3,775,8,4253,0,80
2606,58,3,776,2,4255,0,20
2607,58,3,777,7,4262,9,70
2608,58,3,778,5,4267,2,50
2609,58,3,779,5,4272,0,50
2610,58,3,780,2,4274,0,20
2611,58,3,781,8,4282,0,80
2612,58,3,782,6,4288,0,60
2613,58,3,783,9,4297,14,90
2614,58,3,784,4,4301,2,40
2615,58,3,785,4,4305,2,40
2616,58,3,786,6,4311,6,60
2617,58,3,787,3,4314,0,30
2618,58,3,788,3,4317,0,30
2619,58,3,789,9,4326,3,90
2620,58,3,790,9,4335,7,90
2621,58,3,791,9,4344,2,90
2622,58,3,792,4,4348,0,40
2623,58,3,793,5,4353,0,50
2624,58,3,794,6,4359,3,60
2625,58,3,795,8,4367,6,80
2626,58,3,796,4,4371,2,40
2627,58,3,797,6,4377,4,60
2628,58,3,798,6,4383,5,60
2629,58,3,799,6,4389,1,60
2630,58,3,800,8,4397,3,80
2631,58,3,801,8,4405,5,80
2632,58,3,802,2,4407,0,20
2633,58,3,803,3,4410,0,30
2634,58,3,804,7,4417,5,70
2635,58,3,805,9,4426,7,90
2636,58,3,806,4,4430,2,40
2637,58,3,807,4,4434,1,40
2638,58,3,808,9,4443,4,90
2639,58,3,809,2,4445,0,20
2640,58,3,810,8,4453,0,80
2641,58,3,811,8,4461,5,80
2642,58,3,812,5,4466,0,50
2643,58,3,813,3,4469,3,30
2644,58,3,814,9,4478,2,90
2645,58,3,815,8,4486,1,80
2646,58,3,816,3,4489,0,30
2647,58,3,817,5,4494,4,50
2648,58,3,818,6,4500,0,60
2649,58,3,819,3,4503,2,30
2650,58,3,820,5,4508,2,50
2651,58,3,821,5,4513,1,50
2652,58,3,822,2,4515,0,20
2653,58,3,823,6,4521,5,60
2654,58,3,824,6,4527,6,60
2655,58,3,825,3,4530,0,30
2656,58,3,826,4,4534,0,40
2657,58,3,827,2,4536,4,20
2658,58,3,828,3,4539,0,30
2659,58,3,829,7,4546,3,70
2660,58,3,830,8,4554,0,80
2661,58,3,831,2,4556,2,20
2662,58,3,832,4,4560,2,40
2663,58,3,833,8,4568,2,80
2664,58,3,834,4,4572,0,40
2665,58,3,835,9,4581,6,90
2666,58,3,836,9,4590,6,90
2667,58,3,837,2,4592,3,20
2668,58,3,838,3,4595,2,30
2669,58,3,839,9,4604,3,90
2670,58,3,840,6,4610,2,60
2671,58,3,841,9,4619,6,90
2672,58,3,842,5,4624,0,50
2673,58,3,843,5,4629,6,50
2674,58,3,844,2,4631,0,20
2675,58,3,845,9,4640,0,90
2676,58,3,846,9,4649,7,90
2677,58,3,847,6,4655,0,60
2678,58,3,848,3,4658,0,30
2679,58,3,849,7,4665,9,70
2680,58,3,850,6,4671,0,60
2681,58,3,851,6,4677,6,60
2682,58,3,852,7,4684,3,70
2683,58,3,853,9,4693,2,90
2684,58,3,854,3,4696,3,30
2685,58,3,855,5,4701,3,50
2686,58,3,856,2,4703,1,20
2687,58,3,857,8,4711,5,80
2688,58,3,858,5,4716,4,50
2689,58,3,859,7,4723,3,70
2690,58,3,860,2,4725,1,20
2691,58,3,861,4,4729,1,40
2692,58,3,862,5,4734,3,50
2693,58,3,863,7,4741,0,70
2694,58,3,864,2,4743,0,20
2695,58,3,865,7,4750,6,70
2696,58,3,866,4,4754,0,40
2697,58,3,867,5,4759,5,50
2698,58,3,868,9,4768,1,90
2699,58,3,869,8,4776,7,80
2700,58,3,870,5,4781,4,50
2701,58,3,871,4,4785,4,40
2702,58,3,872,4,4789,3,40
2703,58,3,873,8,4797,6,80
2704,58,3,874,3,4800,4,30
2705,58,3,875,3,4803,2,30
2706,58,3,876,4,4807,2,40
2707,58,3,877,8,4815,4,80
2708,58,3,878,5,4820,3,50
2709,58,3,879,9,4829,4,90
2710,58,3,880,9,4838,3,90
2711,58,3,881,2,4840,2,20
2712,58,3,882,2,4842,4,20
2713,58,3,883,7,4849,3,70
2714,58,3,884,9,4858,7,90
2715,58,3,885,2,4860,0,20
2716,58,3,886,6,4866,5,60
2717,58,3,887,2,4868,1,20
2718,58,3,888,3,4871,0,30
2719,58,3,889,3,4874,2,30
2720,58,3,890,5,4879,2,50
2721,58,3,891,9,4888,6,90
2722,58,3,892,7,4895,3,70
2723,58,3,893,5,4900,3,50
2724,58,3,894,9,4909,11,90
2725,58,3,895,5,4914,1,50
2726,58,3,896,2,4916,3,20
2727,58,3,897,3,4919,1,30
2728,58,3,898,7,4926,6,70
2729,58,3,899,3,4929,1,30
2730,58,3,900,7,4936,0,70
2731,58,3,901,5,4941,9,50
2732,58,3,902,7,4948,3,70
2733,58,3,903,8,4956,1,80
2734,58,3,904,9,4965,1,90
2735,58,3,905,6,4971,3,60
2736,58,3,906,3,4974,1,30
2737,58,3,907,7,4981,5,70
2738,58,3,908,7,4988,2,70
2739,58,3,909,3,4991,2,30
