,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,305,3,558,3,3064,0,30
2412,305,3,559,2,3066,6,20
2413,305,3,560,9,3075,0,90
2414,305,3,561,5,3080,0,50
2415,305,3,562,8,3088,0,80
2416,305,3,563,6,3094,0,60
2417,305,3,564,5,3099,0,50
2418,305,3,565,9,3108,0,90
2419,305,3,566,6,3114,0,60
2420,305,3,567,2,3116,21,20
2421,305,3,568,6,3122,0,60
2422,305,3,569,4,3126,0,40
2423,305,3,570,2,3128,0,20
2424,305,3,571,4,3132,0,40
2425,305,3,572,5,3137,8,50
2426,305,3,573,8,3145,0,80
2427,305,3,574,4,3149,5,40
2428,305,3,575,3,3152,0,30
2429,305,3,576,6,3158,0,60
2430,305,3,577,4,3162,0,40
2431,305,3,578,2,3164,7,20
2432,305,3,579,5,3169,3,50
2433,305,3,580,8,3177,1,80
2434,305,3,581,4,3181,0,40
2435,305,3,582,3,3184,0,30
2436,305,3,583,4,3188,0,40
2437,305,3,584,5,3193,0,50
2438,305,3,585,7,3200,0,70
2439,305,3,586,4,3204,0,40
2440,305,3,587,6,3210,0,60
2441,305,3,588,2,3212,0,20
2442,305,3,589,5,3217,0,50
2443,305,3,590,2,3219,0,20
2444,305,3,591,2,3221,0,20
2445,305,3,592,4,3225,0,40
2446,305,3,593,6,3231,0,60
2447,305,3,594,8,3239,0,80
2448,305,3,595,4,3243,32,40
2449,305,3,596,2,3245,0,20
2450,305,3,597,2,3247,0,20
2451,305,3,598,2,3249,0,20
2452,305,3,599,7,3256,10,70
2453,305,3,600,8,3264,0,80
2454,305,3,601,3,3267,0,30
2455,305,3,602,3,3270,0,30
2456,305,3,603,8,3278,0,80
2457,305,3,604,9,3287,0,90
2458,305,3,605,6,3293,0,60
2459,305,3,606,8,3301,0,80
2460,305,3,607,7,3308,0,70
2461,305,3,608,6,3314,0,60
2462,305,3,609,8,3322,0,80
2463,305,3,610,7,3329,0,70
2464,305,3,611,9,3338,0,90
2465,305,3,612,7,3345,0,70
2466,305,3,613,3,3348,0,30
2467,305,3,614,8,3356,0,80
2468,305,3,615,3,3359,0,30
2469,305,3,616,6,3365,0,60
2470,305,3,617,4,3369,0,40
2471,305,3,618,9,3378,0,90
2472,305,3,619,6,3384,0,60
2473,305,3,620,9,3393,0,90
2474,305,3,621,4,3397,0,40
2475,305,3,622,8,3405,0,80
2476,305,3,623,8,3413,0,80
2477,305,3,624,7,3420,84,70
2478,305,3,625,6,3426,0,60
2479,305,3,626,3,3429,6,30
2480,305,3,627,6,3435,2,60
2481,305,3,628,4,3439,0,40
2482,305,3,629,7,3446,0,70
2483,305,3,630,2,3448,0,20
2484,305,3,631,3,3451,11,30
2485,305,3,632,6,3457,3,60
2486,305,3,633,3,3460,0,30
2487,305,3,634,8,3468,0,80
2488,305,3,635,9,3477,0,90
2489,305,3,636,2,3479,0,20
2490,305,3,637,3,3482,0,30
2491,305,3,638,2,3484,10,20
2492,305,3,639,7,3491,0,70
2493,305,3,640,5,3496,0,50
2494,305,3,641,2,3498,12,20
2495,305,3,642,5,3503,0,50
2496,305,3,643,8,3511,0,80
2497,305,3,644,2,3513,0,20
2498,305,3,645,6,3519,0,60
2499,305,3,646,7,3526,0,70
2500,305,3,647,8,3534,0,80
2501,305,3,648,4,3538,0,40
2502,305,3,649,6,3544,0,60
2503,305,3,650,5,3549,0,50
2504,305,3,651,8,3557,0,80
2505,305,3,652,9,3566,0,90
2506,305,3,653,9,3575,0,90
2507,305,3,654,9,3584,0,90
2508,305,3,655,5,3589,0,50
2509,305,3,656,9,3598,0,90
2510,305,3,657,3,3601,67,30
2511,305,3,658,9,3610,0,90
2512,305,3,659,9,3619,0,90
2513,305,3,660,9,3628,0,90
2514,305,3,661,9,3637,0,90
2515,305,3,662,8,3645,0,80
2516,305,3,663,8,3653,0,80
2517,305,3,664,4,3657,0,40
2518,305,3,665,6,3663,0,60
2519,305,3,666,8,3671,0,80
2520,305,3,667,7,3678,0,70
2521,305,3,668,7,3685,0,70
2522,305,3,669,4,3689,54,40
2523,305,3,670,4,3693,0,40
2524,305,3,671,9,3702,0,90
2525,305,3,672,5,3707,0,50
2526,305,3,673,8,3715,0,80
2527,305,3,674,3,3718,0,30
2528,305,3,675,5,3723,0,50
2529,305,3,676,4,3727,0,40
2530,305,3,677,6,3733,0,60
2531,305,3,678,2,3735,29,20
2532,305,3,679,9,3744,0,90
2533,305,3,680,8,3752,0,80
2534,305,3,681,8,3760,0,80
2535,305,3,682,3,3763,0,30
2536,305,3,683,7,3770,0,70
2537,305,3,684,5,3775,0,50
2538,305,3,685,7,3782,0,70
2539,305,3,686,7,3789,42,70
2540,305,3,687,9,3798,0,90
2541,305,3,688,8,3806,0,80
2542,305,3,689,8,3814,0,80
2543,305,3,690,9,3823,0,90
2544,305,3,691,9,3832,0,90
2545,305,3,692,9,3841,0,90
2546,305,3,693,3,3844,0,30
2547,305,3,694,8,3852,0,80
2548,305,3,695,8,3860,0,80
2549,305,3,696,7,3867,0,70
2550,305,3,697,4,3871,0,40
2551,305,3,698,2,3873,0,20
2552,305,3,699,5,3878,46,50
2553,305,3,700,7,3885,0,70
2554,305,3,701,8,3893,0,80
2555,305,3,702,2,3895,4,20
2556,305,3,703,8,3903,5,80
2557,305,3,704,3,3906,0,30
2558,305,3,705,8,3914,0,80
2559,305,3,706,5,3919,0,50
2560,305,3,707,5,3924,14,50
2561,305,3,708,3,3927,0,30
2562,305,3,709,2,3929,0,20
2563,305,3,710,8,3937,0,80
2564,305,3,711,3,3940,0,30
2565,305,3,712,8,3948,0,80
2566,305,3,713,4,3952,0,40
2567,305,3,714,2,3954,0,20
2568,305,3,715,6,3960,0,60
2569,305,3,716,7,3967,0,70
2570,305,3,717,7,3974,0,70
2571,305,3,718,6,3980,0,60
2572,305,3,719,9,3989,0,90
2573,305,3,720,9,3998,47,90
2574,305,3,721,8,4006,0,80
2575,305,3,722,8,4014,0,80
2576,305,3,723,7,4021,0,70
2577,305,3,724,5,4026,0,50
2578,305,3,725,3,4029,16,30
2579,305,3,726,3,4032,0,30
2580,305,3,727,7,4039,0,70
2581,305,3,728,9,4048,0,90
2582,305,3,729,7,4055,0,70
2583,305,3,730,7,4062,0,70
2584,305,3,731,8,4070,0,80
2585,305,3,732,7,4077,0,70
2586,305,3,733,6,4083,23,60
2587,305,3,734,3,4086,1,30
2588,305,3,735,4,4090,0,40
2589,305,3,736,8,4098,4,80
2590,305,3,737,9,4107,0,90
2591,305,3,738,2,4109,0,20
2592,305,3,739,6,4115,0,60
2593,305,3,740,2,4117,0,20
2594,305,3,741,7,4124,0,70
2595,305,3,742,6,4130,0,60
2596,305,3,743,8,4138,0,80
2597,305,3,744,8,4146,0,80
2598,305,3,745,3,4149,0,30
2599,305,3,746,3,4152,20,30
2600,305,3,747,7,4159,0,70
2601,305,3,748,5,4164,0,50
2602,305,3,749,8,4172,17,80
2603,305,3,750,3,4175,0,30
2604,305,3,751,7,4182,0,70
2605,305,3,752,8,4190,17,80
2606,305,3,753,9,4199,0,90
2607,305,3,754,7,4206,0,70
2608,305,3,755,9,4215,0,90
2609,305,3,756,9,4224,18,90
2610,305,3,757,8,4232,5,80
2611,305,3,758,3,4235,2,30
2612,305,3,759,2,4237,0,20
2613,305,3,760,8,4245,0,80
2614,305,3,761,8,4253,0,80
2615,305,3,762,4,4257,0,40
2616,305,3,763,2,4259,0,20
2617,305,3,764,9,4268,0,90
2618,305,3,765,4,4272,0,40
2619,305,3,766,6,4278,0,60
2620,305,3,767,5,4283,0,50
2621,305,3,768,2,4285,0,20
2622,305,3,769,7,4292,0,70
2623,305,3,770,4,4296,0,40
2624,305,3,771,4,4300,0,40
2625,305,3,772,4,4304,0,40
2626,305,3,773,8,4312,0,80
2627,305,3,774,2,4314,49,20
2628,305,3,775,7,4321,0,70
2629,305,3,776,9,4330,0,90
2630,305,3,777,3,4333,0,30
2631,305,3,778,3,4336,0,30
2632,305,3,779,5,4341,0,50
2633,305,3,780,9,4350,0,90
2634,305,3,781,5,4355,0,50
2635,305,3,782,8,4363,0,80
2636,305,3,783,5,4368,24,50
2637,305,3,784,2,4370,0,20
2638,305,3,785,8,4378,0,80
2639,305,3,786,9,4387,0,90
2640,305,3,787,2,4389,0,20
2641,305,3,788,9,4398,0,90
2642,305,3,789,2,4400,0,20
2643,305,3,790,7,4407,0,70
2644,305,3,791,7,4414,0,70
2645,305,3,792,5,4419,0,50
2646,305,3,793,5,4424,0,50
2647,305,3,794,2,4426,0,20
2648,305,3,795,7,4433,0,70
2649,305,3,796,4,4437,0,40
2650,305,3,797,5,4442,29,50
2651,305,3,798,3,4445,0,30
2652,305,3,799,5,4450,0,50
2653,305,3,800,9,4459,9,90
2654,305,3,801,3,4462,0,30
2655,305,3,802,3,4465,0,30
2656,305,3,803,7,4472,4,70
2657,305,3,804,7,4479,3,70
2658,305,3,805,9,4488,0,90
2659,305,3,806,3,4491,0,30
2660,305,3,807,4,4495,0,40
2661,305,3,808,4,4499,0,40
2662,305,3,809,3,4502,0,30
2663,305,3,810,5,4507,11,50
2664,305,3,811,6,4513,0,60
2665,305,3,812,5,4518,0,50
2666,305,3,813,8,4526,0,80
2667,305,3,814,4,4530,0,40
2668,305,3,815,7,4537,0,70
2669,305,3,816,9,4546,0,90
2670,305,3,817,8,4554,0,80
2671,305,3,818,3,4557,0,30
2672,305,3,819,3,4560,0,30
2673,305,3,820,4,4564,0,40
2674,305,3,821,6,4570,0,60
2675,305,3,822,3,4573,0,30
2676,305,3,823,3,4576,0,30
2677,305,3,824,3,4579,0,30
2678,305,3,825,6,4585,0,60
2679,305,3,826,9,4594,0,90
2680,305,3,827,9,4603,0,90
2681,305,3,828,5,4608,62,50
2682,305,3,829,4,4612,0,40
2683,305,3,830,9,4621,0,90
2684,305,3,831,7,4628,0,70
2685,305,3,832,6,4634,0,60
2686,305,3,833,9,4643,0,90
2687,305,3,834,6,4649,0,60
2688,305,3,835,4,4653,0,40
2689,305,3,836,7,4660,0,70
2690,305,3,837,7,4667,27,70
2691,305,3,838,4,4671,0,40
2692,305,3,839,7,4678,6,70
2693,305,3,840,7,4685,0,70
2694,305,3,841,9,4694,0,90
2695,305,3,842,9,4703,0,90
2696,305,3,843,8,4711,0,80
2697,305,3,844,3,4714,0,30
2698,305,3,845,5,4719,0,50
2699,305,3,846,9,4728,0,90
2700,305,3,847,4,4732,0,40
2701,305,3,848,2,4734,0,20
2702,305,3,849,3,4737,0,30
2703,305,3,850,7,4744,0,70
2704,305,3,851,8,4752,0,80
2705,305,3,852,6,4758,0,60
2706,305,3,853,6,4764,0,60
2707,305,3,854,4,4768,0,40
2708,305,3,855,5,4773,0,50
2709,305,3,856,7,4780,0,70
2710,305,3,857,6,4786,0,60
2711,305,3,858,9,4795,0,90
2712,305,3,859,9,4804,0,90
2713,305,3,860,9,4813,0,90
2714,305,3,861,7,4820,0,70
2715,305,3,862,2,4822,0,20
2716,305,3,863,4,4826,0,40
2717,305,3,864,2,4828,0,20
2718,305,3,865,3,4831,0,30
2719,305,3,866,9,4840,0,90
2720,305,3,867,8,4848,0,80
2721,305,3,868,3,4851,0,30
2722,305,3,869,2,4853,0,20
2723,305,3,870,8,4861,0,80
2724,305,3,871,4,4865,0,40
2725,305,3,872,3,4868,96,30
2726,305,3,873,9,4877,0,90
2727,305,3,874,3,4880,0,30
2728,305,3,875,5,4885,0,50
2729,305,3,876,4,4889,0,40
2730,305,3,877,7,4896,0,70
2731,305,3,878,3,4899,0,30
2732,305,3,879,5,4904,0,50
2733,305,3,880,7,4911,0,70
2734,305,3,881,9,4920,0,90
2735,305,3,882,6,4926,0,60
2736,305,3,883,5,4931,0,50
2737,305,3,884,9,4940,0,90
2738,305,3,885,4,4944,42,40
2739,305,3,886,5,4949,0,50
2740,305,3,887,7,4956,0,70
2741,305,3,888,9,4965,0,90
2742,305,3,889,3,4968,0,30
2743,305,3,890,7,4975,0,70
2744,305,3,891,6,4981,0,60
2745,305,3,892,6,4987,17,60
2746,305,3,893,2,4989,0,20
2747,305,3,894,6,4995,0,60
2748,305,3,895,4,4999,2,40
