,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,311,3,613,7,3336,0,70
2412,311,3,614,8,3344,0,80
2413,311,3,615,7,3351,0,70
2414,311,3,616,4,3355,0,40
2415,311,3,617,8,3363,33,80
2416,311,3,618,7,3370,0,70
2417,311,3,619,9,3379,0,90
2418,311,3,620,3,3382,0,30
2419,311,3,621,7,3389,0,70
2420,311,3,622,6,3395,9,60
2421,311,3,623,6,3401,0,60
2422,311,3,624,2,3403,0,20
2423,311,3,625,9,3412,12,90
2424,311,3,626,3,3415,0,30
2425,311,3,627,6,3421,0,60
2426,311,3,628,7,3428,0,70
2427,311,3,629,3,3431,0,30
2428,311,3,630,3,3434,11,30
2429,311,3,631,6,3440,0,60
2430,311,3,632,5,3445,0,50
2431,311,3,633,4,3449,0,40
2432,311,3,634,7,3456,0,70
2433,311,3,635,4,3460,0,40
2434,311,3,636,7,3467,0,70
2435,311,3,637,3,3470,0,30
2436,311,3,638,7,3477,0,70
2437,311,3,639,6,3483,0,60
2438,311,3,640,5,3488,0,50
2439,311,3,641,9,3497,33,90
2440,311,3,642,3,3500,1,30
2441,311,3,643,7,3507,0,70
2442,311,3,644,4,3511,0,40
2443,311,3,645,2,3513,0,20
2444,311,3,646,2,3515,9,20
2445,311,3,647,9,3524,0,90
2446,311,3,648,3,3527,0,30
2447,311,3,649,9,3536,0,90
2448,311,3,650,7,3543,0,70
2449,311,3,651,9,3552,0,90
2450,311,3,652,3,3555,0,30
2451,311,3,653,5,3560,0,50
2452,311,3,654,9,3569,0,90
2453,311,3,655,3,3572,0,30
2454,311,3,656,8,3580,0,80
2455,311,3,657,2,3582,0,20
2456,311,3,658,8,3590,35,80
2457,311,3,659,2,3592,0,20
2458,311,3,660,9,3601,0,90
2459,311,3,661,5,3606,0,50
2460,311,3,662,4,3610,0,40
2461,311,3,663,9,3619,0,90
2462,311,3,664,4,3623,0,40
2463,311,3,665,5,3628,0,50
2464,311,3,666,7,3635,0,70
2465,311,3,667,3,3638,23,30
2466,311,3,668,8,3646,1,80
2467,311,3,669,4,3650,1,40
2468,311,3,670,8,3658,0,80
2469,311,3,671,6,3664,0,60
2470,311,3,672,7,3671,0,70
2471,311,3,673,3,3674,0,30
2472,311,3,674,2,3676,0,20
2473,311,3,675,9,3685,0,90
2474,311,3,676,5,3690,0,50
2475,311,3,677,3,3693,0,30
2476,311,3,678,7,3700,0,70
2477,311,3,679,2,3702,0,20
2478,311,3,680,6,3708,0,60
2479,311,3,681,7,3715,0,70
2480,311,3,682,3,3718,26,30
2481,311,3,683,2,3720,0,20
2482,311,3,684,3,3723,0,30
2483,311,3,685,6,3729,0,60
2484,311,3,686,4,3733,0,40
2485,311,3,687,5,3738,0,50
2486,311,3,688,7,3745,0,70
2487,311,3,689,2,3747,0,20
2488,311,3,690,5,3752,0,50
2489,311,3,691,4,3756,0,40
2490,311,3,692,7,3763,0,70
2491,311,3,693,6,3769,21,60
2492,311,3,694,7,3776,0,70
2493,311,3,695,3,3779,4,30
2494,311,3,696,5,3784,0,50
2495,311,3,697,8,3792,0,80
2496,311,3,698,8,3800,0,80
2497,311,3,699,4,3804,11,40
2498,311,3,700,4,3808,0,40
2499,311,3,701,2,3810,0,20
2500,311,3,702,5,3815,0,50
2501,311,3,703,9,3824,0,90
2502,311,3,704,5,3829,19,50
2503,311,3,705,8,3837,0,80
2504,311,3,706,4,3841,5,40
2505,311,3,707,4,3845,0,40
2506,311,3,708,3,3848,0,30
2507,311,3,709,8,3856,0,80
2508,311,3,710,9,3865,0,90
2509,311,3,711,8,3873,0,80
2510,311,3,712,5,3878,0,50
2511,311,3,713,5,3883,0,50
2512,311,3,714,7,3890,32,70
2513,311,3,715,6,3896,0,60
2514,311,3,716,2,3898,0,20
2515,311,3,717,6,3904,0,60
2516,311,3,718,9,3913,0,90
2517,311,3,719,4,3917,16,40
2518,311,3,720,3,3920,0,30
2519,311,3,721,6,3926,0,60
2520,311,3,722,3,3929,0,30
2521,311,3,723,2,3931,0,20
2522,311,3,724,8,3939,0,80
2523,311,3,725,6,3945,0,60
2524,311,3,726,6,3951,13,60
2525,311,3,727,9,3960,5,90
2526,311,3,728,7,3967,0,70
2527,311,3,729,8,3975,5,80
2528,311,3,730,8,3983,0,80
2529,311,3,731,9,3992,0,90
2530,311,3,732,8,4000,0,80
2531,311,3,733,2,4002,0,20
2532,311,3,734,9,4011,0,90
2533,311,3,735,7,4018,21,70
2534,311,3,736,8,4026,0,80
2535,311,3,737,8,4034,0,80
2536,311,3,738,6,4040,0,60
2537,311,3,739,4,4044,0,40
2538,311,3,740,5,4049,0,50
2539,311,3,741,8,4057,0,80
2540,311,3,742,6,4063,24,60
2541,311,3,743,8,4071,0,80
2542,311,3,744,7,4078,0,70
2543,311,3,745,7,4085,0,70
2544,311,3,746,7,4092,0,70
2545,311,3,747,4,4096,0,40
2546,311,3,748,6,4102,0,60
2547,311,3,749,8,4110,0,80
2548,311,3,750,2,4112,0,20
2549,311,3,751,7,4119,0,70
2550,311,3,752,5,4124,0,50
2551,311,3,753,5,4129,0,50
2552,311,3,754,4,4133,0,40
2553,311,3,755,8,4141,0,80
2554,311,3,756,5,4146,0,50
2555,311,3,757,3,4149,36,30
2556,311,3,758,2,4151,0,20
2557,311,3,759,7,4158,0,70
2558,311,3,760,6,4164,0,60
2559,311,3,761,5,4169,0,50
2560,311,3,762,6,4175,0,60
2561,311,3,763,4,4179,19,40
2562,311,3,764,2,4181,0,20
2563,311,3,765,2,4183,0,20
2564,311,3,766,8,4191,0,80
2565,311,3,767,9,4200,0,90
2566,311,3,768,4,4204,0,40
2567,311,3,769,8,4212,0,80
2568,311,3,770,6,4218,0,60
2569,311,3,771,6,4224,0,60
2570,311,3,772,3,4227,0,30
2571,311,3,773,9,4236,0,90
2572,311,3,774,3,4239,0,30
2573,311,3,775,7,4246,32,70
2574,311,3,776,4,4250,0,40
2575,311,3,777,4,4254,2,40
2576,311,3,778,5,4259,0,50
2577,311,3,779,7,4266,0,70
2578,311,3,780,8,4274,0,80
2579,311,3,781,4,4278,0,40
2580,311,3,782,8,4286,0,80
2581,311,3,783,7,4293,0,70
2582,311,3,784,5,4298,0,50
2583,311,3,785,3,4301,0,30
2584,311,3,786,7,4308,30,70
2585,311,3,787,2,4310,0,20
2586,311,3,788,8,4318,3,80
2587,311,3,789,8,4326,0,80
2588,311,3,790,8,4334,0,80
2589,311,3,791,2,4336,13,20
2590,311,3,792,4,4340,0,40
2591,311,3,793,4,4344,0,40
2592,311,3,794,8,4352,4,80
2593,311,3,795,4,4356,0,40
2594,311,3,796,3,4359,0,30
2595,311,3,797,4,4363,0,40
2596,311,3,798,9,4372,0,90
2597,311,3,799,4,4376,20,40
2598,311,3,800,2,4378,0,20
2599,311,3,801,8,4386,0,80
2600,311,3,802,4,4390,0,40
2601,311,3,803,6,4396,11,60
2602,311,3,804,3,4399,0,30
2603,311,3,805,2,4401,0,20
2604,311,3,806,8,4409,0,80
2605,311,3,807,8,4417,13,80
2606,311,3,808,9,4426,0,90
2607,311,3,809,4,4430,0,40
2608,311,3,810,5,4435,0,50
2609,311,3,811,6,4441,0,60
2610,311,3,812,2,4443,0,20
2611,311,3,813,9,4452,0,90
2612,311,3,814,3,4455,0,30
2613,311,3,815,4,4459,0,40
2614,311,3,816,7,4466,21,70
2615,311,3,817,3,4469,0,30
2616,311,3,818,4,4473,2,40
2617,311,3,819,6,4479,0,60
2618,311,3,820,2,4481,0,20
2619,311,3,821,3,4484,0,30
2620,311,3,822,8,4492,0,80
2621,311,3,823,7,4499,0,70
2622,311,3,824,7,4506,0,70
2623,311,3,825,5,4511,0,50
2624,311,3,826,4,4515,0,40
2625,311,3,827,3,4518,21,30
2626,311,3,828,6,4524,0,60
2627,311,3,829,8,4532,0,80
2628,311,3,830,7,4539,0,70
2629,311,3,831,2,4541,0,20
2630,311,3,832,2,4543,0,20
2631,311,3,833,2,4545,0,20
2632,311,3,834,9,4554,0,90
2633,311,3,835,8,4562,0,80
2634,311,3,836,9,4571,0,90
2635,311,3,837,3,4574,20,30
2636,311,3,838,2,4576,0,20
2637,311,3,839,7,4583,0,70
2638,311,3,840,8,4591,7,80
2639,311,3,841,6,4597,0,60
2640,311,3,842,8,4605,0,80
2641,311,3,843,6,4611,0,60
2642,311,3,844,6,4617,15,60
2643,311,3,845,9,4626,0,90
2644,311,3,846,9,4635,6,90
2645,311,3,847,4,4639,0,40
2646,311,3,848,9,4648,0,90
2647,311,3,849,4,4652,0,40
2648,311,3,850,8,4660,0,80
2649,311,3,851,3,4663,0,30
2650,311,3,852,6,4669,0,60
2651,311,3,853,7,4676,0,70
2652,311,3,854,5,4681,0,50
2653,311,3,855,4,4685,28,40
2654,311,3,856,4,4689,0,40
2655,311,3,857,9,4698,0,90
2656,311,3,858,4,4702,0,40
2657,311,3,859,8,4710,0,80
2658,311,3,860,3,4713,0,30
2659,311,3,861,6,4719,0,60
2660,311,3,862,6,4725,0,60
2661,311,3,863,8,4733,0,80
2662,311,3,864,3,4736,0,30
2663,311,3,865,7,4743,0,70
2664,311,3,866,8,4751,27,80
2665,311,3,867,4,4755,0,40
2666,311,3,868,2,4757,0,20
2667,311,3,869,5,4762,0,50
2668,311,3,870,6,4768,0,60
2669,311,3,871,5,4773,0,50
2670,311,3,872,3,4776,0,30
2671,311,3,873,8,4784,22,80
2672,311,3,874,5,4789,0,50
2673,311,3,875,3,4792,0,30
2674,311,3,876,9,4801,0,90
2675,311,3,877,4,4805,0,40
2676,311,3,878,7,4812,0,70
2677,311,3,879,5,4817,0,50
2678,311,3,880,2,4819,0,20
2679,311,3,881,5,4824,18,50
2680,311,3,882,4,4828,0,40
2681,311,3,883,3,4831,0,30
2682,311,3,884,5,4836,0,50
2683,311,3,885,9,4845,12,90
2684,311,3,886,8,4853,0,80
2685,311,3,887,5,4858,0,50
2686,311,3,888,7,4865,0,70
2687,311,3,889,3,4868,0,30
2688,311,3,890,8,4876,0,80
2689,311,3,891,3,4879,15,30
2690,311,3,892,6,4885,0,60
2691,311,3,893,7,4892,0,70
2692,311,3,894,2,4894,0,20
2693,311,3,895,6,4900,0,60
2694,311,3,896,9,4909,12,90
2695,311,3,897,2,4911,0,20
2696,311,3,898,6,4917,0,60
2697,311,3,899,7,4924,9,70
2698,311,3,900,4,4928,0,40
2699,311,3,901,3,4931,0,30
2700,311,3,902,5,4936,0,50
2701,311,3,903,9,4945,0,90
2702,311,3,904,5,4950,0,50
2703,311,3,905,4,4954,0,40
2704,311,3,906,6,4960,0,60
2705,311,3,907,4,4964,0,40
2706,311,3,908,6,4970,16,60
2707,311,3,909,4,4974,0,40
2708,311,3,910,8,4982,0,80
2709,311,3,911,2,4984,0,20
2710,311,3,912,6,4990,0,60
2711,311,3,913,3,4993,0,30
2712,311,3,914,4,4997,0,40
