,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,86,3,598,6,3265,2,60
2412,86,3,599,3,3268,2,30
2413,86,3,600,6,3274,3,60
2414,86,3,601,9,3283,3,90
2415,86,3,602,4,3287,0,40
2416,86,3,603,4,3291,0,40
2417,86,3,604,7,3298,0,70
2418,86,3,605,9,3307,11,90
2419,86,3,606,3,3310,0,30
2420,86,3,607,2,3312,0,20
2421,86,3,608,6,3318,9,60
2422,86,3,609,2,3320,1,20
2423,86,3,610,5,3325,3,50
2424,86,3,611,6,3331,0,60
2425,86,3,612,4,3335,5,40
2426,86,3,613,9,3344,5,90
2427,86,3,614,8,3352,5,80
2428,86,3,615,6,3358,6,60
2429,86,3,616,9,3367,4,90
2430,86,3,617,7,3374,3,70
2431,86,3,618,8,3382,2,80
2432,86,3,619,2,3384,1,20
2433,86,3,620,3,3387,0,30
2434,86,3,621,5,3392,1,50
2435,86,3,622,8,3400,2,80
2436,86,3,623,7,3407,5,70
2437,86,3,624,3,3410,1,30
2438,86,3,625,9,3419,1,90
2439,86,3,626,4,3423,4,40
2440,86,3,627,8,3431,2,80
2441,86,3,628,8,3439,3,80
2442,86,3,629,5,3444,0,50
2443,86,3,630,6,3450,6,60
2444,86,3,631,3,3453,2,30
2445,86,3,632,7,3460,4,70
2446,86,3,633,6,3466,5,60
2447,86,3,634,5,3471,3,50
2448,86,3,635,8,3479,1,80
2449,86,3,636,5,3484,1,50
2450,86,3,637,2,3486,1,20
2451,86,3,638,6,3492,2,60
2452,86,3,639,5,3497,0,50
2453,86,3,640,4,3501,3,40
2454,86,3,641,9,3510,4,90
2455,86,3,642,2,3512,0,20
2456,86,3,643,5,3517,3,50
2457,86,3,644,3,3520,0,30
2458,86,3,645,8,3528,7,80
2459,86,3,646,2,3530,0,20
2460,86,3,647,3,3533,0,30
2461,86,3,648,2,3535,1,20
2462,86,3,649,6,3541,2,60
2463,86,3,650,3,3544,1,30
2464,86,3,651,3,3547,2,30
2465,86,3,652,6,3553,0,60
2466,86,3,653,3,3556,4,30
2467,86,3,654,2,3558,0,20
2468,86,3,655,8,3566,2,80
2469,86,3,656,2,3568,0,20
2470,86,3,657,9,3577,5,90
2471,86,3,658,3,3580,0,30
2472,86,3,659,8,3588,8,80
2473,86,3,660,7,3595,0,70
2474,86,3,661,9,3604,13,90
2475,86,3,662,7,3611,3,70
2476,86,3,663,2,3613,1,20
2477,86,3,664,3,3616,2,30
2478,86,3,665,8,3624,6,80
2479,86,3,666,4,3628,0,40
2480,86,3,667,8,3636,4,80
2481,86,3,668,5,3641,5,50
2482,86,3,669,8,3649,0,80
2483,86,3,670,5,3654,0,50
2484,86,3,671,2,3656,2,20
2485,86,3,672,9,3665,0,90
2486,86,3,673,6,3671,10,60
2487,86,3,674,4,3675,3,40
2488,86,3,675,6,3681,0,60
2489,86,3,676,4,3685,0,40
2490,86,3,677,6,3691,4,60
2491,86,3,678,2,3693,0,20
2492,86,3,679,7,3700,5,70
2493,86,3,680,6,3706,4,60
2494,86,3,681,5,3711,2,50
2495,86,3,682,4,3715,0,40
2496,86,3,683,2,3717,3,20
2497,86,3,684,8,3725,8,80
2498,86,3,685,4,3729,3,40
2499,86,3,686,3,3732,1,30
2500,86,3,687,4,3736,0,40
2501,86,3,688,9,3745,0,90
2502,86,3,689,7,3752,12,70
2503,86,3,690,6,3758,3,60
2504,86,3,691,3,3761,1,30
2505,86,3,692,3,3764,2,30
2506,86,3,693,3,3767,2,30
2507,86,3,694,9,3776,5,90
2508,86,3,695,8,3784,1,80
2509,86,3,696,3,3787,3,30
2510,86,3,697,6,3793,4,60
2511,86,3,698,4,3797,2,40
2512,86,3,699,8,3805,3,80
2513,86,3,700,4,3809,3,40
2514,86,3,701,2,3811,1,20
2515,86,3,702,4,3815,3,40
2516,86,3,703,5,3820,6,50
2517,86,3,704,6,3826,5,60
2518,86,3,705,2,3828,3,20
2519,86,3,706,7,3835,2,70
2520,86,3,707,3,3838,3,30
2521,86,3,708,4,3842,0,40
2522,86,3,709,2,3844,0,20
2523,86,3,710,4,3848,6,40
2524,86,3,711,4,3852,0,40
2525,86,3,712,9,3861,5,90
2526,86,3,713,4,3865,1,40
2527,86,3,714,8,3873,1,80
2528,86,3,715,7,3880,0,70
2529,86,3,716,9,3889,10,90
2530,86,3,717,7,3896,0,70
2531,86,3,718,2,3898,0,20
2532,86,3,719,2,3900,0,20
2533,86,3,720,5,3905,6,50
2534,86,3,721,7,3912,0,70
2535,86,3,722,8,3920,0,80
2536,86,3,723,3,3923,19,30
2537,86,3,724,9,3932,0,90
2538,86,3,725,6,3938,12,60
2539,86,3,726,4,3942,3,40
2540,86,3,727,7,3949,3,70
2541,86,3,728,4,3953,0,40
2542,86,3,729,3,3956,4,30
2543,86,3,730,3,3959,0,30
2544,86,3,731,2,3961,1,20
2545,86,3,732,2,3963,2,20
2546,86,3,733,9,3972,6,90
2547,86,3,734,3,3975,3,30
2548,86,3,735,3,3978,4,30
2549,86,3,736,4,3982,1,40
2550,86,3,737,2,3984,1,20
2551,86,3,738,8,3992,2,80
2552,86,3,739,4,3996,0,40
2553,86,3,740,8,4004,10,80
2554,86,3,741,8,4012,0,80
2555,86,3,742,9,4021,5,90
2556,86,3,743,3,4024,1,30
2557,86,3,744,9,4033,5,90
2558,86,3,745,6,4039,1,60
2559,86,3,746,9,4048,4,90
2560,86,3,747,8,4056,4,80
2561,86,3,748,5,4061,2,50
2562,86,3,749,8,4069,4,80
2563,86,3,750,7,4076,0,70
2564,86,3,751,4,4080,5,40
2565,86,3,752,8,4088,4,80
2566,86,3,753,6,4094,0,60
2567,86,3,754,9,4103,0,90
2568,86,3,755,9,4112,13,90
2569,86,3,756,6,4118,0,60
2570,86,3,757,4,4122,2,40
2571,86,3,758,9,4131,4,90
2572,86,3,759,3,4134,0,30
2573,86,3,760,9,4143,7,90
2574,86,3,761,3,4146,1,30
2575,86,3,762,9,4155,2,90
2576,86,3,763,3,4158,0,30
2577,86,3,764,9,4167,3,90
2578,86,3,765,5,4172,3,50
2579,86,3,766,4,4176,0,40
2580,86,3,767,3,4179,0,30
2581,86,3,768,5,4184,0,50
2582,86,3,769,9,4193,7,90
2583,86,3,770,4,4197,2,40
2584,86,3,771,8,4205,2,80
2585,86,3,772,9,4214,3,90
2586,86,3,773,8,4222,3,80
2587,86,3,774,8,4230,3,80
2588,86,3,775,7,4237,3,70
2589,86,3,776,7,4244,6,70
2590,86,3,777,9,4253,4,90
2591,86,3,778,9,4262,3,90
2592,86,3,779,5,4267,3,50
2593,86,3,780,5,4272,1,50
2594,86,3,781,6,4278,0,60
2595,86,3,782,7,4285,6,70
2596,86,3,783,2,4287,2,20
2597,86,3,784,6,4293,5,60
2598,86,3,785,2,4295,1,20
2599,86,3,786,2,4297,0,20
2600,86,3,787,5,4302,0,50
2601,86,3,788,7,4309,9,70
2602,86,3,789,3,4312,1,30
2603,86,3,790,5,4317,1,50
2604,86,3,791,7,4324,4,70
2605,86,3,792,2,4326,4,20
2606,86,3,793,7,4333,2,70
2607,86,3,794,3,4336,1,30
2608,86,3,795,6,4342,0,60
2609,86,3,796,7,4349,5,70
2610,86,3,797,7,4356,0,70
2611,86,3,798,8,4364,9,80
2612,86,3,799,2,4366,0,20
2613,86,3,800,9,4375,5,90
2614,86,3,801,3,4378,2,30
2615,86,3,802,6,4384,4,60
2616,86,3,803,6,4390,0,60
2617,86,3,804,8,4398,2,80
2618,86,3,805,4,4402,0,40
2619,86,3,806,3,4405,1,30
2620,86,3,807,9,4414,5,90
2621,86,3,808,2,4416,0,20
2622,86,3,809,7,4423,5,70
2623,86,3,810,7,4430,2,70
2624,86,3,811,5,4435,1,50
2625,86,3,812,2,4437,1,20
2626,86,3,813,4,4441,0,40
2627,86,3,814,5,4446,3,50
2628,86,3,815,2,4448,1,20
2629,86,3,816,6,4454,3,60
2630,86,3,817,3,4457,2,30
2631,86,3,818,7,4464,4,70
2632,86,3,819,7,4471,0,70
2633,86,3,820,5,4476,7,50
2634,86,3,821,6,4482,7,60
2635,86,3,822,6,4488,2,60
2636,86,3,823,3,4491,1,30
2637,86,3,824,2,4493,0,20
2638,86,3,825,9,4502,4,90
2639,86,3,826,8,4510,4,80
2640,86,3,827,8,4518,1,80
2641,86,3,828,7,4525,5,70
2642,86,3,829,9,4534,0,90
2643,86,3,830,9,4543,10,90
2644,86,3,831,9,4552,0,90
2645,86,3,832,6,4558,7,60
2646,86,3,833,5,4563,0,50
2647,86,3,834,6,4569,5,60
2648,86,3,835,4,4573,0,40
2649,86,3,836,7,4580,0,70
2650,86,3,837,8,4588,12,80
2651,86,3,838,6,4594,2,60
2652,86,3,839,3,4597,1,30
2653,86,3,840,3,4600,0,30
2654,86,3,841,5,4605,0,50
2655,86,3,842,3,4608,2,30
2656,86,3,843,9,4617,3,90
2657,86,3,844,8,4625,4,80
2658,86,3,845,9,4634,4,90
2659,86,3,846,6,4640,0,60
2660,86,3,847,6,4646,10,60
2661,86,3,848,8,4654,0,80
2662,86,3,849,5,4659,4,50
2663,86,3,850,6,4665,7,60
2664,86,3,851,8,4673,2,80
2665,86,3,852,5,4678,3,50
2666,86,3,853,7,4685,0,70
2667,86,3,854,2,4687,3,20
2668,86,3,855,6,4693,4,60
2669,86,3,856,8,4701,2,80
2670,86,3,857,4,4705,2,40
2671,86,3,858,2,4707,1,20
2672,86,3,859,5,4712,4,50
2673,86,3,860,8,4720,0,80
2674,86,3,861,7,4727,8,70
2675,86,3,862,8,4735,6,80
2676,86,3,863,9,4744,0,90
2677,86,3,864,2,4746,6,20
2678,86,3,865,3,4749,1,30
2679,86,3,866,9,4758,0,90
2680,86,3,867,9,4767,9,90
2681,86,3,868,6,4773,2,60
2682,86,3,869,6,4779,3,60
2683,86,3,870,7,4786,2,70
2684,86,3,871,2,4788,0,20
2685,86,3,872,8,4796,0,80
2686,86,3,873,3,4799,5,30
2687,86,3,874,9,4808,3,90
2688,86,3,875,5,4813,1,50
2689,86,3,876,3,4816,0,30
2690,86,3,877,4,4820,1,40
2691,86,3,878,7,4827,2,70
2692,86,3,879,2,4829,3,20
2693,86,3,880,7,4836,5,70
2694,86,3,881,5,4841,0,50
2695,86,3,882,7,4848,11,70
2696,86,3,883,9,4857,5,90
2697,86,3,884,3,4860,0,30
2698,86,3,885,2,4862,1,20
2699,86,3,886,6,4868,2,60
2700,86,3,887,2,4870,2,20
2701,86,3,888,5,4875,4,50
2702,86,3,889,6,4881,6,60
2703,86,3,890,6,4887,3,60
2704,86,3,891,3,4890,0,30
2705,86,3,892,7,4897,2,70
2706,86,3,893,2,4899,0,20
2707,86,3,894,5,4904,1,50
2708,86,3,895,7,4911,4,70
2709,86,3,896,2,4913,0,20
2710,86,3,897,9,4922,11,90
2711,86,3,898,7,4929,3,70
2712,86,3,899,2,4931,1,20
2713,86,3,900,2,4933,1,20
2714,86,3,901,4,4937,0,40
2715,86,3,902,7,4944,3,70
2716,86,3,903,2,4946,3,20
2717,86,3,904,8,4954,10,80
2718,86,3,905,4,4958,2,40
2719,86,3,906,2,4960,0,20
2720,86,3,907,2,4962,0,20
2721,86,3,908,2,4964,1,20
2722,86,3,909,2,4966,0,20
2723,86,3,910,8,4974,5,80
2724,86,3,911,6,4980,0,60
2725,86,3,912,2,4982,4,20
2726,86,3,913,9,4991,5,90
2727,86,3,914,6,4997,0,60
