,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,314,3,588,2,3259,0,20
2413,314,3,589,6,3265,0,60
2414,314,3,590,3,3268,0,30
2415,314,3,591,3,3271,0,30
2416,314,3,592,4,3275,0,40
2417,314,3,593,3,3278,0,30
2418,314,3,594,8,3286,0,80
2419,314,3,595,4,3290,0,40
2420,314,3,596,5,3295,0,50
2421,314,3,597,6,3301,0,60
2422,314,3,598,9,3310,0,90
2423,314,3,599,5,3315,0,50
2424,314,3,600,7,3322,0,70
2425,314,3,601,4,3326,30,40
2426,314,3,602,9,3335,0,90
2427,314,3,603,7,3342,0,70
2428,314,3,604,5,3347,0,50
2429,314,3,605,7,3354,0,70
2430,314,3,606,9,3363,0,90
2431,314,3,607,8,3371,0,80
2432,314,3,608,3,3374,0,30
2433,314,3,609,6,3380,0,60
2434,314,3,610,7,3387,0,70
2435,314,3,611,8,3395,40,80
2436,314,3,612,2,3397,0,20
2437,314,3,613,7,3404,0,70
2438,314,3,614,6,3410,0,60
2439,314,3,615,2,3412,0,20
2440,314,3,616,5,3417,0,50
2441,314,3,617,6,3423,0,60
2442,314,3,618,2,3425,0,20
2443,314,3,619,7,3432,0,70
2444,314,3,620,7,3439,0,70
2445,314,3,621,5,3444,0,50
2446,314,3,622,9,3453,0,90
2447,314,3,623,5,3458,0,50
2448,314,3,624,4,3462,27,40
2449,314,3,625,8,3470,0,80
2450,314,3,626,4,3474,0,40
2451,314,3,627,9,3483,9,90
2452,314,3,628,4,3487,0,40
2453,314,3,629,4,3491,0,40
2454,314,3,630,3,3494,0,30
2455,314,3,631,3,3497,0,30
2456,314,3,632,9,3506,8,90
2457,314,3,633,5,3511,0,50
2458,314,3,634,7,3518,0,70
2459,314,3,635,8,3526,0,80
2460,314,3,636,2,3528,0,20
2461,314,3,637,7,3535,0,70
2462,314,3,638,5,3540,18,50
2463,314,3,639,6,3546,0,60
2464,314,3,640,5,3551,0,50
2465,314,3,641,4,3555,0,40
2466,314,3,642,3,3558,10,30
2467,314,3,643,7,3565,0,70
2468,314,3,644,3,3568,0,30
2469,314,3,645,3,3571,0,30
2470,314,3,646,4,3575,0,40
2471,314,3,647,7,3582,12,70
2472,314,3,648,6,3588,0,60
2473,314,3,649,6,3594,0,60
2474,314,3,650,9,3603,0,90
2475,314,3,651,9,3612,0,90
2476,314,3,652,4,3616,0,40
2477,314,3,653,4,3620,0,40
2478,314,3,654,2,3622,0,20
2479,314,3,655,6,3628,22,60
2480,314,3,656,7,3635,4,70
2481,314,3,657,5,3640,2,50
2482,314,3,658,5,3645,0,50
2483,314,3,659,3,3648,0,30
2484,314,3,660,3,3651,0,30
2485,314,3,661,3,3654,0,30
2486,314,3,662,5,3659,0,50
2487,314,3,663,7,3666,0,70
2488,314,3,664,8,3674,0,80
2489,314,3,665,6,3680,0,60
2490,314,3,666,8,3688,0,80
2491,314,3,667,8,3696,0,80
2492,314,3,668,8,3704,0,80
2493,314,3,669,2,3706,0,20
2494,314,3,670,7,3713,0,70
2495,314,3,671,4,3717,0,40
2496,314,3,672,4,3721,0,40
2497,314,3,673,5,3726,0,50
2498,314,3,674,5,3731,0,50
2499,314,3,675,7,3738,0,70
2500,314,3,676,6,3744,49,60
2501,314,3,677,9,3753,0,90
2502,314,3,678,7,3760,0,70
2503,314,3,679,8,3768,0,80
2504,314,3,680,6,3774,0,60
2505,314,3,681,9,3783,0,90
2506,314,3,682,5,3788,0,50
2507,314,3,683,5,3793,0,50
2508,314,3,684,7,3800,33,70
2509,314,3,685,8,3808,0,80
2510,314,3,686,3,3811,0,30
2511,314,3,687,9,3820,0,90
2512,314,3,688,5,3825,0,50
2513,314,3,689,3,3828,0,30
2514,314,3,690,5,3833,0,50
2515,314,3,691,8,3841,0,80
2516,314,3,692,9,3850,0,90
2517,314,3,693,7,3857,0,70
2518,314,3,694,6,3863,0,60
2519,314,3,695,3,3866,0,30
2520,314,3,696,4,3870,0,40
2521,314,3,697,3,3873,0,30
2522,314,3,698,3,3876,0,30
2523,314,3,699,4,3880,32,40
2524,314,3,700,4,3884,0,40
2525,314,3,701,5,3889,0,50
2526,314,3,702,6,3895,0,60
2527,314,3,703,2,3897,0,20
2528,314,3,704,6,3903,0,60
2529,314,3,705,3,3906,0,30
2530,314,3,706,9,3915,0,90
2531,314,3,707,8,3923,0,80
2532,314,3,708,5,3928,0,50
2533,314,3,709,9,3937,0,90
2534,314,3,710,7,3944,0,70
2535,314,3,711,4,3948,0,40
2536,314,3,712,4,3952,32,40
2537,314,3,713,4,3956,0,40
2538,314,3,714,6,3962,0,60
2539,314,3,715,2,3964,0,20
2540,314,3,716,7,3971,0,70
2541,314,3,717,8,3979,0,80
2542,314,3,718,4,3983,0,40
2543,314,3,719,6,3989,0,60
2544,314,3,720,9,3998,0,90
2545,314,3,721,5,4003,0,50
2546,314,3,722,8,4011,0,80
2547,314,3,723,3,4014,0,30
2548,314,3,724,2,4016,0,20
2549,314,3,725,6,4022,0,60
2550,314,3,726,2,4024,0,20
2551,314,3,727,9,4033,48,90
2552,314,3,728,3,4036,0,30
2553,314,3,729,5,4041,0,50
2554,314,3,730,9,4050,0,90
2555,314,3,731,8,4058,13,80
2556,314,3,732,6,4064,0,60
2557,314,3,733,7,4071,0,70
2558,314,3,734,5,4076,0,50
2559,314,3,735,3,4079,0,30
2560,314,3,736,7,4086,0,70
2561,314,3,737,9,4095,0,90
2562,314,3,738,2,4097,0,20
2563,314,3,739,9,4106,0,90
2564,314,3,740,6,4112,0,60
2565,314,3,741,2,4114,0,20
2566,314,3,742,3,4117,0,30
2567,314,3,743,9,4126,36,90
2568,314,3,744,5,4131,0,50
2569,314,3,745,8,4139,0,80
2570,314,3,746,3,4142,0,30
2571,314,3,747,2,4144,0,20
2572,314,3,748,4,4148,0,40
2573,314,3,749,8,4156,0,80
2574,314,3,750,3,4159,0,30
2575,314,3,751,6,4165,0,60
2576,314,3,752,2,4167,0,20
2577,314,3,753,4,4171,24,40
2578,314,3,754,2,4173,0,20
2579,314,3,755,2,4175,0,20
2580,314,3,756,8,4183,0,80
2581,314,3,757,3,4186,0,30
2582,314,3,758,2,4188,0,20
2583,314,3,759,2,4190,0,20
2584,314,3,760,8,4198,20,80
2585,314,3,761,2,4200,0,20
2586,314,3,762,6,4206,0,60
2587,314,3,763,5,4211,0,50
2588,314,3,764,5,4216,0,50
2589,314,3,765,6,4222,0,60
2590,314,3,766,2,4224,0,20
2591,314,3,767,4,4228,0,40
2592,314,3,768,8,4236,0,80
2593,314,3,769,6,4242,0,60
2594,314,3,770,9,4251,30,90
2595,314,3,771,5,4256,0,50
2596,314,3,772,8,4264,0,80
2597,314,3,773,8,4272,0,80
2598,314,3,774,7,4279,0,70
2599,314,3,775,3,4282,0,30
2600,314,3,776,3,4285,0,30
2601,314,3,777,3,4288,0,30
2602,314,3,778,3,4291,0,30
2603,314,3,779,9,4300,22,90
2604,314,3,780,8,4308,0,80
2605,314,3,781,2,4310,3,20
2606,314,3,782,5,4315,0,50
2607,314,3,783,8,4323,6,80
2608,314,3,784,5,4328,0,50
2609,314,3,785,9,4337,0,90
2610,314,3,786,4,4341,0,40
2611,314,3,787,5,4346,0,50
2612,314,3,788,7,4353,0,70
2613,314,3,789,5,4358,16,50
2614,314,3,790,9,4367,0,90
2615,314,3,791,4,4371,0,40
2616,314,3,792,6,4377,0,60
2617,314,3,793,5,4382,0,50
2618,314,3,794,8,4390,0,80
2619,314,3,795,2,4392,0,20
2620,314,3,796,8,4400,0,80
2621,314,3,797,2,4402,17,20
2622,314,3,798,6,4408,0,60
2623,314,3,799,3,4411,4,30
2624,314,3,800,7,4418,0,70
2625,314,3,801,3,4421,6,30
2626,314,3,802,3,4424,0,30
2627,314,3,803,8,4432,3,80
2628,314,3,804,9,4441,0,90
2629,314,3,805,3,4444,0,30
2630,314,3,806,5,4449,8,50
2631,314,3,807,6,4455,0,60
2632,314,3,808,4,4459,0,40
2633,314,3,809,8,4467,0,80
2634,314,3,810,9,4476,0,90
2635,314,3,811,2,4478,15,20
2636,314,3,812,7,4485,3,70
2637,314,3,813,8,4493,0,80
2638,314,3,814,6,4499,0,60
2639,314,3,815,3,4502,0,30
2640,314,3,816,2,4504,10,20
2641,314,3,817,3,4507,0,30
2642,314,3,818,7,4514,0,70
2643,314,3,819,6,4520,0,60
2644,314,3,820,4,4524,0,40
2645,314,3,821,2,4526,0,20
2646,314,3,822,7,4533,0,70
2647,314,3,823,3,4536,0,30
2648,314,3,824,3,4539,0,30
2649,314,3,825,3,4542,0,30
2650,314,3,826,3,4545,0,30
2651,314,3,827,9,4554,0,90
2652,314,3,828,8,4562,0,80
2653,314,3,829,6,4568,0,60
2654,314,3,830,7,4575,0,70
2655,314,3,831,3,4578,0,30
2656,314,3,832,5,4583,0,50
2657,314,3,833,6,4589,0,60
2658,314,3,834,7,4596,0,70
2659,314,3,835,4,4600,0,40
2660,314,3,836,7,4607,0,70
2661,314,3,837,7,4614,54,70
2662,314,3,838,6,4620,0,60
2663,314,3,839,8,4628,0,80
2664,314,3,840,9,4637,0,90
2665,314,3,841,5,4642,0,50
2666,314,3,842,8,4650,0,80
2667,314,3,843,2,4652,13,20
2668,314,3,844,3,4655,0,30
2669,314,3,845,4,4659,0,40
2670,314,3,846,3,4662,0,30
2671,314,3,847,6,4668,0,60
2672,314,3,848,4,4672,0,40
2673,314,3,849,5,4677,0,50
2674,314,3,850,6,4683,0,60
2675,314,3,851,3,4686,0,30
2676,314,3,852,2,4688,0,20
2677,314,3,853,9,4697,0,90
2678,314,3,854,3,4700,23,30
2679,314,3,855,9,4709,0,90
2680,314,3,856,3,4712,0,30
2681,314,3,857,8,4720,9,80
2682,314,3,858,9,4729,0,90
2683,314,3,859,7,4736,0,70
2684,314,3,860,5,4741,0,50
2685,314,3,861,8,4749,0,80
2686,314,3,862,6,4755,0,60
2687,314,3,863,9,4764,0,90
2688,314,3,864,2,4766,0,20
2689,314,3,865,5,4771,32,50
2690,314,3,866,7,4778,0,70
2691,314,3,867,3,4781,0,30
2692,314,3,868,7,4788,0,70
2693,314,3,869,6,4794,0,60
2694,314,3,870,6,4800,0,60
2695,314,3,871,3,4803,0,30
2696,314,3,872,5,4808,0,50
2697,314,3,873,8,4816,0,80
2698,314,3,874,7,4823,0,70
2699,314,3,875,6,4829,0,60
2700,314,3,876,3,4832,0,30
2701,314,3,877,2,4834,0,20
2702,314,3,878,7,4841,0,70
2703,314,3,879,2,4843,0,20
2704,314,3,880,8,4851,0,80
2705,314,3,881,8,4859,0,80
2706,314,3,882,6,4865,0,60
2707,314,3,883,5,4870,52,50
2708,314,3,884,2,4872,0,20
2709,314,3,885,6,4878,0,60
2710,314,3,886,8,4886,0,80
2711,314,3,887,5,4891,0,50
2712,314,3,888,9,4900,0,90
2713,314,3,889,8,4908,0,80
2714,314,3,890,7,4915,0,70
2715,314,3,891,8,4923,0,80
2716,314,3,892,8,4931,0,80
2717,314,3,893,3,4934,0,30
2718,314,3,894,3,4937,0,30
2719,314,3,895,7,4944,32,70
2720,314,3,896,4,4948,0,40
2721,314,3,897,8,4956,0,80
2722,314,3,898,8,4964,0,80
2723,314,3,899,7,4971,0,70
2724,314,3,900,7,4978,0,70
2725,314,3,901,4,4982,20,40
2726,314,3,902,5,4987,0,50
2727,314,3,903,6,4993,0,60
2728,314,3,904,2,4995,0,20
