,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,330,3,554,3,3098,0,30
2412,330,3,555,5,3103,0,50
2413,330,3,556,7,3110,0,70
2414,330,3,557,9,3119,0,90
2415,330,3,558,6,3125,0,60
2416,330,3,559,2,3127,0,20
2417,330,3,560,8,3135,0,80
2418,330,3,561,8,3143,0,80
2419,330,3,562,3,3146,0,30
2420,330,3,563,5,3151,0,50
2421,330,3,564,5,3156,0,50
2422,330,3,565,5,3161,0,50
2423,330,3,566,9,3170,0,90
2424,330,3,567,5,3175,0,50
2425,330,3,568,5,3180,0,50
2426,330,3,569,5,3185,0,50
2427,330,3,570,8,3193,0,80
2428,330,3,571,6,3199,0,60
2429,330,3,572,9,3208,0,90
2430,330,3,573,7,3215,0,70
2431,330,3,574,5,3220,0,50
2432,330,3,575,4,3224,0,40
2433,330,3,576,5,3229,0,50
2434,330,3,577,8,3237,0,80
2435,330,3,578,3,3240,0,30
2436,330,3,579,9,3249,0,90
2437,330,3,580,9,3258,0,90
2438,330,3,581,6,3264,0,60
2439,330,3,582,7,3271,0,70
2440,330,3,583,6,3277,0,60
2441,330,3,584,2,3279,0,20
2442,330,3,585,3,3282,0,30
2443,330,3,586,4,3286,0,40
2444,330,3,587,9,3295,0,90
2445,330,3,588,9,3304,0,90
2446,330,3,589,9,3313,0,90
2447,330,3,590,7,3320,119,70
2448,330,3,591,8,3328,0,80
2449,330,3,592,9,3337,0,90
2450,330,3,593,4,3341,0,40
2451,330,3,594,9,3350,0,90
2452,330,3,595,2,3352,0,20
2453,330,3,596,7,3359,23,70
2454,330,3,597,9,3368,0,90
2455,330,3,598,4,3372,0,40
2456,330,3,599,4,3376,0,40
2457,330,3,600,2,3378,0,20
2458,330,3,601,7,3385,0,70
2459,330,3,602,6,3391,18,60
2460,330,3,603,5,3396,0,50
2461,330,3,604,5,3401,0,50
2462,330,3,605,9,3410,0,90
2463,330,3,606,3,3413,0,30
2464,330,3,607,9,3422,13,90
2465,330,3,608,9,3431,4,90
2466,330,3,609,6,3437,0,60
2467,330,3,610,8,3445,0,80
2468,330,3,611,5,3450,0,50
2469,330,3,612,3,3453,0,30
2470,330,3,613,3,3456,0,30
2471,330,3,614,4,3460,0,40
2472,330,3,615,3,3463,0,30
2473,330,3,616,9,3472,0,90
2474,330,3,617,2,3474,0,20
2475,330,3,618,8,3482,0,80
2476,330,3,619,6,3488,25,60
2477,330,3,620,3,3491,0,30
2478,330,3,621,7,3498,0,70
2479,330,3,622,8,3506,0,80
2480,330,3,623,6,3512,0,60
2481,330,3,624,3,3515,0,30
2482,330,3,625,8,3523,0,80
2483,330,3,626,2,3525,0,20
2484,330,3,627,3,3528,0,30
2485,330,3,628,6,3534,0,60
2486,330,3,629,4,3538,0,40
2487,330,3,630,2,3540,0,20
2488,330,3,631,4,3544,0,40
2489,330,3,632,7,3551,0,70
2490,330,3,633,7,3558,0,70
2491,330,3,634,9,3567,0,90
2492,330,3,635,2,3569,0,20
2493,330,3,636,3,3572,0,30
2494,330,3,637,4,3576,0,40
2495,330,3,638,3,3579,53,30
2496,330,3,639,4,3583,0,40
2497,330,3,640,7,3590,0,70
2498,330,3,641,4,3594,0,40
2499,330,3,642,6,3600,0,60
2500,330,3,643,5,3605,0,50
2501,330,3,644,6,3611,0,60
2502,330,3,645,2,3613,0,20
2503,330,3,646,3,3616,0,30
2504,330,3,647,5,3621,0,50
2505,330,3,648,5,3626,22,50
2506,330,3,649,2,3628,0,20
2507,330,3,650,5,3633,0,50
2508,330,3,651,3,3636,0,30
2509,330,3,652,9,3645,0,90
2510,330,3,653,8,3653,0,80
2511,330,3,654,3,3656,0,30
2512,330,3,655,2,3658,0,20
2513,330,3,656,6,3664,22,60
2514,330,3,657,6,3670,0,60
2515,330,3,658,3,3673,0,30
2516,330,3,659,4,3677,0,40
2517,330,3,660,2,3679,0,20
2518,330,3,661,8,3687,0,80
2519,330,3,662,3,3690,0,30
2520,330,3,663,7,3697,0,70
2521,330,3,664,3,3700,0,30
2522,330,3,665,4,3704,0,40
2523,330,3,666,4,3708,0,40
2524,330,3,667,7,3715,0,70
2525,330,3,668,9,3724,24,90
2526,330,3,669,4,3728,0,40
2527,330,3,670,5,3733,0,50
2528,330,3,671,6,3739,0,60
2529,330,3,672,8,3747,0,80
2530,330,3,673,2,3749,0,20
2531,330,3,674,4,3753,0,40
2532,330,3,675,5,3758,0,50
2533,330,3,676,6,3764,0,60
2534,330,3,677,2,3766,0,20
2535,330,3,678,9,3775,0,90
2536,330,3,679,7,3782,0,70
2537,330,3,680,2,3784,27,20
2538,330,3,681,3,3787,0,30
2539,330,3,682,9,3796,0,90
2540,330,3,683,6,3802,0,60
2541,330,3,684,3,3805,0,30
2542,330,3,685,3,3808,0,30
2543,330,3,686,3,3811,0,30
2544,330,3,687,3,3814,0,30
2545,330,3,688,4,3818,0,40
2546,330,3,689,6,3824,0,60
2547,330,3,690,9,3833,0,90
2548,330,3,691,8,3841,0,80
2549,330,3,692,6,3847,0,60
2550,330,3,693,2,3849,0,20
2551,330,3,694,6,3855,0,60
2552,330,3,695,8,3863,0,80
2553,330,3,696,6,3869,0,60
2554,330,3,697,6,3875,0,60
2555,330,3,698,5,3880,0,50
2556,330,3,699,2,3882,0,20
2557,330,3,700,2,3884,56,20
2558,330,3,701,3,3887,0,30
2559,330,3,702,9,3896,0,90
2560,330,3,703,2,3898,0,20
2561,330,3,704,4,3902,0,40
2562,330,3,705,2,3904,0,20
2563,330,3,706,9,3913,0,90
2564,330,3,707,5,3918,0,50
2565,330,3,708,5,3923,0,50
2566,330,3,709,4,3927,0,40
2567,330,3,710,7,3934,0,70
2568,330,3,711,6,3940,0,60
2569,330,3,712,7,3947,0,70
2570,330,3,713,6,3953,35,60
2571,330,3,714,8,3961,0,80
2572,330,3,715,8,3969,0,80
2573,330,3,716,9,3978,0,90
2574,330,3,717,9,3987,0,90
2575,330,3,718,9,3996,0,90
2576,330,3,719,7,4003,0,70
2577,330,3,720,7,4010,0,70
2578,330,3,721,5,4015,0,50
2579,330,3,722,5,4020,0,50
2580,330,3,723,2,4022,0,20
2581,330,3,724,2,4024,0,20
2582,330,3,725,7,4031,0,70
2583,330,3,726,8,4039,0,80
2584,330,3,727,7,4046,0,70
2585,330,3,728,5,4051,0,50
2586,330,3,729,7,4058,0,70
2587,330,3,730,9,4067,0,90
2588,330,3,731,7,4074,0,70
2589,330,3,732,6,4080,0,60
2590,330,3,733,3,4083,0,30
2591,330,3,734,7,4090,0,70
2592,330,3,735,7,4097,0,70
2593,330,3,736,8,4105,0,80
2594,330,3,737,3,4108,0,30
2595,330,3,738,9,4117,0,90
2596,330,3,739,6,4123,0,60
2597,330,3,740,8,4131,0,80
2598,330,3,741,7,4138,0,70
2599,330,3,742,4,4142,0,40
2600,330,3,743,9,4151,0,90
2601,330,3,744,9,4160,0,90
2602,330,3,745,7,4167,0,70
2603,330,3,746,8,4175,0,80
2604,330,3,747,2,4177,0,20
2605,330,3,748,5,4182,113,50
2606,330,3,749,6,4188,0,60
2607,330,3,750,7,4195,0,70
2608,330,3,751,9,4204,0,90
2609,330,3,752,2,4206,0,20
2610,330,3,753,9,4215,0,90
2611,330,3,754,8,4223,0,80
2612,330,3,755,7,4230,0,70
2613,330,3,756,8,4238,0,80
2614,330,3,757,5,4243,0,50
2615,330,3,758,2,4245,0,20
2616,330,3,759,4,4249,0,40
2617,330,3,760,4,4253,0,40
2618,330,3,761,6,4259,0,60
2619,330,3,762,4,4263,0,40
2620,330,3,763,9,4272,0,90
2621,330,3,764,9,4281,0,90
2622,330,3,765,6,4287,0,60
2623,330,3,766,2,4289,49,20
2624,330,3,767,5,4294,0,50
2625,330,3,768,7,4301,0,70
2626,330,3,769,9,4310,0,90
2627,330,3,770,7,4317,0,70
2628,330,3,771,6,4323,0,60
2629,330,3,772,9,4332,0,90
2630,330,3,773,5,4337,27,50
2631,330,3,774,7,4344,0,70
2632,330,3,775,6,4350,0,60
2633,330,3,776,8,4358,0,80
2634,330,3,777,5,4363,0,50
2635,330,3,778,4,4367,0,40
2636,330,3,779,9,4376,0,90
2637,330,3,780,5,4381,0,50
2638,330,3,781,6,4387,33,60
2639,330,3,782,4,4391,0,40
2640,330,3,783,4,4395,0,40
2641,330,3,784,5,4400,0,50
2642,330,3,785,2,4402,0,20
2643,330,3,786,8,4410,0,80
2644,330,3,787,9,4419,0,90
2645,330,3,788,8,4427,0,80
2646,330,3,789,6,4433,0,60
2647,330,3,790,5,4438,0,50
2648,330,3,791,8,4446,0,80
2649,330,3,792,8,4454,0,80
2650,330,3,793,3,4457,0,30
2651,330,3,794,8,4465,0,80
2652,330,3,795,7,4472,0,70
2653,330,3,796,7,4479,0,70
2654,330,3,797,6,4485,0,60
2655,330,3,798,2,4487,0,20
2656,330,3,799,9,4496,67,90
2657,330,3,800,4,4500,0,40
2658,330,3,801,4,4504,0,40
2659,330,3,802,4,4508,0,40
2660,330,3,803,9,4517,11,90
2661,330,3,804,3,4520,0,30
2662,330,3,805,4,4524,0,40
2663,330,3,806,5,4529,0,50
2664,330,3,807,6,4535,0,60
2665,330,3,808,9,4544,0,90
2666,330,3,809,5,4549,0,50
2667,330,3,810,9,4558,0,90
2668,330,3,811,6,4564,0,60
2669,330,3,812,2,4566,0,20
2670,330,3,813,4,4570,0,40
2671,330,3,814,4,4574,0,40
2672,330,3,815,4,4578,0,40
2673,330,3,816,2,4580,0,20
2674,330,3,817,6,4586,24,60
2675,330,3,818,4,4590,0,40
2676,330,3,819,8,4598,0,80
2677,330,3,820,5,4603,0,50
2678,330,3,821,8,4611,0,80
2679,330,3,822,7,4618,0,70
2680,330,3,823,8,4626,22,80
2681,330,3,824,7,4633,0,70
2682,330,3,825,8,4641,0,80
2683,330,3,826,3,4644,0,30
2684,330,3,827,2,4646,0,20
2685,330,3,828,8,4654,0,80
2686,330,3,829,4,4658,0,40
2687,330,3,830,8,4666,0,80
2688,330,3,831,7,4673,30,70
2689,330,3,832,4,4677,6,40
2690,330,3,833,3,4680,0,30
2691,330,3,834,9,4689,0,90
2692,330,3,835,9,4698,0,90
2693,330,3,836,9,4707,0,90
2694,330,3,837,2,4709,0,20
2695,330,3,838,3,4712,0,30
2696,330,3,839,3,4715,0,30
2697,330,3,840,8,4723,0,80
2698,330,3,841,6,4729,0,60
2699,330,3,842,3,4732,35,30
2700,330,3,843,3,4735,0,30
2701,330,3,844,5,4740,0,50
2702,330,3,845,5,4745,0,50
2703,330,3,846,6,4751,0,60
2704,330,3,847,9,4760,0,90
2705,330,3,848,8,4768,0,80
2706,330,3,849,6,4774,0,60
2707,330,3,850,5,4779,0,50
2708,330,3,851,9,4788,0,90
2709,330,3,852,3,4791,0,30
2710,330,3,853,4,4795,0,40
2711,330,3,854,5,4800,0,50
2712,330,3,855,8,4808,0,80
2713,330,3,856,6,4814,0,60
2714,330,3,857,7,4821,0,70
2715,330,3,858,4,4825,0,40
2716,330,3,859,8,4833,0,80
2717,330,3,860,3,4836,0,30
2718,330,3,861,2,4838,0,20
2719,330,3,862,8,4846,0,80
2720,330,3,863,9,4855,71,90
2721,330,3,864,4,4859,0,40
2722,330,3,865,4,4863,0,40
2723,330,3,866,9,4872,0,90
2724,330,3,867,9,4881,0,90
2725,330,3,868,3,4884,0,30
2726,330,3,869,2,4886,0,20
2727,330,3,870,7,4893,0,70
2728,330,3,871,8,4901,23,80
2729,330,3,872,5,4906,0,50
2730,330,3,873,3,4909,0,30
2731,330,3,874,3,4912,10,30
2732,330,3,875,4,4916,0,40
2733,330,3,876,2,4918,0,20
2734,330,3,877,7,4925,0,70
2735,330,3,878,5,4930,0,50
2736,330,3,879,6,4936,0,60
2737,330,3,880,8,4944,0,80
2738,330,3,881,9,4953,0,90
2739,330,3,882,8,4961,0,80
2740,330,3,883,2,4963,0,20
2741,330,3,884,6,4969,0,60
2742,330,3,885,9,4978,31,90
2743,330,3,886,5,4983,4,50
2744,330,3,887,9,4992,0,90
2745,330,3,888,6,4998,11,60
