,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,288,3,593,7,3225,0,70
2412,288,3,594,8,3233,16,80
2413,288,3,595,7,3240,1,70
2414,288,3,596,4,3244,0,40
2415,288,3,597,4,3248,0,40
2416,288,3,598,8,3256,0,80
2417,288,3,599,9,3265,15,90
2418,288,3,600,4,3269,0,40
2419,288,3,601,9,3278,0,90
2420,288,3,602,4,3282,0,40
2421,288,3,603,6,3288,0,60
2422,288,3,604,9,3297,16,90
2423,288,3,605,3,3300,0,30
2424,288,3,606,9,3309,0,90
2425,288,3,607,5,3314,0,50
2426,288,3,608,8,3322,0,80
2427,288,3,609,4,3326,0,40
2428,288,3,610,5,3331,0,50
2429,288,3,611,3,3334,0,30
2430,288,3,612,8,3342,0,80
2431,288,3,613,9,3351,31,90
2432,288,3,614,2,3353,0,20
2433,288,3,615,4,3357,3,40
2434,288,3,616,6,3363,0,60
2435,288,3,617,6,3369,0,60
2436,288,3,618,6,3375,0,60
2437,288,3,619,2,3377,0,20
2438,288,3,620,7,3384,0,70
2439,288,3,621,2,3386,0,20
2440,288,3,622,9,3395,0,90
2441,288,3,623,3,3398,0,30
2442,288,3,624,6,3404,0,60
2443,288,3,625,5,3409,0,50
2444,288,3,626,7,3416,0,70
2445,288,3,627,3,3419,0,30
2446,288,3,628,6,3425,23,60
2447,288,3,629,7,3432,0,70
2448,288,3,630,8,3440,0,80
2449,288,3,631,4,3444,7,40
2450,288,3,632,3,3447,0,30
2451,288,3,633,7,3454,2,70
2452,288,3,634,4,3458,0,40
2453,288,3,635,3,3461,0,30
2454,288,3,636,6,3467,5,60
2455,288,3,637,4,3471,0,40
2456,288,3,638,4,3475,4,40
2457,288,3,639,8,3483,3,80
2458,288,3,640,3,3486,0,30
2459,288,3,641,6,3492,0,60
2460,288,3,642,7,3499,0,70
2461,288,3,643,7,3506,0,70
2462,288,3,644,2,3508,14,20
2463,288,3,645,9,3517,4,90
2464,288,3,646,7,3524,0,70
2465,288,3,647,5,3529,0,50
2466,288,3,648,7,3536,0,70
2467,288,3,649,4,3540,0,40
2468,288,3,650,5,3545,0,50
2469,288,3,651,8,3553,0,80
2470,288,3,652,6,3559,0,60
2471,288,3,653,7,3566,0,70
2472,288,3,654,5,3571,0,50
2473,288,3,655,5,3576,0,50
2474,288,3,656,8,3584,23,80
2475,288,3,657,2,3586,0,20
2476,288,3,658,9,3595,0,90
2477,288,3,659,3,3598,0,30
2478,288,3,660,5,3603,0,50
2479,288,3,661,2,3605,0,20
2480,288,3,662,4,3609,0,40
2481,288,3,663,6,3615,13,60
2482,288,3,664,2,3617,0,20
2483,288,3,665,5,3622,0,50
2484,288,3,666,7,3629,0,70
2485,288,3,667,5,3634,0,50
2486,288,3,668,4,3638,0,40
2487,288,3,669,7,3645,0,70
2488,288,3,670,2,3647,12,20
2489,288,3,671,5,3652,0,50
2490,288,3,672,3,3655,0,30
2491,288,3,673,3,3658,0,30
2492,288,3,674,9,3667,10,90
2493,288,3,675,6,3673,0,60
2494,288,3,676,9,3682,0,90
2495,288,3,677,3,3685,0,30
2496,288,3,678,6,3691,0,60
2497,288,3,679,2,3693,0,20
2498,288,3,680,9,3702,0,90
2499,288,3,681,3,3705,0,30
2500,288,3,682,3,3708,18,30
2501,288,3,683,3,3711,0,30
2502,288,3,684,7,3718,0,70
2503,288,3,685,3,3721,0,30
2504,288,3,686,9,3730,0,90
2505,288,3,687,8,3738,0,80
2506,288,3,688,2,3740,0,20
2507,288,3,689,3,3743,0,30
2508,288,3,690,8,3751,26,80
2509,288,3,691,9,3760,0,90
2510,288,3,692,3,3763,0,30
2511,288,3,693,2,3765,3,20
2512,288,3,694,3,3768,0,30
2513,288,3,695,2,3770,0,20
2514,288,3,696,3,3773,0,30
2515,288,3,697,8,3781,7,80
2516,288,3,698,3,3784,0,30
2517,288,3,699,4,3788,0,40
2518,288,3,700,2,3790,2,20
2519,288,3,701,7,3797,3,70
2520,288,3,702,4,3801,0,40
2521,288,3,703,6,3807,0,60
2522,288,3,704,3,3810,8,30
2523,288,3,705,3,3813,0,30
2524,288,3,706,6,3819,2,60
2525,288,3,707,3,3822,0,30
2526,288,3,708,7,3829,0,70
2527,288,3,709,2,3831,0,20
2528,288,3,710,3,3834,0,30
2529,288,3,711,3,3837,0,30
2530,288,3,712,2,3839,0,20
2531,288,3,713,7,3846,9,70
2532,288,3,714,6,3852,1,60
2533,288,3,715,3,3855,0,30
2534,288,3,716,3,3858,0,30
2535,288,3,717,8,3866,0,80
2536,288,3,718,8,3874,6,80
2537,288,3,719,4,3878,0,40
2538,288,3,720,6,3884,0,60
2539,288,3,721,8,3892,0,80
2540,288,3,722,6,3898,0,60
2541,288,3,723,7,3905,0,70
2542,288,3,724,7,3912,28,70
2543,288,3,725,8,3920,0,80
2544,288,3,726,6,3926,0,60
2545,288,3,727,4,3930,0,40
2546,288,3,728,5,3935,0,50
2547,288,3,729,8,3943,17,80
2548,288,3,730,7,3950,0,70
2549,288,3,731,4,3954,0,40
2550,288,3,732,2,3956,0,20
2551,288,3,733,3,3959,6,30
2552,288,3,734,7,3966,0,70
2553,288,3,735,4,3970,0,40
2554,288,3,736,2,3972,0,20
2555,288,3,737,7,3979,0,70
2556,288,3,738,7,3986,0,70
2557,288,3,739,3,3989,0,30
2558,288,3,740,8,3997,0,80
2559,288,3,741,7,4004,0,70
2560,288,3,742,8,4012,0,80
2561,288,3,743,6,4018,0,60
2562,288,3,744,3,4021,25,30
2563,288,3,745,9,4030,0,90
2564,288,3,746,7,4037,0,70
2565,288,3,747,5,4042,0,50
2566,288,3,748,4,4046,0,40
2567,288,3,749,9,4055,0,90
2568,288,3,750,5,4060,0,50
2569,288,3,751,4,4064,27,40
2570,288,3,752,4,4068,0,40
2571,288,3,753,6,4074,0,60
2572,288,3,754,7,4081,4,70
2573,288,3,755,2,4083,0,20
2574,288,3,756,4,4087,4,40
2575,288,3,757,9,4096,0,90
2576,288,3,758,2,4098,4,20
2577,288,3,759,2,4100,0,20
2578,288,3,760,6,4106,0,60
2579,288,3,761,8,4114,0,80
2580,288,3,762,2,4116,11,20
2581,288,3,763,2,4118,0,20
2582,288,3,764,4,4122,0,40
2583,288,3,765,2,4124,0,20
2584,288,3,766,9,4133,0,90
2585,288,3,767,8,4141,0,80
2586,288,3,768,9,4150,12,90
2587,288,3,769,6,4156,4,60
2588,288,3,770,4,4160,2,40
2589,288,3,771,9,4169,0,90
2590,288,3,772,9,4178,0,90
2591,288,3,773,2,4180,0,20
2592,288,3,774,8,4188,0,80
2593,288,3,775,7,4195,0,70
2594,288,3,776,3,4198,0,30
2595,288,3,777,9,4207,0,90
2596,288,3,778,9,4216,0,90
2597,288,3,779,4,4220,0,40
2598,288,3,780,8,4228,25,80
2599,288,3,781,4,4232,0,40
2600,288,3,782,8,4240,0,80
2601,288,3,783,4,4244,0,40
2602,288,3,784,8,4252,0,80
2603,288,3,785,5,4257,0,50
2604,288,3,786,7,4264,0,70
2605,288,3,787,6,4270,0,60
2606,288,3,788,2,4272,0,20
2607,288,3,789,4,4276,0,40
2608,288,3,790,2,4278,0,20
2609,288,3,791,7,4285,0,70
2610,288,3,792,8,4293,29,80
2611,288,3,793,6,4299,5,60
2612,288,3,794,4,4303,0,40
2613,288,3,795,6,4309,0,60
2614,288,3,796,7,4316,0,70
2615,288,3,797,6,4322,0,60
2616,288,3,798,9,4331,0,90
2617,288,3,799,2,4333,21,20
2618,288,3,800,2,4335,0,20
2619,288,3,801,2,4337,3,20
2620,288,3,802,7,4344,0,70
2621,288,3,803,6,4350,0,60
2622,288,3,804,6,4356,8,60
2623,288,3,805,2,4358,0,20
2624,288,3,806,6,4364,0,60
2625,288,3,807,5,4369,0,50
2626,288,3,808,5,4374,12,50
2627,288,3,809,5,4379,5,50
2628,288,3,810,3,4382,0,30
2629,288,3,811,3,4385,0,30
2630,288,3,812,3,4388,0,30
2631,288,3,813,9,4397,0,90
2632,288,3,814,5,4402,0,50
2633,288,3,815,8,4410,0,80
2634,288,3,816,7,4417,0,70
2635,288,3,817,5,4422,0,50
2636,288,3,818,9,4431,0,90
2637,288,3,819,9,4440,0,90
2638,288,3,820,5,4445,0,50
2639,288,3,821,7,4452,34,70
2640,288,3,822,6,4458,4,60
2641,288,3,823,8,4466,5,80
2642,288,3,824,5,4471,0,50
2643,288,3,825,4,4475,4,40
2644,288,3,826,2,4477,0,20
2645,288,3,827,7,4484,0,70
2646,288,3,828,3,4487,0,30
2647,288,3,829,7,4494,8,70
2648,288,3,830,9,4503,0,90
2649,288,3,831,2,4505,0,20
2650,288,3,832,8,4513,0,80
2651,288,3,833,7,4520,0,70
2652,288,3,834,7,4527,0,70
2653,288,3,835,8,4535,21,80
2654,288,3,836,7,4542,0,70
2655,288,3,837,6,4548,0,60
2656,288,3,838,7,4555,8,70
2657,288,3,839,6,4561,1,60
2658,288,3,840,2,4563,0,20
2659,288,3,841,2,4565,0,20
2660,288,3,842,3,4568,0,30
2661,288,3,843,4,4572,0,40
2662,288,3,844,3,4575,0,30
2663,288,3,845,6,4581,0,60
2664,288,3,846,9,4590,16,90
2665,288,3,847,2,4592,1,20
2666,288,3,848,8,4600,0,80
2667,288,3,849,7,4607,0,70
2668,288,3,850,6,4613,0,60
2669,288,3,851,9,4622,0,90
2670,288,3,852,5,4627,0,50
2671,288,3,853,8,4635,26,80
2672,288,3,854,9,4644,0,90
2673,288,3,855,7,4651,0,70
2674,288,3,856,2,4653,0,20
2675,288,3,857,8,4661,0,80
2676,288,3,858,9,4670,0,90
2677,288,3,859,2,4672,0,20
2678,288,3,860,9,4681,0,90
2679,288,3,861,7,4688,0,70
2680,288,3,862,6,4694,0,60
2681,288,3,863,4,4698,0,40
2682,288,3,864,3,4701,28,30
2683,288,3,865,3,4704,0,30
2684,288,3,866,3,4707,0,30
2685,288,3,867,3,4710,0,30
2686,288,3,868,2,4712,7,20
2687,288,3,869,7,4719,0,70
2688,288,3,870,3,4722,0,30
2689,288,3,871,5,4727,0,50
2690,288,3,872,9,4736,0,90
2691,288,3,873,4,4740,0,40
2692,288,3,874,5,4745,0,50
2693,288,3,875,3,4748,0,30
2694,288,3,876,8,4756,23,80
2695,288,3,877,5,4761,0,50
2696,288,3,878,6,4767,0,60
2697,288,3,879,6,4773,5,60
2698,288,3,880,2,4775,0,20
2699,288,3,881,2,4777,0,20
2700,288,3,882,2,4779,5,20
2701,288,3,883,2,4781,0,20
2702,288,3,884,4,4785,0,40
2703,288,3,885,2,4787,0,20
2704,288,3,886,3,4790,0,30
2705,288,3,887,8,4798,0,80
2706,288,3,888,5,4803,0,50
2707,288,3,889,6,4809,0,60
2708,288,3,890,8,4817,19,80
2709,288,3,891,4,4821,0,40
2710,288,3,892,9,4830,0,90
2711,288,3,893,8,4838,0,80
2712,288,3,894,7,4845,12,70
2713,288,3,895,8,4853,0,80
2714,288,3,896,7,4860,0,70
2715,288,3,897,6,4866,15,60
2716,288,3,898,4,4870,2,40
2717,288,3,899,4,4874,0,40
2718,288,3,900,5,4879,0,50
2719,288,3,901,6,4885,0,60
2720,288,3,902,2,4887,0,20
2721,288,3,903,6,4893,0,60
2722,288,3,904,3,4896,0,30
2723,288,3,905,6,4902,0,60
2724,288,3,906,6,4908,0,60
2725,288,3,907,6,4914,0,60
2726,288,3,908,7,4921,19,70
2727,288,3,909,2,4923,0,20
2728,288,3,910,6,4929,0,60
2729,288,3,911,5,4934,0,50
2730,288,3,912,6,4940,0,60
2731,288,3,913,2,4942,0,20
2732,288,3,914,6,4948,0,60
2733,288,3,915,4,4952,0,40
2734,288,3,916,5,4957,0,50
2735,288,3,917,3,4960,0,30
2736,288,3,918,5,4965,0,50
2737,288,3,919,4,4969,35,40
2738,288,3,920,4,4973,0,40
2739,288,3,921,2,4975,0,20
2740,288,3,922,9,4984,0,90
2741,288,3,923,9,4993,0,90
2742,288,3,924,4,4997,0,40
