,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,53,3,590,2,3248,1,20
2413,53,3,591,9,3257,4,90
2414,53,3,592,6,3263,2,60
2415,53,3,593,9,3272,4,90
2416,53,3,594,9,3281,0,90
2417,53,3,595,7,3288,8,70
2418,53,3,596,6,3294,0,60
2419,53,3,597,9,3303,9,90
2420,53,3,598,9,3312,3,90
2421,53,3,599,4,3316,0,40
2422,53,3,600,9,3325,3,90
2423,53,3,601,4,3329,1,40
2424,53,3,602,5,3334,2,50
2425,53,3,603,4,3338,2,40
2426,53,3,604,8,3346,0,80
2427,53,3,605,7,3353,10,70
2428,53,3,606,9,3362,7,90
2429,53,3,607,8,3370,3,80
2430,53,3,608,5,3375,1,50
2431,53,3,609,8,3383,3,80
2432,53,3,610,3,3386,1,30
2433,53,3,611,5,3391,4,50
2434,53,3,612,6,3397,0,60
2435,53,3,613,9,3406,9,90
2436,53,3,614,7,3413,2,70
2437,53,3,615,6,3419,6,60
2438,53,3,616,7,3426,3,70
2439,53,3,617,5,3431,0,50
2440,53,3,618,7,3438,3,70
2441,53,3,619,4,3442,3,40
2442,53,3,620,3,3445,0,30
2443,53,3,621,4,3449,3,40
2444,53,3,622,4,3453,0,40
2445,53,3,623,3,3456,0,30
2446,53,3,624,7,3463,6,70
2447,53,3,625,2,3465,0,20
2448,53,3,626,7,3472,3,70
2449,53,3,627,2,3474,0,20
2450,53,3,628,8,3482,8,80
2451,53,3,629,4,3486,3,40
2452,53,3,630,2,3488,3,20
2453,53,3,631,6,3494,5,60
2454,53,3,632,4,3498,2,40
2455,53,3,633,8,3506,6,80
2456,53,3,634,7,3513,2,70
2457,53,3,635,8,3521,3,80
2458,53,3,636,8,3529,6,80
2459,53,3,637,3,3532,1,30
2460,53,3,638,3,3535,1,30
2461,53,3,639,9,3544,5,90
2462,53,3,640,4,3548,3,40
2463,53,3,641,8,3556,0,80
2464,53,3,642,4,3560,10,40
2465,53,3,643,2,3562,1,20
2466,53,3,644,5,3567,5,50
2467,53,3,645,6,3573,0,60
2468,53,3,646,7,3580,5,70
2469,53,3,647,7,3587,4,70
2470,53,3,648,5,3592,0,50
2471,53,3,649,4,3596,4,40
2472,53,3,650,7,3603,3,70
2473,53,3,651,7,3610,0,70
2474,53,3,652,5,3615,5,50
2475,53,3,653,9,3624,9,90
2476,53,3,654,2,3626,0,20
2477,53,3,655,5,3631,4,50
2478,53,3,656,7,3638,4,70
2479,53,3,657,6,3644,4,60
2480,53,3,658,4,3648,1,40
2481,53,3,659,7,3655,0,70
2482,53,3,660,9,3664,5,90
2483,53,3,661,5,3669,3,50
2484,53,3,662,2,3671,0,20
2485,53,3,663,8,3679,6,80
2486,53,3,664,2,3681,2,20
2487,53,3,665,9,3690,9,90
2488,53,3,666,2,3692,0,20
2489,53,3,667,8,3700,6,80
2490,53,3,668,4,3704,0,40
2491,53,3,669,5,3709,5,50
2492,53,3,670,4,3713,0,40
2493,53,3,671,6,3719,0,60
2494,53,3,672,4,3723,5,40
2495,53,3,673,7,3730,6,70
2496,53,3,674,6,3736,4,60
2497,53,3,675,3,3739,0,30
2498,53,3,676,7,3746,5,70
2499,53,3,677,8,3754,3,80
2500,53,3,678,2,3756,0,20
2501,53,3,679,2,3758,0,20
2502,53,3,680,5,3763,5,50
2503,53,3,681,6,3769,4,60
2504,53,3,682,6,3775,5,60
2505,53,3,683,7,3782,8,70
2506,53,3,684,3,3785,0,30
2507,53,3,685,5,3790,3,50
2508,53,3,686,6,3796,3,60
2509,53,3,687,2,3798,0,20
2510,53,3,688,3,3801,0,30
2511,53,3,689,5,3806,0,50
2512,53,3,690,9,3815,0,90
2513,53,3,691,8,3823,19,80
2514,53,3,692,4,3827,3,40
2515,53,3,693,2,3829,0,20
2516,53,3,694,7,3836,5,70
2517,53,3,695,2,3838,1,20
2518,53,3,696,3,3841,2,30
2519,53,3,697,9,3850,3,90
2520,53,3,698,6,3856,3,60
2521,53,3,699,4,3860,0,40
2522,53,3,700,4,3864,0,40
2523,53,3,701,3,3867,3,30
2524,53,3,702,8,3875,4,80
2525,53,3,703,5,3880,3,50
2526,53,3,704,9,3889,10,90
2527,53,3,705,7,3896,6,70
2528,53,3,706,2,3898,2,20
2529,53,3,707,7,3905,1,70
2530,53,3,708,5,3910,1,50
2531,53,3,709,9,3919,4,90
2532,53,3,710,6,3925,3,60
2533,53,3,711,8,3933,4,80
2534,53,3,712,5,3938,1,50
2535,53,3,713,8,3946,0,80
2536,53,3,714,7,3953,6,70
2537,53,3,715,9,3962,0,90
2538,53,3,716,6,3968,8,60
2539,53,3,717,9,3977,5,90
2540,53,3,718,6,3983,2,60
2541,53,3,719,4,3987,0,40
2542,53,3,720,3,3990,0,30
2543,53,3,721,6,3996,2,60
2544,53,3,722,9,4005,5,90
2545,53,3,723,5,4010,4,50
2546,53,3,724,8,4018,4,80
2547,53,3,725,3,4021,0,30
2548,53,3,726,3,4024,1,30
2549,53,3,727,5,4029,0,50
2550,53,3,728,5,4034,6,50
2551,53,3,729,5,4039,0,50
2552,53,3,730,5,4044,0,50
2553,53,3,731,3,4047,6,30
2554,53,3,732,6,4053,2,60
2555,53,3,733,4,4057,0,40
2556,53,3,734,3,4060,0,30
2557,53,3,735,5,4065,8,50
2558,53,3,736,5,4070,3,50
2559,53,3,737,6,4076,3,60
2560,53,3,738,4,4080,0,40
2561,53,3,739,7,4087,3,70
2562,53,3,740,7,4094,3,70
2563,53,3,741,4,4098,1,40
2564,53,3,742,9,4107,6,90
2565,53,3,743,2,4109,1,20
2566,53,3,744,9,4118,8,90
2567,53,3,745,5,4123,1,50
2568,53,3,746,4,4127,0,40
2569,53,3,747,8,4135,5,80
2570,53,3,748,2,4137,1,20
2571,53,3,749,4,4141,1,40
2572,53,3,750,2,4143,3,20
2573,53,3,751,7,4150,4,70
2574,53,3,752,9,4159,6,90
2575,53,3,753,6,4165,4,60
2576,53,3,754,6,4171,2,60
2577,53,3,755,4,4175,0,40
2578,53,3,756,5,4180,5,50
2579,53,3,757,4,4184,1,40
2580,53,3,758,3,4187,0,30
2581,53,3,759,5,4192,3,50
2582,53,3,760,6,4198,2,60
2583,53,3,761,4,4202,2,40
2584,53,3,762,6,4208,3,60
2585,53,3,763,9,4217,7,90
2586,53,3,764,9,4226,3,90
2587,53,3,765,2,4228,0,20
2588,53,3,766,8,4236,4,80
2589,53,3,767,6,4242,2,60
2590,53,3,768,8,4250,3,80
2591,53,3,769,3,4253,2,30
2592,53,3,770,8,4261,7,80
2593,53,3,771,8,4269,3,80
2594,53,3,772,3,4272,4,30
2595,53,3,773,9,4281,8,90
2596,53,3,774,7,4288,1,70
2597,53,3,775,9,4297,1,90
2598,53,3,776,3,4300,1,30
2599,53,3,777,9,4309,3,90
2600,53,3,778,8,4317,7,80
2601,53,3,779,6,4323,4,60
2602,53,3,780,5,4328,0,50
2603,53,3,781,6,4334,10,60
2604,53,3,782,2,4336,1,20
2605,53,3,783,3,4339,0,30
2606,53,3,784,4,4343,2,40
2607,53,3,785,7,4350,5,70
2608,53,3,786,9,4359,6,90
2609,53,3,787,3,4362,0,30
2610,53,3,788,4,4366,3,40
2611,53,3,789,3,4369,2,30
2612,53,3,790,4,4373,0,40
2613,53,3,791,7,4380,5,70
2614,53,3,792,8,4388,0,80
2615,53,3,793,7,4395,3,70
2616,53,3,794,5,4400,3,50
2617,53,3,795,5,4405,4,50
2618,53,3,796,8,4413,6,80
2619,53,3,797,4,4417,0,40
2620,53,3,798,3,4420,1,30
2621,53,3,799,7,4427,2,70
2622,53,3,800,5,4432,4,50
2623,53,3,801,8,4440,2,80
2624,53,3,802,7,4447,0,70
2625,53,3,803,7,4454,0,70
2626,53,3,804,7,4461,7,70
2627,53,3,805,5,4466,1,50
2628,53,3,806,4,4470,2,40
2629,53,3,807,5,4475,3,50
2630,53,3,808,7,4482,3,70
2631,53,3,809,2,4484,2,20
2632,53,3,810,8,4492,3,80
2633,53,3,811,9,4501,4,90
2634,53,3,812,9,4510,0,90
2635,53,3,813,6,4516,9,60
2636,53,3,814,3,4519,3,30
2637,53,3,815,2,4521,1,20
2638,53,3,816,8,4529,4,80
2639,53,3,817,8,4537,0,80
2640,53,3,818,4,4541,7,40
2641,53,3,819,6,4547,6,60
2642,53,3,820,3,4550,0,30
2643,53,3,821,9,4559,2,90
2644,53,3,822,4,4563,2,40
2645,53,3,823,8,4571,0,80
2646,53,3,824,9,4580,9,90
2647,53,3,825,8,4588,1,80
2648,53,3,826,5,4593,1,50
2649,53,3,827,4,4597,1,40
2650,53,3,828,2,4599,3,20
2651,53,3,829,4,4603,1,40
2652,53,3,830,4,4607,0,40
2653,53,3,831,3,4610,0,30
2654,53,3,832,3,4613,1,30
2655,53,3,833,7,4620,6,70
2656,53,3,834,8,4628,1,80
2657,53,3,835,8,4636,3,80
2658,53,3,836,8,4644,6,80
2659,53,3,837,8,4652,1,80
2660,53,3,838,6,4658,3,60
2661,53,3,839,9,4667,3,90
2662,53,3,840,8,4675,2,80
2663,53,3,841,9,4684,6,90
2664,53,3,842,7,4691,6,70
2665,53,3,843,9,4700,2,90
2666,53,3,844,8,4708,6,80
2667,53,3,845,6,4714,2,60
2668,53,3,846,6,4720,5,60
2669,53,3,847,7,4727,0,70
2670,53,3,848,7,4734,2,70
2671,53,3,849,7,4741,4,70
2672,53,3,850,8,4749,0,80
2673,53,3,851,2,4751,1,20
2674,53,3,852,5,4756,0,50
2675,53,3,853,4,4760,5,40
2676,53,3,854,5,4765,4,50
2677,53,3,855,5,4770,3,50
2678,53,3,856,2,4772,0,20
2679,53,3,857,7,4779,6,70
2680,53,3,858,2,4781,2,20
2681,53,3,859,7,4788,0,70
2682,53,3,860,8,4796,5,80
2683,53,3,861,3,4799,0,30
2684,53,3,862,8,4807,7,80
2685,53,3,863,7,4814,2,70
2686,53,3,864,7,4821,3,70
2687,53,3,865,3,4824,0,30
2688,53,3,866,5,4829,0,50
2689,53,3,867,4,4833,1,40
2690,53,3,868,5,4838,1,50
2691,53,3,869,2,4840,0,20
2692,53,3,870,3,4843,1,30
2693,53,3,871,6,4849,0,60
2694,53,3,872,7,4856,7,70
2695,53,3,873,2,4858,1,20
2696,53,3,874,2,4860,4,20
2697,53,3,875,6,4866,4,60
2698,53,3,876,3,4869,2,30
2699,53,3,877,5,4874,0,50
2700,53,3,878,9,4883,4,90
2701,53,3,879,5,4888,4,50
2702,53,3,880,7,4895,4,70
2703,53,3,881,4,4899,0,40
2704,53,3,882,2,4901,1,20
2705,53,3,883,9,4910,0,90
2706,53,3,884,6,4916,0,60
2707,53,3,885,3,4919,12,30
2708,53,3,886,3,4922,0,30
2709,53,3,887,8,4930,0,80
2710,53,3,888,7,4937,0,70
2711,53,3,889,7,4944,13,70
2712,53,3,890,2,4946,0,20
2713,53,3,891,9,4955,4,90
2714,53,3,892,5,4960,5,50
2715,53,3,893,2,4962,0,20
2716,53,3,894,5,4967,2,50
2717,53,3,895,4,4971,3,40
2718,53,3,896,8,4979,8,80
2719,53,3,897,4,4983,2,40
2720,53,3,898,5,4988,4,50
2721,53,3,899,3,4991,0,30
2722,53,3,900,3,4994,2,30
