,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,240,3,572,3,3154,0,30
2412,240,3,573,9,3163,7,90
2413,240,3,574,9,3172,0,90
2414,240,3,575,2,3174,5,20
2415,240,3,576,2,3176,0,20
2416,240,3,577,3,3179,0,30
2417,240,3,578,9,3188,11,90
2418,240,3,579,9,3197,4,90
2419,240,3,580,8,3205,0,80
2420,240,3,581,3,3208,0,30
2421,240,3,582,5,3213,0,50
2422,240,3,583,7,3220,0,70
2423,240,3,584,8,3228,0,80
2424,240,3,585,4,3232,0,40
2425,240,3,586,9,3241,0,90
2426,240,3,587,4,3245,0,40
2427,240,3,588,2,3247,0,20
2428,240,3,589,3,3250,0,30
2429,240,3,590,9,3259,37,90
2430,240,3,591,7,3266,0,70
2431,240,3,592,3,3269,0,30
2432,240,3,593,5,3274,0,50
2433,240,3,594,2,3276,9,20
2434,240,3,595,4,3280,0,40
2435,240,3,596,7,3287,6,70
2436,240,3,597,8,3295,0,80
2437,240,3,598,9,3304,0,90
2438,240,3,599,3,3307,0,30
2439,240,3,600,7,3314,0,70
2440,240,3,601,7,3321,15,70
2441,240,3,602,5,3326,5,50
2442,240,3,603,2,3328,0,20
2443,240,3,604,2,3330,0,20
2444,240,3,605,6,3336,0,60
2445,240,3,606,8,3344,0,80
2446,240,3,607,2,3346,0,20
2447,240,3,608,6,3352,12,60
2448,240,3,609,9,3361,4,90
2449,240,3,610,7,3368,0,70
2450,240,3,611,9,3377,6,90
2451,240,3,612,8,3385,0,80
2452,240,3,613,9,3394,0,90
2453,240,3,614,3,3397,0,30
2454,240,3,615,6,3403,0,60
2455,240,3,616,9,3412,0,90
2456,240,3,617,3,3415,0,30
2457,240,3,618,5,3420,0,50
2458,240,3,619,4,3424,0,40
2459,240,3,620,2,3426,26,20
2460,240,3,621,9,3435,0,90
2461,240,3,622,8,3443,0,80
2462,240,3,623,3,3446,0,30
2463,240,3,624,3,3449,0,30
2464,240,3,625,5,3454,12,50
2465,240,3,626,7,3461,4,70
2466,240,3,627,9,3470,0,90
2467,240,3,628,4,3474,0,40
2468,240,3,629,7,3481,9,70
2469,240,3,630,4,3485,0,40
2470,240,3,631,7,3492,4,70
2471,240,3,632,5,3497,1,50
2472,240,3,633,3,3500,1,30
2473,240,3,634,2,3502,1,20
2474,240,3,635,6,3508,5,60
2475,240,3,636,4,3512,0,40
2476,240,3,637,5,3517,0,50
2477,240,3,638,5,3522,0,50
2478,240,3,639,4,3526,15,40
2479,240,3,640,6,3532,0,60
2480,240,3,641,7,3539,0,70
2481,240,3,642,6,3545,13,60
2482,240,3,643,2,3547,0,20
2483,240,3,644,5,3552,0,50
2484,240,3,645,9,3561,11,90
2485,240,3,646,8,3569,0,80
2486,240,3,647,7,3576,0,70
2487,240,3,648,6,3582,0,60
2488,240,3,649,6,3588,0,60
2489,240,3,650,9,3597,0,90
2490,240,3,651,8,3605,0,80
2491,240,3,652,6,3611,23,60
2492,240,3,653,2,3613,2,20
2493,240,3,654,4,3617,0,40
2494,240,3,655,3,3620,4,30
2495,240,3,656,5,3625,3,50
2496,240,3,657,8,3633,5,80
2497,240,3,658,5,3638,0,50
2498,240,3,659,8,3646,0,80
2499,240,3,660,7,3653,0,70
2500,240,3,661,2,3655,0,20
2501,240,3,662,8,3663,0,80
2502,240,3,663,5,3668,0,50
2503,240,3,664,9,3677,19,90
2504,240,3,665,7,3684,0,70
2505,240,3,666,5,3689,0,50
2506,240,3,667,3,3692,0,30
2507,240,3,668,4,3696,0,40
2508,240,3,669,9,3705,0,90
2509,240,3,670,3,3708,0,30
2510,240,3,671,5,3713,0,50
2511,240,3,672,9,3722,20,90
2512,240,3,673,9,3731,0,90
2513,240,3,674,2,3733,0,20
2514,240,3,675,8,3741,0,80
2515,240,3,676,6,3747,0,60
2516,240,3,677,5,3752,0,50
2517,240,3,678,2,3754,12,20
2518,240,3,679,5,3759,2,50
2519,240,3,680,4,3763,2,40
2520,240,3,681,7,3770,1,70
2521,240,3,682,4,3774,0,40
2522,240,3,683,8,3782,3,80
2523,240,3,684,8,3790,0,80
2524,240,3,685,7,3797,0,70
2525,240,3,686,6,3803,0,60
2526,240,3,687,2,3805,13,20
2527,240,3,688,7,3812,4,70
2528,240,3,689,9,3821,5,90
2529,240,3,690,2,3823,0,20
2530,240,3,691,3,3826,0,30
2531,240,3,692,7,3833,7,70
2532,240,3,693,7,3840,0,70
2533,240,3,694,5,3845,0,50
2534,240,3,695,9,3854,0,90
2535,240,3,696,8,3862,0,80
2536,240,3,697,6,3868,23,60
2537,240,3,698,4,3872,0,40
2538,240,3,699,6,3878,0,60
2539,240,3,700,9,3887,0,90
2540,240,3,701,8,3895,10,80
2541,240,3,702,5,3900,0,50
2542,240,3,703,3,3903,0,30
2543,240,3,704,3,3906,0,30
2544,240,3,705,4,3910,12,40
2545,240,3,706,8,3918,0,80
2546,240,3,707,5,3923,4,50
2547,240,3,708,9,3932,3,90
2548,240,3,709,2,3934,0,20
2549,240,3,710,8,3942,0,80
2550,240,3,711,2,3944,4,20
2551,240,3,712,4,3948,2,40
2552,240,3,713,4,3952,2,40
2553,240,3,714,4,3956,0,40
2554,240,3,715,3,3959,0,30
2555,240,3,716,9,3968,0,90
2556,240,3,717,5,3973,0,50
2557,240,3,718,9,3982,14,90
2558,240,3,719,6,3988,0,60
2559,240,3,720,4,3992,1,40
2560,240,3,721,8,4000,3,80
2561,240,3,722,8,4008,3,80
2562,240,3,723,5,4013,4,50
2563,240,3,724,7,4020,4,70
2564,240,3,725,2,4022,0,20
2565,240,3,726,3,4025,0,30
2566,240,3,727,9,4034,0,90
2567,240,3,728,7,4041,0,70
2568,240,3,729,4,4045,0,40
2569,240,3,730,9,4054,0,90
2570,240,3,731,6,4060,0,60
2571,240,3,732,3,4063,0,30
2572,240,3,733,4,4067,0,40
2573,240,3,734,4,4071,0,40
2574,240,3,735,3,4074,26,30
2575,240,3,736,9,4083,0,90
2576,240,3,737,9,4092,0,90
2577,240,3,738,4,4096,7,40
2578,240,3,739,7,4103,5,70
2579,240,3,740,5,4108,1,50
2580,240,3,741,3,4111,0,30
2581,240,3,742,7,4118,0,70
2582,240,3,743,5,4123,11,50
2583,240,3,744,9,4132,0,90
2584,240,3,745,8,4140,5,80
2585,240,3,746,6,4146,0,60
2586,240,3,747,4,4150,8,40
2587,240,3,748,4,4154,1,40
2588,240,3,749,2,4156,0,20
2589,240,3,750,4,4160,0,40
2590,240,3,751,8,4168,5,80
2591,240,3,752,4,4172,7,40
2592,240,3,753,6,4178,2,60
2593,240,3,754,2,4180,1,20
2594,240,3,755,6,4186,0,60
2595,240,3,756,2,4188,0,20
2596,240,3,757,6,4194,0,60
2597,240,3,758,5,4199,9,50
2598,240,3,759,5,4204,0,50
2599,240,3,760,4,4208,0,40
2600,240,3,761,6,4214,5,60
2601,240,3,762,8,4222,2,80
2602,240,3,763,2,4224,0,20
2603,240,3,764,7,4231,0,70
2604,240,3,765,3,4234,0,30
2605,240,3,766,5,4239,4,50
2606,240,3,767,9,4248,3,90
2607,240,3,768,6,4254,0,60
2608,240,3,769,3,4257,0,30
2609,240,3,770,2,4259,0,20
2610,240,3,771,8,4267,0,80
2611,240,3,772,2,4269,0,20
2612,240,3,773,7,4276,0,70
2613,240,3,774,5,4281,15,50
2614,240,3,775,8,4289,2,80
2615,240,3,776,2,4291,0,20
2616,240,3,777,4,4295,0,40
2617,240,3,778,4,4299,0,40
2618,240,3,779,3,4302,0,30
2619,240,3,780,3,4305,0,30
2620,240,3,781,2,4307,0,20
2621,240,3,782,5,4312,0,50
2622,240,3,783,6,4318,18,60
2623,240,3,784,9,4327,0,90
2624,240,3,785,4,4331,0,40
2625,240,3,786,7,4338,0,70
2626,240,3,787,5,4343,0,50
2627,240,3,788,7,4350,0,70
2628,240,3,789,9,4359,0,90
2629,240,3,790,3,4362,21,30
2630,240,3,791,8,4370,0,80
2631,240,3,792,2,4372,0,20
2632,240,3,793,7,4379,0,70
2633,240,3,794,8,4387,5,80
2634,240,3,795,3,4390,0,30
2635,240,3,796,7,4397,0,70
2636,240,3,797,2,4399,3,20
2637,240,3,798,7,4406,0,70
2638,240,3,799,2,4408,0,20
2639,240,3,800,7,4415,0,70
2640,240,3,801,4,4419,0,40
2641,240,3,802,4,4423,15,40
2642,240,3,803,4,4427,2,40
2643,240,3,804,9,4436,0,90
2644,240,3,805,8,4444,0,80
2645,240,3,806,8,4452,13,80
2646,240,3,807,2,4454,0,20
2647,240,3,808,6,4460,0,60
2648,240,3,809,8,4468,0,80
2649,240,3,810,4,4472,0,40
2650,240,3,811,9,4481,0,90
2651,240,3,812,4,4485,18,40
2652,240,3,813,2,4487,0,20
2653,240,3,814,7,4494,0,70
2654,240,3,815,8,4502,10,80
2655,240,3,816,8,4510,0,80
2656,240,3,817,9,4519,0,90
2657,240,3,818,5,4524,0,50
2658,240,3,819,4,4528,18,40
2659,240,3,820,4,4532,0,40
2660,240,3,821,7,4539,1,70
2661,240,3,822,5,4544,0,50
2662,240,3,823,5,4549,10,50
2663,240,3,824,8,4557,4,80
2664,240,3,825,3,4560,0,30
2665,240,3,826,8,4568,0,80
2666,240,3,827,8,4576,14,80
2667,240,3,828,6,4582,0,60
2668,240,3,829,7,4589,0,70
2669,240,3,830,8,4597,9,80
2670,240,3,831,4,4601,0,40
2671,240,3,832,8,4609,0,80
2672,240,3,833,2,4611,0,20
2673,240,3,834,9,4620,0,90
2674,240,3,835,6,4626,16,60
2675,240,3,836,6,4632,0,60
2676,240,3,837,5,4637,0,50
2677,240,3,838,3,4640,10,30
2678,240,3,839,7,4647,0,70
2679,240,3,840,2,4649,0,20
2680,240,3,841,6,4655,8,60
2681,240,3,842,7,4662,5,70
2682,240,3,843,7,4669,0,70
2683,240,3,844,6,4675,0,60
2684,240,3,845,3,4678,0,30
2685,240,3,846,2,4680,0,20
2686,240,3,847,9,4689,0,90
2687,240,3,848,6,4695,13,60
2688,240,3,849,5,4700,0,50
2689,240,3,850,2,4702,0,20
2690,240,3,851,8,4710,12,80
2691,240,3,852,6,4716,0,60
2692,240,3,853,6,4722,0,60
2693,240,3,854,6,4728,0,60
2694,240,3,855,4,4732,12,40
2695,240,3,856,2,4734,2,20
2696,240,3,857,4,4738,0,40
2697,240,3,858,4,4742,0,40
2698,240,3,859,6,4748,4,60
2699,240,3,860,6,4754,0,60
2700,240,3,861,8,4762,0,80
2701,240,3,862,8,4770,0,80
2702,240,3,863,6,4776,0,60
2703,240,3,864,4,4780,22,40
2704,240,3,865,7,4787,2,70
2705,240,3,866,3,4790,2,30
2706,240,3,867,5,4795,0,50
2707,240,3,868,2,4797,2,20
2708,240,3,869,3,4800,0,30
2709,240,3,870,6,4806,6,60
2710,240,3,871,5,4811,0,50
2711,240,3,872,4,4815,0,40
2712,240,3,873,4,4819,0,40
2713,240,3,874,5,4824,0,50
2714,240,3,875,5,4829,0,50
2715,240,3,876,5,4834,12,50
2716,240,3,877,5,4839,0,50
2717,240,3,878,8,4847,6,80
2718,240,3,879,6,4853,1,60
2719,240,3,880,9,4862,4,90
2720,240,3,881,4,4866,0,40
2721,240,3,882,7,4873,0,70
2722,240,3,883,2,4875,0,20
2723,240,3,884,4,4879,11,40
2724,240,3,885,2,4881,2,20
2725,240,3,886,4,4885,0,40
2726,240,3,887,4,4889,0,40
2727,240,3,888,9,4898,9,90
2728,240,3,889,7,4905,0,70
2729,240,3,890,2,4907,7,20
2730,240,3,891,4,4911,0,40
2731,240,3,892,4,4915,0,40
2732,240,3,893,4,4919,0,40
2733,240,3,894,6,4925,0,60
2734,240,3,895,4,4929,0,40
2735,240,3,896,4,4933,0,40
2736,240,3,897,8,4941,20,80
2737,240,3,898,8,4949,0,80
2738,240,3,899,4,4953,6,40
2739,240,3,900,9,4962,9,90
2740,240,3,901,7,4969,0,70
2741,240,3,902,2,4971,5,20
2742,240,3,903,7,4978,0,70
2743,240,3,904,4,4982,8,40
2744,240,3,905,4,4986,0,40
2745,240,3,906,9,4995,0,90
2746,240,3,907,4,4999,0,40
