,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,148,2,702,7,3878,11,70
1627,148,2,703,8,3886,6,80
1628,148,2,704,7,3893,4,70
1629,148,2,705,6,3899,1,60
1630,148,2,706,3,3902,2,30
1631,148,2,707,8,3910,0,80
1632,148,2,708,4,3914,5,40
1633,148,2,709,5,3919,3,50
1634,148,2,710,3,3922,5,30
1635,148,2,711,6,3928,0,60
1636,148,2,712,7,3935,4,70
1637,148,2,713,5,3940,0,50
1638,148,2,714,3,3943,0,30
1639,148,2,715,5,3948,0,50
1640,148,2,716,9,3957,0,90
1641,148,2,717,6,3963,11,60
1642,148,2,718,3,3966,0,30
1643,148,2,719,2,3968,2,20
1644,148,2,720,2,3970,2,20
1645,148,2,721,8,3978,0,80
1646,148,2,722,5,3983,9,50
1647,148,2,723,4,3987,1,40
1648,148,2,724,7,3994,2,70
1649,148,2,725,4,3998,0,40
1650,148,2,726,6,4004,3,60
1651,148,2,727,6,4010,1,60
1652,148,2,728,5,4015,2,50
1653,148,2,729,9,4024,8,90
1654,148,2,730,3,4027,0,30
1655,148,2,731,9,4036,7,90
1656,148,2,732,8,4044,4,80
1657,148,2,733,4,4048,0,40
1658,148,2,734,3,4051,0,30
1659,148,2,735,7,4058,0,70
1660,148,2,736,8,4066,12,80
1661,148,2,737,2,4068,0,20
1662,148,2,738,5,4073,1,50
1663,148,2,739,9,4082,5,90
1664,148,2,740,6,4088,2,60
1665,148,2,741,3,4091,1,30
1666,148,2,742,6,4097,3,60
1667,148,2,743,8,4105,6,80
1668,148,2,744,9,4114,8,90
1669,148,2,745,2,4116,1,20
1670,148,2,746,9,4125,3,90
1671,148,2,747,9,4134,0,90
1672,148,2,748,5,4139,6,50
1673,148,2,749,3,4142,0,30
1674,148,2,750,4,4146,0,40
1675,148,2,751,9,4155,0,90
1676,148,2,752,5,4160,0,50
1677,148,2,753,6,4166,0,60
1678,148,2,754,2,4168,10,20
1679,148,2,755,9,4177,0,90
1680,148,2,756,4,4181,5,40
1681,148,2,757,5,4186,0,50
1682,148,2,758,5,4191,1,50
1683,148,2,759,3,4194,1,30
1684,148,2,760,5,4199,0,50
1685,148,2,761,8,4207,0,80
1686,148,2,762,6,4213,0,60
1687,148,2,763,9,4222,15,90
1688,148,2,764,5,4227,0,50
1689,148,2,765,3,4230,1,30
1690,148,2,766,2,4232,0,20
1691,148,2,767,8,4240,6,80
1692,148,2,768,2,4242,0,20
1693,148,2,769,4,4246,0,40
1694,148,2,770,3,4249,2,30
1695,148,2,771,8,4257,0,80
1696,148,2,772,4,4261,6,40
1697,148,2,773,7,4268,3,70
1698,148,2,774,9,4277,7,90
1699,148,2,775,5,4282,0,50
1700,148,2,776,4,4286,0,40
1701,148,2,777,6,4292,12,60
1702,148,2,778,9,4301,0,90
1703,148,2,779,9,4310,0,90
1704,148,2,780,2,4312,11,20
1705,148,2,781,6,4318,6,60
1706,148,2,782,6,4324,3,60
1707,148,2,783,8,4332,0,80
1708,148,2,784,7,4339,10,70
1709,148,2,785,6,4345,4,60
1710,148,2,786,2,4347,3,20
1711,148,2,787,2,4349,0,20
1712,148,2,788,4,4353,0,40
1713,148,2,789,7,4360,7,70
1714,148,2,790,7,4367,0,70
1715,148,2,791,8,4375,9,80
1716,148,2,792,8,4383,0,80
1717,148,2,793,9,4392,0,90
1718,148,2,794,3,4395,0,30
1719,148,2,795,8,4403,0,80
1720,148,2,796,7,4410,0,70
1721,148,2,797,8,4418,0,80
1722,148,2,798,5,4423,15,50
1723,148,2,799,4,4427,2,40
1724,148,2,800,7,4434,2,70
1725,148,2,801,7,4441,0,70
1726,148,2,802,6,4447,4,60
1727,148,2,803,3,4450,0,30
1728,148,2,804,3,4453,0,30
1729,148,2,805,6,4459,6,60
1730,148,2,806,6,4465,0,60
1731,148,2,807,2,4467,0,20
1732,148,2,808,5,4472,0,50
1733,148,2,809,9,4481,17,90
1734,148,2,810,8,4489,0,80
1735,148,2,811,7,4496,0,70
1736,148,2,812,2,4498,9,20
1737,148,2,813,3,4501,1,30
1738,148,2,814,2,4503,0,20
1739,148,2,815,2,4505,3,20
1740,148,2,816,7,4512,3,70
1741,148,2,817,5,4517,0,50
1742,148,2,818,7,4524,7,70
1743,148,2,819,4,4528,1,40
1744,148,2,820,9,4537,2,90
1745,148,2,821,4,4541,0,40
1746,148,2,822,9,4550,7,90
1747,148,2,823,4,4554,1,40
1748,148,2,824,9,4563,0,90
1749,148,2,825,8,4571,0,80
1750,148,2,826,2,4573,8,20
1751,148,2,827,2,4575,2,20
1752,148,2,828,3,4578,2,30
1753,148,2,829,2,4580,1,20
1754,148,2,830,3,4583,0,30
1755,148,2,831,4,4587,9,40
1756,148,2,832,4,4591,0,40
1757,148,2,833,7,4598,7,70
1758,148,2,834,4,4602,0,40
1759,148,2,835,8,4610,5,80
1760,148,2,836,8,4618,2,80
1761,148,2,837,5,4623,0,50
1762,148,2,838,9,4632,7,90
1763,148,2,839,8,4640,7,80
1764,148,2,840,2,4642,0,20
1765,148,2,841,3,4645,0,30
1766,148,2,842,7,4652,5,70
1767,148,2,843,3,4655,3,30
1768,148,2,844,9,4664,4,90
1769,148,2,845,8,4672,0,80
1770,148,2,846,5,4677,0,50
1771,148,2,847,6,4683,0,60
1772,148,2,848,4,4687,9,40
1773,148,2,849,4,4691,1,40
1774,148,2,850,4,4695,0,40
1775,148,2,851,6,4701,0,60
1776,148,2,852,3,4704,10,30
1777,148,2,853,4,4708,2,40
1778,148,2,854,7,4715,0,70
1779,148,2,855,6,4721,8,60
1780,148,2,856,8,4729,5,80
1781,148,2,857,5,4734,4,50
1782,148,2,858,4,4738,1,40
1783,148,2,859,9,4747,4,90
1784,148,2,860,6,4753,0,60
1785,148,2,861,4,4757,0,40
1786,148,2,862,5,4762,7,50
1787,148,2,863,9,4771,0,90
1788,148,2,864,8,4779,7,80
1789,148,2,865,3,4782,0,30
1790,148,2,866,3,4785,3,30
1791,148,2,867,5,4790,0,50
1792,148,2,868,7,4797,0,70
1793,148,2,869,2,4799,3,20
1794,148,2,870,2,4801,2,20
1795,148,2,871,7,4808,0,70
1796,148,2,872,6,4814,0,60
1797,148,2,873,5,4819,4,50
1798,148,2,874,2,4821,1,20
1799,148,2,875,9,4830,5,90
1800,148,2,876,8,4838,6,80
1801,148,2,877,5,4843,0,50
1802,148,2,878,8,4851,0,80
1803,148,2,879,4,4855,0,40
1804,148,2,880,2,4857,5,20
1805,148,2,881,6,4863,0,60
1806,148,2,882,6,4869,0,60
1807,148,2,883,5,4874,8,50
1808,148,2,884,3,4877,4,30
1809,148,2,885,3,4880,0,30
1810,148,2,886,8,4888,5,80
1811,148,2,887,4,4892,0,40
1812,148,2,888,5,4897,0,50
1813,148,2,889,7,4904,8,70
1814,148,2,890,4,4908,4,40
1815,148,2,891,8,4916,0,80
1816,148,2,892,2,4918,6,20
1817,148,2,893,6,4924,0,60
1818,148,2,894,3,4927,0,30
1819,148,2,895,6,4933,9,60
1820,148,2,896,4,4937,0,40
1821,148,2,897,2,4939,5,20
1822,148,2,898,9,4948,9,90
1823,148,2,899,3,4951,2,30
1824,148,2,900,8,4959,3,80
1825,148,2,901,4,4963,0,40
1826,148,2,902,3,4966,4,30
1827,148,2,903,8,4974,4,80
1828,148,2,904,9,4983,0,90
1829,148,2,905,6,4989,6,60
1830,148,2,906,4,4993,0,40
1831,148,2,907,3,4996,2,30
1832,148,3,1,2,2,1,20
1833,148,3,2,5,7,2,50
1834,148,3,3,4,11,0,40
1835,148,3,4,3,14,3,30
1836,148,3,5,8,22,2,80
1837,148,3,6,2,24,0,20
1838,148,3,7,4,28,0,40
1839,148,3,8,3,31,6,30
1840,148,3,9,8,39,0,80
1841,148,3,10,2,41,0,20
1842,148,3,11,4,45,0,40
1843,148,3,12,9,54,4,90
1844,148,3,13,4,58,5,40
1845,148,3,14,7,65,0,70
1846,148,3,15,5,70,6,50
1847,148,3,16,3,73,3,30
1848,148,3,17,9,82,3,90
1849,148,3,18,8,90,1,80
1850,148,3,19,5,95,4,50
1851,148,3,20,5,100,4,50
1852,148,3,21,8,108,0,80
1853,148,3,22,9,117,5,90
1854,148,3,23,3,120,0,30
1855,148,3,24,5,125,1,50
1856,148,3,25,9,134,0,90
1857,148,3,26,6,140,5,60
1858,148,3,27,9,149,2,90
1859,148,3,28,6,155,0,60
1860,148,3,29,6,161,0,60
1861,148,3,30,5,166,12,50
1862,148,3,31,7,173,6,70
1863,148,3,32,2,175,4,20
1864,148,3,33,9,184,3,90
1865,148,3,34,4,188,0,40
1866,148,3,35,2,190,1,20
1867,148,3,36,9,199,9,90
1868,148,3,37,4,203,0,40
1869,148,3,38,8,211,4,80
1870,148,3,39,7,218,2,70
1871,148,3,40,2,220,0,20
1872,148,3,41,9,229,3,90
1873,148,3,42,3,232,0,30
1874,148,3,43,8,240,8,80
1875,148,3,44,7,247,0,70
1876,148,3,45,7,254,7,70
1877,148,3,46,2,256,0,20
1878,148,3,47,3,259,1,30
1879,148,3,48,5,264,2,50
1880,148,3,49,4,268,0,40
1881,148,3,50,2,270,0,20
1882,148,3,51,9,279,6,90
1883,148,3,52,7,286,2,70
1884,148,3,53,8,294,0,80
1885,148,3,54,3,297,0,30
1886,148,3,55,6,303,0,60
1887,148,3,56,6,309,9,60
1888,148,3,57,7,316,5,70
1889,148,3,58,9,325,1,90
1890,148,3,59,7,332,0,70
1891,148,3,60,2,334,5,20
1892,148,3,61,8,342,4,80
1893,148,3,62,3,345,0,30
1894,148,3,63,9,354,5,90
1895,148,3,64,8,362,0,80
1896,148,3,65,3,365,9,30
1897,148,3,66,6,371,2,60
1898,148,3,67,9,380,5,90
1899,148,3,68,8,388,3,80
1900,148,3,69,4,392,0,40
1901,148,3,70,5,397,5,50
1902,148,3,71,4,401,1,40
1903,148,3,72,4,405,1,40
1904,148,3,73,5,410,0,50
1905,148,3,74,2,412,0,20
1906,148,3,75,5,417,0,50
1907,148,3,76,6,423,7,60
1908,148,3,77,4,427,3,40
1909,148,3,78,7,434,0,70
1910,148,3,79,4,438,5,40
1911,148,3,80,5,443,0,50
1912,148,3,81,4,447,6,40
1913,148,3,82,3,450,2,30
1914,148,3,83,6,456,1,60
1915,148,3,84,7,463,0,70
1916,148,3,85,6,469,6,60
1917,148,3,86,4,473,0,40
1918,148,3,87,3,476,0,30
1919,148,3,88,5,481,0,50
1920,148,3,89,6,487,9,60
1921,148,3,90,6,493,3,60
1922,148,3,91,6,499,6,60
1923,148,3,92,3,502,3,30
1924,148,3,93,6,508,5,60
1925,148,3,94,4,512,1,40
1926,148,3,95,7,519,2,70
1927,148,3,96,2,521,1,20
1928,148,3,97,4,525,0,40
1929,148,3,98,7,532,7,70
1930,148,3,99,5,537,0,50
1931,148,3,100,2,539,4,20
1932,148,3,101,9,548,2,90
1933,148,3,102,4,552,0,40
1934,148,3,103,4,556,0,40
1935,148,3,104,8,564,9,80
1936,148,3,105,7,571,0,70
1937,148,3,106,7,578,7,70
1938,148,3,107,8,586,5,80
1939,148,3,108,6,592,0,60
1940,148,3,109,2,594,0,20
1941,148,3,110,4,598,5,40
1942,148,3,111,4,602,4,40
1943,148,3,112,8,610,7,80
1944,148,3,113,3,613,0,30
1945,148,3,114,9,622,6,90
1946,148,3,115,3,625,2,30
1947,148,3,116,9,634,0,90
1948,148,3,117,8,642,8,80
1949,148,3,118,6,648,0,60
1950,148,3,119,7,655,0,70
1951,148,3,120,2,657,9,20
1952,148,3,121,7,664,0,70
1953,148,3,122,9,673,7,90
1954,148,3,123,6,679,1,60
1955,148,3,124,7,686,7,70
1956,148,3,125,5,691,2,50
1957,148,3,126,8,699,0,80
1958,148,3,127,6,705,6,60
1959,148,3,128,4,709,1,40
1960,148,3,129,6,715,4,60
1961,148,3,130,8,723,0,80
1962,148,3,131,8,731,0,80
1963,148,3,132,9,740,0,90
1964,148,3,133,3,743,0,30
1965,148,3,134,5,748,17,50
1966,148,3,135,5,753,3,50
1967,148,3,136,3,756,0,30
1968,148,3,137,8,764,0,80
1969,148,3,138,8,772,0,80
1970,148,3,139,9,781,20,90
1971,148,3,140,3,784,0,30
1972,148,3,141,7,791,0,70
1973,148,3,142,6,797,5,60
1974,148,3,143,3,800,2,30
1975,148,3,144,7,807,0,70
1976,148,3,145,3,810,4,30
1977,148,3,146,6,816,3,60
1978,148,3,147,3,819,2,30
1979,148,3,148,6,825,0,60
1980,148,3,149,9,834,0,90
1981,148,3,150,5,839,0,50
1982,148,3,151,2,841,0,20
1983,148,3,152,9,850,22,90
1984,148,3,153,4,854,2,40
1985,148,3,154,6,860,0,60
1986,148,3,155,2,862,4,20
1987,148,3,156,7,869,4,70
1988,148,3,157,2,871,0,20
1989,148,3,158,2,873,1,20
1990,148,3,159,7,880,1,70
1991,148,3,160,6,886,0,60
1992,148,3,161,6,892,0,60
1993,148,3,162,7,899,6,70
1994,148,3,163,7,906,0,70
1995,148,3,164,2,908,0,20
1996,148,3,165,4,912,9,40
1997,148,3,166,9,921,0,90
1998,148,3,167,7,928,7,70
1999,148,3,168,8,936,0,80
2000,148,3,169,5,941,0,50
2001,148,3,170,3,944,13,30
2002,148,3,171,8,952,0,80
2003,148,3,172,6,958,3,60
2004,148,3,173,6,964,2,60
2005,148,3,174,5,969,0,50
2006,148,3,175,8,977,8,80
2007,148,3,176,4,981,3,40
2008,148,3,177,3,984,0,30
2009,148,3,178,8,992,0,80
2010,148,3,179,7,999,9,70
2011,148,3,180,6,1005,3,60
2012,148,3,181,2,1007,0,20
2013,148,3,182,3,1010,0,30
2014,148,3,183,8,1018,10,80
2015,148,3,184,5,1023,0,50
2016,148,3,185,8,1031,13,80
2017,148,3,186,3,1034,1,30
2018,148,3,187,6,1040,0,60
2019,148,3,188,3,1043,0,30
2020,148,3,189,5,1048,0,50
2021,148,3,190,6,1054,11,60
2022,148,3,191,9,1063,6,90
2023,148,3,192,3,1066,5,30
2024,148,3,193,2,1068,1,20
2025,148,3,194,4,1072,0,40
2026,148,3,195,5,1077,0,50
2027,148,3,196,8,1085,0,80
2028,148,3,197,9,1094,20,90
2029,148,3,198,5,1099,0,50
2030,148,3,199,6,1105,6,60
2031,148,3,200,6,1111,4,60
2032,148,3,201,6,1117,3,60
2033,148,3,202,6,1123,2,60
2034,148,3,203,5,1128,0,50
2035,148,3,204,2,1130,3,20
2036,148,3,205,2,1132,0,20
2037,148,3,206,3,1135,0,30
2038,148,3,207,3,1138,3,30
2039,148,3,208,7,1145,5,70
2040,148,3,209,2,1147,1,20
2041,148,3,210,3,1150,0,30
2042,148,3,211,2,1152,0,20
2043,148,3,212,4,1156,4,40
2044,148,3,213,6,1162,0,60
2045,148,3,214,9,1171,10,90
2046,148,3,215,9,1180,0,90
2047,148,3,216,9,1189,0,90
2048,148,3,217,9,1198,0,90
2049,148,3,218,9,1207,0,90
2050,148,3,219,6,1213,0,60
2051,148,3,220,5,1218,0,50
2052,148,3,221,4,1222,29,40
2053,148,3,222,5,1227,2,50
2054,148,3,223,3,1230,2,30
2055,148,3,224,8,1238,0,80
2056,148,3,225,8,1246,8,80
2057,148,3,226,4,1250,0,40
2058,148,3,227,2,1252,2,20
2059,148,3,228,4,1256,2,40
2060,148,3,229,3,1259,0,30
2061,148,3,230,4,1263,4,40
2062,148,3,231,6,1269,1,60
2063,148,3,232,2,1271,0,20
2064,148,3,233,5,1276,3,50
2065,148,3,234,5,1281,0,50
2066,148,3,235,4,1285,0,40
2067,148,3,236,7,1292,0,70
2068,148,3,237,6,1298,16,60
2069,148,3,238,7,1305,0,70
2070,148,3,239,6,1311,0,60
2071,148,3,240,9,1320,0,90
2072,148,3,241,3,1323,12,30
2073,148,3,242,4,1327,4,40
2074,148,3,243,7,1334,0,70
2075,148,3,244,9,1343,0,90
2076,148,3,245,5,1348,12,50
2077,148,3,246,2,1350,0,20
2078,148,3,247,3,1353,1,30
2079,148,3,248,8,1361,0,80
2080,148,3,249,9,1370,7,90
2081,148,3,250,4,1374,3,40
2082,148,3,251,6,1380,0,60
2083,148,3,252,3,1383,10,30
2084,148,3,253,2,1385,0,20
2085,148,3,254,5,1390,0,50
2086,148,3,255,2,1392,4,20
2087,148,3,256,3,1395,0,30
2088,148,3,257,9,1404,0,90
2089,148,3,258,9,1413,14,90
2090,148,3,259,8,1421,8,80
2091,148,3,260,3,1424,0,30
2092,148,3,261,2,1426,2,20
2093,148,3,262,5,1431,4,50
2094,148,3,263,6,1437,2,60
2095,148,3,264,3,1440,3,30
2096,148,3,265,4,1444,0,40
2097,148,3,266,5,1449,0,50
2098,148,3,267,5,1454,0,50
2099,148,3,268,4,1458,6,40
2100,148,3,269,6,1464,5,60
2101,148,3,270,5,1469,2,50
2102,148,3,271,2,1471,0,20
2103,148,3,272,3,1474,1,30
2104,148,3,273,9,1483,3,90
2105,148,3,274,3,1486,0,30
2106,148,3,275,7,1493,5,70
2107,148,3,276,4,1497,0,40
2108,148,3,277,4,1501,5,40
2109,148,3,278,6,1507,0,60
2110,148,3,279,8,1515,6,80
2111,148,3,280,4,1519,1,40
2112,148,3,281,8,1527,7,80
2113,148,3,282,5,1532,3,50
2114,148,3,283,9,1541,0,90
2115,148,3,284,4,1545,4,40
2116,148,3,285,6,1551,4,60
2117,148,3,286,5,1556,5,50
2118,148,3,287,3,1559,2,30
2119,148,3,288,8,1567,0,80
2120,148,3,289,6,1573,7,60
2121,148,3,290,5,1578,0,50
2122,148,3,291,8,1586,2,80
2123,148,3,292,8,1594,5,80
2124,148,3,293,5,1599,0,50
2125,148,3,294,7,1606,0,70
2126,148,3,295,3,1609,9,30
2127,148,3,296,4,1613,0,40
2128,148,3,297,5,1618,4,50
2129,148,3,298,3,1621,0,30
2130,148,3,299,8,1629,0,80
2131,148,3,300,5,1634,3,50
2132,148,3,301,8,1642,2,80
2133,148,3,302,4,1646,4,40
2134,148,3,303,7,1653,0,70
2135,148,3,304,8,1661,0,80
2136,148,3,305,5,1666,0,50
2137,148,3,306,8,1674,8,80
2138,148,3,307,2,1676,1,20
2139,148,3,308,5,1681,0,50
2140,148,3,309,6,1687,5,60
2141,148,3,310,4,1691,0,40
2142,148,3,311,7,1698,7,70
2143,148,3,312,5,1703,0,50
2144,148,3,313,3,1706,7,30
2145,148,3,314,9,1715,0,90
2146,148,3,315,2,1717,0,20
2147,148,3,316,8,1725,0,80
2148,148,3,317,7,1732,18,70
2149,148,3,318,4,1736,0,40
2150,148,3,319,9,1745,0,90
2151,148,3,320,8,1753,13,80
2152,148,3,321,2,1755,0,20
2153,148,3,322,6,1761,0,60
2154,148,3,323,4,1765,6,40
2155,148,3,324,6,1771,0,60
2156,148,3,325,3,1774,4,30
2157,148,3,326,8,1782,0,80
2158,148,3,327,5,1787,9,50
2159,148,3,328,6,1793,4,60
2160,148,3,329,4,1797,2,40
2161,148,3,330,6,1803,0,60
2162,148,3,331,2,1805,5,20
2163,148,3,332,8,1813,0,80
2164,148,3,333,3,1816,0,30
2165,148,3,334,5,1821,8,50
2166,148,3,335,9,1830,3,90
2167,148,3,336,3,1833,0,30
2168,148,3,337,9,1842,0,90
2169,148,3,338,5,1847,10,50
2170,148,3,339,2,1849,0,20
2171,148,3,340,2,1851,1,20
2172,148,3,341,3,1854,4,30
2173,148,3,342,4,1858,0,40
2174,148,3,343,9,1867,4,90
2175,148,3,344,9,1876,0,90
2176,148,3,345,3,1879,0,30
2177,148,3,346,2,1881,0,20
2178,148,3,347,4,1885,8,40
2179,148,3,348,8,1893,5,80
2180,148,3,349,3,1896,0,30
2181,148,3,350,8,1904,2,80
2182,148,3,351,3,1907,0,30
2183,148,3,352,5,1912,4,50
2184,148,3,353,7,1919,4,70
2185,148,3,354,7,1926,1,70
2186,148,3,355,7,1933,3,70
2187,148,3,356,7,1940,0,70
2188,148,3,357,5,1945,0,50
2189,148,3,358,9,1954,8,90
2190,148,3,359,4,1958,0,40
2191,148,3,360,7,1965,0,70
2192,148,3,361,3,1968,14,30
2193,148,3,362,6,1974,2,60
2194,148,3,363,3,1977,0,30
2195,148,3,364,8,1985,4,80
2196,148,3,365,3,1988,2,30
2197,148,3,366,8,1996,6,80
2198,148,3,367,8,2004,0,80
2199,148,3,368,8,2012,7,80
2200,148,3,369,3,2015,1,30
2201,148,3,370,6,2021,0,60
2202,148,3,371,9,2030,9,90
2203,148,3,372,5,2035,5,50
2204,148,3,373,9,2044,6,90
2205,148,3,374,3,2047,2,30
2206,148,3,375,8,2055,3,80
2207,148,3,376,8,2063,7,80
2208,148,3,377,7,2070,2,70
2209,148,3,378,7,2077,2,70
2210,148,3,379,8,2085,0,80
2211,148,3,380,9,2094,0,90
2212,148,3,381,3,2097,0,30
2213,148,3,382,9,2106,10,90
2214,148,3,383,6,2112,0,60
2215,148,3,384,6,2118,3,60
2216,148,3,385,7,2125,4,70
2217,148,3,386,8,2133,0,80
2218,148,3,387,4,2137,0,40
2219,148,3,388,7,2144,12,70
2220,148,3,389,6,2150,3,60
2221,148,3,390,7,2157,1,70
2222,148,3,391,4,2161,0,40
2223,148,3,392,6,2167,4,60
2224,148,3,393,2,2169,1,20
2225,148,3,394,9,2178,0,90
2226,148,3,395,9,2187,0,90
2227,148,3,396,9,2196,13,90
2228,148,3,397,5,2201,0,50
2229,148,3,398,5,2206,5,50
2230,148,3,399,7,2213,0,70
2231,148,3,400,2,2215,0,20
2232,148,3,401,2,2217,0,20
2233,148,3,402,6,2223,0,60
2234,148,3,403,2,2225,2,20
2235,148,3,404,7,2232,2,70
2236,148,3,405,4,2236,1,40
2237,148,3,406,2,2238,2,20
2238,148,3,407,2,2240,3,20
2239,148,3,408,2,2242,0,20
2240,148,3,409,4,2246,3,40
2241,148,3,410,6,2252,2,60
2242,148,3,411,6,2258,6,60
2243,148,3,412,4,2262,4,40
2244,148,3,413,9,2271,3,90
2245,148,3,414,8,2279,5,80
2246,148,3,415,8,2287,4,80
2247,148,3,416,3,2290,0,30
2248,148,3,417,3,2293,3,30
2249,148,3,418,3,2296,3,30
2250,148,3,419,9,2305,0,90
2251,148,3,420,3,2308,0,30
2252,148,3,421,3,2311,0,30
2253,148,3,422,2,2313,10,20
2254,148,3,423,2,2315,1,20
2255,148,3,424,9,2324,0,90
2256,148,3,425,4,2328,12,40
2257,148,3,426,7,2335,4,70
2258,148,3,427,7,2342,0,70
2259,148,3,428,6,2348,11,60
2260,148,3,429,5,2353,3,50
2261,148,3,430,4,2357,0,40
2262,148,3,431,5,2362,0,50
2263,148,3,432,3,2365,0,30
2264,148,3,433,5,2370,0,50
2265,148,3,434,5,2375,0,50
2266,148,3,435,4,2379,0,40
2267,148,3,436,5,2384,18,50
2268,148,3,437,7,2391,0,70
2269,148,3,438,7,2398,0,70
2270,148,3,439,7,2405,11,70
2271,148,3,440,3,2408,0,30
2272,148,3,441,2,2410,1,20
2273,148,3,442,5,2415,3,50
2274,148,3,443,6,2421,2,60
2275,148,3,444,4,2425,0,40
2276,148,3,445,2,2427,4,20
2277,148,3,446,7,2434,3,70
2278,148,3,447,5,2439,2,50
2279,148,3,448,5,2444,3,50
2280,148,3,449,8,2452,2,80
2281,148,3,450,2,2454,0,20
2282,148,3,451,6,2460,5,60
2283,148,3,452,4,2464,0,40
2284,148,3,453,6,2470,6,60
2285,148,3,454,6,2476,2,60
2286,148,3,455,4,2480,0,40
2287,148,3,456,2,2482,0,20
2288,148,3,457,9,2491,5,90
2289,148,3,458,9,2500,4,90
2290,148,3,459,9,2509,5,90
2291,148,3,460,9,2518,5,90
2292,148,3,461,7,2525,0,70
2293,148,3,462,9,2534,10,90
2294,148,3,463,5,2539,2,50
2295,148,3,464,4,2543,4,40
2296,148,3,465,8,2551,6,80
2297,148,3,466,6,2557,0,60
2298,148,3,467,4,2561,3,40
2299,148,3,468,3,2564,1,30
2300,148,3,469,9,2573,0,90
2301,148,3,470,3,2576,8,30
2302,148,3,471,5,2581,0,50
2303,148,3,472,2,2583,2,20
2304,148,3,473,6,2589,5,60
2305,148,3,474,8,2597,2,80
2306,148,3,475,2,2599,0,20
2307,148,3,476,7,2606,7,70
2308,148,3,477,9,2615,0,90
2309,148,3,478,2,2617,0,20
2310,148,3,479,9,2626,6,90
2311,148,3,480,3,2629,0,30
2312,148,3,481,2,2631,0,20
2313,148,3,482,9,2640,2,90
2314,148,3,483,3,2643,4,30
2315,148,3,484,3,2646,0,30
2316,148,3,485,2,2648,0,20
2317,148,3,486,3,2651,6,30
2318,148,3,487,4,2655,0,40
2319,148,3,488,5,2660,6,50
2320,148,3,489,7,2667,0,70
2321,148,3,490,3,2670,2,30
2322,148,3,491,2,2672,0,20
2323,148,3,492,6,2678,4,60
2324,148,3,493,4,2682,0,40
2325,148,3,494,9,2691,0,90
2326,148,3,495,5,2696,7,50
2327,148,3,496,9,2705,7,90
2328,148,3,497,5,2710,0,50
2329,148,3,498,5,2715,1,50
2330,148,3,499,8,2723,4,80
2331,148,3,500,9,2732,3,90
2332,148,3,501,6,2738,2,60
2333,148,3,502,5,2743,1,50
2334,148,3,503,2,2745,0,20
2335,148,3,504,7,2752,2,70
2336,148,3,505,2,2754,1,20
2337,148,3,506,5,2759,0,50
2338,148,3,507,5,2764,4,50
2339,148,3,508,2,2766,4,20
2340,148,3,509,7,2773,2,70
2341,148,3,510,2,2775,1,20
2342,148,3,511,5,2780,4,50
2343,148,3,512,2,2782,0,20
2344,148,3,513,5,2787,0,50
2345,148,3,514,2,2789,2,20
2346,148,3,515,8,2797,3,80
2347,148,3,516,8,2805,0,80
2348,148,3,517,7,2812,10,70
2349,148,3,518,5,2817,4,50
2350,148,3,519,7,2824,2,70
2351,148,3,520,9,2833,3,90
2352,148,3,521,5,2838,2,50
2353,148,3,522,3,2841,0,30
2354,148,3,523,4,2845,0,40
2355,148,3,524,9,2854,11,90
2356,148,3,525,9,2863,2,90
2357,148,3,526,6,2869,4,60
2358,148,3,527,2,2871,1,20
2359,148,3,528,7,2878,0,70
2360,148,3,529,5,2883,6,50
2361,148,3,530,6,2889,0,60
2362,148,3,531,6,2895,3,60
2363,148,3,532,4,2899,0,40
2364,148,3,533,9,2908,6,90
2365,148,3,534,5,2913,0,50
2366,148,3,535,4,2917,5,40
2367,148,3,536,3,2920,0,30
2368,148,3,537,8,2928,0,80
2369,148,3,538,9,2937,16,90
2370,148,3,539,5,2942,0,50
2371,148,3,540,6,2948,0,60
2372,148,3,541,2,2950,8,20
2373,148,3,542,6,2956,0,60
2374,148,3,543,4,2960,0,40
2375,148,3,544,6,2966,7,60
2376,148,3,545,2,2968,2,20
2377,148,3,546,8,2976,4,80
2378,148,3,547,9,2985,1,90
2379,148,3,548,5,2990,0,50
2380,148,3,549,9,2999,5,90
2381,148,3,550,8,3007,3,80
2382,148,3,551,2,3009,1,20
2383,148,3,552,8,3017,4,80
2384,148,3,553,6,3023,0,60
2385,148,3,554,5,3028,7,50
2386,148,3,555,8,3036,4,80
2387,148,3,556,3,3039,2,30
2388,148,3,557,7,3046,0,70
2389,148,3,558,6,3052,5,60
2390,148,3,559,9,3061,8,90
2391,148,3,560,5,3066,0,50
2392,148,3,561,5,3071,7,50
2393,148,3,562,9,3080,0,90
2394,148,3,563,4,3084,1,40
2395,148,3,564,3,3087,0,30
2396,148,3,565,3,3090,9,30
2397,148,3,566,6,3096,0,60
2398,148,3,567,3,3099,0,30
2399,148,3,568,7,3106,0,70
2400,148,3,569,8,3114,13,80
2401,148,3,570,3,3117,0,30
2402,148,3,571,2,3119,2,20
2403,148,3,572,9,3128,5,90
2404,148,3,573,9,3137,0,90
2405,148,3,574,5,3142,0,50
2406,148,3,575,2,3144,10,20
2407,148,3,576,4,3148,0,40
2408,148,3,577,6,3154,0,60
2409,148,3,578,3,3157,0,30
2410,148,3,579,9,3166,0,90
2411,148,3,580,5,3171,15,50
