,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,193,3,571,6,3064,0,60
2413,193,3,572,9,3073,0,90
2414,193,3,573,5,3078,7,50
2415,193,3,574,3,3081,0,30
2416,193,3,575,6,3087,0,60
2417,193,3,576,5,3092,6,50
2418,193,3,577,5,3097,0,50
2419,193,3,578,7,3104,7,70
2420,193,3,579,6,3110,2,60
2421,193,3,580,6,3116,2,60
2422,193,3,581,4,3120,4,40
2423,193,3,582,3,3123,0,30
2424,193,3,583,6,3129,2,60
2425,193,3,584,6,3135,0,60
2426,193,3,585,9,3144,7,90
2427,193,3,586,3,3147,0,30
2428,193,3,587,4,3151,0,40
2429,193,3,588,9,3160,0,90
2430,193,3,589,2,3162,7,20
2431,193,3,590,8,3170,4,80
2432,193,3,591,3,3173,0,30
2433,193,3,592,4,3177,4,40
2434,193,3,593,4,3181,0,40
2435,193,3,594,3,3184,0,30
2436,193,3,595,5,3189,8,50
2437,193,3,596,7,3196,0,70
2438,193,3,597,4,3200,0,40
2439,193,3,598,4,3204,3,40
2440,193,3,599,5,3209,3,50
2441,193,3,600,5,3214,5,50
2442,193,3,601,9,3223,0,90
2443,193,3,602,5,3228,11,50
2444,193,3,603,7,3235,0,70
2445,193,3,604,9,3244,4,90
2446,193,3,605,7,3251,2,70
2447,193,3,606,9,3260,0,90
2448,193,3,607,8,3268,0,80
2449,193,3,608,6,3274,11,60
2450,193,3,609,7,3281,4,70
2451,193,3,610,8,3289,0,80
2452,193,3,611,7,3296,0,70
2453,193,3,612,9,3305,8,90
2454,193,3,613,5,3310,5,50
2455,193,3,614,6,3316,4,60
2456,193,3,615,7,3323,3,70
2457,193,3,616,7,3330,2,70
2458,193,3,617,6,3336,3,60
2459,193,3,618,9,3345,4,90
2460,193,3,619,5,3350,0,50
2461,193,3,620,3,3353,0,30
2462,193,3,621,4,3357,0,40
2463,193,3,622,2,3359,5,20
2464,193,3,623,7,3366,0,70
2465,193,3,624,8,3374,0,80
2466,193,3,625,9,3383,18,90
2467,193,3,626,6,3389,4,60
2468,193,3,627,8,3397,3,80
2469,193,3,628,5,3402,0,50
2470,193,3,629,8,3410,0,80
2471,193,3,630,4,3414,0,40
2472,193,3,631,5,3419,15,50
2473,193,3,632,4,3423,0,40
2474,193,3,633,3,3426,2,30
2475,193,3,634,6,3432,4,60
2476,193,3,635,4,3436,2,40
2477,193,3,636,5,3441,0,50
2478,193,3,637,2,3443,4,20
2479,193,3,638,7,3450,0,70
2480,193,3,639,7,3457,0,70
2481,193,3,640,8,3465,9,80
2482,193,3,641,2,3467,2,20
2483,193,3,642,3,3470,1,30
2484,193,3,643,7,3477,0,70
2485,193,3,644,7,3484,10,70
2486,193,3,645,8,3492,2,80
2487,193,3,646,8,3500,7,80
2488,193,3,647,9,3509,0,90
2489,193,3,648,2,3511,7,20
2490,193,3,649,7,3518,5,70
2491,193,3,650,2,3520,1,20
2492,193,3,651,7,3527,3,70
2493,193,3,652,7,3534,0,70
2494,193,3,653,2,3536,0,20
2495,193,3,654,3,3539,1,30
2496,193,3,655,9,3548,0,90
2497,193,3,656,6,3554,6,60
2498,193,3,657,3,3557,3,30
2499,193,3,658,9,3566,0,90
2500,193,3,659,7,3573,9,70
2501,193,3,660,2,3575,0,20
2502,193,3,661,9,3584,0,90
2503,193,3,662,4,3588,0,40
2504,193,3,663,5,3593,11,50
2505,193,3,664,5,3598,0,50
2506,193,3,665,9,3607,0,90
2507,193,3,666,4,3611,0,40
2508,193,3,667,5,3616,0,50
2509,193,3,668,2,3618,0,20
2510,193,3,669,2,3620,0,20
2511,193,3,670,5,3625,11,50
2512,193,3,671,9,3634,3,90
2513,193,3,672,6,3640,0,60
2514,193,3,673,7,3647,0,70
2515,193,3,674,2,3649,0,20
2516,193,3,675,4,3653,7,40
2517,193,3,676,7,3660,0,70
2518,193,3,677,4,3664,4,40
2519,193,3,678,2,3666,4,20
2520,193,3,679,3,3669,2,30
2521,193,3,680,9,3678,0,90
2522,193,3,681,7,3685,0,70
2523,193,3,682,7,3692,0,70
2524,193,3,683,7,3699,0,70
2525,193,3,684,5,3704,10,50
2526,193,3,685,6,3710,6,60
2527,193,3,686,7,3717,0,70
2528,193,3,687,7,3724,13,70
2529,193,3,688,4,3728,1,40
2530,193,3,689,4,3732,0,40
2531,193,3,690,6,3738,0,60
2532,193,3,691,9,3747,0,90
2533,193,3,692,6,3753,7,60
2534,193,3,693,7,3760,2,70
2535,193,3,694,6,3766,0,60
2536,193,3,695,9,3775,10,90
2537,193,3,696,6,3781,0,60
2538,193,3,697,5,3786,0,50
2539,193,3,698,9,3795,0,90
2540,193,3,699,8,3803,0,80
2541,193,3,700,7,3810,0,70
2542,193,3,701,8,3818,0,80
2543,193,3,702,8,3826,29,80
2544,193,3,703,7,3833,0,70
2545,193,3,704,2,3835,4,20
2546,193,3,705,9,3844,0,90
2547,193,3,706,4,3848,0,40
2548,193,3,707,7,3855,13,70
2549,193,3,708,6,3861,2,60
2550,193,3,709,5,3866,2,50
2551,193,3,710,9,3875,0,90
2552,193,3,711,7,3882,12,70
2553,193,3,712,5,3887,0,50
2554,193,3,713,4,3891,2,40
2555,193,3,714,7,3898,3,70
2556,193,3,715,6,3904,0,60
2557,193,3,716,5,3909,0,50
2558,193,3,717,5,3914,0,50
2559,193,3,718,8,3922,16,80
2560,193,3,719,3,3925,0,30
2561,193,3,720,2,3927,0,20
2562,193,3,721,3,3930,0,30
2563,193,3,722,5,3935,9,50
2564,193,3,723,7,3942,7,70
2565,193,3,724,4,3946,0,40
2566,193,3,725,5,3951,3,50
2567,193,3,726,7,3958,2,70
2568,193,3,727,4,3962,0,40
2569,193,3,728,5,3967,5,50
2570,193,3,729,3,3970,2,30
2571,193,3,730,9,3979,6,90
2572,193,3,731,6,3985,0,60
2573,193,3,732,4,3989,2,40
2574,193,3,733,2,3991,0,20
2575,193,3,734,2,3993,0,20
2576,193,3,735,8,4001,0,80
2577,193,3,736,4,4005,0,40
2578,193,3,737,4,4009,0,40
2579,193,3,738,8,4017,19,80
2580,193,3,739,5,4022,0,50
2581,193,3,740,2,4024,3,20
2582,193,3,741,5,4029,0,50
2583,193,3,742,3,4032,0,30
2584,193,3,743,6,4038,6,60
2585,193,3,744,3,4041,0,30
2586,193,3,745,4,4045,0,40
2587,193,3,746,7,4052,5,70
2588,193,3,747,6,4058,5,60
2589,193,3,748,2,4060,0,20
2590,193,3,749,9,4069,0,90
2591,193,3,750,5,4074,8,50
2592,193,3,751,5,4079,0,50
2593,193,3,752,2,4081,0,20
2594,193,3,753,5,4086,0,50
2595,193,3,754,9,4095,0,90
2596,193,3,755,9,4104,14,90
2597,193,3,756,3,4107,0,30
2598,193,3,757,2,4109,1,20
2599,193,3,758,7,4116,0,70
2600,193,3,759,4,4120,5,40
2601,193,3,760,9,4129,7,90
2602,193,3,761,4,4133,1,40
2603,193,3,762,8,4141,0,80
2604,193,3,763,8,4149,0,80
2605,193,3,764,4,4153,0,40
2606,193,3,765,2,4155,11,20
2607,193,3,766,6,4161,4,60
2608,193,3,767,3,4164,2,30
2609,193,3,768,8,4172,5,80
2610,193,3,769,9,4181,0,90
2611,193,3,770,6,4187,0,60
2612,193,3,771,8,4195,0,80
2613,193,3,772,8,4203,0,80
2614,193,3,773,3,4206,0,30
2615,193,3,774,6,4212,29,60
2616,193,3,775,9,4221,0,90
2617,193,3,776,5,4226,2,50
2618,193,3,777,7,4233,2,70
2619,193,3,778,3,4236,0,30
2620,193,3,779,3,4239,0,30
2621,193,3,780,6,4245,0,60
2622,193,3,781,9,4254,0,90
2623,193,3,782,7,4261,0,70
2624,193,3,783,5,4266,0,50
2625,193,3,784,6,4272,22,60
2626,193,3,785,9,4281,5,90
2627,193,3,786,5,4286,2,50
2628,193,3,787,6,4292,0,60
2629,193,3,788,5,4297,6,50
2630,193,3,789,2,4299,0,20
2631,193,3,790,5,4304,0,50
2632,193,3,791,5,4309,0,50
2633,193,3,792,5,4314,9,50
2634,193,3,793,3,4317,0,30
2635,193,3,794,3,4320,0,30
2636,193,3,795,3,4323,0,30
2637,193,3,796,4,4327,3,40
2638,193,3,797,8,4335,0,80
2639,193,3,798,7,4342,3,70
2640,193,3,799,7,4349,3,70
2641,193,3,800,9,4358,0,90
2642,193,3,801,6,4364,0,60
2643,193,3,802,8,4372,11,80
2644,193,3,803,6,4378,2,60
2645,193,3,804,3,4381,2,30
2646,193,3,805,4,4385,2,40
2647,193,3,806,3,4388,2,30
2648,193,3,807,8,4396,4,80
2649,193,3,808,6,4402,0,60
2650,193,3,809,5,4407,0,50
2651,193,3,810,8,4415,6,80
2652,193,3,811,4,4419,2,40
2653,193,3,812,8,4427,6,80
2654,193,3,813,4,4431,0,40
2655,193,3,814,4,4435,0,40
2656,193,3,815,8,4443,5,80
2657,193,3,816,9,4452,0,90
2658,193,3,817,9,4461,0,90
2659,193,3,818,9,4470,0,90
2660,193,3,819,3,4473,0,30
2661,193,3,820,9,4482,0,90
2662,193,3,821,3,4485,0,30
2663,193,3,822,9,4494,27,90
2664,193,3,823,6,4500,0,60
2665,193,3,824,3,4503,0,30
2666,193,3,825,3,4506,3,30
2667,193,3,826,7,4513,0,70
2668,193,3,827,6,4519,7,60
2669,193,3,828,2,4521,2,20
2670,193,3,829,2,4523,0,20
2671,193,3,830,3,4526,0,30
2672,193,3,831,8,4534,8,80
2673,193,3,832,3,4537,0,30
2674,193,3,833,9,4546,8,90
2675,193,3,834,9,4555,0,90
2676,193,3,835,9,4564,0,90
2677,193,3,836,6,4570,0,60
2678,193,3,837,9,4579,0,90
2679,193,3,838,8,4587,18,80
2680,193,3,839,4,4591,0,40
2681,193,3,840,6,4597,0,60
2682,193,3,841,2,4599,0,20
2683,193,3,842,2,4601,7,20
2684,193,3,843,3,4604,0,30
2685,193,3,844,8,4612,0,80
2686,193,3,845,7,4619,0,70
2687,193,3,846,7,4626,0,70
2688,193,3,847,3,4629,13,30
2689,193,3,848,6,4635,1,60
2690,193,3,849,4,4639,0,40
2691,193,3,850,8,4647,10,80
2692,193,3,851,9,4656,6,90
2693,193,3,852,8,4664,0,80
2694,193,3,853,8,4672,0,80
2695,193,3,854,3,4675,0,30
2696,193,3,855,3,4678,13,30
2697,193,3,856,6,4684,4,60
2698,193,3,857,7,4691,2,70
2699,193,3,858,6,4697,0,60
2700,193,3,859,2,4699,0,20
2701,193,3,860,7,4706,0,70
2702,193,3,861,9,4715,0,90
2703,193,3,862,3,4718,0,30
2704,193,3,863,2,4720,0,20
2705,193,3,864,3,4723,18,30
2706,193,3,865,2,4725,0,20
2707,193,3,866,4,4729,0,40
2708,193,3,867,8,4737,7,80
2709,193,3,868,4,4741,0,40
2710,193,3,869,3,4744,1,30
2711,193,3,870,5,4749,2,50
2712,193,3,871,2,4751,2,20
2713,193,3,872,8,4759,4,80
2714,193,3,873,6,4765,6,60
2715,193,3,874,7,4772,0,70
2716,193,3,875,2,4774,8,20
2717,193,3,876,7,4781,0,70
2718,193,3,877,2,4783,0,20
2719,193,3,878,8,4791,0,80
2720,193,3,879,5,4796,0,50
2721,193,3,880,7,4803,13,70
2722,193,3,881,6,4809,0,60
2723,193,3,882,7,4816,0,70
2724,193,3,883,8,4824,15,80
2725,193,3,884,3,4827,0,30
2726,193,3,885,6,4833,8,60
2727,193,3,886,9,4842,0,90
2728,193,3,887,4,4846,0,40
2729,193,3,888,8,4854,0,80
2730,193,3,889,4,4858,20,40
2731,193,3,890,7,4865,0,70
2732,193,3,891,6,4871,0,60
2733,193,3,892,7,4878,6,70
2734,193,3,893,8,4886,3,80
2735,193,3,894,6,4892,0,60
2736,193,3,895,3,4895,0,30
2737,193,3,896,6,4901,0,60
2738,193,3,897,6,4907,10,60
2739,193,3,898,8,4915,5,80
2740,193,3,899,5,4920,0,50
2741,193,3,900,7,4927,6,70
2742,193,3,901,8,4935,0,80
2743,193,3,902,7,4942,0,70
2744,193,3,903,2,4944,19,20
2745,193,3,904,7,4951,0,70
2746,193,3,905,4,4955,6,40
2747,193,3,906,7,4962,4,70
2748,193,3,907,4,4966,0,40
2749,193,3,908,4,4970,0,40
2750,193,3,909,5,4975,0,50
2751,193,3,910,4,4979,10,40
2752,193,3,911,7,4986,0,70
2753,193,3,912,9,4995,4,90
