,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,54,3,586,9,3238,4,90
2411,54,3,587,7,3245,3,70
2412,54,3,588,5,3250,2,50
2413,54,3,589,8,3258,7,80
2414,54,3,590,6,3264,10,60
2415,54,3,591,4,3268,2,40
2416,54,3,592,7,3275,4,70
2417,54,3,593,9,3284,5,90
2418,54,3,594,6,3290,3,60
2419,54,3,595,4,3294,0,40
2420,54,3,596,6,3300,5,60
2421,54,3,597,4,3304,1,40
2422,54,3,598,8,3312,4,80
2423,54,3,599,3,3315,1,30
2424,54,3,600,4,3319,2,40
2425,54,3,601,4,3323,0,40
2426,54,3,602,9,3332,9,90
2427,54,3,603,4,3336,1,40
2428,54,3,604,3,3339,2,30
2429,54,3,605,8,3347,6,80
2430,54,3,606,3,3350,0,30
2431,54,3,607,5,3355,4,50
2432,54,3,608,2,3357,2,20
2433,54,3,609,9,3366,1,90
2434,54,3,610,5,3371,3,50
2435,54,3,611,4,3375,0,40
2436,54,3,612,7,3382,0,70
2437,54,3,613,9,3391,9,90
2438,54,3,614,6,3397,4,60
2439,54,3,615,3,3400,1,30
2440,54,3,616,9,3409,5,90
2441,54,3,617,6,3415,7,60
2442,54,3,618,3,3418,0,30
2443,54,3,619,9,3427,6,90
2444,54,3,620,2,3429,2,20
2445,54,3,621,2,3431,0,20
2446,54,3,622,7,3438,2,70
2447,54,3,623,3,3441,0,30
2448,54,3,624,5,3446,2,50
2449,54,3,625,6,3452,4,60
2450,54,3,626,6,3458,0,60
2451,54,3,627,2,3460,0,20
2452,54,3,628,7,3467,4,70
2453,54,3,629,2,3469,0,20
2454,54,3,630,4,3473,2,40
2455,54,3,631,7,3480,5,70
2456,54,3,632,2,3482,3,20
2457,54,3,633,8,3490,4,80
2458,54,3,634,7,3497,5,70
2459,54,3,635,6,3503,4,60
2460,54,3,636,3,3506,1,30
2461,54,3,637,5,3511,7,50
2462,54,3,638,5,3516,1,50
2463,54,3,639,6,3522,1,60
2464,54,3,640,4,3526,2,40
2465,54,3,641,4,3530,1,40
2466,54,3,642,3,3533,0,30
2467,54,3,643,6,3539,5,60
2468,54,3,644,5,3544,3,50
2469,54,3,645,2,3546,3,20
2470,54,3,646,5,3551,3,50
2471,54,3,647,3,3554,0,30
2472,54,3,648,8,3562,3,80
2473,54,3,649,7,3569,8,70
2474,54,3,650,5,3574,0,50
2475,54,3,651,7,3581,1,70
2476,54,3,652,9,3590,2,90
2477,54,3,653,8,3598,0,80
2478,54,3,654,3,3601,6,30
2479,54,3,655,8,3609,2,80
2480,54,3,656,8,3617,0,80
2481,54,3,657,3,3620,0,30
2482,54,3,658,7,3627,12,70
2483,54,3,659,4,3631,3,40
2484,54,3,660,7,3638,1,70
2485,54,3,661,3,3641,3,30
2486,54,3,662,5,3646,3,50
2487,54,3,663,3,3649,3,30
2488,54,3,664,5,3654,2,50
2489,54,3,665,7,3661,3,70
2490,54,3,666,8,3669,1,80
2491,54,3,667,5,3674,2,50
2492,54,3,668,6,3680,0,60
2493,54,3,669,7,3687,6,70
2494,54,3,670,2,3689,0,20
2495,54,3,671,2,3691,1,20
2496,54,3,672,9,3700,7,90
2497,54,3,673,8,3708,3,80
2498,54,3,674,3,3711,1,30
2499,54,3,675,9,3720,4,90
2500,54,3,676,6,3726,4,60
2501,54,3,677,6,3732,3,60
2502,54,3,678,2,3734,1,20
2503,54,3,679,5,3739,4,50
2504,54,3,680,4,3743,0,40
2505,54,3,681,7,3750,5,70
2506,54,3,682,2,3752,1,20
2507,54,3,683,3,3755,1,30
2508,54,3,684,6,3761,3,60
2509,54,3,685,7,3768,5,70
2510,54,3,686,9,3777,3,90
2511,54,3,687,6,3783,3,60
2512,54,3,688,8,3791,3,80
2513,54,3,689,8,3799,2,80
2514,54,3,690,6,3805,5,60
2515,54,3,691,9,3814,3,90
2516,54,3,692,4,3818,2,40
2517,54,3,693,7,3825,0,70
2518,54,3,694,4,3829,4,40
2519,54,3,695,9,3838,3,90
2520,54,3,696,9,3847,6,90
2521,54,3,697,9,3856,6,90
2522,54,3,698,9,3865,0,90
2523,54,3,699,8,3873,0,80
2524,54,3,700,2,3875,16,20
2525,54,3,701,9,3884,0,90
2526,54,3,702,3,3887,2,30
2527,54,3,703,7,3894,2,70
2528,54,3,704,6,3900,2,60
2529,54,3,705,9,3909,2,90
2530,54,3,706,8,3917,4,80
2531,54,3,707,8,3925,2,80
2532,54,3,708,8,3933,1,80
2533,54,3,709,7,3940,4,70
2534,54,3,710,8,3948,0,80
2535,54,3,711,8,3956,0,80
2536,54,3,712,3,3959,7,30
2537,54,3,713,6,3965,1,60
2538,54,3,714,8,3973,5,80
2539,54,3,715,7,3980,6,70
2540,54,3,716,7,3987,0,70
2541,54,3,717,8,3995,5,80
2542,54,3,718,6,4001,4,60
2543,54,3,719,9,4010,6,90
2544,54,3,720,8,4018,3,80
2545,54,3,721,3,4021,1,30
2546,54,3,722,6,4027,3,60
2547,54,3,723,8,4035,5,80
2548,54,3,724,7,4042,1,70
2549,54,3,725,6,4048,4,60
2550,54,3,726,3,4051,0,30
2551,54,3,727,7,4058,4,70
2552,54,3,728,6,4064,6,60
2553,54,3,729,9,4073,3,90
2554,54,3,730,9,4082,0,90
2555,54,3,731,3,4085,5,30
2556,54,3,732,6,4091,5,60
2557,54,3,733,8,4099,6,80
2558,54,3,734,4,4103,2,40
2559,54,3,735,8,4111,2,80
2560,54,3,736,7,4118,4,70
2561,54,3,737,9,4127,9,90
2562,54,3,738,6,4133,0,60
2563,54,3,739,6,4139,0,60
2564,54,3,740,3,4142,5,30
2565,54,3,741,7,4149,0,70
2566,54,3,742,2,4151,6,20
2567,54,3,743,8,4159,8,80
2568,54,3,744,9,4168,6,90
2569,54,3,745,3,4171,2,30
2570,54,3,746,5,4176,3,50
2571,54,3,747,3,4179,1,30
2572,54,3,748,3,4182,0,30
2573,54,3,749,5,4187,6,50
2574,54,3,750,7,4194,6,70
2575,54,3,751,5,4199,1,50
2576,54,3,752,9,4208,6,90
2577,54,3,753,2,4210,1,20
2578,54,3,754,2,4212,0,20
2579,54,3,755,6,4218,1,60
2580,54,3,756,8,4226,3,80
2581,54,3,757,8,4234,4,80
2582,54,3,758,5,4239,1,50
2583,54,3,759,8,4247,7,80
2584,54,3,760,2,4249,0,20
2585,54,3,761,8,4257,0,80
2586,54,3,762,4,4261,0,40
2587,54,3,763,9,4270,0,90
2588,54,3,764,4,4274,13,40
2589,54,3,765,3,4277,1,30
2590,54,3,766,3,4280,0,30
2591,54,3,767,5,4285,5,50
2592,54,3,768,3,4288,0,30
2593,54,3,769,8,4296,5,80
2594,54,3,770,8,4304,6,80
2595,54,3,771,5,4309,1,50
2596,54,3,772,7,4316,5,70
2597,54,3,773,2,4318,1,20
2598,54,3,774,9,4327,4,90
2599,54,3,775,3,4330,0,30
2600,54,3,776,2,4332,2,20
2601,54,3,777,7,4339,2,70
2602,54,3,778,6,4345,0,60
2603,54,3,779,3,4348,5,30
2604,54,3,780,7,4355,3,70
2605,54,3,781,4,4359,1,40
2606,54,3,782,3,4362,2,30
2607,54,3,783,4,4366,3,40
2608,54,3,784,9,4375,7,90
2609,54,3,785,3,4378,3,30
2610,54,3,786,9,4387,4,90
2611,54,3,787,8,4395,0,80
2612,54,3,788,9,4404,7,90
2613,54,3,789,3,4407,0,30
2614,54,3,790,4,4411,3,40
2615,54,3,791,3,4414,1,30
2616,54,3,792,4,4418,0,40
2617,54,3,793,8,4426,7,80
2618,54,3,794,9,4435,3,90
2619,54,3,795,9,4444,4,90
2620,54,3,796,4,4448,0,40
2621,54,3,797,5,4453,0,50
2622,54,3,798,9,4462,0,90
2623,54,3,799,4,4466,1,40
2624,54,3,800,7,4473,5,70
2625,54,3,801,9,4482,1,90
2626,54,3,802,2,4484,1,20
2627,54,3,803,2,4486,2,20
2628,54,3,804,7,4493,0,70
2629,54,3,805,6,4499,0,60
2630,54,3,806,8,4507,0,80
2631,54,3,807,8,4515,19,80
2632,54,3,808,6,4521,0,60
2633,54,3,809,6,4527,4,60
2634,54,3,810,6,4533,3,60
2635,54,3,811,3,4536,0,30
2636,54,3,812,5,4541,1,50
2637,54,3,813,3,4544,1,30
2638,54,3,814,6,4550,3,60
2639,54,3,815,2,4552,1,20
2640,54,3,816,4,4556,1,40
2641,54,3,817,8,4564,5,80
2642,54,3,818,6,4570,2,60
2643,54,3,819,8,4578,2,80
2644,54,3,820,6,4584,3,60
2645,54,3,821,5,4589,2,50
2646,54,3,822,8,4597,2,80
2647,54,3,823,2,4599,4,20
2648,54,3,824,8,4607,5,80
2649,54,3,825,4,4611,2,40
2650,54,3,826,6,4617,2,60
2651,54,3,827,4,4621,0,40
2652,54,3,828,9,4630,0,90
2653,54,3,829,6,4636,14,60
2654,54,3,830,8,4644,5,80
2655,54,3,831,8,4652,3,80
2656,54,3,832,6,4658,4,60
2657,54,3,833,4,4662,0,40
2658,54,3,834,7,4669,0,70
2659,54,3,835,9,4678,10,90
2660,54,3,836,8,4686,4,80
2661,54,3,837,9,4695,7,90
2662,54,3,838,6,4701,0,60
2663,54,3,839,6,4707,0,60
2664,54,3,840,9,4716,0,90
2665,54,3,841,5,4721,0,50
2666,54,3,842,7,4728,28,70
2667,54,3,843,8,4736,3,80
2668,54,3,844,4,4740,2,40
2669,54,3,845,6,4746,3,60
2670,54,3,846,7,4753,3,70
2671,54,3,847,3,4756,3,30
2672,54,3,848,9,4765,6,90
2673,54,3,849,5,4770,1,50
2674,54,3,850,4,4774,2,40
2675,54,3,851,7,4781,3,70
2676,54,3,852,5,4786,2,50
2677,54,3,853,8,4794,0,80
2678,54,3,854,2,4796,2,20
2679,54,3,855,2,4798,0,20
2680,54,3,856,2,4800,2,20
2681,54,3,857,8,4808,2,80
2682,54,3,858,3,4811,4,30
2683,54,3,859,6,4817,4,60
2684,54,3,860,3,4820,1,30
2685,54,3,861,2,4822,1,20
2686,54,3,862,8,4830,5,80
2687,54,3,863,8,4838,3,80
2688,54,3,864,6,4844,5,60
2689,54,3,865,5,4849,1,50
2690,54,3,866,6,4855,3,60
2691,54,3,867,5,4860,0,50
2692,54,3,868,4,4864,1,40
2693,54,3,869,8,4872,0,80
2694,54,3,870,4,4876,4,40
2695,54,3,871,3,4879,0,30
2696,54,3,872,2,4881,0,20
2697,54,3,873,3,4884,1,30
2698,54,3,874,4,4888,4,40
2699,54,3,875,5,4893,4,50
2700,54,3,876,7,4900,3,70
2701,54,3,877,2,4902,0,20
2702,54,3,878,7,4909,0,70
2703,54,3,879,6,4915,6,60
2704,54,3,880,3,4918,2,30
2705,54,3,881,9,4927,3,90
2706,54,3,882,7,4934,3,70
2707,54,3,883,2,4936,0,20
2708,54,3,884,3,4939,1,30
2709,54,3,885,3,4942,2,30
2710,54,3,886,6,4948,0,60
2711,54,3,887,2,4950,0,20
2712,54,3,888,8,4958,10,80
2713,54,3,889,7,4965,0,70
2714,54,3,890,6,4971,2,60
2715,54,3,891,2,4973,2,20
2716,54,3,892,8,4981,5,80
2717,54,3,893,4,4985,2,40
2718,54,3,894,7,4992,2,70
2719,54,3,895,3,4995,0,30
2720,54,3,896,4,4999,0,40
