,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,114,3,553,2,3112,0,20
2412,114,3,554,4,3116,1,40
2413,114,3,555,5,3121,0,50
2414,114,3,556,8,3129,0,80
2415,114,3,557,2,3131,8,20
2416,114,3,558,4,3135,0,40
2417,114,3,559,4,3139,4,40
2418,114,3,560,9,3148,3,90
2419,114,3,561,8,3156,3,80
2420,114,3,562,7,3163,5,70
2421,114,3,563,8,3171,5,80
2422,114,3,564,8,3179,3,80
2423,114,3,565,2,3181,2,20
2424,114,3,566,4,3185,4,40
2425,114,3,567,5,3190,2,50
2426,114,3,568,8,3198,2,80
2427,114,3,569,3,3201,0,30
2428,114,3,570,8,3209,5,80
2429,114,3,571,5,3214,3,50
2430,114,3,572,6,3220,0,60
2431,114,3,573,2,3222,3,20
2432,114,3,574,7,3229,2,70
2433,114,3,575,4,3233,0,40
2434,114,3,576,9,3242,0,90
2435,114,3,577,7,3249,13,70
2436,114,3,578,2,3251,1,20
2437,114,3,579,9,3260,8,90
2438,114,3,580,6,3266,0,60
2439,114,3,581,3,3269,1,30
2440,114,3,582,9,3278,4,90
2441,114,3,583,2,3280,0,20
2442,114,3,584,2,3282,0,20
2443,114,3,585,7,3289,4,70
2444,114,3,586,8,3297,9,80
2445,114,3,587,8,3305,6,80
2446,114,3,588,2,3307,3,20
2447,114,3,589,4,3311,0,40
2448,114,3,590,4,3315,3,40
2449,114,3,591,4,3319,2,40
2450,114,3,592,9,3328,2,90
2451,114,3,593,6,3334,4,60
2452,114,3,594,4,3338,0,40
2453,114,3,595,9,3347,0,90
2454,114,3,596,9,3356,9,90
2455,114,3,597,4,3360,2,40
2456,114,3,598,4,3364,2,40
2457,114,3,599,3,3367,2,30
2458,114,3,600,3,3370,0,30
2459,114,3,601,5,3375,0,50
2460,114,3,602,4,3379,0,40
2461,114,3,603,9,3388,7,90
2462,114,3,604,4,3392,2,40
2463,114,3,605,6,3398,2,60
2464,114,3,606,5,3403,2,50
2465,114,3,607,3,3406,1,30
2466,114,3,608,6,3412,2,60
2467,114,3,609,8,3420,4,80
2468,114,3,610,9,3429,2,90
2469,114,3,611,5,3434,6,50
2470,114,3,612,5,3439,5,50
2471,114,3,613,5,3444,0,50
2472,114,3,614,8,3452,8,80
2473,114,3,615,3,3455,0,30
2474,114,3,616,3,3458,2,30
2475,114,3,617,8,3466,4,80
2476,114,3,618,3,3469,0,30
2477,114,3,619,6,3475,3,60
2478,114,3,620,4,3479,0,40
2479,114,3,621,7,3486,2,70
2480,114,3,622,7,3493,0,70
2481,114,3,623,3,3496,0,30
2482,114,3,624,6,3502,0,60
2483,114,3,625,5,3507,14,50
2484,114,3,626,9,3516,3,90
2485,114,3,627,6,3522,1,60
2486,114,3,628,4,3526,0,40
2487,114,3,629,2,3528,5,20
2488,114,3,630,3,3531,0,30
2489,114,3,631,7,3538,6,70
2490,114,3,632,7,3545,3,70
2491,114,3,633,7,3552,0,70
2492,114,3,634,6,3558,0,60
2493,114,3,635,6,3564,0,60
2494,114,3,636,6,3570,12,60
2495,114,3,637,2,3572,0,20
2496,114,3,638,5,3577,0,50
2497,114,3,639,2,3579,0,20
2498,114,3,640,7,3586,6,70
2499,114,3,641,3,3589,0,30
2500,114,3,642,6,3595,4,60
2501,114,3,643,2,3597,0,20
2502,114,3,644,3,3600,0,30
2503,114,3,645,9,3609,3,90
2504,114,3,646,3,3612,4,30
2505,114,3,647,9,3621,4,90
2506,114,3,648,3,3624,3,30
2507,114,3,649,7,3631,3,70
2508,114,3,650,2,3633,1,20
2509,114,3,651,4,3637,0,40
2510,114,3,652,6,3643,0,60
2511,114,3,653,3,3646,0,30
2512,114,3,654,4,3650,0,40
2513,114,3,655,2,3652,13,20
2514,114,3,656,4,3656,0,40
2515,114,3,657,6,3662,7,60
2516,114,3,658,7,3669,0,70
2517,114,3,659,3,3672,8,30
2518,114,3,660,4,3676,0,40
2519,114,3,661,8,3684,0,80
2520,114,3,662,4,3688,7,40
2521,114,3,663,5,3693,3,50
2522,114,3,664,4,3697,2,40
2523,114,3,665,3,3700,0,30
2524,114,3,666,4,3704,4,40
2525,114,3,667,9,3713,5,90
2526,114,3,668,8,3721,0,80
2527,114,3,669,2,3723,3,20
2528,114,3,670,8,3731,0,80
2529,114,3,671,4,3735,0,40
2530,114,3,672,2,3737,6,20
2531,114,3,673,2,3739,0,20
2532,114,3,674,7,3746,0,70
2533,114,3,675,7,3753,1,70
2534,114,3,676,7,3760,1,70
2535,114,3,677,3,3763,2,30
2536,114,3,678,6,3769,0,60
2537,114,3,679,8,3777,13,80
2538,114,3,680,4,3781,2,40
2539,114,3,681,3,3784,0,30
2540,114,3,682,7,3791,0,70
2541,114,3,683,9,3800,0,90
2542,114,3,684,4,3804,0,40
2543,114,3,685,7,3811,8,70
2544,114,3,686,3,3814,0,30
2545,114,3,687,2,3816,2,20
2546,114,3,688,7,3823,6,70
2547,114,3,689,2,3825,0,20
2548,114,3,690,2,3827,0,20
2549,114,3,691,3,3830,0,30
2550,114,3,692,2,3832,0,20
2551,114,3,693,5,3837,3,50
2552,114,3,694,2,3839,0,20
2553,114,3,695,4,3843,2,40
2554,114,3,696,4,3847,3,40
2555,114,3,697,4,3851,0,40
2556,114,3,698,5,3856,5,50
2557,114,3,699,3,3859,5,30
2558,114,3,700,6,3865,4,60
2559,114,3,701,9,3874,2,90
2560,114,3,702,8,3882,0,80
2561,114,3,703,3,3885,5,30
2562,114,3,704,3,3888,1,30
2563,114,3,705,9,3897,5,90
2564,114,3,706,6,3903,6,60
2565,114,3,707,7,3910,3,70
2566,114,3,708,5,3915,4,50
2567,114,3,709,3,3918,0,30
2568,114,3,710,7,3925,2,70
2569,114,3,711,7,3932,9,70
2570,114,3,712,4,3936,2,40
2571,114,3,713,8,3944,3,80
2572,114,3,714,3,3947,0,30
2573,114,3,715,5,3952,0,50
2574,114,3,716,9,3961,10,90
2575,114,3,717,8,3969,6,80
2576,114,3,718,8,3977,4,80
2577,114,3,719,2,3979,1,20
2578,114,3,720,8,3987,0,80
2579,114,3,721,5,3992,7,50
2580,114,3,722,9,4001,0,90
2581,114,3,723,7,4008,9,70
2582,114,3,724,9,4017,4,90
2583,114,3,725,3,4020,1,30
2584,114,3,726,4,4024,1,40
2585,114,3,727,4,4028,2,40
2586,114,3,728,4,4032,3,40
2587,114,3,729,3,4035,2,30
2588,114,3,730,6,4041,3,60
2589,114,3,731,4,4045,2,40
2590,114,3,732,4,4049,3,40
2591,114,3,733,3,4052,0,30
2592,114,3,734,6,4058,4,60
2593,114,3,735,2,4060,0,20
2594,114,3,736,8,4068,3,80
2595,114,3,737,9,4077,0,90
2596,114,3,738,7,4084,2,70
2597,114,3,739,8,4092,0,80
2598,114,3,740,7,4099,0,70
2599,114,3,741,7,4106,11,70
2600,114,3,742,2,4108,2,20
2601,114,3,743,5,4113,1,50
2602,114,3,744,2,4115,0,20
2603,114,3,745,5,4120,0,50
2604,114,3,746,4,4124,4,40
2605,114,3,747,7,4131,4,70
2606,114,3,748,6,4137,0,60
2607,114,3,749,8,4145,11,80
2608,114,3,750,3,4148,0,30
2609,114,3,751,7,4155,6,70
2610,114,3,752,3,4158,3,30
2611,114,3,753,7,4165,0,70
2612,114,3,754,2,4167,0,20
2613,114,3,755,6,4173,8,60
2614,114,3,756,4,4177,0,40
2615,114,3,757,6,4183,4,60
2616,114,3,758,4,4187,1,40
2617,114,3,759,8,4195,1,80
2618,114,3,760,3,4198,3,30
2619,114,3,761,8,4206,2,80
2620,114,3,762,3,4209,4,30
2621,114,3,763,6,4215,3,60
2622,114,3,764,6,4221,0,60
2623,114,3,765,3,4224,6,30
2624,114,3,766,4,4228,5,40
2625,114,3,767,3,4231,0,30
2626,114,3,768,4,4235,0,40
2627,114,3,769,3,4238,6,30
2628,114,3,770,3,4241,1,30
2629,114,3,771,3,4244,1,30
2630,114,3,772,8,4252,0,80
2631,114,3,773,4,4256,4,40
2632,114,3,774,8,4264,0,80
2633,114,3,775,4,4268,0,40
2634,114,3,776,8,4276,0,80
2635,114,3,777,7,4283,15,70
2636,114,3,778,9,4292,2,90
2637,114,3,779,5,4297,2,50
2638,114,3,780,9,4306,3,90
2639,114,3,781,5,4311,2,50
2640,114,3,782,6,4317,3,60
2641,114,3,783,3,4320,3,30
2642,114,3,784,3,4323,0,30
2643,114,3,785,4,4327,0,40
2644,114,3,786,3,4330,6,30
2645,114,3,787,7,4337,6,70
2646,114,3,788,9,4346,0,90
2647,114,3,789,3,4349,0,30
2648,114,3,790,9,4358,10,90
2649,114,3,791,8,4366,4,80
2650,114,3,792,9,4375,0,90
2651,114,3,793,3,4378,9,30
2652,114,3,794,3,4381,0,30
2653,114,3,795,7,4388,0,70
2654,114,3,796,4,4392,6,40
2655,114,3,797,8,4400,4,80
2656,114,3,798,4,4404,3,40
2657,114,3,799,2,4406,0,20
2658,114,3,800,3,4409,2,30
2659,114,3,801,6,4415,3,60
2660,114,3,802,4,4419,2,40
2661,114,3,803,6,4425,2,60
2662,114,3,804,7,4432,3,70
2663,114,3,805,8,4440,3,80
2664,114,3,806,9,4449,6,90
2665,114,3,807,8,4457,7,80
2666,114,3,808,8,4465,0,80
2667,114,3,809,6,4471,0,60
2668,114,3,810,9,4480,0,90
2669,114,3,811,9,4489,21,90
2670,114,3,812,7,4496,6,70
2671,114,3,813,6,4502,2,60
2672,114,3,814,2,4504,1,20
2673,114,3,815,3,4507,0,30
2674,114,3,816,3,4510,3,30
2675,114,3,817,4,4514,1,40
2676,114,3,818,2,4516,0,20
2677,114,3,819,7,4523,4,70
2678,114,3,820,9,4532,3,90
2679,114,3,821,8,4540,2,80
2680,114,3,822,9,4549,0,90
2681,114,3,823,6,4555,0,60
2682,114,3,824,9,4564,9,90
2683,114,3,825,9,4573,4,90
2684,114,3,826,7,4580,3,70
2685,114,3,827,3,4583,1,30
2686,114,3,828,3,4586,3,30
2687,114,3,829,6,4592,0,60
2688,114,3,830,9,4601,0,90
2689,114,3,831,2,4603,10,20
2690,114,3,832,7,4610,9,70
2691,114,3,833,8,4618,1,80
2692,114,3,834,4,4622,2,40
2693,114,3,835,7,4629,0,70
2694,114,3,836,6,4635,6,60
2695,114,3,837,6,4641,0,60
2696,114,3,838,8,4649,8,80
2697,114,3,839,5,4654,1,50
2698,114,3,840,3,4657,1,30
2699,114,3,841,7,4664,2,70
2700,114,3,842,4,4668,0,40
2701,114,3,843,8,4676,6,80
2702,114,3,844,8,4684,2,80
2703,114,3,845,4,4688,0,40
2704,114,3,846,3,4691,0,30
2705,114,3,847,8,4699,6,80
2706,114,3,848,3,4702,0,30
2707,114,3,849,8,4710,3,80
2708,114,3,850,4,4714,1,40
2709,114,3,851,4,4718,2,40
2710,114,3,852,6,4724,3,60
2711,114,3,853,2,4726,1,20
2712,114,3,854,5,4731,1,50
2713,114,3,855,7,4738,3,70
2714,114,3,856,2,4740,1,20
2715,114,3,857,2,4742,1,20
2716,114,3,858,8,4750,5,80
2717,114,3,859,6,4756,3,60
2718,114,3,860,6,4762,0,60
2719,114,3,861,3,4765,0,30
2720,114,3,862,2,4767,7,20
2721,114,3,863,4,4771,0,40
2722,114,3,864,3,4774,1,30
2723,114,3,865,2,4776,0,20
2724,114,3,866,9,4785,7,90
2725,114,3,867,5,4790,4,50
2726,114,3,868,7,4797,0,70
2727,114,3,869,6,4803,0,60
2728,114,3,870,7,4810,12,70
2729,114,3,871,9,4819,4,90
2730,114,3,872,3,4822,0,30
2731,114,3,873,5,4827,2,50
2732,114,3,874,5,4832,0,50
2733,114,3,875,7,4839,0,70
2734,114,3,876,2,4841,7,20
2735,114,3,877,3,4844,0,30
2736,114,3,878,8,4852,7,80
2737,114,3,879,9,4861,5,90
2738,114,3,880,4,4865,0,40
2739,114,3,881,3,4868,1,30
2740,114,3,882,8,4876,6,80
2741,114,3,883,8,4884,0,80
2742,114,3,884,5,4889,0,50
2743,114,3,885,8,4897,6,80
2744,114,3,886,8,4905,2,80
2745,114,3,887,6,4911,0,60
2746,114,3,888,5,4916,7,50
2747,114,3,889,6,4922,3,60
2748,114,3,890,7,4929,2,70
2749,114,3,891,6,4935,3,60
2750,114,3,892,9,4944,3,90
2751,114,3,893,8,4952,0,80
2752,114,3,894,3,4955,9,30
2753,114,3,895,4,4959,0,40
2754,114,3,896,7,4966,0,70
2755,114,3,897,9,4975,13,90
2756,114,3,898,3,4978,0,30
2757,114,3,899,9,4987,0,90
2758,114,3,900,6,4993,5,60
