,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,108,3,584,2,3213,0,20
2413,108,3,585,2,3215,3,20
2414,108,3,586,4,3219,0,40
2415,108,3,587,5,3224,7,50
2416,108,3,588,9,3233,0,90
2417,108,3,589,3,3236,9,30
2418,108,3,590,5,3241,5,50
2419,108,3,591,8,3249,0,80
2420,108,3,592,9,3258,5,90
2421,108,3,593,8,3266,7,80
2422,108,3,594,4,3270,1,40
2423,108,3,595,8,3278,6,80
2424,108,3,596,7,3285,0,70
2425,108,3,597,3,3288,7,30
2426,108,3,598,2,3290,0,20
2427,108,3,599,2,3292,0,20
2428,108,3,600,5,3297,7,50
2429,108,3,601,4,3301,4,40
2430,108,3,602,8,3309,3,80
2431,108,3,603,7,3316,2,70
2432,108,3,604,5,3321,0,50
2433,108,3,605,5,3326,7,50
2434,108,3,606,3,3329,2,30
2435,108,3,607,5,3334,1,50
2436,108,3,608,5,3339,0,50
2437,108,3,609,3,3342,2,30
2438,108,3,610,7,3349,0,70
2439,108,3,611,3,3352,5,30
2440,108,3,612,2,3354,0,20
2441,108,3,613,3,3357,0,30
2442,108,3,614,3,3360,0,30
2443,108,3,615,4,3364,0,40
2444,108,3,616,9,3373,5,90
2445,108,3,617,9,3382,2,90
2446,108,3,618,7,3389,4,70
2447,108,3,619,2,3391,2,20
2448,108,3,620,5,3396,4,50
2449,108,3,621,8,3404,4,80
2450,108,3,622,6,3410,6,60
2451,108,3,623,7,3417,3,70
2452,108,3,624,2,3419,2,20
2453,108,3,625,4,3423,5,40
2454,108,3,626,9,3432,6,90
2455,108,3,627,4,3436,0,40
2456,108,3,628,3,3439,3,30
2457,108,3,629,8,3447,3,80
2458,108,3,630,3,3450,0,30
2459,108,3,631,4,3454,2,40
2460,108,3,632,8,3462,1,80
2461,108,3,633,7,3469,2,70
2462,108,3,634,4,3473,5,40
2463,108,3,635,7,3480,0,70
2464,108,3,636,7,3487,5,70
2465,108,3,637,4,3491,3,40
2466,108,3,638,7,3498,3,70
2467,108,3,639,5,3503,1,50
2468,108,3,640,4,3507,3,40
2469,108,3,641,5,3512,2,50
2470,108,3,642,5,3517,2,50
2471,108,3,643,3,3520,1,30
2472,108,3,644,2,3522,0,20
2473,108,3,645,4,3526,1,40
2474,108,3,646,2,3528,1,20
2475,108,3,647,3,3531,3,30
2476,108,3,648,8,3539,0,80
2477,108,3,649,4,3543,3,40
2478,108,3,650,3,3546,5,30
2479,108,3,651,3,3549,0,30
2480,108,3,652,4,3553,3,40
2481,108,3,653,6,3559,3,60
2482,108,3,654,2,3561,3,20
2483,108,3,655,5,3566,5,50
2484,108,3,656,6,3572,2,60
2485,108,3,657,7,3579,2,70
2486,108,3,658,3,3582,2,30
2487,108,3,659,9,3591,1,90
2488,108,3,660,6,3597,4,60
2489,108,3,661,3,3600,0,30
2490,108,3,662,8,3608,4,80
2491,108,3,663,8,3616,7,80
2492,108,3,664,3,3619,2,30
2493,108,3,665,3,3622,1,30
2494,108,3,666,2,3624,2,20
2495,108,3,667,6,3630,0,60
2496,108,3,668,4,3634,3,40
2497,108,3,669,4,3638,1,40
2498,108,3,670,3,3641,1,30
2499,108,3,671,7,3648,0,70
2500,108,3,672,6,3654,0,60
2501,108,3,673,9,3663,12,90
2502,108,3,674,3,3666,2,30
2503,108,3,675,5,3671,0,50
2504,108,3,676,3,3674,5,30
2505,108,3,677,8,3682,6,80
2506,108,3,678,3,3685,0,30
2507,108,3,679,8,3693,1,80
2508,108,3,680,6,3699,0,60
2509,108,3,681,8,3707,0,80
2510,108,3,682,2,3709,0,20
2511,108,3,683,3,3712,0,30
2512,108,3,684,9,3721,13,90
2513,108,3,685,3,3724,1,30
2514,108,3,686,8,3732,5,80
2515,108,3,687,6,3738,1,60
2516,108,3,688,9,3747,2,90
2517,108,3,689,6,3753,0,60
2518,108,3,690,2,3755,8,20
2519,108,3,691,8,3763,4,80
2520,108,3,692,7,3770,3,70
2521,108,3,693,9,3779,5,90
2522,108,3,694,4,3783,3,40
2523,108,3,695,9,3792,4,90
2524,108,3,696,4,3796,0,40
2525,108,3,697,7,3803,3,70
2526,108,3,698,2,3805,0,20
2527,108,3,699,8,3813,4,80
2528,108,3,700,3,3816,2,30
2529,108,3,701,8,3824,6,80
2530,108,3,702,3,3827,0,30
2531,108,3,703,6,3833,4,60
2532,108,3,704,7,3840,3,70
2533,108,3,705,9,3849,0,90
2534,108,3,706,9,3858,5,90
2535,108,3,707,5,3863,0,50
2536,108,3,708,5,3868,0,50
2537,108,3,709,4,3872,7,40
2538,108,3,710,8,3880,8,80
2539,108,3,711,5,3885,2,50
2540,108,3,712,9,3894,0,90
2541,108,3,713,6,3900,0,60
2542,108,3,714,7,3907,14,70
2543,108,3,715,8,3915,3,80
2544,108,3,716,8,3923,0,80
2545,108,3,717,6,3929,11,60
2546,108,3,718,9,3938,0,90
2547,108,3,719,3,3941,0,30
2548,108,3,720,9,3950,16,90
2549,108,3,721,5,3955,6,50
2550,108,3,722,7,3962,0,70
2551,108,3,723,9,3971,0,90
2552,108,3,724,6,3977,10,60
2553,108,3,725,8,3985,7,80
2554,108,3,726,6,3991,1,60
2555,108,3,727,9,4000,3,90
2556,108,3,728,4,4004,1,40
2557,108,3,729,7,4011,2,70
2558,108,3,730,9,4020,3,90
2559,108,3,731,7,4027,6,70
2560,108,3,732,5,4032,2,50
2561,108,3,733,5,4037,2,50
2562,108,3,734,8,4045,0,80
2563,108,3,735,7,4052,10,70
2564,108,3,736,5,4057,2,50
2565,108,3,737,8,4065,5,80
2566,108,3,738,9,4074,2,90
2567,108,3,739,5,4079,3,50
2568,108,3,740,3,4082,0,30
2569,108,3,741,4,4086,9,40
2570,108,3,742,7,4093,4,70
2571,108,3,743,9,4102,0,90
2572,108,3,744,6,4108,8,60
2573,108,3,745,5,4113,1,50
2574,108,3,746,7,4120,1,70
2575,108,3,747,3,4123,2,30
2576,108,3,748,4,4127,2,40
2577,108,3,749,8,4135,4,80
2578,108,3,750,8,4143,0,80
2579,108,3,751,8,4151,5,80
2580,108,3,752,2,4153,0,20
2581,108,3,753,4,4157,5,40
2582,108,3,754,4,4161,1,40
2583,108,3,755,5,4166,0,50
2584,108,3,756,6,4172,8,60
2585,108,3,757,4,4176,2,40
2586,108,3,758,6,4182,0,60
2587,108,3,759,8,4190,5,80
2588,108,3,760,3,4193,2,30
2589,108,3,761,2,4195,0,20
2590,108,3,762,4,4199,3,40
2591,108,3,763,2,4201,0,20
2592,108,3,764,9,4210,0,90
2593,108,3,765,5,4215,6,50
2594,108,3,766,4,4219,0,40
2595,108,3,767,3,4222,2,30
2596,108,3,768,8,4230,0,80
2597,108,3,769,9,4239,6,90
2598,108,3,770,6,4245,2,60
2599,108,3,771,8,4253,4,80
2600,108,3,772,2,4255,0,20
2601,108,3,773,6,4261,1,60
2602,108,3,774,4,4265,1,40
2603,108,3,775,5,4270,1,50
2604,108,3,776,9,4279,4,90
2605,108,3,777,2,4281,1,20
2606,108,3,778,8,4289,0,80
2607,108,3,779,9,4298,16,90
2608,108,3,780,8,4306,5,80
2609,108,3,781,5,4311,4,50
2610,108,3,782,8,4319,1,80
2611,108,3,783,8,4327,1,80
2612,108,3,784,6,4333,6,60
2613,108,3,785,2,4335,0,20
2614,108,3,786,9,4344,2,90
2615,108,3,787,3,4347,2,30
2616,108,3,788,4,4351,2,40
2617,108,3,789,4,4355,2,40
2618,108,3,790,4,4359,2,40
2619,108,3,791,2,4361,0,20
2620,108,3,792,7,4368,6,70
2621,108,3,793,5,4373,0,50
2622,108,3,794,8,4381,1,80
2623,108,3,795,8,4389,6,80
2624,108,3,796,6,4395,2,60
2625,108,3,797,2,4397,0,20
2626,108,3,798,5,4402,0,50
2627,108,3,799,8,4410,5,80
2628,108,3,800,4,4414,1,40
2629,108,3,801,4,4418,2,40
2630,108,3,802,9,4427,0,90
2631,108,3,803,5,4432,0,50
2632,108,3,804,8,4440,0,80
2633,108,3,805,9,4449,14,90
2634,108,3,806,6,4455,3,60
2635,108,3,807,8,4463,4,80
2636,108,3,808,3,4466,0,30
2637,108,3,809,9,4475,6,90
2638,108,3,810,2,4477,0,20
2639,108,3,811,5,4482,1,50
2640,108,3,812,3,4485,5,30
2641,108,3,813,3,4488,2,30
2642,108,3,814,3,4491,0,30
2643,108,3,815,2,4493,0,20
2644,108,3,816,3,4496,2,30
2645,108,3,817,3,4499,3,30
2646,108,3,818,5,4504,1,50
2647,108,3,819,2,4506,2,20
2648,108,3,820,4,4510,1,40
2649,108,3,821,8,4518,4,80
2650,108,3,822,9,4527,3,90
2651,108,3,823,9,4536,4,90
2652,108,3,824,3,4539,2,30
2653,108,3,825,7,4546,1,70
2654,108,3,826,8,4554,3,80
2655,108,3,827,6,4560,0,60
2656,108,3,828,6,4566,4,60
2657,108,3,829,4,4570,0,40
2658,108,3,830,3,4573,3,30
2659,108,3,831,4,4577,2,40
2660,108,3,832,6,4583,5,60
2661,108,3,833,7,4590,6,70
2662,108,3,834,5,4595,3,50
2663,108,3,835,7,4602,0,70
2664,108,3,836,2,4604,0,20
2665,108,3,837,2,4606,0,20
2666,108,3,838,7,4613,9,70
2667,108,3,839,9,4622,3,90
2668,108,3,840,4,4626,4,40
2669,108,3,841,9,4635,0,90
2670,108,3,842,5,4640,0,50
2671,108,3,843,4,4644,12,40
2672,108,3,844,8,4652,0,80
2673,108,3,845,3,4655,0,30
2674,108,3,846,9,4664,15,90
2675,108,3,847,3,4667,1,30
2676,108,3,848,7,4674,3,70
2677,108,3,849,7,4681,0,70
2678,108,3,850,5,4686,6,50
2679,108,3,851,4,4690,2,40
2680,108,3,852,2,4692,1,20
2681,108,3,853,3,4695,1,30
2682,108,3,854,5,4700,2,50
2683,108,3,855,3,4703,2,30
2684,108,3,856,6,4709,0,60
2685,108,3,857,9,4718,8,90
2686,108,3,858,7,4725,0,70
2687,108,3,859,3,4728,0,30
2688,108,3,860,4,4732,0,40
2689,108,3,861,2,4734,0,20
2690,108,3,862,6,4740,11,60
2691,108,3,863,9,4749,4,90
2692,108,3,864,3,4752,4,30
2693,108,3,865,3,4755,0,30
2694,108,3,866,7,4762,8,70
2695,108,3,867,4,4766,3,40
2696,108,3,868,2,4768,2,20
2697,108,3,869,6,4774,0,60
2698,108,3,870,2,4776,3,20
2699,108,3,871,3,4779,1,30
2700,108,3,872,7,4786,5,70
2701,108,3,873,3,4789,2,30
2702,108,3,874,4,4793,2,40
2703,108,3,875,8,4801,0,80
2704,108,3,876,6,4807,4,60
2705,108,3,877,2,4809,0,20
2706,108,3,878,4,4813,2,40
2707,108,3,879,2,4815,0,20
2708,108,3,880,7,4822,4,70
2709,108,3,881,3,4825,0,30
2710,108,3,882,7,4832,0,70
2711,108,3,883,8,4840,11,80
2712,108,3,884,4,4844,0,40
2713,108,3,885,4,4848,3,40
2714,108,3,886,9,4857,0,90
2715,108,3,887,7,4864,9,70
2716,108,3,888,6,4870,2,60
2717,108,3,889,9,4879,5,90
2718,108,3,890,7,4886,0,70
2719,108,3,891,2,4888,4,20
2720,108,3,892,4,4892,0,40
2721,108,3,893,2,4894,1,20
2722,108,3,894,6,4900,4,60
2723,108,3,895,4,4904,3,40
2724,108,3,896,4,4908,4,40
2725,108,3,897,2,4910,0,20
2726,108,3,898,3,4913,3,30
2727,108,3,899,6,4919,0,60
2728,108,3,900,6,4925,3,60
2729,108,3,901,2,4927,2,20
2730,108,3,902,6,4933,2,60
2731,108,3,903,3,4936,1,30
2732,108,3,904,4,4940,2,40
2733,108,3,905,2,4942,0,20
2734,108,3,906,9,4951,0,90
2735,108,3,907,3,4954,6,30
2736,108,3,908,8,4962,6,80
2737,108,3,909,2,4964,1,20
2738,108,3,910,3,4967,1,30
2739,108,3,911,6,4973,2,60
2740,108,3,912,6,4979,4,60
2741,108,3,913,7,4986,3,70
2742,108,3,914,5,4991,3,50
2743,108,3,915,8,4999,4,80
