,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,10,3,573,5,3152,2,50
2412,10,3,574,6,3158,6,60
2413,10,3,575,7,3165,3,70
2414,10,3,576,2,3167,1,20
2415,10,3,577,4,3171,2,40
2416,10,3,578,6,3177,4,60
2417,10,3,579,7,3184,4,70
2418,10,3,580,2,3186,0,20
2419,10,3,581,3,3189,0,30
2420,10,3,582,3,3192,9,30
2421,10,3,583,7,3199,6,70
2422,10,3,584,9,3208,1,90
2423,10,3,585,6,3214,2,60
2424,10,3,586,2,3216,0,20
2425,10,3,587,8,3224,2,80
2426,10,3,588,8,3232,5,80
2427,10,3,589,5,3237,3,50
2428,10,3,590,3,3240,0,30
2429,10,3,591,5,3245,6,50
2430,10,3,592,4,3249,2,40
2431,10,3,593,9,3258,2,90
2432,10,3,594,6,3264,2,60
2433,10,3,595,3,3267,2,30
2434,10,3,596,5,3272,4,50
2435,10,3,597,6,3278,0,60
2436,10,3,598,5,3283,3,50
2437,10,3,599,5,3288,2,50
2438,10,3,600,3,3291,0,30
2439,10,3,601,8,3299,8,80
2440,10,3,602,7,3306,3,70
2441,10,3,603,5,3311,3,50
2442,10,3,604,3,3314,3,30
2443,10,3,605,4,3318,3,40
2444,10,3,606,5,3323,5,50
2445,10,3,607,3,3326,1,30
2446,10,3,608,6,3332,4,60
2447,10,3,609,6,3338,3,60
2448,10,3,610,6,3344,6,60
2449,10,3,611,6,3350,0,60
2450,10,3,612,7,3357,7,70
2451,10,3,613,2,3359,0,20
2452,10,3,614,2,3361,2,20
2453,10,3,615,3,3364,2,30
2454,10,3,616,7,3371,6,70
2455,10,3,617,6,3377,0,60
2456,10,3,618,3,3380,4,30
2457,10,3,619,3,3383,1,30
2458,10,3,620,4,3387,0,40
2459,10,3,621,5,3392,1,50
2460,10,3,622,8,3400,7,80
2461,10,3,623,5,3405,2,50
2462,10,3,624,8,3413,3,80
2463,10,3,625,3,3416,1,30
2464,10,3,626,8,3424,5,80
2465,10,3,627,7,3431,8,70
2466,10,3,628,4,3435,0,40
2467,10,3,629,5,3440,0,50
2468,10,3,630,2,3442,4,20
2469,10,3,631,8,3450,6,80
2470,10,3,632,7,3457,0,70
2471,10,3,633,5,3462,3,50
2472,10,3,634,6,3468,2,60
2473,10,3,635,5,3473,1,50
2474,10,3,636,8,3481,8,80
2475,10,3,637,6,3487,6,60
2476,10,3,638,6,3493,4,60
2477,10,3,639,6,3499,3,60
2478,10,3,640,9,3508,9,90
2479,10,3,641,4,3512,2,40
2480,10,3,642,9,3521,3,90
2481,10,3,643,9,3530,2,90
2482,10,3,644,7,3537,2,70
2483,10,3,645,9,3546,8,90
2484,10,3,646,5,3551,1,50
2485,10,3,647,9,3560,9,90
2486,10,3,648,8,3568,3,80
2487,10,3,649,2,3570,0,20
2488,10,3,650,7,3577,5,70
2489,10,3,651,8,3585,0,80
2490,10,3,652,6,3591,2,60
2491,10,3,653,2,3593,0,20
2492,10,3,654,3,3596,3,30
2493,10,3,655,4,3600,1,40
2494,10,3,656,5,3605,1,50
2495,10,3,657,3,3608,0,30
2496,10,3,658,7,3615,2,70
2497,10,3,659,9,3624,7,90
2498,10,3,660,8,3632,6,80
2499,10,3,661,2,3634,2,20
2500,10,3,662,2,3636,0,20
2501,10,3,663,7,3643,2,70
2502,10,3,664,9,3652,3,90
2503,10,3,665,7,3659,2,70
2504,10,3,666,8,3667,4,80
2505,10,3,667,9,3676,4,90
2506,10,3,668,4,3680,0,40
2507,10,3,669,9,3689,3,90
2508,10,3,670,7,3696,2,70
2509,10,3,671,2,3698,3,20
2510,10,3,672,3,3701,4,30
2511,10,3,673,6,3707,3,60
2512,10,3,674,7,3714,2,70
2513,10,3,675,6,3720,1,60
2514,10,3,676,9,3729,0,90
2515,10,3,677,7,3736,6,70
2516,10,3,678,3,3739,1,30
2517,10,3,679,2,3741,3,20
2518,10,3,680,5,3746,1,50
2519,10,3,681,9,3755,3,90
2520,10,3,682,2,3757,0,20
2521,10,3,683,8,3765,5,80
2522,10,3,684,7,3772,5,70
2523,10,3,685,5,3777,1,50
2524,10,3,686,9,3786,3,90
2525,10,3,687,5,3791,2,50
2526,10,3,688,3,3794,0,30
2527,10,3,689,2,3796,0,20
2528,10,3,690,7,3803,8,70
2529,10,3,691,4,3807,3,40
2530,10,3,692,3,3810,0,30
2531,10,3,693,8,3818,0,80
2532,10,3,694,7,3825,6,70
2533,10,3,695,4,3829,1,40
2534,10,3,696,7,3836,0,70
2535,10,3,697,2,3838,7,20
2536,10,3,698,8,3846,0,80
2537,10,3,699,6,3852,13,60
2538,10,3,700,6,3858,1,60
2539,10,3,701,9,3867,3,90
2540,10,3,702,9,3876,6,90
2541,10,3,703,2,3878,1,20
2542,10,3,704,2,3880,0,20
2543,10,3,705,2,3882,0,20
2544,10,3,706,7,3889,4,70
2545,10,3,707,7,3896,3,70
2546,10,3,708,5,3901,2,50
2547,10,3,709,6,3907,5,60
2548,10,3,710,2,3909,0,20
2549,10,3,711,6,3915,1,60
2550,10,3,712,8,3923,2,80
2551,10,3,713,5,3928,4,50
2552,10,3,714,7,3935,3,70
2553,10,3,715,4,3939,1,40
2554,10,3,716,4,3943,1,40
2555,10,3,717,5,3948,1,50
2556,10,3,718,9,3957,4,90
2557,10,3,719,2,3959,1,20
2558,10,3,720,8,3967,3,80
2559,10,3,721,2,3969,1,20
2560,10,3,722,6,3975,7,60
2561,10,3,723,9,3984,12,90
2562,10,3,724,6,3990,0,60
2563,10,3,725,6,3996,3,60
2564,10,3,726,4,4000,3,40
2565,10,3,727,4,4004,1,40
2566,10,3,728,3,4007,1,30
2567,10,3,729,5,4012,2,50
2568,10,3,730,4,4016,2,40
2569,10,3,731,5,4021,1,50
2570,10,3,732,4,4025,1,40
2571,10,3,733,7,4032,4,70
2572,10,3,734,7,4039,3,70
2573,10,3,735,8,4047,3,80
2574,10,3,736,9,4056,4,90
2575,10,3,737,3,4059,1,30
2576,10,3,738,6,4065,6,60
2577,10,3,739,4,4069,1,40
2578,10,3,740,8,4077,7,80
2579,10,3,741,3,4080,2,30
2580,10,3,742,3,4083,2,30
2581,10,3,743,8,4091,3,80
2582,10,3,744,6,4097,3,60
2583,10,3,745,3,4100,1,30
2584,10,3,746,6,4106,1,60
2585,10,3,747,3,4109,1,30
2586,10,3,748,2,4111,0,20
2587,10,3,749,3,4114,1,30
2588,10,3,750,5,4119,4,50
2589,10,3,751,8,4127,4,80
2590,10,3,752,9,4136,5,90
2591,10,3,753,3,4139,0,30
2592,10,3,754,5,4144,4,50
2593,10,3,755,7,4151,3,70
2594,10,3,756,9,4160,4,90
2595,10,3,757,8,4168,1,80
2596,10,3,758,7,4175,5,70
2597,10,3,759,7,4182,2,70
2598,10,3,760,4,4186,4,40
2599,10,3,761,7,4193,4,70
2600,10,3,762,9,4202,5,90
2601,10,3,763,5,4207,1,50
2602,10,3,764,5,4212,0,50
2603,10,3,765,6,4218,0,60
2604,10,3,766,5,4223,9,50
2605,10,3,767,9,4232,2,90
2606,10,3,768,3,4235,0,30
2607,10,3,769,9,4244,3,90
2608,10,3,770,3,4247,0,30
2609,10,3,771,5,4252,4,50
2610,10,3,772,4,4256,2,40
2611,10,3,773,4,4260,1,40
2612,10,3,774,4,4264,5,40
2613,10,3,775,2,4266,6,20
2614,10,3,776,2,4268,0,20
2615,10,3,777,9,4277,5,90
2616,10,3,778,5,4282,8,50
2617,10,3,779,5,4287,3,50
2618,10,3,780,5,4292,2,50
2619,10,3,781,6,4298,2,60
2620,10,3,782,3,4301,1,30
2621,10,3,783,4,4305,1,40
2622,10,3,784,5,4310,2,50
2623,10,3,785,3,4313,2,30
2624,10,3,786,2,4315,0,20
2625,10,3,787,9,4324,0,90
2626,10,3,788,6,4330,8,60
2627,10,3,789,9,4339,5,90
2628,10,3,790,7,4346,5,70
2629,10,3,791,7,4353,6,70
2630,10,3,792,9,4362,6,90
2631,10,3,793,6,4368,3,60
2632,10,3,794,5,4373,3,50
2633,10,3,795,7,4380,4,70
2634,10,3,796,6,4386,1,60
2635,10,3,797,5,4391,6,50
2636,10,3,798,9,4400,4,90
2637,10,3,799,5,4405,1,50
2638,10,3,800,3,4408,2,30
2639,10,3,801,2,4410,1,20
2640,10,3,802,5,4415,1,50
2641,10,3,803,8,4423,3,80
2642,10,3,804,8,4431,6,80
2643,10,3,805,6,4437,2,60
2644,10,3,806,2,4439,1,20
2645,10,3,807,4,4443,2,40
2646,10,3,808,5,4448,3,50
2647,10,3,809,2,4450,1,20
2648,10,3,810,6,4456,4,60
2649,10,3,811,5,4461,4,50
2650,10,3,812,2,4463,2,20
2651,10,3,813,3,4466,1,30
2652,10,3,814,3,4469,2,30
2653,10,3,815,3,4472,3,30
2654,10,3,816,7,4479,4,70
2655,10,3,817,5,4484,6,50
2656,10,3,818,3,4487,3,30
2657,10,3,819,4,4491,2,40
2658,10,3,820,7,4498,5,70
2659,10,3,821,4,4502,1,40
2660,10,3,822,7,4509,7,70
2661,10,3,823,6,4515,1,60
2662,10,3,824,8,4523,1,80
2663,10,3,825,6,4529,3,60
2664,10,3,826,7,4536,4,70
2665,10,3,827,7,4543,3,70
2666,10,3,828,5,4548,1,50
2667,10,3,829,2,4550,0,20
2668,10,3,830,6,4556,5,60
2669,10,3,831,7,4563,5,70
2670,10,3,832,8,4571,5,80
2671,10,3,833,7,4578,0,70
2672,10,3,834,2,4580,4,20
2673,10,3,835,8,4588,5,80
2674,10,3,836,5,4593,3,50
2675,10,3,837,3,4596,0,30
2676,10,3,838,8,4604,6,80
2677,10,3,839,7,4611,6,70
2678,10,3,840,6,4617,5,60
2679,10,3,841,4,4621,0,40
2680,10,3,842,6,4627,5,60
2681,10,3,843,3,4630,3,30
2682,10,3,844,3,4633,2,30
2683,10,3,845,8,4641,4,80
2684,10,3,846,4,4645,1,40
2685,10,3,847,9,4654,4,90
2686,10,3,848,9,4663,4,90
2687,10,3,849,8,4671,3,80
2688,10,3,850,9,4680,9,90
2689,10,3,851,5,4685,1,50
2690,10,3,852,3,4688,1,30
2691,10,3,853,8,4696,4,80
2692,10,3,854,4,4700,1,40
2693,10,3,855,5,4705,4,50
2694,10,3,856,7,4712,2,70
2695,10,3,857,9,4721,6,90
2696,10,3,858,6,4727,0,60
2697,10,3,859,4,4731,2,40
2698,10,3,860,8,4739,2,80
2699,10,3,861,8,4747,2,80
2700,10,3,862,5,4752,0,50
2701,10,3,863,9,4761,6,90
2702,10,3,864,3,4764,2,30
2703,10,3,865,3,4767,0,30
2704,10,3,866,3,4770,3,30
2705,10,3,867,8,4778,5,80
2706,10,3,868,6,4784,2,60
2707,10,3,869,3,4787,3,30
2708,10,3,870,7,4794,4,70
2709,10,3,871,4,4798,1,40
2710,10,3,872,4,4802,0,40
2711,10,3,873,8,4810,6,80
2712,10,3,874,8,4818,5,80
2713,10,3,875,3,4821,4,30
2714,10,3,876,4,4825,0,40
2715,10,3,877,7,4832,1,70
2716,10,3,878,5,4837,4,50
2717,10,3,879,9,4846,4,90
2718,10,3,880,4,4850,4,40
2719,10,3,881,5,4855,0,50
2720,10,3,882,9,4864,9,90
2721,10,3,883,6,4870,3,60
2722,10,3,884,6,4876,4,60
2723,10,3,885,8,4884,2,80
2724,10,3,886,3,4887,1,30
2725,10,3,887,2,4889,1,20
2726,10,3,888,9,4898,6,90
2727,10,3,889,7,4905,1,70
2728,10,3,890,7,4912,3,70
2729,10,3,891,4,4916,2,40
2730,10,3,892,7,4923,2,70
2731,10,3,893,3,4926,1,30
2732,10,3,894,8,4934,5,80
2733,10,3,895,8,4942,3,80
2734,10,3,896,6,4948,6,60
2735,10,3,897,8,4956,3,80
2736,10,3,898,4,4960,2,40
2737,10,3,899,7,4967,10,70
2738,10,3,900,7,4974,3,70
2739,10,3,901,8,4982,3,80
2740,10,3,902,5,4987,2,50
2741,10,3,903,9,4996,2,90
