,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,359,3,580,6,3253,0,60
2412,359,3,581,9,3262,0,90
2413,359,3,582,9,3271,0,90
2414,359,3,583,2,3273,0,20
2415,359,3,584,7,3280,0,70
2416,359,3,585,8,3288,0,80
2417,359,3,586,5,3293,0,50
2418,359,3,587,3,3296,0,30
2419,359,3,588,7,3303,0,70
2420,359,3,589,2,3305,0,20
2421,359,3,590,5,3310,0,50
2422,359,3,591,7,3317,0,70
2423,359,3,592,9,3326,0,90
2424,359,3,593,7,3333,0,70
2425,359,3,594,2,3335,0,20
2426,359,3,595,4,3339,0,40
2427,359,3,596,2,3341,0,20
2428,359,3,597,8,3349,0,80
2429,359,3,598,8,3357,0,80
2430,359,3,599,7,3364,0,70
2431,359,3,600,8,3372,0,80
2432,359,3,601,9,3381,0,90
2433,359,3,602,4,3385,0,40
2434,359,3,603,2,3387,0,20
2435,359,3,604,3,3390,0,30
2436,359,3,605,7,3397,0,70
2437,359,3,606,4,3401,0,40
2438,359,3,607,9,3410,0,90
2439,359,3,608,8,3418,0,80
2440,359,3,609,2,3420,0,20
2441,359,3,610,3,3423,0,30
2442,359,3,611,4,3427,0,40
2443,359,3,612,5,3432,0,50
2444,359,3,613,2,3434,0,20
2445,359,3,614,5,3439,97,50
2446,359,3,615,2,3441,0,20
2447,359,3,616,5,3446,0,50
2448,359,3,617,2,3448,0,20
2449,359,3,618,4,3452,0,40
2450,359,3,619,9,3461,0,90
2451,359,3,620,7,3468,0,70
2452,359,3,621,7,3475,0,70
2453,359,3,622,8,3483,0,80
2454,359,3,623,6,3489,0,60
2455,359,3,624,6,3495,0,60
2456,359,3,625,7,3502,0,70
2457,359,3,626,2,3504,0,20
2458,359,3,627,4,3508,0,40
2459,359,3,628,8,3516,0,80
2460,359,3,629,2,3518,0,20
2461,359,3,630,5,3523,0,50
2462,359,3,631,7,3530,0,70
2463,359,3,632,2,3532,0,20
2464,359,3,633,5,3537,0,50
2465,359,3,634,5,3542,0,50
2466,359,3,635,5,3547,0,50
2467,359,3,636,6,3553,0,60
2468,359,3,637,7,3560,0,70
2469,359,3,638,7,3567,0,70
2470,359,3,639,4,3571,0,40
2471,359,3,640,2,3573,0,20
2472,359,3,641,3,3576,59,30
2473,359,3,642,2,3578,0,20
2474,359,3,643,7,3585,0,70
2475,359,3,644,5,3590,0,50
2476,359,3,645,2,3592,0,20
2477,359,3,646,7,3599,0,70
2478,359,3,647,5,3604,0,50
2479,359,3,648,9,3613,0,90
2480,359,3,649,2,3615,0,20
2481,359,3,650,4,3619,0,40
2482,359,3,651,6,3625,19,60
2483,359,3,652,3,3628,0,30
2484,359,3,653,4,3632,0,40
2485,359,3,654,7,3639,0,70
2486,359,3,655,8,3647,0,80
2487,359,3,656,5,3652,0,50
2488,359,3,657,2,3654,0,20
2489,359,3,658,2,3656,0,20
2490,359,3,659,2,3658,0,20
2491,359,3,660,6,3664,0,60
2492,359,3,661,3,3667,0,30
2493,359,3,662,4,3671,0,40
2494,359,3,663,9,3680,0,90
2495,359,3,664,8,3688,30,80
2496,359,3,665,9,3697,0,90
2497,359,3,666,5,3702,0,50
2498,359,3,667,2,3704,0,20
2499,359,3,668,4,3708,5,40
2500,359,3,669,2,3710,0,20
2501,359,3,670,8,3718,0,80
2502,359,3,671,8,3726,0,80
2503,359,3,672,3,3729,0,30
2504,359,3,673,7,3736,0,70
2505,359,3,674,7,3743,0,70
2506,359,3,675,7,3750,0,70
2507,359,3,676,4,3754,0,40
2508,359,3,677,6,3760,0,60
2509,359,3,678,8,3768,0,80
2510,359,3,679,2,3770,0,20
2511,359,3,680,9,3779,0,90
2512,359,3,681,9,3788,0,90
2513,359,3,682,6,3794,0,60
2514,359,3,683,2,3796,0,20
2515,359,3,684,9,3805,0,90
2516,359,3,685,9,3814,0,90
2517,359,3,686,3,3817,0,30
2518,359,3,687,7,3824,0,70
2519,359,3,688,9,3833,0,90
2520,359,3,689,6,3839,0,60
2521,359,3,690,3,3842,0,30
2522,359,3,691,9,3851,0,90
2523,359,3,692,3,3854,0,30
2524,359,3,693,2,3856,0,20
2525,359,3,694,7,3863,0,70
2526,359,3,695,3,3866,0,30
2527,359,3,696,6,3872,0,60
2528,359,3,697,7,3879,0,70
2529,359,3,698,2,3881,0,20
2530,359,3,699,3,3884,0,30
2531,359,3,700,7,3891,0,70
2532,359,3,701,7,3898,85,70
2533,359,3,702,7,3905,0,70
2534,359,3,703,4,3909,0,40
2535,359,3,704,4,3913,0,40
2536,359,3,705,7,3920,0,70
2537,359,3,706,7,3927,0,70
2538,359,3,707,6,3933,0,60
2539,359,3,708,3,3936,0,30
2540,359,3,709,8,3944,0,80
2541,359,3,710,8,3952,0,80
2542,359,3,711,7,3959,0,70
2543,359,3,712,7,3966,0,70
2544,359,3,713,9,3975,0,90
2545,359,3,714,4,3979,0,40
2546,359,3,715,2,3981,0,20
2547,359,3,716,4,3985,0,40
2548,359,3,717,4,3989,0,40
2549,359,3,718,5,3994,0,50
2550,359,3,719,8,4002,0,80
2551,359,3,720,3,4005,0,30
2552,359,3,721,5,4010,0,50
2553,359,3,722,2,4012,0,20
2554,359,3,723,8,4020,0,80
2555,359,3,724,7,4027,0,70
2556,359,3,725,9,4036,0,90
2557,359,3,726,9,4045,0,90
2558,359,3,727,2,4047,0,20
2559,359,3,728,7,4054,0,70
2560,359,3,729,6,4060,0,60
2561,359,3,730,3,4063,0,30
2562,359,3,731,3,4066,0,30
2563,359,3,732,4,4070,0,40
2564,359,3,733,2,4072,0,20
2565,359,3,734,8,4080,0,80
2566,359,3,735,7,4087,0,70
2567,359,3,736,7,4094,0,70
2568,359,3,737,2,4096,0,20
2569,359,3,738,7,4103,84,70
2570,359,3,739,7,4110,0,70
2571,359,3,740,6,4116,0,60
2572,359,3,741,4,4120,0,40
2573,359,3,742,6,4126,0,60
2574,359,3,743,4,4130,0,40
2575,359,3,744,2,4132,0,20
2576,359,3,745,3,4135,0,30
2577,359,3,746,8,4143,0,80
2578,359,3,747,6,4149,0,60
2579,359,3,748,7,4156,26,70
2580,359,3,749,3,4159,0,30
2581,359,3,750,9,4168,11,90
2582,359,3,751,2,4170,0,20
2583,359,3,752,8,4178,0,80
2584,359,3,753,9,4187,0,90
2585,359,3,754,3,4190,0,30
2586,359,3,755,8,4198,0,80
2587,359,3,756,9,4207,0,90
2588,359,3,757,9,4216,0,90
2589,359,3,758,9,4225,0,90
2590,359,3,759,4,4229,0,40
2591,359,3,760,8,4237,0,80
2592,359,3,761,8,4245,0,80
2593,359,3,762,7,4252,0,70
2594,359,3,763,6,4258,0,60
2595,359,3,764,4,4262,43,40
2596,359,3,765,9,4271,0,90
2597,359,3,766,7,4278,0,70
2598,359,3,767,2,4280,0,20
2599,359,3,768,8,4288,0,80
2600,359,3,769,6,4294,0,60
2601,359,3,770,8,4302,19,80
2602,359,3,771,6,4308,0,60
2603,359,3,772,9,4317,0,90
2604,359,3,773,8,4325,15,80
2605,359,3,774,8,4333,0,80
2606,359,3,775,6,4339,0,60
2607,359,3,776,4,4343,0,40
2608,359,3,777,5,4348,0,50
2609,359,3,778,3,4351,0,30
2610,359,3,779,9,4360,0,90
2611,359,3,780,7,4367,0,70
2612,359,3,781,2,4369,0,20
2613,359,3,782,5,4374,0,50
2614,359,3,783,3,4377,0,30
2615,359,3,784,2,4379,0,20
2616,359,3,785,4,4383,0,40
2617,359,3,786,5,4388,0,50
2618,359,3,787,5,4393,0,50
2619,359,3,788,8,4401,0,80
2620,359,3,789,2,4403,0,20
2621,359,3,790,2,4405,0,20
2622,359,3,791,8,4413,0,80
2623,359,3,792,4,4417,0,40
2624,359,3,793,3,4420,0,30
2625,359,3,794,4,4424,0,40
2626,359,3,795,8,4432,0,80
2627,359,3,796,7,4439,0,70
2628,359,3,797,5,4444,0,50
2629,359,3,798,4,4448,0,40
2630,359,3,799,3,4451,0,30
2631,359,3,800,6,4457,0,60
2632,359,3,801,3,4460,0,30
2633,359,3,802,8,4468,0,80
2634,359,3,803,3,4471,0,30
2635,359,3,804,6,4477,0,60
2636,359,3,805,4,4481,0,40
2637,359,3,806,4,4485,0,40
2638,359,3,807,9,4494,0,90
2639,359,3,808,5,4499,0,50
2640,359,3,809,4,4503,0,40
2641,359,3,810,9,4512,0,90
2642,359,3,811,4,4516,0,40
2643,359,3,812,4,4520,0,40
2644,359,3,813,5,4525,0,50
2645,359,3,814,7,4532,0,70
2646,359,3,815,9,4541,0,90
2647,359,3,816,9,4550,0,90
2648,359,3,817,4,4554,0,40
2649,359,3,818,2,4556,0,20
2650,359,3,819,7,4563,0,70
2651,359,3,820,9,4572,0,90
2652,359,3,821,6,4578,0,60
2653,359,3,822,7,4585,110,70
2654,359,3,823,6,4591,0,60
2655,359,3,824,4,4595,0,40
2656,359,3,825,8,4603,0,80
2657,359,3,826,4,4607,0,40
2658,359,3,827,3,4610,0,30
2659,359,3,828,9,4619,0,90
2660,359,3,829,6,4625,0,60
2661,359,3,830,8,4633,0,80
2662,359,3,831,7,4640,0,70
2663,359,3,832,8,4648,0,80
2664,359,3,833,7,4655,0,70
2665,359,3,834,6,4661,0,60
2666,359,3,835,9,4670,0,90
2667,359,3,836,6,4676,0,60
2668,359,3,837,3,4679,0,30
2669,359,3,838,5,4684,0,50
2670,359,3,839,3,4687,0,30
2671,359,3,840,7,4694,0,70
2672,359,3,841,6,4700,0,60
2673,359,3,842,5,4705,0,50
2674,359,3,843,5,4710,72,50
2675,359,3,844,7,4717,0,70
2676,359,3,845,6,4723,0,60
2677,359,3,846,3,4726,7,30
2678,359,3,847,4,4730,0,40
2679,359,3,848,7,4737,0,70
2680,359,3,849,8,4745,0,80
2681,359,3,850,6,4751,15,60
2682,359,3,851,9,4760,0,90
2683,359,3,852,6,4766,0,60
2684,359,3,853,6,4772,0,60
2685,359,3,854,7,4779,0,70
2686,359,3,855,4,4783,0,40
2687,359,3,856,5,4788,0,50
2688,359,3,857,6,4794,0,60
2689,359,3,858,5,4799,0,50
2690,359,3,859,9,4808,0,90
2691,359,3,860,2,4810,0,20
2692,359,3,861,4,4814,0,40
2693,359,3,862,7,4821,44,70
2694,359,3,863,2,4823,0,20
2695,359,3,864,8,4831,0,80
2696,359,3,865,3,4834,0,30
2697,359,3,866,2,4836,0,20
2698,359,3,867,5,4841,0,50
2699,359,3,868,8,4849,0,80
2700,359,3,869,8,4857,0,80
2701,359,3,870,6,4863,0,60
2702,359,3,871,2,4865,19,20
2703,359,3,872,2,4867,0,20
2704,359,3,873,8,4875,0,80
2705,359,3,874,8,4883,0,80
2706,359,3,875,2,4885,0,20
2707,359,3,876,3,4888,0,30
2708,359,3,877,4,4892,0,40
2709,359,3,878,5,4897,19,50
2710,359,3,879,2,4899,0,20
2711,359,3,880,6,4905,0,60
2712,359,3,881,8,4913,0,80
2713,359,3,882,2,4915,0,20
2714,359,3,883,5,4920,0,50
2715,359,3,884,4,4924,13,40
2716,359,3,885,7,4931,8,70
2717,359,3,886,5,4936,0,50
2718,359,3,887,5,4941,0,50
2719,359,3,888,7,4948,0,70
2720,359,3,889,9,4957,11,90
2721,359,3,890,3,4960,0,30
2722,359,3,891,9,4969,0,90
2723,359,3,892,9,4978,0,90
2724,359,3,893,5,4983,0,50
2725,359,3,894,3,4986,0,30
2726,359,3,895,5,4991,0,50
2727,359,3,896,4,4995,0,40
2728,359,3,897,4,4999,0,40
