,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,232,3,580,2,3165,0,20
2413,232,3,581,5,3170,7,50
2414,232,3,582,3,3173,0,30
2415,232,3,583,4,3177,0,40
2416,232,3,584,4,3181,5,40
2417,232,3,585,6,3187,6,60
2418,232,3,586,9,3196,0,90
2419,232,3,587,3,3199,0,30
2420,232,3,588,2,3201,0,20
2421,232,3,589,2,3203,5,20
2422,232,3,590,9,3212,0,90
2423,232,3,591,5,3217,4,50
2424,232,3,592,6,3223,0,60
2425,232,3,593,6,3229,11,60
2426,232,3,594,3,3232,0,30
2427,232,3,595,4,3236,0,40
2428,232,3,596,6,3242,5,60
2429,232,3,597,6,3248,0,60
2430,232,3,598,4,3252,0,40
2431,232,3,599,5,3257,9,50
2432,232,3,600,3,3260,0,30
2433,232,3,601,3,3263,0,30
2434,232,3,602,8,3271,0,80
2435,232,3,603,3,3274,10,30
2436,232,3,604,6,3280,1,60
2437,232,3,605,6,3286,3,60
2438,232,3,606,3,3289,2,30
2439,232,3,607,7,3296,0,70
2440,232,3,608,8,3304,0,80
2441,232,3,609,7,3311,0,70
2442,232,3,610,3,3314,15,30
2443,232,3,611,4,3318,0,40
2444,232,3,612,8,3326,10,80
2445,232,3,613,7,3333,6,70
2446,232,3,614,5,3338,0,50
2447,232,3,615,5,3343,2,50
2448,232,3,616,6,3349,0,60
2449,232,3,617,3,3352,0,30
2450,232,3,618,9,3361,0,90
2451,232,3,619,4,3365,12,40
2452,232,3,620,3,3368,0,30
2453,232,3,621,9,3377,6,90
2454,232,3,622,3,3380,3,30
2455,232,3,623,5,3385,0,50
2456,232,3,624,6,3391,5,60
2457,232,3,625,7,3398,0,70
2458,232,3,626,2,3400,0,20
2459,232,3,627,4,3404,0,40
2460,232,3,628,8,3412,23,80
2461,232,3,629,8,3420,0,80
2462,232,3,630,3,3423,6,30
2463,232,3,631,6,3429,0,60
2464,232,3,632,4,3433,5,40
2465,232,3,633,9,3442,0,90
2466,232,3,634,7,3449,0,70
2467,232,3,635,9,3458,0,90
2468,232,3,636,9,3467,0,90
2469,232,3,637,5,3472,0,50
2470,232,3,638,4,3476,26,40
2471,232,3,639,3,3479,0,30
2472,232,3,640,9,3488,0,90
2473,232,3,641,9,3497,9,90
2474,232,3,642,6,3503,0,60
2475,232,3,643,2,3505,0,20
2476,232,3,644,7,3512,0,70
2477,232,3,645,5,3517,10,50
2478,232,3,646,4,3521,0,40
2479,232,3,647,6,3527,0,60
2480,232,3,648,6,3533,0,60
2481,232,3,649,3,3536,0,30
2482,232,3,650,6,3542,0,60
2483,232,3,651,7,3549,12,70
2484,232,3,652,3,3552,1,30
2485,232,3,653,2,3554,2,20
2486,232,3,654,4,3558,2,40
2487,232,3,655,4,3562,0,40
2488,232,3,656,5,3567,0,50
2489,232,3,657,4,3571,0,40
2490,232,3,658,3,3574,7,30
2491,232,3,659,2,3576,1,20
2492,232,3,660,8,3584,4,80
2493,232,3,661,9,3593,0,90
2494,232,3,662,9,3602,0,90
2495,232,3,663,3,3605,0,30
2496,232,3,664,9,3614,16,90
2497,232,3,665,3,3617,0,30
2498,232,3,666,3,3620,3,30
2499,232,3,667,7,3627,6,70
2500,232,3,668,9,3636,0,90
2501,232,3,669,6,3642,0,60
2502,232,3,670,6,3648,0,60
2503,232,3,671,6,3654,0,60
2504,232,3,672,8,3662,10,80
2505,232,3,673,9,3671,8,90
2506,232,3,674,9,3680,0,90
2507,232,3,675,5,3685,0,50
2508,232,3,676,2,3687,6,20
2509,232,3,677,9,3696,7,90
2510,232,3,678,5,3701,2,50
2511,232,3,679,4,3705,0,40
2512,232,3,680,9,3714,0,90
2513,232,3,681,4,3718,0,40
2514,232,3,682,9,3727,0,90
2515,232,3,683,8,3735,0,80
2516,232,3,684,5,3740,13,50
2517,232,3,685,4,3744,0,40
2518,232,3,686,7,3751,7,70
2519,232,3,687,9,3760,0,90
2520,232,3,688,6,3766,11,60
2521,232,3,689,8,3774,4,80
2522,232,3,690,3,3777,0,30
2523,232,3,691,7,3784,6,70
2524,232,3,692,7,3791,0,70
2525,232,3,693,3,3794,0,30
2526,232,3,694,4,3798,7,40
2527,232,3,695,8,3806,0,80
2528,232,3,696,3,3809,0,30
2529,232,3,697,4,3813,0,40
2530,232,3,698,8,3821,0,80
2531,232,3,699,3,3824,9,30
2532,232,3,700,2,3826,0,20
2533,232,3,701,9,3835,0,90
2534,232,3,702,6,3841,0,60
2535,232,3,703,8,3849,0,80
2536,232,3,704,5,3854,0,50
2537,232,3,705,7,3861,0,70
2538,232,3,706,6,3867,0,60
2539,232,3,707,7,3874,0,70
2540,232,3,708,8,3882,37,80
2541,232,3,709,5,3887,0,50
2542,232,3,710,3,3890,0,30
2543,232,3,711,8,3898,0,80
2544,232,3,712,8,3906,0,80
2545,232,3,713,6,3912,11,60
2546,232,3,714,6,3918,3,60
2547,232,3,715,3,3921,0,30
2548,232,3,716,4,3925,0,40
2549,232,3,717,8,3933,0,80
2550,232,3,718,6,3939,0,60
2551,232,3,719,4,3943,0,40
2552,232,3,720,5,3948,19,50
2553,232,3,721,7,3955,5,70
2554,232,3,722,8,3963,4,80
2555,232,3,723,6,3969,0,60
2556,232,3,724,9,3978,0,90
2557,232,3,725,9,3987,0,90
2558,232,3,726,2,3989,0,20
2559,232,3,727,6,3995,0,60
2560,232,3,728,6,4001,15,60
2561,232,3,729,6,4007,0,60
2562,232,3,730,9,4016,8,90
2563,232,3,731,7,4023,0,70
2564,232,3,732,3,4026,2,30
2565,232,3,733,2,4028,1,20
2566,232,3,734,2,4030,1,20
2567,232,3,735,5,4035,0,50
2568,232,3,736,7,4042,0,70
2569,232,3,737,4,4046,0,40
2570,232,3,738,7,4053,0,70
2571,232,3,739,4,4057,14,40
2572,232,3,740,5,4062,0,50
2573,232,3,741,3,4065,0,30
2574,232,3,742,7,4072,0,70
2575,232,3,743,2,4074,6,20
2576,232,3,744,6,4080,2,60
2577,232,3,745,9,4089,0,90
2578,232,3,746,5,4094,0,50
2579,232,3,747,9,4103,10,90
2580,232,3,748,4,4107,4,40
2581,232,3,749,2,4109,0,20
2582,232,3,750,2,4111,0,20
2583,232,3,751,2,4113,0,20
2584,232,3,752,2,4115,9,20
2585,232,3,753,8,4123,1,80
2586,232,3,754,9,4132,7,90
2587,232,3,755,7,4139,0,70
2588,232,3,756,3,4142,4,30
2589,232,3,757,8,4150,0,80
2590,232,3,758,7,4157,0,70
2591,232,3,759,2,4159,8,20
2592,232,3,760,8,4167,3,80
2593,232,3,761,7,4174,0,70
2594,232,3,762,9,4183,0,90
2595,232,3,763,6,4189,6,60
2596,232,3,764,8,4197,2,80
2597,232,3,765,2,4199,2,20
2598,232,3,766,8,4207,0,80
2599,232,3,767,3,4210,0,30
2600,232,3,768,6,4216,0,60
2601,232,3,769,4,4220,0,40
2602,232,3,770,5,4225,13,50
2603,232,3,771,6,4231,0,60
2604,232,3,772,5,4236,7,50
2605,232,3,773,6,4242,0,60
2606,232,3,774,5,4247,0,50
2607,232,3,775,5,4252,0,50
2608,232,3,776,6,4258,0,60
2609,232,3,777,8,4266,0,80
2610,232,3,778,4,4270,16,40
2611,232,3,779,9,4279,0,90
2612,232,3,780,8,4287,11,80
2613,232,3,781,7,4294,3,70
2614,232,3,782,9,4303,7,90
2615,232,3,783,2,4305,0,20
2616,232,3,784,5,4310,0,50
2617,232,3,785,5,4315,0,50
2618,232,3,786,4,4319,0,40
2619,232,3,787,7,4326,0,70
2620,232,3,788,6,4332,0,60
2621,232,3,789,7,4339,20,70
2622,232,3,790,9,4348,0,90
2623,232,3,791,4,4352,4,40
2624,232,3,792,2,4354,1,20
2625,232,3,793,6,4360,0,60
2626,232,3,794,4,4364,0,40
2627,232,3,795,7,4371,6,70
2628,232,3,796,2,4373,1,20
2629,232,3,797,4,4377,0,40
2630,232,3,798,8,4385,0,80
2631,232,3,799,5,4390,0,50
2632,232,3,800,8,4398,16,80
2633,232,3,801,5,4403,0,50
2634,232,3,802,8,4411,0,80
2635,232,3,803,5,4416,0,50
2636,232,3,804,5,4421,19,50
2637,232,3,805,5,4426,0,50
2638,232,3,806,8,4434,5,80
2639,232,3,807,2,4436,0,20
2640,232,3,808,4,4440,0,40
2641,232,3,809,9,4449,0,90
2642,232,3,810,2,4451,0,20
2643,232,3,811,5,4456,0,50
2644,232,3,812,3,4459,0,30
2645,232,3,813,6,4465,0,60
2646,232,3,814,6,4471,14,60
2647,232,3,815,9,4480,7,90
2648,232,3,816,5,4485,0,50
2649,232,3,817,4,4489,0,40
2650,232,3,818,2,4491,0,20
2651,232,3,819,8,4499,0,80
2652,232,3,820,2,4501,0,20
2653,232,3,821,7,4508,0,70
2654,232,3,822,9,4517,0,90
2655,232,3,823,7,4524,0,70
2656,232,3,824,7,4531,0,70
2657,232,3,825,2,4533,26,20
2658,232,3,826,3,4536,1,30
2659,232,3,827,6,4542,1,60
2660,232,3,828,4,4546,1,40
2661,232,3,829,4,4550,0,40
2662,232,3,830,4,4554,0,40
2663,232,3,831,5,4559,0,50
2664,232,3,832,2,4561,0,20
2665,232,3,833,6,4567,6,60
2666,232,3,834,7,4574,0,70
2667,232,3,835,2,4576,6,20
2668,232,3,836,8,4584,2,80
2669,232,3,837,9,4593,9,90
2670,232,3,838,6,4599,0,60
2671,232,3,839,5,4604,0,50
2672,232,3,840,2,4606,7,20
2673,232,3,841,9,4615,0,90
2674,232,3,842,7,4622,0,70
2675,232,3,843,5,4627,0,50
2676,232,3,844,8,4635,10,80
2677,232,3,845,5,4640,0,50
2678,232,3,846,7,4647,8,70
2679,232,3,847,8,4655,0,80
2680,232,3,848,2,4657,3,20
2681,232,3,849,4,4661,0,40
2682,232,3,850,5,4666,0,50
2683,232,3,851,9,4675,0,90
2684,232,3,852,5,4680,0,50
2685,232,3,853,5,4685,0,50
2686,232,3,854,4,4689,0,40
2687,232,3,855,2,4691,15,20
2688,232,3,856,7,4698,0,70
2689,232,3,857,6,4704,0,60
2690,232,3,858,5,4709,0,50
2691,232,3,859,4,4713,0,40
2692,232,3,860,9,4722,0,90
2693,232,3,861,6,4728,0,60
2694,232,3,862,5,4733,0,50
2695,232,3,863,2,4735,24,20
2696,232,3,864,3,4738,1,30
2697,232,3,865,3,4741,0,30
2698,232,3,866,6,4747,7,60
2699,232,3,867,6,4753,0,60
2700,232,3,868,4,4757,0,40
2701,232,3,869,2,4759,7,20
2702,232,3,870,8,4767,0,80
2703,232,3,871,7,4774,10,70
2704,232,3,872,5,4779,0,50
2705,232,3,873,3,4782,0,30
2706,232,3,874,7,4789,6,70
2707,232,3,875,7,4796,5,70
2708,232,3,876,9,4805,2,90
2709,232,3,877,7,4812,0,70
2710,232,3,878,7,4819,7,70
2711,232,3,879,5,4824,0,50
2712,232,3,880,5,4829,0,50
2713,232,3,881,6,4835,0,60
2714,232,3,882,2,4837,0,20
2715,232,3,883,7,4844,0,70
2716,232,3,884,4,4848,0,40
2717,232,3,885,3,4851,0,30
2718,232,3,886,7,4858,0,70
2719,232,3,887,2,4860,20,20
2720,232,3,888,7,4867,0,70
2721,232,3,889,4,4871,2,40
2722,232,3,890,9,4880,0,90
2723,232,3,891,7,4887,10,70
2724,232,3,892,3,4890,0,30
2725,232,3,893,6,4896,0,60
2726,232,3,894,3,4899,0,30
2727,232,3,895,2,4901,0,20
2728,232,3,896,2,4903,0,20
2729,232,3,897,5,4908,0,50
2730,232,3,898,6,4914,0,60
2731,232,3,899,7,4921,0,70
2732,232,3,900,8,4929,18,80
2733,232,3,901,4,4933,0,40
2734,232,3,902,4,4937,7,40
2735,232,3,903,8,4945,0,80
2736,232,3,904,6,4951,0,60
2737,232,3,905,9,4960,0,90
2738,232,3,906,7,4967,0,70
2739,232,3,907,4,4971,0,40
2740,232,3,908,7,4978,0,70
2741,232,3,909,9,4987,0,90
2742,232,3,910,7,4994,27,70
2743,232,3,911,3,4997,3,30
