,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,336,3,599,8,3375,3,80
2412,336,3,600,8,3383,0,80
2413,336,3,601,9,3392,0,90
2414,336,3,602,5,3397,0,50
2415,336,3,603,4,3401,0,40
2416,336,3,604,7,3408,0,70
2417,336,3,605,2,3410,0,20
2418,336,3,606,6,3416,0,60
2419,336,3,607,3,3419,0,30
2420,336,3,608,8,3427,0,80
2421,336,3,609,5,3432,0,50
2422,336,3,610,4,3436,0,40
2423,336,3,611,9,3445,0,90
2424,336,3,612,2,3447,0,20
2425,336,3,613,7,3454,0,70
2426,336,3,614,5,3459,0,50
2427,336,3,615,7,3466,0,70
2428,336,3,616,3,3469,0,30
2429,336,3,617,6,3475,0,60
2430,336,3,618,8,3483,51,80
2431,336,3,619,5,3488,0,50
2432,336,3,620,7,3495,0,70
2433,336,3,621,2,3497,0,20
2434,336,3,622,6,3503,0,60
2435,336,3,623,8,3511,0,80
2436,336,3,624,7,3518,0,70
2437,336,3,625,6,3524,0,60
2438,336,3,626,2,3526,0,20
2439,336,3,627,2,3528,0,20
2440,336,3,628,8,3536,0,80
2441,336,3,629,5,3541,0,50
2442,336,3,630,6,3547,0,60
2443,336,3,631,4,3551,0,40
2444,336,3,632,6,3557,0,60
2445,336,3,633,7,3564,0,70
2446,336,3,634,9,3573,0,90
2447,336,3,635,2,3575,0,20
2448,336,3,636,9,3584,0,90
2449,336,3,637,4,3588,0,40
2450,336,3,638,4,3592,0,40
2451,336,3,639,4,3596,0,40
2452,336,3,640,9,3605,0,90
2453,336,3,641,6,3611,0,60
2454,336,3,642,7,3618,0,70
2455,336,3,643,4,3622,0,40
2456,336,3,644,3,3625,0,30
2457,336,3,645,2,3627,0,20
2458,336,3,646,4,3631,0,40
2459,336,3,647,5,3636,0,50
2460,336,3,648,3,3639,0,30
2461,336,3,649,9,3648,0,90
2462,336,3,650,6,3654,0,60
2463,336,3,651,8,3662,86,80
2464,336,3,652,8,3670,0,80
2465,336,3,653,5,3675,6,50
2466,336,3,654,5,3680,0,50
2467,336,3,655,7,3687,0,70
2468,336,3,656,2,3689,0,20
2469,336,3,657,5,3694,0,50
2470,336,3,658,4,3698,0,40
2471,336,3,659,4,3702,7,40
2472,336,3,660,5,3707,0,50
2473,336,3,661,8,3715,0,80
2474,336,3,662,9,3724,0,90
2475,336,3,663,7,3731,0,70
2476,336,3,664,2,3733,0,20
2477,336,3,665,4,3737,0,40
2478,336,3,666,2,3739,0,20
2479,336,3,667,2,3741,0,20
2480,336,3,668,3,3744,0,30
2481,336,3,669,4,3748,0,40
2482,336,3,670,6,3754,25,60
2483,336,3,671,8,3762,0,80
2484,336,3,672,3,3765,0,30
2485,336,3,673,7,3772,0,70
2486,336,3,674,9,3781,0,90
2487,336,3,675,4,3785,0,40
2488,336,3,676,7,3792,0,70
2489,336,3,677,4,3796,0,40
2490,336,3,678,6,3802,0,60
2491,336,3,679,6,3808,0,60
2492,336,3,680,3,3811,0,30
2493,336,3,681,6,3817,0,60
2494,336,3,682,3,3820,45,30
2495,336,3,683,7,3827,0,70
2496,336,3,684,7,3834,0,70
2497,336,3,685,2,3836,0,20
2498,336,3,686,4,3840,0,40
2499,336,3,687,7,3847,0,70
2500,336,3,688,6,3853,0,60
2501,336,3,689,7,3860,0,70
2502,336,3,690,6,3866,0,60
2503,336,3,691,5,3871,0,50
2504,336,3,692,2,3873,0,20
2505,336,3,693,7,3880,0,70
2506,336,3,694,8,3888,0,80
2507,336,3,695,2,3890,0,20
2508,336,3,696,7,3897,0,70
2509,336,3,697,2,3899,0,20
2510,336,3,698,2,3901,0,20
2511,336,3,699,9,3910,0,90
2512,336,3,700,3,3913,0,30
2513,336,3,701,7,3920,54,70
2514,336,3,702,2,3922,0,20
2515,336,3,703,6,3928,0,60
2516,336,3,704,8,3936,0,80
2517,336,3,705,2,3938,0,20
2518,336,3,706,8,3946,0,80
2519,336,3,707,6,3952,0,60
2520,336,3,708,5,3957,0,50
2521,336,3,709,9,3966,0,90
2522,336,3,710,5,3971,0,50
2523,336,3,711,7,3978,0,70
2524,336,3,712,3,3981,0,30
2525,336,3,713,8,3989,39,80
2526,336,3,714,5,3994,0,50
2527,336,3,715,7,4001,0,70
2528,336,3,716,9,4010,0,90
2529,336,3,717,2,4012,0,20
2530,336,3,718,3,4015,0,30
2531,336,3,719,6,4021,0,60
2532,336,3,720,7,4028,0,70
2533,336,3,721,3,4031,0,30
2534,336,3,722,8,4039,0,80
2535,336,3,723,7,4046,0,70
2536,336,3,724,5,4051,27,50
2537,336,3,725,2,4053,0,20
2538,336,3,726,9,4062,0,90
2539,336,3,727,9,4071,0,90
2540,336,3,728,3,4074,0,30
2541,336,3,729,7,4081,0,70
2542,336,3,730,5,4086,0,50
2543,336,3,731,5,4091,0,50
2544,336,3,732,3,4094,0,30
2545,336,3,733,5,4099,0,50
2546,336,3,734,6,4105,0,60
2547,336,3,735,9,4114,0,90
2548,336,3,736,4,4118,0,40
2549,336,3,737,4,4122,0,40
2550,336,3,738,5,4127,0,50
2551,336,3,739,9,4136,0,90
2552,336,3,740,7,4143,0,70
2553,336,3,741,8,4151,0,80
2554,336,3,742,7,4158,0,70
2555,336,3,743,7,4165,0,70
2556,336,3,744,3,4168,0,30
2557,336,3,745,9,4177,0,90
2558,336,3,746,9,4186,0,90
2559,336,3,747,7,4193,0,70
2560,336,3,748,8,4201,0,80
2561,336,3,749,6,4207,0,60
2562,336,3,750,2,4209,0,20
2563,336,3,751,5,4214,0,50
2564,336,3,752,4,4218,0,40
2565,336,3,753,6,4224,0,60
2566,336,3,754,3,4227,0,30
2567,336,3,755,7,4234,0,70
2568,336,3,756,8,4242,0,80
2569,336,3,757,2,4244,0,20
2570,336,3,758,2,4246,0,20
2571,336,3,759,2,4248,0,20
2572,336,3,760,5,4253,78,50
2573,336,3,761,2,4255,0,20
2574,336,3,762,4,4259,0,40
2575,336,3,763,9,4268,0,90
2576,336,3,764,4,4272,7,40
2577,336,3,765,9,4281,0,90
2578,336,3,766,8,4289,11,80
2579,336,3,767,5,4294,0,50
2580,336,3,768,3,4297,0,30
2581,336,3,769,3,4300,0,30
2582,336,3,770,9,4309,0,90
2583,336,3,771,6,4315,0,60
2584,336,3,772,8,4323,0,80
2585,336,3,773,9,4332,0,90
2586,336,3,774,5,4337,0,50
2587,336,3,775,5,4342,0,50
2588,336,3,776,8,4350,0,80
2589,336,3,777,5,4355,0,50
2590,336,3,778,9,4364,0,90
2591,336,3,779,4,4368,0,40
2592,336,3,780,6,4374,0,60
2593,336,3,781,9,4383,0,90
2594,336,3,782,3,4386,0,30
2595,336,3,783,8,4394,49,80
2596,336,3,784,6,4400,0,60
2597,336,3,785,7,4407,0,70
2598,336,3,786,5,4412,0,50
2599,336,3,787,2,4414,0,20
2600,336,3,788,5,4419,0,50
2601,336,3,789,5,4424,0,50
2602,336,3,790,4,4428,0,40
2603,336,3,791,4,4432,0,40
2604,336,3,792,4,4436,0,40
2605,336,3,793,5,4441,0,50
2606,336,3,794,4,4445,0,40
2607,336,3,795,6,4451,0,60
2608,336,3,796,2,4453,0,20
2609,336,3,797,4,4457,0,40
2610,336,3,798,5,4462,0,50
2611,336,3,799,5,4467,0,50
2612,336,3,800,7,4474,0,70
2613,336,3,801,5,4479,0,50
2614,336,3,802,2,4481,0,20
2615,336,3,803,4,4485,0,40
2616,336,3,804,5,4490,0,50
2617,336,3,805,2,4492,0,20
2618,336,3,806,7,4499,0,70
2619,336,3,807,9,4508,0,90
2620,336,3,808,9,4517,0,90
2621,336,3,809,4,4521,0,40
2622,336,3,810,8,4529,0,80
2623,336,3,811,7,4536,0,70
2624,336,3,812,4,4540,0,40
2625,336,3,813,7,4547,0,70
2626,336,3,814,5,4552,0,50
2627,336,3,815,5,4557,0,50
2628,336,3,816,4,4561,0,40
2629,336,3,817,7,4568,97,70
2630,336,3,818,9,4577,6,90
2631,336,3,819,3,4580,0,30
2632,336,3,820,7,4587,9,70
2633,336,3,821,9,4596,0,90
2634,336,3,822,3,4599,0,30
2635,336,3,823,9,4608,0,90
2636,336,3,824,5,4613,0,50
2637,336,3,825,7,4620,0,70
2638,336,3,826,5,4625,0,50
2639,336,3,827,4,4629,0,40
2640,336,3,828,5,4634,21,50
2641,336,3,829,3,4637,0,30
2642,336,3,830,6,4643,0,60
2643,336,3,831,4,4647,0,40
2644,336,3,832,9,4656,0,90
2645,336,3,833,9,4665,0,90
2646,336,3,834,6,4671,0,60
2647,336,3,835,4,4675,0,40
2648,336,3,836,5,4680,18,50
2649,336,3,837,6,4686,0,60
2650,336,3,838,8,4694,0,80
2651,336,3,839,4,4698,0,40
2652,336,3,840,6,4704,0,60
2653,336,3,841,4,4708,9,40
2654,336,3,842,3,4711,0,30
2655,336,3,843,9,4720,0,90
2656,336,3,844,2,4722,6,20
2657,336,3,845,9,4731,0,90
2658,336,3,846,4,4735,11,40
2659,336,3,847,5,4740,0,50
2660,336,3,848,6,4746,0,60
2661,336,3,849,4,4750,0,40
2662,336,3,850,3,4753,0,30
2663,336,3,851,9,4762,0,90
2664,336,3,852,5,4767,0,50
2665,336,3,853,9,4776,0,90
2666,336,3,854,7,4783,0,70
2667,336,3,855,7,4790,0,70
2668,336,3,856,4,4794,0,40
2669,336,3,857,7,4801,0,70
2670,336,3,858,6,4807,43,60
2671,336,3,859,5,4812,0,50
2672,336,3,860,7,4819,0,70
2673,336,3,861,8,4827,0,80
2674,336,3,862,9,4836,0,90
2675,336,3,863,2,4838,0,20
2676,336,3,864,9,4847,0,90
2677,336,3,865,3,4850,0,30
2678,336,3,866,5,4855,0,50
2679,336,3,867,2,4857,0,20
2680,336,3,868,3,4860,0,30
2681,336,3,869,3,4863,0,30
2682,336,3,870,3,4866,0,30
2683,336,3,871,2,4868,0,20
2684,336,3,872,7,4875,0,70
2685,336,3,873,3,4878,0,30
2686,336,3,874,6,4884,0,60
2687,336,3,875,6,4890,0,60
2688,336,3,876,7,4897,0,70
2689,336,3,877,7,4904,0,70
2690,336,3,878,4,4908,0,40
2691,336,3,879,7,4915,0,70
2692,336,3,880,7,4922,0,70
2693,336,3,881,5,4927,60,50
2694,336,3,882,7,4934,0,70
2695,336,3,883,9,4943,0,90
2696,336,3,884,3,4946,0,30
2697,336,3,885,3,4949,0,30
2698,336,3,886,6,4955,0,60
2699,336,3,887,8,4963,0,80
2700,336,3,888,3,4966,0,30
2701,336,3,889,2,4968,0,20
2702,336,3,890,7,4975,0,70
2703,336,3,891,3,4978,0,30
2704,336,3,892,8,4986,31,80
2705,336,3,893,6,4992,0,60
2706,336,3,894,6,4998,0,60
