,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,89,3,574,4,3123,0,40
2412,89,3,575,5,3128,4,50
2413,89,3,576,5,3133,2,50
2414,89,3,577,8,3141,1,80
2415,89,3,578,5,3146,0,50
2416,89,3,579,3,3149,4,30
2417,89,3,580,5,3154,2,50
2418,89,3,581,7,3161,0,70
2419,89,3,582,9,3170,8,90
2420,89,3,583,3,3173,0,30
2421,89,3,584,5,3178,3,50
2422,89,3,585,3,3181,1,30
2423,89,3,586,2,3183,0,20
2424,89,3,587,3,3186,0,30
2425,89,3,588,7,3193,5,70
2426,89,3,589,5,3198,0,50
2427,89,3,590,3,3201,5,30
2428,89,3,591,2,3203,0,20
2429,89,3,592,9,3212,10,90
2430,89,3,593,4,3216,1,40
2431,89,3,594,3,3219,0,30
2432,89,3,595,7,3226,4,70
2433,89,3,596,3,3229,3,30
2434,89,3,597,9,3238,5,90
2435,89,3,598,8,3246,7,80
2436,89,3,599,9,3255,5,90
2437,89,3,600,8,3263,4,80
2438,89,3,601,8,3271,4,80
2439,89,3,602,4,3275,0,40
2440,89,3,603,4,3279,1,40
2441,89,3,604,3,3282,1,30
2442,89,3,605,8,3290,4,80
2443,89,3,606,9,3299,7,90
2444,89,3,607,7,3306,2,70
2445,89,3,608,5,3311,2,50
2446,89,3,609,9,3320,0,90
2447,89,3,610,6,3326,0,60
2448,89,3,611,5,3331,9,50
2449,89,3,612,8,3339,4,80
2450,89,3,613,8,3347,3,80
2451,89,3,614,9,3356,8,90
2452,89,3,615,8,3364,4,80
2453,89,3,616,6,3370,2,60
2454,89,3,617,5,3375,2,50
2455,89,3,618,7,3382,2,70
2456,89,3,619,7,3389,8,70
2457,89,3,620,2,3391,0,20
2458,89,3,621,2,3393,0,20
2459,89,3,622,5,3398,6,50
2460,89,3,623,7,3405,5,70
2461,89,3,624,8,3413,2,80
2462,89,3,625,3,3416,0,30
2463,89,3,626,7,3423,4,70
2464,89,3,627,3,3426,2,30
2465,89,3,628,3,3429,3,30
2466,89,3,629,5,3434,1,50
2467,89,3,630,3,3437,0,30
2468,89,3,631,2,3439,0,20
2469,89,3,632,2,3441,0,20
2470,89,3,633,4,3445,0,40
2471,89,3,634,6,3451,0,60
2472,89,3,635,5,3456,6,50
2473,89,3,636,7,3463,2,70
2474,89,3,637,3,3466,1,30
2475,89,3,638,8,3474,5,80
2476,89,3,639,8,3482,0,80
2477,89,3,640,3,3485,5,30
2478,89,3,641,8,3493,3,80
2479,89,3,642,7,3500,4,70
2480,89,3,643,4,3504,0,40
2481,89,3,644,9,3513,0,90
2482,89,3,645,3,3516,8,30
2483,89,3,646,4,3520,4,40
2484,89,3,647,3,3523,0,30
2485,89,3,648,6,3529,3,60
2486,89,3,649,5,3534,0,50
2487,89,3,650,3,3537,0,30
2488,89,3,651,9,3546,5,90
2489,89,3,652,7,3553,2,70
2490,89,3,653,3,3556,2,30
2491,89,3,654,3,3559,0,30
2492,89,3,655,2,3561,2,20
2493,89,3,656,4,3565,0,40
2494,89,3,657,4,3569,1,40
2495,89,3,658,5,3574,3,50
2496,89,3,659,7,3581,4,70
2497,89,3,660,6,3587,3,60
2498,89,3,661,8,3595,6,80
2499,89,3,662,3,3598,0,30
2500,89,3,663,2,3600,5,20
2501,89,3,664,3,3603,3,30
2502,89,3,665,7,3610,4,70
2503,89,3,666,6,3616,0,60
2504,89,3,667,3,3619,5,30
2505,89,3,668,9,3628,3,90
2506,89,3,669,9,3637,3,90
2507,89,3,670,6,3643,8,60
2508,89,3,671,8,3651,4,80
2509,89,3,672,2,3653,2,20
2510,89,3,673,2,3655,0,20
2511,89,3,674,9,3664,0,90
2512,89,3,675,2,3666,5,20
2513,89,3,676,3,3669,1,30
2514,89,3,677,6,3675,2,60
2515,89,3,678,3,3678,5,30
2516,89,3,679,6,3684,3,60
2517,89,3,680,6,3690,5,60
2518,89,3,681,2,3692,1,20
2519,89,3,682,3,3695,1,30
2520,89,3,683,6,3701,5,60
2521,89,3,684,5,3706,1,50
2522,89,3,685,2,3708,0,20
2523,89,3,686,4,3712,2,40
2524,89,3,687,3,3715,0,30
2525,89,3,688,2,3717,4,20
2526,89,3,689,7,3724,1,70
2527,89,3,690,6,3730,3,60
2528,89,3,691,8,3738,3,80
2529,89,3,692,3,3741,3,30
2530,89,3,693,6,3747,0,60
2531,89,3,694,5,3752,7,50
2532,89,3,695,6,3758,4,60
2533,89,3,696,7,3765,3,70
2534,89,3,697,8,3773,12,80
2535,89,3,698,7,3780,0,70
2536,89,3,699,4,3784,0,40
2537,89,3,700,2,3786,7,20
2538,89,3,701,2,3788,1,20
2539,89,3,702,8,3796,3,80
2540,89,3,703,4,3800,4,40
2541,89,3,704,8,3808,0,80
2542,89,3,705,9,3817,6,90
2543,89,3,706,8,3825,4,80
2544,89,3,707,9,3834,0,90
2545,89,3,708,9,3843,12,90
2546,89,3,709,7,3850,4,70
2547,89,3,710,3,3853,2,30
2548,89,3,711,5,3858,5,50
2549,89,3,712,8,3866,3,80
2550,89,3,713,3,3869,0,30
2551,89,3,714,7,3876,0,70
2552,89,3,715,4,3880,0,40
2553,89,3,716,9,3889,0,90
2554,89,3,717,8,3897,13,80
2555,89,3,718,9,3906,5,90
2556,89,3,719,8,3914,4,80
2557,89,3,720,4,3918,1,40
2558,89,3,721,5,3923,4,50
2559,89,3,722,8,3931,0,80
2560,89,3,723,8,3939,4,80
2561,89,3,724,8,3947,3,80
2562,89,3,725,5,3952,0,50
2563,89,3,726,2,3954,3,20
2564,89,3,727,3,3957,0,30
2565,89,3,728,6,3963,6,60
2566,89,3,729,3,3966,1,30
2567,89,3,730,4,3970,0,40
2568,89,3,731,6,3976,5,60
2569,89,3,732,9,3985,5,90
2570,89,3,733,7,3992,2,70
2571,89,3,734,8,4000,4,80
2572,89,3,735,6,4006,2,60
2573,89,3,736,5,4011,5,50
2574,89,3,737,3,4014,1,30
2575,89,3,738,6,4020,0,60
2576,89,3,739,6,4026,12,60
2577,89,3,740,7,4033,0,70
2578,89,3,741,2,4035,4,20
2579,89,3,742,3,4038,1,30
2580,89,3,743,6,4044,4,60
2581,89,3,744,2,4046,4,20
2582,89,3,745,9,4055,0,90
2583,89,3,746,6,4061,6,60
2584,89,3,747,2,4063,0,20
2585,89,3,748,8,4071,1,80
2586,89,3,749,7,4078,0,70
2587,89,3,750,5,4083,4,50
2588,89,3,751,9,4092,3,90
2589,89,3,752,3,4095,0,30
2590,89,3,753,7,4102,2,70
2591,89,3,754,9,4111,5,90
2592,89,3,755,8,4119,4,80
2593,89,3,756,4,4123,0,40
2594,89,3,757,2,4125,0,20
2595,89,3,758,5,4130,0,50
2596,89,3,759,4,4134,1,40
2597,89,3,760,2,4136,1,20
2598,89,3,761,9,4145,3,90
2599,89,3,762,3,4148,3,30
2600,89,3,763,5,4153,0,50
2601,89,3,764,2,4155,0,20
2602,89,3,765,4,4159,2,40
2603,89,3,766,8,4167,10,80
2604,89,3,767,4,4171,2,40
2605,89,3,768,4,4175,0,40
2606,89,3,769,4,4179,4,40
2607,89,3,770,7,4186,5,70
2608,89,3,771,9,4195,4,90
2609,89,3,772,5,4200,5,50
2610,89,3,773,6,4206,0,60
2611,89,3,774,5,4211,7,50
2612,89,3,775,4,4215,4,40
2613,89,3,776,8,4223,2,80
2614,89,3,777,8,4231,6,80
2615,89,3,778,5,4236,3,50
2616,89,3,779,5,4241,4,50
2617,89,3,780,6,4247,3,60
2618,89,3,781,6,4253,1,60
2619,89,3,782,7,4260,3,70
2620,89,3,783,3,4263,3,30
2621,89,3,784,3,4266,1,30
2622,89,3,785,5,4271,0,50
2623,89,3,786,3,4274,0,30
2624,89,3,787,2,4276,8,20
2625,89,3,788,5,4281,0,50
2626,89,3,789,9,4290,9,90
2627,89,3,790,7,4297,3,70
2628,89,3,791,4,4301,1,40
2629,89,3,792,8,4309,6,80
2630,89,3,793,5,4314,0,50
2631,89,3,794,5,4319,3,50
2632,89,3,795,2,4321,0,20
2633,89,3,796,8,4329,0,80
2634,89,3,797,7,4336,4,70
2635,89,3,798,3,4339,1,30
2636,89,3,799,5,4344,3,50
2637,89,3,800,2,4346,1,20
2638,89,3,801,9,4355,7,90
2639,89,3,802,3,4358,2,30
2640,89,3,803,6,4364,5,60
2641,89,3,804,3,4367,0,30
2642,89,3,805,9,4376,9,90
2643,89,3,806,6,4382,1,60
2644,89,3,807,9,4391,4,90
2645,89,3,808,7,4398,0,70
2646,89,3,809,2,4400,1,20
2647,89,3,810,9,4409,3,90
2648,89,3,811,9,4418,0,90
2649,89,3,812,3,4421,0,30
2650,89,3,813,4,4425,0,40
2651,89,3,814,4,4429,0,40
2652,89,3,815,4,4433,11,40
2653,89,3,816,3,4436,1,30
2654,89,3,817,6,4442,1,60
2655,89,3,818,9,4451,3,90
2656,89,3,819,3,4454,3,30
2657,89,3,820,6,4460,0,60
2658,89,3,821,4,4464,3,40
2659,89,3,822,3,4467,3,30
2660,89,3,823,5,4472,0,50
2661,89,3,824,8,4480,1,80
2662,89,3,825,7,4487,6,70
2663,89,3,826,2,4489,0,20
2664,89,3,827,3,4492,1,30
2665,89,3,828,7,4499,3,70
2666,89,3,829,7,4506,1,70
2667,89,3,830,5,4511,2,50
2668,89,3,831,5,4516,5,50
2669,89,3,832,3,4519,0,30
2670,89,3,833,4,4523,0,40
2671,89,3,834,5,4528,4,50
2672,89,3,835,4,4532,1,40
2673,89,3,836,7,4539,3,70
2674,89,3,837,8,4547,4,80
2675,89,3,838,5,4552,3,50
2676,89,3,839,2,4554,0,20
2677,89,3,840,8,4562,2,80
2678,89,3,841,9,4571,2,90
2679,89,3,842,2,4573,0,20
2680,89,3,843,2,4575,0,20
2681,89,3,844,5,4580,1,50
2682,89,3,845,9,4589,5,90
2683,89,3,846,8,4597,2,80
2684,89,3,847,7,4604,2,70
2685,89,3,848,6,4610,6,60
2686,89,3,849,4,4614,3,40
2687,89,3,850,2,4616,1,20
2688,89,3,851,4,4620,0,40
2689,89,3,852,3,4623,1,30
2690,89,3,853,4,4627,0,40
2691,89,3,854,8,4635,7,80
2692,89,3,855,3,4638,0,30
2693,89,3,856,4,4642,3,40
2694,89,3,857,2,4644,0,20
2695,89,3,858,8,4652,5,80
2696,89,3,859,7,4659,0,70
2697,89,3,860,4,4663,4,40
2698,89,3,861,4,4667,2,40
2699,89,3,862,5,4672,0,50
2700,89,3,863,5,4677,6,50
2701,89,3,864,5,4682,0,50
2702,89,3,865,3,4685,4,30
2703,89,3,866,4,4689,0,40
2704,89,3,867,3,4692,0,30
2705,89,3,868,4,4696,6,40
2706,89,3,869,2,4698,2,20
2707,89,3,870,6,4704,0,60
2708,89,3,871,5,4709,5,50
2709,89,3,872,8,4717,1,80
2710,89,3,873,7,4724,2,70
2711,89,3,874,4,4728,3,40
2712,89,3,875,8,4736,6,80
2713,89,3,876,5,4741,0,50
2714,89,3,877,5,4746,5,50
2715,89,3,878,5,4751,1,50
2716,89,3,879,2,4753,1,20
2717,89,3,880,5,4758,2,50
2718,89,3,881,4,4762,4,40
2719,89,3,882,8,4770,7,80
2720,89,3,883,5,4775,0,50
2721,89,3,884,9,4784,0,90
2722,89,3,885,2,4786,7,20
2723,89,3,886,2,4788,0,20
2724,89,3,887,7,4795,1,70
2725,89,3,888,2,4797,0,20
2726,89,3,889,3,4800,0,30
2727,89,3,890,4,4804,0,40
2728,89,3,891,4,4808,0,40
2729,89,3,892,5,4813,0,50
2730,89,3,893,4,4817,2,40
2731,89,3,894,8,4825,4,80
2732,89,3,895,7,4832,3,70
2733,89,3,896,5,4837,2,50
2734,89,3,897,3,4840,5,30
2735,89,3,898,2,4842,0,20
2736,89,3,899,3,4845,3,30
2737,89,3,900,9,4854,8,90
2738,89,3,901,9,4863,6,90
2739,89,3,902,4,4867,4,40
2740,89,3,903,8,4875,3,80
2741,89,3,904,7,4882,0,70
2742,89,3,905,4,4886,7,40
2743,89,3,906,8,4894,0,80
2744,89,3,907,6,4900,7,60
2745,89,3,908,8,4908,2,80
2746,89,3,909,5,4913,5,50
2747,89,3,910,9,4922,3,90
2748,89,3,911,2,4924,0,20
2749,89,3,912,2,4926,0,20
2750,89,3,913,2,4928,0,20
2751,89,3,914,9,4937,10,90
2752,89,3,915,8,4945,8,80
2753,89,3,916,3,4948,1,30
2754,89,3,917,5,4953,4,50
2755,89,3,918,2,4955,0,20
2756,89,3,919,5,4960,4,50
2757,89,3,920,8,4968,6,80
2758,89,3,921,8,4976,1,80
2759,89,3,922,4,4980,2,40
2760,89,3,923,8,4988,5,80
2761,89,3,924,7,4995,0,70
