,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,124,3,616,6,3483,1,60
2411,124,3,617,5,3488,4,50
2412,124,3,618,2,3490,1,20
2413,124,3,619,7,3497,3,70
2414,124,3,620,3,3500,0,30
2415,124,3,621,5,3505,0,50
2416,124,3,622,9,3514,0,90
2417,124,3,623,3,3517,10,30
2418,124,3,624,5,3522,2,50
2419,124,3,625,2,3524,1,20
2420,124,3,626,8,3532,0,80
2421,124,3,627,4,3536,0,40
2422,124,3,628,5,3541,8,50
2423,124,3,629,5,3546,3,50
2424,124,3,630,3,3549,0,30
2425,124,3,631,7,3556,4,70
2426,124,3,632,3,3559,0,30
2427,124,3,633,8,3567,4,80
2428,124,3,634,9,3576,0,90
2429,124,3,635,8,3584,12,80
2430,124,3,636,2,3586,0,20
2431,124,3,637,2,3588,1,20
2432,124,3,638,5,3593,0,50
2433,124,3,639,4,3597,0,40
2434,124,3,640,8,3605,9,80
2435,124,3,641,8,3613,4,80
2436,124,3,642,9,3622,3,90
2437,124,3,643,8,3630,2,80
2438,124,3,644,2,3632,1,20
2439,124,3,645,5,3637,1,50
2440,124,3,646,2,3639,0,20
2441,124,3,647,5,3644,4,50
2442,124,3,648,8,3652,0,80
2443,124,3,649,9,3661,7,90
2444,124,3,650,9,3670,4,90
2445,124,3,651,2,3672,0,20
2446,124,3,652,6,3678,0,60
2447,124,3,653,6,3684,3,60
2448,124,3,654,2,3686,0,20
2449,124,3,655,3,3689,3,30
2450,124,3,656,5,3694,0,50
2451,124,3,657,4,3698,0,40
2452,124,3,658,4,3702,5,40
2453,124,3,659,4,3706,1,40
2454,124,3,660,4,3710,0,40
2455,124,3,661,4,3714,3,40
2456,124,3,662,7,3721,8,70
2457,124,3,663,2,3723,0,20
2458,124,3,664,2,3725,0,20
2459,124,3,665,5,3730,0,50
2460,124,3,666,6,3736,6,60
2461,124,3,667,8,3744,1,80
2462,124,3,668,6,3750,0,60
2463,124,3,669,2,3752,4,20
2464,124,3,670,5,3757,6,50
2465,124,3,671,4,3761,2,40
2466,124,3,672,3,3764,0,30
2467,124,3,673,2,3766,1,20
2468,124,3,674,9,3775,1,90
2469,124,3,675,4,3779,3,40
2470,124,3,676,8,3787,5,80
2471,124,3,677,3,3790,3,30
2472,124,3,678,3,3793,1,30
2473,124,3,679,6,3799,2,60
2474,124,3,680,5,3804,0,50
2475,124,3,681,3,3807,8,30
2476,124,3,682,9,3816,4,90
2477,124,3,683,3,3819,0,30
2478,124,3,684,8,3827,5,80
2479,124,3,685,2,3829,2,20
2480,124,3,686,3,3832,0,30
2481,124,3,687,9,3841,4,90
2482,124,3,688,3,3844,0,30
2483,124,3,689,9,3853,4,90
2484,124,3,690,8,3861,4,80
2485,124,3,691,7,3868,0,70
2486,124,3,692,8,3876,19,80
2487,124,3,693,4,3880,2,40
2488,124,3,694,7,3887,3,70
2489,124,3,695,9,3896,2,90
2490,124,3,696,6,3902,0,60
2491,124,3,697,3,3905,9,30
2492,124,3,698,3,3908,0,30
2493,124,3,699,7,3915,8,70
2494,124,3,700,8,3923,1,80
2495,124,3,701,4,3927,0,40
2496,124,3,702,7,3934,5,70
2497,124,3,703,4,3938,0,40
2498,124,3,704,4,3942,0,40
2499,124,3,705,8,3950,0,80
2500,124,3,706,5,3955,0,50
2501,124,3,707,4,3959,6,40
2502,124,3,708,2,3961,0,20
2503,124,3,709,5,3966,7,50
2504,124,3,710,2,3968,3,20
2505,124,3,711,4,3972,1,40
2506,124,3,712,8,3980,0,80
2507,124,3,713,5,3985,0,50
2508,124,3,714,6,3991,9,60
2509,124,3,715,6,3997,0,60
2510,124,3,716,6,4003,0,60
2511,124,3,717,3,4006,11,30
2512,124,3,718,7,4013,3,70
2513,124,3,719,4,4017,0,40
2514,124,3,720,3,4020,1,30
2515,124,3,721,3,4023,0,30
2516,124,3,722,5,4028,0,50
2517,124,3,723,3,4031,0,30
2518,124,3,724,2,4033,7,20
2519,124,3,725,8,4041,4,80
2520,124,3,726,5,4046,0,50
2521,124,3,727,9,4055,5,90
2522,124,3,728,4,4059,0,40
2523,124,3,729,5,4064,0,50
2524,124,3,730,4,4068,6,40
2525,124,3,731,2,4070,0,20
2526,124,3,732,9,4079,3,90
2527,124,3,733,7,4086,0,70
2528,124,3,734,3,4089,0,30
2529,124,3,735,5,4094,7,50
2530,124,3,736,9,4103,5,90
2531,124,3,737,4,4107,2,40
2532,124,3,738,2,4109,2,20
2533,124,3,739,2,4111,0,20
2534,124,3,740,4,4115,0,40
2535,124,3,741,4,4119,4,40
2536,124,3,742,6,4125,0,60
2537,124,3,743,8,4133,0,80
2538,124,3,744,4,4137,11,40
2539,124,3,745,4,4141,0,40
2540,124,3,746,8,4149,6,80
2541,124,3,747,4,4153,2,40
2542,124,3,748,5,4158,3,50
2543,124,3,749,3,4161,0,30
2544,124,3,750,3,4164,0,30
2545,124,3,751,5,4169,3,50
2546,124,3,752,7,4176,3,70
2547,124,3,753,9,4185,3,90
2548,124,3,754,6,4191,1,60
2549,124,3,755,5,4196,0,50
2550,124,3,756,6,4202,0,60
2551,124,3,757,8,4210,0,80
2552,124,3,758,3,4213,12,30
2553,124,3,759,7,4220,0,70
2554,124,3,760,2,4222,0,20
2555,124,3,761,6,4228,0,60
2556,124,3,762,8,4236,0,80
2557,124,3,763,4,4240,8,40
2558,124,3,764,7,4247,0,70
2559,124,3,765,8,4255,0,80
2560,124,3,766,7,4262,0,70
2561,124,3,767,8,4270,15,80
2562,124,3,768,3,4273,2,30
2563,124,3,769,2,4275,0,20
2564,124,3,770,5,4280,3,50
2565,124,3,771,9,4289,2,90
2566,124,3,772,2,4291,0,20
2567,124,3,773,9,4300,1,90
2568,124,3,774,9,4309,3,90
2569,124,3,775,6,4315,8,60
2570,124,3,776,8,4323,0,80
2571,124,3,777,4,4327,0,40
2572,124,3,778,3,4330,8,30
2573,124,3,779,6,4336,4,60
2574,124,3,780,2,4338,1,20
2575,124,3,781,9,4347,2,90
2576,124,3,782,5,4352,4,50
2577,124,3,783,3,4355,3,30
2578,124,3,784,6,4361,2,60
2579,124,3,785,4,4365,0,40
2580,124,3,786,8,4373,9,80
2581,124,3,787,2,4375,1,20
2582,124,3,788,4,4379,0,40
2583,124,3,789,3,4382,4,30
2584,124,3,790,6,4388,4,60
2585,124,3,791,9,4397,1,90
2586,124,3,792,8,4405,3,80
2587,124,3,793,7,4412,4,70
2588,124,3,794,3,4415,1,30
2589,124,3,795,5,4420,1,50
2590,124,3,796,3,4423,0,30
2591,124,3,797,9,4432,9,90
2592,124,3,798,7,4439,3,70
2593,124,3,799,9,4448,3,90
2594,124,3,800,3,4451,0,30
2595,124,3,801,5,4456,0,50
2596,124,3,802,2,4458,6,20
2597,124,3,803,8,4466,0,80
2598,124,3,804,4,4470,9,40
2599,124,3,805,8,4478,8,80
2600,124,3,806,9,4487,0,90
2601,124,3,807,3,4490,6,30
2602,124,3,808,4,4494,3,40
2603,124,3,809,2,4496,0,20
2604,124,3,810,7,4503,0,70
2605,124,3,811,5,4508,0,50
2606,124,3,812,6,4514,13,60
2607,124,3,813,9,4523,4,90
2608,124,3,814,8,4531,3,80
2609,124,3,815,4,4535,1,40
2610,124,3,816,9,4544,6,90
2611,124,3,817,6,4550,4,60
2612,124,3,818,8,4558,4,80
2613,124,3,819,4,4562,3,40
2614,124,3,820,7,4569,0,70
2615,124,3,821,5,4574,6,50
2616,124,3,822,2,4576,0,20
2617,124,3,823,8,4584,3,80
2618,124,3,824,3,4587,1,30
2619,124,3,825,3,4590,1,30
2620,124,3,826,8,4598,4,80
2621,124,3,827,7,4605,3,70
2622,124,3,828,9,4614,6,90
2623,124,3,829,5,4619,3,50
2624,124,3,830,8,4627,6,80
2625,124,3,831,9,4636,0,90
2626,124,3,832,7,4643,9,70
2627,124,3,833,7,4650,0,70
2628,124,3,834,2,4652,4,20
2629,124,3,835,2,4654,0,20
2630,124,3,836,7,4661,4,70
2631,124,3,837,8,4669,0,80
2632,124,3,838,5,4674,5,50
2633,124,3,839,3,4677,0,30
2634,124,3,840,4,4681,2,40
2635,124,3,841,7,4688,0,70
2636,124,3,842,5,4693,7,50
2637,124,3,843,3,4696,2,30
2638,124,3,844,2,4698,0,20
2639,124,3,845,4,4702,2,40
2640,124,3,846,2,4704,0,20
2641,124,3,847,5,4709,2,50
2642,124,3,848,3,4712,0,30
2643,124,3,849,3,4715,0,30
2644,124,3,850,6,4721,0,60
2645,124,3,851,3,4724,3,30
2646,124,3,852,9,4733,5,90
2647,124,3,853,4,4737,0,40
2648,124,3,854,8,4745,3,80
2649,124,3,855,5,4750,1,50
2650,124,3,856,3,4753,0,30
2651,124,3,857,7,4760,0,70
2652,124,3,858,3,4763,0,30
2653,124,3,859,6,4769,7,60
2654,124,3,860,9,4778,0,90
2655,124,3,861,9,4787,0,90
2656,124,3,862,4,4791,7,40
2657,124,3,863,8,4799,3,80
2658,124,3,864,5,4804,3,50
2659,124,3,865,9,4813,6,90
2660,124,3,866,4,4817,2,40
2661,124,3,867,4,4821,0,40
2662,124,3,868,9,4830,6,90
2663,124,3,869,8,4838,9,80
2664,124,3,870,5,4843,3,50
2665,124,3,871,3,4846,0,30
2666,124,3,872,9,4855,4,90
2667,124,3,873,7,4862,0,70
2668,124,3,874,7,4869,11,70
2669,124,3,875,4,4873,0,40
2670,124,3,876,3,4876,5,30
2671,124,3,877,5,4881,3,50
2672,124,3,878,7,4888,2,70
2673,124,3,879,5,4893,0,50
2674,124,3,880,4,4897,4,40
2675,124,3,881,2,4899,0,20
2676,124,3,882,7,4906,3,70
2677,124,3,883,7,4913,0,70
2678,124,3,884,4,4917,0,40
2679,124,3,885,9,4926,8,90
2680,124,3,886,2,4928,0,20
2681,124,3,887,6,4934,2,60
2682,124,3,888,4,4938,0,40
2683,124,3,889,6,4944,6,60
2684,124,3,890,2,4946,1,20
2685,124,3,891,2,4948,0,20
2686,124,3,892,9,4957,4,90
2687,124,3,893,9,4966,10,90
2688,124,3,894,3,4969,0,30
2689,124,3,895,8,4977,0,80
2690,124,3,896,9,4986,4,90
2691,124,3,897,5,4991,4,50
2692,124,3,898,7,4998,3,70
