,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,65,3,618,4,3401,8,40
2413,65,3,619,4,3405,2,40
2414,65,3,620,4,3409,2,40
2415,65,3,621,2,3411,3,20
2416,65,3,622,3,3414,0,30
2417,65,3,623,5,3419,6,50
2418,65,3,624,6,3425,0,60
2419,65,3,625,7,3432,4,70
2420,65,3,626,7,3439,0,70
2421,65,3,627,6,3445,0,60
2422,65,3,628,6,3451,10,60
2423,65,3,629,2,3453,0,20
2424,65,3,630,9,3462,9,90
2425,65,3,631,4,3466,0,40
2426,65,3,632,7,3473,2,70
2427,65,3,633,5,3478,2,50
2428,65,3,634,5,3483,0,50
2429,65,3,635,5,3488,0,50
2430,65,3,636,4,3492,5,40
2431,65,3,637,3,3495,2,30
2432,65,3,638,5,3500,5,50
2433,65,3,639,8,3508,0,80
2434,65,3,640,5,3513,6,50
2435,65,3,641,5,3518,1,50
2436,65,3,642,8,3526,5,80
2437,65,3,643,9,3535,9,90
2438,65,3,644,8,3543,5,80
2439,65,3,645,7,3550,2,70
2440,65,3,646,5,3555,1,50
2441,65,3,647,9,3564,8,90
2442,65,3,648,3,3567,1,30
2443,65,3,649,2,3569,0,20
2444,65,3,650,8,3577,4,80
2445,65,3,651,3,3580,2,30
2446,65,3,652,9,3589,4,90
2447,65,3,653,2,3591,0,20
2448,65,3,654,3,3594,1,30
2449,65,3,655,2,3596,1,20
2450,65,3,656,6,3602,2,60
2451,65,3,657,8,3610,6,80
2452,65,3,658,5,3615,4,50
2453,65,3,659,4,3619,2,40
2454,65,3,660,9,3628,3,90
2455,65,3,661,8,3636,2,80
2456,65,3,662,5,3641,2,50
2457,65,3,663,3,3644,2,30
2458,65,3,664,9,3653,3,90
2459,65,3,665,2,3655,0,20
2460,65,3,666,5,3660,1,50
2461,65,3,667,4,3664,3,40
2462,65,3,668,7,3671,2,70
2463,65,3,669,6,3677,3,60
2464,65,3,670,2,3679,2,20
2465,65,3,671,8,3687,1,80
2466,65,3,672,7,3694,1,70
2467,65,3,673,2,3696,0,20
2468,65,3,674,7,3703,0,70
2469,65,3,675,2,3705,4,20
2470,65,3,676,2,3707,2,20
2471,65,3,677,3,3710,3,30
2472,65,3,678,6,3716,3,60
2473,65,3,679,8,3724,5,80
2474,65,3,680,5,3729,5,50
2475,65,3,681,6,3735,7,60
2476,65,3,682,9,3744,9,90
2477,65,3,683,4,3748,2,40
2478,65,3,684,9,3757,6,90
2479,65,3,685,3,3760,2,30
2480,65,3,686,6,3766,5,60
2481,65,3,687,7,3773,7,70
2482,65,3,688,6,3779,2,60
2483,65,3,689,3,3782,5,30
2484,65,3,690,9,3791,6,90
2485,65,3,691,9,3800,4,90
2486,65,3,692,8,3808,5,80
2487,65,3,693,2,3810,0,20
2488,65,3,694,5,3815,2,50
2489,65,3,695,3,3818,1,30
2490,65,3,696,8,3826,2,80
2491,65,3,697,5,3831,2,50
2492,65,3,698,3,3834,1,30
2493,65,3,699,8,3842,2,80
2494,65,3,700,5,3847,2,50
2495,65,3,701,8,3855,6,80
2496,65,3,702,4,3859,3,40
2497,65,3,703,3,3862,1,30
2498,65,3,704,9,3871,0,90
2499,65,3,705,8,3879,10,80
2500,65,3,706,6,3885,4,60
2501,65,3,707,4,3889,2,40
2502,65,3,708,4,3893,2,40
2503,65,3,709,7,3900,2,70
2504,65,3,710,6,3906,3,60
2505,65,3,711,9,3915,6,90
2506,65,3,712,2,3917,0,20
2507,65,3,713,3,3920,4,30
2508,65,3,714,4,3924,2,40
2509,65,3,715,5,3929,6,50
2510,65,3,716,6,3935,1,60
2511,65,3,717,4,3939,2,40
2512,65,3,718,9,3948,8,90
2513,65,3,719,9,3957,4,90
2514,65,3,720,2,3959,1,20
2515,65,3,721,3,3962,2,30
2516,65,3,722,8,3970,3,80
2517,65,3,723,5,3975,1,50
2518,65,3,724,3,3978,0,30
2519,65,3,725,4,3982,3,40
2520,65,3,726,3,3985,3,30
2521,65,3,727,4,3989,3,40
2522,65,3,728,3,3992,2,30
2523,65,3,729,4,3996,3,40
2524,65,3,730,5,4001,0,50
2525,65,3,731,2,4003,2,20
2526,65,3,732,5,4008,2,50
2527,65,3,733,6,4014,0,60
2528,65,3,734,3,4017,4,30
2529,65,3,735,6,4023,3,60
2530,65,3,736,5,4028,6,50
2531,65,3,737,3,4031,0,30
2532,65,3,738,9,4040,5,90
2533,65,3,739,6,4046,4,60
2534,65,3,740,8,4054,7,80
2535,65,3,741,9,4063,3,90
2536,65,3,742,3,4066,0,30
2537,65,3,743,2,4068,1,20
2538,65,3,744,3,4071,3,30
2539,65,3,745,6,4077,2,60
2540,65,3,746,6,4083,3,60
2541,65,3,747,4,4087,0,40
2542,65,3,748,2,4089,2,20
2543,65,3,749,7,4096,2,70
2544,65,3,750,2,4098,1,20
2545,65,3,751,9,4107,0,90
2546,65,3,752,6,4113,8,60
2547,65,3,753,7,4120,5,70
2548,65,3,754,4,4124,2,40
2549,65,3,755,7,4131,4,70
2550,65,3,756,8,4139,3,80
2551,65,3,757,5,4144,5,50
2552,65,3,758,4,4148,0,40
2553,65,3,759,4,4152,3,40
2554,65,3,760,5,4157,1,50
2555,65,3,761,7,4164,1,70
2556,65,3,762,2,4166,1,20
2557,65,3,763,3,4169,2,30
2558,65,3,764,8,4177,2,80
2559,65,3,765,9,4186,0,90
2560,65,3,766,6,4192,0,60
2561,65,3,767,3,4195,12,30
2562,65,3,768,3,4198,1,30
2563,65,3,769,6,4204,0,60
2564,65,3,770,9,4213,0,90
2565,65,3,771,7,4220,0,70
2566,65,3,772,6,4226,0,60
2567,65,3,773,3,4229,17,30
2568,65,3,774,7,4236,0,70
2569,65,3,775,6,4242,0,60
2570,65,3,776,9,4251,8,90
2571,65,3,777,8,4259,0,80
2572,65,3,778,8,4267,0,80
2573,65,3,779,4,4271,16,40
2574,65,3,780,5,4276,3,50
2575,65,3,781,3,4279,0,30
2576,65,3,782,3,4282,0,30
2577,65,3,783,9,4291,0,90
2578,65,3,784,9,4300,0,90
2579,65,3,785,6,4306,11,60
2580,65,3,786,2,4308,0,20
2581,65,3,787,5,4313,5,50
2582,65,3,788,8,4321,10,80
2583,65,3,789,2,4323,1,20
2584,65,3,790,6,4329,2,60
2585,65,3,791,5,4334,3,50
2586,65,3,792,8,4342,3,80
2587,65,3,793,2,4344,0,20
2588,65,3,794,3,4347,1,30
2589,65,3,795,6,4353,3,60
2590,65,3,796,5,4358,1,50
2591,65,3,797,4,4362,2,40
2592,65,3,798,2,4364,1,20
2593,65,3,799,7,4371,3,70
2594,65,3,800,4,4375,0,40
2595,65,3,801,9,4384,0,90
2596,65,3,802,3,4387,0,30
2597,65,3,803,2,4389,0,20
2598,65,3,804,8,4397,12,80
2599,65,3,805,3,4400,2,30
2600,65,3,806,9,4409,3,90
2601,65,3,807,8,4417,3,80
2602,65,3,808,3,4420,0,30
2603,65,3,809,9,4429,8,90
2604,65,3,810,4,4433,1,40
2605,65,3,811,2,4435,0,20
2606,65,3,812,9,4444,0,90
2607,65,3,813,8,4452,18,80
2608,65,3,814,2,4454,1,20
2609,65,3,815,3,4457,1,30
2610,65,3,816,7,4464,3,70
2611,65,3,817,5,4469,0,50
2612,65,3,818,8,4477,9,80
2613,65,3,819,7,4484,2,70
2614,65,3,820,5,4489,3,50
2615,65,3,821,6,4495,2,60
2616,65,3,822,9,4504,0,90
2617,65,3,823,7,4511,8,70
2618,65,3,824,4,4515,1,40
2619,65,3,825,3,4518,0,30
2620,65,3,826,4,4522,3,40
2621,65,3,827,5,4527,1,50
2622,65,3,828,5,4532,0,50
2623,65,3,829,6,4538,5,60
2624,65,3,830,3,4541,1,30
2625,65,3,831,3,4544,2,30
2626,65,3,832,7,4551,3,70
2627,65,3,833,2,4553,0,20
2628,65,3,834,4,4557,5,40
2629,65,3,835,8,4565,5,80
2630,65,3,836,4,4569,1,40
2631,65,3,837,3,4572,0,30
2632,65,3,838,6,4578,5,60
2633,65,3,839,3,4581,2,30
2634,65,3,840,7,4588,0,70
2635,65,3,841,3,4591,1,30
2636,65,3,842,7,4598,2,70
2637,65,3,843,3,4601,3,30
2638,65,3,844,9,4610,3,90
2639,65,3,845,4,4614,0,40
2640,65,3,846,2,4616,4,20
2641,65,3,847,7,4623,2,70
2642,65,3,848,9,4632,6,90
2643,65,3,849,7,4639,3,70
2644,65,3,850,9,4648,11,90
2645,65,3,851,4,4652,0,40
2646,65,3,852,5,4657,2,50
2647,65,3,853,6,4663,7,60
2648,65,3,854,8,4671,6,80
2649,65,3,855,9,4680,6,90
2650,65,3,856,9,4689,0,90
2651,65,3,857,4,4693,7,40
2652,65,3,858,9,4702,10,90
2653,65,3,859,6,4708,1,60
2654,65,3,860,9,4717,6,90
2655,65,3,861,6,4723,2,60
2656,65,3,862,8,4731,4,80
2657,65,3,863,8,4739,5,80
2658,65,3,864,8,4747,5,80
2659,65,3,865,5,4752,2,50
2660,65,3,866,4,4756,2,40
2661,65,3,867,6,4762,3,60
2662,65,3,868,5,4767,0,50
2663,65,3,869,3,4770,0,30
2664,65,3,870,7,4777,8,70
2665,65,3,871,7,4784,2,70
2666,65,3,872,3,4787,1,30
2667,65,3,873,4,4791,0,40
2668,65,3,874,5,4796,2,50
2669,65,3,875,2,4798,0,20
2670,65,3,876,3,4801,4,30
2671,65,3,877,6,4807,7,60
2672,65,3,878,3,4810,4,30
2673,65,3,879,8,4818,2,80
2674,65,3,880,2,4820,0,20
2675,65,3,881,9,4829,0,90
2676,65,3,882,5,4834,8,50
2677,65,3,883,3,4837,0,30
2678,65,3,884,7,4844,3,70
2679,65,3,885,7,4851,2,70
2680,65,3,886,5,4856,2,50
2681,65,3,887,9,4865,5,90
2682,65,3,888,7,4872,4,70
2683,65,3,889,5,4877,1,50
2684,65,3,890,7,4884,1,70
2685,65,3,891,3,4887,3,30
2686,65,3,892,9,4896,3,90
2687,65,3,893,5,4901,0,50
2688,65,3,894,8,4909,0,80
2689,65,3,895,5,4914,7,50
2690,65,3,896,2,4916,3,20
2691,65,3,897,8,4924,6,80
2692,65,3,898,7,4931,5,70
2693,65,3,899,3,4934,2,30
2694,65,3,900,3,4937,1,30
2695,65,3,901,3,4940,3,30
2696,65,3,902,9,4949,4,90
2697,65,3,903,5,4954,4,50
2698,65,3,904,2,4956,1,20
2699,65,3,905,7,4963,1,70
2700,65,3,906,8,4971,2,80
2701,65,3,907,8,4979,5,80
2702,65,3,908,4,4983,0,40
2703,65,3,909,3,4986,4,30
2704,65,3,910,5,4991,0,50
2705,65,3,911,7,4998,0,70
