,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,41,3,554,6,3107,5,60
2412,41,3,555,3,3110,3,30
2413,41,3,556,8,3118,7,80
2414,41,3,557,5,3123,0,50
2415,41,3,558,8,3131,1,80
2416,41,3,559,9,3140,4,90
2417,41,3,560,6,3146,0,60
2418,41,3,561,2,3148,4,20
2419,41,3,562,4,3152,1,40
2420,41,3,563,2,3154,1,20
2421,41,3,564,7,3161,3,70
2422,41,3,565,5,3166,1,50
2423,41,3,566,3,3169,1,30
2424,41,3,567,2,3171,0,20
2425,41,3,568,8,3179,3,80
2426,41,3,569,8,3187,4,80
2427,41,3,570,7,3194,3,70
2428,41,3,571,4,3198,1,40
2429,41,3,572,6,3204,0,60
2430,41,3,573,8,3212,10,80
2431,41,3,574,7,3219,5,70
2432,41,3,575,9,3228,4,90
2433,41,3,576,7,3235,4,70
2434,41,3,577,3,3238,0,30
2435,41,3,578,3,3241,3,30
2436,41,3,579,9,3250,5,90
2437,41,3,580,6,3256,5,60
2438,41,3,581,9,3265,3,90
2439,41,3,582,8,3273,11,80
2440,41,3,583,2,3275,0,20
2441,41,3,584,6,3281,0,60
2442,41,3,585,2,3283,4,20
2443,41,3,586,7,3290,2,70
2444,41,3,587,9,3299,4,90
2445,41,3,588,9,3308,5,90
2446,41,3,589,6,3314,2,60
2447,41,3,590,7,3321,5,70
2448,41,3,591,3,3324,0,30
2449,41,3,592,4,3328,1,40
2450,41,3,593,9,3337,4,90
2451,41,3,594,2,3339,3,20
2452,41,3,595,3,3342,0,30
2453,41,3,596,7,3349,4,70
2454,41,3,597,7,3356,0,70
2455,41,3,598,3,3359,6,30
2456,41,3,599,7,3366,7,70
2457,41,3,600,9,3375,8,90
2458,41,3,601,2,3377,3,20
2459,41,3,602,7,3384,2,70
2460,41,3,603,4,3388,2,40
2461,41,3,604,3,3391,1,30
2462,41,3,605,5,3396,0,50
2463,41,3,606,8,3404,7,80
2464,41,3,607,9,3413,5,90
2465,41,3,608,7,3420,2,70
2466,41,3,609,8,3428,5,80
2467,41,3,610,9,3437,7,90
2468,41,3,611,2,3439,0,20
2469,41,3,612,6,3445,4,60
2470,41,3,613,8,3453,3,80
2471,41,3,614,9,3462,4,90
2472,41,3,615,2,3464,0,20
2473,41,3,616,2,3466,2,20
2474,41,3,617,5,3471,0,50
2475,41,3,618,5,3476,2,50
2476,41,3,619,4,3480,1,40
2477,41,3,620,2,3482,0,20
2478,41,3,621,4,3486,2,40
2479,41,3,622,9,3495,8,90
2480,41,3,623,8,3503,5,80
2481,41,3,624,2,3505,3,20
2482,41,3,625,7,3512,7,70
2483,41,3,626,3,3515,2,30
2484,41,3,627,7,3522,0,70
2485,41,3,628,4,3526,1,40
2486,41,3,629,3,3529,0,30
2487,41,3,630,2,3531,0,20
2488,41,3,631,3,3534,3,30
2489,41,3,632,7,3541,6,70
2490,41,3,633,4,3545,3,40
2491,41,3,634,8,3553,3,80
2492,41,3,635,8,3561,6,80
2493,41,3,636,9,3570,0,90
2494,41,3,637,6,3576,7,60
2495,41,3,638,8,3584,2,80
2496,41,3,639,4,3588,3,40
2497,41,3,640,5,3593,1,50
2498,41,3,641,8,3601,2,80
2499,41,3,642,7,3608,3,70
2500,41,3,643,7,3615,0,70
2501,41,3,644,2,3617,5,20
2502,41,3,645,7,3624,6,70
2503,41,3,646,3,3627,1,30
2504,41,3,647,3,3630,1,30
2505,41,3,648,7,3637,0,70
2506,41,3,649,2,3639,5,20
2507,41,3,650,8,3647,4,80
2508,41,3,651,4,3651,3,40
2509,41,3,652,8,3659,5,80
2510,41,3,653,4,3663,2,40
2511,41,3,654,3,3666,3,30
2512,41,3,655,2,3668,1,20
2513,41,3,656,6,3674,5,60
2514,41,3,657,8,3682,2,80
2515,41,3,658,9,3691,0,90
2516,41,3,659,3,3694,9,30
2517,41,3,660,4,3698,0,40
2518,41,3,661,8,3706,4,80
2519,41,3,662,3,3709,3,30
2520,41,3,663,9,3718,2,90
2521,41,3,664,3,3721,1,30
2522,41,3,665,8,3729,0,80
2523,41,3,666,6,3735,6,60
2524,41,3,667,8,3743,4,80
2525,41,3,668,9,3752,5,90
2526,41,3,669,6,3758,0,60
2527,41,3,670,4,3762,5,40
2528,41,3,671,2,3764,0,20
2529,41,3,672,7,3771,3,70
2530,41,3,673,9,3780,2,90
2531,41,3,674,6,3786,2,60
2532,41,3,675,2,3788,3,20
2533,41,3,676,7,3795,0,70
2534,41,3,677,9,3804,0,90
2535,41,3,678,5,3809,12,50
2536,41,3,679,6,3815,6,60
2537,41,3,680,9,3824,6,90
2538,41,3,681,6,3830,1,60
2539,41,3,682,6,3836,5,60
2540,41,3,683,7,3843,3,70
2541,41,3,684,7,3850,3,70
2542,41,3,685,6,3856,3,60
2543,41,3,686,8,3864,3,80
2544,41,3,687,7,3871,3,70
2545,41,3,688,7,3878,5,70
2546,41,3,689,5,3883,3,50
2547,41,3,690,8,3891,4,80
2548,41,3,691,9,3900,3,90
2549,41,3,692,2,3902,3,20
2550,41,3,693,7,3909,6,70
2551,41,3,694,7,3916,7,70
2552,41,3,695,5,3921,2,50
2553,41,3,696,2,3923,1,20
2554,41,3,697,3,3926,1,30
2555,41,3,698,5,3931,4,50
2556,41,3,699,2,3933,0,20
2557,41,3,700,4,3937,0,40
2558,41,3,701,2,3939,2,20
2559,41,3,702,7,3946,2,70
2560,41,3,703,2,3948,1,20
2561,41,3,704,6,3954,2,60
2562,41,3,705,4,3958,1,40
2563,41,3,706,2,3960,2,20
2564,41,3,707,4,3964,2,40
2565,41,3,708,2,3966,2,20
2566,41,3,709,5,3971,4,50
2567,41,3,710,6,3977,0,60
2568,41,3,711,7,3984,13,70
2569,41,3,712,3,3987,1,30
2570,41,3,713,5,3992,1,50
2571,41,3,714,9,4001,5,90
2572,41,3,715,6,4007,4,60
2573,41,3,716,6,4013,7,60
2574,41,3,717,7,4020,5,70
2575,41,3,718,3,4023,0,30
2576,41,3,719,6,4029,0,60
2577,41,3,720,8,4037,12,80
2578,41,3,721,8,4045,4,80
2579,41,3,722,8,4053,3,80
2580,41,3,723,4,4057,3,40
2581,41,3,724,2,4059,1,20
2582,41,3,725,7,4066,2,70
2583,41,3,726,7,4073,5,70
2584,41,3,727,3,4076,2,30
2585,41,3,728,2,4078,2,20
2586,41,3,729,4,4082,5,40
2587,41,3,730,4,4086,0,40
2588,41,3,731,2,4088,0,20
2589,41,3,732,7,4095,0,70
2590,41,3,733,2,4097,9,20
2591,41,3,734,6,4103,7,60
2592,41,3,735,3,4106,2,30
2593,41,3,736,9,4115,5,90
2594,41,3,737,5,4120,2,50
2595,41,3,738,2,4122,3,20
2596,41,3,739,3,4125,1,30
2597,41,3,740,7,4132,4,70
2598,41,3,741,4,4136,2,40
2599,41,3,742,5,4141,5,50
2600,41,3,743,5,4146,2,50
2601,41,3,744,5,4151,3,50
2602,41,3,745,8,4159,1,80
2603,41,3,746,5,4164,3,50
2604,41,3,747,7,4171,2,70
2605,41,3,748,8,4179,0,80
2606,41,3,749,8,4187,9,80
2607,41,3,750,6,4193,4,60
2608,41,3,751,2,4195,1,20
2609,41,3,752,2,4197,0,20
2610,41,3,753,3,4200,2,30
2611,41,3,754,9,4209,8,90
2612,41,3,755,9,4218,3,90
2613,41,3,756,7,4225,1,70
2614,41,3,757,3,4228,2,30
2615,41,3,758,3,4231,3,30
2616,41,3,759,9,4240,0,90
2617,41,3,760,7,4247,11,70
2618,41,3,761,4,4251,2,40
2619,41,3,762,6,4257,1,60
2620,41,3,763,9,4266,6,90
2621,41,3,764,2,4268,0,20
2622,41,3,765,7,4275,2,70
2623,41,3,766,7,4282,2,70
2624,41,3,767,5,4287,3,50
2625,41,3,768,6,4293,1,60
2626,41,3,769,2,4295,0,20
2627,41,3,770,9,4304,7,90
2628,41,3,771,9,4313,8,90
2629,41,3,772,6,4319,0,60
2630,41,3,773,5,4324,5,50
2631,41,3,774,8,4332,4,80
2632,41,3,775,2,4334,0,20
2633,41,3,776,8,4342,6,80
2634,41,3,777,9,4351,5,90
2635,41,3,778,8,4359,0,80
2636,41,3,779,2,4361,1,20
2637,41,3,780,4,4365,0,40
2638,41,3,781,9,4374,10,90
2639,41,3,782,5,4379,4,50
2640,41,3,783,8,4387,0,80
2641,41,3,784,3,4390,3,30
2642,41,3,785,3,4393,0,30
2643,41,3,786,5,4398,5,50
2644,41,3,787,9,4407,3,90
2645,41,3,788,2,4409,0,20
2646,41,3,789,6,4415,5,60
2647,41,3,790,9,4424,4,90
2648,41,3,791,5,4429,0,50
2649,41,3,792,4,4433,1,40
2650,41,3,793,7,4440,2,70
2651,41,3,794,7,4447,11,70
2652,41,3,795,4,4451,0,40
2653,41,3,796,6,4457,1,60
2654,41,3,797,4,4461,0,40
2655,41,3,798,4,4465,1,40
2656,41,3,799,8,4473,4,80
2657,41,3,800,3,4476,1,30
2658,41,3,801,7,4483,3,70
2659,41,3,802,4,4487,1,40
2660,41,3,803,8,4495,5,80
2661,41,3,804,2,4497,1,20
2662,41,3,805,7,4504,4,70
2663,41,3,806,8,4512,7,80
2664,41,3,807,7,4519,2,70
2665,41,3,808,7,4526,4,70
2666,41,3,809,8,4534,2,80
2667,41,3,810,3,4537,0,30
2668,41,3,811,8,4545,4,80
2669,41,3,812,7,4552,2,70
2670,41,3,813,4,4556,1,40
2671,41,3,814,8,4564,6,80
2672,41,3,815,5,4569,2,50
2673,41,3,816,9,4578,3,90
2674,41,3,817,5,4583,4,50
2675,41,3,818,5,4588,1,50
2676,41,3,819,6,4594,5,60
2677,41,3,820,9,4603,2,90
2678,41,3,821,9,4612,6,90
2679,41,3,822,3,4615,3,30
2680,41,3,823,6,4621,0,60
2681,41,3,824,7,4628,6,70
2682,41,3,825,4,4632,2,40
2683,41,3,826,3,4635,4,30
2684,41,3,827,4,4639,2,40
2685,41,3,828,5,4644,1,50
2686,41,3,829,2,4646,0,20
2687,41,3,830,8,4654,3,80
2688,41,3,831,8,4662,3,80
2689,41,3,832,2,4664,0,20
2690,41,3,833,5,4669,0,50
2691,41,3,834,2,4671,2,20
2692,41,3,835,7,4678,4,70
2693,41,3,836,8,4686,0,80
2694,41,3,837,5,4691,4,50
2695,41,3,838,3,4694,2,30
2696,41,3,839,6,4700,2,60
2697,41,3,840,9,4709,2,90
2698,41,3,841,5,4714,6,50
2699,41,3,842,4,4718,0,40
2700,41,3,843,9,4727,9,90
2701,41,3,844,4,4731,1,40
2702,41,3,845,2,4733,0,20
2703,41,3,846,7,4740,4,70
2704,41,3,847,8,4748,3,80
2705,41,3,848,6,4754,2,60
2706,41,3,849,2,4756,0,20
2707,41,3,850,6,4762,6,60
2708,41,3,851,4,4766,2,40
2709,41,3,852,8,4774,7,80
2710,41,3,853,4,4778,1,40
2711,41,3,854,5,4783,1,50
2712,41,3,855,9,4792,3,90
2713,41,3,856,4,4796,3,40
2714,41,3,857,4,4800,3,40
2715,41,3,858,4,4804,2,40
2716,41,3,859,5,4809,0,50
2717,41,3,860,8,4817,0,80
2718,41,3,861,7,4824,11,70
2719,41,3,862,4,4828,0,40
2720,41,3,863,9,4837,9,90
2721,41,3,864,5,4842,4,50
2722,41,3,865,5,4847,3,50
2723,41,3,866,3,4850,2,30
2724,41,3,867,9,4859,0,90
2725,41,3,868,7,4866,11,70
2726,41,3,869,9,4875,7,90
2727,41,3,870,3,4878,3,30
2728,41,3,871,6,4884,4,60
2729,41,3,872,8,4892,0,80
2730,41,3,873,8,4900,3,80
2731,41,3,874,6,4906,6,60
2732,41,3,875,6,4912,4,60
2733,41,3,876,2,4914,4,20
2734,41,3,877,7,4921,0,70
2735,41,3,878,6,4927,9,60
2736,41,3,879,3,4930,2,30
2737,41,3,880,7,4937,1,70
2738,41,3,881,9,4946,3,90
2739,41,3,882,2,4948,0,20
2740,41,3,883,6,4954,1,60
2741,41,3,884,5,4959,3,50
2742,41,3,885,2,4961,0,20
2743,41,3,886,2,4963,2,20
2744,41,3,887,7,4970,1,70
2745,41,3,888,7,4977,2,70
2746,41,3,889,2,4979,2,20
2747,41,3,890,4,4983,0,40
2748,41,3,891,2,4985,4,20
2749,41,3,892,7,4992,7,70
