,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,233,3,585,3,3242,8,30
2414,233,3,586,5,3247,0,50
2415,233,3,587,4,3251,0,40
2416,233,3,588,5,3256,0,50
2417,233,3,589,8,3264,0,80
2418,233,3,590,7,3271,0,70
2419,233,3,591,8,3279,0,80
2420,233,3,592,2,3281,0,20
2421,233,3,593,3,3284,0,30
2422,233,3,594,4,3288,32,40
2423,233,3,595,2,3290,0,20
2424,233,3,596,8,3298,0,80
2425,233,3,597,9,3307,12,90
2426,233,3,598,4,3311,1,40
2427,233,3,599,8,3319,0,80
2428,233,3,600,2,3321,0,20
2429,233,3,601,3,3324,0,30
2430,233,3,602,4,3328,11,40
2431,233,3,603,3,3331,0,30
2432,233,3,604,4,3335,0,40
2433,233,3,605,6,3341,1,60
2434,233,3,606,4,3345,0,40
2435,233,3,607,7,3352,0,70
2436,233,3,608,2,3354,0,20
2437,233,3,609,2,3356,0,20
2438,233,3,610,9,3365,12,90
2439,233,3,611,8,3373,0,80
2440,233,3,612,6,3379,0,60
2441,233,3,613,2,3381,7,20
2442,233,3,614,7,3388,0,70
2443,233,3,615,6,3394,0,60
2444,233,3,616,7,3401,16,70
2445,233,3,617,5,3406,0,50
2446,233,3,618,4,3410,6,40
2447,233,3,619,6,3416,0,60
2448,233,3,620,3,3419,0,30
2449,233,3,621,3,3422,6,30
2450,233,3,622,8,3430,0,80
2451,233,3,623,7,3437,8,70
2452,233,3,624,2,3439,0,20
2453,233,3,625,4,3443,0,40
2454,233,3,626,4,3447,0,40
2455,233,3,627,5,3452,0,50
2456,233,3,628,7,3459,10,70
2457,233,3,629,3,3462,0,30
2458,233,3,630,7,3469,0,70
2459,233,3,631,4,3473,7,40
2460,233,3,632,6,3479,4,60
2461,233,3,633,5,3484,0,50
2462,233,3,634,2,3486,7,20
2463,233,3,635,5,3491,0,50
2464,233,3,636,2,3493,0,20
2465,233,3,637,8,3501,0,80
2466,233,3,638,9,3510,0,90
2467,233,3,639,8,3518,21,80
2468,233,3,640,8,3526,3,80
2469,233,3,641,5,3531,0,50
2470,233,3,642,5,3536,0,50
2471,233,3,643,2,3538,0,20
2472,233,3,644,7,3545,0,70
2473,233,3,645,9,3554,0,90
2474,233,3,646,5,3559,0,50
2475,233,3,647,8,3567,0,80
2476,233,3,648,5,3572,0,50
2477,233,3,649,4,3576,0,40
2478,233,3,650,6,3582,25,60
2479,233,3,651,3,3585,2,30
2480,233,3,652,8,3593,0,80
2481,233,3,653,2,3595,5,20
2482,233,3,654,6,3601,0,60
2483,233,3,655,7,3608,0,70
2484,233,3,656,5,3613,0,50
2485,233,3,657,6,3619,0,60
2486,233,3,658,8,3627,22,80
2487,233,3,659,7,3634,0,70
2488,233,3,660,9,3643,0,90
2489,233,3,661,8,3651,0,80
2490,233,3,662,9,3660,20,90
2491,233,3,663,9,3669,0,90
2492,233,3,664,6,3675,0,60
2493,233,3,665,2,3677,0,20
2494,233,3,666,7,3684,0,70
2495,233,3,667,2,3686,0,20
2496,233,3,668,2,3688,0,20
2497,233,3,669,4,3692,11,40
2498,233,3,670,4,3696,0,40
2499,233,3,671,6,3702,0,60
2500,233,3,672,6,3708,11,60
2501,233,3,673,3,3711,0,30
2502,233,3,674,3,3714,0,30
2503,233,3,675,3,3717,0,30
2504,233,3,676,5,3722,0,50
2505,233,3,677,9,3731,0,90
2506,233,3,678,9,3740,0,90
2507,233,3,679,2,3742,0,20
2508,233,3,680,4,3746,23,40
2509,233,3,681,7,3753,0,70
2510,233,3,682,2,3755,3,20
2511,233,3,683,2,3757,0,20
2512,233,3,684,5,3762,0,50
2513,233,3,685,5,3767,0,50
2514,233,3,686,2,3769,0,20
2515,233,3,687,8,3777,0,80
2516,233,3,688,6,3783,0,60
2517,233,3,689,7,3790,15,70
2518,233,3,690,8,3798,0,80
2519,233,3,691,4,3802,0,40
2520,233,3,692,9,3811,4,90
2521,233,3,693,5,3816,1,50
2522,233,3,694,9,3825,4,90
2523,233,3,695,4,3829,0,40
2524,233,3,696,5,3834,5,50
2525,233,3,697,4,3838,5,40
2526,233,3,698,8,3846,0,80
2527,233,3,699,4,3850,0,40
2528,233,3,700,7,3857,0,70
2529,233,3,701,6,3863,0,60
2530,233,3,702,9,3872,0,90
2531,233,3,703,3,3875,0,30
2532,233,3,704,5,3880,0,50
2533,233,3,705,5,3885,0,50
2534,233,3,706,5,3890,28,50
2535,233,3,707,4,3894,0,40
2536,233,3,708,5,3899,0,50
2537,233,3,709,8,3907,0,80
2538,233,3,710,9,3916,11,90
2539,233,3,711,5,3921,3,50
2540,233,3,712,5,3926,2,50
2541,233,3,713,8,3934,0,80
2542,233,3,714,7,3941,0,70
2543,233,3,715,9,3950,0,90
2544,233,3,716,7,3957,0,70
2545,233,3,717,9,3966,16,90
2546,233,3,718,3,3969,0,30
2547,233,3,719,4,3973,0,40
2548,233,3,720,9,3982,0,90
2549,233,3,721,8,3990,9,80
2550,233,3,722,8,3998,0,80
2551,233,3,723,5,4003,4,50
2552,233,3,724,5,4008,4,50
2553,233,3,725,2,4010,0,20
2554,233,3,726,2,4012,0,20
2555,233,3,727,2,4014,0,20
2556,233,3,728,7,4021,9,70
2557,233,3,729,9,4030,0,90
2558,233,3,730,2,4032,3,20
2559,233,3,731,9,4041,0,90
2560,233,3,732,6,4047,9,60
2561,233,3,733,6,4053,0,60
2562,233,3,734,7,4060,0,70
2563,233,3,735,4,4064,0,40
2564,233,3,736,9,4073,16,90
2565,233,3,737,8,4081,10,80
2566,233,3,738,8,4089,6,80
2567,233,3,739,4,4093,2,40
2568,233,3,740,4,4097,0,40
2569,233,3,741,5,4102,0,50
2570,233,3,742,5,4107,0,50
2571,233,3,743,2,4109,9,20
2572,233,3,744,8,4117,0,80
2573,233,3,745,7,4124,0,70
2574,233,3,746,8,4132,0,80
2575,233,3,747,8,4140,21,80
2576,233,3,748,2,4142,0,20
2577,233,3,749,8,4150,0,80
2578,233,3,750,2,4152,0,20
2579,233,3,751,5,4157,0,50
2580,233,3,752,7,4164,9,70
2581,233,3,753,6,4170,0,60
2582,233,3,754,8,4178,0,80
2583,233,3,755,5,4183,8,50
2584,233,3,756,3,4186,0,30
2585,233,3,757,9,4195,8,90
2586,233,3,758,5,4200,0,50
2587,233,3,759,5,4205,5,50
2588,233,3,760,7,4212,5,70
2589,233,3,761,7,4219,0,70
2590,233,3,762,4,4223,0,40
2591,233,3,763,5,4228,0,50
2592,233,3,764,5,4233,0,50
2593,233,3,765,3,4236,0,30
2594,233,3,766,7,4243,0,70
2595,233,3,767,5,4248,12,50
2596,233,3,768,9,4257,0,90
2597,233,3,769,2,4259,0,20
2598,233,3,770,5,4264,0,50
2599,233,3,771,7,4271,0,70
2600,233,3,772,4,4275,0,40
2601,233,3,773,6,4281,20,60
2602,233,3,774,9,4290,0,90
2603,233,3,775,3,4293,12,30
2604,233,3,776,9,4302,9,90
2605,233,3,777,5,4307,0,50
2606,233,3,778,6,4313,0,60
2607,233,3,779,9,4322,0,90
2608,233,3,780,6,4328,0,60
2609,233,3,781,5,4333,0,50
2610,233,3,782,5,4338,0,50
2611,233,3,783,3,4341,0,30
2612,233,3,784,5,4346,0,50
2613,233,3,785,8,4354,28,80
2614,233,3,786,5,4359,3,50
2615,233,3,787,5,4364,0,50
2616,233,3,788,3,4367,0,30
2617,233,3,789,6,4373,0,60
2618,233,3,790,7,4380,0,70
2619,233,3,791,6,4386,0,60
2620,233,3,792,6,4392,0,60
2621,233,3,793,8,4400,0,80
2622,233,3,794,5,4405,0,50
2623,233,3,795,5,4410,0,50
2624,233,3,796,7,4417,0,70
2625,233,3,797,9,4426,32,90
2626,233,3,798,6,4432,0,60
2627,233,3,799,2,4434,4,20
2628,233,3,800,9,4443,5,90
2629,233,3,801,3,4446,0,30
2630,233,3,802,3,4449,3,30
2631,233,3,803,3,4452,0,30
2632,233,3,804,3,4455,0,30
2633,233,3,805,5,4460,4,50
2634,233,3,806,2,4462,0,20
2635,233,3,807,5,4467,0,50
2636,233,3,808,4,4471,0,40
2637,233,3,809,3,4474,0,30
2638,233,3,810,2,4476,0,20
2639,233,3,811,4,4480,7,40
2640,233,3,812,9,4489,0,90
2641,233,3,813,8,4497,0,80
2642,233,3,814,3,4500,0,30
2643,233,3,815,8,4508,0,80
2644,233,3,816,4,4512,0,40
2645,233,3,817,7,4519,0,70
2646,233,3,818,3,4522,19,30
2647,233,3,819,7,4529,0,70
2648,233,3,820,6,4535,6,60
2649,233,3,821,9,4544,6,90
2650,233,3,822,2,4546,0,20
2651,233,3,823,3,4549,0,30
2652,233,3,824,8,4557,0,80
2653,233,3,825,7,4564,0,70
2654,233,3,826,9,4573,0,90
2655,233,3,827,5,4578,0,50
2656,233,3,828,2,4580,0,20
2657,233,3,829,9,4589,0,90
2658,233,3,830,5,4594,0,50
2659,233,3,831,9,4603,28,90
2660,233,3,832,4,4607,0,40
2661,233,3,833,7,4614,0,70
2662,233,3,834,4,4618,0,40
2663,233,3,835,8,4626,12,80
2664,233,3,836,2,4628,0,20
2665,233,3,837,9,4637,0,90
2666,233,3,838,4,4641,0,40
2667,233,3,839,4,4645,7,40
2668,233,3,840,5,4650,0,50
2669,233,3,841,8,4658,0,80
2670,233,3,842,7,4665,0,70
2671,233,3,843,2,4667,8,20
2672,233,3,844,4,4671,0,40
2673,233,3,845,9,4680,0,90
2674,233,3,846,6,4686,0,60
2675,233,3,847,8,4694,0,80
2676,233,3,848,2,4696,7,20
2677,233,3,849,7,4703,0,70
2678,233,3,850,5,4708,0,50
2679,233,3,851,6,4714,0,60
2680,233,3,852,9,4723,0,90
2681,233,3,853,5,4728,13,50
2682,233,3,854,5,4733,0,50
2683,233,3,855,2,4735,0,20
2684,233,3,856,3,4738,0,30
2685,233,3,857,6,4744,0,60
2686,233,3,858,3,4747,0,30
2687,233,3,859,5,4752,11,50
2688,233,3,860,2,4754,0,20
2689,233,3,861,7,4761,8,70
2690,233,3,862,2,4763,0,20
2691,233,3,863,7,4770,2,70
2692,233,3,864,5,4775,0,50
2693,233,3,865,5,4780,0,50
2694,233,3,866,3,4783,0,30
2695,233,3,867,7,4790,0,70
2696,233,3,868,5,4795,0,50
2697,233,3,869,6,4801,12,60
2698,233,3,870,8,4809,5,80
2699,233,3,871,8,4817,0,80
2700,233,3,872,5,4822,0,50
2701,233,3,873,8,4830,0,80
2702,233,3,874,8,4838,0,80
2703,233,3,875,6,4844,0,60
2704,233,3,876,5,4849,12,50
2705,233,3,877,9,4858,6,90
2706,233,3,878,8,4866,0,80
2707,233,3,879,4,4870,4,40
2708,233,3,880,8,4878,3,80
2709,233,3,881,2,4880,0,20
2710,233,3,882,6,4886,5,60
2711,233,3,883,5,4891,3,50
2712,233,3,884,2,4893,3,20
2713,233,3,885,4,4897,0,40
2714,233,3,886,6,4903,5,60
2715,233,3,887,8,4911,3,80
2716,233,3,888,4,4915,0,40
2717,233,3,889,8,4923,4,80
2718,233,3,890,2,4925,0,20
2719,233,3,891,7,4932,0,70
2720,233,3,892,5,4937,0,50
2721,233,3,893,8,4945,10,80
2722,233,3,894,6,4951,0,60
2723,233,3,895,4,4955,0,40
2724,233,3,896,6,4961,0,60
2725,233,3,897,5,4966,0,50
2726,233,3,898,2,4968,0,20
2727,233,3,899,6,4974,0,60
2728,233,3,900,4,4978,0,40
2729,233,3,901,2,4980,0,20
2730,233,3,902,7,4987,21,70
2731,233,3,903,6,4993,4,60
