,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,298,3,576,8,3201,13,80
2411,298,3,577,7,3208,0,70
2412,298,3,578,4,3212,4,40
2413,298,3,579,9,3221,9,90
2414,298,3,580,4,3225,2,40
2415,298,3,581,6,3231,5,60
2416,298,3,582,7,3238,0,70
2417,298,3,583,8,3246,0,80
2418,298,3,584,7,3253,0,70
2419,298,3,585,2,3255,0,20
2420,298,3,586,3,3258,0,30
2421,298,3,587,9,3267,0,90
2422,298,3,588,4,3271,0,40
2423,298,3,589,8,3279,0,80
2424,298,3,590,5,3284,0,50
2425,298,3,591,9,3293,0,90
2426,298,3,592,9,3302,0,90
2427,298,3,593,7,3309,28,70
2428,298,3,594,3,3312,0,30
2429,298,3,595,5,3317,0,50
2430,298,3,596,7,3324,0,70
2431,298,3,597,8,3332,0,80
2432,298,3,598,5,3337,13,50
2433,298,3,599,5,3342,0,50
2434,298,3,600,3,3345,0,30
2435,298,3,601,3,3348,8,30
2436,298,3,602,2,3350,0,20
2437,298,3,603,9,3359,0,90
2438,298,3,604,6,3365,0,60
2439,298,3,605,7,3372,0,70
2440,298,3,606,7,3379,19,70
2441,298,3,607,7,3386,0,70
2442,298,3,608,6,3392,0,60
2443,298,3,609,5,3397,9,50
2444,298,3,610,6,3403,0,60
2445,298,3,611,3,3406,0,30
2446,298,3,612,4,3410,8,40
2447,298,3,613,3,3413,0,30
2448,298,3,614,4,3417,0,40
2449,298,3,615,6,3423,0,60
2450,298,3,616,2,3425,0,20
2451,298,3,617,5,3430,0,50
2452,298,3,618,3,3433,13,30
2453,298,3,619,8,3441,2,80
2454,298,3,620,4,3445,0,40
2455,298,3,621,2,3447,0,20
2456,298,3,622,3,3450,0,30
2457,298,3,623,4,3454,0,40
2458,298,3,624,2,3456,0,20
2459,298,3,625,4,3460,11,40
2460,298,3,626,8,3468,0,80
2461,298,3,627,2,3470,6,20
2462,298,3,628,8,3478,6,80
2463,298,3,629,9,3487,0,90
2464,298,3,630,4,3491,0,40
2465,298,3,631,8,3499,0,80
2466,298,3,632,4,3503,0,40
2467,298,3,633,9,3512,0,90
2468,298,3,634,4,3516,0,40
2469,298,3,635,9,3525,0,90
2470,298,3,636,7,3532,0,70
2471,298,3,637,6,3538,0,60
2472,298,3,638,5,3543,0,50
2473,298,3,639,4,3547,34,40
2474,298,3,640,6,3553,0,60
2475,298,3,641,5,3558,0,50
2476,298,3,642,9,3567,0,90
2477,298,3,643,9,3576,0,90
2478,298,3,644,2,3578,0,20
2479,298,3,645,7,3585,0,70
2480,298,3,646,5,3590,0,50
2481,298,3,647,7,3597,0,70
2482,298,3,648,3,3600,0,30
2483,298,3,649,2,3602,0,20
2484,298,3,650,8,3610,0,80
2485,298,3,651,7,3617,0,70
2486,298,3,652,6,3623,0,60
2487,298,3,653,9,3632,0,90
2488,298,3,654,4,3636,0,40
2489,298,3,655,7,3643,0,70
2490,298,3,656,4,3647,0,40
2491,298,3,657,6,3653,55,60
2492,298,3,658,6,3659,1,60
2493,298,3,659,6,3665,0,60
2494,298,3,660,8,3673,0,80
2495,298,3,661,9,3682,0,90
2496,298,3,662,4,3686,20,40
2497,298,3,663,7,3693,0,70
2498,298,3,664,7,3700,0,70
2499,298,3,665,2,3702,0,20
2500,298,3,666,6,3708,13,60
2501,298,3,667,5,3713,0,50
2502,298,3,668,2,3715,0,20
2503,298,3,669,8,3723,0,80
2504,298,3,670,7,3730,0,70
2505,298,3,671,3,3733,0,30
2506,298,3,672,9,3742,0,90
2507,298,3,673,4,3746,0,40
2508,298,3,674,9,3755,0,90
2509,298,3,675,3,3758,0,30
2510,298,3,676,9,3767,0,90
2511,298,3,677,6,3773,0,60
2512,298,3,678,9,3782,41,90
2513,298,3,679,4,3786,0,40
2514,298,3,680,6,3792,0,60
2515,298,3,681,9,3801,6,90
2516,298,3,682,2,3803,0,20
2517,298,3,683,8,3811,0,80
2518,298,3,684,5,3816,0,50
2519,298,3,685,7,3823,0,70
2520,298,3,686,3,3826,0,30
2521,298,3,687,5,3831,0,50
2522,298,3,688,8,3839,26,80
2523,298,3,689,2,3841,1,20
2524,298,3,690,9,3850,0,90
2525,298,3,691,5,3855,0,50
2526,298,3,692,8,3863,0,80
2527,298,3,693,6,3869,0,60
2528,298,3,694,7,3876,0,70
2529,298,3,695,4,3880,0,40
2530,298,3,696,8,3888,24,80
2531,298,3,697,2,3890,0,20
2532,298,3,698,9,3899,0,90
2533,298,3,699,5,3904,2,50
2534,298,3,700,3,3907,0,30
2535,298,3,701,9,3916,0,90
2536,298,3,702,6,3922,0,60
2537,298,3,703,7,3929,0,70
2538,298,3,704,4,3933,0,40
2539,298,3,705,8,3941,0,80
2540,298,3,706,4,3945,0,40
2541,298,3,707,7,3952,0,70
2542,298,3,708,7,3959,0,70
2543,298,3,709,7,3966,0,70
2544,298,3,710,9,3975,0,90
2545,298,3,711,7,3982,0,70
2546,298,3,712,2,3984,0,20
2547,298,3,713,3,3987,0,30
2548,298,3,714,5,3992,50,50
2549,298,3,715,2,3994,0,20
2550,298,3,716,6,4000,0,60
2551,298,3,717,5,4005,0,50
2552,298,3,718,9,4014,10,90
2553,298,3,719,2,4016,0,20
2554,298,3,720,9,4025,0,90
2555,298,3,721,2,4027,0,20
2556,298,3,722,9,4036,0,90
2557,298,3,723,8,4044,0,80
2558,298,3,724,3,4047,0,30
2559,298,3,725,5,4052,0,50
2560,298,3,726,4,4056,0,40
2561,298,3,727,5,4061,0,50
2562,298,3,728,8,4069,0,80
2563,298,3,729,6,4075,0,60
2564,298,3,730,8,4083,0,80
2565,298,3,731,4,4087,0,40
2566,298,3,732,6,4093,0,60
2567,298,3,733,2,4095,44,20
2568,298,3,734,9,4104,0,90
2569,298,3,735,6,4110,0,60
2570,298,3,736,7,4117,0,70
2571,298,3,737,6,4123,0,60
2572,298,3,738,6,4129,0,60
2573,298,3,739,9,4138,0,90
2574,298,3,740,2,4140,0,20
2575,298,3,741,7,4147,0,70
2576,298,3,742,2,4149,21,20
2577,298,3,743,5,4154,2,50
2578,298,3,744,4,4158,0,40
2579,298,3,745,9,4167,0,90
2580,298,3,746,8,4175,0,80
2581,298,3,747,3,4178,11,30
2582,298,3,748,7,4185,0,70
2583,298,3,749,5,4190,0,50
2584,298,3,750,9,4199,0,90
2585,298,3,751,3,4202,6,30
2586,298,3,752,9,4211,3,90
2587,298,3,753,7,4218,0,70
2588,298,3,754,3,4221,0,30
2589,298,3,755,9,4230,0,90
2590,298,3,756,9,4239,0,90
2591,298,3,757,8,4247,21,80
2592,298,3,758,8,4255,0,80
2593,298,3,759,5,4260,0,50
2594,298,3,760,5,4265,0,50
2595,298,3,761,8,4273,0,80
2596,298,3,762,2,4275,15,20
2597,298,3,763,8,4283,0,80
2598,298,3,764,2,4285,5,20
2599,298,3,765,2,4287,0,20
2600,298,3,766,6,4293,0,60
2601,298,3,767,9,4302,0,90
2602,298,3,768,2,4304,0,20
2603,298,3,769,8,4312,0,80
2604,298,3,770,2,4314,0,20
2605,298,3,771,7,4321,0,70
2606,298,3,772,3,4324,21,30
2607,298,3,773,4,4328,1,40
2608,298,3,774,6,4334,3,60
2609,298,3,775,8,4342,1,80
2610,298,3,776,2,4344,0,20
2611,298,3,777,8,4352,0,80
2612,298,3,778,5,4357,0,50
2613,298,3,779,5,4362,0,50
2614,298,3,780,8,4370,0,80
2615,298,3,781,5,4375,0,50
2616,298,3,782,2,4377,0,20
2617,298,3,783,2,4379,0,20
2618,298,3,784,6,4385,0,60
2619,298,3,785,7,4392,0,70
2620,298,3,786,7,4399,27,70
2621,298,3,787,4,4403,0,40
2622,298,3,788,6,4409,0,60
2623,298,3,789,7,4416,0,70
2624,298,3,790,6,4422,0,60
2625,298,3,791,8,4430,0,80
2626,298,3,792,6,4436,0,60
2627,298,3,793,6,4442,0,60
2628,298,3,794,5,4447,14,50
2629,298,3,795,4,4451,0,40
2630,298,3,796,4,4455,0,40
2631,298,3,797,2,4457,0,20
2632,298,3,798,8,4465,15,80
2633,298,3,799,9,4474,0,90
2634,298,3,800,4,4478,0,40
2635,298,3,801,4,4482,0,40
2636,298,3,802,9,4491,0,90
2637,298,3,803,7,4498,0,70
2638,298,3,804,9,4507,0,90
2639,298,3,805,3,4510,0,30
2640,298,3,806,8,4518,0,80
2641,298,3,807,2,4520,0,20
2642,298,3,808,4,4524,0,40
2643,298,3,809,9,4533,0,90
2644,298,3,810,5,4538,0,50
2645,298,3,811,5,4543,0,50
2646,298,3,812,5,4548,0,50
2647,298,3,813,8,4556,46,80
2648,298,3,814,4,4560,0,40
2649,298,3,815,7,4567,3,70
2650,298,3,816,9,4576,0,90
2651,298,3,817,9,4585,0,90
2652,298,3,818,3,4588,0,30
2653,298,3,819,3,4591,9,30
2654,298,3,820,9,4600,0,90
2655,298,3,821,5,4605,0,50
2656,298,3,822,9,4614,0,90
2657,298,3,823,6,4620,0,60
2658,298,3,824,3,4623,0,30
2659,298,3,825,9,4632,0,90
2660,298,3,826,8,4640,0,80
2661,298,3,827,2,4642,0,20
2662,298,3,828,4,4646,0,40
2663,298,3,829,9,4655,0,90
2664,298,3,830,2,4657,0,20
2665,298,3,831,4,4661,38,40
2666,298,3,832,6,4667,0,60
2667,298,3,833,8,4675,0,80
2668,298,3,834,2,4677,0,20
2669,298,3,835,8,4685,0,80
2670,298,3,836,9,4694,0,90
2671,298,3,837,8,4702,0,80
2672,298,3,838,7,4709,0,70
2673,298,3,839,8,4717,0,80
2674,298,3,840,2,4719,0,20
2675,298,3,841,3,4722,24,30
2676,298,3,842,5,4727,0,50
2677,298,3,843,6,4733,0,60
2678,298,3,844,7,4740,0,70
2679,298,3,845,5,4745,0,50
2680,298,3,846,6,4751,20,60
2681,298,3,847,4,4755,0,40
2682,298,3,848,4,4759,0,40
2683,298,3,849,5,4764,4,50
2684,298,3,850,2,4766,0,20
2685,298,3,851,9,4775,0,90
2686,298,3,852,8,4783,0,80
2687,298,3,853,8,4791,0,80
2688,298,3,854,9,4800,0,90
2689,298,3,855,6,4806,0,60
2690,298,3,856,2,4808,0,20
2691,298,3,857,2,4810,0,20
2692,298,3,858,6,4816,0,60
2693,298,3,859,6,4822,0,60
2694,298,3,860,3,4825,0,30
2695,298,3,861,7,4832,0,70
2696,298,3,862,7,4839,0,70
2697,298,3,863,5,4844,41,50
2698,298,3,864,9,4853,0,90
2699,298,3,865,4,4857,0,40
2700,298,3,866,2,4859,0,20
2701,298,3,867,5,4864,0,50
2702,298,3,868,3,4867,0,30
2703,298,3,869,8,4875,0,80
2704,298,3,870,9,4884,0,90
2705,298,3,871,2,4886,26,20
2706,298,3,872,8,4894,0,80
2707,298,3,873,2,4896,0,20
2708,298,3,874,3,4899,6,30
2709,298,3,875,4,4903,0,40
2710,298,3,876,6,4909,0,60
2711,298,3,877,3,4912,0,30
2712,298,3,878,8,4920,8,80
2713,298,3,879,7,4927,0,70
2714,298,3,880,5,4932,0,50
2715,298,3,881,5,4937,0,50
2716,298,3,882,2,4939,0,20
2717,298,3,883,7,4946,0,70
2718,298,3,884,2,4948,0,20
2719,298,3,885,8,4956,0,80
2720,298,3,886,4,4960,0,40
2721,298,3,887,2,4962,0,20
2722,298,3,888,7,4969,0,70
2723,298,3,889,5,4974,0,50
2724,298,3,890,3,4977,21,30
2725,298,3,891,7,4984,0,70
2726,298,3,892,5,4989,0,50
2727,298,3,893,9,4998,0,90
