,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,16,3,593,3,3337,0,30
2411,16,3,594,8,3345,5,80
2412,16,3,595,7,3352,3,70
2413,16,3,596,5,3357,0,50
2414,16,3,597,2,3359,6,20
2415,16,3,598,6,3365,2,60
2416,16,3,599,7,3372,3,70
2417,16,3,600,5,3377,2,50
2418,16,3,601,7,3384,3,70
2419,16,3,602,3,3387,2,30
2420,16,3,603,3,3390,0,30
2421,16,3,604,7,3397,3,70
2422,16,3,605,7,3404,0,70
2423,16,3,606,3,3407,1,30
2424,16,3,607,9,3416,3,90
2425,16,3,608,3,3419,0,30
2426,16,3,609,7,3426,2,70
2427,16,3,610,5,3431,3,50
2428,16,3,611,4,3435,2,40
2429,16,3,612,7,3442,6,70
2430,16,3,613,6,3448,2,60
2431,16,3,614,9,3457,1,90
2432,16,3,615,3,3460,0,30
2433,16,3,616,2,3462,2,20
2434,16,3,617,9,3471,5,90
2435,16,3,618,6,3477,4,60
2436,16,3,619,7,3484,0,70
2437,16,3,620,5,3489,0,50
2438,16,3,621,2,3491,10,20
2439,16,3,622,3,3494,2,30
2440,16,3,623,7,3501,3,70
2441,16,3,624,2,3503,0,20
2442,16,3,625,8,3511,7,80
2443,16,3,626,6,3517,5,60
2444,16,3,627,5,3522,1,50
2445,16,3,628,5,3527,0,50
2446,16,3,629,6,3533,4,60
2447,16,3,630,8,3541,3,80
2448,16,3,631,2,3543,0,20
2449,16,3,632,5,3548,2,50
2450,16,3,633,2,3550,3,20
2451,16,3,634,5,3555,1,50
2452,16,3,635,7,3562,2,70
2453,16,3,636,8,3570,3,80
2454,16,3,637,6,3576,6,60
2455,16,3,638,9,3585,5,90
2456,16,3,639,5,3590,2,50
2457,16,3,640,5,3595,0,50
2458,16,3,641,9,3604,10,90
2459,16,3,642,7,3611,5,70
2460,16,3,643,2,3613,1,20
2461,16,3,644,5,3618,3,50
2462,16,3,645,5,3623,3,50
2463,16,3,646,2,3625,0,20
2464,16,3,647,6,3631,0,60
2465,16,3,648,7,3638,3,70
2466,16,3,649,7,3645,6,70
2467,16,3,650,5,3650,3,50
2468,16,3,651,2,3652,0,20
2469,16,3,652,4,3656,4,40
2470,16,3,653,3,3659,1,30
2471,16,3,654,6,3665,0,60
2472,16,3,655,7,3672,6,70
2473,16,3,656,6,3678,0,60
2474,16,3,657,3,3681,2,30
2475,16,3,658,8,3689,3,80
2476,16,3,659,8,3697,6,80
2477,16,3,660,3,3700,1,30
2478,16,3,661,3,3703,2,30
2479,16,3,662,4,3707,3,40
2480,16,3,663,5,3712,3,50
2481,16,3,664,3,3715,3,30
2482,16,3,665,4,3719,0,40
2483,16,3,666,4,3723,2,40
2484,16,3,667,7,3730,3,70
2485,16,3,668,2,3732,3,20
2486,16,3,669,6,3738,3,60
2487,16,3,670,7,3745,2,70
2488,16,3,671,9,3754,3,90
2489,16,3,672,8,3762,0,80
2490,16,3,673,3,3765,0,30
2491,16,3,674,8,3773,13,80
2492,16,3,675,6,3779,4,60
2493,16,3,676,8,3787,6,80
2494,16,3,677,4,3791,1,40
2495,16,3,678,4,3795,1,40
2496,16,3,679,8,3803,1,80
2497,16,3,680,4,3807,2,40
2498,16,3,681,2,3809,0,20
2499,16,3,682,5,3814,1,50
2500,16,3,683,8,3822,2,80
2501,16,3,684,2,3824,0,20
2502,16,3,685,6,3830,3,60
2503,16,3,686,3,3833,0,30
2504,16,3,687,8,3841,6,80
2505,16,3,688,8,3849,7,80
2506,16,3,689,7,3856,6,70
2507,16,3,690,5,3861,1,50
2508,16,3,691,6,3867,2,60
2509,16,3,692,4,3871,2,40
2510,16,3,693,6,3877,3,60
2511,16,3,694,2,3879,3,20
2512,16,3,695,4,3883,0,40
2513,16,3,696,6,3889,0,60
2514,16,3,697,5,3894,3,50
2515,16,3,698,3,3897,1,30
2516,16,3,699,6,3903,6,60
2517,16,3,700,6,3909,0,60
2518,16,3,701,5,3914,3,50
2519,16,3,702,2,3916,0,20
2520,16,3,703,3,3919,1,30
2521,16,3,704,4,3923,2,40
2522,16,3,705,9,3932,2,90
2523,16,3,706,6,3938,3,60
2524,16,3,707,4,3942,1,40
2525,16,3,708,6,3948,3,60
2526,16,3,709,9,3957,4,90
2527,16,3,710,7,3964,6,70
2528,16,3,711,9,3973,7,90
2529,16,3,712,4,3977,2,40
2530,16,3,713,6,3983,1,60
2531,16,3,714,2,3985,0,20
2532,16,3,715,4,3989,2,40
2533,16,3,716,4,3993,1,40
2534,16,3,717,8,4001,5,80
2535,16,3,718,5,4006,0,50
2536,16,3,719,6,4012,3,60
2537,16,3,720,2,4014,1,20
2538,16,3,721,2,4016,2,20
2539,16,3,722,3,4019,0,30
2540,16,3,723,3,4022,3,30
2541,16,3,724,7,4029,3,70
2542,16,3,725,3,4032,1,30
2543,16,3,726,7,4039,3,70
2544,16,3,727,3,4042,2,30
2545,16,3,728,6,4048,0,60
2546,16,3,729,7,4055,4,70
2547,16,3,730,5,4060,1,50
2548,16,3,731,9,4069,2,90
2549,16,3,732,3,4072,0,30
2550,16,3,733,7,4079,4,70
2551,16,3,734,5,4084,4,50
2552,16,3,735,4,4088,2,40
2553,16,3,736,3,4091,3,30
2554,16,3,737,4,4095,3,40
2555,16,3,738,3,4098,0,30
2556,16,3,739,4,4102,1,40
2557,16,3,740,7,4109,4,70
2558,16,3,741,7,4116,4,70
2559,16,3,742,6,4122,0,60
2560,16,3,743,3,4125,4,30
2561,16,3,744,3,4128,0,30
2562,16,3,745,4,4132,4,40
2563,16,3,746,5,4137,1,50
2564,16,3,747,5,4142,3,50
2565,16,3,748,7,4149,3,70
2566,16,3,749,6,4155,6,60
2567,16,3,750,9,4164,4,90
2568,16,3,751,9,4173,2,90
2569,16,3,752,8,4181,0,80
2570,16,3,753,7,4188,6,70
2571,16,3,754,8,4196,3,80
2572,16,3,755,4,4200,1,40
2573,16,3,756,4,4204,4,40
2574,16,3,757,6,4210,4,60
2575,16,3,758,2,4212,0,20
2576,16,3,759,9,4221,4,90
2577,16,3,760,7,4228,0,70
2578,16,3,761,6,4234,1,60
2579,16,3,762,9,4243,4,90
2580,16,3,763,6,4249,3,60
2581,16,3,764,4,4253,3,40
2582,16,3,765,4,4257,1,40
2583,16,3,766,8,4265,6,80
2584,16,3,767,7,4272,3,70
2585,16,3,768,8,4280,3,80
2586,16,3,769,2,4282,1,20
2587,16,3,770,4,4286,3,40
2588,16,3,771,2,4288,0,20
2589,16,3,772,5,4293,0,50
2590,16,3,773,7,4300,9,70
2591,16,3,774,6,4306,4,60
2592,16,3,775,4,4310,1,40
2593,16,3,776,9,4319,4,90
2594,16,3,777,8,4327,0,80
2595,16,3,778,4,4331,7,40
2596,16,3,779,2,4333,1,20
2597,16,3,780,2,4335,1,20
2598,16,3,781,2,4337,1,20
2599,16,3,782,9,4346,5,90
2600,16,3,783,2,4348,3,20
2601,16,3,784,7,4355,3,70
2602,16,3,785,8,4363,6,80
2603,16,3,786,5,4368,2,50
2604,16,3,787,5,4373,3,50
2605,16,3,788,8,4381,1,80
2606,16,3,789,4,4385,3,40
2607,16,3,790,4,4389,2,40
2608,16,3,791,9,4398,7,90
2609,16,3,792,3,4401,1,30
2610,16,3,793,3,4404,0,30
2611,16,3,794,7,4411,1,70
2612,16,3,795,6,4417,1,60
2613,16,3,796,8,4425,8,80
2614,16,3,797,6,4431,5,60
2615,16,3,798,9,4440,3,90
2616,16,3,799,4,4444,3,40
2617,16,3,800,7,4451,5,70
2618,16,3,801,2,4453,2,20
2619,16,3,802,3,4456,2,30
2620,16,3,803,5,4461,4,50
2621,16,3,804,3,4464,4,30
2622,16,3,805,3,4467,0,30
2623,16,3,806,8,4475,2,80
2624,16,3,807,6,4481,1,60
2625,16,3,808,3,4484,2,30
2626,16,3,809,7,4491,4,70
2627,16,3,810,6,4497,4,60
2628,16,3,811,4,4501,2,40
2629,16,3,812,6,4507,1,60
2630,16,3,813,7,4514,3,70
2631,16,3,814,3,4517,4,30
2632,16,3,815,5,4522,2,50
2633,16,3,816,4,4526,0,40
2634,16,3,817,9,4535,1,90
2635,16,3,818,8,4543,4,80
2636,16,3,819,4,4547,1,40
2637,16,3,820,2,4549,0,20
2638,16,3,821,5,4554,2,50
2639,16,3,822,8,4562,2,80
2640,16,3,823,2,4564,0,20
2641,16,3,824,2,4566,1,20
2642,16,3,825,9,4575,6,90
2643,16,3,826,2,4577,0,20
2644,16,3,827,4,4581,1,40
2645,16,3,828,3,4584,0,30
2646,16,3,829,4,4588,1,40
2647,16,3,830,5,4593,2,50
2648,16,3,831,8,4601,8,80
2649,16,3,832,9,4610,2,90
2650,16,3,833,5,4615,2,50
2651,16,3,834,8,4623,5,80
2652,16,3,835,9,4632,6,90
2653,16,3,836,8,4640,5,80
2654,16,3,837,2,4642,1,20
2655,16,3,838,7,4649,3,70
2656,16,3,839,3,4652,1,30
2657,16,3,840,5,4657,3,50
2658,16,3,841,2,4659,1,20
2659,16,3,842,2,4661,0,20
2660,16,3,843,4,4665,2,40
2661,16,3,844,4,4669,1,40
2662,16,3,845,5,4674,2,50
2663,16,3,846,6,4680,5,60
2664,16,3,847,9,4689,9,90
2665,16,3,848,8,4697,4,80
2666,16,3,849,3,4700,2,30
2667,16,3,850,4,4704,2,40
2668,16,3,851,9,4713,4,90
2669,16,3,852,8,4721,0,80
2670,16,3,853,5,4726,10,50
2671,16,3,854,8,4734,1,80
2672,16,3,855,3,4737,1,30
2673,16,3,856,8,4745,3,80
2674,16,3,857,9,4754,2,90
2675,16,3,858,8,4762,0,80
2676,16,3,859,5,4767,6,50
2677,16,3,860,6,4773,3,60
2678,16,3,861,8,4781,5,80
2679,16,3,862,3,4784,4,30
2680,16,3,863,7,4791,4,70
2681,16,3,864,9,4800,5,90
2682,16,3,865,9,4809,8,90
2683,16,3,866,2,4811,2,20
2684,16,3,867,7,4818,4,70
2685,16,3,868,7,4825,1,70
2686,16,3,869,8,4833,3,80
2687,16,3,870,2,4835,2,20
2688,16,3,871,3,4838,2,30
2689,16,3,872,2,4840,0,20
2690,16,3,873,4,4844,1,40
2691,16,3,874,4,4848,1,40
2692,16,3,875,5,4853,2,50
2693,16,3,876,6,4859,3,60
2694,16,3,877,7,4866,4,70
2695,16,3,878,9,4875,0,90
2696,16,3,879,5,4880,8,50
2697,16,3,880,5,4885,1,50
2698,16,3,881,8,4893,2,80
2699,16,3,882,6,4899,3,60
2700,16,3,883,4,4903,2,40
2701,16,3,884,9,4912,5,90
2702,16,3,885,3,4915,1,30
2703,16,3,886,9,4924,3,90
2704,16,3,887,4,4928,2,40
2705,16,3,888,2,4930,1,20
2706,16,3,889,9,4939,5,90
2707,16,3,890,9,4948,7,90
2708,16,3,891,6,4954,2,60
2709,16,3,892,8,4962,4,80
2710,16,3,893,4,4966,0,40
2711,16,3,894,3,4969,3,30
2712,16,3,895,6,4975,4,60
2713,16,3,896,7,4982,0,70
2714,16,3,897,5,4987,3,50
2715,16,3,898,5,4992,1,50
2716,16,3,899,4,4996,4,40
