,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,278,2,701,8,3946,8,80
1627,278,2,702,7,3953,3,70
1628,278,2,703,2,3955,0,20
1629,278,2,704,2,3957,0,20
1630,278,2,705,6,3963,0,60
1631,278,2,706,3,3966,0,30
1632,278,2,707,6,3972,0,60
1633,278,2,708,9,3981,0,90
1634,278,2,709,2,3983,0,20
1635,278,2,710,5,3988,0,50
1636,278,2,711,2,3990,0,20
1637,278,2,712,3,3993,0,30
1638,278,2,713,4,3997,0,40
1639,278,2,714,5,4002,0,50
1640,278,2,715,4,4006,0,40
1641,278,2,716,6,4012,0,60
1642,278,2,717,3,4015,28,30
1643,278,2,718,2,4017,0,20
1644,278,2,719,6,4023,3,60
1645,278,2,720,6,4029,0,60
1646,278,2,721,5,4034,0,50
1647,278,2,722,6,4040,0,60
1648,278,2,723,4,4044,0,40
1649,278,2,724,9,4053,18,90
1650,278,2,725,8,4061,0,80
1651,278,2,726,8,4069,0,80
1652,278,2,727,7,4076,0,70
1653,278,2,728,9,4085,0,90
1654,278,2,729,3,4088,14,30
1655,278,2,730,6,4094,0,60
1656,278,2,731,4,4098,0,40
1657,278,2,732,2,4100,0,20
1658,278,2,733,7,4107,7,70
1659,278,2,734,7,4114,0,70
1660,278,2,735,8,4122,0,80
1661,278,2,736,6,4128,0,60
1662,278,2,737,6,4134,0,60
1663,278,2,738,8,4142,23,80
1664,278,2,739,3,4145,0,30
1665,278,2,740,9,4154,0,90
1666,278,2,741,8,4162,13,80
1667,278,2,742,8,4170,0,80
1668,278,2,743,3,4173,0,30
1669,278,2,744,2,4175,0,20
1670,278,2,745,3,4178,0,30
1671,278,2,746,2,4180,0,20
1672,278,2,747,8,4188,0,80
1673,278,2,748,7,4195,0,70
1674,278,2,749,2,4197,16,20
1675,278,2,750,7,4204,0,70
1676,278,2,751,5,4209,0,50
1677,278,2,752,4,4213,0,40
1678,278,2,753,5,4218,0,50
1679,278,2,754,9,4227,20,90
1680,278,2,755,8,4235,0,80
1681,278,2,756,4,4239,0,40
1682,278,2,757,9,4248,0,90
1683,278,2,758,4,4252,0,40
1684,278,2,759,4,4256,11,40
1685,278,2,760,3,4259,1,30
1686,278,2,761,5,4264,0,50
1687,278,2,762,3,4267,0,30
1688,278,2,763,6,4273,2,60
1689,278,2,764,5,4278,2,50
1690,278,2,765,7,4285,6,70
1691,278,2,766,5,4290,0,50
1692,278,2,767,6,4296,0,60
1693,278,2,768,5,4301,0,50
1694,278,2,769,3,4304,0,30
1695,278,2,770,7,4311,0,70
1696,278,2,771,6,4317,12,60
1697,278,2,772,3,4320,0,30
1698,278,2,773,6,4326,0,60
1699,278,2,774,6,4332,0,60
1700,278,2,775,7,4339,0,70
1701,278,2,776,9,4348,12,90
1702,278,2,777,8,4356,6,80
1703,278,2,778,4,4360,0,40
1704,278,2,779,5,4365,0,50
1705,278,2,780,8,4373,6,80
1706,278,2,781,6,4379,0,60
1707,278,2,782,7,4386,6,70
1708,278,2,783,9,4395,3,90
1709,278,2,784,7,4402,2,70
1710,278,2,785,7,4409,0,70
1711,278,2,786,9,4418,6,90
1712,278,2,787,7,4425,3,70
1713,278,2,788,5,4430,0,50
1714,278,2,789,2,4432,5,20
1715,278,2,790,5,4437,0,50
1716,278,2,791,2,4439,0,20
1717,278,2,792,6,4445,0,60
1718,278,2,793,9,4454,0,90
1719,278,2,794,4,4458,0,40
1720,278,2,795,8,4466,0,80
1721,278,2,796,4,4470,0,40
1722,278,2,797,6,4476,0,60
1723,278,2,798,8,4484,18,80
1724,278,2,799,4,4488,0,40
1725,278,2,800,5,4493,0,50
1726,278,2,801,6,4499,0,60
1727,278,2,802,2,4501,0,20
1728,278,2,803,5,4506,0,50
1729,278,2,804,5,4511,0,50
1730,278,2,805,3,4514,0,30
1731,278,2,806,9,4523,0,90
1732,278,2,807,4,4527,0,40
1733,278,2,808,2,4529,0,20
1734,278,2,809,9,4538,0,90
1735,278,2,810,4,4542,0,40
1736,278,2,811,3,4545,0,30
1737,278,2,812,3,4548,35,30
1738,278,2,813,3,4551,0,30
1739,278,2,814,2,4553,0,20
1740,278,2,815,5,4558,0,50
1741,278,2,816,3,4561,0,30
1742,278,2,817,2,4563,0,20
1743,278,2,818,9,4572,5,90
1744,278,2,819,8,4580,0,80
1745,278,2,820,2,4582,9,20
1746,278,2,821,2,4584,0,20
1747,278,2,822,6,4590,4,60
1748,278,2,823,4,4594,0,40
1749,278,2,824,2,4596,0,20
1750,278,2,825,3,4599,0,30
1751,278,2,826,6,4605,7,60
1752,278,2,827,9,4614,0,90
1753,278,2,828,9,4623,0,90
1754,278,2,829,7,4630,0,70
1755,278,2,830,8,4638,0,80
1756,278,2,831,2,4640,0,20
1757,278,2,832,4,4644,0,40
1758,278,2,833,4,4648,24,40
1759,278,2,834,7,4655,0,70
1760,278,2,835,3,4658,0,30
1761,278,2,836,6,4664,0,60
1762,278,2,837,3,4667,0,30
1763,278,2,838,4,4671,0,40
1764,278,2,839,7,4678,21,70
1765,278,2,840,5,4683,0,50
1766,278,2,841,8,4691,0,80
1767,278,2,842,2,4693,13,20
1768,278,2,843,6,4699,0,60
1769,278,2,844,6,4705,10,60
1770,278,2,845,4,4709,0,40
1771,278,2,846,3,4712,0,30
1772,278,2,847,8,4720,0,80
1773,278,2,848,5,4725,0,50
1774,278,2,849,3,4728,10,30
1775,278,2,850,2,4730,0,20
1776,278,2,851,7,4737,2,70
1777,278,2,852,2,4739,0,20
1778,278,2,853,8,4747,0,80
1779,278,2,854,9,4756,0,90
1780,278,2,855,3,4759,15,30
1781,278,2,856,8,4767,0,80
1782,278,2,857,2,4769,0,20
1783,278,2,858,3,4772,0,30
1784,278,2,859,2,4774,0,20
1785,278,2,860,6,4780,0,60
1786,278,2,861,8,4788,0,80
1787,278,2,862,2,4790,20,20
1788,278,2,863,8,4798,0,80
1789,278,2,864,8,4806,7,80
1790,278,2,865,6,4812,0,60
1791,278,2,866,7,4819,0,70
1792,278,2,867,8,4827,0,80
1793,278,2,868,7,4834,0,70
1794,278,2,869,8,4842,0,80
1795,278,2,870,5,4847,0,50
1796,278,2,871,6,4853,0,60
1797,278,2,872,2,4855,0,20
1798,278,2,873,5,4860,0,50
1799,278,2,874,4,4864,0,40
1800,278,2,875,4,4868,22,40
1801,278,2,876,8,4876,6,80
1802,278,2,877,5,4881,0,50
1803,278,2,878,4,4885,5,40
1804,278,2,879,4,4889,0,40
1805,278,2,880,8,4897,0,80
1806,278,2,881,5,4902,4,50
1807,278,2,882,2,4904,0,20
1808,278,2,883,7,4911,0,70
1809,278,2,884,9,4920,0,90
1810,278,2,885,5,4925,10,50
1811,278,2,886,3,4928,0,30
1812,278,2,887,8,4936,0,80
1813,278,2,888,4,4940,0,40
1814,278,2,889,5,4945,0,50
1815,278,2,890,2,4947,7,20
1816,278,2,891,7,4954,0,70
1817,278,2,892,3,4957,0,30
1818,278,2,893,2,4959,0,20
1819,278,2,894,5,4964,0,50
1820,278,2,895,2,4966,12,20
1821,278,2,896,8,4974,0,80
1822,278,2,897,9,4983,0,90
1823,278,2,898,5,4988,8,50
1824,278,2,899,3,4991,0,30
1825,278,2,900,8,4999,0,80
1826,278,3,1,7,7,4,70
1827,278,3,2,7,14,0,70
1828,278,3,3,8,22,0,80
1829,278,3,4,9,31,0,90
1830,278,3,5,8,39,17,80
1831,278,3,6,3,42,0,30
1832,278,3,7,9,51,8,90
1833,278,3,8,7,58,0,70
1834,278,3,9,7,65,0,70
1835,278,3,10,4,69,8,40
1836,278,3,11,3,72,0,30
1837,278,3,12,8,80,0,80
1838,278,3,13,8,88,0,80
1839,278,3,14,2,90,0,20
1840,278,3,15,9,99,13,90
1841,278,3,16,2,101,0,20
1842,278,3,17,7,108,0,70
1843,278,3,18,7,115,0,70
1844,278,3,19,7,122,14,70
1845,278,3,20,7,129,2,70
1846,278,3,21,2,131,0,20
1847,278,3,22,4,135,0,40
1848,278,3,23,7,142,0,70
1849,278,3,24,8,150,0,80
1850,278,3,25,4,154,0,40
1851,278,3,26,6,160,0,60
1852,278,3,27,6,166,0,60
1853,278,3,28,8,174,0,80
1854,278,3,29,5,179,0,50
1855,278,3,30,8,187,0,80
1856,278,3,31,3,190,30,30
1857,278,3,32,4,194,0,40
1858,278,3,33,8,202,0,80
1859,278,3,34,9,211,12,90
1860,278,3,35,8,219,0,80
1861,278,3,36,4,223,0,40
1862,278,3,37,9,232,12,90
1863,278,3,38,3,235,0,30
1864,278,3,39,4,239,0,40
1865,278,3,40,2,241,0,20
1866,278,3,41,4,245,0,40
1867,278,3,42,9,254,0,90
1868,278,3,43,4,258,9,40
1869,278,3,44,6,264,0,60
1870,278,3,45,4,268,0,40
1871,278,3,46,2,270,0,20
1872,278,3,47,9,279,0,90
1873,278,3,48,8,287,0,80
1874,278,3,49,8,295,14,80
1875,278,3,50,4,299,4,40
1876,278,3,51,7,306,0,70
1877,278,3,52,4,310,0,40
1878,278,3,53,4,314,0,40
1879,278,3,54,3,317,0,30
1880,278,3,55,6,323,0,60
1881,278,3,56,2,325,0,20
1882,278,3,57,3,328,15,30
1883,278,3,58,8,336,0,80
1884,278,3,59,2,338,0,20
1885,278,3,60,7,345,0,70
1886,278,3,61,4,349,0,40
1887,278,3,62,8,357,0,80
1888,278,3,63,2,359,0,20
1889,278,3,64,5,364,0,50
1890,278,3,65,2,366,0,20
1891,278,3,66,6,372,0,60
1892,278,3,67,2,374,0,20
1893,278,3,68,6,380,0,60
1894,278,3,69,3,383,0,30
1895,278,3,70,7,390,0,70
1896,278,3,71,4,394,0,40
1897,278,3,72,9,403,0,90
1898,278,3,73,3,406,0,30
1899,278,3,74,3,409,0,30
1900,278,3,75,2,411,0,20
1901,278,3,76,6,417,0,60
1902,278,3,77,6,423,53,60
1903,278,3,78,3,426,1,30
1904,278,3,79,2,428,0,20
1905,278,3,80,2,430,1,20
1906,278,3,81,5,435,0,50
1907,278,3,82,3,438,0,30
1908,278,3,83,4,442,0,40
1909,278,3,84,4,446,0,40
1910,278,3,85,2,448,0,20
1911,278,3,86,5,453,0,50
1912,278,3,87,8,461,7,80
1913,278,3,88,2,463,0,20
1914,278,3,89,9,472,0,90
1915,278,3,90,8,480,14,80
1916,278,3,91,2,482,1,20
1917,278,3,92,6,488,4,60
1918,278,3,93,4,492,0,40
1919,278,3,94,9,501,0,90
1920,278,3,95,3,504,0,30
1921,278,3,96,7,511,9,70
1922,278,3,97,2,513,0,20
1923,278,3,98,6,519,0,60
1924,278,3,99,2,521,0,20
1925,278,3,100,5,526,4,50
1926,278,3,101,3,529,0,30
1927,278,3,102,6,535,0,60
1928,278,3,103,7,542,0,70
1929,278,3,104,9,551,0,90
1930,278,3,105,5,556,0,50
1931,278,3,106,3,559,0,30
1932,278,3,107,5,564,0,50
1933,278,3,108,9,573,0,90
1934,278,3,109,9,582,0,90
1935,278,3,110,7,589,0,70
1936,278,3,111,9,598,0,90
1937,278,3,112,4,602,0,40
1938,278,3,113,9,611,32,90
1939,278,3,114,5,616,0,50
1940,278,3,115,2,618,0,20
1941,278,3,116,9,627,9,90
1942,278,3,117,3,630,0,30
1943,278,3,118,8,638,0,80
1944,278,3,119,9,647,0,90
1945,278,3,120,7,654,14,70
1946,278,3,121,6,660,0,60
1947,278,3,122,9,669,0,90
1948,278,3,123,9,678,0,90
1949,278,3,124,6,684,17,60
1950,278,3,125,5,689,3,50
1951,278,3,126,2,691,0,20
1952,278,3,127,5,696,0,50
1953,278,3,128,7,703,0,70
1954,278,3,129,6,709,8,60
1955,278,3,130,6,715,0,60
1956,278,3,131,4,719,0,40
1957,278,3,132,3,722,0,30
1958,278,3,133,4,726,0,40
1959,278,3,134,2,728,0,20
1960,278,3,135,9,737,0,90
1961,278,3,136,6,743,0,60
1962,278,3,137,6,749,0,60
1963,278,3,138,3,752,0,30
1964,278,3,139,7,759,0,70
1965,278,3,140,6,765,0,60
1966,278,3,141,8,773,0,80
1967,278,3,142,2,775,0,20
1968,278,3,143,4,779,0,40
1969,278,3,144,4,783,0,40
1970,278,3,145,3,786,0,30
1971,278,3,146,2,788,33,20
1972,278,3,147,5,793,0,50
1973,278,3,148,3,796,0,30
1974,278,3,149,5,801,5,50
1975,278,3,150,7,808,0,70
1976,278,3,151,4,812,0,40
1977,278,3,152,6,818,0,60
1978,278,3,153,5,823,0,50
1979,278,3,154,5,828,0,50
1980,278,3,155,9,837,0,90
1981,278,3,156,8,845,0,80
1982,278,3,157,5,850,0,50
1983,278,3,158,7,857,0,70
1984,278,3,159,7,864,0,70
1985,278,3,160,3,867,0,30
1986,278,3,161,8,875,0,80
1987,278,3,162,2,877,48,20
1988,278,3,163,8,885,0,80
1989,278,3,164,8,893,8,80
1990,278,3,165,7,900,0,70
1991,278,3,166,9,909,0,90
1992,278,3,167,5,914,0,50
1993,278,3,168,9,923,0,90
1994,278,3,169,2,925,0,20
1995,278,3,170,5,930,0,50
1996,278,3,171,5,935,0,50
1997,278,3,172,4,939,8,40
1998,278,3,173,5,944,1,50
1999,278,3,174,3,947,0,30
2000,278,3,175,2,949,5,20
2001,278,3,176,6,955,2,60
2002,278,3,177,2,957,0,20
2003,278,3,178,7,964,0,70
2004,278,3,179,7,971,3,70
2005,278,3,180,7,978,5,70
2006,278,3,181,8,986,0,80
2007,278,3,182,2,988,0,20
2008,278,3,183,2,990,9,20
2009,278,3,184,3,993,3,30
2010,278,3,185,3,996,0,30
2011,278,3,186,6,1002,0,60
2012,278,3,187,6,1008,5,60
2013,278,3,188,5,1013,0,50
2014,278,3,189,9,1022,0,90
2015,278,3,190,5,1027,0,50
2016,278,3,191,4,1031,15,40
2017,278,3,192,6,1037,0,60
2018,278,3,193,4,1041,0,40
2019,278,3,194,7,1048,0,70
2020,278,3,195,2,1050,0,20
2021,278,3,196,4,1054,0,40
2022,278,3,197,3,1057,12,30
2023,278,3,198,2,1059,0,20
2024,278,3,199,2,1061,0,20
2025,278,3,200,6,1067,5,60
2026,278,3,201,4,1071,3,40
2027,278,3,202,2,1073,0,20
2028,278,3,203,9,1082,0,90
2029,278,3,204,8,1090,0,80
2030,278,3,205,3,1093,0,30
2031,278,3,206,5,1098,10,50
2032,278,3,207,2,1100,0,20
2033,278,3,208,5,1105,0,50
2034,278,3,209,8,1113,0,80
2035,278,3,210,3,1116,9,30
2036,278,3,211,6,1122,0,60
2037,278,3,212,2,1124,0,20
2038,278,3,213,9,1133,0,90
2039,278,3,214,4,1137,0,40
2040,278,3,215,5,1142,13,50
2041,278,3,216,8,1150,0,80
2042,278,3,217,3,1153,0,30
2043,278,3,218,9,1162,5,90
2044,278,3,219,4,1166,0,40
2045,278,3,220,8,1174,6,80
2046,278,3,221,5,1179,0,50
2047,278,3,222,4,1183,0,40
2048,278,3,223,2,1185,0,20
2049,278,3,224,3,1188,7,30
2050,278,3,225,6,1194,0,60
2051,278,3,226,4,1198,0,40
2052,278,3,227,9,1207,0,90
2053,278,3,228,9,1216,18,90
2054,278,3,229,3,1219,1,30
2055,278,3,230,3,1222,0,30
2056,278,3,231,6,1228,0,60
2057,278,3,232,2,1230,0,20
2058,278,3,233,6,1236,9,60
2059,278,3,234,2,1238,0,20
2060,278,3,235,3,1241,0,30
2061,278,3,236,8,1249,0,80
2062,278,3,237,6,1255,0,60
2063,278,3,238,6,1261,0,60
2064,278,3,239,2,1263,0,20
2065,278,3,240,7,1270,27,70
2066,278,3,241,8,1278,0,80
2067,278,3,242,5,1283,0,50
2068,278,3,243,3,1286,0,30
2069,278,3,244,3,1289,0,30
2070,278,3,245,6,1295,8,60
2071,278,3,246,7,1302,0,70
2072,278,3,247,8,1310,0,80
2073,278,3,248,9,1319,0,90
2074,278,3,249,3,1322,15,30
2075,278,3,250,3,1325,0,30
2076,278,3,251,4,1329,0,40
2077,278,3,252,9,1338,4,90
2078,278,3,253,8,1346,0,80
2079,278,3,254,7,1353,0,70
2080,278,3,255,4,1357,0,40
2081,278,3,256,9,1366,9,90
2082,278,3,257,9,1375,0,90
2083,278,3,258,2,1377,0,20
2084,278,3,259,7,1384,0,70
2085,278,3,260,4,1388,0,40
2086,278,3,261,9,1397,0,90
2087,278,3,262,9,1406,0,90
2088,278,3,263,9,1415,0,90
2089,278,3,264,6,1421,0,60
2090,278,3,265,3,1424,0,30
2091,278,3,266,5,1429,0,50
2092,278,3,267,3,1432,0,30
2093,278,3,268,6,1438,31,60
2094,278,3,269,9,1447,0,90
2095,278,3,270,4,1451,0,40
2096,278,3,271,3,1454,0,30
2097,278,3,272,2,1456,0,20
2098,278,3,273,4,1460,7,40
2099,278,3,274,3,1463,0,30
2100,278,3,275,3,1466,4,30
2101,278,3,276,7,1473,0,70
2102,278,3,277,5,1478,0,50
2103,278,3,278,4,1482,0,40
2104,278,3,279,2,1484,0,20
2105,278,3,280,7,1491,0,70
2106,278,3,281,7,1498,0,70
2107,278,3,282,3,1501,0,30
2108,278,3,283,4,1505,15,40
2109,278,3,284,3,1508,0,30
2110,278,3,285,3,1511,0,30
2111,278,3,286,8,1519,0,80
2112,278,3,287,8,1527,0,80
2113,278,3,288,2,1529,0,20
2114,278,3,289,9,1538,0,90
2115,278,3,290,6,1544,20,60
2116,278,3,291,8,1552,3,80
2117,278,3,292,2,1554,0,20
2118,278,3,293,9,1563,5,90
2119,278,3,294,3,1566,0,30
2120,278,3,295,7,1573,0,70
2121,278,3,296,9,1582,7,90
2122,278,3,297,5,1587,0,50
2123,278,3,298,7,1594,0,70
2124,278,3,299,2,1596,0,20
2125,278,3,300,2,1598,0,20
2126,278,3,301,7,1605,0,70
2127,278,3,302,9,1614,0,90
2128,278,3,303,3,1617,0,30
2129,278,3,304,2,1619,0,20
2130,278,3,305,3,1622,0,30
2131,278,3,306,5,1627,0,50
2132,278,3,307,3,1630,0,30
2133,278,3,308,4,1634,26,40
2134,278,3,309,9,1643,0,90
2135,278,3,310,3,1646,0,30
2136,278,3,311,2,1648,0,20
2137,278,3,312,6,1654,0,60
2138,278,3,313,5,1659,0,50
2139,278,3,314,9,1668,0,90
2140,278,3,315,4,1672,0,40
2141,278,3,316,4,1676,0,40
2142,278,3,317,9,1685,0,90
2143,278,3,318,8,1693,28,80
2144,278,3,319,9,1702,5,90
2145,278,3,320,5,1707,0,50
2146,278,3,321,7,1714,0,70
2147,278,3,322,3,1717,0,30
2148,278,3,323,3,1720,10,30
2149,278,3,324,5,1725,0,50
2150,278,3,325,2,1727,6,20
2151,278,3,326,6,1733,0,60
2152,278,3,327,5,1738,0,50
2153,278,3,328,6,1744,0,60
2154,278,3,329,4,1748,0,40
2155,278,3,330,3,1751,0,30
2156,278,3,331,7,1758,0,70
2157,278,3,332,4,1762,13,40
2158,278,3,333,4,1766,1,40
2159,278,3,334,8,1774,0,80
2160,278,3,335,5,1779,0,50
2161,278,3,336,5,1784,0,50
2162,278,3,337,5,1789,0,50
2163,278,3,338,7,1796,11,70
2164,278,3,339,7,1803,0,70
2165,278,3,340,5,1808,0,50
2166,278,3,341,3,1811,0,30
2167,278,3,342,7,1818,12,70
2168,278,3,343,9,1827,0,90
2169,278,3,344,4,1831,6,40
2170,278,3,345,8,1839,0,80
2171,278,3,346,7,1846,0,70
2172,278,3,347,3,1849,0,30
2173,278,3,348,4,1853,0,40
2174,278,3,349,2,1855,0,20
2175,278,3,350,8,1863,0,80
2176,278,3,351,3,1866,0,30
2177,278,3,352,5,1871,0,50
2178,278,3,353,6,1877,27,60
2179,278,3,354,4,1881,0,40
2180,278,3,355,9,1890,0,90
2181,278,3,356,4,1894,0,40
2182,278,3,357,8,1902,0,80
2183,278,3,358,5,1907,0,50
2184,278,3,359,8,1915,0,80
2185,278,3,360,4,1919,0,40
2186,278,3,361,7,1926,0,70
2187,278,3,362,2,1928,0,20
2188,278,3,363,8,1936,0,80
2189,278,3,364,9,1945,0,90
2190,278,3,365,7,1952,46,70
2191,278,3,366,6,1958,2,60
2192,278,3,367,8,1966,0,80
2193,278,3,368,3,1969,0,30
2194,278,3,369,4,1973,0,40
2195,278,3,370,6,1979,0,60
2196,278,3,371,4,1983,0,40
2197,278,3,372,4,1987,0,40
2198,278,3,373,6,1993,0,60
2199,278,3,374,7,2000,19,70
2200,278,3,375,7,2007,2,70
2201,278,3,376,3,2010,0,30
2202,278,3,377,6,2016,0,60
2203,278,3,378,4,2020,0,40
2204,278,3,379,5,2025,0,50
2205,278,3,380,8,2033,0,80
2206,278,3,381,6,2039,9,60
2207,278,3,382,6,2045,0,60
2208,278,3,383,7,2052,7,70
2209,278,3,384,6,2058,0,60
2210,278,3,385,7,2065,0,70
2211,278,3,386,8,2073,16,80
2212,278,3,387,8,2081,0,80
2213,278,3,388,9,2090,0,90
2214,278,3,389,2,2092,0,20
2215,278,3,390,6,2098,0,60
2216,278,3,391,8,2106,0,80
2217,278,3,392,8,2114,19,80
2218,278,3,393,2,2116,0,20
2219,278,3,394,2,2118,0,20
2220,278,3,395,4,2122,0,40
2221,278,3,396,4,2126,0,40
2222,278,3,397,4,2130,0,40
2223,278,3,398,3,2133,0,30
2224,278,3,399,6,2139,0,60
2225,278,3,400,3,2142,0,30
2226,278,3,401,4,2146,19,40
2227,278,3,402,7,2153,0,70
2228,278,3,403,8,2161,0,80
2229,278,3,404,6,2167,5,60
2230,278,3,405,7,2174,0,70
2231,278,3,406,5,2179,0,50
2232,278,3,407,8,2187,0,80
2233,278,3,408,3,2190,0,30
2234,278,3,409,9,2199,0,90
2235,278,3,410,5,2204,0,50
2236,278,3,411,3,2207,0,30
2237,278,3,412,9,2216,0,90
2238,278,3,413,8,2224,0,80
2239,278,3,414,7,2231,0,70
2240,278,3,415,5,2236,0,50
2241,278,3,416,3,2239,0,30
2242,278,3,417,8,2247,0,80
2243,278,3,418,8,2255,0,80
2244,278,3,419,4,2259,0,40
2245,278,3,420,7,2266,0,70
2246,278,3,421,8,2274,0,80
2247,278,3,422,4,2278,0,40
2248,278,3,423,3,2281,0,30
2249,278,3,424,3,2284,0,30
2250,278,3,425,4,2288,0,40
2251,278,3,426,2,2290,0,20
2252,278,3,427,4,2294,0,40
2253,278,3,428,3,2297,0,30
2254,278,3,429,6,2303,0,60
2255,278,3,430,3,2306,57,30
2256,278,3,431,5,2311,0,50
2257,278,3,432,3,2314,0,30
2258,278,3,433,2,2316,0,20
2259,278,3,434,5,2321,0,50
2260,278,3,435,4,2325,0,40
2261,278,3,436,3,2328,0,30
2262,278,3,437,4,2332,0,40
2263,278,3,438,8,2340,19,80
2264,278,3,439,6,2346,0,60
2265,278,3,440,4,2350,0,40
2266,278,3,441,3,2353,5,30
2267,278,3,442,3,2356,1,30
2268,278,3,443,6,2362,0,60
2269,278,3,444,3,2365,0,30
2270,278,3,445,6,2371,6,60
2271,278,3,446,7,2378,0,70
2272,278,3,447,2,2380,0,20
2273,278,3,448,6,2386,0,60
2274,278,3,449,5,2391,0,50
2275,278,3,450,3,2394,0,30
2276,278,3,451,4,2398,0,40
2277,278,3,452,5,2403,0,50
2278,278,3,453,4,2407,13,40
2279,278,3,454,3,2410,2,30
2280,278,3,455,8,2418,0,80
2281,278,3,456,5,2423,0,50
2282,278,3,457,6,2429,0,60
2283,278,3,458,6,2435,12,60
2284,278,3,459,7,2442,0,70
2285,278,3,460,8,2450,0,80
2286,278,3,461,3,2453,0,30
2287,278,3,462,2,2455,11,20
2288,278,3,463,6,2461,0,60
2289,278,3,464,9,2470,0,90
2290,278,3,465,7,2477,15,70
2291,278,3,466,6,2483,5,60
2292,278,3,467,8,2491,0,80
2293,278,3,468,6,2497,3,60
2294,278,3,469,2,2499,2,20
2295,278,3,470,7,2506,0,70
2296,278,3,471,9,2515,0,90
2297,278,3,472,8,2523,0,80
2298,278,3,473,2,2525,0,20
2299,278,3,474,4,2529,0,40
2300,278,3,475,9,2538,12,90
2301,278,3,476,2,2540,0,20
2302,278,3,477,2,2542,0,20
2303,278,3,478,2,2544,3,20
2304,278,3,479,5,2549,1,50
2305,278,3,480,3,2552,2,30
2306,278,3,481,3,2555,0,30
2307,278,3,482,3,2558,2,30
2308,278,3,483,3,2561,0,30
2309,278,3,484,7,2568,0,70
2310,278,3,485,8,2576,0,80
2311,278,3,486,6,2582,9,60
2312,278,3,487,6,2588,0,60
2313,278,3,488,8,2596,0,80
2314,278,3,489,9,2605,0,90
2315,278,3,490,5,2610,0,50
2316,278,3,491,4,2614,0,40
2317,278,3,492,2,2616,0,20
2318,278,3,493,4,2620,16,40
2319,278,3,494,2,2622,0,20
2320,278,3,495,6,2628,0,60
2321,278,3,496,8,2636,0,80
2322,278,3,497,7,2643,0,70
2323,278,3,498,7,2650,12,70
2324,278,3,499,6,2656,0,60
2325,278,3,500,2,2658,0,20
2326,278,3,501,3,2661,0,30
2327,278,3,502,8,2669,5,80
2328,278,3,503,4,2673,0,40
2329,278,3,504,6,2679,6,60
2330,278,3,505,8,2687,0,80
2331,278,3,506,6,2693,0,60
2332,278,3,507,9,2702,13,90
2333,278,3,508,9,2711,6,90
2334,278,3,509,7,2718,0,70
2335,278,3,510,8,2726,0,80
2336,278,3,511,2,2728,0,20
2337,278,3,512,4,2732,0,40
2338,278,3,513,8,2740,0,80
2339,278,3,514,5,2745,0,50
2340,278,3,515,7,2752,0,70
2341,278,3,516,6,2758,0,60
2342,278,3,517,4,2762,21,40
2343,278,3,518,2,2764,0,20
2344,278,3,519,3,2767,0,30
2345,278,3,520,8,2775,5,80
2346,278,3,521,6,2781,0,60
2347,278,3,522,9,2790,8,90
2348,278,3,523,9,2799,0,90
2349,278,3,524,6,2805,0,60
2350,278,3,525,7,2812,6,70
2351,278,3,526,8,2820,3,80
2352,278,3,527,5,2825,0,50
2353,278,3,528,4,2829,6,40
2354,278,3,529,6,2835,1,60
2355,278,3,530,3,2838,2,30
2356,278,3,531,8,2846,0,80
2357,278,3,532,9,2855,0,90
2358,278,3,533,8,2863,12,80
2359,278,3,534,5,2868,0,50
2360,278,3,535,6,2874,0,60
2361,278,3,536,6,2880,4,60
2362,278,3,537,4,2884,2,40
2363,278,3,538,6,2890,0,60
2364,278,3,539,8,2898,0,80
2365,278,3,540,5,2903,0,50
2366,278,3,541,8,2911,0,80
2367,278,3,542,5,2916,0,50
2368,278,3,543,6,2922,0,60
2369,278,3,544,3,2925,0,30
2370,278,3,545,4,2929,0,40
2371,278,3,546,4,2933,0,40
2372,278,3,547,3,2936,0,30
2373,278,3,548,6,2942,0,60
2374,278,3,549,7,2949,0,70
2375,278,3,550,4,2953,0,40
2376,278,3,551,2,2955,0,20
2377,278,3,552,4,2959,0,40
2378,278,3,553,6,2965,0,60
2379,278,3,554,4,2969,0,40
2380,278,3,555,5,2974,0,50
2381,278,3,556,3,2977,53,30
2382,278,3,557,5,2982,2,50
2383,278,3,558,4,2986,0,40
2384,278,3,559,2,2988,5,20
2385,278,3,560,6,2994,4,60
2386,278,3,561,9,3003,4,90
2387,278,3,562,3,3006,0,30
2388,278,3,563,8,3014,0,80
2389,278,3,564,7,3021,9,70
2390,278,3,565,6,3027,0,60
2391,278,3,566,6,3033,3,60
2392,278,3,567,9,3042,5,90
2393,278,3,568,5,3047,0,50
2394,278,3,569,5,3052,1,50
2395,278,3,570,2,3054,0,20
2396,278,3,571,4,3058,0,40
2397,278,3,572,8,3066,0,80
2398,278,3,573,9,3075,11,90
2399,278,3,574,8,3083,2,80
2400,278,3,575,3,3086,4,30
2401,278,3,576,3,3089,0,30
2402,278,3,577,6,3095,0,60
2403,278,3,578,3,3098,0,30
2404,278,3,579,8,3106,0,80
2405,278,3,580,4,3110,0,40
2406,278,3,581,6,3116,0,60
2407,278,3,582,3,3119,15,30
2408,278,3,583,5,3124,0,50
2409,278,3,584,4,3128,0,40
2410,278,3,585,2,3130,0,20
2411,278,3,586,4,3134,0,40
