,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,217,3,632,7,3368,4,70
2412,217,3,633,6,3374,2,60
2413,217,3,634,5,3379,0,50
2414,217,3,635,5,3384,7,50
2415,217,3,636,8,3392,0,80
2416,217,3,637,6,3398,7,60
2417,217,3,638,8,3406,0,80
2418,217,3,639,5,3411,5,50
2419,217,3,640,9,3420,0,90
2420,217,3,641,6,3426,8,60
2421,217,3,642,8,3434,5,80
2422,217,3,643,8,3442,0,80
2423,217,3,644,6,3448,0,60
2424,217,3,645,6,3454,0,60
2425,217,3,646,7,3461,0,70
2426,217,3,647,6,3467,13,60
2427,217,3,648,4,3471,5,40
2428,217,3,649,3,3474,0,30
2429,217,3,650,4,3478,0,40
2430,217,3,651,9,3487,0,90
2431,217,3,652,9,3496,0,90
2432,217,3,653,5,3501,18,50
2433,217,3,654,8,3509,2,80
2434,217,3,655,6,3515,0,60
2435,217,3,656,5,3520,0,50
2436,217,3,657,4,3524,0,40
2437,217,3,658,7,3531,0,70
2438,217,3,659,3,3534,0,30
2439,217,3,660,6,3540,15,60
2440,217,3,661,4,3544,0,40
2441,217,3,662,4,3548,5,40
2442,217,3,663,9,3557,4,90
2443,217,3,664,3,3560,0,30
2444,217,3,665,3,3563,0,30
2445,217,3,666,4,3567,0,40
2446,217,3,667,4,3571,0,40
2447,217,3,668,4,3575,0,40
2448,217,3,669,8,3583,0,80
2449,217,3,670,4,3587,18,40
2450,217,3,671,2,3589,0,20
2451,217,3,672,2,3591,0,20
2452,217,3,673,2,3593,0,20
2453,217,3,674,4,3597,0,40
2454,217,3,675,4,3601,8,40
2455,217,3,676,2,3603,0,20
2456,217,3,677,9,3612,9,90
2457,217,3,678,3,3615,0,30
2458,217,3,679,2,3617,4,20
2459,217,3,680,6,3623,0,60
2460,217,3,681,9,3632,0,90
2461,217,3,682,7,3639,0,70
2462,217,3,683,5,3644,0,50
2463,217,3,684,3,3647,0,30
2464,217,3,685,6,3653,0,60
2465,217,3,686,6,3659,20,60
2466,217,3,687,7,3666,6,70
2467,217,3,688,8,3674,0,80
2468,217,3,689,6,3680,0,60
2469,217,3,690,4,3684,0,40
2470,217,3,691,6,3690,22,60
2471,217,3,692,9,3699,4,90
2472,217,3,693,3,3702,0,30
2473,217,3,694,7,3709,0,70
2474,217,3,695,7,3716,0,70
2475,217,3,696,6,3722,15,60
2476,217,3,697,6,3728,3,60
2477,217,3,698,3,3731,0,30
2478,217,3,699,9,3740,6,90
2479,217,3,700,7,3747,0,70
2480,217,3,701,5,3752,8,50
2481,217,3,702,2,3754,1,20
2482,217,3,703,7,3761,2,70
2483,217,3,704,3,3764,0,30
2484,217,3,705,4,3768,5,40
2485,217,3,706,2,3770,0,20
2486,217,3,707,4,3774,2,40
2487,217,3,708,4,3778,1,40
2488,217,3,709,9,3787,9,90
2489,217,3,710,3,3790,0,30
2490,217,3,711,7,3797,0,70
2491,217,3,712,5,3802,7,50
2492,217,3,713,6,3808,0,60
2493,217,3,714,3,3811,0,30
2494,217,3,715,9,3820,9,90
2495,217,3,716,2,3822,0,20
2496,217,3,717,4,3826,0,40
2497,217,3,718,5,3831,0,50
2498,217,3,719,4,3835,0,40
2499,217,3,720,4,3839,0,40
2500,217,3,721,6,3845,0,60
2501,217,3,722,5,3850,0,50
2502,217,3,723,7,3857,10,70
2503,217,3,724,4,3861,0,40
2504,217,3,725,7,3868,0,70
2505,217,3,726,6,3874,0,60
2506,217,3,727,2,3876,0,20
2507,217,3,728,9,3885,17,90
2508,217,3,729,9,3894,5,90
2509,217,3,730,2,3896,0,20
2510,217,3,731,2,3898,1,20
2511,217,3,732,6,3904,0,60
2512,217,3,733,4,3908,0,40
2513,217,3,734,2,3910,12,20
2514,217,3,735,9,3919,0,90
2515,217,3,736,7,3926,9,70
2516,217,3,737,2,3928,1,20
2517,217,3,738,4,3932,0,40
2518,217,3,739,2,3934,0,20
2519,217,3,740,9,3943,0,90
2520,217,3,741,4,3947,4,40
2521,217,3,742,5,3952,0,50
2522,217,3,743,9,3961,7,90
2523,217,3,744,7,3968,4,70
2524,217,3,745,3,3971,0,30
2525,217,3,746,6,3977,2,60
2526,217,3,747,6,3983,3,60
2527,217,3,748,5,3988,0,50
2528,217,3,749,6,3994,3,60
2529,217,3,750,3,3997,0,30
2530,217,3,751,8,4005,4,80
2531,217,3,752,8,4013,5,80
2532,217,3,753,9,4022,7,90
2533,217,3,754,3,4025,0,30
2534,217,3,755,2,4027,4,20
2535,217,3,756,8,4035,0,80
2536,217,3,757,5,4040,0,50
2537,217,3,758,7,4047,0,70
2538,217,3,759,3,4050,9,30
2539,217,3,760,6,4056,0,60
2540,217,3,761,8,4064,0,80
2541,217,3,762,8,4072,0,80
2542,217,3,763,3,4075,0,30
2543,217,3,764,6,4081,14,60
2544,217,3,765,4,4085,0,40
2545,217,3,766,6,4091,0,60
2546,217,3,767,8,4099,8,80
2547,217,3,768,9,4108,2,90
2548,217,3,769,2,4110,0,20
2549,217,3,770,8,4118,6,80
2550,217,3,771,8,4126,4,80
2551,217,3,772,2,4128,0,20
2552,217,3,773,6,4134,0,60
2553,217,3,774,3,4137,0,30
2554,217,3,775,2,4139,9,20
2555,217,3,776,4,4143,0,40
2556,217,3,777,3,4146,0,30
2557,217,3,778,5,4151,0,50
2558,217,3,779,7,4158,10,70
2559,217,3,780,8,4166,0,80
2560,217,3,781,7,4173,8,70
2561,217,3,782,6,4179,0,60
2562,217,3,783,5,4184,0,50
2563,217,3,784,7,4191,12,70
2564,217,3,785,3,4194,2,30
2565,217,3,786,2,4196,0,20
2566,217,3,787,3,4199,4,30
2567,217,3,788,7,4206,3,70
2568,217,3,789,7,4213,2,70
2569,217,3,790,2,4215,0,20
2570,217,3,791,4,4219,0,40
2571,217,3,792,9,4228,0,90
2572,217,3,793,5,4233,0,50
2573,217,3,794,6,4239,18,60
2574,217,3,795,7,4246,0,70
2575,217,3,796,3,4249,8,30
2576,217,3,797,9,4258,4,90
2577,217,3,798,6,4264,0,60
2578,217,3,799,2,4266,0,20
2579,217,3,800,9,4275,0,90
2580,217,3,801,8,4283,18,80
2581,217,3,802,6,4289,0,60
2582,217,3,803,4,4293,0,40
2583,217,3,804,8,4301,10,80
2584,217,3,805,4,4305,2,40
2585,217,3,806,2,4307,0,20
2586,217,3,807,2,4309,0,20
2587,217,3,808,6,4315,2,60
2588,217,3,809,5,4320,0,50
2589,217,3,810,5,4325,8,50
2590,217,3,811,2,4327,0,20
2591,217,3,812,7,4334,2,70
2592,217,3,813,8,4342,3,80
2593,217,3,814,2,4344,0,20
2594,217,3,815,8,4352,0,80
2595,217,3,816,2,4354,0,20
2596,217,3,817,7,4361,5,70
2597,217,3,818,3,4364,2,30
2598,217,3,819,3,4367,2,30
2599,217,3,820,2,4369,1,20
2600,217,3,821,3,4372,0,30
2601,217,3,822,8,4380,0,80
2602,217,3,823,5,4385,0,50
2603,217,3,824,9,4394,0,90
2604,217,3,825,8,4402,0,80
2605,217,3,826,4,4406,0,40
2606,217,3,827,8,4414,29,80
2607,217,3,828,6,4420,0,60
2608,217,3,829,4,4424,0,40
2609,217,3,830,6,4430,0,60
2610,217,3,831,2,4432,7,20
2611,217,3,832,7,4439,0,70
2612,217,3,833,8,4447,0,80
2613,217,3,834,8,4455,9,80
2614,217,3,835,9,4464,0,90
2615,217,3,836,7,4471,8,70
2616,217,3,837,7,4478,0,70
2617,217,3,838,9,4487,1,90
2618,217,3,839,5,4492,4,50
2619,217,3,840,7,4499,6,70
2620,217,3,841,2,4501,0,20
2621,217,3,842,8,4509,0,80
2622,217,3,843,3,4512,0,30
2623,217,3,844,8,4520,0,80
2624,217,3,845,8,4528,0,80
2625,217,3,846,3,4531,13,30
2626,217,3,847,6,4537,5,60
2627,217,3,848,8,4545,9,80
2628,217,3,849,3,4548,0,30
2629,217,3,850,9,4557,5,90
2630,217,3,851,2,4559,0,20
2631,217,3,852,8,4567,0,80
2632,217,3,853,2,4569,0,20
2633,217,3,854,2,4571,6,20
2634,217,3,855,5,4576,0,50
2635,217,3,856,9,4585,0,90
2636,217,3,857,4,4589,0,40
2637,217,3,858,5,4594,0,50
2638,217,3,859,6,4600,11,60
2639,217,3,860,8,4608,0,80
2640,217,3,861,9,4617,0,90
2641,217,3,862,3,4620,0,30
2642,217,3,863,2,4622,0,20
2643,217,3,864,3,4625,9,30
2644,217,3,865,5,4630,4,50
2645,217,3,866,3,4633,1,30
2646,217,3,867,8,4641,0,80
2647,217,3,868,6,4647,9,60
2648,217,3,869,9,4656,0,90
2649,217,3,870,2,4658,0,20
2650,217,3,871,9,4667,8,90
2651,217,3,872,6,4673,0,60
2652,217,3,873,9,4682,4,90
2653,217,3,874,2,4684,0,20
2654,217,3,875,8,4692,4,80
2655,217,3,876,7,4699,0,70
2656,217,3,877,6,4705,0,60
2657,217,3,878,9,4714,12,90
2658,217,3,879,9,4723,0,90
2659,217,3,880,8,4731,0,80
2660,217,3,881,3,4734,14,30
2661,217,3,882,9,4743,7,90
2662,217,3,883,6,4749,3,60
2663,217,3,884,7,4756,0,70
2664,217,3,885,2,4758,0,20
2665,217,3,886,6,4764,13,60
2666,217,3,887,9,4773,0,90
2667,217,3,888,6,4779,0,60
2668,217,3,889,4,4783,8,40
2669,217,3,890,9,4792,0,90
2670,217,3,891,5,4797,3,50
2671,217,3,892,2,4799,1,20
2672,217,3,893,7,4806,0,70
2673,217,3,894,6,4812,0,60
2674,217,3,895,4,4816,0,40
2675,217,3,896,4,4820,0,40
2676,217,3,897,6,4826,0,60
2677,217,3,898,8,4834,21,80
2678,217,3,899,8,4842,0,80
2679,217,3,900,6,4848,0,60
2680,217,3,901,8,4856,0,80
2681,217,3,902,6,4862,12,60
2682,217,3,903,7,4869,0,70
2683,217,3,904,2,4871,5,20
2684,217,3,905,4,4875,2,40
2685,217,3,906,7,4882,3,70
2686,217,3,907,7,4889,0,70
2687,217,3,908,4,4893,0,40
2688,217,3,909,3,4896,0,30
2689,217,3,910,9,4905,17,90
2690,217,3,911,2,4907,0,20
2691,217,3,912,9,4916,2,90
2692,217,3,913,3,4919,0,30
2693,217,3,914,3,4922,2,30
2694,217,3,915,8,4930,4,80
2695,217,3,916,7,4937,0,70
2696,217,3,917,4,4941,0,40
2697,217,3,918,6,4947,0,60
2698,217,3,919,9,4956,17,90
2699,217,3,920,2,4958,2,20
2700,217,3,921,2,4960,0,20
2701,217,3,922,4,4964,1,40
2702,217,3,923,9,4973,0,90
2703,217,3,924,3,4976,8,30
2704,217,3,925,5,4981,4,50
2705,217,3,926,3,4984,0,30
2706,217,3,927,2,4986,1,20
2707,217,3,928,2,4988,0,20
2708,217,3,929,7,4995,0,70
