,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,50,3,623,6,3332,2,60
2412,50,3,624,5,3337,4,50
2413,50,3,625,5,3342,2,50
2414,50,3,626,9,3351,3,90
2415,50,3,627,8,3359,6,80
2416,50,3,628,2,3361,1,20
2417,50,3,629,9,3370,2,90
2418,50,3,630,3,3373,0,30
2419,50,3,631,7,3380,4,70
2420,50,3,632,8,3388,4,80
2421,50,3,633,5,3393,2,50
2422,50,3,634,5,3398,0,50
2423,50,3,635,8,3406,7,80
2424,50,3,636,2,3408,1,20
2425,50,3,637,9,3417,5,90
2426,50,3,638,3,3420,0,30
2427,50,3,639,5,3425,0,50
2428,50,3,640,8,3433,7,80
2429,50,3,641,4,3437,0,40
2430,50,3,642,4,3441,5,40
2431,50,3,643,5,3446,0,50
2432,50,3,644,9,3455,4,90
2433,50,3,645,3,3458,0,30
2434,50,3,646,9,3467,8,90
2435,50,3,647,9,3476,3,90
2436,50,3,648,4,3480,4,40
2437,50,3,649,7,3487,3,70
2438,50,3,650,8,3495,6,80
2439,50,3,651,2,3497,1,20
2440,50,3,652,6,3503,4,60
2441,50,3,653,4,3507,1,40
2442,50,3,654,5,3512,1,50
2443,50,3,655,6,3518,0,60
2444,50,3,656,3,3521,6,30
2445,50,3,657,2,3523,1,20
2446,50,3,658,9,3532,5,90
2447,50,3,659,9,3541,7,90
2448,50,3,660,7,3548,3,70
2449,50,3,661,4,3552,2,40
2450,50,3,662,7,3559,0,70
2451,50,3,663,3,3562,0,30
2452,50,3,664,4,3566,0,40
2453,50,3,665,6,3572,6,60
2454,50,3,666,2,3574,0,20
2455,50,3,667,4,3578,4,40
2456,50,3,668,8,3586,4,80
2457,50,3,669,7,3593,5,70
2458,50,3,670,4,3597,2,40
2459,50,3,671,4,3601,2,40
2460,50,3,672,8,3609,4,80
2461,50,3,673,7,3616,5,70
2462,50,3,674,7,3623,2,70
2463,50,3,675,4,3627,4,40
2464,50,3,676,3,3630,1,30
2465,50,3,677,7,3637,7,70
2466,50,3,678,9,3646,0,90
2467,50,3,679,2,3648,6,20
2468,50,3,680,6,3654,1,60
2469,50,3,681,7,3661,2,70
2470,50,3,682,4,3665,1,40
2471,50,3,683,5,3670,1,50
2472,50,3,684,5,3675,2,50
2473,50,3,685,2,3677,2,20
2474,50,3,686,3,3680,2,30
2475,50,3,687,4,3684,2,40
2476,50,3,688,9,3693,4,90
2477,50,3,689,7,3700,3,70
2478,50,3,690,6,3706,0,60
2479,50,3,691,8,3714,2,80
2480,50,3,692,9,3723,7,90
2481,50,3,693,6,3729,3,60
2482,50,3,694,3,3732,0,30
2483,50,3,695,8,3740,0,80
2484,50,3,696,7,3747,0,70
2485,50,3,697,3,3750,2,30
2486,50,3,698,9,3759,7,90
2487,50,3,699,2,3761,0,20
2488,50,3,700,2,3763,0,20
2489,50,3,701,9,3772,6,90
2490,50,3,702,4,3776,1,40
2491,50,3,703,9,3785,0,90
2492,50,3,704,5,3790,5,50
2493,50,3,705,8,3798,4,80
2494,50,3,706,6,3804,4,60
2495,50,3,707,5,3809,1,50
2496,50,3,708,7,3816,2,70
2497,50,3,709,9,3825,5,90
2498,50,3,710,4,3829,2,40
2499,50,3,711,7,3836,4,70
2500,50,3,712,8,3844,3,80
2501,50,3,713,6,3850,3,60
2502,50,3,714,2,3852,1,20
2503,50,3,715,9,3861,2,90
2504,50,3,716,9,3870,3,90
2505,50,3,717,5,3875,7,50
2506,50,3,718,4,3879,2,40
2507,50,3,719,5,3884,1,50
2508,50,3,720,4,3888,3,40
2509,50,3,721,8,3896,9,80
2510,50,3,722,5,3901,3,50
2511,50,3,723,3,3904,2,30
2512,50,3,724,5,3909,1,50
2513,50,3,725,3,3912,0,30
2514,50,3,726,7,3919,0,70
2515,50,3,727,8,3927,0,80
2516,50,3,728,4,3931,10,40
2517,50,3,729,5,3936,1,50
2518,50,3,730,3,3939,0,30
2519,50,3,731,4,3943,7,40
2520,50,3,732,5,3948,2,50
2521,50,3,733,5,3953,3,50
2522,50,3,734,6,3959,4,60
2523,50,3,735,7,3966,0,70
2524,50,3,736,8,3974,11,80
2525,50,3,737,3,3977,2,30
2526,50,3,738,4,3981,3,40
2527,50,3,739,4,3985,0,40
2528,50,3,740,5,3990,0,50
2529,50,3,741,9,3999,0,90
2530,50,3,742,5,4004,9,50
2531,50,3,743,5,4009,1,50
2532,50,3,744,8,4017,3,80
2533,50,3,745,9,4026,0,90
2534,50,3,746,4,4030,1,40
2535,50,3,747,8,4038,4,80
2536,50,3,748,2,4040,2,20
2537,50,3,749,3,4043,0,30
2538,50,3,750,7,4050,3,70
2539,50,3,751,4,4054,2,40
2540,50,3,752,9,4063,3,90
2541,50,3,753,4,4067,4,40
2542,50,3,754,5,4072,6,50
2543,50,3,755,6,4078,3,60
2544,50,3,756,5,4083,1,50
2545,50,3,757,5,4088,0,50
2546,50,3,758,8,4096,7,80
2547,50,3,759,4,4100,0,40
2548,50,3,760,8,4108,6,80
2549,50,3,761,3,4111,0,30
2550,50,3,762,8,4119,9,80
2551,50,3,763,5,4124,0,50
2552,50,3,764,8,4132,3,80
2553,50,3,765,6,4138,6,60
2554,50,3,766,5,4143,3,50
2555,50,3,767,8,4151,0,80
2556,50,3,768,3,4154,5,30
2557,50,3,769,9,4163,0,90
2558,50,3,770,7,4170,8,70
2559,50,3,771,8,4178,5,80
2560,50,3,772,4,4182,2,40
2561,50,3,773,3,4185,2,30
2562,50,3,774,9,4194,2,90
2563,50,3,775,8,4202,7,80
2564,50,3,776,6,4208,6,60
2565,50,3,777,2,4210,1,20
2566,50,3,778,9,4219,3,90
2567,50,3,779,5,4224,1,50
2568,50,3,780,6,4230,0,60
2569,50,3,781,8,4238,0,80
2570,50,3,782,6,4244,3,60
2571,50,3,783,7,4251,3,70
2572,50,3,784,7,4258,4,70
2573,50,3,785,5,4263,3,50
2574,50,3,786,4,4267,0,40
2575,50,3,787,9,4276,4,90
2576,50,3,788,5,4281,1,50
2577,50,3,789,6,4287,1,60
2578,50,3,790,5,4292,4,50
2579,50,3,791,3,4295,1,30
2580,50,3,792,2,4297,0,20
2581,50,3,793,2,4299,0,20
2582,50,3,794,8,4307,4,80
2583,50,3,795,6,4313,0,60
2584,50,3,796,9,4322,10,90
2585,50,3,797,4,4326,3,40
2586,50,3,798,8,4334,0,80
2587,50,3,799,7,4341,6,70
2588,50,3,800,7,4348,9,70
2589,50,3,801,7,4355,4,70
2590,50,3,802,3,4358,0,30
2591,50,3,803,9,4367,2,90
2592,50,3,804,3,4370,3,30
2593,50,3,805,5,4375,0,50
2594,50,3,806,2,4377,3,20
2595,50,3,807,7,4384,9,70
2596,50,3,808,5,4389,2,50
2597,50,3,809,2,4391,2,20
2598,50,3,810,5,4396,1,50
2599,50,3,811,3,4399,4,30
2600,50,3,812,2,4401,0,20
2601,50,3,813,8,4409,2,80
2602,50,3,814,4,4413,1,40
2603,50,3,815,6,4419,2,60
2604,50,3,816,5,4424,2,50
2605,50,3,817,9,4433,8,90
2606,50,3,818,8,4441,0,80
2607,50,3,819,4,4445,5,40
2608,50,3,820,9,4454,2,90
2609,50,3,821,7,4461,7,70
2610,50,3,822,2,4463,1,20
2611,50,3,823,2,4465,0,20
2612,50,3,824,7,4472,3,70
2613,50,3,825,5,4477,1,50
2614,50,3,826,6,4483,0,60
2615,50,3,827,9,4492,6,90
2616,50,3,828,4,4496,2,40
2617,50,3,829,8,4504,5,80
2618,50,3,830,4,4508,0,40
2619,50,3,831,6,4514,4,60
2620,50,3,832,9,4523,2,90
2621,50,3,833,2,4525,2,20
2622,50,3,834,2,4527,3,20
2623,50,3,835,3,4530,1,30
2624,50,3,836,3,4533,1,30
2625,50,3,837,7,4540,0,70
2626,50,3,838,8,4548,0,80
2627,50,3,839,5,4553,7,50
2628,50,3,840,7,4560,2,70
2629,50,3,841,8,4568,6,80
2630,50,3,842,3,4571,2,30
2631,50,3,843,6,4577,3,60
2632,50,3,844,9,4586,5,90
2633,50,3,845,3,4589,0,30
2634,50,3,846,8,4597,7,80
2635,50,3,847,2,4599,0,20
2636,50,3,848,3,4602,1,30
2637,50,3,849,7,4609,2,70
2638,50,3,850,2,4611,1,20
2639,50,3,851,9,4620,6,90
2640,50,3,852,8,4628,1,80
2641,50,3,853,4,4632,1,40
2642,50,3,854,3,4635,0,30
2643,50,3,855,9,4644,0,90
2644,50,3,856,7,4651,5,70
2645,50,3,857,9,4660,5,90
2646,50,3,858,4,4664,6,40
2647,50,3,859,9,4673,4,90
2648,50,3,860,9,4682,0,90
2649,50,3,861,3,4685,10,30
2650,50,3,862,9,4694,4,90
2651,50,3,863,3,4697,0,30
2652,50,3,864,6,4703,0,60
2653,50,3,865,7,4710,11,70
2654,50,3,866,4,4714,1,40
2655,50,3,867,5,4719,0,50
2656,50,3,868,6,4725,3,60
2657,50,3,869,7,4732,1,70
2658,50,3,870,3,4735,0,30
2659,50,3,871,3,4738,1,30
2660,50,3,872,9,4747,4,90
2661,50,3,873,8,4755,3,80
2662,50,3,874,7,4762,5,70
2663,50,3,875,2,4764,1,20
2664,50,3,876,8,4772,6,80
2665,50,3,877,3,4775,3,30
2666,50,3,878,8,4783,9,80
2667,50,3,879,8,4791,0,80
2668,50,3,880,9,4800,10,90
2669,50,3,881,2,4802,1,20
2670,50,3,882,8,4810,3,80
2671,50,3,883,8,4818,3,80
2672,50,3,884,6,4824,5,60
2673,50,3,885,3,4827,2,30
2674,50,3,886,6,4833,0,60
2675,50,3,887,7,4840,7,70
2676,50,3,888,6,4846,1,60
2677,50,3,889,9,4855,7,90
2678,50,3,890,4,4859,0,40
2679,50,3,891,8,4867,3,80
2680,50,3,892,7,4874,1,70
2681,50,3,893,7,4881,2,70
2682,50,3,894,2,4883,1,20
2683,50,3,895,6,4889,0,60
2684,50,3,896,3,4892,7,30
2685,50,3,897,8,4900,0,80
2686,50,3,898,3,4903,3,30
2687,50,3,899,6,4909,5,60
2688,50,3,900,2,4911,0,20
2689,50,3,901,3,4914,0,30
2690,50,3,902,8,4922,2,80
2691,50,3,903,7,4929,3,70
2692,50,3,904,8,4937,0,80
2693,50,3,905,8,4945,0,80
2694,50,3,906,3,4948,13,30
2695,50,3,907,6,4954,5,60
2696,50,3,908,5,4959,1,50
2697,50,3,909,7,4966,0,70
2698,50,3,910,3,4969,2,30
2699,50,3,911,3,4972,1,30
2700,50,3,912,4,4976,1,40
2701,50,3,913,8,4984,4,80
2702,50,3,914,6,4990,6,60
2703,50,3,915,6,4996,1,60
