,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,353,2,709,5,3992,0,50
1626,353,2,710,6,3998,0,60
1627,353,2,711,2,4000,0,20
1628,353,2,712,5,4005,0,50
1629,353,2,713,3,4008,0,30
1630,353,2,714,9,4017,0,90
1631,353,2,715,3,4020,0,30
1632,353,2,716,7,4027,0,70
1633,353,2,717,8,4035,0,80
1634,353,2,718,4,4039,0,40
1635,353,2,719,8,4047,0,80
1636,353,2,720,2,4049,0,20
1637,353,2,721,3,4052,0,30
1638,353,2,722,3,4055,0,30
1639,353,2,723,5,4060,0,50
1640,353,2,724,6,4066,0,60
1641,353,2,725,5,4071,0,50
1642,353,2,726,9,4080,0,90
1643,353,2,727,6,4086,0,60
1644,353,2,728,2,4088,0,20
1645,353,2,729,9,4097,0,90
1646,353,2,730,5,4102,0,50
1647,353,2,731,8,4110,0,80
1648,353,2,732,5,4115,0,50
1649,353,2,733,7,4122,0,70
1650,353,2,734,5,4127,0,50
1651,353,2,735,5,4132,106,50
1652,353,2,736,6,4138,0,60
1653,353,2,737,2,4140,0,20
1654,353,2,738,9,4149,0,90
1655,353,2,739,3,4152,0,30
1656,353,2,740,5,4157,0,50
1657,353,2,741,3,4160,0,30
1658,353,2,742,8,4168,0,80
1659,353,2,743,2,4170,0,20
1660,353,2,744,3,4173,0,30
1661,353,2,745,4,4177,0,40
1662,353,2,746,9,4186,29,90
1663,353,2,747,9,4195,0,90
1664,353,2,748,9,4204,0,90
1665,353,2,749,5,4209,0,50
1666,353,2,750,7,4216,0,70
1667,353,2,751,7,4223,0,70
1668,353,2,752,3,4226,0,30
1669,353,2,753,4,4230,0,40
1670,353,2,754,8,4238,0,80
1671,353,2,755,3,4241,0,30
1672,353,2,756,2,4243,0,20
1673,353,2,757,7,4250,0,70
1674,353,2,758,9,4259,0,90
1675,353,2,759,6,4265,0,60
1676,353,2,760,5,4270,0,50
1677,353,2,761,8,4278,0,80
1678,353,2,762,9,4287,0,90
1679,353,2,763,3,4290,0,30
1680,353,2,764,7,4297,0,70
1681,353,2,765,7,4304,0,70
1682,353,2,766,8,4312,0,80
1683,353,2,767,9,4321,58,90
1684,353,2,768,4,4325,0,40
1685,353,2,769,8,4333,0,80
1686,353,2,770,3,4336,0,30
1687,353,2,771,6,4342,0,60
1688,353,2,772,3,4345,0,30
1689,353,2,773,6,4351,0,60
1690,353,2,774,7,4358,0,70
1691,353,2,775,3,4361,0,30
1692,353,2,776,8,4369,0,80
1693,353,2,777,8,4377,0,80
1694,353,2,778,2,4379,0,20
1695,353,2,779,6,4385,0,60
1696,353,2,780,8,4393,0,80
1697,353,2,781,3,4396,0,30
1698,353,2,782,6,4402,0,60
1699,353,2,783,6,4408,0,60
1700,353,2,784,7,4415,0,70
1701,353,2,785,9,4424,0,90
1702,353,2,786,3,4427,0,30
1703,353,2,787,4,4431,0,40
1704,353,2,788,2,4433,0,20
1705,353,2,789,4,4437,0,40
1706,353,2,790,9,4446,0,90
1707,353,2,791,5,4451,0,50
1708,353,2,792,3,4454,0,30
1709,353,2,793,8,4462,0,80
1710,353,2,794,7,4469,0,70
1711,353,2,795,7,4476,0,70
1712,353,2,796,7,4483,0,70
1713,353,2,797,3,4486,0,30
1714,353,2,798,8,4494,0,80
1715,353,2,799,6,4500,0,60
1716,353,2,800,4,4504,0,40
1717,353,2,801,2,4506,0,20
1718,353,2,802,7,4513,0,70
1719,353,2,803,4,4517,0,40
1720,353,2,804,8,4525,0,80
1721,353,2,805,7,4532,0,70
1722,353,2,806,7,4539,0,70
1723,353,2,807,4,4543,0,40
1724,353,2,808,3,4546,0,30
1725,353,2,809,7,4553,0,70
1726,353,2,810,7,4560,0,70
1727,353,2,811,3,4563,0,30
1728,353,2,812,2,4565,0,20
1729,353,2,813,5,4570,0,50
1730,353,2,814,6,4576,137,60
1731,353,2,815,6,4582,6,60
1732,353,2,816,3,4585,0,30
1733,353,2,817,7,4592,0,70
1734,353,2,818,7,4599,0,70
1735,353,2,819,6,4605,0,60
1736,353,2,820,7,4612,0,70
1737,353,2,821,6,4618,0,60
1738,353,2,822,6,4624,0,60
1739,353,2,823,2,4626,0,20
1740,353,2,824,7,4633,0,70
1741,353,2,825,8,4641,0,80
1742,353,2,826,8,4649,0,80
1743,353,2,827,7,4656,0,70
1744,353,2,828,6,4662,0,60
1745,353,2,829,5,4667,0,50
1746,353,2,830,6,4673,0,60
1747,353,2,831,2,4675,0,20
1748,353,2,832,9,4684,0,90
1749,353,2,833,9,4693,0,90
1750,353,2,834,6,4699,0,60
1751,353,2,835,3,4702,0,30
1752,353,2,836,6,4708,0,60
1753,353,2,837,4,4712,0,40
1754,353,2,838,9,4721,0,90
1755,353,2,839,8,4729,0,80
1756,353,2,840,4,4733,0,40
1757,353,2,841,5,4738,0,50
1758,353,2,842,4,4742,0,40
1759,353,2,843,3,4745,0,30
1760,353,2,844,7,4752,0,70
1761,353,2,845,8,4760,0,80
1762,353,2,846,9,4769,0,90
1763,353,2,847,6,4775,0,60
1764,353,2,848,9,4784,0,90
1765,353,2,849,3,4787,0,30
1766,353,2,850,5,4792,0,50
1767,353,2,851,9,4801,0,90
1768,353,2,852,7,4808,0,70
1769,353,2,853,2,4810,0,20
1770,353,2,854,7,4817,0,70
1771,353,2,855,3,4820,0,30
1772,353,2,856,8,4828,0,80
1773,353,2,857,9,4837,0,90
1774,353,2,858,5,4842,0,50
1775,353,2,859,7,4849,0,70
1776,353,2,860,5,4854,0,50
1777,353,2,861,8,4862,0,80
1778,353,2,862,7,4869,0,70
1779,353,2,863,5,4874,0,50
1780,353,2,864,6,4880,160,60
1781,353,2,865,2,4882,0,20
1782,353,2,866,4,4886,0,40
1783,353,2,867,7,4893,0,70
1784,353,2,868,7,4900,0,70
1785,353,2,869,4,4904,0,40
1786,353,2,870,6,4910,0,60
1787,353,2,871,4,4914,0,40
1788,353,2,872,9,4923,0,90
1789,353,2,873,5,4928,0,50
1790,353,2,874,5,4933,0,50
1791,353,2,875,6,4939,0,60
1792,353,2,876,8,4947,0,80
1793,353,2,877,4,4951,0,40
1794,353,2,878,8,4959,0,80
1795,353,2,879,8,4967,0,80
1796,353,2,880,8,4975,0,80
1797,353,2,881,3,4978,0,30
1798,353,2,882,4,4982,0,40
1799,353,2,883,3,4985,0,30
1800,353,2,884,4,4989,0,40
1801,353,2,885,8,4997,0,80
1802,353,3,1,6,6,0,60
1803,353,3,2,9,15,0,90
1804,353,3,3,8,23,0,80
1805,353,3,4,4,27,0,40
1806,353,3,5,7,34,0,70
1807,353,3,6,7,41,0,70
1808,353,3,7,6,47,0,60
1809,353,3,8,9,56,0,90
1810,353,3,9,5,61,0,50
1811,353,3,10,4,65,0,40
1812,353,3,11,5,70,0,50
1813,353,3,12,2,72,0,20
1814,353,3,13,3,75,0,30
1815,353,3,14,9,84,0,90
1816,353,3,15,5,89,0,50
1817,353,3,16,3,92,0,30
1818,353,3,17,8,100,0,80
1819,353,3,18,7,107,0,70
1820,353,3,19,2,109,0,20
1821,353,3,20,5,114,0,50
1822,353,3,21,6,120,48,60
1823,353,3,22,3,123,0,30
1824,353,3,23,7,130,0,70
1825,353,3,24,7,137,0,70
1826,353,3,25,9,146,0,90
1827,353,3,26,3,149,0,30
1828,353,3,27,7,156,0,70
1829,353,3,28,2,158,0,20
1830,353,3,29,2,160,17,20
1831,353,3,30,9,169,0,90
1832,353,3,31,4,173,0,40
1833,353,3,32,6,179,0,60
1834,353,3,33,5,184,0,50
1835,353,3,34,9,193,0,90
1836,353,3,35,5,198,0,50
1837,353,3,36,8,206,0,80
1838,353,3,37,3,209,0,30
1839,353,3,38,7,216,0,70
1840,353,3,39,5,221,0,50
1841,353,3,40,8,229,0,80
1842,353,3,41,3,232,0,30
1843,353,3,42,9,241,0,90
1844,353,3,43,7,248,0,70
1845,353,3,44,6,254,0,60
1846,353,3,45,5,259,0,50
1847,353,3,46,9,268,0,90
1848,353,3,47,7,275,0,70
1849,353,3,48,9,284,0,90
1850,353,3,49,4,288,0,40
1851,353,3,50,3,291,66,30
1852,353,3,51,7,298,0,70
1853,353,3,52,7,305,0,70
1854,353,3,53,2,307,0,20
1855,353,3,54,7,314,0,70
1856,353,3,55,9,323,0,90
1857,353,3,56,6,329,0,60
1858,353,3,57,6,335,0,60
1859,353,3,58,4,339,0,40
1860,353,3,59,3,342,0,30
1861,353,3,60,4,346,0,40
1862,353,3,61,7,353,0,70
1863,353,3,62,2,355,0,20
1864,353,3,63,7,362,0,70
1865,353,3,64,6,368,0,60
1866,353,3,65,3,371,0,30
1867,353,3,66,9,380,0,90
1868,353,3,67,5,385,41,50
1869,353,3,68,6,391,0,60
1870,353,3,69,2,393,0,20
1871,353,3,70,7,400,0,70
1872,353,3,71,5,405,0,50
1873,353,3,72,5,410,0,50
1874,353,3,73,8,418,0,80
1875,353,3,74,9,427,0,90
1876,353,3,75,4,431,0,40
1877,353,3,76,8,439,0,80
1878,353,3,77,2,441,0,20
1879,353,3,78,3,444,0,30
1880,353,3,79,8,452,0,80
1881,353,3,80,5,457,0,50
1882,353,3,81,9,466,0,90
1883,353,3,82,5,471,0,50
1884,353,3,83,7,478,0,70
1885,353,3,84,7,485,0,70
1886,353,3,85,8,493,0,80
1887,353,3,86,2,495,0,20
1888,353,3,87,9,504,0,90
1889,353,3,88,2,506,0,20
1890,353,3,89,7,513,0,70
1891,353,3,90,3,516,0,30
1892,353,3,91,7,523,0,70
1893,353,3,92,2,525,0,20
1894,353,3,93,4,529,0,40
1895,353,3,94,9,538,0,90
1896,353,3,95,8,546,0,80
1897,353,3,96,2,548,0,20
1898,353,3,97,5,553,0,50
1899,353,3,98,4,557,0,40
1900,353,3,99,4,561,0,40
1901,353,3,100,3,564,0,30
1902,353,3,101,9,573,0,90
1903,353,3,102,9,582,0,90
1904,353,3,103,8,590,0,80
1905,353,3,104,3,593,0,30
1906,353,3,105,8,601,0,80
1907,353,3,106,6,607,0,60
1908,353,3,107,2,609,0,20
1909,353,3,108,4,613,0,40
1910,353,3,109,6,619,0,60
1911,353,3,110,8,627,0,80
1912,353,3,111,2,629,0,20
1913,353,3,112,3,632,0,30
1914,353,3,113,6,638,0,60
1915,353,3,114,6,644,0,60
1916,353,3,115,6,650,0,60
1917,353,3,116,5,655,0,50
1918,353,3,117,5,660,0,50
1919,353,3,118,6,666,0,60
1920,353,3,119,9,675,0,90
1921,353,3,120,2,677,0,20
1922,353,3,121,7,684,0,70
1923,353,3,122,9,693,0,90
1924,353,3,123,2,695,0,20
1925,353,3,124,3,698,0,30
1926,353,3,125,8,706,0,80
1927,353,3,126,6,712,0,60
1928,353,3,127,9,721,0,90
1929,353,3,128,2,723,0,20
1930,353,3,129,8,731,0,80
1931,353,3,130,9,740,0,90
1932,353,3,131,3,743,0,30
1933,353,3,132,4,747,0,40
1934,353,3,133,6,753,0,60
1935,353,3,134,7,760,0,70
1936,353,3,135,2,762,0,20
1937,353,3,136,8,770,224,80
1938,353,3,137,8,778,0,80
1939,353,3,138,4,782,0,40
1940,353,3,139,7,789,0,70
1941,353,3,140,8,797,0,80
1942,353,3,141,2,799,0,20
1943,353,3,142,6,805,23,60
1944,353,3,143,6,811,0,60
1945,353,3,144,4,815,0,40
1946,353,3,145,7,822,0,70
1947,353,3,146,2,824,0,20
1948,353,3,147,6,830,0,60
1949,353,3,148,7,837,0,70
1950,353,3,149,7,844,0,70
1951,353,3,150,9,853,0,90
1952,353,3,151,6,859,0,60
1953,353,3,152,9,868,32,90
1954,353,3,153,4,872,0,40
1955,353,3,154,7,879,0,70
1956,353,3,155,6,885,0,60
1957,353,3,156,7,892,0,70
1958,353,3,157,9,901,0,90
1959,353,3,158,9,910,0,90
1960,353,3,159,7,917,18,70
1961,353,3,160,2,919,0,20
1962,353,3,161,4,923,0,40
1963,353,3,162,8,931,0,80
1964,353,3,163,7,938,0,70
1965,353,3,164,5,943,0,50
1966,353,3,165,8,951,11,80
1967,353,3,166,6,957,0,60
1968,353,3,167,7,964,0,70
1969,353,3,168,2,966,0,20
1970,353,3,169,6,972,0,60
1971,353,3,170,7,979,0,70
1972,353,3,171,5,984,0,50
1973,353,3,172,4,988,0,40
1974,353,3,173,3,991,0,30
1975,353,3,174,6,997,0,60
1976,353,3,175,2,999,0,20
1977,353,3,176,7,1006,0,70
1978,353,3,177,6,1012,0,60
1979,353,3,178,5,1017,0,50
1980,353,3,179,6,1023,48,60
1981,353,3,180,7,1030,0,70
1982,353,3,181,2,1032,0,20
1983,353,3,182,8,1040,0,80
1984,353,3,183,4,1044,0,40
1985,353,3,184,3,1047,0,30
1986,353,3,185,5,1052,0,50
1987,353,3,186,6,1058,0,60
1988,353,3,187,3,1061,0,30
1989,353,3,188,6,1067,0,60
1990,353,3,189,4,1071,0,40
1991,353,3,190,6,1077,0,60
1992,353,3,191,7,1084,0,70
1993,353,3,192,4,1088,0,40
1994,353,3,193,7,1095,30,70
1995,353,3,194,8,1103,0,80
1996,353,3,195,8,1111,0,80
1997,353,3,196,3,1114,0,30
1998,353,3,197,2,1116,0,20
1999,353,3,198,7,1123,0,70
2000,353,3,199,4,1127,0,40
2001,353,3,200,6,1133,0,60
2002,353,3,201,9,1142,0,90
2003,353,3,202,7,1149,0,70
2004,353,3,203,6,1155,0,60
2005,353,3,204,6,1161,40,60
2006,353,3,205,6,1167,0,60
2007,353,3,206,5,1172,0,50
2008,353,3,207,9,1181,0,90
2009,353,3,208,7,1188,0,70
2010,353,3,209,7,1195,0,70
2011,353,3,210,3,1198,0,30
2012,353,3,211,7,1205,0,70
2013,353,3,212,2,1207,0,20
2014,353,3,213,8,1215,0,80
2015,353,3,214,6,1221,0,60
2016,353,3,215,4,1225,0,40
2017,353,3,216,4,1229,0,40
2018,353,3,217,6,1235,0,60
2019,353,3,218,7,1242,0,70
2020,353,3,219,4,1246,0,40
2021,353,3,220,2,1248,0,20
2022,353,3,221,7,1255,46,70
2023,353,3,222,7,1262,0,70
2024,353,3,223,2,1264,0,20
2025,353,3,224,8,1272,15,80
2026,353,3,225,5,1277,0,50
2027,353,3,226,4,1281,0,40
2028,353,3,227,2,1283,0,20
2029,353,3,228,3,1286,0,30
2030,353,3,229,3,1289,0,30
2031,353,3,230,5,1294,15,50
2032,353,3,231,4,1298,0,40
2033,353,3,232,3,1301,0,30
2034,353,3,233,7,1308,0,70
2035,353,3,234,8,1316,0,80
2036,353,3,235,8,1324,0,80
2037,353,3,236,9,1333,0,90
2038,353,3,237,6,1339,0,60
2039,353,3,238,3,1342,0,30
2040,353,3,239,7,1349,0,70
2041,353,3,240,8,1357,0,80
2042,353,3,241,9,1366,0,90
2043,353,3,242,5,1371,0,50
2044,353,3,243,5,1376,0,50
2045,353,3,244,2,1378,0,20
2046,353,3,245,7,1385,0,70
2047,353,3,246,5,1390,0,50
2048,353,3,247,6,1396,0,60
2049,353,3,248,9,1405,0,90
2050,353,3,249,8,1413,0,80
2051,353,3,250,9,1422,0,90
2052,353,3,251,9,1431,0,90
2053,353,3,252,3,1434,0,30
2054,353,3,253,6,1440,0,60
2055,353,3,254,3,1443,0,30
2056,353,3,255,5,1448,0,50
2057,353,3,256,5,1453,83,50
2058,353,3,257,7,1460,0,70
2059,353,3,258,8,1468,0,80
2060,353,3,259,4,1472,0,40
2061,353,3,260,7,1479,0,70
2062,353,3,261,4,1483,0,40
2063,353,3,262,8,1491,0,80
2064,353,3,263,7,1498,0,70
2065,353,3,264,4,1502,0,40
2066,353,3,265,7,1509,0,70
2067,353,3,266,3,1512,0,30
2068,353,3,267,6,1518,0,60
2069,353,3,268,7,1525,0,70
2070,353,3,269,5,1530,0,50
2071,353,3,270,5,1535,0,50
2072,353,3,271,6,1541,0,60
2073,353,3,272,4,1545,0,40
2074,353,3,273,3,1548,0,30
2075,353,3,274,3,1551,0,30
2076,353,3,275,7,1558,0,70
2077,353,3,276,4,1562,0,40
2078,353,3,277,6,1568,0,60
2079,353,3,278,6,1574,0,60
2080,353,3,279,9,1583,0,90
2081,353,3,280,7,1590,0,70
2082,353,3,281,4,1594,0,40
2083,353,3,282,3,1597,78,30
2084,353,3,283,3,1600,0,30
2085,353,3,284,9,1609,0,90
2086,353,3,285,4,1613,0,40
2087,353,3,286,6,1619,0,60
2088,353,3,287,7,1626,0,70
2089,353,3,288,9,1635,12,90
2090,353,3,289,3,1638,0,30
2091,353,3,290,8,1646,0,80
2092,353,3,291,5,1651,0,50
2093,353,3,292,8,1659,16,80
2094,353,3,293,3,1662,0,30
2095,353,3,294,5,1667,0,50
2096,353,3,295,9,1676,0,90
2097,353,3,296,5,1681,0,50
2098,353,3,297,9,1690,0,90
2099,353,3,298,3,1693,0,30
2100,353,3,299,6,1699,0,60
2101,353,3,300,8,1707,0,80
2102,353,3,301,2,1709,0,20
2103,353,3,302,6,1715,0,60
2104,353,3,303,2,1717,0,20
2105,353,3,304,2,1719,0,20
2106,353,3,305,3,1722,0,30
2107,353,3,306,7,1729,0,70
2108,353,3,307,8,1737,0,80
2109,353,3,308,6,1743,0,60
2110,353,3,309,5,1748,0,50
2111,353,3,310,4,1752,0,40
2112,353,3,311,5,1757,0,50
2113,353,3,312,7,1764,0,70
2114,353,3,313,4,1768,0,40
2115,353,3,314,8,1776,0,80
2116,353,3,315,8,1784,0,80
2117,353,3,316,2,1786,0,20
2118,353,3,317,2,1788,0,20
2119,353,3,318,5,1793,0,50
2120,353,3,319,5,1798,0,50
2121,353,3,320,6,1804,0,60
2122,353,3,321,2,1806,0,20
2123,353,3,322,2,1808,0,20
2124,353,3,323,6,1814,0,60
2125,353,3,324,8,1822,0,80
2126,353,3,325,4,1826,0,40
2127,353,3,326,6,1832,0,60
2128,353,3,327,7,1839,0,70
2129,353,3,328,8,1847,0,80
2130,353,3,329,3,1850,0,30
2131,353,3,330,7,1857,0,70
2132,353,3,331,5,1862,0,50
2133,353,3,332,6,1868,0,60
2134,353,3,333,2,1870,0,20
2135,353,3,334,5,1875,0,50
2136,353,3,335,9,1884,0,90
2137,353,3,336,2,1886,0,20
2138,353,3,337,2,1888,119,20
2139,353,3,338,4,1892,0,40
2140,353,3,339,2,1894,0,20
2141,353,3,340,7,1901,0,70
2142,353,3,341,6,1907,0,60
2143,353,3,342,3,1910,0,30
2144,353,3,343,5,1915,0,50
2145,353,3,344,5,1920,0,50
2146,353,3,345,3,1923,21,30
2147,353,3,346,5,1928,0,50
2148,353,3,347,6,1934,0,60
2149,353,3,348,2,1936,0,20
2150,353,3,349,8,1944,0,80
2151,353,3,350,8,1952,0,80
2152,353,3,351,3,1955,0,30
2153,353,3,352,9,1964,0,90
2154,353,3,353,4,1968,0,40
2155,353,3,354,6,1974,0,60
2156,353,3,355,7,1981,0,70
2157,353,3,356,4,1985,0,40
2158,353,3,357,3,1988,0,30
2159,353,3,358,8,1996,39,80
2160,353,3,359,7,2003,0,70
2161,353,3,360,9,2012,0,90
2162,353,3,361,8,2020,0,80
2163,353,3,362,8,2028,0,80
2164,353,3,363,7,2035,0,70
2165,353,3,364,9,2044,0,90
2166,353,3,365,7,2051,0,70
2167,353,3,366,5,2056,0,50
2168,353,3,367,9,2065,0,90
2169,353,3,368,8,2073,0,80
2170,353,3,369,2,2075,0,20
2171,353,3,370,5,2080,0,50
2172,353,3,371,4,2084,0,40
2173,353,3,372,2,2086,0,20
2174,353,3,373,6,2092,0,60
2175,353,3,374,4,2096,0,40
2176,353,3,375,8,2104,0,80
2177,353,3,376,8,2112,0,80
2178,353,3,377,8,2120,0,80
2179,353,3,378,4,2124,0,40
2180,353,3,379,6,2130,0,60
2181,353,3,380,7,2137,0,70
2182,353,3,381,8,2145,0,80
2183,353,3,382,9,2154,0,90
2184,353,3,383,2,2156,79,20
2185,353,3,384,7,2163,0,70
2186,353,3,385,9,2172,0,90
2187,353,3,386,9,2181,0,90
2188,353,3,387,4,2185,0,40
2189,353,3,388,4,2189,0,40
2190,353,3,389,7,2196,0,70
2191,353,3,390,6,2202,0,60
2192,353,3,391,5,2207,0,50
2193,353,3,392,7,2214,30,70
2194,353,3,393,5,2219,0,50
2195,353,3,394,5,2224,0,50
2196,353,3,395,2,2226,6,20
2197,353,3,396,4,2230,0,40
2198,353,3,397,5,2235,0,50
2199,353,3,398,7,2242,0,70
2200,353,3,399,9,2251,0,90
2201,353,3,400,3,2254,0,30
2202,353,3,401,9,2263,0,90
2203,353,3,402,6,2269,0,60
2204,353,3,403,2,2271,0,20
2205,353,3,404,7,2278,0,70
2206,353,3,405,5,2283,0,50
2207,353,3,406,6,2289,0,60
2208,353,3,407,6,2295,0,60
2209,353,3,408,2,2297,0,20
2210,353,3,409,8,2305,0,80
2211,353,3,410,5,2310,0,50
2212,353,3,411,9,2319,0,90
2213,353,3,412,8,2327,0,80
2214,353,3,413,7,2334,0,70
2215,353,3,414,9,2343,0,90
2216,353,3,415,5,2348,0,50
2217,353,3,416,2,2350,0,20
2218,353,3,417,8,2358,0,80
2219,353,3,418,7,2365,0,70
2220,353,3,419,5,2370,0,50
2221,353,3,420,6,2376,0,60
2222,353,3,421,9,2385,0,90
2223,353,3,422,3,2388,0,30
2224,353,3,423,9,2397,0,90
2225,353,3,424,2,2399,0,20
2226,353,3,425,7,2406,0,70
2227,353,3,426,9,2415,0,90
2228,353,3,427,8,2423,0,80
2229,353,3,428,6,2429,0,60
2230,353,3,429,2,2431,102,20
2231,353,3,430,2,2433,0,20
2232,353,3,431,3,2436,0,30
2233,353,3,432,7,2443,0,70
2234,353,3,433,9,2452,0,90
2235,353,3,434,2,2454,0,20
2236,353,3,435,6,2460,0,60
2237,353,3,436,3,2463,0,30
2238,353,3,437,3,2466,0,30
2239,353,3,438,2,2468,0,20
2240,353,3,439,8,2476,0,80
2241,353,3,440,6,2482,0,60
2242,353,3,441,8,2490,0,80
2243,353,3,442,9,2499,0,90
2244,353,3,443,7,2506,0,70
2245,353,3,444,3,2509,30,30
2246,353,3,445,8,2517,0,80
2247,353,3,446,3,2520,0,30
2248,353,3,447,5,2525,0,50
2249,353,3,448,2,2527,0,20
2250,353,3,449,2,2529,0,20
2251,353,3,450,4,2533,0,40
2252,353,3,451,3,2536,0,30
2253,353,3,452,4,2540,0,40
2254,353,3,453,8,2548,0,80
2255,353,3,454,5,2553,0,50
2256,353,3,455,3,2556,0,30
2257,353,3,456,7,2563,0,70
2258,353,3,457,9,2572,0,90
2259,353,3,458,4,2576,0,40
2260,353,3,459,2,2578,0,20
2261,353,3,460,3,2581,0,30
2262,353,3,461,2,2583,0,20
2263,353,3,462,8,2591,0,80
2264,353,3,463,5,2596,0,50
2265,353,3,464,2,2598,0,20
2266,353,3,465,6,2604,0,60
2267,353,3,466,3,2607,0,30
2268,353,3,467,2,2609,0,20
2269,353,3,468,8,2617,0,80
2270,353,3,469,3,2620,0,30
2271,353,3,470,4,2624,0,40
2272,353,3,471,9,2633,0,90
2273,353,3,472,9,2642,0,90
2274,353,3,473,7,2649,0,70
2275,353,3,474,2,2651,0,20
2276,353,3,475,7,2658,0,70
2277,353,3,476,6,2664,0,60
2278,353,3,477,4,2668,0,40
2279,353,3,478,7,2675,0,70
2280,353,3,479,8,2683,0,80
2281,353,3,480,5,2688,0,50
2282,353,3,481,3,2691,0,30
2283,353,3,482,2,2693,0,20
2284,353,3,483,7,2700,0,70
2285,353,3,484,6,2706,0,60
2286,353,3,485,4,2710,0,40
2287,353,3,486,2,2712,0,20
2288,353,3,487,9,2721,0,90
2289,353,3,488,8,2729,0,80
2290,353,3,489,4,2733,0,40
2291,353,3,490,6,2739,0,60
2292,353,3,491,9,2748,0,90
2293,353,3,492,7,2755,0,70
2294,353,3,493,7,2762,0,70
2295,353,3,494,4,2766,147,40
2296,353,3,495,2,2768,0,20
2297,353,3,496,3,2771,0,30
2298,353,3,497,7,2778,0,70
2299,353,3,498,5,2783,0,50
2300,353,3,499,5,2788,0,50
2301,353,3,500,2,2790,0,20
2302,353,3,501,9,2799,0,90
2303,353,3,502,4,2803,0,40
2304,353,3,503,9,2812,0,90
2305,353,3,504,6,2818,31,60
2306,353,3,505,3,2821,0,30
2307,353,3,506,7,2828,0,70
2308,353,3,507,9,2837,0,90
2309,353,3,508,4,2841,0,40
2310,353,3,509,4,2845,0,40
2311,353,3,510,6,2851,0,60
2312,353,3,511,4,2855,0,40
2313,353,3,512,9,2864,0,90
2314,353,3,513,6,2870,0,60
2315,353,3,514,4,2874,0,40
2316,353,3,515,2,2876,0,20
2317,353,3,516,8,2884,0,80
2318,353,3,517,7,2891,0,70
2319,353,3,518,4,2895,0,40
2320,353,3,519,9,2904,0,90
2321,353,3,520,2,2906,32,20
2322,353,3,521,9,2915,0,90
2323,353,3,522,5,2920,0,50
2324,353,3,523,5,2925,0,50
2325,353,3,524,9,2934,0,90
2326,353,3,525,2,2936,0,20
2327,353,3,526,8,2944,0,80
2328,353,3,527,5,2949,11,50
2329,353,3,528,6,2955,0,60
2330,353,3,529,4,2959,0,40
2331,353,3,530,7,2966,0,70
2332,353,3,531,5,2971,0,50
2333,353,3,532,8,2979,0,80
2334,353,3,533,2,2981,0,20
2335,353,3,534,4,2985,0,40
2336,353,3,535,7,2992,0,70
2337,353,3,536,6,2998,0,60
2338,353,3,537,3,3001,0,30
2339,353,3,538,6,3007,0,60
2340,353,3,539,2,3009,0,20
2341,353,3,540,7,3016,0,70
2342,353,3,541,9,3025,0,90
2343,353,3,542,4,3029,0,40
2344,353,3,543,6,3035,0,60
2345,353,3,544,2,3037,0,20
2346,353,3,545,6,3043,0,60
2347,353,3,546,7,3050,0,70
2348,353,3,547,8,3058,0,80
2349,353,3,548,7,3065,0,70
2350,353,3,549,6,3071,0,60
2351,353,3,550,8,3079,0,80
2352,353,3,551,2,3081,0,20
2353,353,3,552,7,3088,0,70
2354,353,3,553,9,3097,0,90
2355,353,3,554,5,3102,0,50
2356,353,3,555,9,3111,0,90
2357,353,3,556,3,3114,84,30
2358,353,3,557,9,3123,0,90
2359,353,3,558,5,3128,0,50
2360,353,3,559,2,3130,0,20
2361,353,3,560,2,3132,0,20
2362,353,3,561,7,3139,0,70
2363,353,3,562,3,3142,0,30
2364,353,3,563,7,3149,0,70
2365,353,3,564,3,3152,0,30
2366,353,3,565,4,3156,0,40
2367,353,3,566,5,3161,0,50
2368,353,3,567,8,3169,0,80
2369,353,3,568,7,3176,0,70
2370,353,3,569,5,3181,0,50
2371,353,3,570,3,3184,0,30
2372,353,3,571,4,3188,0,40
2373,353,3,572,6,3194,0,60
2374,353,3,573,7,3201,0,70
2375,353,3,574,8,3209,0,80
2376,353,3,575,8,3217,0,80
2377,353,3,576,2,3219,0,20
2378,353,3,577,9,3228,0,90
2379,353,3,578,2,3230,0,20
2380,353,3,579,5,3235,0,50
2381,353,3,580,6,3241,0,60
2382,353,3,581,9,3250,0,90
2383,353,3,582,7,3257,0,70
2384,353,3,583,3,3260,0,30
2385,353,3,584,5,3265,0,50
2386,353,3,585,2,3267,0,20
2387,353,3,586,3,3270,0,30
2388,353,3,587,8,3278,75,80
2389,353,3,588,6,3284,0,60
2390,353,3,589,4,3288,0,40
2391,353,3,590,9,3297,0,90
2392,353,3,591,3,3300,0,30
2393,353,3,592,8,3308,0,80
2394,353,3,593,2,3310,0,20
2395,353,3,594,8,3318,0,80
2396,353,3,595,8,3326,0,80
2397,353,3,596,5,3331,0,50
2398,353,3,597,2,3333,0,20
2399,353,3,598,6,3339,0,60
2400,353,3,599,9,3348,0,90
2401,353,3,600,2,3350,0,20
2402,353,3,601,8,3358,0,80
2403,353,3,602,7,3365,0,70
2404,353,3,603,3,3368,0,30
2405,353,3,604,4,3372,0,40
2406,353,3,605,8,3380,0,80
2407,353,3,606,4,3384,0,40
2408,353,3,607,7,3391,0,70
2409,353,3,608,9,3400,0,90
