,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,355,2,715,2,3938,0,20
1627,355,2,716,9,3947,0,90
1628,355,2,717,9,3956,0,90
1629,355,2,718,2,3958,0,20
1630,355,2,719,2,3960,0,20
1631,355,2,720,9,3969,0,90
1632,355,2,721,9,3978,0,90
1633,355,2,722,8,3986,0,80
1634,355,2,723,9,3995,0,90
1635,355,2,724,6,4001,0,60
1636,355,2,725,5,4006,0,50
1637,355,2,726,5,4011,0,50
1638,355,2,727,6,4017,0,60
1639,355,2,728,8,4025,0,80
1640,355,2,729,6,4031,0,60
1641,355,2,730,8,4039,0,80
1642,355,2,731,4,4043,0,40
1643,355,2,732,3,4046,0,30
1644,355,2,733,5,4051,0,50
1645,355,2,734,2,4053,0,20
1646,355,2,735,9,4062,0,90
1647,355,2,736,2,4064,0,20
1648,355,2,737,2,4066,0,20
1649,355,2,738,9,4075,0,90
1650,355,2,739,8,4083,0,80
1651,355,2,740,8,4091,0,80
1652,355,2,741,6,4097,0,60
1653,355,2,742,9,4106,0,90
1654,355,2,743,6,4112,0,60
1655,355,2,744,5,4117,0,50
1656,355,2,745,8,4125,0,80
1657,355,2,746,5,4130,0,50
1658,355,2,747,9,4139,0,90
1659,355,2,748,3,4142,0,30
1660,355,2,749,5,4147,0,50
1661,355,2,750,6,4153,0,60
1662,355,2,751,4,4157,0,40
1663,355,2,752,2,4159,0,20
1664,355,2,753,3,4162,0,30
1665,355,2,754,5,4167,0,50
1666,355,2,755,6,4173,222,60
1667,355,2,756,7,4180,0,70
1668,355,2,757,2,4182,0,20
1669,355,2,758,9,4191,0,90
1670,355,2,759,3,4194,0,30
1671,355,2,760,8,4202,0,80
1672,355,2,761,5,4207,0,50
1673,355,2,762,9,4216,0,90
1674,355,2,763,9,4225,0,90
1675,355,2,764,4,4229,0,40
1676,355,2,765,6,4235,0,60
1677,355,2,766,2,4237,0,20
1678,355,2,767,3,4240,0,30
1679,355,2,768,5,4245,0,50
1680,355,2,769,8,4253,0,80
1681,355,2,770,4,4257,0,40
1682,355,2,771,4,4261,0,40
1683,355,2,772,8,4269,0,80
1684,355,2,773,8,4277,0,80
1685,355,2,774,3,4280,0,30
1686,355,2,775,7,4287,0,70
1687,355,2,776,8,4295,0,80
1688,355,2,777,9,4304,0,90
1689,355,2,778,6,4310,74,60
1690,355,2,779,2,4312,0,20
1691,355,2,780,7,4319,0,70
1692,355,2,781,6,4325,0,60
1693,355,2,782,7,4332,0,70
1694,355,2,783,9,4341,17,90
1695,355,2,784,4,4345,0,40
1696,355,2,785,9,4354,0,90
1697,355,2,786,2,4356,4,20
1698,355,2,787,2,4358,0,20
1699,355,2,788,3,4361,0,30
1700,355,2,789,3,4364,0,30
1701,355,2,790,8,4372,8,80
1702,355,2,791,5,4377,0,50
1703,355,2,792,8,4385,0,80
1704,355,2,793,3,4388,0,30
1705,355,2,794,6,4394,0,60
1706,355,2,795,2,4396,0,20
1707,355,2,796,2,4398,0,20
1708,355,2,797,7,4405,0,70
1709,355,2,798,8,4413,0,80
1710,355,2,799,8,4421,0,80
1711,355,2,800,4,4425,0,40
1712,355,2,801,5,4430,0,50
1713,355,2,802,9,4439,0,90
1714,355,2,803,4,4443,0,40
1715,355,2,804,2,4445,0,20
1716,355,2,805,8,4453,0,80
1717,355,2,806,4,4457,0,40
1718,355,2,807,9,4466,0,90
1719,355,2,808,7,4473,0,70
1720,355,2,809,5,4478,56,50
1721,355,2,810,5,4483,0,50
1722,355,2,811,3,4486,5,30
1723,355,2,812,5,4491,0,50
1724,355,2,813,6,4497,0,60
1725,355,2,814,6,4503,0,60
1726,355,2,815,6,4509,0,60
1727,355,2,816,7,4516,0,70
1728,355,2,817,2,4518,0,20
1729,355,2,818,9,4527,0,90
1730,355,2,819,3,4530,0,30
1731,355,2,820,4,4534,0,40
1732,355,2,821,4,4538,0,40
1733,355,2,822,3,4541,0,30
1734,355,2,823,4,4545,0,40
1735,355,2,824,5,4550,0,50
1736,355,2,825,3,4553,0,30
1737,355,2,826,2,4555,0,20
1738,355,2,827,4,4559,0,40
1739,355,2,828,4,4563,0,40
1740,355,2,829,3,4566,0,30
1741,355,2,830,5,4571,0,50
1742,355,2,831,8,4579,0,80
1743,355,2,832,5,4584,0,50
1744,355,2,833,5,4589,0,50
1745,355,2,834,5,4594,0,50
1746,355,2,835,5,4599,0,50
1747,355,2,836,6,4605,0,60
1748,355,2,837,6,4611,0,60
1749,355,2,838,6,4617,0,60
1750,355,2,839,6,4623,0,60
1751,355,2,840,9,4632,0,90
1752,355,2,841,5,4637,0,50
1753,355,2,842,3,4640,0,30
1754,355,2,843,5,4645,0,50
1755,355,2,844,2,4647,71,20
1756,355,2,845,3,4650,0,30
1757,355,2,846,3,4653,0,30
1758,355,2,847,4,4657,0,40
1759,355,2,848,7,4664,0,70
1760,355,2,849,8,4672,0,80
1761,355,2,850,4,4676,0,40
1762,355,2,851,8,4684,0,80
1763,355,2,852,2,4686,0,20
1764,355,2,853,7,4693,0,70
1765,355,2,854,2,4695,0,20
1766,355,2,855,7,4702,27,70
1767,355,2,856,9,4711,3,90
1768,355,2,857,4,4715,0,40
1769,355,2,858,7,4722,0,70
1770,355,2,859,5,4727,0,50
1771,355,2,860,7,4734,0,70
1772,355,2,861,8,4742,0,80
1773,355,2,862,5,4747,0,50
1774,355,2,863,9,4756,0,90
1775,355,2,864,5,4761,0,50
1776,355,2,865,5,4766,0,50
1777,355,2,866,2,4768,0,20
1778,355,2,867,4,4772,0,40
1779,355,2,868,9,4781,0,90
1780,355,2,869,2,4783,31,20
1781,355,2,870,4,4787,0,40
1782,355,2,871,8,4795,0,80
1783,355,2,872,4,4799,0,40
1784,355,2,873,2,4801,0,20
1785,355,2,874,7,4808,0,70
1786,355,2,875,5,4813,0,50
1787,355,2,876,8,4821,0,80
1788,355,2,877,4,4825,0,40
1789,355,2,878,6,4831,0,60
1790,355,2,879,2,4833,0,20
1791,355,2,880,5,4838,0,50
1792,355,2,881,5,4843,0,50
1793,355,2,882,9,4852,0,90
1794,355,2,883,7,4859,0,70
1795,355,2,884,5,4864,0,50
1796,355,2,885,4,4868,0,40
1797,355,2,886,2,4870,0,20
1798,355,2,887,5,4875,0,50
1799,355,2,888,9,4884,0,90
1800,355,2,889,3,4887,0,30
1801,355,2,890,7,4894,0,70
1802,355,2,891,8,4902,0,80
1803,355,2,892,3,4905,0,30
1804,355,2,893,5,4910,0,50
1805,355,2,894,7,4917,0,70
1806,355,2,895,6,4923,0,60
1807,355,2,896,3,4926,0,30
1808,355,2,897,2,4928,0,20
1809,355,2,898,8,4936,0,80
1810,355,2,899,7,4943,0,70
1811,355,2,900,3,4946,0,30
1812,355,2,901,6,4952,0,60
1813,355,2,902,9,4961,0,90
1814,355,2,903,3,4964,0,30
1815,355,2,904,3,4967,0,30
1816,355,2,905,4,4971,0,40
1817,355,2,906,9,4980,0,90
1818,355,2,907,3,4983,0,30
1819,355,2,908,5,4988,0,50
1820,355,2,909,5,4993,0,50
1821,355,2,910,4,4997,0,40
1822,355,3,1,9,9,0,90
1823,355,3,2,6,15,8,60
1824,355,3,3,5,20,0,50
1825,355,3,4,2,22,0,20
1826,355,3,5,7,29,0,70
1827,355,3,6,5,34,0,50
1828,355,3,7,3,37,0,30
1829,355,3,8,4,41,0,40
1830,355,3,9,9,50,0,90
1831,355,3,10,2,52,0,20
1832,355,3,11,8,60,0,80
1833,355,3,12,3,63,0,30
1834,355,3,13,7,70,0,70
1835,355,3,14,4,74,0,40
1836,355,3,15,8,82,0,80
1837,355,3,16,7,89,0,70
1838,355,3,17,7,96,0,70
1839,355,3,18,8,104,0,80
1840,355,3,19,8,112,0,80
1841,355,3,20,7,119,0,70
1842,355,3,21,6,125,0,60
1843,355,3,22,3,128,0,30
1844,355,3,23,8,136,0,80
1845,355,3,24,4,140,0,40
1846,355,3,25,8,148,0,80
1847,355,3,26,6,154,0,60
1848,355,3,27,6,160,0,60
1849,355,3,28,6,166,0,60
1850,355,3,29,8,174,0,80
1851,355,3,30,4,178,0,40
1852,355,3,31,3,181,0,30
1853,355,3,32,5,186,0,50
1854,355,3,33,2,188,0,20
1855,355,3,34,7,195,0,70
1856,355,3,35,2,197,0,20
1857,355,3,36,8,205,0,80
1858,355,3,37,4,209,0,40
1859,355,3,38,2,211,0,20
1860,355,3,39,3,214,0,30
1861,355,3,40,6,220,0,60
1862,355,3,41,6,226,0,60
1863,355,3,42,9,235,0,90
1864,355,3,43,8,243,0,80
1865,355,3,44,7,250,0,70
1866,355,3,45,5,255,0,50
1867,355,3,46,4,259,0,40
1868,355,3,47,4,263,0,40
1869,355,3,48,8,271,0,80
1870,355,3,49,2,273,0,20
1871,355,3,50,7,280,0,70
1872,355,3,51,7,287,0,70
1873,355,3,52,2,289,0,20
1874,355,3,53,4,293,0,40
1875,355,3,54,8,301,0,80
1876,355,3,55,4,305,0,40
1877,355,3,56,5,310,0,50
1878,355,3,57,7,317,0,70
1879,355,3,58,6,323,0,60
1880,355,3,59,7,330,0,70
1881,355,3,60,9,339,0,90
1882,355,3,61,9,348,0,90
1883,355,3,62,4,352,0,40
1884,355,3,63,2,354,0,20
1885,355,3,64,7,361,0,70
1886,355,3,65,4,365,0,40
1887,355,3,66,4,369,0,40
1888,355,3,67,5,374,0,50
1889,355,3,68,7,381,0,70
1890,355,3,69,9,390,0,90
1891,355,3,70,3,393,0,30
1892,355,3,71,8,401,0,80
1893,355,3,72,7,408,0,70
1894,355,3,73,8,416,0,80
1895,355,3,74,7,423,0,70
1896,355,3,75,5,428,0,50
1897,355,3,76,5,433,0,50
1898,355,3,77,6,439,0,60
1899,355,3,78,9,448,0,90
1900,355,3,79,6,454,0,60
1901,355,3,80,2,456,0,20
1902,355,3,81,5,461,0,50
1903,355,3,82,5,466,0,50
1904,355,3,83,6,472,0,60
1905,355,3,84,9,481,0,90
1906,355,3,85,2,483,0,20
1907,355,3,86,6,489,234,60
1908,355,3,87,2,491,0,20
1909,355,3,88,6,497,0,60
1910,355,3,89,9,506,0,90
1911,355,3,90,8,514,0,80
1912,355,3,91,6,520,15,60
1913,355,3,92,2,522,0,20
1914,355,3,93,4,526,0,40
1915,355,3,94,5,531,0,50
1916,355,3,95,9,540,0,90
1917,355,3,96,5,545,0,50
1918,355,3,97,9,554,0,90
1919,355,3,98,9,563,0,90
1920,355,3,99,7,570,0,70
1921,355,3,100,3,573,0,30
1922,355,3,101,4,577,0,40
1923,355,3,102,4,581,0,40
1924,355,3,103,5,586,0,50
1925,355,3,104,2,588,0,20
1926,355,3,105,9,597,0,90
1927,355,3,106,9,606,0,90
1928,355,3,107,8,614,0,80
1929,355,3,108,9,623,0,90
1930,355,3,109,5,628,0,50
1931,355,3,110,6,634,0,60
1932,355,3,111,5,639,0,50
1933,355,3,112,7,646,0,70
1934,355,3,113,2,648,0,20
1935,355,3,114,6,654,0,60
1936,355,3,115,9,663,0,90
1937,355,3,116,4,667,0,40
1938,355,3,117,6,673,0,60
1939,355,3,118,3,676,0,30
1940,355,3,119,2,678,0,20
1941,355,3,120,7,685,0,70
1942,355,3,121,7,692,0,70
1943,355,3,122,6,698,80,60
1944,355,3,123,6,704,0,60
1945,355,3,124,7,711,0,70
1946,355,3,125,9,720,0,90
1947,355,3,126,6,726,0,60
1948,355,3,127,6,732,0,60
1949,355,3,128,8,740,0,80
1950,355,3,129,3,743,0,30
1951,355,3,130,3,746,0,30
1952,355,3,131,7,753,0,70
1953,355,3,132,4,757,0,40
1954,355,3,133,7,764,33,70
1955,355,3,134,8,772,0,80
1956,355,3,135,5,777,0,50
1957,355,3,136,7,784,0,70
1958,355,3,137,6,790,0,60
1959,355,3,138,4,794,0,40
1960,355,3,139,7,801,0,70
1961,355,3,140,9,810,0,90
1962,355,3,141,2,812,0,20
1963,355,3,142,6,818,25,60
1964,355,3,143,7,825,0,70
1965,355,3,144,8,833,0,80
1966,355,3,145,4,837,0,40
1967,355,3,146,6,843,0,60
1968,355,3,147,2,845,0,20
1969,355,3,148,3,848,19,30
1970,355,3,149,6,854,0,60
1971,355,3,150,6,860,6,60
1972,355,3,151,5,865,0,50
1973,355,3,152,3,868,0,30
1974,355,3,153,8,876,0,80
1975,355,3,154,9,885,0,90
1976,355,3,155,9,894,0,90
1977,355,3,156,9,903,0,90
1978,355,3,157,6,909,0,60
1979,355,3,158,5,914,0,50
1980,355,3,159,4,918,0,40
1981,355,3,160,7,925,0,70
1982,355,3,161,4,929,27,40
1983,355,3,162,8,937,0,80
1984,355,3,163,8,945,0,80
1985,355,3,164,3,948,0,30
1986,355,3,165,7,955,0,70
1987,355,3,166,5,960,0,50
1988,355,3,167,5,965,0,50
1989,355,3,168,6,971,0,60
1990,355,3,169,2,973,0,20
1991,355,3,170,7,980,0,70
1992,355,3,171,4,984,0,40
1993,355,3,172,9,993,0,90
1994,355,3,173,2,995,0,20
1995,355,3,174,7,1002,0,70
1996,355,3,175,7,1009,0,70
1997,355,3,176,9,1018,0,90
1998,355,3,177,4,1022,0,40
1999,355,3,178,7,1029,0,70
2000,355,3,179,7,1036,0,70
2001,355,3,180,7,1043,0,70
2002,355,3,181,6,1049,0,60
2003,355,3,182,3,1052,0,30
2004,355,3,183,8,1060,0,80
2005,355,3,184,3,1063,0,30
2006,355,3,185,8,1071,0,80
2007,355,3,186,2,1073,60,20
2008,355,3,187,7,1080,0,70
2009,355,3,188,6,1086,0,60
2010,355,3,189,3,1089,9,30
2011,355,3,190,3,1092,0,30
2012,355,3,191,8,1100,0,80
2013,355,3,192,6,1106,0,60
2014,355,3,193,5,1111,0,50
2015,355,3,194,7,1118,0,70
2016,355,3,195,4,1122,0,40
2017,355,3,196,6,1128,0,60
2018,355,3,197,3,1131,0,30
2019,355,3,198,4,1135,26,40
2020,355,3,199,8,1143,0,80
2021,355,3,200,8,1151,0,80
2022,355,3,201,2,1153,0,20
2023,355,3,202,4,1157,7,40
2024,355,3,203,2,1159,0,20
2025,355,3,204,4,1163,0,40
2026,355,3,205,3,1166,0,30
2027,355,3,206,2,1168,0,20
2028,355,3,207,8,1176,0,80
2029,355,3,208,9,1185,0,90
2030,355,3,209,4,1189,0,40
2031,355,3,210,2,1191,0,20
2032,355,3,211,8,1199,0,80
2033,355,3,212,8,1207,0,80
2034,355,3,213,2,1209,0,20
2035,355,3,214,7,1216,0,70
2036,355,3,215,9,1225,0,90
2037,355,3,216,4,1229,0,40
2038,355,3,217,2,1231,0,20
2039,355,3,218,4,1235,0,40
2040,355,3,219,3,1238,0,30
2041,355,3,220,9,1247,0,90
2042,355,3,221,3,1250,0,30
2043,355,3,222,6,1256,0,60
2044,355,3,223,3,1259,0,30
2045,355,3,224,2,1261,0,20
2046,355,3,225,8,1269,0,80
2047,355,3,226,7,1276,56,70
2048,355,3,227,2,1278,0,20
2049,355,3,228,8,1286,0,80
2050,355,3,229,4,1290,0,40
2051,355,3,230,9,1299,0,90
2052,355,3,231,7,1306,0,70
2053,355,3,232,9,1315,0,90
2054,355,3,233,2,1317,0,20
2055,355,3,234,6,1323,0,60
2056,355,3,235,9,1332,0,90
2057,355,3,236,9,1341,0,90
2058,355,3,237,7,1348,0,70
2059,355,3,238,2,1350,0,20
2060,355,3,239,6,1356,0,60
2061,355,3,240,5,1361,0,50
2062,355,3,241,9,1370,0,90
2063,355,3,242,8,1378,0,80
2064,355,3,243,4,1382,0,40
2065,355,3,244,7,1389,0,70
2066,355,3,245,9,1398,0,90
2067,355,3,246,7,1405,0,70
2068,355,3,247,2,1407,0,20
2069,355,3,248,2,1409,0,20
2070,355,3,249,4,1413,0,40
2071,355,3,250,7,1420,0,70
2072,355,3,251,5,1425,0,50
2073,355,3,252,4,1429,0,40
2074,355,3,253,6,1435,0,60
2075,355,3,254,7,1442,0,70
2076,355,3,255,9,1451,0,90
2077,355,3,256,9,1460,0,90
2078,355,3,257,7,1467,0,70
2079,355,3,258,3,1470,0,30
2080,355,3,259,3,1473,0,30
2081,355,3,260,5,1478,0,50
2082,355,3,261,8,1486,0,80
2083,355,3,262,7,1493,0,70
2084,355,3,263,4,1497,0,40
2085,355,3,264,8,1505,0,80
2086,355,3,265,3,1508,0,30
2087,355,3,266,4,1512,0,40
2088,355,3,267,4,1516,0,40
2089,355,3,268,8,1524,113,80
2090,355,3,269,6,1530,0,60
2091,355,3,270,8,1538,0,80
2092,355,3,271,8,1546,0,80
2093,355,3,272,3,1549,0,30
2094,355,3,273,6,1555,0,60
2095,355,3,274,8,1563,0,80
2096,355,3,275,6,1569,0,60
2097,355,3,276,4,1573,27,40
2098,355,3,277,5,1578,0,50
2099,355,3,278,9,1587,0,90
2100,355,3,279,2,1589,0,20
2101,355,3,280,9,1598,0,90
2102,355,3,281,8,1606,0,80
2103,355,3,282,5,1611,19,50
2104,355,3,283,2,1613,0,20
2105,355,3,284,2,1615,0,20
2106,355,3,285,8,1623,0,80
2107,355,3,286,9,1632,0,90
2108,355,3,287,4,1636,0,40
2109,355,3,288,7,1643,0,70
2110,355,3,289,4,1647,0,40
2111,355,3,290,8,1655,0,80
2112,355,3,291,6,1661,0,60
2113,355,3,292,9,1670,0,90
2114,355,3,293,3,1673,30,30
2115,355,3,294,7,1680,0,70
2116,355,3,295,4,1684,0,40
2117,355,3,296,4,1688,7,40
2118,355,3,297,6,1694,0,60
2119,355,3,298,4,1698,0,40
2120,355,3,299,7,1705,0,70
2121,355,3,300,9,1714,0,90
2122,355,3,301,6,1720,0,60
2123,355,3,302,8,1728,25,80
2124,355,3,303,3,1731,0,30
2125,355,3,304,8,1739,0,80
2126,355,3,305,8,1747,0,80
2127,355,3,306,3,1750,0,30
2128,355,3,307,9,1759,18,90
2129,355,3,308,5,1764,0,50
2130,355,3,309,7,1771,0,70
2131,355,3,310,3,1774,0,30
2132,355,3,311,9,1783,0,90
2133,355,3,312,2,1785,0,20
2134,355,3,313,8,1793,0,80
2135,355,3,314,8,1801,0,80
2136,355,3,315,8,1809,0,80
2137,355,3,316,7,1816,0,70
2138,355,3,317,4,1820,0,40
2139,355,3,318,9,1829,0,90
2140,355,3,319,6,1835,0,60
2141,355,3,320,8,1843,0,80
2142,355,3,321,3,1846,0,30
2143,355,3,322,7,1853,0,70
2144,355,3,323,7,1860,0,70
2145,355,3,324,7,1867,0,70
2146,355,3,325,6,1873,0,60
2147,355,3,326,9,1882,0,90
2148,355,3,327,9,1891,0,90
2149,355,3,328,8,1899,0,80
2150,355,3,329,3,1902,77,30
2151,355,3,330,6,1908,0,60
2152,355,3,331,6,1914,0,60
2153,355,3,332,3,1917,0,30
2154,355,3,333,2,1919,0,20
2155,355,3,334,8,1927,0,80
2156,355,3,335,5,1932,0,50
2157,355,3,336,3,1935,0,30
2158,355,3,337,8,1943,0,80
2159,355,3,338,6,1949,26,60
2160,355,3,339,3,1952,0,30
2161,355,3,340,2,1954,0,20
2162,355,3,341,7,1961,0,70
2163,355,3,342,4,1965,9,40
2164,355,3,343,6,1971,0,60
2165,355,3,344,7,1978,0,70
2166,355,3,345,5,1983,0,50
2167,355,3,346,9,1992,0,90
2168,355,3,347,9,2001,0,90
2169,355,3,348,5,2006,0,50
2170,355,3,349,6,2012,0,60
2171,355,3,350,4,2016,0,40
2172,355,3,351,3,2019,0,30
2173,355,3,352,8,2027,0,80
2174,355,3,353,4,2031,35,40
2175,355,3,354,6,2037,0,60
2176,355,3,355,3,2040,0,30
2177,355,3,356,5,2045,0,50
2178,355,3,357,8,2053,0,80
2179,355,3,358,5,2058,15,50
2180,355,3,359,4,2062,0,40
2181,355,3,360,2,2064,0,20
2182,355,3,361,8,2072,0,80
2183,355,3,362,6,2078,0,60
2184,355,3,363,3,2081,0,30
2185,355,3,364,8,2089,0,80
2186,355,3,365,9,2098,0,90
2187,355,3,366,3,2101,0,30
2188,355,3,367,3,2104,0,30
2189,355,3,368,6,2110,0,60
2190,355,3,369,5,2115,0,50
2191,355,3,370,7,2122,36,70
2192,355,3,371,3,2125,0,30
2193,355,3,372,5,2130,0,50
2194,355,3,373,6,2136,0,60
2195,355,3,374,5,2141,0,50
2196,355,3,375,8,2149,0,80
2197,355,3,376,7,2156,0,70
2198,355,3,377,8,2164,0,80
2199,355,3,378,7,2171,0,70
2200,355,3,379,8,2179,0,80
2201,355,3,380,2,2181,0,20
2202,355,3,381,9,2190,0,90
2203,355,3,382,5,2195,31,50
2204,355,3,383,2,2197,1,20
2205,355,3,384,5,2202,0,50
2206,355,3,385,8,2210,0,80
2207,355,3,386,7,2217,0,70
2208,355,3,387,4,2221,0,40
2209,355,3,388,4,2225,0,40
2210,355,3,389,9,2234,0,90
2211,355,3,390,5,2239,0,50
2212,355,3,391,5,2244,0,50
2213,355,3,392,5,2249,0,50
2214,355,3,393,9,2258,0,90
2215,355,3,394,3,2261,0,30
2216,355,3,395,8,2269,0,80
2217,355,3,396,2,2271,0,20
2218,355,3,397,4,2275,0,40
2219,355,3,398,8,2283,0,80
2220,355,3,399,3,2286,0,30
2221,355,3,400,3,2289,0,30
2222,355,3,401,3,2292,0,30
2223,355,3,402,4,2296,0,40
2224,355,3,403,4,2300,0,40
2225,355,3,404,7,2307,0,70
2226,355,3,405,5,2312,0,50
2227,355,3,406,6,2318,0,60
2228,355,3,407,7,2325,0,70
2229,355,3,408,6,2331,0,60
2230,355,3,409,9,2340,0,90
2231,355,3,410,3,2343,0,30
2232,355,3,411,5,2348,0,50
2233,355,3,412,9,2357,0,90
2234,355,3,413,4,2361,0,40
2235,355,3,414,7,2368,0,70
2236,355,3,415,9,2377,0,90
2237,355,3,416,7,2384,0,70
2238,355,3,417,9,2393,0,90
2239,355,3,418,9,2402,0,90
2240,355,3,419,5,2407,0,50
2241,355,3,420,2,2409,0,20
2242,355,3,421,7,2416,0,70
2243,355,3,422,7,2423,0,70
2244,355,3,423,5,2428,0,50
2245,355,3,424,3,2431,0,30
2246,355,3,425,8,2439,0,80
2247,355,3,426,8,2447,0,80
2248,355,3,427,5,2452,0,50
2249,355,3,428,2,2454,0,20
2250,355,3,429,3,2457,0,30
2251,355,3,430,4,2461,0,40
2252,355,3,431,3,2464,0,30
2253,355,3,432,2,2466,0,20
2254,355,3,433,5,2471,0,50
2255,355,3,434,8,2479,0,80
2256,355,3,435,7,2486,0,70
2257,355,3,436,5,2491,133,50
2258,355,3,437,7,2498,0,70
2259,355,3,438,9,2507,0,90
2260,355,3,439,7,2514,13,70
2261,355,3,440,3,2517,0,30
2262,355,3,441,7,2524,0,70
2263,355,3,442,9,2533,0,90
2264,355,3,443,6,2539,0,60
2265,355,3,444,6,2545,0,60
2266,355,3,445,4,2549,0,40
2267,355,3,446,3,2552,0,30
2268,355,3,447,5,2557,0,50
2269,355,3,448,4,2561,25,40
2270,355,3,449,9,2570,0,90
2271,355,3,450,4,2574,0,40
2272,355,3,451,8,2582,0,80
2273,355,3,452,9,2591,0,90
2274,355,3,453,6,2597,0,60
2275,355,3,454,6,2603,0,60
2276,355,3,455,4,2607,0,40
2277,355,3,456,5,2612,0,50
2278,355,3,457,4,2616,0,40
2279,355,3,458,8,2624,0,80
2280,355,3,459,2,2626,0,20
2281,355,3,460,3,2629,0,30
2282,355,3,461,5,2634,0,50
2283,355,3,462,9,2643,0,90
2284,355,3,463,8,2651,0,80
2285,355,3,464,7,2658,0,70
2286,355,3,465,3,2661,0,30
2287,355,3,466,4,2665,0,40
2288,355,3,467,8,2673,0,80
2289,355,3,468,3,2676,45,30
2290,355,3,469,3,2679,0,30
2291,355,3,470,8,2687,0,80
2292,355,3,471,8,2695,0,80
2293,355,3,472,6,2701,0,60
2294,355,3,473,2,2703,0,20
2295,355,3,474,5,2708,0,50
2296,355,3,475,4,2712,0,40
2297,355,3,476,5,2717,0,50
2298,355,3,477,3,2720,0,30
2299,355,3,478,5,2725,0,50
2300,355,3,479,8,2733,0,80
2301,355,3,480,4,2737,0,40
2302,355,3,481,4,2741,0,40
2303,355,3,482,8,2749,0,80
2304,355,3,483,4,2753,0,40
2305,355,3,484,8,2761,0,80
2306,355,3,485,3,2764,0,30
2307,355,3,486,3,2767,0,30
2308,355,3,487,7,2774,0,70
2309,355,3,488,4,2778,0,40
2310,355,3,489,7,2785,63,70
2311,355,3,490,5,2790,0,50
2312,355,3,491,2,2792,0,20
2313,355,3,492,9,2801,0,90
2314,355,3,493,7,2808,13,70
2315,355,3,494,2,2810,0,20
2316,355,3,495,2,2812,2,20
2317,355,3,496,7,2819,0,70
2318,355,3,497,8,2827,0,80
2319,355,3,498,2,2829,0,20
2320,355,3,499,7,2836,0,70
2321,355,3,500,3,2839,0,30
2322,355,3,501,5,2844,0,50
2323,355,3,502,2,2846,0,20
2324,355,3,503,8,2854,21,80
2325,355,3,504,7,2861,4,70
2326,355,3,505,5,2866,0,50
2327,355,3,506,9,2875,0,90
2328,355,3,507,4,2879,0,40
2329,355,3,508,3,2882,0,30
2330,355,3,509,8,2890,0,80
2331,355,3,510,2,2892,0,20
2332,355,3,511,2,2894,0,20
2333,355,3,512,4,2898,0,40
2334,355,3,513,9,2907,0,90
2335,355,3,514,5,2912,0,50
2336,355,3,515,2,2914,0,20
2337,355,3,516,3,2917,0,30
2338,355,3,517,9,2926,0,90
2339,355,3,518,4,2930,0,40
2340,355,3,519,9,2939,0,90
2341,355,3,520,4,2943,0,40
2342,355,3,521,6,2949,0,60
2343,355,3,522,4,2953,0,40
2344,355,3,523,2,2955,0,20
2345,355,3,524,5,2960,0,50
2346,355,3,525,7,2967,0,70
2347,355,3,526,2,2969,46,20
2348,355,3,527,7,2976,0,70
2349,355,3,528,4,2980,0,40
2350,355,3,529,8,2988,0,80
2351,355,3,530,6,2994,0,60
2352,355,3,531,9,3003,0,90
2353,355,3,532,7,3010,0,70
2354,355,3,533,5,3015,18,50
2355,355,3,534,2,3017,0,20
2356,355,3,535,9,3026,0,90
2357,355,3,536,7,3033,0,70
2358,355,3,537,8,3041,0,80
2359,355,3,538,2,3043,0,20
2360,355,3,539,6,3049,0,60
2361,355,3,540,5,3054,0,50
2362,355,3,541,6,3060,0,60
2363,355,3,542,7,3067,0,70
2364,355,3,543,3,3070,0,30
2365,355,3,544,3,3073,0,30
2366,355,3,545,8,3081,0,80
2367,355,3,546,8,3089,0,80
2368,355,3,547,5,3094,0,50
2369,355,3,548,3,3097,0,30
2370,355,3,549,6,3103,0,60
2371,355,3,550,4,3107,0,40
2372,355,3,551,8,3115,50,80
2373,355,3,552,5,3120,0,50
2374,355,3,553,8,3128,0,80
2375,355,3,554,2,3130,0,20
2376,355,3,555,4,3134,0,40
2377,355,3,556,3,3137,0,30
2378,355,3,557,8,3145,0,80
2379,355,3,558,8,3153,0,80
2380,355,3,559,3,3156,0,30
2381,355,3,560,9,3165,0,90
2382,355,3,561,8,3173,0,80
2383,355,3,562,3,3176,0,30
2384,355,3,563,8,3184,0,80
2385,355,3,564,8,3192,0,80
2386,355,3,565,7,3199,0,70
2387,355,3,566,5,3204,0,50
2388,355,3,567,5,3209,0,50
2389,355,3,568,7,3216,0,70
2390,355,3,569,7,3223,0,70
2391,355,3,570,9,3232,0,90
2392,355,3,571,3,3235,0,30
2393,355,3,572,5,3240,0,50
2394,355,3,573,2,3242,0,20
2395,355,3,574,4,3246,0,40
2396,355,3,575,8,3254,0,80
2397,355,3,576,6,3260,0,60
2398,355,3,577,4,3264,0,40
2399,355,3,578,5,3269,0,50
2400,355,3,579,8,3277,0,80
2401,355,3,580,7,3284,0,70
2402,355,3,581,7,3291,0,70
2403,355,3,582,2,3293,0,20
2404,355,3,583,4,3297,0,40
2405,355,3,584,8,3305,0,80
2406,355,3,585,8,3313,0,80
2407,355,3,586,9,3322,0,90
2408,355,3,587,3,3325,0,30
2409,355,3,588,3,3328,0,30
2410,355,3,589,2,3330,0,20
