,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,79,3,626,4,3482,0,40
2412,79,3,627,9,3491,6,90
2413,79,3,628,6,3497,2,60
2414,79,3,629,3,3500,2,30
2415,79,3,630,5,3505,2,50
2416,79,3,631,9,3514,9,90
2417,79,3,632,9,3523,9,90
2418,79,3,633,5,3528,4,50
2419,79,3,634,2,3530,0,20
2420,79,3,635,7,3537,6,70
2421,79,3,636,7,3544,0,70
2422,79,3,637,8,3552,0,80
2423,79,3,638,7,3559,4,70
2424,79,3,639,4,3563,2,40
2425,79,3,640,3,3566,0,30
2426,79,3,641,6,3572,0,60
2427,79,3,642,8,3580,3,80
2428,79,3,643,5,3585,3,50
2429,79,3,644,7,3592,1,70
2430,79,3,645,4,3596,0,40
2431,79,3,646,7,3603,1,70
2432,79,3,647,6,3609,4,60
2433,79,3,648,5,3614,0,50
2434,79,3,649,6,3620,6,60
2435,79,3,650,3,3623,0,30
2436,79,3,651,7,3630,6,70
2437,79,3,652,9,3639,0,90
2438,79,3,653,7,3646,0,70
2439,79,3,654,7,3653,19,70
2440,79,3,655,6,3659,2,60
2441,79,3,656,7,3666,1,70
2442,79,3,657,9,3675,4,90
2443,79,3,658,5,3680,4,50
2444,79,3,659,9,3689,1,90
2445,79,3,660,8,3697,3,80
2446,79,3,661,2,3699,0,20
2447,79,3,662,5,3704,0,50
2448,79,3,663,5,3709,0,50
2449,79,3,664,6,3715,7,60
2450,79,3,665,4,3719,0,40
2451,79,3,666,8,3727,1,80
2452,79,3,667,8,3735,3,80
2453,79,3,668,5,3740,0,50
2454,79,3,669,3,3743,0,30
2455,79,3,670,2,3745,3,20
2456,79,3,671,5,3750,3,50
2457,79,3,672,2,3752,1,20
2458,79,3,673,2,3754,0,20
2459,79,3,674,8,3762,3,80
2460,79,3,675,5,3767,0,50
2461,79,3,676,8,3775,5,80
2462,79,3,677,2,3777,0,20
2463,79,3,678,6,3783,6,60
2464,79,3,679,8,3791,8,80
2465,79,3,680,7,3798,2,70
2466,79,3,681,9,3807,7,90
2467,79,3,682,8,3815,0,80
2468,79,3,683,6,3821,7,60
2469,79,3,684,7,3828,2,70
2470,79,3,685,2,3830,1,20
2471,79,3,686,8,3838,0,80
2472,79,3,687,6,3844,0,60
2473,79,3,688,4,3848,10,40
2474,79,3,689,4,3852,0,40
2475,79,3,690,5,3857,3,50
2476,79,3,691,5,3862,0,50
2477,79,3,692,9,3871,8,90
2478,79,3,693,7,3878,2,70
2479,79,3,694,7,3885,3,70
2480,79,3,695,4,3889,1,40
2481,79,3,696,4,3893,3,40
2482,79,3,697,2,3895,0,20
2483,79,3,698,9,3904,0,90
2484,79,3,699,8,3912,9,80
2485,79,3,700,5,3917,3,50
2486,79,3,701,8,3925,2,80
2487,79,3,702,9,3934,7,90
2488,79,3,703,7,3941,2,70
2489,79,3,704,6,3947,2,60
2490,79,3,705,6,3953,4,60
2491,79,3,706,8,3961,5,80
2492,79,3,707,9,3970,4,90
2493,79,3,708,3,3973,1,30
2494,79,3,709,8,3981,7,80
2495,79,3,710,4,3985,1,40
2496,79,3,711,4,3989,1,40
2497,79,3,712,4,3993,2,40
2498,79,3,713,3,3996,1,30
2499,79,3,714,5,4001,3,50
2500,79,3,715,5,4006,0,50
2501,79,3,716,2,4008,0,20
2502,79,3,717,5,4013,0,50
2503,79,3,718,2,4015,4,20
2504,79,3,719,9,4024,2,90
2505,79,3,720,6,4030,0,60
2506,79,3,721,7,4037,3,70
2507,79,3,722,3,4040,0,30
2508,79,3,723,3,4043,1,30
2509,79,3,724,6,4049,2,60
2510,79,3,725,9,4058,0,90
2511,79,3,726,9,4067,9,90
2512,79,3,727,5,4072,2,50
2513,79,3,728,2,4074,4,20
2514,79,3,729,3,4077,1,30
2515,79,3,730,4,4081,0,40
2516,79,3,731,7,4088,5,70
2517,79,3,732,3,4091,1,30
2518,79,3,733,9,4100,5,90
2519,79,3,734,2,4102,0,20
2520,79,3,735,6,4108,6,60
2521,79,3,736,9,4117,5,90
2522,79,3,737,3,4120,0,30
2523,79,3,738,5,4125,0,50
2524,79,3,739,5,4130,7,50
2525,79,3,740,5,4135,2,50
2526,79,3,741,8,4143,4,80
2527,79,3,742,5,4148,0,50
2528,79,3,743,9,4157,7,90
2529,79,3,744,2,4159,2,20
2530,79,3,745,4,4163,1,40
2531,79,3,746,8,4171,5,80
2532,79,3,747,8,4179,2,80
2533,79,3,748,2,4181,0,20
2534,79,3,749,8,4189,6,80
2535,79,3,750,3,4192,0,30
2536,79,3,751,5,4197,6,50
2537,79,3,752,6,4203,0,60
2538,79,3,753,9,4212,0,90
2539,79,3,754,6,4218,13,60
2540,79,3,755,7,4225,3,70
2541,79,3,756,4,4229,2,40
2542,79,3,757,8,4237,3,80
2543,79,3,758,4,4241,0,40
2544,79,3,759,3,4244,4,30
2545,79,3,760,3,4247,1,30
2546,79,3,761,4,4251,1,40
2547,79,3,762,2,4253,0,20
2548,79,3,763,4,4257,2,40
2549,79,3,764,4,4261,1,40
2550,79,3,765,5,4266,4,50
2551,79,3,766,4,4270,0,40
2552,79,3,767,6,4276,3,60
2553,79,3,768,9,4285,10,90
2554,79,3,769,8,4293,2,80
2555,79,3,770,2,4295,2,20
2556,79,3,771,8,4303,2,80
2557,79,3,772,7,4310,1,70
2558,79,3,773,8,4318,5,80
2559,79,3,774,9,4327,0,90
2560,79,3,775,8,4335,5,80
2561,79,3,776,5,4340,3,50
2562,79,3,777,5,4345,0,50
2563,79,3,778,4,4349,4,40
2564,79,3,779,3,4352,0,30
2565,79,3,780,5,4357,0,50
2566,79,3,781,3,4360,6,30
2567,79,3,782,8,4368,2,80
2568,79,3,783,2,4370,1,20
2569,79,3,784,8,4378,1,80
2570,79,3,785,2,4380,1,20
2571,79,3,786,2,4382,2,20
2572,79,3,787,3,4385,3,30
2573,79,3,788,2,4387,3,20
2574,79,3,789,5,4392,0,50
2575,79,3,790,4,4396,6,40
2576,79,3,791,8,4404,5,80
2577,79,3,792,5,4409,0,50
2578,79,3,793,9,4418,0,90
2579,79,3,794,7,4425,0,70
2580,79,3,795,5,4430,15,50
2581,79,3,796,8,4438,0,80
2582,79,3,797,9,4447,4,90
2583,79,3,798,6,4453,0,60
2584,79,3,799,3,4456,0,30
2585,79,3,800,2,4458,0,20
2586,79,3,801,4,4462,0,40
2587,79,3,802,8,4470,5,80
2588,79,3,803,7,4477,3,70
2589,79,3,804,8,4485,2,80
2590,79,3,805,8,4493,3,80
2591,79,3,806,2,4495,1,20
2592,79,3,807,3,4498,0,30
2593,79,3,808,7,4505,0,70
2594,79,3,809,3,4508,0,30
2595,79,3,810,5,4513,10,50
2596,79,3,811,2,4515,0,20
2597,79,3,812,7,4522,1,70
2598,79,3,813,7,4529,6,70
2599,79,3,814,7,4536,4,70
2600,79,3,815,8,4544,4,80
2601,79,3,816,9,4553,3,90
2602,79,3,817,7,4560,7,70
2603,79,3,818,2,4562,2,20
2604,79,3,819,4,4566,0,40
2605,79,3,820,2,4568,0,20
2606,79,3,821,4,4572,6,40
2607,79,3,822,9,4581,0,90
2608,79,3,823,7,4588,4,70
2609,79,3,824,2,4590,1,20
2610,79,3,825,8,4598,0,80
2611,79,3,826,4,4602,5,40
2612,79,3,827,2,4604,1,20
2613,79,3,828,5,4609,5,50
2614,79,3,829,4,4613,3,40
2615,79,3,830,3,4616,2,30
2616,79,3,831,4,4620,0,40
2617,79,3,832,9,4629,5,90
2618,79,3,833,9,4638,7,90
2619,79,3,834,9,4647,0,90
2620,79,3,835,6,4653,9,60
2621,79,3,836,8,4661,0,80
2622,79,3,837,3,4664,0,30
2623,79,3,838,9,4673,0,90
2624,79,3,839,6,4679,15,60
2625,79,3,840,6,4685,2,60
2626,79,3,841,9,4694,6,90
2627,79,3,842,3,4697,2,30
2628,79,3,843,6,4703,0,60
2629,79,3,844,4,4707,4,40
2630,79,3,845,6,4713,6,60
2631,79,3,846,7,4720,4,70
2632,79,3,847,2,4722,0,20
2633,79,3,848,6,4728,0,60
2634,79,3,849,5,4733,10,50
2635,79,3,850,9,4742,2,90
2636,79,3,851,9,4751,3,90
2637,79,3,852,9,4760,7,90
2638,79,3,853,6,4766,0,60
2639,79,3,854,5,4771,9,50
2640,79,3,855,3,4774,0,30
2641,79,3,856,4,4778,8,40
2642,79,3,857,2,4780,1,20
2643,79,3,858,9,4789,10,90
2644,79,3,859,5,4794,1,50
2645,79,3,860,7,4801,2,70
2646,79,3,861,5,4806,2,50
2647,79,3,862,6,4812,0,60
2648,79,3,863,6,4818,3,60
2649,79,3,864,3,4821,0,30
2650,79,3,865,7,4828,6,70
2651,79,3,866,4,4832,1,40
2652,79,3,867,6,4838,4,60
2653,79,3,868,3,4841,2,30
2654,79,3,869,8,4849,7,80
2655,79,3,870,3,4852,1,30
2656,79,3,871,4,4856,0,40
2657,79,3,872,3,4859,0,30
2658,79,3,873,2,4861,3,20
2659,79,3,874,9,4870,0,90
2660,79,3,875,4,4874,0,40
2661,79,3,876,2,4876,8,20
2662,79,3,877,6,4882,1,60
2663,79,3,878,6,4888,5,60
2664,79,3,879,4,4892,2,40
2665,79,3,880,5,4897,0,50
2666,79,3,881,7,4904,1,70
2667,79,3,882,8,4912,4,80
2668,79,3,883,2,4914,0,20
2669,79,3,884,6,4920,6,60
2670,79,3,885,2,4922,0,20
2671,79,3,886,9,4931,2,90
2672,79,3,887,5,4936,0,50
2673,79,3,888,7,4943,3,70
2674,79,3,889,8,4951,4,80
2675,79,3,890,9,4960,6,90
2676,79,3,891,5,4965,3,50
2677,79,3,892,9,4974,3,90
2678,79,3,893,3,4977,6,30
2679,79,3,894,6,4983,1,60
2680,79,3,895,8,4991,2,80
