,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,198,3,598,2,3324,0,20
2412,198,3,599,7,3331,5,70
2413,198,3,600,3,3334,2,30
2414,198,3,601,9,3343,0,90
2415,198,3,602,9,3352,0,90
2416,198,3,603,5,3357,0,50
2417,198,3,604,9,3366,17,90
2418,198,3,605,7,3373,0,70
2419,198,3,606,9,3382,14,90
2420,198,3,607,7,3389,3,70
2421,198,3,608,2,3391,0,20
2422,198,3,609,6,3397,0,60
2423,198,3,610,2,3399,0,20
2424,198,3,611,2,3401,0,20
2425,198,3,612,3,3404,0,30
2426,198,3,613,7,3411,7,70
2427,198,3,614,5,3416,0,50
2428,198,3,615,3,3419,0,30
2429,198,3,616,2,3421,5,20
2430,198,3,617,8,3429,2,80
2431,198,3,618,2,3431,0,20
2432,198,3,619,2,3433,0,20
2433,198,3,620,4,3437,0,40
2434,198,3,621,8,3445,0,80
2435,198,3,622,4,3449,12,40
2436,198,3,623,8,3457,0,80
2437,198,3,624,2,3459,0,20
2438,198,3,625,2,3461,13,20
2439,198,3,626,7,3468,4,70
2440,198,3,627,6,3474,0,60
2441,198,3,628,9,3483,7,90
2442,198,3,629,5,3488,0,50
2443,198,3,630,6,3494,0,60
2444,198,3,631,2,3496,7,20
2445,198,3,632,7,3503,6,70
2446,198,3,633,4,3507,3,40
2447,198,3,634,6,3513,5,60
2448,198,3,635,5,3518,0,50
2449,198,3,636,4,3522,7,40
2450,198,3,637,6,3528,3,60
2451,198,3,638,8,3536,5,80
2452,198,3,639,7,3543,4,70
2453,198,3,640,2,3545,0,20
2454,198,3,641,3,3548,0,30
2455,198,3,642,4,3552,0,40
2456,198,3,643,9,3561,0,90
2457,198,3,644,2,3563,0,20
2458,198,3,645,9,3572,0,90
2459,198,3,646,5,3577,0,50
2460,198,3,647,2,3579,14,20
2461,198,3,648,3,3582,1,30
2462,198,3,649,7,3589,2,70
2463,198,3,650,6,3595,0,60
2464,198,3,651,7,3602,4,70
2465,198,3,652,7,3609,3,70
2466,198,3,653,5,3614,0,50
2467,198,3,654,3,3617,0,30
2468,198,3,655,7,3624,8,70
2469,198,3,656,2,3626,0,20
2470,198,3,657,7,3633,6,70
2471,198,3,658,8,3641,0,80
2472,198,3,659,2,3643,0,20
2473,198,3,660,2,3645,0,20
2474,198,3,661,6,3651,17,60
2475,198,3,662,9,3660,4,90
2476,198,3,663,6,3666,0,60
2477,198,3,664,7,3673,0,70
2478,198,3,665,8,3681,13,80
2479,198,3,666,4,3685,0,40
2480,198,3,667,4,3689,0,40
2481,198,3,668,3,3692,3,30
2482,198,3,669,8,3700,0,80
2483,198,3,670,5,3705,0,50
2484,198,3,671,3,3708,0,30
2485,198,3,672,2,3710,0,20
2486,198,3,673,8,3718,13,80
2487,198,3,674,3,3721,1,30
2488,198,3,675,5,3726,0,50
2489,198,3,676,9,3735,7,90
2490,198,3,677,7,3742,3,70
2491,198,3,678,9,3751,0,90
2492,198,3,679,2,3753,7,20
2493,198,3,680,6,3759,0,60
2494,198,3,681,5,3764,10,50
2495,198,3,682,5,3769,1,50
2496,198,3,683,7,3776,0,70
2497,198,3,684,9,3785,0,90
2498,198,3,685,3,3788,6,30
2499,198,3,686,5,3793,2,50
2500,198,3,687,7,3800,0,70
2501,198,3,688,3,3803,0,30
2502,198,3,689,7,3810,0,70
2503,198,3,690,7,3817,0,70
2504,198,3,691,8,3825,0,80
2505,198,3,692,5,3830,10,50
2506,198,3,693,6,3836,0,60
2507,198,3,694,5,3841,0,50
2508,198,3,695,2,3843,5,20
2509,198,3,696,4,3847,0,40
2510,198,3,697,5,3852,0,50
2511,198,3,698,2,3854,4,20
2512,198,3,699,6,3860,0,60
2513,198,3,700,3,3863,0,30
2514,198,3,701,2,3865,0,20
2515,198,3,702,5,3870,0,50
2516,198,3,703,4,3874,4,40
2517,198,3,704,8,3882,0,80
2518,198,3,705,7,3889,0,70
2519,198,3,706,5,3894,0,50
2520,198,3,707,3,3897,0,30
2521,198,3,708,5,3902,0,50
2522,198,3,709,5,3907,14,50
2523,198,3,710,3,3910,0,30
2524,198,3,711,5,3915,0,50
2525,198,3,712,8,3923,0,80
2526,198,3,713,4,3927,0,40
2527,198,3,714,4,3931,17,40
2528,198,3,715,7,3938,0,70
2529,198,3,716,2,3940,0,20
2530,198,3,717,5,3945,5,50
2531,198,3,718,2,3947,0,20
2532,198,3,719,6,3953,3,60
2533,198,3,720,6,3959,0,60
2534,198,3,721,9,3968,0,90
2535,198,3,722,3,3971,0,30
2536,198,3,723,9,3980,19,90
2537,198,3,724,3,3983,1,30
2538,198,3,725,2,3985,0,20
2539,198,3,726,9,3994,3,90
2540,198,3,727,4,3998,2,40
2541,198,3,728,6,4004,0,60
2542,198,3,729,5,4009,0,50
2543,198,3,730,5,4014,0,50
2544,198,3,731,9,4023,14,90
2545,198,3,732,8,4031,3,80
2546,198,3,733,9,4040,7,90
2547,198,3,734,2,4042,1,20
2548,198,3,735,6,4048,0,60
2549,198,3,736,7,4055,0,70
2550,198,3,737,9,4064,0,90
2551,198,3,738,7,4071,0,70
2552,198,3,739,5,4076,0,50
2553,198,3,740,2,4078,0,20
2554,198,3,741,7,4085,14,70
2555,198,3,742,2,4087,0,20
2556,198,3,743,3,4090,3,30
2557,198,3,744,4,4094,0,40
2558,198,3,745,2,4096,3,20
2559,198,3,746,5,4101,0,50
2560,198,3,747,2,4103,0,20
2561,198,3,748,7,4110,8,70
2562,198,3,749,9,4119,0,90
2563,198,3,750,9,4128,0,90
2564,198,3,751,4,4132,0,40
2565,198,3,752,9,4141,20,90
2566,198,3,753,6,4147,0,60
2567,198,3,754,4,4151,0,40
2568,198,3,755,4,4155,5,40
2569,198,3,756,4,4159,0,40
2570,198,3,757,6,4165,0,60
2571,198,3,758,3,4168,0,30
2572,198,3,759,4,4172,5,40
2573,198,3,760,8,4180,5,80
2574,198,3,761,3,4183,3,30
2575,198,3,762,5,4188,0,50
2576,198,3,763,5,4193,0,50
2577,198,3,764,8,4201,0,80
2578,198,3,765,6,4207,0,60
2579,198,3,766,2,4209,0,20
2580,198,3,767,2,4211,14,20
2581,198,3,768,8,4219,3,80
2582,198,3,769,9,4228,0,90
2583,198,3,770,5,4233,0,50
2584,198,3,771,6,4239,11,60
2585,198,3,772,5,4244,0,50
2586,198,3,773,5,4249,3,50
2587,198,3,774,6,4255,5,60
2588,198,3,775,2,4257,0,20
2589,198,3,776,4,4261,0,40
2590,198,3,777,6,4267,0,60
2591,198,3,778,3,4270,6,30
2592,198,3,779,7,4277,0,70
2593,198,3,780,2,4279,7,20
2594,198,3,781,5,4284,0,50
2595,198,3,782,3,4287,0,30
2596,198,3,783,6,4293,0,60
2597,198,3,784,8,4301,0,80
2598,198,3,785,5,4306,0,50
2599,198,3,786,2,4308,0,20
2600,198,3,787,3,4311,15,30
2601,198,3,788,5,4316,0,50
2602,198,3,789,6,4322,0,60
2603,198,3,790,4,4326,0,40
2604,198,3,791,4,4330,4,40
2605,198,3,792,9,4339,5,90
2606,198,3,793,8,4347,3,80
2607,198,3,794,9,4356,0,90
2608,198,3,795,6,4362,0,60
2609,198,3,796,6,4368,0,60
2610,198,3,797,9,4377,9,90
2611,198,3,798,4,4381,0,40
2612,198,3,799,2,4383,4,20
2613,198,3,800,4,4387,0,40
2614,198,3,801,2,4389,6,20
2615,198,3,802,9,4398,0,90
2616,198,3,803,3,4401,0,30
2617,198,3,804,7,4408,10,70
2618,198,3,805,5,4413,2,50
2619,198,3,806,7,4420,0,70
2620,198,3,807,4,4424,0,40
2621,198,3,808,7,4431,0,70
2622,198,3,809,4,4435,0,40
2623,198,3,810,4,4439,8,40
2624,198,3,811,6,4445,5,60
2625,198,3,812,4,4449,1,40
2626,198,3,813,8,4457,0,80
2627,198,3,814,3,4460,0,30
2628,198,3,815,2,4462,0,20
2629,198,3,816,6,4468,9,60
2630,198,3,817,9,4477,0,90
2631,198,3,818,9,4486,0,90
2632,198,3,819,4,4490,11,40
2633,198,3,820,3,4493,1,30
2634,198,3,821,8,4501,0,80
2635,198,3,822,7,4508,10,70
2636,198,3,823,7,4515,3,70
2637,198,3,824,8,4523,1,80
2638,198,3,825,9,4532,0,90
2639,198,3,826,5,4537,0,50
2640,198,3,827,4,4541,0,40
2641,198,3,828,7,4548,17,70
2642,198,3,829,7,4555,2,70
2643,198,3,830,6,4561,2,60
2644,198,3,831,4,4565,0,40
2645,198,3,832,3,4568,1,30
2646,198,3,833,9,4577,0,90
2647,198,3,834,4,4581,0,40
2648,198,3,835,9,4590,10,90
2649,198,3,836,7,4597,3,70
2650,198,3,837,9,4606,3,90
2651,198,3,838,7,4613,0,70
2652,198,3,839,7,4620,3,70
2653,198,3,840,7,4627,2,70
2654,198,3,841,2,4629,0,20
2655,198,3,842,3,4632,0,30
2656,198,3,843,7,4639,6,70
2657,198,3,844,8,4647,0,80
2658,198,3,845,3,4650,0,30
2659,198,3,846,4,4654,13,40
2660,198,3,847,7,4661,0,70
2661,198,3,848,6,4667,0,60
2662,198,3,849,4,4671,0,40
2663,198,3,850,5,4676,0,50
2664,198,3,851,7,4683,0,70
2665,198,3,852,3,4686,0,30
2666,198,3,853,4,4690,0,40
2667,198,3,854,5,4695,0,50
2668,198,3,855,5,4700,0,50
2669,198,3,856,5,4705,25,50
2670,198,3,857,4,4709,3,40
2671,198,3,858,7,4716,0,70
2672,198,3,859,4,4720,0,40
2673,198,3,860,3,4723,0,30
2674,198,3,861,3,4726,6,30
2675,198,3,862,9,4735,0,90
2676,198,3,863,6,4741,5,60
2677,198,3,864,6,4747,0,60
2678,198,3,865,6,4753,3,60
2679,198,3,866,4,4757,1,40
2680,198,3,867,3,4760,1,30
2681,198,3,868,4,4764,3,40
2682,198,3,869,8,4772,0,80
2683,198,3,870,6,4778,0,60
2684,198,3,871,4,4782,4,40
2685,198,3,872,7,4789,5,70
2686,198,3,873,2,4791,1,20
2687,198,3,874,2,4793,1,20
2688,198,3,875,9,4802,3,90
2689,198,3,876,6,4808,3,60
2690,198,3,877,4,4812,0,40
2691,198,3,878,7,4819,0,70
2692,198,3,879,8,4827,0,80
2693,198,3,880,5,4832,14,50
2694,198,3,881,8,4840,6,80
2695,198,3,882,6,4846,4,60
2696,198,3,883,8,4854,0,80
2697,198,3,884,4,4858,0,40
2698,198,3,885,9,4867,0,90
2699,198,3,886,2,4869,0,20
2700,198,3,887,9,4878,18,90
2701,198,3,888,3,4881,0,30
2702,198,3,889,9,4890,0,90
2703,198,3,890,8,4898,0,80
2704,198,3,891,6,4904,0,60
2705,198,3,892,3,4907,10,30
2706,198,3,893,3,4910,1,30
2707,198,3,894,2,4912,0,20
2708,198,3,895,7,4919,4,70
2709,198,3,896,4,4923,0,40
2710,198,3,897,5,4928,1,50
2711,198,3,898,2,4930,0,20
2712,198,3,899,4,4934,0,40
2713,198,3,900,9,4943,0,90
2714,198,3,901,7,4950,10,70
2715,198,3,902,8,4958,0,80
2716,198,3,903,2,4960,3,20
2717,198,3,904,8,4968,5,80
2718,198,3,905,9,4977,0,90
2719,198,3,906,5,4982,9,50
2720,198,3,907,3,4985,0,30
2721,198,3,908,9,4994,9,90
2722,198,3,909,5,4999,0,50
