,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,120,3,597,8,3197,0,80
2412,120,3,598,3,3200,0,30
2413,120,3,599,7,3207,12,70
2414,120,3,600,9,3216,0,90
2415,120,3,601,6,3222,6,60
2416,120,3,602,8,3230,0,80
2417,120,3,603,3,3233,4,30
2418,120,3,604,4,3237,1,40
2419,120,3,605,6,3243,6,60
2420,120,3,606,2,3245,0,20
2421,120,3,607,2,3247,0,20
2422,120,3,608,3,3250,0,30
2423,120,3,609,5,3255,8,50
2424,120,3,610,4,3259,3,40
2425,120,3,611,3,3262,2,30
2426,120,3,612,5,3267,1,50
2427,120,3,613,9,3276,8,90
2428,120,3,614,5,3281,1,50
2429,120,3,615,7,3288,5,70
2430,120,3,616,4,3292,1,40
2431,120,3,617,8,3300,3,80
2432,120,3,618,2,3302,0,20
2433,120,3,619,6,3308,0,60
2434,120,3,620,4,3312,0,40
2435,120,3,621,7,3319,10,70
2436,120,3,622,8,3327,9,80
2437,120,3,623,9,3336,6,90
2438,120,3,624,7,3343,0,70
2439,120,3,625,3,3346,6,30
2440,120,3,626,8,3354,1,80
2441,120,3,627,2,3356,1,20
2442,120,3,628,8,3364,5,80
2443,120,3,629,4,3368,3,40
2444,120,3,630,8,3376,0,80
2445,120,3,631,4,3380,0,40
2446,120,3,632,5,3385,0,50
2447,120,3,633,3,3388,10,30
2448,120,3,634,6,3394,0,60
2449,120,3,635,4,3398,2,40
2450,120,3,636,6,3404,0,60
2451,120,3,637,2,3406,1,20
2452,120,3,638,4,3410,2,40
2453,120,3,639,2,3412,0,20
2454,120,3,640,6,3418,0,60
2455,120,3,641,8,3426,11,80
2456,120,3,642,9,3435,4,90
2457,120,3,643,5,3440,0,50
2458,120,3,644,3,3443,0,30
2459,120,3,645,2,3445,0,20
2460,120,3,646,5,3450,11,50
2461,120,3,647,7,3457,7,70
2462,120,3,648,3,3460,0,30
2463,120,3,649,4,3464,2,40
2464,120,3,650,7,3471,2,70
2465,120,3,651,7,3478,0,70
2466,120,3,652,3,3481,6,30
2467,120,3,653,9,3490,1,90
2468,120,3,654,3,3493,0,30
2469,120,3,655,3,3496,4,30
2470,120,3,656,5,3501,0,50
2471,120,3,657,4,3505,4,40
2472,120,3,658,9,3514,11,90
2473,120,3,659,4,3518,0,40
2474,120,3,660,9,3527,8,90
2475,120,3,661,4,3531,0,40
2476,120,3,662,9,3540,0,90
2477,120,3,663,5,3545,0,50
2478,120,3,664,9,3554,9,90
2479,120,3,665,9,3563,6,90
2480,120,3,666,2,3565,0,20
2481,120,3,667,4,3569,2,40
2482,120,3,668,6,3575,4,60
2483,120,3,669,8,3583,0,80
2484,120,3,670,9,3592,0,90
2485,120,3,671,9,3601,12,90
2486,120,3,672,6,3607,5,60
2487,120,3,673,7,3614,5,70
2488,120,3,674,3,3617,0,30
2489,120,3,675,7,3624,0,70
2490,120,3,676,9,3633,8,90
2491,120,3,677,7,3640,0,70
2492,120,3,678,5,3645,2,50
2493,120,3,679,2,3647,1,20
2494,120,3,680,7,3654,1,70
2495,120,3,681,9,3663,0,90
2496,120,3,682,6,3669,6,60
2497,120,3,683,8,3677,3,80
2498,120,3,684,9,3686,0,90
2499,120,3,685,5,3691,5,50
2500,120,3,686,9,3700,0,90
2501,120,3,687,2,3702,4,20
2502,120,3,688,4,3706,3,40
2503,120,3,689,5,3711,0,50
2504,120,3,690,7,3718,2,70
2505,120,3,691,2,3720,0,20
2506,120,3,692,5,3725,0,50
2507,120,3,693,5,3730,7,50
2508,120,3,694,2,3732,0,20
2509,120,3,695,8,3740,6,80
2510,120,3,696,9,3749,2,90
2511,120,3,697,2,3751,0,20
2512,120,3,698,6,3757,5,60
2513,120,3,699,3,3760,2,30
2514,120,3,700,7,3767,2,70
2515,120,3,701,4,3771,1,40
2516,120,3,702,7,3778,3,70
2517,120,3,703,4,3782,3,40
2518,120,3,704,8,3790,0,80
2519,120,3,705,8,3798,9,80
2520,120,3,706,2,3800,2,20
2521,120,3,707,5,3805,0,50
2522,120,3,708,4,3809,5,40
2523,120,3,709,9,3818,0,90
2524,120,3,710,5,3823,8,50
2525,120,3,711,4,3827,0,40
2526,120,3,712,2,3829,0,20
2527,120,3,713,6,3835,5,60
2528,120,3,714,3,3838,1,30
2529,120,3,715,3,3841,2,30
2530,120,3,716,2,3843,1,20
2531,120,3,717,7,3850,0,70
2532,120,3,718,5,3855,0,50
2533,120,3,719,9,3864,5,90
2534,120,3,720,4,3868,0,40
2535,120,3,721,3,3871,0,30
2536,120,3,722,6,3877,7,60
2537,120,3,723,8,3885,0,80
2538,120,3,724,7,3892,11,70
2539,120,3,725,2,3894,0,20
2540,120,3,726,9,3903,9,90
2541,120,3,727,8,3911,4,80
2542,120,3,728,6,3917,5,60
2543,120,3,729,2,3919,0,20
2544,120,3,730,8,3927,4,80
2545,120,3,731,4,3931,0,40
2546,120,3,732,2,3933,3,20
2547,120,3,733,4,3937,1,40
2548,120,3,734,4,3941,2,40
2549,120,3,735,4,3945,0,40
2550,120,3,736,3,3948,0,30
2551,120,3,737,7,3955,11,70
2552,120,3,738,5,3960,2,50
2553,120,3,739,3,3963,1,30
2554,120,3,740,2,3965,0,20
2555,120,3,741,3,3968,2,30
2556,120,3,742,6,3974,1,60
2557,120,3,743,4,3978,0,40
2558,120,3,744,9,3987,10,90
2559,120,3,745,2,3989,0,20
2560,120,3,746,7,3996,5,70
2561,120,3,747,3,3999,0,30
2562,120,3,748,8,4007,9,80
2563,120,3,749,2,4009,0,20
2564,120,3,750,7,4016,1,70
2565,120,3,751,2,4018,0,20
2566,120,3,752,5,4023,5,50
2567,120,3,753,4,4027,0,40
2568,120,3,754,6,4033,7,60
2569,120,3,755,6,4039,3,60
2570,120,3,756,5,4044,2,50
2571,120,3,757,4,4048,3,40
2572,120,3,758,2,4050,2,20
2573,120,3,759,9,4059,5,90
2574,120,3,760,8,4067,4,80
2575,120,3,761,3,4070,2,30
2576,120,3,762,4,4074,2,40
2577,120,3,763,8,4082,5,80
2578,120,3,764,2,4084,0,20
2579,120,3,765,4,4088,7,40
2580,120,3,766,5,4093,4,50
2581,120,3,767,6,4099,0,60
2582,120,3,768,3,4102,3,30
2583,120,3,769,6,4108,0,60
2584,120,3,770,4,4112,4,40
2585,120,3,771,4,4116,2,40
2586,120,3,772,4,4120,3,40
2587,120,3,773,8,4128,5,80
2588,120,3,774,4,4132,0,40
2589,120,3,775,9,4141,5,90
2590,120,3,776,5,4146,6,50
2591,120,3,777,7,4153,3,70
2592,120,3,778,8,4161,5,80
2593,120,3,779,4,4165,0,40
2594,120,3,780,7,4172,8,70
2595,120,3,781,6,4178,0,60
2596,120,3,782,2,4180,0,20
2597,120,3,783,5,4185,0,50
2598,120,3,784,4,4189,4,40
2599,120,3,785,8,4197,0,80
2600,120,3,786,6,4203,0,60
2601,120,3,787,5,4208,0,50
2602,120,3,788,7,4215,12,70
2603,120,3,789,5,4220,3,50
2604,120,3,790,5,4225,0,50
2605,120,3,791,3,4228,3,30
2606,120,3,792,8,4236,4,80
2607,120,3,793,8,4244,7,80
2608,120,3,794,5,4249,2,50
2609,120,3,795,8,4257,0,80
2610,120,3,796,7,4264,12,70
2611,120,3,797,2,4266,0,20
2612,120,3,798,5,4271,0,50
2613,120,3,799,7,4278,6,70
2614,120,3,800,6,4284,2,60
2615,120,3,801,5,4289,0,50
2616,120,3,802,3,4292,0,30
2617,120,3,803,6,4298,7,60
2618,120,3,804,8,4306,0,80
2619,120,3,805,9,4315,9,90
2620,120,3,806,4,4319,2,40
2621,120,3,807,8,4327,3,80
2622,120,3,808,6,4333,0,60
2623,120,3,809,6,4339,8,60
2624,120,3,810,5,4344,0,50
2625,120,3,811,6,4350,2,60
2626,120,3,812,3,4353,1,30
2627,120,3,813,5,4358,0,50
2628,120,3,814,7,4365,4,70
2629,120,3,815,8,4373,0,80
2630,120,3,816,2,4375,6,20
2631,120,3,817,6,4381,2,60
2632,120,3,818,3,4384,0,30
2633,120,3,819,5,4389,7,50
2634,120,3,820,2,4391,0,20
2635,120,3,821,3,4394,0,30
2636,120,3,822,2,4396,0,20
2637,120,3,823,4,4400,1,40
2638,120,3,824,6,4406,3,60
2639,120,3,825,5,4411,2,50
2640,120,3,826,4,4415,0,40
2641,120,3,827,9,4424,4,90
2642,120,3,828,4,4428,0,40
2643,120,3,829,2,4430,0,20
2644,120,3,830,5,4435,5,50
2645,120,3,831,3,4438,2,30
2646,120,3,832,7,4445,7,70
2647,120,3,833,6,4451,0,60
2648,120,3,834,8,4459,4,80
2649,120,3,835,6,4465,1,60
2650,120,3,836,9,4474,4,90
2651,120,3,837,3,4477,2,30
2652,120,3,838,3,4480,1,30
2653,120,3,839,9,4489,0,90
2654,120,3,840,3,4492,0,30
2655,120,3,841,3,4495,0,30
2656,120,3,842,4,4499,0,40
2657,120,3,843,5,4504,0,50
2658,120,3,844,9,4513,17,90
2659,120,3,845,9,4522,7,90
2660,120,3,846,6,4528,1,60
2661,120,3,847,6,4534,3,60
2662,120,3,848,5,4539,0,50
2663,120,3,849,3,4542,5,30
2664,120,3,850,2,4544,2,20
2665,120,3,851,7,4551,0,70
2666,120,3,852,2,4553,0,20
2667,120,3,853,7,4560,0,70
2668,120,3,854,7,4567,0,70
2669,120,3,855,5,4572,0,50
2670,120,3,856,3,4575,18,30
2671,120,3,857,9,4584,0,90
2672,120,3,858,8,4592,10,80
2673,120,3,859,3,4595,0,30
2674,120,3,860,3,4598,5,30
2675,120,3,861,4,4602,0,40
2676,120,3,862,6,4608,0,60
2677,120,3,863,6,4614,8,60
2678,120,3,864,3,4617,2,30
2679,120,3,865,7,4624,3,70
2680,120,3,866,9,4633,2,90
2681,120,3,867,4,4637,2,40
2682,120,3,868,6,4643,6,60
2683,120,3,869,8,4651,6,80
2684,120,3,870,3,4654,0,30
2685,120,3,871,4,4658,3,40
2686,120,3,872,9,4667,7,90
2687,120,3,873,2,4669,0,20
2688,120,3,874,5,4674,0,50
2689,120,3,875,5,4679,3,50
2690,120,3,876,6,4685,3,60
2691,120,3,877,5,4690,0,50
2692,120,3,878,5,4695,0,50
2693,120,3,879,3,4698,4,30
2694,120,3,880,5,4703,4,50
2695,120,3,881,2,4705,0,20
2696,120,3,882,8,4713,0,80
2697,120,3,883,7,4720,9,70
2698,120,3,884,5,4725,1,50
2699,120,3,885,7,4732,7,70
2700,120,3,886,7,4739,4,70
2701,120,3,887,9,4748,0,90
2702,120,3,888,2,4750,5,20
2703,120,3,889,4,4754,0,40
2704,120,3,890,5,4759,0,50
2705,120,3,891,3,4762,7,30
2706,120,3,892,2,4764,1,20
2707,120,3,893,9,4773,3,90
2708,120,3,894,6,4779,3,60
2709,120,3,895,3,4782,0,30
2710,120,3,896,8,4790,1,80
2711,120,3,897,9,4799,2,90
2712,120,3,898,9,4808,5,90
2713,120,3,899,4,4812,3,40
2714,120,3,900,4,4816,2,40
2715,120,3,901,4,4820,3,40
2716,120,3,902,6,4826,0,60
2717,120,3,903,8,4834,7,80
2718,120,3,904,2,4836,0,20
2719,120,3,905,9,4845,6,90
2720,120,3,906,4,4849,0,40
2721,120,3,907,3,4852,1,30
2722,120,3,908,2,4854,0,20
2723,120,3,909,4,4858,0,40
2724,120,3,910,7,4865,0,70
2725,120,3,911,7,4872,13,70
2726,120,3,912,7,4879,0,70
2727,120,3,913,4,4883,4,40
2728,120,3,914,3,4886,0,30
2729,120,3,915,9,4895,7,90
2730,120,3,916,5,4900,2,50
2731,120,3,917,7,4907,0,70
2732,120,3,918,2,4909,4,20
2733,120,3,919,5,4914,0,50
2734,120,3,920,3,4917,5,30
2735,120,3,921,4,4921,2,40
2736,120,3,922,3,4924,3,30
2737,120,3,923,4,4928,2,40
2738,120,3,924,5,4933,0,50
2739,120,3,925,8,4941,5,80
2740,120,3,926,4,4945,0,40
2741,120,3,927,9,4954,11,90
2742,120,3,928,2,4956,0,20
2743,120,3,929,2,4958,0,20
2744,120,3,930,7,4965,4,70
2745,120,3,931,6,4971,3,60
2746,120,3,932,4,4975,0,40
2747,120,3,933,7,4982,8,70
2748,120,3,934,4,4986,1,40
2749,120,3,935,5,4991,0,50
2750,120,3,936,4,4995,0,40
