,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,263,2,723,8,3853,0,80
1627,263,2,724,4,3857,22,40
1628,263,2,725,5,3862,3,50
1629,263,2,726,6,3868,0,60
1630,263,2,727,2,3870,0,20
1631,263,2,728,2,3872,4,20
1632,263,2,729,6,3878,1,60
1633,263,2,730,4,3882,4,40
1634,263,2,731,8,3890,0,80
1635,263,2,732,8,3898,0,80
1636,263,2,733,7,3905,0,70
1637,263,2,734,9,3914,19,90
1638,263,2,735,7,3921,5,70
1639,263,2,736,6,3927,2,60
1640,263,2,737,5,3932,1,50
1641,263,2,738,4,3936,4,40
1642,263,2,739,6,3942,3,60
1643,263,2,740,8,3950,0,80
1644,263,2,741,6,3956,12,60
1645,263,2,742,4,3960,3,40
1646,263,2,743,4,3964,0,40
1647,263,2,744,2,3966,0,20
1648,263,2,745,7,3973,0,70
1649,263,2,746,9,3982,0,90
1650,263,2,747,6,3988,0,60
1651,263,2,748,6,3994,0,60
1652,263,2,749,5,3999,17,50
1653,263,2,750,9,4008,0,90
1654,263,2,751,6,4014,0,60
1655,263,2,752,3,4017,0,30
1656,263,2,753,2,4019,0,20
1657,263,2,754,2,4021,0,20
1658,263,2,755,5,4026,10,50
1659,263,2,756,3,4029,0,30
1660,263,2,757,4,4033,6,40
1661,263,2,758,6,4039,0,60
1662,263,2,759,5,4044,1,50
1663,263,2,760,7,4051,0,70
1664,263,2,761,5,4056,0,50
1665,263,2,762,8,4064,0,80
1666,263,2,763,5,4069,0,50
1667,263,2,764,7,4076,20,70
1668,263,2,765,7,4083,0,70
1669,263,2,766,5,4088,0,50
1670,263,2,767,6,4094,0,60
1671,263,2,768,7,4101,8,70
1672,263,2,769,7,4108,2,70
1673,263,2,770,8,4116,3,80
1674,263,2,771,8,4124,0,80
1675,263,2,772,8,4132,0,80
1676,263,2,773,4,4136,0,40
1677,263,2,774,5,4141,0,50
1678,263,2,775,9,4150,23,90
1679,263,2,776,7,4157,0,70
1680,263,2,777,4,4161,0,40
1681,263,2,778,7,4168,7,70
1682,263,2,779,8,4176,0,80
1683,263,2,780,9,4185,0,90
1684,263,2,781,8,4193,13,80
1685,263,2,782,3,4196,0,30
1686,263,2,783,3,4199,0,30
1687,263,2,784,7,4206,0,70
1688,263,2,785,9,4215,0,90
1689,263,2,786,4,4219,18,40
1690,263,2,787,7,4226,0,70
1691,263,2,788,5,4231,0,50
1692,263,2,789,2,4233,0,20
1693,263,2,790,4,4237,7,40
1694,263,2,791,2,4239,0,20
1695,263,2,792,8,4247,0,80
1696,263,2,793,5,4252,0,50
1697,263,2,794,9,4261,0,90
1698,263,2,795,6,4267,0,60
1699,263,2,796,5,4272,0,50
1700,263,2,797,8,4280,0,80
1701,263,2,798,6,4286,22,60
1702,263,2,799,9,4295,0,90
1703,263,2,800,3,4298,0,30
1704,263,2,801,6,4304,6,60
1705,263,2,802,9,4313,4,90
1706,263,2,803,3,4316,0,30
1707,263,2,804,2,4318,0,20
1708,263,2,805,3,4321,0,30
1709,263,2,806,2,4323,0,20
1710,263,2,807,4,4327,0,40
1711,263,2,808,9,4336,0,90
1712,263,2,809,7,4343,0,70
1713,263,2,810,4,4347,0,40
1714,263,2,811,5,4352,0,50
1715,263,2,812,7,4359,0,70
1716,263,2,813,7,4366,0,70
1717,263,2,814,9,4375,0,90
1718,263,2,815,3,4378,0,30
1719,263,2,816,7,4385,0,70
1720,263,2,817,9,4394,0,90
1721,263,2,818,9,4403,0,90
1722,263,2,819,8,4411,0,80
1723,263,2,820,3,4414,58,30
1724,263,2,821,9,4423,0,90
1725,263,2,822,8,4431,0,80
1726,263,2,823,2,4433,12,20
1727,263,2,824,6,4439,2,60
1728,263,2,825,6,4445,0,60
1729,263,2,826,5,4450,0,50
1730,263,2,827,3,4453,9,30
1731,263,2,828,4,4457,0,40
1732,263,2,829,6,4463,0,60
1733,263,2,830,7,4470,7,70
1734,263,2,831,9,4479,0,90
1735,263,2,832,4,4483,0,40
1736,263,2,833,4,4487,13,40
1737,263,2,834,5,4492,4,50
1738,263,2,835,7,4499,0,70
1739,263,2,836,8,4507,0,80
1740,263,2,837,4,4511,0,40
1741,263,2,838,5,4516,15,50
1742,263,2,839,2,4518,0,20
1743,263,2,840,2,4520,0,20
1744,263,2,841,8,4528,1,80
1745,263,2,842,7,4535,0,70
1746,263,2,843,4,4539,0,40
1747,263,2,844,6,4545,0,60
1748,263,2,845,6,4551,16,60
1749,263,2,846,4,4555,0,40
1750,263,2,847,2,4557,0,20
1751,263,2,848,4,4561,0,40
1752,263,2,849,4,4565,0,40
1753,263,2,850,5,4570,0,50
1754,263,2,851,9,4579,0,90
1755,263,2,852,4,4583,0,40
1756,263,2,853,6,4589,0,60
1757,263,2,854,8,4597,0,80
1758,263,2,855,6,4603,0,60
1759,263,2,856,8,4611,0,80
1760,263,2,857,5,4616,33,50
1761,263,2,858,7,4623,0,70
1762,263,2,859,7,4630,0,70
1763,263,2,860,5,4635,0,50
1764,263,2,861,4,4639,0,40
1765,263,2,862,9,4648,0,90
1766,263,2,863,7,4655,0,70
1767,263,2,864,7,4662,0,70
1768,263,2,865,8,4670,0,80
1769,263,2,866,8,4678,27,80
1770,263,2,867,3,4681,0,30
1771,263,2,868,4,4685,0,40
1772,263,2,869,2,4687,5,20
1773,263,2,870,5,4692,2,50
1774,263,2,871,5,4697,0,50
1775,263,2,872,8,4705,0,80
1776,263,2,873,2,4707,0,20
1777,263,2,874,7,4714,0,70
1778,263,2,875,7,4721,0,70
1779,263,2,876,8,4729,0,80
1780,263,2,877,8,4737,0,80
1781,263,2,878,3,4740,0,30
1782,263,2,879,5,4745,0,50
1783,263,2,880,4,4749,0,40
1784,263,2,881,8,4757,0,80
1785,263,2,882,7,4764,37,70
1786,263,2,883,9,4773,3,90
1787,263,2,884,3,4776,0,30
1788,263,2,885,4,4780,3,40
1789,263,2,886,3,4783,0,30
1790,263,2,887,6,4789,0,60
1791,263,2,888,5,4794,5,50
1792,263,2,889,8,4802,0,80
1793,263,2,890,8,4810,0,80
1794,263,2,891,4,4814,14,40
1795,263,2,892,9,4823,0,90
1796,263,2,893,7,4830,4,70
1797,263,2,894,9,4839,0,90
1798,263,2,895,8,4847,0,80
1799,263,2,896,2,4849,0,20
1800,263,2,897,4,4853,11,40
1801,263,2,898,4,4857,0,40
1802,263,2,899,7,4864,0,70
1803,263,2,900,2,4866,0,20
1804,263,2,901,8,4874,14,80
1805,263,2,902,8,4882,0,80
1806,263,2,903,5,4887,0,50
1807,263,2,904,2,4889,6,20
1808,263,2,905,3,4892,0,30
1809,263,2,906,7,4899,0,70
1810,263,2,907,7,4906,0,70
1811,263,2,908,7,4913,12,70
1812,263,2,909,8,4921,0,80
1813,263,2,910,6,4927,0,60
1814,263,2,911,3,4930,0,30
1815,263,2,912,6,4936,0,60
1816,263,2,913,6,4942,13,60
1817,263,2,914,5,4947,0,50
1818,263,2,915,2,4949,0,20
1819,263,2,916,9,4958,0,90
1820,263,2,917,4,4962,8,40
1821,263,2,918,8,4970,0,80
1822,263,2,919,6,4976,0,60
1823,263,2,920,5,4981,0,50
1824,263,2,921,7,4988,0,70
1825,263,2,922,5,4993,0,50
1826,263,2,923,4,4997,0,40
1827,263,3,1,5,5,0,50
1828,263,3,2,8,13,11,80
1829,263,3,3,8,21,4,80
1830,263,3,4,7,28,0,70
1831,263,3,5,8,36,0,80
1832,263,3,6,7,43,0,70
1833,263,3,7,6,49,0,60
1834,263,3,8,6,55,0,60
1835,263,3,9,5,60,0,50
1836,263,3,10,4,64,0,40
1837,263,3,11,7,71,0,70
1838,263,3,12,3,74,0,30
1839,263,3,13,7,81,0,70
1840,263,3,14,2,83,0,20
1841,263,3,15,7,90,29,70
1842,263,3,16,9,99,0,90
1843,263,3,17,4,103,6,40
1844,263,3,18,9,112,1,90
1845,263,3,19,2,114,0,20
1846,263,3,20,7,121,0,70
1847,263,3,21,3,124,0,30
1848,263,3,22,2,126,0,20
1849,263,3,23,7,133,0,70
1850,263,3,24,2,135,0,20
1851,263,3,25,3,138,0,30
1852,263,3,26,8,146,0,80
1853,263,3,27,2,148,0,20
1854,263,3,28,6,154,0,60
1855,263,3,29,6,160,0,60
1856,263,3,30,3,163,24,30
1857,263,3,31,2,165,3,20
1858,263,3,32,4,169,0,40
1859,263,3,33,7,176,6,70
1860,263,3,34,3,179,0,30
1861,263,3,35,7,186,0,70
1862,263,3,36,2,188,0,20
1863,263,3,37,5,193,0,50
1864,263,3,38,7,200,0,70
1865,263,3,39,9,209,0,90
1866,263,3,40,7,216,0,70
1867,263,3,41,7,223,32,70
1868,263,3,42,3,226,0,30
1869,263,3,43,6,232,0,60
1870,263,3,44,4,236,0,40
1871,263,3,45,9,245,0,90
1872,263,3,46,4,249,0,40
1873,263,3,47,3,252,0,30
1874,263,3,48,6,258,0,60
1875,263,3,49,3,261,0,30
1876,263,3,50,6,267,0,60
1877,263,3,51,6,273,0,60
1878,263,3,52,9,282,22,90
1879,263,3,53,4,286,0,40
1880,263,3,54,8,294,0,80
1881,263,3,55,8,302,0,80
1882,263,3,56,5,307,21,50
1883,263,3,57,6,313,1,60
1884,263,3,58,5,318,3,50
1885,263,3,59,2,320,0,20
1886,263,3,60,9,329,0,90
1887,263,3,61,9,338,0,90
1888,263,3,62,9,347,17,90
1889,263,3,63,7,354,0,70
1890,263,3,64,6,360,0,60
1891,263,3,65,6,366,0,60
1892,263,3,66,5,371,12,50
1893,263,3,67,4,375,0,40
1894,263,3,68,2,377,3,20
1895,263,3,69,5,382,2,50
1896,263,3,70,7,389,4,70
1897,263,3,71,7,396,0,70
1898,263,3,72,7,403,0,70
1899,263,3,73,4,407,9,40
1900,263,3,74,6,413,3,60
1901,263,3,75,6,419,0,60
1902,263,3,76,4,423,0,40
1903,263,3,77,6,429,10,60
1904,263,3,78,2,431,0,20
1905,263,3,79,3,434,0,30
1906,263,3,80,8,442,8,80
1907,263,3,81,4,446,3,40
1908,263,3,82,2,448,1,20
1909,263,3,83,8,456,0,80
1910,263,3,84,5,461,0,50
1911,263,3,85,9,470,0,90
1912,263,3,86,8,478,0,80
1913,263,3,87,3,481,22,30
1914,263,3,88,7,488,0,70
1915,263,3,89,6,494,0,60
1916,263,3,90,7,501,0,70
1917,263,3,91,8,509,0,80
1918,263,3,92,4,513,14,40
1919,263,3,93,6,519,0,60
1920,263,3,94,2,521,0,20
1921,263,3,95,7,528,8,70
1922,263,3,96,9,537,0,90
1923,263,3,97,2,539,9,20
1924,263,3,98,4,543,3,40
1925,263,3,99,8,551,0,80
1926,263,3,100,6,557,0,60
1927,263,3,101,6,563,10,60
1928,263,3,102,9,572,0,90
1929,263,3,103,5,577,0,50
1930,263,3,104,8,585,0,80
1931,263,3,105,7,592,14,70
1932,263,3,106,3,595,0,30
1933,263,3,107,4,599,4,40
1934,263,3,108,4,603,0,40
1935,263,3,109,4,607,3,40
1936,263,3,110,9,616,0,90
1937,263,3,111,5,621,11,50
1938,263,3,112,4,625,0,40
1939,263,3,113,9,634,0,90
1940,263,3,114,9,643,0,90
1941,263,3,115,8,651,0,80
1942,263,3,116,6,657,0,60
1943,263,3,117,6,663,22,60
1944,263,3,118,7,670,4,70
1945,263,3,119,2,672,2,20
1946,263,3,120,5,677,0,50
1947,263,3,121,8,685,10,80
1948,263,3,122,3,688,0,30
1949,263,3,123,6,694,0,60
1950,263,3,124,2,696,5,20
1951,263,3,125,7,703,0,70
1952,263,3,126,5,708,0,50
1953,263,3,127,5,713,0,50
1954,263,3,128,4,717,8,40
1955,263,3,129,2,719,0,20
1956,263,3,130,6,725,0,60
1957,263,3,131,2,727,3,20
1958,263,3,132,2,729,0,20
1959,263,3,133,6,735,0,60
1960,263,3,134,3,738,3,30
1961,263,3,135,5,743,0,50
1962,263,3,136,2,745,7,20
1963,263,3,137,6,751,0,60
1964,263,3,138,4,755,0,40
1965,263,3,139,9,764,0,90
1966,263,3,140,6,770,0,60
1967,263,3,141,6,776,0,60
1968,263,3,142,6,782,0,60
1969,263,3,143,3,785,0,30
1970,263,3,144,4,789,0,40
1971,263,3,145,5,794,0,50
1972,263,3,146,6,800,0,60
1973,263,3,147,4,804,0,40
1974,263,3,148,8,812,0,80
1975,263,3,149,3,815,0,30
1976,263,3,150,8,823,38,80
1977,263,3,151,9,832,5,90
1978,263,3,152,4,836,0,40
1979,263,3,153,3,839,3,30
1980,263,3,154,5,844,0,50
1981,263,3,155,7,851,0,70
1982,263,3,156,9,860,0,90
1983,263,3,157,6,866,0,60
1984,263,3,158,2,868,0,20
1985,263,3,159,7,875,0,70
1986,263,3,160,2,877,0,20
1987,263,3,161,2,879,0,20
1988,263,3,162,4,883,0,40
1989,263,3,163,3,886,0,30
1990,263,3,164,6,892,36,60
1991,263,3,165,7,899,0,70
1992,263,3,166,3,902,6,30
1993,263,3,167,8,910,0,80
1994,263,3,168,9,919,0,90
1995,263,3,169,3,922,0,30
1996,263,3,170,3,925,0,30
1997,263,3,171,4,929,0,40
1998,263,3,172,5,934,0,50
1999,263,3,173,7,941,0,70
2000,263,3,174,5,946,0,50
2001,263,3,175,7,953,30,70
2002,263,3,176,7,960,0,70
2003,263,3,177,6,966,0,60
2004,263,3,178,5,971,9,50
2005,263,3,179,4,975,0,40
2006,263,3,180,4,979,0,40
2007,263,3,181,3,982,0,30
2008,263,3,182,8,990,4,80
2009,263,3,183,6,996,0,60
2010,263,3,184,5,1001,6,50
2011,263,3,185,8,1009,0,80
2012,263,3,186,8,1017,0,80
2013,263,3,187,9,1026,0,90
2014,263,3,188,4,1030,0,40
2015,263,3,189,8,1038,16,80
2016,263,3,190,8,1046,1,80
2017,263,3,191,2,1048,1,20
2018,263,3,192,9,1057,3,90
2019,263,3,193,7,1064,0,70
2020,263,3,194,4,1068,0,40
2021,263,3,195,2,1070,3,20
2022,263,3,196,7,1077,0,70
2023,263,3,197,2,1079,0,20
2024,263,3,198,6,1085,4,60
2025,263,3,199,7,1092,0,70
2026,263,3,200,2,1094,0,20
2027,263,3,201,5,1099,0,50
2028,263,3,202,4,1103,0,40
2029,263,3,203,8,1111,13,80
2030,263,3,204,2,1113,0,20
2031,263,3,205,2,1115,1,20
2032,263,3,206,6,1121,6,60
2033,263,3,207,2,1123,0,20
2034,263,3,208,7,1130,4,70
2035,263,3,209,9,1139,2,90
2036,263,3,210,4,1143,0,40
2037,263,3,211,8,1151,9,80
2038,263,3,212,5,1156,0,50
2039,263,3,213,4,1160,3,40
2040,263,3,214,5,1165,0,50
2041,263,3,215,4,1169,0,40
2042,263,3,216,8,1177,0,80
2043,263,3,217,5,1182,0,50
2044,263,3,218,4,1186,0,40
2045,263,3,219,8,1194,0,80
2046,263,3,220,9,1203,32,90
2047,263,3,221,2,1205,0,20
2048,263,3,222,4,1209,0,40
2049,263,3,223,5,1214,0,50
2050,263,3,224,3,1217,0,30
2051,263,3,225,5,1222,0,50
2052,263,3,226,7,1229,14,70
2053,263,3,227,4,1233,0,40
2054,263,3,228,9,1242,0,90
2055,263,3,229,6,1248,0,60
2056,263,3,230,7,1255,0,70
2057,263,3,231,8,1263,15,80
2058,263,3,232,5,1268,0,50
2059,263,3,233,7,1275,0,70
2060,263,3,234,8,1283,0,80
2061,263,3,235,2,1285,11,20
2062,263,3,236,5,1290,0,50
2063,263,3,237,2,1292,0,20
2064,263,3,238,3,1295,0,30
2065,263,3,239,9,1304,0,90
2066,263,3,240,4,1308,0,40
2067,263,3,241,6,1314,0,60
2068,263,3,242,8,1322,13,80
2069,263,3,243,9,1331,0,90
2070,263,3,244,9,1340,0,90
2071,263,3,245,4,1344,0,40
2072,263,3,246,6,1350,0,60
2073,263,3,247,5,1355,0,50
2074,263,3,248,9,1364,0,90
2075,263,3,249,6,1370,0,60
2076,263,3,250,8,1378,32,80
2077,263,3,251,6,1384,0,60
2078,263,3,252,4,1388,3,40
2079,263,3,253,6,1394,0,60
2080,263,3,254,2,1396,0,20
2081,263,3,255,9,1405,8,90
2082,263,3,256,2,1407,0,20
2083,263,3,257,5,1412,3,50
2084,263,3,258,8,1420,0,80
2085,263,3,259,6,1426,0,60
2086,263,3,260,9,1435,9,90
2087,263,3,261,4,1439,3,40
2088,263,3,262,6,1445,0,60
2089,263,3,263,9,1454,10,90
2090,263,3,264,6,1460,0,60
2091,263,3,265,8,1468,6,80
2092,263,3,266,5,1473,0,50
2093,263,3,267,4,1477,0,40
2094,263,3,268,4,1481,7,40
2095,263,3,269,5,1486,0,50
2096,263,3,270,2,1488,0,20
2097,263,3,271,6,1494,0,60
2098,263,3,272,5,1499,12,50
2099,263,3,273,9,1508,1,90
2100,263,3,274,5,1513,5,50
2101,263,3,275,3,1516,0,30
2102,263,3,276,5,1521,4,50
2103,263,3,277,6,1527,2,60
2104,263,3,278,8,1535,0,80
2105,263,3,279,8,1543,5,80
2106,263,3,280,4,1547,4,40
2107,263,3,281,4,1551,3,40
2108,263,3,282,7,1558,0,70
2109,263,3,283,9,1567,6,90
2110,263,3,284,6,1573,0,60
2111,263,3,285,9,1582,0,90
2112,263,3,286,3,1585,15,30
2113,263,3,287,7,1592,0,70
2114,263,3,288,9,1601,0,90
2115,263,3,289,2,1603,3,20
2116,263,3,290,9,1612,0,90
2117,263,3,291,6,1618,0,60
2118,263,3,292,7,1625,0,70
2119,263,3,293,4,1629,0,40
2120,263,3,294,6,1635,18,60
2121,263,3,295,3,1638,0,30
2122,263,3,296,4,1642,0,40
2123,263,3,297,9,1651,0,90
2124,263,3,298,3,1654,0,30
2125,263,3,299,4,1658,0,40
2126,263,3,300,6,1664,0,60
2127,263,3,301,5,1669,0,50
2128,263,3,302,3,1672,0,30
2129,263,3,303,3,1675,0,30
2130,263,3,304,3,1678,0,30
2131,263,3,305,7,1685,0,70
2132,263,3,306,4,1689,0,40
2133,263,3,307,8,1697,28,80
2134,263,3,308,5,1702,0,50
2135,263,3,309,9,1711,0,90
2136,263,3,310,9,1720,0,90
2137,263,3,311,6,1726,0,60
2138,263,3,312,5,1731,0,50
2139,263,3,313,6,1737,17,60
2140,263,3,314,4,1741,0,40
2141,263,3,315,3,1744,0,30
2142,263,3,316,7,1751,0,70
2143,263,3,317,6,1757,0,60
2144,263,3,318,7,1764,0,70
2145,263,3,319,7,1771,0,70
2146,263,3,320,5,1776,0,50
2147,263,3,321,2,1778,15,20
2148,263,3,322,3,1781,0,30
2149,263,3,323,5,1786,2,50
2150,263,3,324,5,1791,0,50
2151,263,3,325,8,1799,0,80
2152,263,3,326,7,1806,6,70
2153,263,3,327,9,1815,0,90
2154,263,3,328,7,1822,0,70
2155,263,3,329,7,1829,0,70
2156,263,3,330,4,1833,13,40
2157,263,3,331,6,1839,0,60
2158,263,3,332,2,1841,2,20
2159,263,3,333,3,1844,0,30
2160,263,3,334,3,1847,0,30
2161,263,3,335,6,1853,0,60
2162,263,3,336,2,1855,0,20
2163,263,3,337,9,1864,0,90
2164,263,3,338,6,1870,0,60
2165,263,3,339,3,1873,0,30
2166,263,3,340,2,1875,0,20
2167,263,3,341,7,1882,0,70
2168,263,3,342,2,1884,26,20
2169,263,3,343,9,1893,0,90
2170,263,3,344,8,1901,0,80
2171,263,3,345,5,1906,0,50
2172,263,3,346,8,1914,14,80
2173,263,3,347,6,1920,0,60
2174,263,3,348,5,1925,0,50
2175,263,3,349,9,1934,0,90
2176,263,3,350,9,1943,0,90
2177,263,3,351,4,1947,0,40
2178,263,3,352,7,1954,0,70
2179,263,3,353,9,1963,0,90
2180,263,3,354,2,1965,24,20
2181,263,3,355,8,1973,0,80
2182,263,3,356,8,1981,4,80
2183,263,3,357,5,1986,3,50
2184,263,3,358,6,1992,0,60
2185,263,3,359,4,1996,5,40
2186,263,3,360,4,2000,3,40
2187,263,3,361,9,2009,0,90
2188,263,3,362,7,2016,0,70
2189,263,3,363,5,2021,0,50
2190,263,3,364,2,2023,17,20
2191,263,3,365,8,2031,0,80
2192,263,3,366,3,2034,0,30
2193,263,3,367,3,2037,4,30
2194,263,3,368,7,2044,0,70
2195,263,3,369,9,2053,7,90
2196,263,3,370,8,2061,0,80
2197,263,3,371,5,2066,7,50
2198,263,3,372,6,2072,5,60
2199,263,3,373,5,2077,0,50
2200,263,3,374,5,2082,0,50
2201,263,3,375,7,2089,0,70
2202,263,3,376,5,2094,0,50
2203,263,3,377,3,2097,0,30
2204,263,3,378,9,2106,0,90
2205,263,3,379,4,2110,0,40
2206,263,3,380,5,2115,0,50
2207,263,3,381,3,2118,0,30
2208,263,3,382,2,2120,0,20
2209,263,3,383,9,2129,0,90
2210,263,3,384,9,2138,37,90
2211,263,3,385,7,2145,0,70
2212,263,3,386,5,2150,0,50
2213,263,3,387,2,2152,0,20
2214,263,3,388,5,2157,13,50
2215,263,3,389,4,2161,3,40
2216,263,3,390,5,2166,0,50
2217,263,3,391,4,2170,3,40
2218,263,3,392,8,2178,0,80
2219,263,3,393,5,2183,0,50
2220,263,3,394,2,2185,0,20
2221,263,3,395,3,2188,0,30
2222,263,3,396,9,2197,0,90
2223,263,3,397,5,2202,0,50
2224,263,3,398,3,2205,18,30
2225,263,3,399,2,2207,1,20
2226,263,3,400,9,2216,6,90
2227,263,3,401,4,2220,2,40
2228,263,3,402,2,2222,2,20
2229,263,3,403,9,2231,0,90
2230,263,3,404,7,2238,0,70
2231,263,3,405,4,2242,0,40
2232,263,3,406,5,2247,0,50
2233,263,3,407,3,2250,0,30
2234,263,3,408,7,2257,14,70
2235,263,3,409,7,2264,0,70
2236,263,3,410,6,2270,7,60
2237,263,3,411,7,2277,0,70
2238,263,3,412,9,2286,10,90
2239,263,3,413,6,2292,0,60
2240,263,3,414,3,2295,0,30
2241,263,3,415,7,2302,0,70
2242,263,3,416,7,2309,0,70
2243,263,3,417,3,2312,0,30
2244,263,3,418,4,2316,8,40
2245,263,3,419,8,2324,0,80
2246,263,3,420,9,2333,0,90
2247,263,3,421,2,2335,0,20
2248,263,3,422,2,2337,6,20
2249,263,3,423,9,2346,0,90
2250,263,3,424,7,2353,0,70
2251,263,3,425,2,2355,10,20
2252,263,3,426,9,2364,0,90
2253,263,3,427,3,2367,0,30
2254,263,3,428,4,2371,0,40
2255,263,3,429,3,2374,0,30
2256,263,3,430,5,2379,0,50
2257,263,3,431,5,2384,0,50
2258,263,3,432,3,2387,0,30
2259,263,3,433,8,2395,0,80
2260,263,3,434,4,2399,0,40
2261,263,3,435,6,2405,28,60
2262,263,3,436,4,2409,0,40
2263,263,3,437,2,2411,4,20
2264,263,3,438,7,2418,0,70
2265,263,3,439,4,2422,0,40
2266,263,3,440,9,2431,0,90
2267,263,3,441,9,2440,0,90
2268,263,3,442,9,2449,0,90
2269,263,3,443,6,2455,0,60
2270,263,3,444,5,2460,0,50
2271,263,3,445,6,2466,27,60
2272,263,3,446,6,2472,5,60
2273,263,3,447,5,2477,0,50
2274,263,3,448,7,2484,8,70
2275,263,3,449,3,2487,0,30
2276,263,3,450,6,2493,5,60
2277,263,3,451,4,2497,0,40
2278,263,3,452,6,2503,5,60
2279,263,3,453,5,2508,1,50
2280,263,3,454,3,2511,2,30
2281,263,3,455,3,2514,2,30
2282,263,3,456,3,2517,0,30
2283,263,3,457,5,2522,0,50
2284,263,3,458,9,2531,0,90
2285,263,3,459,4,2535,9,40
2286,263,3,460,5,2540,0,50
2287,263,3,461,6,2546,6,60
2288,263,3,462,2,2548,0,20
2289,263,3,463,9,2557,0,90
2290,263,3,464,5,2562,0,50
2291,263,3,465,8,2570,0,80
2292,263,3,466,4,2574,0,40
2293,263,3,467,7,2581,0,70
2294,263,3,468,3,2584,0,30
2295,263,3,469,6,2590,0,60
2296,263,3,470,5,2595,0,50
2297,263,3,471,3,2598,0,30
2298,263,3,472,2,2600,0,20
2299,263,3,473,8,2608,0,80
2300,263,3,474,2,2610,36,20
2301,263,3,475,6,2616,1,60
2302,263,3,476,8,2624,0,80
2303,263,3,477,2,2626,0,20
2304,263,3,478,3,2629,0,30
2305,263,3,479,7,2636,0,70
2306,263,3,480,8,2644,0,80
2307,263,3,481,8,2652,0,80
2308,263,3,482,9,2661,0,90
2309,263,3,483,7,2668,0,70
2310,263,3,484,3,2671,0,30
2311,263,3,485,6,2677,36,60
2312,263,3,486,6,2683,5,60
2313,263,3,487,7,2690,0,70
2314,263,3,488,4,2694,3,40
2315,263,3,489,9,2703,5,90
2316,263,3,490,7,2710,1,70
2317,263,3,491,5,2715,0,50
2318,263,3,492,3,2718,0,30
2319,263,3,493,2,2720,6,20
2320,263,3,494,6,2726,0,60
2321,263,3,495,3,2729,0,30
2322,263,3,496,3,2732,0,30
2323,263,3,497,6,2738,11,60
2324,263,3,498,8,2746,0,80
2325,263,3,499,7,2753,0,70
2326,263,3,500,9,2762,0,90
2327,263,3,501,9,2771,0,90
2328,263,3,502,8,2779,0,80
2329,263,3,503,7,2786,23,70
2330,263,3,504,3,2789,2,30
2331,263,3,505,6,2795,1,60
2332,263,3,506,3,2798,1,30
2333,263,3,507,9,2807,3,90
2334,263,3,508,7,2814,1,70
2335,263,3,509,6,2820,0,60
2336,263,3,510,4,2824,0,40
2337,263,3,511,7,2831,14,70
2338,263,3,512,7,2838,0,70
2339,263,3,513,6,2844,0,60
2340,263,3,514,4,2848,6,40
2341,263,3,515,2,2850,0,20
2342,263,3,516,9,2859,0,90
2343,263,3,517,6,2865,0,60
2344,263,3,518,6,2871,10,60
2345,263,3,519,5,2876,0,50
2346,263,3,520,6,2882,0,60
2347,263,3,521,5,2887,0,50
2348,263,3,522,5,2892,0,50
2349,263,3,523,5,2897,19,50
2350,263,3,524,7,2904,0,70
2351,263,3,525,9,2913,0,90
2352,263,3,526,6,2919,0,60
2353,263,3,527,8,2927,0,80
2354,263,3,528,6,2933,0,60
2355,263,3,529,9,2942,0,90
2356,263,3,530,4,2946,25,40
2357,263,3,531,9,2955,4,90
2358,263,3,532,3,2958,3,30
2359,263,3,533,9,2967,6,90
2360,263,3,534,6,2973,0,60
2361,263,3,535,7,2980,0,70
2362,263,3,536,4,2984,0,40
2363,263,3,537,9,2993,11,90
2364,263,3,538,9,3002,6,90
2365,263,3,539,4,3006,0,40
2366,263,3,540,3,3009,0,30
2367,263,3,541,7,3016,8,70
2368,263,3,542,5,3021,1,50
2369,263,3,543,5,3026,0,50
2370,263,3,544,2,3028,0,20
2371,263,3,545,4,3032,0,40
2372,263,3,546,4,3036,0,40
2373,263,3,547,7,3043,0,70
2374,263,3,548,5,3048,0,50
2375,263,3,549,7,3055,15,70
2376,263,3,550,5,3060,0,50
2377,263,3,551,4,3064,6,40
2378,263,3,552,6,3070,0,60
2379,263,3,553,6,3076,0,60
2380,263,3,554,5,3081,0,50
2381,263,3,555,6,3087,0,60
2382,263,3,556,9,3096,0,90
2383,263,3,557,7,3103,0,70
2384,263,3,558,3,3106,0,30
2385,263,3,559,5,3111,0,50
2386,263,3,560,4,3115,36,40
2387,263,3,561,6,3121,0,60
2388,263,3,562,8,3129,0,80
2389,263,3,563,5,3134,15,50
2390,263,3,564,4,3138,5,40
2391,263,3,565,7,3145,0,70
2392,263,3,566,2,3147,5,20
2393,263,3,567,9,3156,0,90
2394,263,3,568,8,3164,12,80
2395,263,3,569,3,3167,0,30
2396,263,3,570,9,3176,0,90
2397,263,3,571,2,3178,11,20
2398,263,3,572,9,3187,0,90
2399,263,3,573,3,3190,0,30
2400,263,3,574,7,3197,0,70
2401,263,3,575,4,3201,0,40
2402,263,3,576,2,3203,10,20
2403,263,3,577,4,3207,0,40
2404,263,3,578,2,3209,2,20
2405,263,3,579,8,3217,0,80
2406,263,3,580,5,3222,0,50
2407,263,3,581,9,3231,0,90
2408,263,3,582,2,3233,0,20
2409,263,3,583,7,3240,15,70
2410,263,3,584,8,3248,0,80
2411,263,3,585,6,3254,0,60
