,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,322,3,589,6,3300,0,60
2412,322,3,590,8,3308,0,80
2413,322,3,591,6,3314,0,60
2414,322,3,592,8,3322,0,80
2415,322,3,593,8,3330,21,80
2416,322,3,594,3,3333,0,30
2417,322,3,595,8,3341,0,80
2418,322,3,596,9,3350,0,90
2419,322,3,597,7,3357,0,70
2420,322,3,598,3,3360,0,30
2421,322,3,599,6,3366,0,60
2422,322,3,600,9,3375,0,90
2423,322,3,601,2,3377,0,20
2424,322,3,602,7,3384,0,70
2425,322,3,603,9,3393,0,90
2426,322,3,604,2,3395,0,20
2427,322,3,605,8,3403,38,80
2428,322,3,606,3,3406,0,30
2429,322,3,607,8,3414,0,80
2430,322,3,608,9,3423,0,90
2431,322,3,609,4,3427,0,40
2432,322,3,610,5,3432,19,50
2433,322,3,611,9,3441,0,90
2434,322,3,612,8,3449,0,80
2435,322,3,613,6,3455,11,60
2436,322,3,614,6,3461,0,60
2437,322,3,615,2,3463,0,20
2438,322,3,616,9,3472,0,90
2439,322,3,617,9,3481,0,90
2440,322,3,618,7,3488,0,70
2441,322,3,619,9,3497,0,90
2442,322,3,620,9,3506,0,90
2443,322,3,621,7,3513,0,70
2444,322,3,622,3,3516,0,30
2445,322,3,623,7,3523,0,70
2446,322,3,624,9,3532,0,90
2447,322,3,625,8,3540,0,80
2448,322,3,626,8,3548,51,80
2449,322,3,627,8,3556,5,80
2450,322,3,628,5,3561,0,50
2451,322,3,629,4,3565,0,40
2452,322,3,630,9,3574,0,90
2453,322,3,631,9,3583,0,90
2454,322,3,632,4,3587,0,40
2455,322,3,633,8,3595,18,80
2456,322,3,634,3,3598,0,30
2457,322,3,635,6,3604,0,60
2458,322,3,636,5,3609,0,50
2459,322,3,637,9,3618,0,90
2460,322,3,638,8,3626,0,80
2461,322,3,639,8,3634,0,80
2462,322,3,640,6,3640,0,60
2463,322,3,641,4,3644,0,40
2464,322,3,642,9,3653,0,90
2465,322,3,643,3,3656,0,30
2466,322,3,644,8,3664,0,80
2467,322,3,645,3,3667,0,30
2468,322,3,646,2,3669,0,20
2469,322,3,647,2,3671,0,20
2470,322,3,648,9,3680,0,90
2471,322,3,649,2,3682,0,20
2472,322,3,650,3,3685,0,30
2473,322,3,651,9,3694,51,90
2474,322,3,652,2,3696,0,20
2475,322,3,653,3,3699,0,30
2476,322,3,654,9,3708,0,90
2477,322,3,655,7,3715,0,70
2478,322,3,656,4,3719,0,40
2479,322,3,657,8,3727,19,80
2480,322,3,658,8,3735,0,80
2481,322,3,659,3,3738,0,30
2482,322,3,660,5,3743,0,50
2483,322,3,661,5,3748,0,50
2484,322,3,662,3,3751,0,30
2485,322,3,663,8,3759,0,80
2486,322,3,664,7,3766,0,70
2487,322,3,665,4,3770,22,40
2488,322,3,666,9,3779,0,90
2489,322,3,667,6,3785,0,60
2490,322,3,668,9,3794,0,90
2491,322,3,669,3,3797,0,30
2492,322,3,670,5,3802,0,50
2493,322,3,671,8,3810,0,80
2494,322,3,672,9,3819,0,90
2495,322,3,673,7,3826,22,70
2496,322,3,674,3,3829,3,30
2497,322,3,675,8,3837,0,80
2498,322,3,676,9,3846,0,90
2499,322,3,677,2,3848,0,20
2500,322,3,678,4,3852,14,40
2501,322,3,679,2,3854,0,20
2502,322,3,680,8,3862,0,80
2503,322,3,681,7,3869,0,70
2504,322,3,682,9,3878,0,90
2505,322,3,683,2,3880,0,20
2506,322,3,684,3,3883,0,30
2507,322,3,685,4,3887,13,40
2508,322,3,686,8,3895,0,80
2509,322,3,687,8,3903,0,80
2510,322,3,688,9,3912,0,90
2511,322,3,689,6,3918,0,60
2512,322,3,690,9,3927,0,90
2513,322,3,691,7,3934,0,70
2514,322,3,692,9,3943,0,90
2515,322,3,693,3,3946,0,30
2516,322,3,694,9,3955,0,90
2517,322,3,695,8,3963,0,80
2518,322,3,696,4,3967,42,40
2519,322,3,697,5,3972,0,50
2520,322,3,698,6,3978,0,60
2521,322,3,699,7,3985,9,70
2522,322,3,700,4,3989,0,40
2523,322,3,701,2,3991,0,20
2524,322,3,702,6,3997,0,60
2525,322,3,703,2,3999,2,20
2526,322,3,704,3,4002,0,30
2527,322,3,705,7,4009,0,70
2528,322,3,706,5,4014,0,50
2529,322,3,707,4,4018,0,40
2530,322,3,708,8,4026,0,80
2531,322,3,709,6,4032,20,60
2532,322,3,710,6,4038,0,60
2533,322,3,711,3,4041,0,30
2534,322,3,712,5,4046,8,50
2535,322,3,713,4,4050,0,40
2536,322,3,714,5,4055,0,50
2537,322,3,715,5,4060,0,50
2538,322,3,716,9,4069,0,90
2539,322,3,717,7,4076,0,70
2540,322,3,718,2,4078,0,20
2541,322,3,719,4,4082,19,40
2542,322,3,720,6,4088,0,60
2543,322,3,721,7,4095,0,70
2544,322,3,722,4,4099,0,40
2545,322,3,723,7,4106,0,70
2546,322,3,724,3,4109,0,30
2547,322,3,725,2,4111,0,20
2548,322,3,726,4,4115,0,40
2549,322,3,727,2,4117,0,20
2550,322,3,728,3,4120,0,30
2551,322,3,729,7,4127,0,70
2552,322,3,730,4,4131,0,40
2553,322,3,731,5,4136,0,50
2554,322,3,732,7,4143,0,70
2555,322,3,733,5,4148,0,50
2556,322,3,734,8,4156,50,80
2557,322,3,735,2,4158,0,20
2558,322,3,736,4,4162,5,40
2559,322,3,737,4,4166,0,40
2560,322,3,738,6,4172,0,60
2561,322,3,739,5,4177,0,50
2562,322,3,740,6,4183,0,60
2563,322,3,741,5,4188,0,50
2564,322,3,742,9,4197,0,90
2565,322,3,743,4,4201,0,40
2566,322,3,744,5,4206,0,50
2567,322,3,745,8,4214,0,80
2568,322,3,746,3,4217,25,30
2569,322,3,747,3,4220,0,30
2570,322,3,748,2,4222,0,20
2571,322,3,749,7,4229,0,70
2572,322,3,750,3,4232,0,30
2573,322,3,751,4,4236,0,40
2574,322,3,752,9,4245,0,90
2575,322,3,753,4,4249,19,40
2576,322,3,754,6,4255,2,60
2577,322,3,755,3,4258,0,30
2578,322,3,756,4,4262,0,40
2579,322,3,757,4,4266,7,40
2580,322,3,758,3,4269,0,30
2581,322,3,759,6,4275,0,60
2582,322,3,760,2,4277,0,20
2583,322,3,761,9,4286,0,90
2584,322,3,762,9,4295,0,90
2585,322,3,763,7,4302,0,70
2586,322,3,764,4,4306,0,40
2587,322,3,765,7,4313,0,70
2588,322,3,766,4,4317,0,40
2589,322,3,767,8,4325,0,80
2590,322,3,768,4,4329,0,40
2591,322,3,769,5,4334,0,50
2592,322,3,770,4,4338,36,40
2593,322,3,771,2,4340,0,20
2594,322,3,772,4,4344,0,40
2595,322,3,773,3,4347,0,30
2596,322,3,774,3,4350,0,30
2597,322,3,775,3,4353,0,30
2598,322,3,776,8,4361,0,80
2599,322,3,777,9,4370,0,90
2600,322,3,778,2,4372,0,20
2601,322,3,779,7,4379,0,70
2602,322,3,780,7,4386,0,70
2603,322,3,781,4,4390,0,40
2604,322,3,782,5,4395,0,50
2605,322,3,783,2,4397,0,20
2606,322,3,784,9,4406,0,90
2607,322,3,785,3,4409,0,30
2608,322,3,786,4,4413,0,40
2609,322,3,787,3,4416,45,30
2610,322,3,788,9,4425,0,90
2611,322,3,789,4,4429,0,40
2612,322,3,790,5,4434,11,50
2613,322,3,791,6,4440,0,60
2614,322,3,792,5,4445,0,50
2615,322,3,793,2,4447,0,20
2616,322,3,794,7,4454,0,70
2617,322,3,795,3,4457,11,30
2618,322,3,796,6,4463,0,60
2619,322,3,797,3,4466,0,30
2620,322,3,798,3,4469,0,30
2621,322,3,799,4,4473,0,40
2622,322,3,800,3,4476,13,30
2623,322,3,801,5,4481,2,50
2624,322,3,802,4,4485,1,40
2625,322,3,803,9,4494,0,90
2626,322,3,804,5,4499,0,50
2627,322,3,805,2,4501,0,20
2628,322,3,806,6,4507,0,60
2629,322,3,807,9,4516,24,90
2630,322,3,808,4,4520,1,40
2631,322,3,809,6,4526,0,60
2632,322,3,810,3,4529,0,30
2633,322,3,811,7,4536,0,70
2634,322,3,812,5,4541,0,50
2635,322,3,813,4,4545,0,40
2636,322,3,814,5,4550,0,50
2637,322,3,815,5,4555,0,50
2638,322,3,816,4,4559,0,40
2639,322,3,817,7,4566,0,70
2640,322,3,818,3,4569,0,30
2641,322,3,819,9,4578,37,90
2642,322,3,820,9,4587,0,90
2643,322,3,821,9,4596,0,90
2644,322,3,822,3,4599,0,30
2645,322,3,823,6,4605,0,60
2646,322,3,824,9,4614,0,90
2647,322,3,825,9,4623,0,90
2648,322,3,826,7,4630,0,70
2649,322,3,827,3,4633,28,30
2650,322,3,828,6,4639,0,60
2651,322,3,829,9,4648,7,90
2652,322,3,830,3,4651,0,30
2653,322,3,831,2,4653,0,20
2654,322,3,832,9,4662,0,90
2655,322,3,833,7,4669,0,70
2656,322,3,834,9,4678,0,90
2657,322,3,835,8,4686,0,80
2658,322,3,836,8,4694,0,80
2659,322,3,837,3,4697,0,30
2660,322,3,838,6,4703,0,60
2661,322,3,839,2,4705,0,20
2662,322,3,840,2,4707,28,20
2663,322,3,841,7,4714,0,70
2664,322,3,842,8,4722,0,80
2665,322,3,843,6,4728,0,60
2666,322,3,844,4,4732,0,40
2667,322,3,845,2,4734,0,20
2668,322,3,846,2,4736,0,20
2669,322,3,847,2,4738,16,20
2670,322,3,848,8,4746,0,80
2671,322,3,849,9,4755,0,90
2672,322,3,850,5,4760,0,50
2673,322,3,851,9,4769,0,90
2674,322,3,852,3,4772,0,30
2675,322,3,853,4,4776,0,40
2676,322,3,854,9,4785,0,90
2677,322,3,855,8,4793,0,80
2678,322,3,856,4,4797,0,40
2679,322,3,857,2,4799,0,20
2680,322,3,858,9,4808,31,90
2681,322,3,859,4,4812,0,40
2682,322,3,860,8,4820,0,80
2683,322,3,861,2,4822,0,20
2684,322,3,862,9,4831,0,90
2685,322,3,863,9,4840,0,90
2686,322,3,864,8,4848,0,80
2687,322,3,865,5,4853,0,50
2688,322,3,866,5,4858,0,50
2689,322,3,867,3,4861,0,30
2690,322,3,868,8,4869,0,80
2691,322,3,869,3,4872,0,30
2692,322,3,870,2,4874,0,20
2693,322,3,871,5,4879,0,50
2694,322,3,872,8,4887,0,80
2695,322,3,873,6,4893,0,60
2696,322,3,874,5,4898,0,50
2697,322,3,875,8,4906,0,80
2698,322,3,876,2,4908,0,20
2699,322,3,877,4,4912,0,40
2700,322,3,878,9,4921,0,90
2701,322,3,879,9,4930,0,90
2702,322,3,880,8,4938,0,80
2703,322,3,881,8,4946,0,80
2704,322,3,882,4,4950,0,40
2705,322,3,883,5,4955,0,50
2706,322,3,884,8,4963,76,80
2707,322,3,885,4,4967,0,40
2708,322,3,886,8,4975,0,80
2709,322,3,887,8,4983,0,80
2710,322,3,888,3,4986,0,30
2711,322,3,889,2,4988,12,20
2712,322,3,890,4,4992,0,40
2713,322,3,891,4,4996,0,40
