,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,294,3,596,5,3261,0,50
2413,294,3,597,5,3266,16,50
2414,294,3,598,2,3268,0,20
2415,294,3,599,3,3271,1,30
2416,294,3,600,8,3279,0,80
2417,294,3,601,4,3283,0,40
2418,294,3,602,9,3292,0,90
2419,294,3,603,2,3294,0,20
2420,294,3,604,3,3297,0,30
2421,294,3,605,2,3299,14,20
2422,294,3,606,8,3307,0,80
2423,294,3,607,8,3315,0,80
2424,294,3,608,5,3320,0,50
2425,294,3,609,8,3328,0,80
2426,294,3,610,7,3335,0,70
2427,294,3,611,9,3344,0,90
2428,294,3,612,5,3349,29,50
2429,294,3,613,6,3355,0,60
2430,294,3,614,9,3364,0,90
2431,294,3,615,4,3368,0,40
2432,294,3,616,9,3377,0,90
2433,294,3,617,4,3381,0,40
2434,294,3,618,5,3386,0,50
2435,294,3,619,7,3393,0,70
2436,294,3,620,3,3396,0,30
2437,294,3,621,9,3405,38,90
2438,294,3,622,3,3408,1,30
2439,294,3,623,5,3413,0,50
2440,294,3,624,3,3416,0,30
2441,294,3,625,2,3418,0,20
2442,294,3,626,3,3421,0,30
2443,294,3,627,4,3425,0,40
2444,294,3,628,4,3429,0,40
2445,294,3,629,4,3433,0,40
2446,294,3,630,8,3441,0,80
2447,294,3,631,4,3445,0,40
2448,294,3,632,9,3454,0,90
2449,294,3,633,6,3460,0,60
2450,294,3,634,7,3467,0,70
2451,294,3,635,6,3473,0,60
2452,294,3,636,5,3478,0,50
2453,294,3,637,2,3480,43,20
2454,294,3,638,6,3486,1,60
2455,294,3,639,6,3492,0,60
2456,294,3,640,7,3499,0,70
2457,294,3,641,5,3504,7,50
2458,294,3,642,9,3513,0,90
2459,294,3,643,9,3522,0,90
2460,294,3,644,5,3527,0,50
2461,294,3,645,8,3535,0,80
2462,294,3,646,6,3541,0,60
2463,294,3,647,2,3543,0,20
2464,294,3,648,6,3549,18,60
2465,294,3,649,7,3556,0,70
2466,294,3,650,8,3564,0,80
2467,294,3,651,2,3566,0,20
2468,294,3,652,8,3574,0,80
2469,294,3,653,8,3582,0,80
2470,294,3,654,6,3588,0,60
2471,294,3,655,4,3592,0,40
2472,294,3,656,3,3595,35,30
2473,294,3,657,5,3600,0,50
2474,294,3,658,7,3607,3,70
2475,294,3,659,5,3612,0,50
2476,294,3,660,5,3617,0,50
2477,294,3,661,8,3625,0,80
2478,294,3,662,9,3634,9,90
2479,294,3,663,3,3637,1,30
2480,294,3,664,9,3646,0,90
2481,294,3,665,3,3649,0,30
2482,294,3,666,9,3658,0,90
2483,294,3,667,2,3660,18,20
2484,294,3,668,7,3667,0,70
2485,294,3,669,2,3669,4,20
2486,294,3,670,3,3672,0,30
2487,294,3,671,3,3675,0,30
2488,294,3,672,7,3682,7,70
2489,294,3,673,4,3686,0,40
2490,294,3,674,6,3692,0,60
2491,294,3,675,6,3698,0,60
2492,294,3,676,3,3701,0,30
2493,294,3,677,5,3706,0,50
2494,294,3,678,2,3708,15,20
2495,294,3,679,8,3716,0,80
2496,294,3,680,9,3725,8,90
2497,294,3,681,3,3728,0,30
2498,294,3,682,2,3730,0,20
2499,294,3,683,6,3736,0,60
2500,294,3,684,7,3743,0,70
2501,294,3,685,8,3751,0,80
2502,294,3,686,6,3757,25,60
2503,294,3,687,9,3766,6,90
2504,294,3,688,8,3774,0,80
2505,294,3,689,8,3782,0,80
2506,294,3,690,4,3786,0,40
2507,294,3,691,3,3789,0,30
2508,294,3,692,9,3798,0,90
2509,294,3,693,2,3800,0,20
2510,294,3,694,8,3808,0,80
2511,294,3,695,4,3812,0,40
2512,294,3,696,2,3814,0,20
2513,294,3,697,2,3816,0,20
2514,294,3,698,3,3819,35,30
2515,294,3,699,2,3821,0,20
2516,294,3,700,3,3824,0,30
2517,294,3,701,3,3827,0,30
2518,294,3,702,3,3830,0,30
2519,294,3,703,5,3835,0,50
2520,294,3,704,9,3844,7,90
2521,294,3,705,9,3853,0,90
2522,294,3,706,3,3856,0,30
2523,294,3,707,9,3865,0,90
2524,294,3,708,9,3874,0,90
2525,294,3,709,2,3876,0,20
2526,294,3,710,6,3882,0,60
2527,294,3,711,8,3890,0,80
2528,294,3,712,5,3895,0,50
2529,294,3,713,4,3899,26,40
2530,294,3,714,6,3905,2,60
2531,294,3,715,9,3914,0,90
2532,294,3,716,5,3919,0,50
2533,294,3,717,9,3928,0,90
2534,294,3,718,8,3936,0,80
2535,294,3,719,5,3941,0,50
2536,294,3,720,9,3950,0,90
2537,294,3,721,2,3952,0,20
2538,294,3,722,6,3958,0,60
2539,294,3,723,4,3962,0,40
2540,294,3,724,2,3964,0,20
2541,294,3,725,5,3969,0,50
2542,294,3,726,7,3976,0,70
2543,294,3,727,6,3982,43,60
2544,294,3,728,3,3985,0,30
2545,294,3,729,7,3992,0,70
2546,294,3,730,8,4000,0,80
2547,294,3,731,9,4009,0,90
2548,294,3,732,2,4011,0,20
2549,294,3,733,8,4019,0,80
2550,294,3,734,4,4023,0,40
2551,294,3,735,5,4028,0,50
2552,294,3,736,8,4036,0,80
2553,294,3,737,3,4039,0,30
2554,294,3,738,8,4047,0,80
2555,294,3,739,6,4053,46,60
2556,294,3,740,4,4057,0,40
2557,294,3,741,7,4064,0,70
2558,294,3,742,4,4068,0,40
2559,294,3,743,3,4071,0,30
2560,294,3,744,9,4080,11,90
2561,294,3,745,5,4085,0,50
2562,294,3,746,5,4090,0,50
2563,294,3,747,2,4092,0,20
2564,294,3,748,3,4095,10,30
2565,294,3,749,3,4098,0,30
2566,294,3,750,6,4104,0,60
2567,294,3,751,4,4108,0,40
2568,294,3,752,4,4112,6,40
2569,294,3,753,4,4116,0,40
2570,294,3,754,8,4124,0,80
2571,294,3,755,3,4127,0,30
2572,294,3,756,7,4134,0,70
2573,294,3,757,5,4139,0,50
2574,294,3,758,8,4147,0,80
2575,294,3,759,8,4155,0,80
2576,294,3,760,7,4162,27,70
2577,294,3,761,3,4165,2,30
2578,294,3,762,8,4173,0,80
2579,294,3,763,2,4175,0,20
2580,294,3,764,9,4184,0,90
2581,294,3,765,3,4187,0,30
2582,294,3,766,5,4192,0,50
2583,294,3,767,5,4197,0,50
2584,294,3,768,8,4205,0,80
2585,294,3,769,2,4207,13,20
2586,294,3,770,4,4211,4,40
2587,294,3,771,9,4220,3,90
2588,294,3,772,5,4225,0,50
2589,294,3,773,3,4228,0,30
2590,294,3,774,8,4236,0,80
2591,294,3,775,6,4242,0,60
2592,294,3,776,4,4246,0,40
2593,294,3,777,4,4250,15,40
2594,294,3,778,3,4253,1,30
2595,294,3,779,7,4260,1,70
2596,294,3,780,5,4265,0,50
2597,294,3,781,5,4270,0,50
2598,294,3,782,5,4275,0,50
2599,294,3,783,7,4282,0,70
2600,294,3,784,5,4287,0,50
2601,294,3,785,3,4290,0,30
2602,294,3,786,7,4297,27,70
2603,294,3,787,3,4300,0,30
2604,294,3,788,6,4306,0,60
2605,294,3,789,9,4315,12,90
2606,294,3,790,9,4324,0,90
2607,294,3,791,9,4333,0,90
2608,294,3,792,3,4336,0,30
2609,294,3,793,7,4343,0,70
2610,294,3,794,8,4351,0,80
2611,294,3,795,3,4354,0,30
2612,294,3,796,3,4357,0,30
2613,294,3,797,9,4366,0,90
2614,294,3,798,3,4369,0,30
2615,294,3,799,5,4374,0,50
2616,294,3,800,7,4381,39,70
2617,294,3,801,3,4384,0,30
2618,294,3,802,8,4392,0,80
2619,294,3,803,4,4396,0,40
2620,294,3,804,6,4402,0,60
2621,294,3,805,2,4404,0,20
2622,294,3,806,9,4413,16,90
2623,294,3,807,6,4419,3,60
2624,294,3,808,3,4422,0,30
2625,294,3,809,9,4431,0,90
2626,294,3,810,9,4440,4,90
2627,294,3,811,2,4442,0,20
2628,294,3,812,3,4445,0,30
2629,294,3,813,5,4450,0,50
2630,294,3,814,2,4452,0,20
2631,294,3,815,3,4455,0,30
2632,294,3,816,6,4461,0,60
2633,294,3,817,5,4466,0,50
2634,294,3,818,3,4469,0,30
2635,294,3,819,4,4473,0,40
2636,294,3,820,6,4479,16,60
2637,294,3,821,6,4485,0,60
2638,294,3,822,6,4491,0,60
2639,294,3,823,3,4494,9,30
2640,294,3,824,3,4497,0,30
2641,294,3,825,7,4504,0,70
2642,294,3,826,9,4513,0,90
2643,294,3,827,2,4515,7,20
2644,294,3,828,3,4518,0,30
2645,294,3,829,7,4525,0,70
2646,294,3,830,5,4530,8,50
2647,294,3,831,2,4532,0,20
2648,294,3,832,6,4538,0,60
2649,294,3,833,5,4543,0,50
2650,294,3,834,4,4547,0,40
2651,294,3,835,4,4551,8,40
2652,294,3,836,4,4555,0,40
2653,294,3,837,5,4560,0,50
2654,294,3,838,6,4566,0,60
2655,294,3,839,7,4573,0,70
2656,294,3,840,2,4575,0,20
2657,294,3,841,4,4579,0,40
2658,294,3,842,3,4582,0,30
2659,294,3,843,6,4588,20,60
2660,294,3,844,8,4596,4,80
2661,294,3,845,2,4598,0,20
2662,294,3,846,2,4600,0,20
2663,294,3,847,7,4607,0,70
2664,294,3,848,2,4609,0,20
2665,294,3,849,9,4618,9,90
2666,294,3,850,2,4620,0,20
2667,294,3,851,3,4623,0,30
2668,294,3,852,5,4628,0,50
2669,294,3,853,7,4635,0,70
2670,294,3,854,4,4639,0,40
2671,294,3,855,9,4648,0,90
2672,294,3,856,3,4651,0,30
2673,294,3,857,2,4653,0,20
2674,294,3,858,7,4660,0,70
2675,294,3,859,6,4666,0,60
2676,294,3,860,8,4674,0,80
2677,294,3,861,7,4681,0,70
2678,294,3,862,2,4683,0,20
2679,294,3,863,9,4692,0,90
2680,294,3,864,7,4699,0,70
2681,294,3,865,6,4705,0,60
2682,294,3,866,7,4712,46,70
2683,294,3,867,9,4721,0,90
2684,294,3,868,7,4728,0,70
2685,294,3,869,2,4730,0,20
2686,294,3,870,9,4739,0,90
2687,294,3,871,3,4742,0,30
2688,294,3,872,9,4751,18,90
2689,294,3,873,5,4756,0,50
2690,294,3,874,5,4761,0,50
2691,294,3,875,3,4764,0,30
2692,294,3,876,3,4767,0,30
2693,294,3,877,3,4770,8,30
2694,294,3,878,8,4778,0,80
2695,294,3,879,3,4781,0,30
2696,294,3,880,8,4789,13,80
2697,294,3,881,3,4792,0,30
2698,294,3,882,6,4798,6,60
2699,294,3,883,8,4806,0,80
2700,294,3,884,3,4809,0,30
2701,294,3,885,4,4813,0,40
2702,294,3,886,4,4817,6,40
2703,294,3,887,8,4825,0,80
2704,294,3,888,4,4829,0,40
2705,294,3,889,9,4838,5,90
2706,294,3,890,7,4845,2,70
2707,294,3,891,2,4847,0,20
2708,294,3,892,8,4855,0,80
2709,294,3,893,6,4861,0,60
2710,294,3,894,9,4870,0,90
2711,294,3,895,9,4879,0,90
2712,294,3,896,4,4883,0,40
2713,294,3,897,6,4889,0,60
2714,294,3,898,9,4898,0,90
2715,294,3,899,5,4903,0,50
2716,294,3,900,8,4911,0,80
2717,294,3,901,9,4920,0,90
2718,294,3,902,5,4925,0,50
2719,294,3,903,6,4931,0,60
2720,294,3,904,4,4935,56,40
2721,294,3,905,2,4937,0,20
2722,294,3,906,8,4945,0,80
2723,294,3,907,8,4953,0,80
2724,294,3,908,7,4960,13,70
2725,294,3,909,4,4964,0,40
2726,294,3,910,7,4971,0,70
2727,294,3,911,6,4977,9,60
2728,294,3,912,2,4979,0,20
2729,294,3,913,4,4983,0,40
2730,294,3,914,6,4989,0,60
2731,294,3,915,2,4991,0,20
2732,294,3,916,5,4996,0,50
