,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,118,3,593,7,3266,14,70
2412,118,3,594,3,3269,4,30
2413,118,3,595,2,3271,0,20
2414,118,3,596,8,3279,0,80
2415,118,3,597,4,3283,8,40
2416,118,3,598,2,3285,1,20
2417,118,3,599,6,3291,0,60
2418,118,3,600,4,3295,6,40
2419,118,3,601,2,3297,1,20
2420,118,3,602,6,3303,0,60
2421,118,3,603,6,3309,0,60
2422,118,3,604,2,3311,4,20
2423,118,3,605,2,3313,0,20
2424,118,3,606,4,3317,3,40
2425,118,3,607,4,3321,0,40
2426,118,3,608,5,3326,3,50
2427,118,3,609,9,3335,0,90
2428,118,3,610,5,3340,5,50
2429,118,3,611,3,3343,1,30
2430,118,3,612,9,3352,0,90
2431,118,3,613,2,3354,8,20
2432,118,3,614,8,3362,0,80
2433,118,3,615,7,3369,6,70
2434,118,3,616,9,3378,0,90
2435,118,3,617,5,3383,0,50
2436,118,3,618,6,3389,9,60
2437,118,3,619,2,3391,0,20
2438,118,3,620,4,3395,3,40
2439,118,3,621,8,3403,3,80
2440,118,3,622,4,3407,0,40
2441,118,3,623,4,3411,0,40
2442,118,3,624,4,3415,0,40
2443,118,3,625,6,3421,12,60
2444,118,3,626,9,3430,0,90
2445,118,3,627,3,3433,7,30
2446,118,3,628,6,3439,4,60
2447,118,3,629,8,3447,0,80
2448,118,3,630,7,3454,13,70
2449,118,3,631,7,3461,3,70
2450,118,3,632,7,3468,0,70
2451,118,3,633,3,3471,4,30
2452,118,3,634,5,3476,0,50
2453,118,3,635,4,3480,0,40
2454,118,3,636,6,3486,0,60
2455,118,3,637,3,3489,8,30
2456,118,3,638,3,3492,1,30
2457,118,3,639,5,3497,4,50
2458,118,3,640,6,3503,0,60
2459,118,3,641,7,3510,0,70
2460,118,3,642,4,3514,9,40
2461,118,3,643,9,3523,5,90
2462,118,3,644,2,3525,0,20
2463,118,3,645,4,3529,0,40
2464,118,3,646,8,3537,0,80
2465,118,3,647,9,3546,17,90
2466,118,3,648,7,3553,3,70
2467,118,3,649,8,3561,7,80
2468,118,3,650,8,3569,0,80
2469,118,3,651,6,3575,3,60
2470,118,3,652,8,3583,2,80
2471,118,3,653,3,3586,2,30
2472,118,3,654,6,3592,4,60
2473,118,3,655,8,3600,0,80
2474,118,3,656,4,3604,6,40
2475,118,3,657,5,3609,3,50
2476,118,3,658,2,3611,2,20
2477,118,3,659,3,3614,4,30
2478,118,3,660,3,3617,0,30
2479,118,3,661,2,3619,1,20
2480,118,3,662,2,3621,0,20
2481,118,3,663,8,3629,5,80
2482,118,3,664,9,3638,3,90
2483,118,3,665,9,3647,0,90
2484,118,3,666,3,3650,7,30
2485,118,3,667,3,3653,0,30
2486,118,3,668,5,3658,5,50
2487,118,3,669,7,3665,5,70
2488,118,3,670,4,3669,3,40
2489,118,3,671,3,3672,0,30
2490,118,3,672,4,3676,0,40
2491,118,3,673,9,3685,9,90
2492,118,3,674,9,3694,0,90
2493,118,3,675,9,3703,9,90
2494,118,3,676,2,3705,0,20
2495,118,3,677,7,3712,3,70
2496,118,3,678,9,3721,4,90
2497,118,3,679,9,3730,0,90
2498,118,3,680,7,3737,0,70
2499,118,3,681,4,3741,7,40
2500,118,3,682,7,3748,2,70
2501,118,3,683,3,3751,0,30
2502,118,3,684,9,3760,5,90
2503,118,3,685,6,3766,0,60
2504,118,3,686,8,3774,0,80
2505,118,3,687,7,3781,0,70
2506,118,3,688,2,3783,0,20
2507,118,3,689,8,3791,0,80
2508,118,3,690,7,3798,0,70
2509,118,3,691,2,3800,18,20
2510,118,3,692,9,3809,2,90
2511,118,3,693,7,3816,1,70
2512,118,3,694,6,3822,0,60
2513,118,3,695,2,3824,9,20
2514,118,3,696,9,3833,6,90
2515,118,3,697,4,3837,3,40
2516,118,3,698,5,3842,6,50
2517,118,3,699,2,3844,3,20
2518,118,3,700,2,3846,1,20
2519,118,3,701,9,3855,8,90
2520,118,3,702,2,3857,1,20
2521,118,3,703,2,3859,1,20
2522,118,3,704,3,3862,3,30
2523,118,3,705,7,3869,2,70
2524,118,3,706,6,3875,0,60
2525,118,3,707,6,3881,4,60
2526,118,3,708,7,3888,0,70
2527,118,3,709,8,3896,7,80
2528,118,3,710,7,3903,4,70
2529,118,3,711,5,3908,0,50
2530,118,3,712,9,3917,6,90
2531,118,3,713,7,3924,4,70
2532,118,3,714,4,3928,4,40
2533,118,3,715,2,3930,1,20
2534,118,3,716,8,3938,0,80
2535,118,3,717,3,3941,9,30
2536,118,3,718,9,3950,1,90
2537,118,3,719,8,3958,0,80
2538,118,3,720,6,3964,11,60
2539,118,3,721,7,3971,3,70
2540,118,3,722,8,3979,0,80
2541,118,3,723,7,3986,9,70
2542,118,3,724,2,3988,0,20
2543,118,3,725,7,3995,4,70
2544,118,3,726,9,4004,0,90
2545,118,3,727,5,4009,0,50
2546,118,3,728,2,4011,5,20
2547,118,3,729,3,4014,0,30
2548,118,3,730,6,4020,7,60
2549,118,3,731,7,4027,5,70
2550,118,3,732,8,4035,0,80
2551,118,3,733,9,4044,0,90
2552,118,3,734,2,4046,8,20
2553,118,3,735,6,4052,3,60
2554,118,3,736,5,4057,0,50
2555,118,3,737,2,4059,0,20
2556,118,3,738,2,4061,2,20
2557,118,3,739,3,4064,0,30
2558,118,3,740,5,4069,4,50
2559,118,3,741,6,4075,7,60
2560,118,3,742,9,4084,0,90
2561,118,3,743,4,4088,4,40
2562,118,3,744,5,4093,3,50
2563,118,3,745,7,4100,0,70
2564,118,3,746,7,4107,8,70
2565,118,3,747,3,4110,1,30
2566,118,3,748,4,4114,0,40
2567,118,3,749,7,4121,4,70
2568,118,3,750,7,4128,0,70
2569,118,3,751,6,4134,7,60
2570,118,3,752,7,4141,0,70
2571,118,3,753,6,4147,9,60
2572,118,3,754,6,4153,3,60
2573,118,3,755,3,4156,1,30
2574,118,3,756,9,4165,3,90
2575,118,3,757,7,4172,5,70
2576,118,3,758,8,4180,1,80
2577,118,3,759,7,4187,4,70
2578,118,3,760,3,4190,0,30
2579,118,3,761,8,4198,0,80
2580,118,3,762,2,4200,0,20
2581,118,3,763,5,4205,5,50
2582,118,3,764,8,4213,3,80
2583,118,3,765,6,4219,3,60
2584,118,3,766,5,4224,0,50
2585,118,3,767,9,4233,7,90
2586,118,3,768,2,4235,0,20
2587,118,3,769,3,4238,0,30
2588,118,3,770,4,4242,1,40
2589,118,3,771,4,4246,4,40
2590,118,3,772,6,4252,5,60
2591,118,3,773,5,4257,0,50
2592,118,3,774,2,4259,0,20
2593,118,3,775,3,4262,0,30
2594,118,3,776,2,4264,0,20
2595,118,3,777,6,4270,0,60
2596,118,3,778,4,4274,0,40
2597,118,3,779,8,4282,13,80
2598,118,3,780,6,4288,2,60
2599,118,3,781,7,4295,8,70
2600,118,3,782,2,4297,0,20
2601,118,3,783,7,4304,7,70
2602,118,3,784,8,4312,0,80
2603,118,3,785,8,4320,0,80
2604,118,3,786,7,4327,8,70
2605,118,3,787,3,4330,0,30
2606,118,3,788,5,4335,10,50
2607,118,3,789,2,4337,1,20
2608,118,3,790,2,4339,1,20
2609,118,3,791,6,4345,0,60
2610,118,3,792,6,4351,5,60
2611,118,3,793,5,4356,1,50
2612,118,3,794,6,4362,0,60
2613,118,3,795,4,4366,7,40
2614,118,3,796,6,4372,6,60
2615,118,3,797,3,4375,0,30
2616,118,3,798,4,4379,2,40
2617,118,3,799,4,4383,2,40
2618,118,3,800,4,4387,0,40
2619,118,3,801,6,4393,0,60
2620,118,3,802,8,4401,0,80
2621,118,3,803,7,4408,0,70
2622,118,3,804,3,4411,0,30
2623,118,3,805,3,4414,15,30
2624,118,3,806,4,4418,3,40
2625,118,3,807,9,4427,2,90
2626,118,3,808,4,4431,2,40
2627,118,3,809,3,4434,0,30
2628,118,3,810,4,4438,1,40
2629,118,3,811,3,4441,0,30
2630,118,3,812,6,4447,0,60
2631,118,3,813,9,4456,0,90
2632,118,3,814,7,4463,7,70
2633,118,3,815,7,4470,4,70
2634,118,3,816,2,4472,1,20
2635,118,3,817,4,4476,0,40
2636,118,3,818,2,4478,0,20
2637,118,3,819,9,4487,5,90
2638,118,3,820,4,4491,0,40
2639,118,3,821,9,4500,6,90
2640,118,3,822,3,4503,0,30
2641,118,3,823,8,4511,4,80
2642,118,3,824,6,4517,0,60
2643,118,3,825,4,4521,4,40
2644,118,3,826,7,4528,2,70
2645,118,3,827,5,4533,2,50
2646,118,3,828,7,4540,0,70
2647,118,3,829,6,4546,8,60
2648,118,3,830,7,4553,2,70
2649,118,3,831,7,4560,0,70
2650,118,3,832,8,4568,0,80
2651,118,3,833,8,4576,15,80
2652,118,3,834,6,4582,0,60
2653,118,3,835,8,4590,0,80
2654,118,3,836,6,4596,0,60
2655,118,3,837,5,4601,14,50
2656,118,3,838,4,4605,2,40
2657,118,3,839,6,4611,0,60
2658,118,3,840,3,4614,0,30
2659,118,3,841,5,4619,0,50
2660,118,3,842,3,4622,0,30
2661,118,3,843,5,4627,14,50
2662,118,3,844,6,4633,1,60
2663,118,3,845,3,4636,1,30
2664,118,3,846,6,4642,1,60
2665,118,3,847,6,4648,1,60
2666,118,3,848,7,4655,4,70
2667,118,3,849,9,4664,0,90
2668,118,3,850,6,4670,9,60
2669,118,3,851,8,4678,2,80
2670,118,3,852,6,4684,0,60
2671,118,3,853,5,4689,0,50
2672,118,3,854,4,4693,0,40
2673,118,3,855,8,4701,18,80
2674,118,3,856,8,4709,0,80
2675,118,3,857,7,4716,5,70
2676,118,3,858,7,4723,8,70
2677,118,3,859,7,4730,1,70
2678,118,3,860,3,4733,0,30
2679,118,3,861,4,4737,0,40
2680,118,3,862,6,4743,6,60
2681,118,3,863,5,4748,0,50
2682,118,3,864,8,4756,3,80
2683,118,3,865,3,4759,2,30
2684,118,3,866,4,4763,3,40
2685,118,3,867,2,4765,3,20
2686,118,3,868,8,4773,4,80
2687,118,3,869,8,4781,3,80
2688,118,3,870,4,4785,4,40
2689,118,3,871,5,4790,7,50
2690,118,3,872,4,4794,2,40
2691,118,3,873,5,4799,0,50
2692,118,3,874,8,4807,0,80
2693,118,3,875,6,4813,7,60
2694,118,3,876,9,4822,0,90
2695,118,3,877,8,4830,12,80
2696,118,3,878,8,4838,4,80
2697,118,3,879,5,4843,0,50
2698,118,3,880,3,4846,1,30
2699,118,3,881,6,4852,0,60
2700,118,3,882,6,4858,0,60
2701,118,3,883,4,4862,6,40
2702,118,3,884,9,4871,7,90
2703,118,3,885,5,4876,0,50
2704,118,3,886,5,4881,8,50
2705,118,3,887,3,4884,0,30
2706,118,3,888,3,4887,1,30
2707,118,3,889,9,4896,11,90
2708,118,3,890,9,4905,5,90
2709,118,3,891,4,4909,1,40
2710,118,3,892,2,4911,0,20
2711,118,3,893,3,4914,0,30
2712,118,3,894,6,4920,6,60
2713,118,3,895,7,4927,0,70
2714,118,3,896,9,4936,0,90
2715,118,3,897,7,4943,13,70
2716,118,3,898,4,4947,0,40
2717,118,3,899,6,4953,0,60
2718,118,3,900,3,4956,0,30
2719,118,3,901,6,4962,0,60
2720,118,3,902,8,4970,0,80
2721,118,3,903,9,4979,14,90
2722,118,3,904,8,4987,4,80
2723,118,3,905,5,4992,3,50
