,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,300,3,569,3,3143,0,30
2412,300,3,570,9,3152,0,90
2413,300,3,571,2,3154,0,20
2414,300,3,572,3,3157,0,30
2415,300,3,573,5,3162,13,50
2416,300,3,574,3,3165,0,30
2417,300,3,575,3,3168,0,30
2418,300,3,576,7,3175,0,70
2419,300,3,577,8,3183,0,80
2420,300,3,578,2,3185,0,20
2421,300,3,579,5,3190,0,50
2422,300,3,580,2,3192,0,20
2423,300,3,581,7,3199,0,70
2424,300,3,582,2,3201,0,20
2425,300,3,583,7,3208,0,70
2426,300,3,584,3,3211,0,30
2427,300,3,585,7,3218,0,70
2428,300,3,586,9,3227,29,90
2429,300,3,587,8,3235,0,80
2430,300,3,588,9,3244,0,90
2431,300,3,589,5,3249,0,50
2432,300,3,590,5,3254,0,50
2433,300,3,591,7,3261,0,70
2434,300,3,592,5,3266,20,50
2435,300,3,593,7,3273,0,70
2436,300,3,594,4,3277,0,40
2437,300,3,595,2,3279,0,20
2438,300,3,596,6,3285,0,60
2439,300,3,597,7,3292,0,70
2440,300,3,598,9,3301,0,90
2441,300,3,599,4,3305,0,40
2442,300,3,600,3,3308,0,30
2443,300,3,601,3,3311,0,30
2444,300,3,602,5,3316,0,50
2445,300,3,603,9,3325,21,90
2446,300,3,604,3,3328,0,30
2447,300,3,605,2,3330,0,20
2448,300,3,606,7,3337,0,70
2449,300,3,607,6,3343,7,60
2450,300,3,608,5,3348,0,50
2451,300,3,609,9,3357,0,90
2452,300,3,610,5,3362,0,50
2453,300,3,611,7,3369,0,70
2454,300,3,612,7,3376,0,70
2455,300,3,613,5,3381,0,50
2456,300,3,614,9,3390,0,90
2457,300,3,615,3,3393,0,30
2458,300,3,616,4,3397,0,40
2459,300,3,617,9,3406,32,90
2460,300,3,618,8,3414,0,80
2461,300,3,619,8,3422,12,80
2462,300,3,620,7,3429,0,70
2463,300,3,621,8,3437,0,80
2464,300,3,622,3,3440,0,30
2465,300,3,623,2,3442,0,20
2466,300,3,624,5,3447,0,50
2467,300,3,625,5,3452,0,50
2468,300,3,626,5,3457,0,50
2469,300,3,627,3,3460,0,30
2470,300,3,628,9,3469,0,90
2471,300,3,629,3,3472,0,30
2472,300,3,630,2,3474,0,20
2473,300,3,631,2,3476,0,20
2474,300,3,632,7,3483,0,70
2475,300,3,633,6,3489,0,60
2476,300,3,634,4,3493,0,40
2477,300,3,635,3,3496,0,30
2478,300,3,636,5,3501,0,50
2479,300,3,637,3,3504,0,30
2480,300,3,638,5,3509,0,50
2481,300,3,639,9,3518,0,90
2482,300,3,640,5,3523,64,50
2483,300,3,641,6,3529,0,60
2484,300,3,642,5,3534,0,50
2485,300,3,643,8,3542,0,80
2486,300,3,644,4,3546,0,40
2487,300,3,645,8,3554,0,80
2488,300,3,646,9,3563,0,90
2489,300,3,647,5,3568,0,50
2490,300,3,648,4,3572,0,40
2491,300,3,649,4,3576,0,40
2492,300,3,650,5,3581,0,50
2493,300,3,651,3,3584,0,30
2494,300,3,652,9,3593,27,90
2495,300,3,653,9,3602,0,90
2496,300,3,654,9,3611,0,90
2497,300,3,655,8,3619,0,80
2498,300,3,656,2,3621,0,20
2499,300,3,657,2,3623,0,20
2500,300,3,658,2,3625,0,20
2501,300,3,659,2,3627,0,20
2502,300,3,660,4,3631,17,40
2503,300,3,661,4,3635,0,40
2504,300,3,662,8,3643,0,80
2505,300,3,663,2,3645,6,20
2506,300,3,664,9,3654,6,90
2507,300,3,665,6,3660,0,60
2508,300,3,666,7,3667,0,70
2509,300,3,667,9,3676,23,90
2510,300,3,668,5,3681,0,50
2511,300,3,669,5,3686,0,50
2512,300,3,670,8,3694,0,80
2513,300,3,671,5,3699,0,50
2514,300,3,672,7,3706,14,70
2515,300,3,673,5,3711,2,50
2516,300,3,674,9,3720,0,90
2517,300,3,675,2,3722,0,20
2518,300,3,676,2,3724,0,20
2519,300,3,677,7,3731,15,70
2520,300,3,678,9,3740,3,90
2521,300,3,679,8,3748,3,80
2522,300,3,680,6,3754,3,60
2523,300,3,681,3,3757,0,30
2524,300,3,682,5,3762,3,50
2525,300,3,683,4,3766,0,40
2526,300,3,684,8,3774,0,80
2527,300,3,685,8,3782,8,80
2528,300,3,686,4,3786,0,40
2529,300,3,687,4,3790,0,40
2530,300,3,688,9,3799,0,90
2531,300,3,689,4,3803,0,40
2532,300,3,690,8,3811,0,80
2533,300,3,691,7,3818,0,70
2534,300,3,692,3,3821,0,30
2535,300,3,693,5,3826,24,50
2536,300,3,694,7,3833,0,70
2537,300,3,695,7,3840,0,70
2538,300,3,696,9,3849,0,90
2539,300,3,697,6,3855,0,60
2540,300,3,698,9,3864,0,90
2541,300,3,699,6,3870,0,60
2542,300,3,700,7,3877,0,70
2543,300,3,701,7,3884,0,70
2544,300,3,702,6,3890,0,60
2545,300,3,703,5,3895,0,50
2546,300,3,704,6,3901,0,60
2547,300,3,705,4,3905,0,40
2548,300,3,706,7,3912,0,70
2549,300,3,707,6,3918,50,60
2550,300,3,708,5,3923,0,50
2551,300,3,709,6,3929,0,60
2552,300,3,710,5,3934,0,50
2553,300,3,711,5,3939,0,50
2554,300,3,712,2,3941,0,20
2555,300,3,713,3,3944,0,30
2556,300,3,714,9,3953,0,90
2557,300,3,715,4,3957,0,40
2558,300,3,716,7,3964,0,70
2559,300,3,717,7,3971,26,70
2560,300,3,718,2,3973,0,20
2561,300,3,719,7,3980,0,70
2562,300,3,720,4,3984,13,40
2563,300,3,721,3,3987,0,30
2564,300,3,722,3,3990,0,30
2565,300,3,723,3,3993,0,30
2566,300,3,724,9,4002,0,90
2567,300,3,725,8,4010,0,80
2568,300,3,726,5,4015,0,50
2569,300,3,727,4,4019,17,40
2570,300,3,728,7,4026,0,70
2571,300,3,729,3,4029,0,30
2572,300,3,730,2,4031,0,20
2573,300,3,731,5,4036,0,50
2574,300,3,732,7,4043,0,70
2575,300,3,733,7,4050,0,70
2576,300,3,734,2,4052,17,20
2577,300,3,735,7,4059,0,70
2578,300,3,736,3,4062,0,30
2579,300,3,737,9,4071,0,90
2580,300,3,738,3,4074,0,30
2581,300,3,739,2,4076,0,20
2582,300,3,740,7,4083,0,70
2583,300,3,741,4,4087,0,40
2584,300,3,742,7,4094,25,70
2585,300,3,743,7,4101,0,70
2586,300,3,744,8,4109,0,80
2587,300,3,745,4,4113,0,40
2588,300,3,746,6,4119,11,60
2589,300,3,747,8,4127,2,80
2590,300,3,748,9,4136,0,90
2591,300,3,749,4,4140,6,40
2592,300,3,750,9,4149,0,90
2593,300,3,751,4,4153,0,40
2594,300,3,752,7,4160,0,70
2595,300,3,753,5,4165,0,50
2596,300,3,754,3,4168,0,30
2597,300,3,755,5,4173,0,50
2598,300,3,756,4,4177,0,40
2599,300,3,757,2,4179,0,20
2600,300,3,758,4,4183,0,40
2601,300,3,759,8,4191,0,80
2602,300,3,760,3,4194,29,30
2603,300,3,761,4,4198,0,40
2604,300,3,762,4,4202,5,40
2605,300,3,763,4,4206,1,40
2606,300,3,764,6,4212,0,60
2607,300,3,765,6,4218,0,60
2608,300,3,766,3,4221,13,30
2609,300,3,767,3,4224,0,30
2610,300,3,768,3,4227,0,30
2611,300,3,769,6,4233,6,60
2612,300,3,770,9,4242,3,90
2613,300,3,771,9,4251,0,90
2614,300,3,772,5,4256,0,50
2615,300,3,773,9,4265,11,90
2616,300,3,774,8,4273,0,80
2617,300,3,775,4,4277,4,40
2618,300,3,776,6,4283,3,60
2619,300,3,777,3,4286,0,30
2620,300,3,778,7,4293,0,70
2621,300,3,779,6,4299,0,60
2622,300,3,780,5,4304,10,50
2623,300,3,781,9,4313,0,90
2624,300,3,782,3,4316,0,30
2625,300,3,783,6,4322,0,60
2626,300,3,784,8,4330,0,80
2627,300,3,785,9,4339,0,90
2628,300,3,786,2,4341,0,20
2629,300,3,787,8,4349,23,80
2630,300,3,788,8,4357,4,80
2631,300,3,789,8,4365,0,80
2632,300,3,790,9,4374,7,90
2633,300,3,791,8,4382,5,80
2634,300,3,792,3,4385,0,30
2635,300,3,793,6,4391,0,60
2636,300,3,794,4,4395,0,40
2637,300,3,795,7,4402,0,70
2638,300,3,796,2,4404,0,20
2639,300,3,797,4,4408,0,40
2640,300,3,798,4,4412,0,40
2641,300,3,799,5,4417,0,50
2642,300,3,800,6,4423,0,60
2643,300,3,801,5,4428,0,50
2644,300,3,802,5,4433,0,50
2645,300,3,803,2,4435,0,20
2646,300,3,804,3,4438,0,30
2647,300,3,805,7,4445,33,70
2648,300,3,806,7,4452,0,70
2649,300,3,807,3,4455,1,30
2650,300,3,808,8,4463,0,80
2651,300,3,809,4,4467,0,40
2652,300,3,810,8,4475,0,80
2653,300,3,811,2,4477,0,20
2654,300,3,812,2,4479,0,20
2655,300,3,813,8,4487,0,80
2656,300,3,814,8,4495,0,80
2657,300,3,815,5,4500,0,50
2658,300,3,816,7,4507,0,70
2659,300,3,817,4,4511,0,40
2660,300,3,818,7,4518,0,70
2661,300,3,819,3,4521,0,30
2662,300,3,820,2,4523,0,20
2663,300,3,821,2,4525,0,20
2664,300,3,822,5,4530,41,50
2665,300,3,823,4,4534,0,40
2666,300,3,824,3,4537,0,30
2667,300,3,825,4,4541,6,40
2668,300,3,826,4,4545,0,40
2669,300,3,827,8,4553,7,80
2670,300,3,828,8,4561,0,80
2671,300,3,829,3,4564,0,30
2672,300,3,830,7,4571,0,70
2673,300,3,831,9,4580,0,90
2674,300,3,832,8,4588,0,80
2675,300,3,833,5,4593,0,50
2676,300,3,834,7,4600,21,70
2677,300,3,835,8,4608,4,80
2678,300,3,836,9,4617,0,90
2679,300,3,837,5,4622,0,50
2680,300,3,838,8,4630,0,80
2681,300,3,839,9,4639,0,90
2682,300,3,840,5,4644,0,50
2683,300,3,841,3,4647,0,30
2684,300,3,842,4,4651,0,40
2685,300,3,843,9,4660,0,90
2686,300,3,844,8,4668,0,80
2687,300,3,845,5,4673,0,50
2688,300,3,846,6,4679,0,60
2689,300,3,847,2,4681,0,20
2690,300,3,848,3,4684,0,30
2691,300,3,849,2,4686,33,20
2692,300,3,850,7,4693,0,70
2693,300,3,851,9,4702,0,90
2694,300,3,852,7,4709,0,70
2695,300,3,853,9,4718,0,90
2696,300,3,854,4,4722,20,40
2697,300,3,855,6,4728,2,60
2698,300,3,856,6,4734,0,60
2699,300,3,857,3,4737,3,30
2700,300,3,858,9,4746,0,90
2701,300,3,859,5,4751,0,50
2702,300,3,860,5,4756,0,50
2703,300,3,861,6,4762,0,60
2704,300,3,862,2,4764,0,20
2705,300,3,863,2,4766,0,20
2706,300,3,864,4,4770,0,40
2707,300,3,865,8,4778,31,80
2708,300,3,866,9,4787,3,90
2709,300,3,867,6,4793,2,60
2710,300,3,868,9,4802,0,90
2711,300,3,869,2,4804,5,20
2712,300,3,870,5,4809,0,50
2713,300,3,871,9,4818,0,90
2714,300,3,872,2,4820,5,20
2715,300,3,873,6,4826,2,60
2716,300,3,874,9,4835,0,90
2717,300,3,875,5,4840,0,50
2718,300,3,876,7,4847,0,70
2719,300,3,877,6,4853,0,60
2720,300,3,878,7,4860,0,70
2721,300,3,879,6,4866,0,60
2722,300,3,880,6,4872,0,60
2723,300,3,881,4,4876,0,40
2724,300,3,882,4,4880,0,40
2725,300,3,883,5,4885,32,50
2726,300,3,884,4,4889,0,40
2727,300,3,885,4,4893,0,40
2728,300,3,886,7,4900,0,70
2729,300,3,887,4,4904,0,40
2730,300,3,888,2,4906,0,20
2731,300,3,889,3,4909,9,30
2732,300,3,890,9,4918,0,90
2733,300,3,891,6,4924,0,60
2734,300,3,892,6,4930,0,60
2735,300,3,893,3,4933,0,30
2736,300,3,894,2,4935,0,20
2737,300,3,895,4,4939,18,40
2738,300,3,896,8,4947,0,80
2739,300,3,897,5,4952,0,50
2740,300,3,898,4,4956,0,40
2741,300,3,899,5,4961,0,50
2742,300,3,900,2,4963,15,20
2743,300,3,901,9,4972,3,90
2744,300,3,902,8,4980,2,80
2745,300,3,903,2,4982,0,20
2746,300,3,904,5,4987,2,50
2747,300,3,905,5,4992,0,50
2748,300,3,906,4,4996,0,40
