,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,158,3,597,9,3247,4,90
2412,158,3,598,3,3250,0,30
2413,158,3,599,2,3252,3,20
2414,158,3,600,6,3258,3,60
2415,158,3,601,8,3266,4,80
2416,158,3,602,3,3269,0,30
2417,158,3,603,9,3278,0,90
2418,158,3,604,3,3281,12,30
2419,158,3,605,5,3286,3,50
2420,158,3,606,8,3294,6,80
2421,158,3,607,7,3301,3,70
2422,158,3,608,6,3307,1,60
2423,158,3,609,9,3316,1,90
2424,158,3,610,2,3318,0,20
2425,158,3,611,9,3327,0,90
2426,158,3,612,3,3330,0,30
2427,158,3,613,8,3338,11,80
2428,158,3,614,3,3341,1,30
2429,158,3,615,3,3344,0,30
2430,158,3,616,2,3346,3,20
2431,158,3,617,3,3349,0,30
2432,158,3,618,7,3356,4,70
2433,158,3,619,2,3358,1,20
2434,158,3,620,2,3360,0,20
2435,158,3,621,4,3364,0,40
2436,158,3,622,8,3372,14,80
2437,158,3,623,8,3380,4,80
2438,158,3,624,7,3387,1,70
2439,158,3,625,5,3392,2,50
2440,158,3,626,8,3400,2,80
2441,158,3,627,7,3407,1,70
2442,158,3,628,7,3414,0,70
2443,158,3,629,8,3422,8,80
2444,158,3,630,2,3424,3,20
2445,158,3,631,4,3428,0,40
2446,158,3,632,6,3434,4,60
2447,158,3,633,2,3436,0,20
2448,158,3,634,9,3445,0,90
2449,158,3,635,7,3452,6,70
2450,158,3,636,2,3454,0,20
2451,158,3,637,4,3458,0,40
2452,158,3,638,6,3464,0,60
2453,158,3,639,9,3473,0,90
2454,158,3,640,9,3482,0,90
2455,158,3,641,9,3491,24,90
2456,158,3,642,9,3500,0,90
2457,158,3,643,5,3505,0,50
2458,158,3,644,5,3510,16,50
2459,158,3,645,8,3518,0,80
2460,158,3,646,5,3523,6,50
2461,158,3,647,2,3525,0,20
2462,158,3,648,4,3529,0,40
2463,158,3,649,7,3536,8,70
2464,158,3,650,5,3541,0,50
2465,158,3,651,8,3549,0,80
2466,158,3,652,3,3552,7,30
2467,158,3,653,4,3556,0,40
2468,158,3,654,5,3561,0,50
2469,158,3,655,9,3570,8,90
2470,158,3,656,4,3574,0,40
2471,158,3,657,8,3582,3,80
2472,158,3,658,2,3584,1,20
2473,158,3,659,4,3588,0,40
2474,158,3,660,2,3590,4,20
2475,158,3,661,4,3594,0,40
2476,158,3,662,6,3600,1,60
2477,158,3,663,7,3607,0,70
2478,158,3,664,5,3612,0,50
2479,158,3,665,3,3615,7,30
2480,158,3,666,7,3622,3,70
2481,158,3,667,2,3624,0,20
2482,158,3,668,4,3628,5,40
2483,158,3,669,5,3633,3,50
2484,158,3,670,9,3642,4,90
2485,158,3,671,2,3644,0,20
2486,158,3,672,9,3653,0,90
2487,158,3,673,5,3658,4,50
2488,158,3,674,6,3664,0,60
2489,158,3,675,7,3671,0,70
2490,158,3,676,6,3677,0,60
2491,158,3,677,4,3681,0,40
2492,158,3,678,2,3683,12,20
2493,158,3,679,3,3686,0,30
2494,158,3,680,7,3693,0,70
2495,158,3,681,4,3697,0,40
2496,158,3,682,4,3701,6,40
2497,158,3,683,5,3706,0,50
2498,158,3,684,9,3715,0,90
2499,158,3,685,8,3723,8,80
2500,158,3,686,7,3730,0,70
2501,158,3,687,5,3735,6,50
2502,158,3,688,2,3737,2,20
2503,158,3,689,8,3745,2,80
2504,158,3,690,9,3754,0,90
2505,158,3,691,9,3763,5,90
2506,158,3,692,5,3768,0,50
2507,158,3,693,8,3776,1,80
2508,158,3,694,4,3780,1,40
2509,158,3,695,2,3782,0,20
2510,158,3,696,4,3786,6,40
2511,158,3,697,9,3795,6,90
2512,158,3,698,2,3797,0,20
2513,158,3,699,6,3803,0,60
2514,158,3,700,7,3810,9,70
2515,158,3,701,9,3819,7,90
2516,158,3,702,6,3825,0,60
2517,158,3,703,3,3828,0,30
2518,158,3,704,2,3830,0,20
2519,158,3,705,2,3832,2,20
2520,158,3,706,8,3840,0,80
2521,158,3,707,4,3844,5,40
2522,158,3,708,7,3851,7,70
2523,158,3,709,8,3859,0,80
2524,158,3,710,5,3864,7,50
2525,158,3,711,6,3870,6,60
2526,158,3,712,4,3874,0,40
2527,158,3,713,2,3876,0,20
2528,158,3,714,3,3879,3,30
2529,158,3,715,7,3886,0,70
2530,158,3,716,7,3893,0,70
2531,158,3,717,2,3895,7,20
2532,158,3,718,2,3897,0,20
2533,158,3,719,3,3900,0,30
2534,158,3,720,2,3902,3,20
2535,158,3,721,9,3911,6,90
2536,158,3,722,5,3916,3,50
2537,158,3,723,3,3919,3,30
2538,158,3,724,8,3927,0,80
2539,158,3,725,5,3932,0,50
2540,158,3,726,7,3939,0,70
2541,158,3,727,7,3946,0,70
2542,158,3,728,2,3948,10,20
2543,158,3,729,2,3950,0,20
2544,158,3,730,5,3955,0,50
2545,158,3,731,2,3957,5,20
2546,158,3,732,7,3964,2,70
2547,158,3,733,2,3966,3,20
2548,158,3,734,9,3975,3,90
2549,158,3,735,9,3984,1,90
2550,158,3,736,6,3990,0,60
2551,158,3,737,2,3992,3,20
2552,158,3,738,8,4000,0,80
2553,158,3,739,8,4008,6,80
2554,158,3,740,3,4011,0,30
2555,158,3,741,4,4015,0,40
2556,158,3,742,5,4020,0,50
2557,158,3,743,5,4025,14,50
2558,158,3,744,9,4034,0,90
2559,158,3,745,2,4036,0,20
2560,158,3,746,6,4042,0,60
2561,158,3,747,4,4046,0,40
2562,158,3,748,8,4054,21,80
2563,158,3,749,2,4056,0,20
2564,158,3,750,7,4063,3,70
2565,158,3,751,8,4071,0,80
2566,158,3,752,6,4077,3,60
2567,158,3,753,3,4080,1,30
2568,158,3,754,4,4084,4,40
2569,158,3,755,2,4086,0,20
2570,158,3,756,9,4095,0,90
2571,158,3,757,2,4097,7,20
2572,158,3,758,6,4103,5,60
2573,158,3,759,3,4106,0,30
2574,158,3,760,8,4114,0,80
2575,158,3,761,9,4123,5,90
2576,158,3,762,2,4125,1,20
2577,158,3,763,8,4133,4,80
2578,158,3,764,5,4138,0,50
2579,158,3,765,8,4146,10,80
2580,158,3,766,9,4155,3,90
2581,158,3,767,2,4157,0,20
2582,158,3,768,8,4165,0,80
2583,158,3,769,9,4174,0,90
2584,158,3,770,3,4177,11,30
2585,158,3,771,4,4181,1,40
2586,158,3,772,4,4185,0,40
2587,158,3,773,3,4188,1,30
2588,158,3,774,2,4190,0,20
2589,158,3,775,9,4199,0,90
2590,158,3,776,2,4201,5,20
2591,158,3,777,9,4210,8,90
2592,158,3,778,5,4215,0,50
2593,158,3,779,8,4223,7,80
2594,158,3,780,7,4230,0,70
2595,158,3,781,4,4234,4,40
2596,158,3,782,6,4240,3,60
2597,158,3,783,4,4244,3,40
2598,158,3,784,7,4251,3,70
2599,158,3,785,2,4253,4,20
2600,158,3,786,3,4256,0,30
2601,158,3,787,7,4263,3,70
2602,158,3,788,8,4271,0,80
2603,158,3,789,8,4279,0,80
2604,158,3,790,6,4285,19,60
2605,158,3,791,5,4290,0,50
2606,158,3,792,9,4299,0,90
2607,158,3,793,4,4303,0,40
2608,158,3,794,9,4312,13,90
2609,158,3,795,9,4321,4,90
2610,158,3,796,5,4326,1,50
2611,158,3,797,2,4328,1,20
2612,158,3,798,9,4337,7,90
2613,158,3,799,3,4340,3,30
2614,158,3,800,6,4346,1,60
2615,158,3,801,5,4351,2,50
2616,158,3,802,2,4353,0,20
2617,158,3,803,6,4359,7,60
2618,158,3,804,6,4365,3,60
2619,158,3,805,6,4371,0,60
2620,158,3,806,7,4378,0,70
2621,158,3,807,7,4385,0,70
2622,158,3,808,3,4388,0,30
2623,158,3,809,9,4397,0,90
2624,158,3,810,3,4400,13,30
2625,158,3,811,3,4403,0,30
2626,158,3,812,8,4411,2,80
2627,158,3,813,8,4419,6,80
2628,158,3,814,4,4423,1,40
2629,158,3,815,9,4432,5,90
2630,158,3,816,6,4438,0,60
2631,158,3,817,7,4445,0,70
2632,158,3,818,7,4452,11,70
2633,158,3,819,3,4455,1,30
2634,158,3,820,7,4462,3,70
2635,158,3,821,9,4471,2,90
2636,158,3,822,8,4479,0,80
2637,158,3,823,8,4487,4,80
2638,158,3,824,8,4495,5,80
2639,158,3,825,4,4499,2,40
2640,158,3,826,9,4508,3,90
2641,158,3,827,7,4515,5,70
2642,158,3,828,8,4523,0,80
2643,158,3,829,6,4529,6,60
2644,158,3,830,8,4537,3,80
2645,158,3,831,3,4540,0,30
2646,158,3,832,7,4547,0,70
2647,158,3,833,6,4553,0,60
2648,158,3,834,6,4559,0,60
2649,158,3,835,2,4561,18,20
2650,158,3,836,5,4566,5,50
2651,158,3,837,6,4572,0,60
2652,158,3,838,8,4580,0,80
2653,158,3,839,2,4582,11,20
2654,158,3,840,6,4588,2,60
2655,158,3,841,5,4593,0,50
2656,158,3,842,9,4602,0,90
2657,158,3,843,4,4606,9,40
2658,158,3,844,3,4609,1,30
2659,158,3,845,5,4614,0,50
2660,158,3,846,5,4619,8,50
2661,158,3,847,7,4626,0,70
2662,158,3,848,5,4631,0,50
2663,158,3,849,9,4640,12,90
2664,158,3,850,4,4644,2,40
2665,158,3,851,8,4652,1,80
2666,158,3,852,9,4661,3,90
2667,158,3,853,9,4670,0,90
2668,158,3,854,7,4677,0,70
2669,158,3,855,6,4683,9,60
2670,158,3,856,2,4685,1,20
2671,158,3,857,4,4689,0,40
2672,158,3,858,9,4698,5,90
2673,158,3,859,4,4702,0,40
2674,158,3,860,7,4709,0,70
2675,158,3,861,5,4714,0,50
2676,158,3,862,8,4722,0,80
2677,158,3,863,9,4731,0,90
2678,158,3,864,6,4737,15,60
2679,158,3,865,9,4746,0,90
2680,158,3,866,8,4754,0,80
2681,158,3,867,9,4763,10,90
2682,158,3,868,9,4772,4,90
2683,158,3,869,7,4779,0,70
2684,158,3,870,3,4782,0,30
2685,158,3,871,9,4791,14,90
2686,158,3,872,6,4797,2,60
2687,158,3,873,7,4804,0,70
2688,158,3,874,9,4813,0,90
2689,158,3,875,5,4818,0,50
2690,158,3,876,3,4821,0,30
2691,158,3,877,5,4826,13,50
2692,158,3,878,3,4829,0,30
2693,158,3,879,6,4835,0,60
2694,158,3,880,9,4844,10,90
2695,158,3,881,5,4849,0,50
2696,158,3,882,4,4853,2,40
2697,158,3,883,4,4857,3,40
2698,158,3,884,2,4859,0,20
2699,158,3,885,6,4865,2,60
2700,158,3,886,9,4874,4,90
2701,158,3,887,3,4877,3,30
2702,158,3,888,9,4886,2,90
2703,158,3,889,3,4889,3,30
2704,158,3,890,2,4891,1,20
2705,158,3,891,4,4895,0,40
2706,158,3,892,4,4899,5,40
2707,158,3,893,6,4905,0,60
2708,158,3,894,3,4908,0,30
2709,158,3,895,2,4910,1,20
2710,158,3,896,4,4914,0,40
2711,158,3,897,2,4916,0,20
2712,158,3,898,5,4921,0,50
2713,158,3,899,7,4928,12,70
2714,158,3,900,5,4933,4,50
2715,158,3,901,9,4942,4,90
2716,158,3,902,2,4944,0,20
2717,158,3,903,6,4950,2,60
2718,158,3,904,7,4957,5,70
2719,158,3,905,8,4965,0,80
2720,158,3,906,7,4972,0,70
2721,158,3,907,8,4980,0,80
2722,158,3,908,4,4984,0,40
2723,158,3,909,3,4987,9,30
2724,158,3,910,3,4990,0,30
2725,158,3,911,7,4997,4,70
