,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,354,3,606,3,3321,0,30
2412,354,3,607,5,3326,0,50
2413,354,3,608,9,3335,0,90
2414,354,3,609,5,3340,0,50
2415,354,3,610,5,3345,0,50
2416,354,3,611,2,3347,0,20
2417,354,3,612,7,3354,0,70
2418,354,3,613,3,3357,0,30
2419,354,3,614,6,3363,0,60
2420,354,3,615,6,3369,0,60
2421,354,3,616,8,3377,0,80
2422,354,3,617,5,3382,0,50
2423,354,3,618,3,3385,0,30
2424,354,3,619,6,3391,0,60
2425,354,3,620,2,3393,0,20
2426,354,3,621,9,3402,0,90
2427,354,3,622,7,3409,0,70
2428,354,3,623,8,3417,0,80
2429,354,3,624,2,3419,0,20
2430,354,3,625,9,3428,0,90
2431,354,3,626,9,3437,0,90
2432,354,3,627,4,3441,0,40
2433,354,3,628,7,3448,0,70
2434,354,3,629,8,3456,0,80
2435,354,3,630,2,3458,0,20
2436,354,3,631,2,3460,0,20
2437,354,3,632,8,3468,0,80
2438,354,3,633,3,3471,0,30
2439,354,3,634,7,3478,0,70
2440,354,3,635,2,3480,0,20
2441,354,3,636,2,3482,0,20
2442,354,3,637,2,3484,0,20
2443,354,3,638,6,3490,0,60
2444,354,3,639,4,3494,0,40
2445,354,3,640,5,3499,0,50
2446,354,3,641,8,3507,0,80
2447,354,3,642,3,3510,0,30
2448,354,3,643,6,3516,0,60
2449,354,3,644,8,3524,0,80
2450,354,3,645,9,3533,0,90
2451,354,3,646,2,3535,148,20
2452,354,3,647,6,3541,0,60
2453,354,3,648,8,3549,0,80
2454,354,3,649,2,3551,0,20
2455,354,3,650,7,3558,17,70
2456,354,3,651,6,3564,0,60
2457,354,3,652,2,3566,0,20
2458,354,3,653,2,3568,0,20
2459,354,3,654,2,3570,0,20
2460,354,3,655,3,3573,0,30
2461,354,3,656,5,3578,7,50
2462,354,3,657,6,3584,0,60
2463,354,3,658,7,3591,0,70
2464,354,3,659,4,3595,0,40
2465,354,3,660,4,3599,0,40
2466,354,3,661,8,3607,0,80
2467,354,3,662,5,3612,0,50
2468,354,3,663,7,3619,0,70
2469,354,3,664,8,3627,0,80
2470,354,3,665,5,3632,0,50
2471,354,3,666,9,3641,0,90
2472,354,3,667,9,3650,0,90
2473,354,3,668,7,3657,0,70
2474,354,3,669,6,3663,0,60
2475,354,3,670,9,3672,0,90
2476,354,3,671,2,3674,0,20
2477,354,3,672,5,3679,0,50
2478,354,3,673,8,3687,0,80
2479,354,3,674,7,3694,0,70
2480,354,3,675,3,3697,0,30
2481,354,3,676,7,3704,0,70
2482,354,3,677,8,3712,0,80
2483,354,3,678,3,3715,0,30
2484,354,3,679,8,3723,0,80
2485,354,3,680,7,3730,0,70
2486,354,3,681,6,3736,0,60
2487,354,3,682,4,3740,0,40
2488,354,3,683,5,3745,0,50
2489,354,3,684,7,3752,0,70
2490,354,3,685,4,3756,0,40
2491,354,3,686,7,3763,0,70
2492,354,3,687,3,3766,0,30
2493,354,3,688,8,3774,0,80
2494,354,3,689,3,3777,0,30
2495,354,3,690,7,3784,0,70
2496,354,3,691,4,3788,102,40
2497,354,3,692,3,3791,0,30
2498,354,3,693,8,3799,0,80
2499,354,3,694,2,3801,0,20
2500,354,3,695,9,3810,0,90
2501,354,3,696,4,3814,0,40
2502,354,3,697,4,3818,0,40
2503,354,3,698,4,3822,0,40
2504,354,3,699,6,3828,0,60
2505,354,3,700,8,3836,0,80
2506,354,3,701,8,3844,0,80
2507,354,3,702,8,3852,0,80
2508,354,3,703,7,3859,0,70
2509,354,3,704,9,3868,0,90
2510,354,3,705,8,3876,0,80
2511,354,3,706,4,3880,44,40
2512,354,3,707,8,3888,0,80
2513,354,3,708,2,3890,0,20
2514,354,3,709,2,3892,0,20
2515,354,3,710,5,3897,0,50
2516,354,3,711,4,3901,0,40
2517,354,3,712,8,3909,0,80
2518,354,3,713,5,3914,0,50
2519,354,3,714,3,3917,0,30
2520,354,3,715,9,3926,0,90
2521,354,3,716,6,3932,0,60
2522,354,3,717,6,3938,0,60
2523,354,3,718,9,3947,0,90
2524,354,3,719,4,3951,0,40
2525,354,3,720,4,3955,0,40
2526,354,3,721,8,3963,0,80
2527,354,3,722,8,3971,0,80
2528,354,3,723,3,3974,0,30
2529,354,3,724,7,3981,0,70
2530,354,3,725,2,3983,54,20
2531,354,3,726,5,3988,0,50
2532,354,3,727,4,3992,0,40
2533,354,3,728,7,3999,0,70
2534,354,3,729,4,4003,0,40
2535,354,3,730,5,4008,0,50
2536,354,3,731,3,4011,0,30
2537,354,3,732,6,4017,0,60
2538,354,3,733,8,4025,0,80
2539,354,3,734,4,4029,0,40
2540,354,3,735,9,4038,0,90
2541,354,3,736,4,4042,0,40
2542,354,3,737,6,4048,0,60
2543,354,3,738,8,4056,0,80
2544,354,3,739,4,4060,0,40
2545,354,3,740,9,4069,0,90
2546,354,3,741,6,4075,41,60
2547,354,3,742,4,4079,0,40
2548,354,3,743,4,4083,4,40
2549,354,3,744,9,4092,0,90
2550,354,3,745,8,4100,0,80
2551,354,3,746,3,4103,0,30
2552,354,3,747,6,4109,0,60
2553,354,3,748,6,4115,0,60
2554,354,3,749,9,4124,0,90
2555,354,3,750,5,4129,0,50
2556,354,3,751,6,4135,0,60
2557,354,3,752,6,4141,0,60
2558,354,3,753,9,4150,0,90
2559,354,3,754,4,4154,0,40
2560,354,3,755,4,4158,0,40
2561,354,3,756,7,4165,0,70
2562,354,3,757,6,4171,0,60
2563,354,3,758,3,4174,0,30
2564,354,3,759,6,4180,41,60
2565,354,3,760,7,4187,0,70
2566,354,3,761,2,4189,0,20
2567,354,3,762,2,4191,0,20
2568,354,3,763,4,4195,0,40
2569,354,3,764,3,4198,0,30
2570,354,3,765,9,4207,0,90
2571,354,3,766,4,4211,0,40
2572,354,3,767,4,4215,23,40
2573,354,3,768,8,4223,0,80
2574,354,3,769,4,4227,0,40
2575,354,3,770,7,4234,0,70
2576,354,3,771,2,4236,0,20
2577,354,3,772,8,4244,0,80
2578,354,3,773,4,4248,0,40
2579,354,3,774,7,4255,0,70
2580,354,3,775,8,4263,0,80
2581,354,3,776,2,4265,0,20
2582,354,3,777,9,4274,0,90
2583,354,3,778,8,4282,0,80
2584,354,3,779,7,4289,0,70
2585,354,3,780,4,4293,0,40
2586,354,3,781,4,4297,0,40
2587,354,3,782,3,4300,0,30
2588,354,3,783,5,4305,0,50
2589,354,3,784,2,4307,0,20
2590,354,3,785,7,4314,0,70
2591,354,3,786,9,4323,0,90
2592,354,3,787,7,4330,0,70
2593,354,3,788,2,4332,0,20
2594,354,3,789,3,4335,0,30
2595,354,3,790,8,4343,0,80
2596,354,3,791,5,4348,0,50
2597,354,3,792,2,4350,0,20
2598,354,3,793,6,4356,0,60
2599,354,3,794,3,4359,0,30
2600,354,3,795,7,4366,0,70
2601,354,3,796,6,4372,0,60
2602,354,3,797,6,4378,0,60
2603,354,3,798,4,4382,0,40
2604,354,3,799,9,4391,0,90
2605,354,3,800,7,4398,0,70
2606,354,3,801,7,4405,0,70
2607,354,3,802,5,4410,0,50
2608,354,3,803,3,4413,0,30
2609,354,3,804,7,4420,0,70
2610,354,3,805,5,4425,0,50
2611,354,3,806,4,4429,0,40
2612,354,3,807,6,4435,0,60
2613,354,3,808,5,4440,0,50
2614,354,3,809,8,4448,0,80
2615,354,3,810,4,4452,0,40
2616,354,3,811,5,4457,0,50
2617,354,3,812,3,4460,0,30
2618,354,3,813,2,4462,0,20
2619,354,3,814,2,4464,0,20
2620,354,3,815,2,4466,0,20
2621,354,3,816,5,4471,0,50
2622,354,3,817,5,4476,0,50
2623,354,3,818,7,4483,0,70
2624,354,3,819,6,4489,0,60
2625,354,3,820,8,4497,0,80
2626,354,3,821,7,4504,0,70
2627,354,3,822,6,4510,0,60
2628,354,3,823,3,4513,0,30
2629,354,3,824,5,4518,0,50
2630,354,3,825,5,4523,0,50
2631,354,3,826,9,4532,0,90
2632,354,3,827,2,4534,0,20
2633,354,3,828,3,4537,0,30
2634,354,3,829,2,4539,0,20
2635,354,3,830,7,4546,169,70
2636,354,3,831,7,4553,0,70
2637,354,3,832,6,4559,0,60
2638,354,3,833,2,4561,0,20
2639,354,3,834,8,4569,0,80
2640,354,3,835,4,4573,0,40
2641,354,3,836,3,4576,0,30
2642,354,3,837,2,4578,0,20
2643,354,3,838,5,4583,0,50
2644,354,3,839,2,4585,0,20
2645,354,3,840,7,4592,0,70
2646,354,3,841,2,4594,0,20
2647,354,3,842,3,4597,0,30
2648,354,3,843,5,4602,0,50
2649,354,3,844,2,4604,0,20
2650,354,3,845,8,4612,0,80
2651,354,3,846,2,4614,0,20
2652,354,3,847,3,4617,0,30
2653,354,3,848,4,4621,0,40
2654,354,3,849,7,4628,0,70
2655,354,3,850,5,4633,0,50
2656,354,3,851,8,4641,0,80
2657,354,3,852,6,4647,0,60
2658,354,3,853,7,4654,0,70
2659,354,3,854,5,4659,0,50
2660,354,3,855,5,4664,0,50
2661,354,3,856,3,4667,0,30
2662,354,3,857,3,4670,0,30
2663,354,3,858,9,4679,0,90
2664,354,3,859,3,4682,0,30
2665,354,3,860,6,4688,0,60
2666,354,3,861,4,4692,0,40
2667,354,3,862,9,4701,0,90
2668,354,3,863,5,4706,78,50
2669,354,3,864,9,4715,0,90
2670,354,3,865,2,4717,0,20
2671,354,3,866,6,4723,0,60
2672,354,3,867,4,4727,0,40
2673,354,3,868,3,4730,0,30
2674,354,3,869,2,4732,0,20
2675,354,3,870,3,4735,0,30
2676,354,3,871,4,4739,0,40
2677,354,3,872,7,4746,0,70
2678,354,3,873,3,4749,0,30
2679,354,3,874,6,4755,0,60
2680,354,3,875,9,4764,0,90
2681,354,3,876,2,4766,0,20
2682,354,3,877,8,4774,0,80
2683,354,3,878,2,4776,0,20
2684,354,3,879,7,4783,0,70
2685,354,3,880,2,4785,0,20
2686,354,3,881,5,4790,0,50
2687,354,3,882,3,4793,0,30
2688,354,3,883,4,4797,0,40
2689,354,3,884,3,4800,0,30
2690,354,3,885,9,4809,0,90
2691,354,3,886,6,4815,0,60
2692,354,3,887,9,4824,0,90
2693,354,3,888,2,4826,0,20
2694,354,3,889,2,4828,0,20
2695,354,3,890,5,4833,0,50
2696,354,3,891,4,4837,0,40
2697,354,3,892,4,4841,0,40
2698,354,3,893,3,4844,0,30
2699,354,3,894,2,4846,0,20
2700,354,3,895,6,4852,0,60
2701,354,3,896,5,4857,0,50
2702,354,3,897,3,4860,0,30
2703,354,3,898,2,4862,0,20
2704,354,3,899,3,4865,0,30
2705,354,3,900,9,4874,0,90
2706,354,3,901,3,4877,0,30
2707,354,3,902,7,4884,0,70
2708,354,3,903,2,4886,0,20
2709,354,3,904,5,4891,0,50
2710,354,3,905,3,4894,0,30
2711,354,3,906,6,4900,0,60
2712,354,3,907,4,4904,0,40
2713,354,3,908,8,4912,0,80
2714,354,3,909,8,4920,0,80
2715,354,3,910,8,4928,0,80
2716,354,3,911,5,4933,0,50
2717,354,3,912,8,4941,0,80
2718,354,3,913,5,4946,0,50
2719,354,3,914,9,4955,0,90
2720,354,3,915,4,4959,0,40
2721,354,3,916,5,4964,0,50
2722,354,3,917,8,4972,0,80
2723,354,3,918,4,4976,0,40
2724,354,3,919,7,4983,0,70
2725,354,3,920,8,4991,0,80
2726,354,3,921,3,4994,0,30
