,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,199,2,715,8,4012,0,80
1627,199,2,716,7,4019,0,70
1628,199,2,717,9,4028,0,90
1629,199,2,718,5,4033,0,50
1630,199,2,719,4,4037,15,40
1631,199,2,720,2,4039,0,20
1632,199,2,721,5,4044,0,50
1633,199,2,722,7,4051,8,70
1634,199,2,723,3,4054,1,30
1635,199,2,724,5,4059,0,50
1636,199,2,725,6,4065,0,60
1637,199,2,726,4,4069,0,40
1638,199,2,727,8,4077,11,80
1639,199,2,728,8,4085,1,80
1640,199,2,729,4,4089,0,40
1641,199,2,730,4,4093,0,40
1642,199,2,731,4,4097,4,40
1643,199,2,732,7,4104,0,70
1644,199,2,733,6,4110,6,60
1645,199,2,734,3,4113,0,30
1646,199,2,735,7,4120,0,70
1647,199,2,736,8,4128,10,80
1648,199,2,737,6,4134,0,60
1649,199,2,738,4,4138,0,40
1650,199,2,739,6,4144,8,60
1651,199,2,740,8,4152,0,80
1652,199,2,741,2,4154,7,20
1653,199,2,742,6,4160,4,60
1654,199,2,743,2,4162,0,20
1655,199,2,744,4,4166,0,40
1656,199,2,745,6,4172,0,60
1657,199,2,746,2,4174,6,20
1658,199,2,747,4,4178,0,40
1659,199,2,748,9,4187,9,90
1660,199,2,749,6,4193,2,60
1661,199,2,750,2,4195,1,20
1662,199,2,751,4,4199,4,40
1663,199,2,752,6,4205,0,60
1664,199,2,753,8,4213,11,80
1665,199,2,754,5,4218,0,50
1666,199,2,755,9,4227,9,90
1667,199,2,756,3,4230,0,30
1668,199,2,757,3,4233,0,30
1669,199,2,758,4,4237,0,40
1670,199,2,759,7,4244,10,70
1671,199,2,760,2,4246,0,20
1672,199,2,761,6,4252,0,60
1673,199,2,762,5,4257,7,50
1674,199,2,763,3,4260,2,30
1675,199,2,764,2,4262,0,20
1676,199,2,765,9,4271,5,90
1677,199,2,766,4,4275,0,40
1678,199,2,767,7,4282,0,70
1679,199,2,768,4,4286,9,40
1680,199,2,769,4,4290,0,40
1681,199,2,770,6,4296,3,60
1682,199,2,771,4,4300,0,40
1683,199,2,772,6,4306,7,60
1684,199,2,773,9,4315,0,90
1685,199,2,774,7,4322,0,70
1686,199,2,775,6,4328,13,60
1687,199,2,776,5,4333,0,50
1688,199,2,777,2,4335,0,20
1689,199,2,778,7,4342,0,70
1690,199,2,779,8,4350,0,80
1691,199,2,780,3,4353,0,30
1692,199,2,781,4,4357,0,40
1693,199,2,782,4,4361,0,40
1694,199,2,783,2,4363,0,20
1695,199,2,784,8,4371,0,80
1696,199,2,785,4,4375,18,40
1697,199,2,786,7,4382,0,70
1698,199,2,787,2,4384,1,20
1699,199,2,788,8,4392,1,80
1700,199,2,789,4,4396,0,40
1701,199,2,790,2,4398,1,20
1702,199,2,791,4,4402,0,40
1703,199,2,792,5,4407,0,50
1704,199,2,793,9,4416,0,90
1705,199,2,794,5,4421,12,50
1706,199,2,795,8,4429,0,80
1707,199,2,796,4,4433,0,40
1708,199,2,797,4,4437,14,40
1709,199,2,798,4,4441,0,40
1710,199,2,799,7,4448,0,70
1711,199,2,800,3,4451,0,30
1712,199,2,801,9,4460,14,90
1713,199,2,802,2,4462,2,20
1714,199,2,803,6,4468,1,60
1715,199,2,804,8,4476,0,80
1716,199,2,805,7,4483,7,70
1717,199,2,806,2,4485,0,20
1718,199,2,807,2,4487,0,20
1719,199,2,808,7,4494,0,70
1720,199,2,809,5,4499,0,50
1721,199,2,810,6,4505,11,60
1722,199,2,811,5,4510,0,50
1723,199,2,812,6,4516,6,60
1724,199,2,813,8,4524,4,80
1725,199,2,814,7,4531,1,70
1726,199,2,815,7,4538,0,70
1727,199,2,816,4,4542,4,40
1728,199,2,817,6,4548,0,60
1729,199,2,818,2,4550,0,20
1730,199,2,819,7,4557,0,70
1731,199,2,820,2,4559,0,20
1732,199,2,821,3,4562,14,30
1733,199,2,822,2,4564,1,20
1734,199,2,823,5,4569,0,50
1735,199,2,824,8,4577,8,80
1736,199,2,825,4,4581,0,40
1737,199,2,826,8,4589,3,80
1738,199,2,827,4,4593,0,40
1739,199,2,828,7,4600,7,70
1740,199,2,829,4,4604,0,40
1741,199,2,830,9,4613,0,90
1742,199,2,831,9,4622,9,90
1743,199,2,832,6,4628,2,60
1744,199,2,833,5,4633,4,50
1745,199,2,834,8,4641,3,80
1746,199,2,835,2,4643,1,20
1747,199,2,836,4,4647,0,40
1748,199,2,837,3,4650,0,30
1749,199,2,838,3,4653,0,30
1750,199,2,839,9,4662,0,90
1751,199,2,840,8,4670,16,80
1752,199,2,841,2,4672,0,20
1753,199,2,842,3,4675,0,30
1754,199,2,843,2,4677,0,20
1755,199,2,844,4,4681,0,40
1756,199,2,845,6,4687,16,60
1757,199,2,846,7,4694,3,70
1758,199,2,847,2,4696,2,20
1759,199,2,848,4,4700,0,40
1760,199,2,849,2,4702,5,20
1761,199,2,850,5,4707,0,50
1762,199,2,851,5,4712,3,50
1763,199,2,852,4,4716,3,40
1764,199,2,853,4,4720,0,40
1765,199,2,854,2,4722,0,20
1766,199,2,855,3,4725,0,30
1767,199,2,856,8,4733,7,80
1768,199,2,857,7,4740,2,70
1769,199,2,858,8,4748,0,80
1770,199,2,859,5,4753,7,50
1771,199,2,860,4,4757,6,40
1772,199,2,861,5,4762,3,50
1773,199,2,862,9,4771,0,90
1774,199,2,863,3,4774,0,30
1775,199,2,864,6,4780,0,60
1776,199,2,865,7,4787,0,70
1777,199,2,866,5,4792,0,50
1778,199,2,867,3,4795,0,30
1779,199,2,868,6,4801,24,60
1780,199,2,869,6,4807,0,60
1781,199,2,870,7,4814,0,70
1782,199,2,871,4,4818,9,40
1783,199,2,872,6,4824,4,60
1784,199,2,873,2,4826,0,20
1785,199,2,874,7,4833,0,70
1786,199,2,875,5,4838,0,50
1787,199,2,876,5,4843,10,50
1788,199,2,877,4,4847,1,40
1789,199,2,878,6,4853,0,60
1790,199,2,879,5,4858,0,50
1791,199,2,880,3,4861,9,30
1792,199,2,881,7,4868,5,70
1793,199,2,882,6,4874,3,60
1794,199,2,883,6,4880,1,60
1795,199,2,884,7,4887,0,70
1796,199,2,885,5,4892,11,50
1797,199,2,886,2,4894,1,20
1798,199,2,887,9,4903,4,90
1799,199,2,888,6,4909,2,60
1800,199,2,889,9,4918,3,90
1801,199,2,890,9,4927,4,90
1802,199,2,891,7,4934,0,70
1803,199,2,892,9,4943,10,90
1804,199,2,893,8,4951,0,80
1805,199,2,894,3,4954,0,30
1806,199,2,895,8,4962,0,80
1807,199,2,896,5,4967,0,50
1808,199,2,897,7,4974,0,70
1809,199,2,898,4,4978,0,40
1810,199,2,899,9,4987,0,90
1811,199,2,900,2,4989,0,20
1812,199,2,901,3,4992,0,30
1813,199,2,902,3,4995,25,30
1814,199,2,903,3,4998,0,30
1815,199,3,1,5,5,0,50
1816,199,3,2,2,7,0,20
1817,199,3,3,4,11,4,40
1818,199,3,4,6,17,2,60
1819,199,3,5,4,21,0,40
1820,199,3,6,5,26,0,50
1821,199,3,7,3,29,7,30
1822,199,3,8,3,32,3,30
1823,199,3,9,3,35,0,30
1824,199,3,10,4,39,0,40
1825,199,3,11,8,47,0,80
1826,199,3,12,3,50,16,30
1827,199,3,13,7,57,0,70
1828,199,3,14,2,59,0,20
1829,199,3,15,2,61,6,20
1830,199,3,16,8,69,0,80
1831,199,3,17,6,75,0,60
1832,199,3,18,8,83,0,80
1833,199,3,19,9,92,0,90
1834,199,3,20,5,97,21,50
1835,199,3,21,6,103,0,60
1836,199,3,22,9,112,0,90
1837,199,3,23,2,114,0,20
1838,199,3,24,7,121,0,70
1839,199,3,25,4,125,13,40
1840,199,3,26,5,130,2,50
1841,199,3,27,5,135,1,50
1842,199,3,28,8,143,0,80
1843,199,3,29,4,147,0,40
1844,199,3,30,5,152,15,50
1845,199,3,31,7,159,0,70
1846,199,3,32,6,165,7,60
1847,199,3,33,7,172,0,70
1848,199,3,34,6,178,4,60
1849,199,3,35,5,183,0,50
1850,199,3,36,5,188,3,50
1851,199,3,37,8,196,4,80
1852,199,3,38,9,205,0,90
1853,199,3,39,8,213,10,80
1854,199,3,40,7,220,0,70
1855,199,3,41,2,222,6,20
1856,199,3,42,8,230,0,80
1857,199,3,43,9,239,0,90
1858,199,3,44,6,245,13,60
1859,199,3,45,5,250,0,50
1860,199,3,46,8,258,0,80
1861,199,3,47,3,261,11,30
1862,199,3,48,7,268,0,70
1863,199,3,49,5,273,0,50
1864,199,3,50,9,282,0,90
1865,199,3,51,2,284,0,20
1866,199,3,52,5,289,0,50
1867,199,3,53,5,294,0,50
1868,199,3,54,8,302,0,80
1869,199,3,55,2,304,17,20
1870,199,3,56,9,313,0,90
1871,199,3,57,7,320,9,70
1872,199,3,58,3,323,0,30
1873,199,3,59,5,328,0,50
1874,199,3,60,5,333,0,50
1875,199,3,61,5,338,0,50
1876,199,3,62,4,342,0,40
1877,199,3,63,5,347,14,50
1878,199,3,64,3,350,0,30
1879,199,3,65,6,356,5,60
1880,199,3,66,8,364,4,80
1881,199,3,67,5,369,2,50
1882,199,3,68,7,376,0,70
1883,199,3,69,6,382,0,60
1884,199,3,70,9,391,0,90
1885,199,3,71,9,400,0,90
1886,199,3,72,7,407,0,70
1887,199,3,73,9,416,22,90
1888,199,3,74,7,423,4,70
1889,199,3,75,4,427,3,40
1890,199,3,76,7,434,4,70
1891,199,3,77,5,439,0,50
1892,199,3,78,2,441,2,20
1893,199,3,79,6,447,1,60
1894,199,3,80,8,455,3,80
1895,199,3,81,6,461,0,60
1896,199,3,82,9,470,3,90
1897,199,3,83,8,478,5,80
1898,199,3,84,6,484,2,60
1899,199,3,85,3,487,0,30
1900,199,3,86,4,491,0,40
1901,199,3,87,7,498,0,70
1902,199,3,88,5,503,15,50
1903,199,3,89,6,509,2,60
1904,199,3,90,7,516,0,70
1905,199,3,91,3,519,3,30
1906,199,3,92,6,525,3,60
1907,199,3,93,9,534,5,90
1908,199,3,94,9,543,0,90
1909,199,3,95,7,550,0,70
1910,199,3,96,9,559,0,90
1911,199,3,97,8,567,11,80
1912,199,3,98,6,573,2,60
1913,199,3,99,4,577,0,40
1914,199,3,100,7,584,0,70
1915,199,3,101,8,592,6,80
1916,199,3,102,4,596,0,40
1917,199,3,103,2,598,0,20
1918,199,3,104,7,605,0,70
1919,199,3,105,2,607,0,20
1920,199,3,106,6,613,11,60
1921,199,3,107,4,617,0,40
1922,199,3,108,2,619,0,20
1923,199,3,109,7,626,0,70
1924,199,3,110,8,634,0,80
1925,199,3,111,2,636,16,20
1926,199,3,112,4,640,3,40
1927,199,3,113,8,648,3,80
1928,199,3,114,7,655,0,70
1929,199,3,115,7,662,9,70
1930,199,3,116,9,671,3,90
1931,199,3,117,9,680,0,90
1932,199,3,118,9,689,10,90
1933,199,3,119,2,691,0,20
1934,199,3,120,4,695,0,40
1935,199,3,121,7,702,9,70
1936,199,3,122,8,710,0,80
1937,199,3,123,9,719,9,90
1938,199,3,124,5,724,0,50
1939,199,3,125,3,727,0,30
1940,199,3,126,7,734,0,70
1941,199,3,127,8,742,17,80
1942,199,3,128,6,748,3,60
1943,199,3,129,4,752,1,40
1944,199,3,130,6,758,0,60
1945,199,3,131,9,767,8,90
1946,199,3,132,7,774,0,70
1947,199,3,133,5,779,0,50
1948,199,3,134,7,786,0,70
1949,199,3,135,8,794,0,80
1950,199,3,136,9,803,14,90
1951,199,3,137,2,805,2,20
1952,199,3,138,9,814,0,90
1953,199,3,139,4,818,0,40
1954,199,3,140,4,822,0,40
1955,199,3,141,3,825,0,30
1956,199,3,142,8,833,0,80
1957,199,3,143,9,842,14,90
1958,199,3,144,3,845,0,30
1959,199,3,145,8,853,3,80
1960,199,3,146,4,857,0,40
1961,199,3,147,6,863,4,60
1962,199,3,148,6,869,0,60
1963,199,3,149,8,877,0,80
1964,199,3,150,8,885,0,80
1965,199,3,151,8,893,14,80
1966,199,3,152,4,897,1,40
1967,199,3,153,7,904,0,70
1968,199,3,154,9,913,3,90
1969,199,3,155,7,920,2,70
1970,199,3,156,7,927,1,70
1971,199,3,157,4,931,6,40
1972,199,3,158,3,934,0,30
1973,199,3,159,5,939,6,50
1974,199,3,160,4,943,0,40
1975,199,3,161,5,948,0,50
1976,199,3,162,6,954,9,60
1977,199,3,163,5,959,1,50
1978,199,3,164,9,968,3,90
1979,199,3,165,7,975,0,70
1980,199,3,166,6,981,6,60
1981,199,3,167,5,986,1,50
1982,199,3,168,6,992,2,60
1983,199,3,169,4,996,2,40
1984,199,3,170,3,999,0,30
1985,199,3,171,5,1004,4,50
1986,199,3,172,2,1006,1,20
1987,199,3,173,8,1014,6,80
1988,199,3,174,2,1016,3,20
1989,199,3,175,2,1018,1,20
1990,199,3,176,5,1023,0,50
1991,199,3,177,2,1025,0,20
1992,199,3,178,4,1029,0,40
1993,199,3,179,3,1032,0,30
1994,199,3,180,6,1038,12,60
1995,199,3,181,3,1041,0,30
1996,199,3,182,2,1043,0,20
1997,199,3,183,3,1046,0,30
1998,199,3,184,6,1052,7,60
1999,199,3,185,6,1058,0,60
2000,199,3,186,5,1063,0,50
2001,199,3,187,7,1070,9,70
2002,199,3,188,3,1073,0,30
2003,199,3,189,5,1078,0,50
2004,199,3,190,9,1087,8,90
2005,199,3,191,4,1091,0,40
2006,199,3,192,6,1097,3,60
2007,199,3,193,4,1101,0,40
2008,199,3,194,3,1104,0,30
2009,199,3,195,9,1113,5,90
2010,199,3,196,2,1115,1,20
2011,199,3,197,6,1121,1,60
2012,199,3,198,3,1124,0,30
2013,199,3,199,5,1129,0,50
2014,199,3,200,5,1134,0,50
2015,199,3,201,5,1139,6,50
2016,199,3,202,6,1145,0,60
2017,199,3,203,5,1150,0,50
2018,199,3,204,6,1156,0,60
2019,199,3,205,7,1163,0,70
2020,199,3,206,9,1172,0,90
2021,199,3,207,5,1177,0,50
2022,199,3,208,9,1186,15,90
2023,199,3,209,3,1189,0,30
2024,199,3,210,4,1193,3,40
2025,199,3,211,6,1199,0,60
2026,199,3,212,6,1205,6,60
2027,199,3,213,7,1212,5,70
2028,199,3,214,8,1220,3,80
2029,199,3,215,8,1228,5,80
2030,199,3,216,7,1235,0,70
2031,199,3,217,9,1244,4,90
2032,199,3,218,3,1247,0,30
2033,199,3,219,3,1250,3,30
2034,199,3,220,9,1259,0,90
2035,199,3,221,9,1268,0,90
2036,199,3,222,9,1277,0,90
2037,199,3,223,4,1281,19,40
2038,199,3,224,4,1285,0,40
2039,199,3,225,5,1290,0,50
2040,199,3,226,5,1295,8,50
2041,199,3,227,5,1300,0,50
2042,199,3,228,7,1307,1,70
2043,199,3,229,2,1309,0,20
2044,199,3,230,4,1313,3,40
2045,199,3,231,3,1316,0,30
2046,199,3,232,8,1324,0,80
2047,199,3,233,7,1331,0,70
2048,199,3,234,2,1333,0,20
2049,199,3,235,9,1342,10,90
2050,199,3,236,9,1351,0,90
2051,199,3,237,7,1358,10,70
2052,199,3,238,6,1364,0,60
2053,199,3,239,6,1370,11,60
2054,199,3,240,2,1372,0,20
2055,199,3,241,5,1377,0,50
2056,199,3,242,8,1385,0,80
2057,199,3,243,5,1390,0,50
2058,199,3,244,7,1397,0,70
2059,199,3,245,6,1403,0,60
2060,199,3,246,2,1405,0,20
2061,199,3,247,7,1412,0,70
2062,199,3,248,9,1421,0,90
2063,199,3,249,3,1424,16,30
2064,199,3,250,4,1428,1,40
2065,199,3,251,6,1434,4,60
2066,199,3,252,9,1443,6,90
2067,199,3,253,4,1447,0,40
2068,199,3,254,5,1452,5,50
2069,199,3,255,8,1460,0,80
2070,199,3,256,4,1464,4,40
2071,199,3,257,9,1473,0,90
2072,199,3,258,7,1480,0,70
2073,199,3,259,2,1482,6,20
2074,199,3,260,4,1486,0,40
2075,199,3,261,3,1489,0,30
2076,199,3,262,5,1494,0,50
2077,199,3,263,7,1501,0,70
2078,199,3,264,8,1509,10,80
2079,199,3,265,2,1511,0,20
2080,199,3,266,6,1517,1,60
2081,199,3,267,8,1525,0,80
2082,199,3,268,4,1529,0,40
2083,199,3,269,2,1531,0,20
2084,199,3,270,3,1534,0,30
2085,199,3,271,2,1536,0,20
2086,199,3,272,8,1544,20,80
2087,199,3,273,3,1547,0,30
2088,199,3,274,4,1551,0,40
2089,199,3,275,6,1557,0,60
2090,199,3,276,6,1563,0,60
2091,199,3,277,3,1566,0,30
2092,199,3,278,2,1568,0,20
2093,199,3,279,8,1576,24,80
2094,199,3,280,7,1583,0,70
2095,199,3,281,8,1591,7,80
2096,199,3,282,4,1595,0,40
2097,199,3,283,3,1598,2,30
2098,199,3,284,4,1602,2,40
2099,199,3,285,2,1604,0,20
2100,199,3,286,3,1607,0,30
2101,199,3,287,4,1611,0,40
2102,199,3,288,8,1619,0,80
2103,199,3,289,8,1627,0,80
2104,199,3,290,4,1631,11,40
2105,199,3,291,6,1637,2,60
2106,199,3,292,6,1643,3,60
2107,199,3,293,5,1648,0,50
2108,199,3,294,7,1655,0,70
2109,199,3,295,2,1657,7,20
2110,199,3,296,7,1664,0,70
2111,199,3,297,3,1667,0,30
2112,199,3,298,6,1673,6,60
2113,199,3,299,5,1678,5,50
2114,199,3,300,2,1680,0,20
2115,199,3,301,8,1688,0,80
2116,199,3,302,6,1694,10,60
2117,199,3,303,2,1696,0,20
2118,199,3,304,9,1705,4,90
2119,199,3,305,5,1710,0,50
2120,199,3,306,3,1713,5,30
2121,199,3,307,7,1720,0,70
2122,199,3,308,6,1726,0,60
2123,199,3,309,8,1734,5,80
2124,199,3,310,9,1743,6,90
2125,199,3,311,9,1752,3,90
2126,199,3,312,7,1759,0,70
2127,199,3,313,5,1764,8,50
2128,199,3,314,9,1773,0,90
2129,199,3,315,4,1777,6,40
2130,199,3,316,4,1781,0,40
2131,199,3,317,4,1785,0,40
2132,199,3,318,2,1787,3,20
2133,199,3,319,8,1795,0,80
2134,199,3,320,2,1797,5,20
2135,199,3,321,6,1803,0,60
2136,199,3,322,2,1805,0,20
2137,199,3,323,2,1807,0,20
2138,199,3,324,5,1812,0,50
2139,199,3,325,8,1820,0,80
2140,199,3,326,4,1824,0,40
2141,199,3,327,5,1829,0,50
2142,199,3,328,4,1833,12,40
2143,199,3,329,7,1840,2,70
2144,199,3,330,7,1847,0,70
2145,199,3,331,4,1851,0,40
2146,199,3,332,3,1854,9,30
2147,199,3,333,8,1862,0,80
2148,199,3,334,9,1871,0,90
2149,199,3,335,4,1875,10,40
2150,199,3,336,9,1884,0,90
2151,199,3,337,3,1887,3,30
2152,199,3,338,7,1894,0,70
2153,199,3,339,9,1903,0,90
2154,199,3,340,3,1906,10,30
2155,199,3,341,9,1915,0,90
2156,199,3,342,5,1920,0,50
2157,199,3,343,6,1926,0,60
2158,199,3,344,9,1935,15,90
2159,199,3,345,7,1942,0,70
2160,199,3,346,9,1951,0,90
2161,199,3,347,2,1953,15,20
2162,199,3,348,9,1962,0,90
2163,199,3,349,8,1970,9,80
2164,199,3,350,5,1975,0,50
2165,199,3,351,2,1977,0,20
2166,199,3,352,5,1982,3,50
2167,199,3,353,7,1989,0,70
2168,199,3,354,6,1995,0,60
2169,199,3,355,8,2003,8,80
2170,199,3,356,4,2007,1,40
2171,199,3,357,4,2011,0,40
2172,199,3,358,7,2018,0,70
2173,199,3,359,9,2027,0,90
2174,199,3,360,7,2034,0,70
2175,199,3,361,3,2037,0,30
2176,199,3,362,2,2039,0,20
2177,199,3,363,6,2045,0,60
2178,199,3,364,4,2049,23,40
2179,199,3,365,4,2053,0,40
2180,199,3,366,7,2060,5,70
2181,199,3,367,7,2067,3,70
2182,199,3,368,2,2069,1,20
2183,199,3,369,9,2078,0,90
2184,199,3,370,3,2081,7,30
2185,199,3,371,8,2089,4,80
2186,199,3,372,8,2097,0,80
2187,199,3,373,5,2102,6,50
2188,199,3,374,4,2106,5,40
2189,199,3,375,3,2109,0,30
2190,199,3,376,6,2115,6,60
2191,199,3,377,2,2117,2,20
2192,199,3,378,7,2124,3,70
2193,199,3,379,9,2133,4,90
2194,199,3,380,4,2137,0,40
2195,199,3,381,5,2142,0,50
2196,199,3,382,9,2151,0,90
2197,199,3,383,7,2158,0,70
2198,199,3,384,4,2162,18,40
2199,199,3,385,9,2171,0,90
2200,199,3,386,7,2178,8,70
2201,199,3,387,6,2184,4,60
2202,199,3,388,5,2189,0,50
2203,199,3,389,3,2192,0,30
2204,199,3,390,5,2197,0,50
2205,199,3,391,2,2199,0,20
2206,199,3,392,7,2206,0,70
2207,199,3,393,5,2211,0,50
2208,199,3,394,5,2216,22,50
2209,199,3,395,7,2223,2,70
2210,199,3,396,8,2231,3,80
2211,199,3,397,8,2239,7,80
2212,199,3,398,2,2241,0,20
2213,199,3,399,4,2245,0,40
2214,199,3,400,9,2254,5,90
2215,199,3,401,5,2259,0,50
2216,199,3,402,7,2266,0,70
2217,199,3,403,9,2275,0,90
2218,199,3,404,2,2277,0,20
2219,199,3,405,3,2280,9,30
2220,199,3,406,3,2283,0,30
2221,199,3,407,7,2290,0,70
2222,199,3,408,4,2294,0,40
2223,199,3,409,3,2297,11,30
2224,199,3,410,5,2302,3,50
2225,199,3,411,9,2311,0,90
2226,199,3,412,6,2317,0,60
2227,199,3,413,8,2325,0,80
2228,199,3,414,5,2330,0,50
2229,199,3,415,8,2338,0,80
2230,199,3,416,2,2340,0,20
2231,199,3,417,4,2344,28,40
2232,199,3,418,4,2348,0,40
2233,199,3,419,6,2354,0,60
2234,199,3,420,6,2360,7,60
2235,199,3,421,6,2366,0,60
2236,199,3,422,5,2371,4,50
2237,199,3,423,8,2379,0,80
2238,199,3,424,4,2383,0,40
2239,199,3,425,5,2388,10,50
2240,199,3,426,9,2397,6,90
2241,199,3,427,3,2400,0,30
2242,199,3,428,3,2403,0,30
2243,199,3,429,5,2408,4,50
2244,199,3,430,8,2416,0,80
2245,199,3,431,2,2418,5,20
2246,199,3,432,3,2421,0,30
2247,199,3,433,8,2429,0,80
2248,199,3,434,2,2431,7,20
2249,199,3,435,4,2435,0,40
2250,199,3,436,6,2441,0,60
2251,199,3,437,7,2448,0,70
2252,199,3,438,5,2453,0,50
2253,199,3,439,9,2462,0,90
2254,199,3,440,8,2470,12,80
2255,199,3,441,3,2473,1,30
2256,199,3,442,4,2477,1,40
2257,199,3,443,9,2486,6,90
2258,199,3,444,6,2492,2,60
2259,199,3,445,5,2497,0,50
2260,199,3,446,6,2503,0,60
2261,199,3,447,2,2505,2,20
2262,199,3,448,5,2510,0,50
2263,199,3,449,4,2514,0,40
2264,199,3,450,5,2519,4,50
2265,199,3,451,3,2522,0,30
2266,199,3,452,9,2531,4,90
2267,199,3,453,6,2537,4,60
2268,199,3,454,4,2541,0,40
2269,199,3,455,3,2544,0,30
2270,199,3,456,5,2549,3,50
2271,199,3,457,6,2555,0,60
2272,199,3,458,5,2560,8,50
2273,199,3,459,6,2566,0,60
2274,199,3,460,9,2575,0,90
2275,199,3,461,7,2582,0,70
2276,199,3,462,5,2587,15,50
2277,199,3,463,9,2596,3,90
2278,199,3,464,9,2605,0,90
2279,199,3,465,9,2614,14,90
2280,199,3,466,9,2623,0,90
2281,199,3,467,3,2626,8,30
2282,199,3,468,9,2635,0,90
2283,199,3,469,4,2639,0,40
2284,199,3,470,9,2648,0,90
2285,199,3,471,6,2654,0,60
2286,199,3,472,5,2659,0,50
2287,199,3,473,9,2668,0,90
2288,199,3,474,2,2670,0,20
2289,199,3,475,8,2678,0,80
2290,199,3,476,5,2683,0,50
2291,199,3,477,5,2688,0,50
2292,199,3,478,7,2695,0,70
2293,199,3,479,5,2700,35,50
2294,199,3,480,5,2705,0,50
2295,199,3,481,9,2714,0,90
2296,199,3,482,5,2719,4,50
2297,199,3,483,2,2721,0,20
2298,199,3,484,3,2724,0,30
2299,199,3,485,9,2733,0,90
2300,199,3,486,9,2742,14,90
2301,199,3,487,2,2744,0,20
2302,199,3,488,2,2746,0,20
2303,199,3,489,6,2752,0,60
2304,199,3,490,7,2759,0,70
2305,199,3,491,2,2761,12,20
2306,199,3,492,9,2770,0,90
2307,199,3,493,3,2773,8,30
2308,199,3,494,9,2782,0,90
2309,199,3,495,4,2786,8,40
2310,199,3,496,9,2795,0,90
2311,199,3,497,5,2800,11,50
2312,199,3,498,9,2809,3,90
2313,199,3,499,9,2818,5,90
2314,199,3,500,2,2820,0,20
2315,199,3,501,2,2822,0,20
2316,199,3,502,4,2826,0,40
2317,199,3,503,3,2829,0,30
2318,199,3,504,7,2836,11,70
2319,199,3,505,5,2841,0,50
2320,199,3,506,4,2845,0,40
2321,199,3,507,7,2852,7,70
2322,199,3,508,9,2861,5,90
2323,199,3,509,3,2864,0,30
2324,199,3,510,2,2866,0,20
2325,199,3,511,9,2875,5,90
2326,199,3,512,5,2880,0,50
2327,199,3,513,9,2889,0,90
2328,199,3,514,5,2894,7,50
2329,199,3,515,9,2903,0,90
2330,199,3,516,4,2907,0,40
2331,199,3,517,5,2912,0,50
2332,199,3,518,5,2917,0,50
2333,199,3,519,4,2921,0,40
2334,199,3,520,5,2926,21,50
2335,199,3,521,4,2930,0,40
2336,199,3,522,5,2935,0,50
2337,199,3,523,9,2944,0,90
2338,199,3,524,2,2946,0,20
2339,199,3,525,4,2950,12,40
2340,199,3,526,8,2958,0,80
2341,199,3,527,8,2966,0,80
2342,199,3,528,6,2972,0,60
2343,199,3,529,7,2979,0,70
2344,199,3,530,3,2982,16,30
2345,199,3,531,2,2984,1,20
2346,199,3,532,3,2987,0,30
2347,199,3,533,5,2992,4,50
2348,199,3,534,9,3001,0,90
2349,199,3,535,6,3007,0,60
2350,199,3,536,2,3009,5,20
2351,199,3,537,6,3015,0,60
2352,199,3,538,4,3019,2,40
2353,199,3,539,4,3023,0,40
2354,199,3,540,4,3027,0,40
2355,199,3,541,8,3035,12,80
2356,199,3,542,7,3042,0,70
2357,199,3,543,7,3049,7,70
2358,199,3,544,3,3052,0,30
2359,199,3,545,9,3061,0,90
2360,199,3,546,3,3064,0,30
2361,199,3,547,4,3068,0,40
2362,199,3,548,5,3073,6,50
2363,199,3,549,3,3076,0,30
2364,199,3,550,4,3080,0,40
2365,199,3,551,2,3082,0,20
2366,199,3,552,9,3091,12,90
2367,199,3,553,2,3093,0,20
2368,199,3,554,3,3096,0,30
2369,199,3,555,4,3100,6,40
2370,199,3,556,3,3103,2,30
2371,199,3,557,2,3105,0,20
2372,199,3,558,5,3110,0,50
2373,199,3,559,5,3115,9,50
2374,199,3,560,4,3119,0,40
2375,199,3,561,7,3126,0,70
2376,199,3,562,6,3132,0,60
2377,199,3,563,9,3141,10,90
2378,199,3,564,4,3145,0,40
2379,199,3,565,8,3153,7,80
2380,199,3,566,4,3157,1,40
2381,199,3,567,8,3165,5,80
2382,199,3,568,4,3169,3,40
2383,199,3,569,3,3172,0,30
2384,199,3,570,4,3176,8,40
2385,199,3,571,8,3184,0,80
2386,199,3,572,9,3193,9,90
2387,199,3,573,2,3195,0,20
2388,199,3,574,2,3197,0,20
2389,199,3,575,2,3199,0,20
2390,199,3,576,3,3202,0,30
2391,199,3,577,9,3211,11,90
2392,199,3,578,3,3214,0,30
2393,199,3,579,7,3221,0,70
2394,199,3,580,6,3227,14,60
2395,199,3,581,5,3232,2,50
2396,199,3,582,3,3235,1,30
2397,199,3,583,5,3240,6,50
2398,199,3,584,8,3248,0,80
2399,199,3,585,3,3251,8,30
2400,199,3,586,8,3259,0,80
2401,199,3,587,3,3262,0,30
2402,199,3,588,6,3268,0,60
2403,199,3,589,9,3277,0,90
2404,199,3,590,4,3281,0,40
2405,199,3,591,7,3288,0,70
2406,199,3,592,8,3296,23,80
2407,199,3,593,2,3298,2,20
2408,199,3,594,2,3300,1,20
2409,199,3,595,7,3307,0,70
2410,199,3,596,8,3315,5,80
