,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,102,3,593,6,3280,0,60
2412,102,3,594,8,3288,0,80
2413,102,3,595,3,3291,7,30
2414,102,3,596,2,3293,2,20
2415,102,3,597,7,3300,4,70
2416,102,3,598,7,3307,0,70
2417,102,3,599,3,3310,0,30
2418,102,3,600,9,3319,0,90
2419,102,3,601,8,3327,14,80
2420,102,3,602,9,3336,0,90
2421,102,3,603,2,3338,3,20
2422,102,3,604,4,3342,1,40
2423,102,3,605,2,3344,0,20
2424,102,3,606,4,3348,5,40
2425,102,3,607,8,3356,7,80
2426,102,3,608,9,3365,8,90
2427,102,3,609,4,3369,2,40
2428,102,3,610,3,3372,1,30
2429,102,3,611,8,3380,0,80
2430,102,3,612,6,3386,3,60
2431,102,3,613,6,3392,2,60
2432,102,3,614,8,3400,5,80
2433,102,3,615,8,3408,0,80
2434,102,3,616,9,3417,0,90
2435,102,3,617,8,3425,11,80
2436,102,3,618,4,3429,4,40
2437,102,3,619,3,3432,1,30
2438,102,3,620,2,3434,0,20
2439,102,3,621,3,3437,0,30
2440,102,3,622,6,3443,0,60
2441,102,3,623,2,3445,6,20
2442,102,3,624,2,3447,0,20
2443,102,3,625,6,3453,3,60
2444,102,3,626,5,3458,1,50
2445,102,3,627,4,3462,1,40
2446,102,3,628,5,3467,2,50
2447,102,3,629,5,3472,1,50
2448,102,3,630,9,3481,3,90
2449,102,3,631,7,3488,4,70
2450,102,3,632,6,3494,0,60
2451,102,3,633,4,3498,0,40
2452,102,3,634,8,3506,8,80
2453,102,3,635,8,3514,2,80
2454,102,3,636,8,3522,5,80
2455,102,3,637,6,3528,2,60
2456,102,3,638,9,3537,2,90
2457,102,3,639,3,3540,3,30
2458,102,3,640,7,3547,2,70
2459,102,3,641,7,3554,4,70
2460,102,3,642,8,3562,8,80
2461,102,3,643,4,3566,1,40
2462,102,3,644,4,3570,2,40
2463,102,3,645,8,3578,4,80
2464,102,3,646,3,3581,0,30
2465,102,3,647,7,3588,0,70
2466,102,3,648,4,3592,3,40
2467,102,3,649,4,3596,0,40
2468,102,3,650,5,3601,5,50
2469,102,3,651,6,3607,5,60
2470,102,3,652,4,3611,1,40
2471,102,3,653,2,3613,1,20
2472,102,3,654,4,3617,0,40
2473,102,3,655,6,3623,3,60
2474,102,3,656,8,3631,0,80
2475,102,3,657,8,3639,5,80
2476,102,3,658,7,3646,0,70
2477,102,3,659,8,3654,13,80
2478,102,3,660,9,3663,4,90
2479,102,3,661,3,3666,1,30
2480,102,3,662,9,3675,0,90
2481,102,3,663,8,3683,8,80
2482,102,3,664,9,3692,4,90
2483,102,3,665,7,3699,6,70
2484,102,3,666,4,3703,2,40
2485,102,3,667,7,3710,0,70
2486,102,3,668,6,3716,4,60
2487,102,3,669,9,3725,0,90
2488,102,3,670,2,3727,0,20
2489,102,3,671,2,3729,14,20
2490,102,3,672,3,3732,0,30
2491,102,3,673,7,3739,8,70
2492,102,3,674,4,3743,0,40
2493,102,3,675,2,3745,4,20
2494,102,3,676,9,3754,4,90
2495,102,3,677,7,3761,0,70
2496,102,3,678,6,3767,9,60
2497,102,3,679,2,3769,3,20
2498,102,3,680,6,3775,2,60
2499,102,3,681,6,3781,3,60
2500,102,3,682,9,3790,0,90
2501,102,3,683,9,3799,8,90
2502,102,3,684,2,3801,1,20
2503,102,3,685,3,3804,1,30
2504,102,3,686,4,3808,0,40
2505,102,3,687,7,3815,6,70
2506,102,3,688,3,3818,0,30
2507,102,3,689,6,3824,0,60
2508,102,3,690,2,3826,3,20
2509,102,3,691,7,3833,0,70
2510,102,3,692,3,3836,7,30
2511,102,3,693,6,3842,0,60
2512,102,3,694,3,3845,0,30
2513,102,3,695,3,3848,6,30
2514,102,3,696,7,3855,2,70
2515,102,3,697,9,3864,5,90
2516,102,3,698,4,3868,2,40
2517,102,3,699,9,3877,5,90
2518,102,3,700,5,3882,4,50
2519,102,3,701,8,3890,4,80
2520,102,3,702,7,3897,4,70
2521,102,3,703,8,3905,5,80
2522,102,3,704,8,3913,2,80
2523,102,3,705,3,3916,1,30
2524,102,3,706,2,3918,0,20
2525,102,3,707,8,3926,6,80
2526,102,3,708,3,3929,2,30
2527,102,3,709,7,3936,3,70
2528,102,3,710,9,3945,6,90
2529,102,3,711,5,3950,1,50
2530,102,3,712,5,3955,2,50
2531,102,3,713,2,3957,0,20
2532,102,3,714,5,3962,3,50
2533,102,3,715,7,3969,0,70
2534,102,3,716,5,3974,0,50
2535,102,3,717,7,3981,10,70
2536,102,3,718,4,3985,4,40
2537,102,3,719,8,3993,0,80
2538,102,3,720,7,4000,0,70
2539,102,3,721,7,4007,2,70
2540,102,3,722,9,4016,3,90
2541,102,3,723,2,4018,0,20
2542,102,3,724,7,4025,0,70
2543,102,3,725,4,4029,0,40
2544,102,3,726,8,4037,1,80
2545,102,3,727,8,4045,3,80
2546,102,3,728,4,4049,0,40
2547,102,3,729,5,4054,4,50
2548,102,3,730,6,4060,0,60
2549,102,3,731,8,4068,5,80
2550,102,3,732,9,4077,5,90
2551,102,3,733,4,4081,0,40
2552,102,3,734,7,4088,4,70
2553,102,3,735,3,4091,0,30
2554,102,3,736,3,4094,1,30
2555,102,3,737,6,4100,0,60
2556,102,3,738,9,4109,8,90
2557,102,3,739,8,4117,1,80
2558,102,3,740,4,4121,2,40
2559,102,3,741,2,4123,0,20
2560,102,3,742,8,4131,0,80
2561,102,3,743,4,4135,5,40
2562,102,3,744,3,4138,0,30
2563,102,3,745,5,4143,0,50
2564,102,3,746,7,4150,0,70
2565,102,3,747,5,4155,0,50
2566,102,3,748,5,4160,0,50
2567,102,3,749,8,4168,19,80
2568,102,3,750,3,4171,1,30
2569,102,3,751,3,4174,3,30
2570,102,3,752,6,4180,5,60
2571,102,3,753,7,4187,3,70
2572,102,3,754,5,4192,0,50
2573,102,3,755,2,4194,4,20
2574,102,3,756,9,4203,0,90
2575,102,3,757,3,4206,4,30
2576,102,3,758,3,4209,3,30
2577,102,3,759,2,4211,0,20
2578,102,3,760,6,4217,3,60
2579,102,3,761,7,4224,8,70
2580,102,3,762,7,4231,4,70
2581,102,3,763,7,4238,0,70
2582,102,3,764,6,4244,6,60
2583,102,3,765,5,4249,0,50
2584,102,3,766,3,4252,2,30
2585,102,3,767,2,4254,0,20
2586,102,3,768,5,4259,0,50
2587,102,3,769,7,4266,0,70
2588,102,3,770,8,4274,15,80
2589,102,3,771,7,4281,0,70
2590,102,3,772,9,4290,0,90
2591,102,3,773,5,4295,14,50
2592,102,3,774,6,4301,3,60
2593,102,3,775,5,4306,0,50
2594,102,3,776,8,4314,6,80
2595,102,3,777,6,4320,0,60
2596,102,3,778,9,4329,0,90
2597,102,3,779,9,4338,16,90
2598,102,3,780,7,4345,2,70
2599,102,3,781,7,4352,3,70
2600,102,3,782,7,4359,1,70
2601,102,3,783,4,4363,0,40
2602,102,3,784,6,4369,3,60
2603,102,3,785,6,4375,3,60
2604,102,3,786,7,4382,4,70
2605,102,3,787,2,4384,0,20
2606,102,3,788,2,4386,2,20
2607,102,3,789,7,4393,4,70
2608,102,3,790,3,4396,0,30
2609,102,3,791,4,4400,2,40
2610,102,3,792,3,4403,4,30
2611,102,3,793,3,4406,0,30
2612,102,3,794,6,4412,1,60
2613,102,3,795,3,4415,1,30
2614,102,3,796,5,4420,0,50
2615,102,3,797,2,4422,0,20
2616,102,3,798,4,4426,0,40
2617,102,3,799,3,4429,0,30
2618,102,3,800,3,4432,4,30
2619,102,3,801,4,4436,3,40
2620,102,3,802,8,4444,5,80
2621,102,3,803,2,4446,1,20
2622,102,3,804,7,4453,0,70
2623,102,3,805,5,4458,0,50
2624,102,3,806,9,4467,9,90
2625,102,3,807,4,4471,1,40
2626,102,3,808,5,4476,0,50
2627,102,3,809,3,4479,0,30
2628,102,3,810,2,4481,6,20
2629,102,3,811,2,4483,1,20
2630,102,3,812,2,4485,1,20
2631,102,3,813,5,4490,0,50
2632,102,3,814,3,4493,3,30
2633,102,3,815,8,4501,0,80
2634,102,3,816,9,4510,8,90
2635,102,3,817,2,4512,0,20
2636,102,3,818,7,4519,3,70
2637,102,3,819,2,4521,0,20
2638,102,3,820,2,4523,0,20
2639,102,3,821,3,4526,2,30
2640,102,3,822,7,4533,4,70
2641,102,3,823,6,4539,3,60
2642,102,3,824,4,4543,0,40
2643,102,3,825,6,4549,8,60
2644,102,3,826,6,4555,0,60
2645,102,3,827,5,4560,6,50
2646,102,3,828,2,4562,3,20
2647,102,3,829,2,4564,1,20
2648,102,3,830,2,4566,0,20
2649,102,3,831,9,4575,0,90
2650,102,3,832,3,4578,9,30
2651,102,3,833,7,4585,0,70
2652,102,3,834,8,4593,8,80
2653,102,3,835,7,4600,4,70
2654,102,3,836,6,4606,0,60
2655,102,3,837,3,4609,5,30
2656,102,3,838,3,4612,0,30
2657,102,3,839,6,4618,2,60
2658,102,3,840,7,4625,3,70
2659,102,3,841,3,4628,0,30
2660,102,3,842,5,4633,0,50
2661,102,3,843,5,4638,9,50
2662,102,3,844,3,4641,1,30
2663,102,3,845,3,4644,0,30
2664,102,3,846,8,4652,6,80
2665,102,3,847,6,4658,0,60
2666,102,3,848,3,4661,0,30
2667,102,3,849,8,4669,6,80
2668,102,3,850,5,4674,2,50
2669,102,3,851,5,4679,0,50
2670,102,3,852,3,4682,0,30
2671,102,3,853,4,4686,0,40
2672,102,3,854,8,4694,8,80
2673,102,3,855,3,4697,0,30
2674,102,3,856,5,4702,10,50
2675,102,3,857,4,4706,2,40
2676,102,3,858,3,4709,1,30
2677,102,3,859,6,4715,4,60
2678,102,3,860,8,4723,2,80
2679,102,3,861,7,4730,6,70
2680,102,3,862,8,4738,3,80
2681,102,3,863,5,4743,2,50
2682,102,3,864,3,4746,0,30
2683,102,3,865,2,4748,3,20
2684,102,3,866,7,4755,0,70
2685,102,3,867,5,4760,5,50
2686,102,3,868,7,4767,1,70
2687,102,3,869,9,4776,10,90
2688,102,3,870,6,4782,4,60
2689,102,3,871,2,4784,0,20
2690,102,3,872,7,4791,7,70
2691,102,3,873,8,4799,3,80
2692,102,3,874,9,4808,1,90
2693,102,3,875,3,4811,3,30
2694,102,3,876,4,4815,0,40
2695,102,3,877,2,4817,0,20
2696,102,3,878,5,4822,4,50
2697,102,3,879,6,4828,4,60
2698,102,3,880,6,4834,0,60
2699,102,3,881,3,4837,5,30
2700,102,3,882,8,4845,0,80
2701,102,3,883,9,4854,12,90
2702,102,3,884,7,4861,1,70
2703,102,3,885,2,4863,0,20
2704,102,3,886,8,4871,3,80
2705,102,3,887,5,4876,2,50
2706,102,3,888,6,4882,0,60
2707,102,3,889,4,4886,4,40
2708,102,3,890,2,4888,1,20
2709,102,3,891,4,4892,1,40
2710,102,3,892,5,4897,3,50
2711,102,3,893,8,4905,4,80
2712,102,3,894,4,4909,2,40
2713,102,3,895,7,4916,1,70
2714,102,3,896,2,4918,1,20
2715,102,3,897,6,4924,0,60
2716,102,3,898,4,4928,8,40
2717,102,3,899,2,4930,0,20
2718,102,3,900,2,4932,0,20
2719,102,3,901,7,4939,5,70
2720,102,3,902,7,4946,0,70
2721,102,3,903,9,4955,10,90
2722,102,3,904,6,4961,2,60
2723,102,3,905,8,4969,0,80
2724,102,3,906,7,4976,8,70
2725,102,3,907,8,4984,3,80
2726,102,3,908,2,4986,1,20
2727,102,3,909,4,4990,4,40
2728,102,3,910,6,4996,3,60
