,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,202,3,595,8,3315,3,80
2412,202,3,596,3,3318,0,30
2413,202,3,597,4,3322,0,40
2414,202,3,598,5,3327,8,50
2415,202,3,599,6,3333,2,60
2416,202,3,600,7,3340,2,70
2417,202,3,601,3,3343,0,30
2418,202,3,602,2,3345,0,20
2419,202,3,603,2,3347,0,20
2420,202,3,604,7,3354,0,70
2421,202,3,605,8,3362,0,80
2422,202,3,606,8,3370,10,80
2423,202,3,607,6,3376,4,60
2424,202,3,608,2,3378,0,20
2425,202,3,609,2,3380,5,20
2426,202,3,610,3,3383,0,30
2427,202,3,611,4,3387,0,40
2428,202,3,612,3,3390,5,30
2429,202,3,613,7,3397,0,70
2430,202,3,614,5,3402,5,50
2431,202,3,615,7,3409,5,70
2432,202,3,616,6,3415,4,60
2433,202,3,617,7,3422,5,70
2434,202,3,618,9,3431,0,90
2435,202,3,619,6,3437,5,60
2436,202,3,620,4,3441,0,40
2437,202,3,621,2,3443,6,20
2438,202,3,622,3,3446,0,30
2439,202,3,623,7,3453,9,70
2440,202,3,624,7,3460,2,70
2441,202,3,625,2,3462,1,20
2442,202,3,626,5,3467,0,50
2443,202,3,627,5,3472,3,50
2444,202,3,628,8,3480,4,80
2445,202,3,629,5,3485,1,50
2446,202,3,630,3,3488,0,30
2447,202,3,631,7,3495,2,70
2448,202,3,632,6,3501,0,60
2449,202,3,633,7,3508,0,70
2450,202,3,634,3,3511,0,30
2451,202,3,635,6,3517,0,60
2452,202,3,636,9,3526,12,90
2453,202,3,637,7,3533,4,70
2454,202,3,638,4,3537,0,40
2455,202,3,639,5,3542,0,50
2456,202,3,640,4,3546,5,40
2457,202,3,641,8,3554,1,80
2458,202,3,642,3,3557,0,30
2459,202,3,643,6,3563,2,60
2460,202,3,644,4,3567,0,40
2461,202,3,645,8,3575,0,80
2462,202,3,646,2,3577,0,20
2463,202,3,647,4,3581,0,40
2464,202,3,648,3,3584,0,30
2465,202,3,649,9,3593,0,90
2466,202,3,650,6,3599,0,60
2467,202,3,651,2,3601,0,20
2468,202,3,652,6,3607,19,60
2469,202,3,653,7,3614,0,70
2470,202,3,654,2,3616,0,20
2471,202,3,655,2,3618,0,20
2472,202,3,656,6,3624,7,60
2473,202,3,657,4,3628,5,40
2474,202,3,658,7,3635,0,70
2475,202,3,659,2,3637,0,20
2476,202,3,660,2,3639,6,20
2477,202,3,661,5,3644,0,50
2478,202,3,662,6,3650,7,60
2479,202,3,663,6,3656,0,60
2480,202,3,664,2,3658,0,20
2481,202,3,665,5,3663,0,50
2482,202,3,666,7,3670,15,70
2483,202,3,667,6,3676,0,60
2484,202,3,668,4,3680,0,40
2485,202,3,669,6,3686,10,60
2486,202,3,670,6,3692,1,60
2487,202,3,671,3,3695,2,30
2488,202,3,672,3,3698,0,30
2489,202,3,673,9,3707,3,90
2490,202,3,674,5,3712,0,50
2491,202,3,675,8,3720,10,80
2492,202,3,676,6,3726,4,60
2493,202,3,677,5,3731,0,50
2494,202,3,678,3,3734,0,30
2495,202,3,679,6,3740,0,60
2496,202,3,680,7,3747,13,70
2497,202,3,681,9,3756,9,90
2498,202,3,682,6,3762,0,60
2499,202,3,683,7,3769,0,70
2500,202,3,684,2,3771,0,20
2501,202,3,685,5,3776,0,50
2502,202,3,686,2,3778,8,20
2503,202,3,687,3,3781,2,30
2504,202,3,688,9,3790,4,90
2505,202,3,689,9,3799,2,90
2506,202,3,690,2,3801,2,20
2507,202,3,691,6,3807,0,60
2508,202,3,692,8,3815,6,80
2509,202,3,693,7,3822,2,70
2510,202,3,694,6,3828,0,60
2511,202,3,695,5,3833,6,50
2512,202,3,696,9,3842,0,90
2513,202,3,697,9,3851,0,90
2514,202,3,698,5,3856,0,50
2515,202,3,699,9,3865,0,90
2516,202,3,700,7,3872,0,70
2517,202,3,701,4,3876,0,40
2518,202,3,702,6,3882,30,60
2519,202,3,703,9,3891,0,90
2520,202,3,704,4,3895,5,40
2521,202,3,705,7,3902,5,70
2522,202,3,706,9,3911,3,90
2523,202,3,707,6,3917,0,60
2524,202,3,708,9,3926,0,90
2525,202,3,709,8,3934,16,80
2526,202,3,710,2,3936,0,20
2527,202,3,711,2,3938,0,20
2528,202,3,712,7,3945,0,70
2529,202,3,713,5,3950,0,50
2530,202,3,714,5,3955,11,50
2531,202,3,715,3,3958,0,30
2532,202,3,716,6,3964,1,60
2533,202,3,717,3,3967,0,30
2534,202,3,718,5,3972,5,50
2535,202,3,719,7,3979,1,70
2536,202,3,720,7,3986,0,70
2537,202,3,721,9,3995,7,90
2538,202,3,722,9,4004,6,90
2539,202,3,723,2,4006,0,20
2540,202,3,724,4,4010,0,40
2541,202,3,725,8,4018,0,80
2542,202,3,726,8,4026,0,80
2543,202,3,727,4,4030,10,40
2544,202,3,728,6,4036,0,60
2545,202,3,729,3,4039,0,30
2546,202,3,730,4,4043,5,40
2547,202,3,731,5,4048,0,50
2548,202,3,732,3,4051,0,30
2549,202,3,733,8,4059,0,80
2550,202,3,734,9,4068,0,90
2551,202,3,735,8,4076,0,80
2552,202,3,736,4,4080,0,40
2553,202,3,737,8,4088,16,80
2554,202,3,738,9,4097,0,90
2555,202,3,739,9,4106,0,90
2556,202,3,740,5,4111,10,50
2557,202,3,741,9,4120,0,90
2558,202,3,742,9,4129,9,90
2559,202,3,743,9,4138,5,90
2560,202,3,744,6,4144,2,60
2561,202,3,745,4,4148,0,40
2562,202,3,746,2,4150,4,20
2563,202,3,747,8,4158,1,80
2564,202,3,748,2,4160,0,20
2565,202,3,749,4,4164,0,40
2566,202,3,750,7,4171,6,70
2567,202,3,751,8,4179,6,80
2568,202,3,752,9,4188,10,90
2569,202,3,753,2,4190,1,20
2570,202,3,754,7,4197,3,70
2571,202,3,755,8,4205,1,80
2572,202,3,756,9,4214,6,90
2573,202,3,757,6,4220,1,60
2574,202,3,758,5,4225,2,50
2575,202,3,759,2,4227,1,20
2576,202,3,760,3,4230,4,30
2577,202,3,761,5,4235,3,50
2578,202,3,762,6,4241,0,60
2579,202,3,763,2,4243,0,20
2580,202,3,764,2,4245,6,20
2581,202,3,765,4,4249,0,40
2582,202,3,766,9,4258,9,90
2583,202,3,767,3,4261,0,30
2584,202,3,768,2,4263,2,20
2585,202,3,769,3,4266,0,30
2586,202,3,770,9,4275,4,90
2587,202,3,771,6,4281,0,60
2588,202,3,772,2,4283,1,20
2589,202,3,773,3,4286,2,30
2590,202,3,774,3,4289,1,30
2591,202,3,775,4,4293,0,40
2592,202,3,776,5,4298,0,50
2593,202,3,777,4,4302,3,40
2594,202,3,778,2,4304,0,20
2595,202,3,779,9,4313,0,90
2596,202,3,780,8,4321,0,80
2597,202,3,781,6,4327,0,60
2598,202,3,782,5,4332,12,50
2599,202,3,783,7,4339,0,70
2600,202,3,784,5,4344,10,50
2601,202,3,785,6,4350,0,60
2602,202,3,786,6,4356,3,60
2603,202,3,787,3,4359,0,30
2604,202,3,788,8,4367,4,80
2605,202,3,789,7,4374,0,70
2606,202,3,790,9,4383,11,90
2607,202,3,791,9,4392,5,90
2608,202,3,792,3,4395,0,30
2609,202,3,793,2,4397,0,20
2610,202,3,794,4,4401,3,40
2611,202,3,795,6,4407,0,60
2612,202,3,796,6,4413,0,60
2613,202,3,797,4,4417,0,40
2614,202,3,798,7,4424,0,70
2615,202,3,799,7,4431,0,70
2616,202,3,800,9,4440,19,90
2617,202,3,801,8,4448,2,80
2618,202,3,802,8,4456,0,80
2619,202,3,803,7,4463,0,70
2620,202,3,804,7,4470,0,70
2621,202,3,805,6,4476,17,60
2622,202,3,806,5,4481,4,50
2623,202,3,807,3,4484,0,30
2624,202,3,808,2,4486,0,20
2625,202,3,809,2,4488,0,20
2626,202,3,810,9,4497,10,90
2627,202,3,811,9,4506,1,90
2628,202,3,812,2,4508,0,20
2629,202,3,813,9,4517,6,90
2630,202,3,814,9,4526,8,90
2631,202,3,815,8,4534,1,80
2632,202,3,816,2,4536,2,20
2633,202,3,817,6,4542,2,60
2634,202,3,818,2,4544,0,20
2635,202,3,819,4,4548,6,40
2636,202,3,820,3,4551,0,30
2637,202,3,821,6,4557,0,60
2638,202,3,822,9,4566,0,90
2639,202,3,823,4,4570,10,40
2640,202,3,824,2,4572,0,20
2641,202,3,825,4,4576,0,40
2642,202,3,826,5,4581,6,50
2643,202,3,827,4,4585,0,40
2644,202,3,828,7,4592,0,70
2645,202,3,829,7,4599,0,70
2646,202,3,830,6,4605,8,60
2647,202,3,831,2,4607,0,20
2648,202,3,832,7,4614,0,70
2649,202,3,833,7,4621,0,70
2650,202,3,834,7,4628,0,70
2651,202,3,835,3,4631,18,30
2652,202,3,836,2,4633,0,20
2653,202,3,837,4,4637,3,40
2654,202,3,838,9,4646,0,90
2655,202,3,839,7,4653,17,70
2656,202,3,840,8,4661,6,80
2657,202,3,841,4,4665,0,40
2658,202,3,842,4,4669,7,40
2659,202,3,843,8,4677,0,80
2660,202,3,844,5,4682,0,50
2661,202,3,845,5,4687,12,50
2662,202,3,846,8,4695,0,80
2663,202,3,847,9,4704,0,90
2664,202,3,848,5,4709,7,50
2665,202,3,849,2,4711,1,20
2666,202,3,850,4,4715,0,40
2667,202,3,851,6,4721,5,60
2668,202,3,852,2,4723,0,20
2669,202,3,853,5,4728,2,50
2670,202,3,854,6,4734,0,60
2671,202,3,855,9,4743,0,90
2672,202,3,856,7,4750,0,70
2673,202,3,857,8,4758,16,80
2674,202,3,858,3,4761,1,30
2675,202,3,859,4,4765,0,40
2676,202,3,860,8,4773,6,80
2677,202,3,861,2,4775,0,20
2678,202,3,862,2,4777,0,20
2679,202,3,863,5,4782,0,50
2680,202,3,864,8,4790,14,80
2681,202,3,865,9,4799,4,90
2682,202,3,866,6,4805,0,60
2683,202,3,867,8,4813,11,80
2684,202,3,868,3,4816,0,30
2685,202,3,869,6,4822,5,60
2686,202,3,870,6,4828,0,60
2687,202,3,871,2,4830,0,20
2688,202,3,872,8,4838,5,80
2689,202,3,873,9,4847,0,90
2690,202,3,874,2,4849,0,20
2691,202,3,875,2,4851,6,20
2692,202,3,876,9,4860,4,90
2693,202,3,877,8,4868,0,80
2694,202,3,878,9,4877,0,90
2695,202,3,879,2,4879,0,20
2696,202,3,880,9,4888,18,90
2697,202,3,881,3,4891,0,30
2698,202,3,882,6,4897,5,60
2699,202,3,883,6,4903,0,60
2700,202,3,884,5,4908,0,50
2701,202,3,885,2,4910,0,20
2702,202,3,886,6,4916,0,60
2703,202,3,887,6,4922,15,60
2704,202,3,888,9,4931,4,90
2705,202,3,889,9,4940,0,90
2706,202,3,890,5,4945,7,50
2707,202,3,891,5,4950,0,50
2708,202,3,892,5,4955,0,50
2709,202,3,893,3,4958,0,30
2710,202,3,894,3,4961,8,30
2711,202,3,895,4,4965,0,40
2712,202,3,896,2,4967,0,20
2713,202,3,897,2,4969,0,20
2714,202,3,898,3,4972,0,30
2715,202,3,899,3,4975,0,30
2716,202,3,900,2,4977,8,20
2717,202,3,901,2,4979,0,20
2718,202,3,902,4,4983,0,40
2719,202,3,903,8,4991,0,80
2720,202,3,904,2,4993,7,20
