,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,109,3,601,6,3281,3,60
2413,109,3,602,2,3283,0,20
2414,109,3,603,7,3290,7,70
2415,109,3,604,3,3293,1,30
2416,109,3,605,9,3302,5,90
2417,109,3,606,9,3311,3,90
2418,109,3,607,8,3319,3,80
2419,109,3,608,7,3326,4,70
2420,109,3,609,3,3329,3,30
2421,109,3,610,8,3337,3,80
2422,109,3,611,2,3339,0,20
2423,109,3,612,4,3343,6,40
2424,109,3,613,6,3349,0,60
2425,109,3,614,4,3353,5,40
2426,109,3,615,7,3360,0,70
2427,109,3,616,4,3364,1,40
2428,109,3,617,9,3373,6,90
2429,109,3,618,2,3375,0,20
2430,109,3,619,6,3381,3,60
2431,109,3,620,8,3389,3,80
2432,109,3,621,6,3395,0,60
2433,109,3,622,2,3397,0,20
2434,109,3,623,5,3402,2,50
2435,109,3,624,7,3409,6,70
2436,109,3,625,9,3418,0,90
2437,109,3,626,9,3427,9,90
2438,109,3,627,5,3432,1,50
2439,109,3,628,6,3438,2,60
2440,109,3,629,7,3445,4,70
2441,109,3,630,2,3447,2,20
2442,109,3,631,2,3449,5,20
2443,109,3,632,9,3458,1,90
2444,109,3,633,4,3462,3,40
2445,109,3,634,2,3464,0,20
2446,109,3,635,8,3472,0,80
2447,109,3,636,8,3480,8,80
2448,109,3,637,2,3482,2,20
2449,109,3,638,7,3489,5,70
2450,109,3,639,9,3498,0,90
2451,109,3,640,7,3505,5,70
2452,109,3,641,6,3511,3,60
2453,109,3,642,6,3517,3,60
2454,109,3,643,8,3525,3,80
2455,109,3,644,7,3532,4,70
2456,109,3,645,3,3535,2,30
2457,109,3,646,2,3537,1,20
2458,109,3,647,3,3540,0,30
2459,109,3,648,2,3542,3,20
2460,109,3,649,4,3546,3,40
2461,109,3,650,3,3549,0,30
2462,109,3,651,4,3553,3,40
2463,109,3,652,7,3560,0,70
2464,109,3,653,2,3562,5,20
2465,109,3,654,4,3566,1,40
2466,109,3,655,4,3570,1,40
2467,109,3,656,3,3573,1,30
2468,109,3,657,9,3582,7,90
2469,109,3,658,9,3591,4,90
2470,109,3,659,2,3593,0,20
2471,109,3,660,4,3597,0,40
2472,109,3,661,6,3603,0,60
2473,109,3,662,3,3606,0,30
2474,109,3,663,5,3611,14,50
2475,109,3,664,7,3618,3,70
2476,109,3,665,7,3625,5,70
2477,109,3,666,7,3632,1,70
2478,109,3,667,4,3636,3,40
2479,109,3,668,4,3640,2,40
2480,109,3,669,8,3648,4,80
2481,109,3,670,9,3657,5,90
2482,109,3,671,5,3662,2,50
2483,109,3,672,2,3664,0,20
2484,109,3,673,3,3667,0,30
2485,109,3,674,7,3674,2,70
2486,109,3,675,6,3680,0,60
2487,109,3,676,4,3684,3,40
2488,109,3,677,6,3690,0,60
2489,109,3,678,9,3699,0,90
2490,109,3,679,9,3708,0,90
2491,109,3,680,8,3716,9,80
2492,109,3,681,3,3719,4,30
2493,109,3,682,3,3722,1,30
2494,109,3,683,6,3728,3,60
2495,109,3,684,7,3735,4,70
2496,109,3,685,5,3740,1,50
2497,109,3,686,4,3744,1,40
2498,109,3,687,9,3753,2,90
2499,109,3,688,4,3757,1,40
2500,109,3,689,5,3762,0,50
2501,109,3,690,8,3770,6,80
2502,109,3,691,8,3778,3,80
2503,109,3,692,5,3783,0,50
2504,109,3,693,7,3790,9,70
2505,109,3,694,5,3795,5,50
2506,109,3,695,9,3804,6,90
2507,109,3,696,2,3806,0,20
2508,109,3,697,8,3814,2,80
2509,109,3,698,5,3819,0,50
2510,109,3,699,6,3825,4,60
2511,109,3,700,7,3832,1,70
2512,109,3,701,7,3839,0,70
2513,109,3,702,4,3843,4,40
2514,109,3,703,2,3845,0,20
2515,109,3,704,5,3850,3,50
2516,109,3,705,4,3854,2,40
2517,109,3,706,5,3859,4,50
2518,109,3,707,2,3861,0,20
2519,109,3,708,5,3866,1,50
2520,109,3,709,7,3873,9,70
2521,109,3,710,4,3877,1,40
2522,109,3,711,5,3882,3,50
2523,109,3,712,8,3890,4,80
2524,109,3,713,8,3898,0,80
2525,109,3,714,5,3903,0,50
2526,109,3,715,6,3909,0,60
2527,109,3,716,4,3913,0,40
2528,109,3,717,2,3915,17,20
2529,109,3,718,5,3920,4,50
2530,109,3,719,8,3928,0,80
2531,109,3,720,7,3935,8,70
2532,109,3,721,9,3944,5,90
2533,109,3,722,8,3952,1,80
2534,109,3,723,6,3958,0,60
2535,109,3,724,5,3963,5,50
2536,109,3,725,2,3965,0,20
2537,109,3,726,4,3969,2,40
2538,109,3,727,4,3973,0,40
2539,109,3,728,4,3977,6,40
2540,109,3,729,3,3980,0,30
2541,109,3,730,6,3986,2,60
2542,109,3,731,3,3989,1,30
2543,109,3,732,8,3997,3,80
2544,109,3,733,3,4000,0,30
2545,109,3,734,3,4003,0,30
2546,109,3,735,6,4009,1,60
2547,109,3,736,5,4014,4,50
2548,109,3,737,9,4023,0,90
2549,109,3,738,2,4025,7,20
2550,109,3,739,4,4029,3,40
2551,109,3,740,7,4036,0,70
2552,109,3,741,7,4043,5,70
2553,109,3,742,8,4051,4,80
2554,109,3,743,8,4059,4,80
2555,109,3,744,4,4063,0,40
2556,109,3,745,8,4071,5,80
2557,109,3,746,8,4079,5,80
2558,109,3,747,3,4082,0,30
2559,109,3,748,5,4087,5,50
2560,109,3,749,9,4096,7,90
2561,109,3,750,9,4105,2,90
2562,109,3,751,4,4109,0,40
2563,109,3,752,2,4111,0,20
2564,109,3,753,3,4114,0,30
2565,109,3,754,6,4120,6,60
2566,109,3,755,9,4129,5,90
2567,109,3,756,6,4135,2,60
2568,109,3,757,4,4139,0,40
2569,109,3,758,5,4144,4,50
2570,109,3,759,3,4147,2,30
2571,109,3,760,2,4149,0,20
2572,109,3,761,2,4151,0,20
2573,109,3,762,6,4157,1,60
2574,109,3,763,2,4159,3,20
2575,109,3,764,6,4165,7,60
2576,109,3,765,4,4169,3,40
2577,109,3,766,6,4175,0,60
2578,109,3,767,2,4177,0,20
2579,109,3,768,7,4184,10,70
2580,109,3,769,4,4188,3,40
2581,109,3,770,9,4197,4,90
2582,109,3,771,8,4205,1,80
2583,109,3,772,6,4211,0,60
2584,109,3,773,7,4218,13,70
2585,109,3,774,2,4220,1,20
2586,109,3,775,2,4222,0,20
2587,109,3,776,8,4230,5,80
2588,109,3,777,9,4239,0,90
2589,109,3,778,3,4242,0,30
2590,109,3,779,8,4250,0,80
2591,109,3,780,4,4254,0,40
2592,109,3,781,6,4260,23,60
2593,109,3,782,3,4263,1,30
2594,109,3,783,5,4268,1,50
2595,109,3,784,3,4271,3,30
2596,109,3,785,2,4273,0,20
2597,109,3,786,4,4277,0,40
2598,109,3,787,8,4285,3,80
2599,109,3,788,2,4287,1,20
2600,109,3,789,9,4296,0,90
2601,109,3,790,7,4303,3,70
2602,109,3,791,6,4309,3,60
2603,109,3,792,9,4318,7,90
2604,109,3,793,9,4327,0,90
2605,109,3,794,7,4334,5,70
2606,109,3,795,4,4338,3,40
2607,109,3,796,5,4343,4,50
2608,109,3,797,3,4346,0,30
2609,109,3,798,3,4349,0,30
2610,109,3,799,7,4356,4,70
2611,109,3,800,9,4365,0,90
2612,109,3,801,2,4367,7,20
2613,109,3,802,8,4375,0,80
2614,109,3,803,4,4379,0,40
2615,109,3,804,7,4386,9,70
2616,109,3,805,7,4393,8,70
2617,109,3,806,4,4397,1,40
2618,109,3,807,9,4406,2,90
2619,109,3,808,3,4409,2,30
2620,109,3,809,3,4412,0,30
2621,109,3,810,3,4415,3,30
2622,109,3,811,5,4420,5,50
2623,109,3,812,7,4427,3,70
2624,109,3,813,3,4430,2,30
2625,109,3,814,8,4438,0,80
2626,109,3,815,6,4444,4,60
2627,109,3,816,8,4452,3,80
2628,109,3,817,3,4455,1,30
2629,109,3,818,6,4461,2,60
2630,109,3,819,9,4470,0,90
2631,109,3,820,3,4473,11,30
2632,109,3,821,2,4475,0,20
2633,109,3,822,5,4480,3,50
2634,109,3,823,7,4487,0,70
2635,109,3,824,5,4492,5,50
2636,109,3,825,6,4498,2,60
2637,109,3,826,8,4506,2,80
2638,109,3,827,6,4512,4,60
2639,109,3,828,7,4519,7,70
2640,109,3,829,6,4525,6,60
2641,109,3,830,6,4531,0,60
2642,109,3,831,2,4533,6,20
2643,109,3,832,2,4535,2,20
2644,109,3,833,4,4539,1,40
2645,109,3,834,9,4548,0,90
2646,109,3,835,5,4553,9,50
2647,109,3,836,4,4557,0,40
2648,109,3,837,9,4566,2,90
2649,109,3,838,6,4572,7,60
2650,109,3,839,3,4575,0,30
2651,109,3,840,6,4581,0,60
2652,109,3,841,4,4585,10,40
2653,109,3,842,2,4587,0,20
2654,109,3,843,4,4591,1,40
2655,109,3,844,4,4595,0,40
2656,109,3,845,9,4604,4,90
2657,109,3,846,8,4612,0,80
2658,109,3,847,4,4616,0,40
2659,109,3,848,8,4624,11,80
2660,109,3,849,9,4633,4,90
2661,109,3,850,2,4635,0,20
2662,109,3,851,7,4642,5,70
2663,109,3,852,5,4647,1,50
2664,109,3,853,9,4656,3,90
2665,109,3,854,5,4661,0,50
2666,109,3,855,3,4664,6,30
2667,109,3,856,4,4668,0,40
2668,109,3,857,9,4677,0,90
2669,109,3,858,8,4685,8,80
2670,109,3,859,8,4693,0,80
2671,109,3,860,5,4698,8,50
2672,109,3,861,9,4707,7,90
2673,109,3,862,5,4712,6,50
2674,109,3,863,2,4714,1,20
2675,109,3,864,3,4717,4,30
2676,109,3,865,3,4720,2,30
2677,109,3,866,5,4725,0,50
2678,109,3,867,5,4730,3,50
2679,109,3,868,5,4735,0,50
2680,109,3,869,5,4740,3,50
2681,109,3,870,4,4744,0,40
2682,109,3,871,5,4749,4,50
2683,109,3,872,7,4756,0,70
2684,109,3,873,7,4763,9,70
2685,109,3,874,6,4769,3,60
2686,109,3,875,2,4771,0,20
2687,109,3,876,6,4777,0,60
2688,109,3,877,4,4781,6,40
2689,109,3,878,8,4789,6,80
2690,109,3,879,8,4797,3,80
2691,109,3,880,7,4804,2,70
2692,109,3,881,2,4806,0,20
2693,109,3,882,2,4808,1,20
2694,109,3,883,6,4814,5,60
2695,109,3,884,4,4818,0,40
2696,109,3,885,2,4820,0,20
2697,109,3,886,3,4823,0,30
2698,109,3,887,5,4828,1,50
2699,109,3,888,5,4833,2,50
2700,109,3,889,8,4841,5,80
2701,109,3,890,6,4847,5,60
2702,109,3,891,2,4849,0,20
2703,109,3,892,5,4854,2,50
2704,109,3,893,6,4860,4,60
2705,109,3,894,6,4866,0,60
2706,109,3,895,3,4869,5,30
2707,109,3,896,7,4876,0,70
2708,109,3,897,5,4881,7,50
2709,109,3,898,9,4890,3,90
2710,109,3,899,8,4898,3,80
2711,109,3,900,8,4906,3,80
2712,109,3,901,2,4908,2,20
2713,109,3,902,3,4911,5,30
2714,109,3,903,9,4920,8,90
2715,109,3,904,2,4922,0,20
2716,109,3,905,3,4925,4,30
2717,109,3,906,3,4928,3,30
2718,109,3,907,6,4934,0,60
2719,109,3,908,2,4936,0,20
2720,109,3,909,2,4938,2,20
2721,109,3,910,7,4945,1,70
2722,109,3,911,2,4947,0,20
2723,109,3,912,8,4955,4,80
2724,109,3,913,3,4958,0,30
2725,109,3,914,6,4964,0,60
2726,109,3,915,4,4968,4,40
2727,109,3,916,2,4970,1,20
2728,109,3,917,5,4975,4,50
2729,109,3,918,6,4981,0,60
2730,109,3,919,4,4985,0,40
2731,109,3,920,4,4989,4,40
2732,109,3,921,3,4992,0,30
2733,109,3,922,3,4995,6,30
