,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,287,2,742,6,4068,0,60
1626,287,2,743,4,4072,0,40
1627,287,2,744,4,4076,6,40
1628,287,2,745,3,4079,0,30
1629,287,2,746,6,4085,0,60
1630,287,2,747,3,4088,0,30
1631,287,2,748,8,4096,9,80
1632,287,2,749,2,4098,0,20
1633,287,2,750,7,4105,0,70
1634,287,2,751,5,4110,0,50
1635,287,2,752,5,4115,0,50
1636,287,2,753,4,4119,0,40
1637,287,2,754,8,4127,0,80
1638,287,2,755,3,4130,0,30
1639,287,2,756,4,4134,0,40
1640,287,2,757,6,4140,24,60
1641,287,2,758,5,4145,0,50
1642,287,2,759,8,4153,0,80
1643,287,2,760,7,4160,0,70
1644,287,2,761,5,4165,11,50
1645,287,2,762,6,4171,0,60
1646,287,2,763,8,4179,5,80
1647,287,2,764,5,4184,0,50
1648,287,2,765,7,4191,0,70
1649,287,2,766,4,4195,5,40
1650,287,2,767,4,4199,0,40
1651,287,2,768,8,4207,5,80
1652,287,2,769,4,4211,0,40
1653,287,2,770,9,4220,0,90
1654,287,2,771,2,4222,0,20
1655,287,2,772,5,4227,0,50
1656,287,2,773,7,4234,0,70
1657,287,2,774,2,4236,0,20
1658,287,2,775,4,4240,0,40
1659,287,2,776,2,4242,18,20
1660,287,2,777,8,4250,0,80
1661,287,2,778,4,4254,0,40
1662,287,2,779,3,4257,0,30
1663,287,2,780,3,4260,0,30
1664,287,2,781,4,4264,0,40
1665,287,2,782,9,4273,0,90
1666,287,2,783,6,4279,0,60
1667,287,2,784,6,4285,24,60
1668,287,2,785,8,4293,0,80
1669,287,2,786,7,4300,0,70
1670,287,2,787,9,4309,16,90
1671,287,2,788,4,4313,0,40
1672,287,2,789,2,4315,0,20
1673,287,2,790,9,4324,0,90
1674,287,2,791,6,4330,0,60
1675,287,2,792,2,4332,9,20
1676,287,2,793,5,4337,0,50
1677,287,2,794,7,4344,0,70
1678,287,2,795,9,4353,13,90
1679,287,2,796,9,4362,0,90
1680,287,2,797,7,4369,0,70
1681,287,2,798,5,4374,0,50
1682,287,2,799,6,4380,0,60
1683,287,2,800,5,4385,0,50
1684,287,2,801,8,4393,0,80
1685,287,2,802,5,4398,0,50
1686,287,2,803,3,4401,0,30
1687,287,2,804,9,4410,0,90
1688,287,2,805,6,4416,0,60
1689,287,2,806,6,4422,0,60
1690,287,2,807,3,4425,0,30
1691,287,2,808,5,4430,0,50
1692,287,2,809,7,4437,0,70
1693,287,2,810,7,4444,0,70
1694,287,2,811,6,4450,0,60
1695,287,2,812,4,4454,0,40
1696,287,2,813,6,4460,0,60
1697,287,2,814,6,4466,0,60
1698,287,2,815,7,4473,0,70
1699,287,2,816,5,4478,0,50
1700,287,2,817,5,4483,0,50
1701,287,2,818,7,4490,0,70
1702,287,2,819,9,4499,0,90
1703,287,2,820,2,4501,0,20
1704,287,2,821,4,4505,83,40
1705,287,2,822,7,4512,0,70
1706,287,2,823,7,4519,4,70
1707,287,2,824,3,4522,0,30
1708,287,2,825,9,4531,0,90
1709,287,2,826,2,4533,0,20
1710,287,2,827,5,4538,0,50
1711,287,2,828,7,4545,0,70
1712,287,2,829,7,4552,0,70
1713,287,2,830,6,4558,17,60
1714,287,2,831,3,4561,0,30
1715,287,2,832,6,4567,8,60
1716,287,2,833,8,4575,0,80
1717,287,2,834,4,4579,0,40
1718,287,2,835,2,4581,0,20
1719,287,2,836,7,4588,0,70
1720,287,2,837,4,4592,0,40
1721,287,2,838,2,4594,12,20
1722,287,2,839,2,4596,0,20
1723,287,2,840,7,4603,0,70
1724,287,2,841,2,4605,0,20
1725,287,2,842,7,4612,0,70
1726,287,2,843,7,4619,0,70
1727,287,2,844,8,4627,15,80
1728,287,2,845,9,4636,0,90
1729,287,2,846,4,4640,0,40
1730,287,2,847,6,4646,11,60
1731,287,2,848,9,4655,0,90
1732,287,2,849,7,4662,0,70
1733,287,2,850,2,4664,0,20
1734,287,2,851,2,4666,7,20
1735,287,2,852,3,4669,0,30
1736,287,2,853,8,4677,4,80
1737,287,2,854,8,4685,0,80
1738,287,2,855,4,4689,0,40
1739,287,2,856,5,4694,0,50
1740,287,2,857,4,4698,0,40
1741,287,2,858,3,4701,0,30
1742,287,2,859,6,4707,15,60
1743,287,2,860,2,4709,0,20
1744,287,2,861,3,4712,2,30
1745,287,2,862,4,4716,2,40
1746,287,2,863,3,4719,0,30
1747,287,2,864,3,4722,4,30
1748,287,2,865,9,4731,0,90
1749,287,2,866,6,4737,0,60
1750,287,2,867,9,4746,0,90
1751,287,2,868,6,4752,0,60
1752,287,2,869,9,4761,23,90
1753,287,2,870,7,4768,0,70
1754,287,2,871,7,4775,0,70
1755,287,2,872,6,4781,0,60
1756,287,2,873,2,4783,20,20
1757,287,2,874,9,4792,0,90
1758,287,2,875,2,4794,0,20
1759,287,2,876,4,4798,8,40
1760,287,2,877,8,4806,0,80
1761,287,2,878,5,4811,0,50
1762,287,2,879,3,4814,0,30
1763,287,2,880,7,4821,0,70
1764,287,2,881,2,4823,13,20
1765,287,2,882,8,4831,0,80
1766,287,2,883,7,4838,0,70
1767,287,2,884,4,4842,0,40
1768,287,2,885,3,4845,0,30
1769,287,2,886,8,4853,0,80
1770,287,2,887,7,4860,19,70
1771,287,2,888,2,4862,0,20
1772,287,2,889,8,4870,0,80
1773,287,2,890,2,4872,0,20
1774,287,2,891,2,4874,1,20
1775,287,2,892,3,4877,0,30
1776,287,2,893,2,4879,0,20
1777,287,2,894,9,4888,0,90
1778,287,2,895,7,4895,0,70
1779,287,2,896,5,4900,0,50
1780,287,2,897,9,4909,0,90
1781,287,2,898,4,4913,0,40
1782,287,2,899,5,4918,0,50
1783,287,2,900,2,4920,31,20
1784,287,2,901,6,4926,7,60
1785,287,2,902,2,4928,0,20
1786,287,2,903,2,4930,0,20
1787,287,2,904,7,4937,0,70
1788,287,2,905,8,4945,8,80
1789,287,2,906,4,4949,0,40
1790,287,2,907,5,4954,0,50
1791,287,2,908,9,4963,0,90
1792,287,2,909,4,4967,8,40
1793,287,2,910,9,4976,0,90
1794,287,2,911,8,4984,8,80
1795,287,2,912,7,4991,3,70
1796,287,2,913,4,4995,0,40
1797,287,3,1,6,6,2,60
1798,287,3,2,9,15,0,90
1799,287,3,3,9,24,0,90
1800,287,3,4,5,29,0,50
1801,287,3,5,5,34,0,50
1802,287,3,6,9,43,0,90
1803,287,3,7,3,46,0,30
1804,287,3,8,4,50,0,40
1805,287,3,9,2,52,0,20
1806,287,3,10,4,56,0,40
1807,287,3,11,3,59,0,30
1808,287,3,12,3,62,0,30
1809,287,3,13,6,68,0,60
1810,287,3,14,3,71,0,30
1811,287,3,15,5,76,0,50
1812,287,3,16,4,80,0,40
1813,287,3,17,2,82,0,20
1814,287,3,18,3,85,0,30
1815,287,3,19,7,92,0,70
1816,287,3,20,4,96,0,40
1817,287,3,21,5,101,0,50
1818,287,3,22,9,110,0,90
1819,287,3,23,9,119,0,90
1820,287,3,24,3,122,0,30
1821,287,3,25,4,126,0,40
1822,287,3,26,4,130,0,40
1823,287,3,27,3,133,0,30
1824,287,3,28,8,141,64,80
1825,287,3,29,4,145,2,40
1826,287,3,30,5,150,0,50
1827,287,3,31,2,152,0,20
1828,287,3,32,2,154,3,20
1829,287,3,33,7,161,0,70
1830,287,3,34,5,166,0,50
1831,287,3,35,5,171,0,50
1832,287,3,36,6,177,0,60
1833,287,3,37,6,183,13,60
1834,287,3,38,7,190,0,70
1835,287,3,39,2,192,0,20
1836,287,3,40,6,198,0,60
1837,287,3,41,6,204,0,60
1838,287,3,42,5,209,14,50
1839,287,3,43,5,214,0,50
1840,287,3,44,2,216,0,20
1841,287,3,45,7,223,0,70
1842,287,3,46,4,227,12,40
1843,287,3,47,8,235,6,80
1844,287,3,48,8,243,0,80
1845,287,3,49,9,252,10,90
1846,287,3,50,8,260,0,80
1847,287,3,51,4,264,0,40
1848,287,3,52,8,272,0,80
1849,287,3,53,7,279,0,70
1850,287,3,54,3,282,0,30
1851,287,3,55,4,286,0,40
1852,287,3,56,5,291,0,50
1853,287,3,57,3,294,0,30
1854,287,3,58,3,297,0,30
1855,287,3,59,5,302,0,50
1856,287,3,60,9,311,0,90
1857,287,3,61,2,313,0,20
1858,287,3,62,6,319,0,60
1859,287,3,63,2,321,0,20
1860,287,3,64,8,329,0,80
1861,287,3,65,4,333,0,40
1862,287,3,66,2,335,42,20
1863,287,3,67,5,340,3,50
1864,287,3,68,8,348,3,80
1865,287,3,69,5,353,0,50
1866,287,3,70,6,359,9,60
1867,287,3,71,8,367,0,80
1868,287,3,72,5,372,11,50
1869,287,3,73,6,378,0,60
1870,287,3,74,3,381,0,30
1871,287,3,75,9,390,0,90
1872,287,3,76,6,396,0,60
1873,287,3,77,5,401,13,50
1874,287,3,78,3,404,0,30
1875,287,3,79,5,409,3,50
1876,287,3,80,8,417,0,80
1877,287,3,81,7,424,0,70
1878,287,3,82,8,432,6,80
1879,287,3,83,8,440,0,80
1880,287,3,84,4,444,0,40
1881,287,3,85,3,447,0,30
1882,287,3,86,4,451,10,40
1883,287,3,87,7,458,0,70
1884,287,3,88,3,461,0,30
1885,287,3,89,7,468,12,70
1886,287,3,90,6,474,0,60
1887,287,3,91,8,482,0,80
1888,287,3,92,6,488,13,60
1889,287,3,93,3,491,0,30
1890,287,3,94,3,494,0,30
1891,287,3,95,2,496,0,20
1892,287,3,96,9,505,0,90
1893,287,3,97,6,511,0,60
1894,287,3,98,5,516,0,50
1895,287,3,99,9,525,0,90
1896,287,3,100,5,530,0,50
1897,287,3,101,8,538,0,80
1898,287,3,102,5,543,0,50
1899,287,3,103,2,545,0,20
1900,287,3,104,2,547,0,20
1901,287,3,105,7,554,38,70
1902,287,3,106,7,561,0,70
1903,287,3,107,7,568,0,70
1904,287,3,108,6,574,0,60
1905,287,3,109,3,577,0,30
1906,287,3,110,5,582,0,50
1907,287,3,111,3,585,0,30
1908,287,3,112,2,587,0,20
1909,287,3,113,7,594,21,70
1910,287,3,114,7,601,0,70
1911,287,3,115,9,610,0,90
1912,287,3,116,5,615,0,50
1913,287,3,117,6,621,0,60
1914,287,3,118,6,627,0,60
1915,287,3,119,7,634,0,70
1916,287,3,120,8,642,0,80
1917,287,3,121,9,651,0,90
1918,287,3,122,4,655,0,40
1919,287,3,123,7,662,0,70
1920,287,3,124,3,665,0,30
1921,287,3,125,2,667,0,20
1922,287,3,126,2,669,0,20
1923,287,3,127,4,673,45,40
1924,287,3,128,4,677,0,40
1925,287,3,129,5,682,0,50
1926,287,3,130,7,689,0,70
1927,287,3,131,7,696,0,70
1928,287,3,132,4,700,13,40
1929,287,3,133,3,703,1,30
1930,287,3,134,2,705,0,20
1931,287,3,135,8,713,5,80
1932,287,3,136,8,721,0,80
1933,287,3,137,8,729,0,80
1934,287,3,138,9,738,0,90
1935,287,3,139,2,740,0,20
1936,287,3,140,7,747,0,70
1937,287,3,141,3,750,24,30
1938,287,3,142,7,757,0,70
1939,287,3,143,9,766,0,90
1940,287,3,144,5,771,0,50
1941,287,3,145,3,774,7,30
1942,287,3,146,7,781,4,70
1943,287,3,147,6,787,0,60
1944,287,3,148,3,790,0,30
1945,287,3,149,6,796,0,60
1946,287,3,150,7,803,0,70
1947,287,3,151,3,806,0,30
1948,287,3,152,8,814,0,80
1949,287,3,153,8,822,0,80
1950,287,3,154,9,831,0,90
1951,287,3,155,7,838,0,70
1952,287,3,156,5,843,0,50
1953,287,3,157,2,845,0,20
1954,287,3,158,4,849,41,40
1955,287,3,159,6,855,0,60
1956,287,3,160,5,860,0,50
1957,287,3,161,4,864,0,40
1958,287,3,162,4,868,0,40
1959,287,3,163,2,870,0,20
1960,287,3,164,2,872,0,20
1961,287,3,165,3,875,0,30
1962,287,3,166,7,882,0,70
1963,287,3,167,7,889,20,70
1964,287,3,168,4,893,0,40
1965,287,3,169,4,897,0,40
1966,287,3,170,8,905,0,80
1967,287,3,171,3,908,0,30
1968,287,3,172,7,915,0,70
1969,287,3,173,7,922,0,70
1970,287,3,174,4,926,13,40
1971,287,3,175,6,932,0,60
1972,287,3,176,5,937,0,50
1973,287,3,177,4,941,0,40
1974,287,3,178,3,944,0,30
1975,287,3,179,5,949,0,50
1976,287,3,180,3,952,12,30
1977,287,3,181,9,961,7,90
1978,287,3,182,7,968,0,70
1979,287,3,183,8,976,0,80
1980,287,3,184,6,982,0,60
1981,287,3,185,8,990,0,80
1982,287,3,186,5,995,0,50
1983,287,3,187,2,997,17,20
1984,287,3,188,7,1004,0,70
1985,287,3,189,8,1012,0,80
1986,287,3,190,7,1019,8,70
1987,287,3,191,4,1023,0,40
1988,287,3,192,8,1031,0,80
1989,287,3,193,4,1035,6,40
1990,287,3,194,3,1038,2,30
1991,287,3,195,2,1040,0,20
1992,287,3,196,7,1047,0,70
1993,287,3,197,9,1056,0,90
1994,287,3,198,3,1059,0,30
1995,287,3,199,2,1061,0,20
1996,287,3,200,8,1069,0,80
1997,287,3,201,4,1073,0,40
1998,287,3,202,2,1075,16,20
1999,287,3,203,6,1081,0,60
2000,287,3,204,2,1083,1,20
2001,287,3,205,3,1086,0,30
2002,287,3,206,4,1090,0,40
2003,287,3,207,9,1099,11,90
2004,287,3,208,6,1105,3,60
2005,287,3,209,4,1109,0,40
2006,287,3,210,7,1116,0,70
2007,287,3,211,9,1125,0,90
2008,287,3,212,7,1132,17,70
2009,287,3,213,5,1137,0,50
2010,287,3,214,4,1141,0,40
2011,287,3,215,2,1143,3,20
2012,287,3,216,8,1151,0,80
2013,287,3,217,5,1156,0,50
2014,287,3,218,3,1159,0,30
2015,287,3,219,8,1167,0,80
2016,287,3,220,4,1171,0,40
2017,287,3,221,7,1178,0,70
2018,287,3,222,4,1182,0,40
2019,287,3,223,6,1188,34,60
2020,287,3,224,7,1195,0,70
2021,287,3,225,8,1203,0,80
2022,287,3,226,4,1207,4,40
2023,287,3,227,6,1213,0,60
2024,287,3,228,8,1221,0,80
2025,287,3,229,7,1228,0,70
2026,287,3,230,8,1236,0,80
2027,287,3,231,7,1243,0,70
2028,287,3,232,5,1248,0,50
2029,287,3,233,9,1257,25,90
2030,287,3,234,5,1262,0,50
2031,287,3,235,4,1266,3,40
2032,287,3,236,9,1275,0,90
2033,287,3,237,6,1281,9,60
2034,287,3,238,9,1290,0,90
2035,287,3,239,3,1293,0,30
2036,287,3,240,6,1299,0,60
2037,287,3,241,8,1307,0,80
2038,287,3,242,3,1310,0,30
2039,287,3,243,4,1314,0,40
2040,287,3,244,2,1316,0,20
2041,287,3,245,8,1324,0,80
2042,287,3,246,2,1326,0,20
2043,287,3,247,9,1335,0,90
2044,287,3,248,6,1341,34,60
2045,287,3,249,9,1350,0,90
2046,287,3,250,7,1357,4,70
2047,287,3,251,3,1360,3,30
2048,287,3,252,3,1363,0,30
2049,287,3,253,5,1368,7,50
2050,287,3,254,8,1376,0,80
2051,287,3,255,4,1380,0,40
2052,287,3,256,2,1382,7,20
2053,287,3,257,2,1384,0,20
2054,287,3,258,6,1390,0,60
2055,287,3,259,9,1399,9,90
2056,287,3,260,9,1408,0,90
2057,287,3,261,8,1416,0,80
2058,287,3,262,2,1418,0,20
2059,287,3,263,5,1423,0,50
2060,287,3,264,5,1428,0,50
2061,287,3,265,4,1432,0,40
2062,287,3,266,3,1435,0,30
2063,287,3,267,7,1442,0,70
2064,287,3,268,2,1444,0,20
2065,287,3,269,9,1453,19,90
2066,287,3,270,3,1456,0,30
2067,287,3,271,5,1461,0,50
2068,287,3,272,8,1469,0,80
2069,287,3,273,9,1478,0,90
2070,287,3,274,3,1481,0,30
2071,287,3,275,3,1484,0,30
2072,287,3,276,5,1489,0,50
2073,287,3,277,7,1496,0,70
2074,287,3,278,8,1504,0,80
2075,287,3,279,4,1508,0,40
2076,287,3,280,7,1515,0,70
2077,287,3,281,8,1523,0,80
2078,287,3,282,2,1525,0,20
2079,287,3,283,6,1531,0,60
2080,287,3,284,3,1534,0,30
2081,287,3,285,8,1542,0,80
2082,287,3,286,9,1551,0,90
2083,287,3,287,5,1556,0,50
2084,287,3,288,8,1564,0,80
2085,287,3,289,5,1569,56,50
2086,287,3,290,2,1571,0,20
2087,287,3,291,6,1577,0,60
2088,287,3,292,2,1579,0,20
2089,287,3,293,8,1587,0,80
2090,287,3,294,6,1593,0,60
2091,287,3,295,2,1595,0,20
2092,287,3,296,3,1598,0,30
2093,287,3,297,6,1604,17,60
2094,287,3,298,7,1611,0,70
2095,287,3,299,8,1619,0,80
2096,287,3,300,4,1623,0,40
2097,287,3,301,9,1632,0,90
2098,287,3,302,6,1638,0,60
2099,287,3,303,3,1641,0,30
2100,287,3,304,7,1648,0,70
2101,287,3,305,6,1654,0,60
2102,287,3,306,4,1658,22,40
2103,287,3,307,4,1662,0,40
2104,287,3,308,5,1667,0,50
2105,287,3,309,6,1673,0,60
2106,287,3,310,4,1677,0,40
2107,287,3,311,3,1680,0,30
2108,287,3,312,7,1687,11,70
2109,287,3,313,8,1695,0,80
2110,287,3,314,5,1700,8,50
2111,287,3,315,2,1702,0,20
2112,287,3,316,9,1711,5,90
2113,287,3,317,4,1715,0,40
2114,287,3,318,5,1720,0,50
2115,287,3,319,3,1723,0,30
2116,287,3,320,3,1726,0,30
2117,287,3,321,3,1729,0,30
2118,287,3,322,3,1732,0,30
2119,287,3,323,3,1735,18,30
2120,287,3,324,7,1742,3,70
2121,287,3,325,9,1751,2,90
2122,287,3,326,4,1755,0,40
2123,287,3,327,9,1764,0,90
2124,287,3,328,8,1772,0,80
2125,287,3,329,9,1781,13,90
2126,287,3,330,9,1790,0,90
2127,287,3,331,4,1794,0,40
2128,287,3,332,7,1801,0,70
2129,287,3,333,3,1804,0,30
2130,287,3,334,7,1811,0,70
2131,287,3,335,2,1813,0,20
2132,287,3,336,7,1820,0,70
2133,287,3,337,6,1826,0,60
2134,287,3,338,7,1833,0,70
2135,287,3,339,2,1835,0,20
2136,287,3,340,3,1838,0,30
2137,287,3,341,4,1842,0,40
2138,287,3,342,7,1849,0,70
2139,287,3,343,7,1856,0,70
2140,287,3,344,7,1863,0,70
2141,287,3,345,2,1865,0,20
2142,287,3,346,5,1870,54,50
2143,287,3,347,5,1875,0,50
2144,287,3,348,7,1882,0,70
2145,287,3,349,7,1889,0,70
2146,287,3,350,6,1895,0,60
2147,287,3,351,4,1899,18,40
2148,287,3,352,6,1905,0,60
2149,287,3,353,8,1913,0,80
2150,287,3,354,7,1920,10,70
2151,287,3,355,6,1926,0,60
2152,287,3,356,5,1931,0,50
2153,287,3,357,5,1936,0,50
2154,287,3,358,4,1940,0,40
2155,287,3,359,7,1947,0,70
2156,287,3,360,8,1955,0,80
2157,287,3,361,3,1958,0,30
2158,287,3,362,6,1964,0,60
2159,287,3,363,4,1968,0,40
2160,287,3,364,4,1972,0,40
2161,287,3,365,9,1981,35,90
2162,287,3,366,9,1990,0,90
2163,287,3,367,3,1993,0,30
2164,287,3,368,2,1995,0,20
2165,287,3,369,7,2002,0,70
2166,287,3,370,2,2004,0,20
2167,287,3,371,7,2011,0,70
2168,287,3,372,2,2013,0,20
2169,287,3,373,2,2015,0,20
2170,287,3,374,5,2020,0,50
2171,287,3,375,6,2026,0,60
2172,287,3,376,7,2033,0,70
2173,287,3,377,9,2042,0,90
2174,287,3,378,6,2048,0,60
2175,287,3,379,2,2050,0,20
2176,287,3,380,2,2052,0,20
2177,287,3,381,9,2061,0,90
2178,287,3,382,9,2070,0,90
2179,287,3,383,8,2078,0,80
2180,287,3,384,7,2085,0,70
2181,287,3,385,9,2094,0,90
2182,287,3,386,6,2100,54,60
2183,287,3,387,8,2108,0,80
2184,287,3,388,6,2114,0,60
2185,287,3,389,4,2118,0,40
2186,287,3,390,3,2121,8,30
2187,287,3,391,5,2126,0,50
2188,287,3,392,8,2134,0,80
2189,287,3,393,4,2138,0,40
2190,287,3,394,5,2143,0,50
2191,287,3,395,5,2148,12,50
2192,287,3,396,6,2154,0,60
2193,287,3,397,9,2163,7,90
2194,287,3,398,2,2165,0,20
2195,287,3,399,3,2168,0,30
2196,287,3,400,9,2177,5,90
2197,287,3,401,6,2183,0,60
2198,287,3,402,3,2186,1,30
2199,287,3,403,7,2193,0,70
2200,287,3,404,6,2199,0,60
2201,287,3,405,3,2202,0,30
2202,287,3,406,6,2208,0,60
2203,287,3,407,9,2217,0,90
2204,287,3,408,5,2222,0,50
2205,287,3,409,8,2230,0,80
2206,287,3,410,8,2238,0,80
2207,287,3,411,3,2241,0,30
2208,287,3,412,8,2249,35,80
2209,287,3,413,5,2254,0,50
2210,287,3,414,5,2259,0,50
2211,287,3,415,4,2263,0,40
2212,287,3,416,3,2266,0,30
2213,287,3,417,3,2269,0,30
2214,287,3,418,5,2274,0,50
2215,287,3,419,5,2279,0,50
2216,287,3,420,7,2286,0,70
2217,287,3,421,8,2294,0,80
2218,287,3,422,7,2301,0,70
2219,287,3,423,8,2309,0,80
2220,287,3,424,5,2314,0,50
2221,287,3,425,5,2319,0,50
2222,287,3,426,3,2322,27,30
2223,287,3,427,8,2330,0,80
2224,287,3,428,2,2332,0,20
2225,287,3,429,8,2340,0,80
2226,287,3,430,9,2349,0,90
2227,287,3,431,2,2351,16,20
2228,287,3,432,3,2354,0,30
2229,287,3,433,8,2362,13,80
2230,287,3,434,2,2364,1,20
2231,287,3,435,9,2373,0,90
2232,287,3,436,4,2377,10,40
2233,287,3,437,7,2384,0,70
2234,287,3,438,7,2391,0,70
2235,287,3,439,9,2400,0,90
2236,287,3,440,9,2409,0,90
2237,287,3,441,9,2418,0,90
2238,287,3,442,9,2427,0,90
2239,287,3,443,5,2432,0,50
2240,287,3,444,4,2436,0,40
2241,287,3,445,5,2441,0,50
2242,287,3,446,6,2447,0,60
2243,287,3,447,8,2455,0,80
2244,287,3,448,2,2457,0,20
2245,287,3,449,4,2461,34,40
2246,287,3,450,3,2464,0,30
2247,287,3,451,2,2466,0,20
2248,287,3,452,6,2472,0,60
2249,287,3,453,9,2481,0,90
2250,287,3,454,5,2486,0,50
2251,287,3,455,9,2495,0,90
2252,287,3,456,7,2502,0,70
2253,287,3,457,6,2508,0,60
2254,287,3,458,8,2516,0,80
2255,287,3,459,9,2525,0,90
2256,287,3,460,6,2531,0,60
2257,287,3,461,3,2534,0,30
2258,287,3,462,7,2541,0,70
2259,287,3,463,5,2546,0,50
2260,287,3,464,5,2551,0,50
2261,287,3,465,7,2558,0,70
2262,287,3,466,8,2566,37,80
2263,287,3,467,9,2575,0,90
2264,287,3,468,5,2580,0,50
2265,287,3,469,4,2584,12,40
2266,287,3,470,5,2589,0,50
2267,287,3,471,2,2591,0,20
2268,287,3,472,2,2593,0,20
2269,287,3,473,6,2599,0,60
2270,287,3,474,4,2603,8,40
2271,287,3,475,9,2612,0,90
2272,287,3,476,2,2614,0,20
2273,287,3,477,4,2618,6,40
2274,287,3,478,9,2627,0,90
2275,287,3,479,4,2631,0,40
2276,287,3,480,4,2635,6,40
2277,287,3,481,3,2638,0,30
2278,287,3,482,2,2640,0,20
2279,287,3,483,3,2643,0,30
2280,287,3,484,7,2650,0,70
2281,287,3,485,8,2658,0,80
2282,287,3,486,6,2664,0,60
2283,287,3,487,8,2672,0,80
2284,287,3,488,6,2678,0,60
2285,287,3,489,7,2685,0,70
2286,287,3,490,8,2693,20,80
2287,287,3,491,9,2702,4,90
2288,287,3,492,8,2710,0,80
2289,287,3,493,2,2712,0,20
2290,287,3,494,2,2714,0,20
2291,287,3,495,8,2722,0,80
2292,287,3,496,6,2728,12,60
2293,287,3,497,8,2736,0,80
2294,287,3,498,5,2741,0,50
2295,287,3,499,4,2745,0,40
2296,287,3,500,2,2747,0,20
2297,287,3,501,3,2750,0,30
2298,287,3,502,2,2752,0,20
2299,287,3,503,9,2761,0,90
2300,287,3,504,4,2765,0,40
2301,287,3,505,5,2770,0,50
2302,287,3,506,9,2779,0,90
2303,287,3,507,4,2783,0,40
2304,287,3,508,6,2789,0,60
2305,287,3,509,4,2793,33,40
2306,287,3,510,5,2798,0,50
2307,287,3,511,9,2807,8,90
2308,287,3,512,8,2815,0,80
2309,287,3,513,2,2817,7,20
2310,287,3,514,6,2823,0,60
2311,287,3,515,7,2830,0,70
2312,287,3,516,9,2839,0,90
2313,287,3,517,5,2844,0,50
2314,287,3,518,4,2848,0,40
2315,287,3,519,9,2857,0,90
2316,287,3,520,4,2861,0,40
2317,287,3,521,2,2863,0,20
2318,287,3,522,8,2871,0,80
2319,287,3,523,7,2878,0,70
2320,287,3,524,7,2885,0,70
2321,287,3,525,8,2893,0,80
2322,287,3,526,4,2897,0,40
2323,287,3,527,4,2901,0,40
2324,287,3,528,6,2907,0,60
2325,287,3,529,5,2912,0,50
2326,287,3,530,9,2921,0,90
2327,287,3,531,5,2926,0,50
2328,287,3,532,7,2933,0,70
2329,287,3,533,6,2939,0,60
2330,287,3,534,3,2942,0,30
2331,287,3,535,7,2949,65,70
2332,287,3,536,7,2956,3,70
2333,287,3,537,2,2958,0,20
2334,287,3,538,2,2960,0,20
2335,287,3,539,6,2966,0,60
2336,287,3,540,4,2970,0,40
2337,287,3,541,3,2973,0,30
2338,287,3,542,8,2981,15,80
2339,287,3,543,8,2989,5,80
2340,287,3,544,9,2998,0,90
2341,287,3,545,6,3004,5,60
2342,287,3,546,6,3010,0,60
2343,287,3,547,5,3015,6,50
2344,287,3,548,2,3017,0,20
2345,287,3,549,6,3023,0,60
2346,287,3,550,4,3027,11,40
2347,287,3,551,5,3032,0,50
2348,287,3,552,8,3040,0,80
2349,287,3,553,4,3044,0,40
2350,287,3,554,4,3048,0,40
2351,287,3,555,9,3057,16,90
2352,287,3,556,3,3060,0,30
2353,287,3,557,8,3068,0,80
2354,287,3,558,6,3074,0,60
2355,287,3,559,7,3081,0,70
2356,287,3,560,8,3089,0,80
2357,287,3,561,7,3096,0,70
2358,287,3,562,8,3104,0,80
2359,287,3,563,8,3112,0,80
2360,287,3,564,6,3118,0,60
2361,287,3,565,3,3121,0,30
2362,287,3,566,9,3130,0,90
2363,287,3,567,8,3138,0,80
2364,287,3,568,6,3144,33,60
2365,287,3,569,5,3149,0,50
2366,287,3,570,7,3156,0,70
2367,287,3,571,4,3160,0,40
2368,287,3,572,3,3163,0,30
2369,287,3,573,7,3170,0,70
2370,287,3,574,3,3173,0,30
2371,287,3,575,9,3182,0,90
2372,287,3,576,9,3191,0,90
2373,287,3,577,8,3199,0,80
2374,287,3,578,7,3206,0,70
2375,287,3,579,9,3215,0,90
2376,287,3,580,9,3224,0,90
2377,287,3,581,9,3233,0,90
2378,287,3,582,2,3235,0,20
2379,287,3,583,8,3243,0,80
2380,287,3,584,8,3251,0,80
2381,287,3,585,4,3255,60,40
2382,287,3,586,2,3257,0,20
2383,287,3,587,8,3265,0,80
2384,287,3,588,2,3267,0,20
2385,287,3,589,5,3272,0,50
2386,287,3,590,3,3275,0,30
2387,287,3,591,5,3280,0,50
2388,287,3,592,8,3288,18,80
2389,287,3,593,4,3292,3,40
2390,287,3,594,5,3297,2,50
2391,287,3,595,7,3304,2,70
2392,287,3,596,6,3310,1,60
2393,287,3,597,4,3314,0,40
2394,287,3,598,6,3320,0,60
2395,287,3,599,2,3322,0,20
2396,287,3,600,4,3326,0,40
2397,287,3,601,3,3329,0,30
2398,287,3,602,7,3336,0,70
2399,287,3,603,3,3339,0,30
2400,287,3,604,2,3341,0,20
2401,287,3,605,6,3347,0,60
2402,287,3,606,6,3353,0,60
2403,287,3,607,7,3360,27,70
2404,287,3,608,7,3367,7,70
2405,287,3,609,5,3372,0,50
2406,287,3,610,8,3380,0,80
2407,287,3,611,3,3383,0,30
2408,287,3,612,2,3385,9,20
2409,287,3,613,8,3393,0,80
2410,287,3,614,5,3398,0,50
