,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,99,3,601,7,3291,1,70
2412,99,3,602,6,3297,0,60
2413,99,3,603,3,3300,5,30
2414,99,3,604,6,3306,3,60
2415,99,3,605,9,3315,7,90
2416,99,3,606,9,3324,7,90
2417,99,3,607,2,3326,0,20
2418,99,3,608,6,3332,2,60
2419,99,3,609,6,3338,7,60
2420,99,3,610,6,3344,3,60
2421,99,3,611,4,3348,2,40
2422,99,3,612,7,3355,8,70
2423,99,3,613,7,3362,0,70
2424,99,3,614,2,3364,5,20
2425,99,3,615,7,3371,2,70
2426,99,3,616,9,3380,0,90
2427,99,3,617,8,3388,8,80
2428,99,3,618,6,3394,0,60
2429,99,3,619,9,3403,0,90
2430,99,3,620,6,3409,0,60
2431,99,3,621,5,3414,11,50
2432,99,3,622,9,3423,0,90
2433,99,3,623,4,3427,0,40
2434,99,3,624,3,3430,0,30
2435,99,3,625,3,3433,8,30
2436,99,3,626,5,3438,3,50
2437,99,3,627,2,3440,0,20
2438,99,3,628,7,3447,8,70
2439,99,3,629,9,3456,9,90
2440,99,3,630,8,3464,2,80
2441,99,3,631,8,3472,0,80
2442,99,3,632,6,3478,6,60
2443,99,3,633,8,3486,0,80
2444,99,3,634,8,3494,7,80
2445,99,3,635,6,3500,0,60
2446,99,3,636,9,3509,8,90
2447,99,3,637,7,3516,4,70
2448,99,3,638,8,3524,5,80
2449,99,3,639,9,3533,0,90
2450,99,3,640,3,3536,0,30
2451,99,3,641,7,3543,15,70
2452,99,3,642,5,3548,1,50
2453,99,3,643,5,3553,0,50
2454,99,3,644,7,3560,5,70
2455,99,3,645,2,3562,1,20
2456,99,3,646,3,3565,0,30
2457,99,3,647,4,3569,2,40
2458,99,3,648,6,3575,2,60
2459,99,3,649,4,3579,0,40
2460,99,3,650,3,3582,0,30
2461,99,3,651,6,3588,4,60
2462,99,3,652,6,3594,2,60
2463,99,3,653,4,3598,2,40
2464,99,3,654,2,3600,3,20
2465,99,3,655,4,3604,3,40
2466,99,3,656,8,3612,3,80
2467,99,3,657,4,3616,3,40
2468,99,3,658,2,3618,0,20
2469,99,3,659,3,3621,0,30
2470,99,3,660,2,3623,2,20
2471,99,3,661,4,3627,3,40
2472,99,3,662,4,3631,2,40
2473,99,3,663,3,3634,0,30
2474,99,3,664,4,3638,0,40
2475,99,3,665,7,3645,8,70
2476,99,3,666,9,3654,7,90
2477,99,3,667,3,3657,0,30
2478,99,3,668,3,3660,1,30
2479,99,3,669,2,3662,1,20
2480,99,3,670,2,3664,0,20
2481,99,3,671,9,3673,0,90
2482,99,3,672,4,3677,5,40
2483,99,3,673,3,3680,1,30
2484,99,3,674,8,3688,0,80
2485,99,3,675,9,3697,10,90
2486,99,3,676,3,3700,1,30
2487,99,3,677,7,3707,5,70
2488,99,3,678,8,3715,6,80
2489,99,3,679,4,3719,0,40
2490,99,3,680,9,3728,8,90
2491,99,3,681,2,3730,1,20
2492,99,3,682,6,3736,4,60
2493,99,3,683,6,3742,0,60
2494,99,3,684,3,3745,0,30
2495,99,3,685,9,3754,5,90
2496,99,3,686,8,3762,6,80
2497,99,3,687,4,3766,3,40
2498,99,3,688,2,3768,1,20
2499,99,3,689,6,3774,4,60
2500,99,3,690,5,3779,3,50
2501,99,3,691,7,3786,4,70
2502,99,3,692,5,3791,1,50
2503,99,3,693,2,3793,1,20
2504,99,3,694,6,3799,3,60
2505,99,3,695,5,3804,2,50
2506,99,3,696,4,3808,2,40
2507,99,3,697,3,3811,4,30
2508,99,3,698,4,3815,0,40
2509,99,3,699,9,3824,7,90
2510,99,3,700,3,3827,1,30
2511,99,3,701,3,3830,4,30
2512,99,3,702,3,3833,1,30
2513,99,3,703,7,3840,4,70
2514,99,3,704,9,3849,0,90
2515,99,3,705,5,3854,6,50
2516,99,3,706,6,3860,0,60
2517,99,3,707,5,3865,0,50
2518,99,3,708,4,3869,2,40
2519,99,3,709,3,3872,2,30
2520,99,3,710,7,3879,6,70
2521,99,3,711,5,3884,4,50
2522,99,3,712,2,3886,0,20
2523,99,3,713,2,3888,4,20
2524,99,3,714,7,3895,1,70
2525,99,3,715,3,3898,2,30
2526,99,3,716,8,3906,0,80
2527,99,3,717,5,3911,8,50
2528,99,3,718,5,3916,1,50
2529,99,3,719,3,3919,1,30
2530,99,3,720,2,3921,0,20
2531,99,3,721,8,3929,0,80
2532,99,3,722,6,3935,5,60
2533,99,3,723,4,3939,2,40
2534,99,3,724,7,3946,3,70
2535,99,3,725,6,3952,0,60
2536,99,3,726,7,3959,0,70
2537,99,3,727,6,3965,7,60
2538,99,3,728,8,3973,3,80
2539,99,3,729,4,3977,4,40
2540,99,3,730,6,3983,0,60
2541,99,3,731,5,3988,6,50
2542,99,3,732,7,3995,0,70
2543,99,3,733,9,4004,9,90
2544,99,3,734,3,4007,2,30
2545,99,3,735,4,4011,1,40
2546,99,3,736,7,4018,4,70
2547,99,3,737,5,4023,1,50
2548,99,3,738,6,4029,1,60
2549,99,3,739,9,4038,0,90
2550,99,3,740,7,4045,5,70
2551,99,3,741,7,4052,1,70
2552,99,3,742,5,4057,2,50
2553,99,3,743,4,4061,4,40
2554,99,3,744,5,4066,4,50
2555,99,3,745,9,4075,3,90
2556,99,3,746,4,4079,3,40
2557,99,3,747,9,4088,0,90
2558,99,3,748,8,4096,9,80
2559,99,3,749,8,4104,2,80
2560,99,3,750,8,4112,2,80
2561,99,3,751,3,4115,1,30
2562,99,3,752,4,4119,4,40
2563,99,3,753,9,4128,4,90
2564,99,3,754,5,4133,0,50
2565,99,3,755,5,4138,8,50
2566,99,3,756,8,4146,3,80
2567,99,3,757,4,4150,0,40
2568,99,3,758,3,4153,3,30
2569,99,3,759,6,4159,7,60
2570,99,3,760,5,4164,0,50
2571,99,3,761,8,4172,3,80
2572,99,3,762,6,4178,4,60
2573,99,3,763,4,4182,4,40
2574,99,3,764,6,4188,3,60
2575,99,3,765,7,4195,2,70
2576,99,3,766,3,4198,2,30
2577,99,3,767,5,4203,0,50
2578,99,3,768,2,4205,2,20
2579,99,3,769,7,4212,0,70
2580,99,3,770,9,4221,0,90
2581,99,3,771,8,4229,0,80
2582,99,3,772,2,4231,14,20
2583,99,3,773,9,4240,0,90
2584,99,3,774,8,4248,9,80
2585,99,3,775,7,4255,2,70
2586,99,3,776,8,4263,5,80
2587,99,3,777,5,4268,3,50
2588,99,3,778,6,4274,5,60
2589,99,3,779,5,4279,4,50
2590,99,3,780,7,4286,0,70
2591,99,3,781,6,4292,10,60
2592,99,3,782,5,4297,3,50
2593,99,3,783,5,4302,0,50
2594,99,3,784,2,4304,1,20
2595,99,3,785,6,4310,4,60
2596,99,3,786,3,4313,1,30
2597,99,3,787,6,4319,3,60
2598,99,3,788,6,4325,3,60
2599,99,3,789,6,4331,7,60
2600,99,3,790,6,4337,3,60
2601,99,3,791,8,4345,0,80
2602,99,3,792,3,4348,6,30
2603,99,3,793,3,4351,0,30
2604,99,3,794,6,4357,0,60
2605,99,3,795,3,4360,1,30
2606,99,3,796,9,4369,0,90
2607,99,3,797,5,4374,0,50
2608,99,3,798,8,4382,0,80
2609,99,3,799,7,4389,0,70
2610,99,3,800,8,4397,20,80
2611,99,3,801,5,4402,3,50
2612,99,3,802,5,4407,2,50
2613,99,3,803,2,4409,1,20
2614,99,3,804,5,4414,0,50
2615,99,3,805,3,4417,7,30
2616,99,3,806,8,4425,7,80
2617,99,3,807,9,4434,3,90
2618,99,3,808,5,4439,3,50
2619,99,3,809,9,4448,0,90
2620,99,3,810,5,4453,9,50
2621,99,3,811,3,4456,0,30
2622,99,3,812,7,4463,0,70
2623,99,3,813,8,4471,0,80
2624,99,3,814,4,4475,0,40
2625,99,3,815,6,4481,0,60
2626,99,3,816,9,4490,14,90
2627,99,3,817,8,4498,9,80
2628,99,3,818,7,4505,0,70
2629,99,3,819,9,4514,4,90
2630,99,3,820,8,4522,3,80
2631,99,3,821,2,4524,0,20
2632,99,3,822,4,4528,1,40
2633,99,3,823,2,4530,1,20
2634,99,3,824,6,4536,0,60
2635,99,3,825,4,4540,0,40
2636,99,3,826,9,4549,8,90
2637,99,3,827,5,4554,0,50
2638,99,3,828,7,4561,6,70
2639,99,3,829,8,4569,5,80
2640,99,3,830,4,4573,2,40
2641,99,3,831,9,4582,0,90
2642,99,3,832,3,4585,3,30
2643,99,3,833,7,4592,1,70
2644,99,3,834,8,4600,2,80
2645,99,3,835,3,4603,1,30
2646,99,3,836,7,4610,4,70
2647,99,3,837,5,4615,0,50
2648,99,3,838,8,4623,10,80
2649,99,3,839,3,4626,2,30
2650,99,3,840,6,4632,5,60
2651,99,3,841,4,4636,4,40
2652,99,3,842,7,4643,5,70
2653,99,3,843,3,4646,2,30
2654,99,3,844,3,4649,1,30
2655,99,3,845,3,4652,1,30
2656,99,3,846,7,4659,6,70
2657,99,3,847,4,4663,0,40
2658,99,3,848,8,4671,5,80
2659,99,3,849,9,4680,3,90
2660,99,3,850,7,4687,1,70
2661,99,3,851,3,4690,2,30
2662,99,3,852,7,4697,1,70
2663,99,3,853,4,4701,3,40
2664,99,3,854,5,4706,0,50
2665,99,3,855,8,4714,0,80
2666,99,3,856,4,4718,0,40
2667,99,3,857,7,4725,17,70
2668,99,3,858,4,4729,1,40
2669,99,3,859,6,4735,1,60
2670,99,3,860,9,4744,3,90
2671,99,3,861,2,4746,3,20
2672,99,3,862,5,4751,0,50
2673,99,3,863,2,4753,5,20
2674,99,3,864,7,4760,0,70
2675,99,3,865,4,4764,7,40
2676,99,3,866,5,4769,2,50
2677,99,3,867,5,4774,1,50
2678,99,3,868,5,4779,0,50
2679,99,3,869,3,4782,5,30
2680,99,3,870,7,4789,8,70
2681,99,3,871,5,4794,3,50
2682,99,3,872,5,4799,5,50
2683,99,3,873,3,4802,1,30
2684,99,3,874,2,4804,1,20
2685,99,3,875,8,4812,0,80
2686,99,3,876,9,4821,5,90
2687,99,3,877,9,4830,1,90
2688,99,3,878,9,4839,0,90
2689,99,3,879,9,4848,0,90
2690,99,3,880,9,4857,12,90
2691,99,3,881,6,4863,4,60
2692,99,3,882,6,4869,2,60
2693,99,3,883,3,4872,0,30
2694,99,3,884,9,4881,0,90
2695,99,3,885,9,4890,13,90
2696,99,3,886,3,4893,0,30
2697,99,3,887,2,4895,0,20
2698,99,3,888,4,4899,0,40
2699,99,3,889,9,4908,0,90
2700,99,3,890,5,4913,9,50
2701,99,3,891,9,4922,3,90
2702,99,3,892,4,4926,0,40
2703,99,3,893,8,4934,5,80
2704,99,3,894,4,4938,0,40
2705,99,3,895,4,4942,0,40
2706,99,3,896,6,4948,3,60
2707,99,3,897,3,4951,1,30
2708,99,3,898,5,4956,0,50
2709,99,3,899,4,4960,4,40
2710,99,3,900,9,4969,2,90
2711,99,3,901,8,4977,6,80
2712,99,3,902,2,4979,0,20
2713,99,3,903,5,4984,0,50
2714,99,3,904,9,4993,8,90
2715,99,3,905,3,4996,1,30
