,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,291,3,634,6,3425,0,60
2412,291,3,635,3,3428,0,30
2413,291,3,636,9,3437,0,90
2414,291,3,637,4,3441,0,40
2415,291,3,638,6,3447,0,60
2416,291,3,639,7,3454,14,70
2417,291,3,640,4,3458,0,40
2418,291,3,641,6,3464,0,60
2419,291,3,642,6,3470,0,60
2420,291,3,643,6,3476,0,60
2421,291,3,644,8,3484,10,80
2422,291,3,645,7,3491,3,70
2423,291,3,646,4,3495,0,40
2424,291,3,647,8,3503,0,80
2425,291,3,648,4,3507,0,40
2426,291,3,649,2,3509,0,20
2427,291,3,650,4,3513,0,40
2428,291,3,651,8,3521,17,80
2429,291,3,652,4,3525,0,40
2430,291,3,653,2,3527,0,20
2431,291,3,654,3,3530,4,30
2432,291,3,655,3,3533,1,30
2433,291,3,656,3,3536,0,30
2434,291,3,657,5,3541,0,50
2435,291,3,658,8,3549,8,80
2436,291,3,659,2,3551,0,20
2437,291,3,660,8,3559,0,80
2438,291,3,661,7,3566,0,70
2439,291,3,662,8,3574,0,80
2440,291,3,663,3,3577,0,30
2441,291,3,664,3,3580,0,30
2442,291,3,665,2,3582,15,20
2443,291,3,666,5,3587,0,50
2444,291,3,667,5,3592,0,50
2445,291,3,668,5,3597,0,50
2446,291,3,669,4,3601,0,40
2447,291,3,670,5,3606,0,50
2448,291,3,671,9,3615,0,90
2449,291,3,672,5,3620,0,50
2450,291,3,673,7,3627,0,70
2451,291,3,674,3,3630,0,30
2452,291,3,675,7,3637,0,70
2453,291,3,676,2,3639,0,20
2454,291,3,677,6,3645,0,60
2455,291,3,678,8,3653,0,80
2456,291,3,679,4,3657,0,40
2457,291,3,680,2,3659,0,20
2458,291,3,681,3,3662,41,30
2459,291,3,682,2,3664,0,20
2460,291,3,683,3,3667,0,30
2461,291,3,684,5,3672,5,50
2462,291,3,685,5,3677,0,50
2463,291,3,686,2,3679,0,20
2464,291,3,687,3,3682,0,30
2465,291,3,688,4,3686,0,40
2466,291,3,689,8,3694,0,80
2467,291,3,690,7,3701,0,70
2468,291,3,691,2,3703,0,20
2469,291,3,692,9,3712,0,90
2470,291,3,693,9,3721,0,90
2471,291,3,694,7,3728,0,70
2472,291,3,695,9,3737,0,90
2473,291,3,696,3,3740,0,30
2474,291,3,697,6,3746,0,60
2475,291,3,698,2,3748,0,20
2476,291,3,699,6,3754,0,60
2477,291,3,700,5,3759,0,50
2478,291,3,701,4,3763,0,40
2479,291,3,702,3,3766,0,30
2480,291,3,703,8,3774,0,80
2481,291,3,704,3,3777,46,30
2482,291,3,705,7,3784,0,70
2483,291,3,706,8,3792,0,80
2484,291,3,707,3,3795,0,30
2485,291,3,708,9,3804,0,90
2486,291,3,709,8,3812,0,80
2487,291,3,710,2,3814,0,20
2488,291,3,711,2,3816,26,20
2489,291,3,712,9,3825,7,90
2490,291,3,713,9,3834,0,90
2491,291,3,714,7,3841,0,70
2492,291,3,715,9,3850,0,90
2493,291,3,716,9,3859,10,90
2494,291,3,717,5,3864,1,50
2495,291,3,718,4,3868,2,40
2496,291,3,719,5,3873,0,50
2497,291,3,720,5,3878,0,50
2498,291,3,721,8,3886,0,80
2499,291,3,722,5,3891,0,50
2500,291,3,723,2,3893,0,20
2501,291,3,724,6,3899,0,60
2502,291,3,725,5,3904,0,50
2503,291,3,726,2,3906,20,20
2504,291,3,727,6,3912,0,60
2505,291,3,728,5,3917,0,50
2506,291,3,729,7,3924,0,70
2507,291,3,730,9,3933,0,90
2508,291,3,731,3,3936,0,30
2509,291,3,732,6,3942,0,60
2510,291,3,733,7,3949,0,70
2511,291,3,734,8,3957,0,80
2512,291,3,735,8,3965,0,80
2513,291,3,736,7,3972,0,70
2514,291,3,737,6,3978,0,60
2515,291,3,738,4,3982,35,40
2516,291,3,739,5,3987,0,50
2517,291,3,740,8,3995,0,80
2518,291,3,741,3,3998,0,30
2519,291,3,742,4,4002,12,40
2520,291,3,743,7,4009,0,70
2521,291,3,744,5,4014,0,50
2522,291,3,745,7,4021,0,70
2523,291,3,746,9,4030,0,90
2524,291,3,747,9,4039,0,90
2525,291,3,748,5,4044,18,50
2526,291,3,749,9,4053,0,90
2527,291,3,750,8,4061,0,80
2528,291,3,751,4,4065,0,40
2529,291,3,752,7,4072,0,70
2530,291,3,753,2,4074,0,20
2531,291,3,754,8,4082,0,80
2532,291,3,755,9,4091,0,90
2533,291,3,756,2,4093,0,20
2534,291,3,757,9,4102,0,90
2535,291,3,758,5,4107,0,50
2536,291,3,759,9,4116,0,90
2537,291,3,760,7,4123,0,70
2538,291,3,761,8,4131,0,80
2539,291,3,762,3,4134,0,30
2540,291,3,763,7,4141,0,70
2541,291,3,764,2,4143,0,20
2542,291,3,765,8,4151,0,80
2543,291,3,766,4,4155,75,40
2544,291,3,767,6,4161,0,60
2545,291,3,768,7,4168,0,70
2546,291,3,769,9,4177,0,90
2547,291,3,770,5,4182,0,50
2548,291,3,771,4,4186,0,40
2549,291,3,772,9,4195,0,90
2550,291,3,773,5,4200,26,50
2551,291,3,774,4,4204,0,40
2552,291,3,775,2,4206,0,20
2553,291,3,776,9,4215,7,90
2554,291,3,777,9,4224,0,90
2555,291,3,778,8,4232,0,80
2556,291,3,779,8,4240,0,80
2557,291,3,780,3,4243,8,30
2558,291,3,781,3,4246,2,30
2559,291,3,782,5,4251,2,50
2560,291,3,783,5,4256,0,50
2561,291,3,784,9,4265,0,90
2562,291,3,785,3,4268,0,30
2563,291,3,786,9,4277,0,90
2564,291,3,787,8,4285,0,80
2565,291,3,788,3,4288,14,30
2566,291,3,789,6,4294,0,60
2567,291,3,790,6,4300,0,60
2568,291,3,791,4,4304,0,40
2569,291,3,792,4,4308,12,40
2570,291,3,793,3,4311,0,30
2571,291,3,794,4,4315,7,40
2572,291,3,795,4,4319,0,40
2573,291,3,796,7,4326,6,70
2574,291,3,797,6,4332,0,60
2575,291,3,798,3,4335,0,30
2576,291,3,799,9,4344,0,90
2577,291,3,800,5,4349,0,50
2578,291,3,801,9,4358,0,90
2579,291,3,802,3,4361,0,30
2580,291,3,803,2,4363,0,20
2581,291,3,804,7,4370,23,70
2582,291,3,805,5,4375,0,50
2583,291,3,806,4,4379,0,40
2584,291,3,807,3,4382,0,30
2585,291,3,808,5,4387,6,50
2586,291,3,809,7,4394,0,70
2587,291,3,810,3,4397,0,30
2588,291,3,811,6,4403,4,60
2589,291,3,812,7,4410,3,70
2590,291,3,813,5,4415,0,50
2591,291,3,814,8,4423,8,80
2592,291,3,815,6,4429,0,60
2593,291,3,816,2,4431,0,20
2594,291,3,817,7,4438,0,70
2595,291,3,818,9,4447,0,90
2596,291,3,819,9,4456,0,90
2597,291,3,820,4,4460,0,40
2598,291,3,821,2,4462,0,20
2599,291,3,822,6,4468,0,60
2600,291,3,823,6,4474,24,60
2601,291,3,824,8,4482,0,80
2602,291,3,825,6,4488,0,60
2603,291,3,826,9,4497,15,90
2604,291,3,827,5,4502,0,50
2605,291,3,828,8,4510,0,80
2606,291,3,829,6,4516,0,60
2607,291,3,830,8,4524,0,80
2608,291,3,831,3,4527,0,30
2609,291,3,832,3,4530,0,30
2610,291,3,833,5,4535,0,50
2611,291,3,834,7,4542,24,70
2612,291,3,835,6,4548,0,60
2613,291,3,836,2,4550,0,20
2614,291,3,837,5,4555,5,50
2615,291,3,838,8,4563,0,80
2616,291,3,839,9,4572,0,90
2617,291,3,840,8,4580,0,80
2618,291,3,841,7,4587,0,70
2619,291,3,842,4,4591,0,40
2620,291,3,843,9,4600,0,90
2621,291,3,844,5,4605,0,50
2622,291,3,845,7,4612,0,70
2623,291,3,846,4,4616,0,40
2624,291,3,847,7,4623,0,70
2625,291,3,848,3,4626,0,30
2626,291,3,849,6,4632,0,60
2627,291,3,850,6,4638,0,60
2628,291,3,851,2,4640,0,20
2629,291,3,852,7,4647,43,70
2630,291,3,853,3,4650,0,30
2631,291,3,854,4,4654,0,40
2632,291,3,855,6,4660,4,60
2633,291,3,856,4,4664,0,40
2634,291,3,857,8,4672,0,80
2635,291,3,858,8,4680,0,80
2636,291,3,859,3,4683,0,30
2637,291,3,860,2,4685,0,20
2638,291,3,861,6,4691,18,60
2639,291,3,862,8,4699,3,80
2640,291,3,863,8,4707,0,80
2641,291,3,864,9,4716,9,90
2642,291,3,865,6,4722,0,60
2643,291,3,866,5,4727,0,50
2644,291,3,867,8,4735,10,80
2645,291,3,868,5,4740,0,50
2646,291,3,869,3,4743,0,30
2647,291,3,870,2,4745,3,20
2648,291,3,871,6,4751,0,60
2649,291,3,872,6,4757,0,60
2650,291,3,873,8,4765,0,80
2651,291,3,874,4,4769,0,40
2652,291,3,875,4,4773,0,40
2653,291,3,876,8,4781,0,80
2654,291,3,877,6,4787,19,60
2655,291,3,878,6,4793,0,60
2656,291,3,879,8,4801,0,80
2657,291,3,880,4,4805,0,40
2658,291,3,881,9,4814,0,90
2659,291,3,882,6,4820,17,60
2660,291,3,883,4,4824,0,40
2661,291,3,884,9,4833,0,90
2662,291,3,885,7,4840,0,70
2663,291,3,886,3,4843,0,30
2664,291,3,887,5,4848,0,50
2665,291,3,888,2,4850,10,20
2666,291,3,889,8,4858,0,80
2667,291,3,890,6,4864,7,60
2668,291,3,891,6,4870,0,60
2669,291,3,892,6,4876,0,60
2670,291,3,893,4,4880,0,40
2671,291,3,894,4,4884,0,40
2672,291,3,895,8,4892,0,80
2673,291,3,896,8,4900,0,80
2674,291,3,897,2,4902,0,20
2675,291,3,898,3,4905,0,30
2676,291,3,899,5,4910,0,50
2677,291,3,900,9,4919,27,90
2678,291,3,901,6,4925,0,60
2679,291,3,902,6,4931,0,60
2680,291,3,903,7,4938,0,70
2681,291,3,904,6,4944,0,60
2682,291,3,905,2,4946,0,20
2683,291,3,906,3,4949,0,30
2684,291,3,907,4,4953,20,40
2685,291,3,908,6,4959,0,60
2686,291,3,909,4,4963,0,40
2687,291,3,910,9,4972,0,90
2688,291,3,911,3,4975,0,30
2689,291,3,912,5,4980,0,50
2690,291,3,913,9,4989,0,90
2691,291,3,914,6,4995,0,60
2692,291,3,915,4,4999,0,40
