,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,116,3,591,6,3242,0,60
2412,116,3,592,7,3249,0,70
2413,116,3,593,8,3257,0,80
2414,116,3,594,4,3261,9,40
2415,116,3,595,8,3269,0,80
2416,116,3,596,7,3276,4,70
2417,116,3,597,6,3282,0,60
2418,116,3,598,2,3284,0,20
2419,116,3,599,6,3290,6,60
2420,116,3,600,6,3296,7,60
2421,116,3,601,3,3299,0,30
2422,116,3,602,8,3307,12,80
2423,116,3,603,4,3311,0,40
2424,116,3,604,7,3318,6,70
2425,116,3,605,5,3323,5,50
2426,116,3,606,6,3329,0,60
2427,116,3,607,2,3331,6,20
2428,116,3,608,3,3334,0,30
2429,116,3,609,4,3338,0,40
2430,116,3,610,7,3345,3,70
2431,116,3,611,3,3348,0,30
2432,116,3,612,6,3354,0,60
2433,116,3,613,9,3363,5,90
2434,116,3,614,2,3365,0,20
2435,116,3,615,9,3374,5,90
2436,116,3,616,5,3379,2,50
2437,116,3,617,9,3388,0,90
2438,116,3,618,6,3394,0,60
2439,116,3,619,5,3399,6,50
2440,116,3,620,6,3405,0,60
2441,116,3,621,3,3408,0,30
2442,116,3,622,2,3410,4,20
2443,116,3,623,3,3413,2,30
2444,116,3,624,5,3418,1,50
2445,116,3,625,7,3425,4,70
2446,116,3,626,6,3431,0,60
2447,116,3,627,9,3440,6,90
2448,116,3,628,6,3446,0,60
2449,116,3,629,4,3450,4,40
2450,116,3,630,4,3454,0,40
2451,116,3,631,8,3462,0,80
2452,116,3,632,5,3467,0,50
2453,116,3,633,8,3475,10,80
2454,116,3,634,5,3480,0,50
2455,116,3,635,3,3483,0,30
2456,116,3,636,8,3491,0,80
2457,116,3,637,7,3498,11,70
2458,116,3,638,5,3503,0,50
2459,116,3,639,9,3512,0,90
2460,116,3,640,9,3521,15,90
2461,116,3,641,3,3524,4,30
2462,116,3,642,7,3531,0,70
2463,116,3,643,4,3535,8,40
2464,116,3,644,6,3541,3,60
2465,116,3,645,5,3546,2,50
2466,116,3,646,7,3553,3,70
2467,116,3,647,7,3560,5,70
2468,116,3,648,7,3567,3,70
2469,116,3,649,3,3570,2,30
2470,116,3,650,8,3578,0,80
2471,116,3,651,3,3581,1,30
2472,116,3,652,8,3589,0,80
2473,116,3,653,7,3596,7,70
2474,116,3,654,4,3600,2,40
2475,116,3,655,5,3605,3,50
2476,116,3,656,8,3613,1,80
2477,116,3,657,7,3620,0,70
2478,116,3,658,4,3624,0,40
2479,116,3,659,4,3628,4,40
2480,116,3,660,2,3630,0,20
2481,116,3,661,2,3632,0,20
2482,116,3,662,7,3639,0,70
2483,116,3,663,6,3645,7,60
2484,116,3,664,9,3654,0,90
2485,116,3,665,3,3657,2,30
2486,116,3,666,2,3659,2,20
2487,116,3,667,7,3666,3,70
2488,116,3,668,9,3675,5,90
2489,116,3,669,3,3678,3,30
2490,116,3,670,3,3681,0,30
2491,116,3,671,9,3690,0,90
2492,116,3,672,6,3696,2,60
2493,116,3,673,9,3705,3,90
2494,116,3,674,6,3711,6,60
2495,116,3,675,7,3718,5,70
2496,116,3,676,2,3720,0,20
2497,116,3,677,5,3725,0,50
2498,116,3,678,7,3732,7,70
2499,116,3,679,2,3734,0,20
2500,116,3,680,8,3742,0,80
2501,116,3,681,2,3744,5,20
2502,116,3,682,3,3747,0,30
2503,116,3,683,3,3750,1,30
2504,116,3,684,4,3754,4,40
2505,116,3,685,5,3759,0,50
2506,116,3,686,5,3764,0,50
2507,116,3,687,4,3768,12,40
2508,116,3,688,8,3776,0,80
2509,116,3,689,7,3783,0,70
2510,116,3,690,8,3791,0,80
2511,116,3,691,4,3795,0,40
2512,116,3,692,2,3797,15,20
2513,116,3,693,4,3801,1,40
2514,116,3,694,8,3809,4,80
2515,116,3,695,5,3814,3,50
2516,116,3,696,7,3821,2,70
2517,116,3,697,9,3830,0,90
2518,116,3,698,8,3838,6,80
2519,116,3,699,4,3842,1,40
2520,116,3,700,4,3846,0,40
2521,116,3,701,8,3854,0,80
2522,116,3,702,5,3859,12,50
2523,116,3,703,9,3868,0,90
2524,116,3,704,3,3871,9,30
2525,116,3,705,6,3877,4,60
2526,116,3,706,5,3882,0,50
2527,116,3,707,6,3888,2,60
2528,116,3,708,9,3897,2,90
2529,116,3,709,3,3900,0,30
2530,116,3,710,9,3909,0,90
2531,116,3,711,9,3918,0,90
2532,116,3,712,9,3927,0,90
2533,116,3,713,9,3936,22,90
2534,116,3,714,9,3945,6,90
2535,116,3,715,3,3948,0,30
2536,116,3,716,5,3953,1,50
2537,116,3,717,8,3961,4,80
2538,116,3,718,3,3964,0,30
2539,116,3,719,7,3971,5,70
2540,116,3,720,8,3979,4,80
2541,116,3,721,5,3984,5,50
2542,116,3,722,3,3987,2,30
2543,116,3,723,6,3993,2,60
2544,116,3,724,4,3997,2,40
2545,116,3,725,2,3999,2,20
2546,116,3,726,7,4006,2,70
2547,116,3,727,9,4015,1,90
2548,116,3,728,6,4021,1,60
2549,116,3,729,7,4028,5,70
2550,116,3,730,2,4030,0,20
2551,116,3,731,4,4034,1,40
2552,116,3,732,8,4042,0,80
2553,116,3,733,2,4044,7,20
2554,116,3,734,3,4047,1,30
2555,116,3,735,5,4052,3,50
2556,116,3,736,2,4054,3,20
2557,116,3,737,6,4060,0,60
2558,116,3,738,9,4069,5,90
2559,116,3,739,5,4074,3,50
2560,116,3,740,7,4081,0,70
2561,116,3,741,3,4084,6,30
2562,116,3,742,2,4086,1,20
2563,116,3,743,2,4088,2,20
2564,116,3,744,8,4096,5,80
2565,116,3,745,4,4100,0,40
2566,116,3,746,6,4106,2,60
2567,116,3,747,6,4112,0,60
2568,116,3,748,2,4114,0,20
2569,116,3,749,5,4119,0,50
2570,116,3,750,8,4127,4,80
2571,116,3,751,4,4131,2,40
2572,116,3,752,9,4140,1,90
2573,116,3,753,6,4146,0,60
2574,116,3,754,5,4151,5,50
2575,116,3,755,4,4155,0,40
2576,116,3,756,6,4161,7,60
2577,116,3,757,2,4163,1,20
2578,116,3,758,9,4172,0,90
2579,116,3,759,2,4174,3,20
2580,116,3,760,7,4181,1,70
2581,116,3,761,9,4190,2,90
2582,116,3,762,8,4198,4,80
2583,116,3,763,6,4204,6,60
2584,116,3,764,7,4211,0,70
2585,116,3,765,3,4214,5,30
2586,116,3,766,9,4223,0,90
2587,116,3,767,8,4231,0,80
2588,116,3,768,5,4236,0,50
2589,116,3,769,2,4238,20,20
2590,116,3,770,6,4244,0,60
2591,116,3,771,2,4246,0,20
2592,116,3,772,5,4251,0,50
2593,116,3,773,3,4254,5,30
2594,116,3,774,3,4257,3,30
2595,116,3,775,7,4264,3,70
2596,116,3,776,4,4268,0,40
2597,116,3,777,4,4272,0,40
2598,116,3,778,7,4279,0,70
2599,116,3,779,8,4287,16,80
2600,116,3,780,2,4289,1,20
2601,116,3,781,8,4297,0,80
2602,116,3,782,4,4301,7,40
2603,116,3,783,7,4308,3,70
2604,116,3,784,6,4314,0,60
2605,116,3,785,5,4319,0,50
2606,116,3,786,2,4321,8,20
2607,116,3,787,2,4323,0,20
2608,116,3,788,2,4325,2,20
2609,116,3,789,2,4327,1,20
2610,116,3,790,8,4335,0,80
2611,116,3,791,3,4338,0,30
2612,116,3,792,3,4341,5,30
2613,116,3,793,7,4348,7,70
2614,116,3,794,9,4357,5,90
2615,116,3,795,7,4364,4,70
2616,116,3,796,3,4367,2,30
2617,116,3,797,9,4376,4,90
2618,116,3,798,5,4381,0,50
2619,116,3,799,8,4389,8,80
2620,116,3,800,4,4393,0,40
2621,116,3,801,8,4401,0,80
2622,116,3,802,7,4408,11,70
2623,116,3,803,6,4414,2,60
2624,116,3,804,9,4423,0,90
2625,116,3,805,4,4427,0,40
2626,116,3,806,8,4435,0,80
2627,116,3,807,6,4441,15,60
2628,116,3,808,9,4450,5,90
2629,116,3,809,6,4456,1,60
2630,116,3,810,9,4465,1,90
2631,116,3,811,6,4471,0,60
2632,116,3,812,7,4478,3,70
2633,116,3,813,9,4487,3,90
2634,116,3,814,3,4490,1,30
2635,116,3,815,8,4498,0,80
2636,116,3,816,7,4505,0,70
2637,116,3,817,6,4511,0,60
2638,116,3,818,6,4517,0,60
2639,116,3,819,9,4526,19,90
2640,116,3,820,4,4530,2,40
2641,116,3,821,6,4536,0,60
2642,116,3,822,8,4544,6,80
2643,116,3,823,3,4547,0,30
2644,116,3,824,6,4553,5,60
2645,116,3,825,6,4559,0,60
2646,116,3,826,4,4563,5,40
2647,116,3,827,3,4566,3,30
2648,116,3,828,3,4569,0,30
2649,116,3,829,5,4574,2,50
2650,116,3,830,2,4576,0,20
2651,116,3,831,5,4581,2,50
2652,116,3,832,8,4589,2,80
2653,116,3,833,3,4592,0,30
2654,116,3,834,8,4600,10,80
2655,116,3,835,5,4605,1,50
2656,116,3,836,8,4613,6,80
2657,116,3,837,6,4619,5,60
2658,116,3,838,5,4624,3,50
2659,116,3,839,3,4627,1,30
2660,116,3,840,3,4630,1,30
2661,116,3,841,9,4639,0,90
2662,116,3,842,5,4644,6,50
2663,116,3,843,4,4648,1,40
2664,116,3,844,2,4650,0,20
2665,116,3,845,7,4657,1,70
2666,116,3,846,4,4661,1,40
2667,116,3,847,5,4666,6,50
2668,116,3,848,3,4669,2,30
2669,116,3,849,7,4676,0,70
2670,116,3,850,6,4682,4,60
2671,116,3,851,3,4685,0,30
2672,116,3,852,4,4689,7,40
2673,116,3,853,2,4691,0,20
2674,116,3,854,4,4695,3,40
2675,116,3,855,5,4700,1,50
2676,116,3,856,5,4705,3,50
2677,116,3,857,3,4708,4,30
2678,116,3,858,4,4712,0,40
2679,116,3,859,2,4714,2,20
2680,116,3,860,8,4722,0,80
2681,116,3,861,5,4727,4,50
2682,116,3,862,6,4733,0,60
2683,116,3,863,3,4736,0,30
2684,116,3,864,3,4739,2,30
2685,116,3,865,2,4741,1,20
2686,116,3,866,4,4745,3,40
2687,116,3,867,3,4748,0,30
2688,116,3,868,2,4750,6,20
2689,116,3,869,8,4758,4,80
2690,116,3,870,9,4767,4,90
2691,116,3,871,7,4774,2,70
2692,116,3,872,4,4778,0,40
2693,116,3,873,7,4785,0,70
2694,116,3,874,5,4790,0,50
2695,116,3,875,7,4797,12,70
2696,116,3,876,2,4799,1,20
2697,116,3,877,7,4806,0,70
2698,116,3,878,8,4814,0,80
2699,116,3,879,7,4821,9,70
2700,116,3,880,4,4825,3,40
2701,116,3,881,4,4829,3,40
2702,116,3,882,2,4831,2,20
2703,116,3,883,8,4839,5,80
2704,116,3,884,2,4841,0,20
2705,116,3,885,9,4850,0,90
2706,116,3,886,5,4855,6,50
2707,116,3,887,3,4858,0,30
2708,116,3,888,7,4865,6,70
2709,116,3,889,7,4872,5,70
2710,116,3,890,3,4875,0,30
2711,116,3,891,3,4878,0,30
2712,116,3,892,4,4882,7,40
2713,116,3,893,9,4891,4,90
2714,116,3,894,9,4900,3,90
2715,116,3,895,3,4903,0,30
2716,116,3,896,7,4910,0,70
2717,116,3,897,5,4915,0,50
2718,116,3,898,2,4917,11,20
2719,116,3,899,6,4923,2,60
2720,116,3,900,4,4927,0,40
2721,116,3,901,9,4936,10,90
2722,116,3,902,3,4939,0,30
2723,116,3,903,5,4944,0,50
2724,116,3,904,6,4950,8,60
2725,116,3,905,6,4956,0,60
2726,116,3,906,2,4958,2,20
2727,116,3,907,8,4966,2,80
2728,116,3,908,3,4969,2,30
2729,116,3,909,3,4972,1,30
2730,116,3,910,5,4977,3,50
2731,116,3,911,3,4980,0,30
2732,116,3,912,7,4987,1,70
2733,116,3,913,4,4991,3,40
2734,116,3,914,2,4993,2,20
