,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,145,3,586,9,3209,5,90
2412,145,3,587,3,3212,1,30
2413,145,3,588,8,3220,0,80
2414,145,3,589,4,3224,5,40
2415,145,3,590,4,3228,0,40
2416,145,3,591,4,3232,4,40
2417,145,3,592,7,3239,4,70
2418,145,3,593,9,3248,0,90
2419,145,3,594,5,3253,0,50
2420,145,3,595,2,3255,0,20
2421,145,3,596,9,3264,16,90
2422,145,3,597,9,3273,0,90
2423,145,3,598,4,3277,8,40
2424,145,3,599,3,3280,4,30
2425,145,3,600,6,3286,0,60
2426,145,3,601,6,3292,0,60
2427,145,3,602,3,3295,7,30
2428,145,3,603,7,3302,5,70
2429,145,3,604,9,3311,4,90
2430,145,3,605,2,3313,1,20
2431,145,3,606,2,3315,0,20
2432,145,3,607,3,3318,0,30
2433,145,3,608,5,3323,6,50
2434,145,3,609,8,3331,7,80
2435,145,3,610,3,3334,0,30
2436,145,3,611,4,3338,4,40
2437,145,3,612,4,3342,0,40
2438,145,3,613,7,3349,0,70
2439,145,3,614,4,3353,0,40
2440,145,3,615,8,3361,0,80
2441,145,3,616,4,3365,18,40
2442,145,3,617,4,3369,0,40
2443,145,3,618,3,3372,3,30
2444,145,3,619,3,3375,0,30
2445,145,3,620,5,3380,0,50
2446,145,3,621,5,3385,9,50
2447,145,3,622,7,3392,2,70
2448,145,3,623,3,3395,2,30
2449,145,3,624,5,3400,5,50
2450,145,3,625,4,3404,2,40
2451,145,3,626,2,3406,1,20
2452,145,3,627,5,3411,1,50
2453,145,3,628,6,3417,2,60
2454,145,3,629,9,3426,4,90
2455,145,3,630,6,3432,5,60
2456,145,3,631,7,3439,2,70
2457,145,3,632,3,3442,1,30
2458,145,3,633,7,3449,0,70
2459,145,3,634,7,3456,3,70
2460,145,3,635,4,3460,1,40
2461,145,3,636,6,3466,0,60
2462,145,3,637,7,3473,5,70
2463,145,3,638,4,3477,2,40
2464,145,3,639,5,3482,4,50
2465,145,3,640,9,3491,0,90
2466,145,3,641,5,3496,4,50
2467,145,3,642,2,3498,2,20
2468,145,3,643,9,3507,4,90
2469,145,3,644,5,3512,1,50
2470,145,3,645,6,3518,1,60
2471,145,3,646,3,3521,0,30
2472,145,3,647,7,3528,2,70
2473,145,3,648,6,3534,0,60
2474,145,3,649,7,3541,8,70
2475,145,3,650,8,3549,4,80
2476,145,3,651,2,3551,0,20
2477,145,3,652,4,3555,0,40
2478,145,3,653,8,3563,10,80
2479,145,3,654,8,3571,3,80
2480,145,3,655,4,3575,2,40
2481,145,3,656,5,3580,1,50
2482,145,3,657,6,3586,0,60
2483,145,3,658,9,3595,3,90
2484,145,3,659,5,3600,4,50
2485,145,3,660,7,3607,4,70
2486,145,3,661,6,3613,1,60
2487,145,3,662,4,3617,0,40
2488,145,3,663,7,3624,4,70
2489,145,3,664,9,3633,5,90
2490,145,3,665,5,3638,0,50
2491,145,3,666,2,3640,3,20
2492,145,3,667,3,3643,2,30
2493,145,3,668,5,3648,0,50
2494,145,3,669,7,3655,0,70
2495,145,3,670,4,3659,8,40
2496,145,3,671,3,3662,4,30
2497,145,3,672,4,3666,4,40
2498,145,3,673,7,3673,3,70
2499,145,3,674,9,3682,5,90
2500,145,3,675,8,3690,0,80
2501,145,3,676,4,3694,2,40
2502,145,3,677,8,3702,0,80
2503,145,3,678,9,3711,9,90
2504,145,3,679,8,3719,0,80
2505,145,3,680,4,3723,0,40
2506,145,3,681,9,3732,11,90
2507,145,3,682,6,3738,2,60
2508,145,3,683,7,3745,0,70
2509,145,3,684,9,3754,0,90
2510,145,3,685,6,3760,0,60
2511,145,3,686,7,3767,0,70
2512,145,3,687,5,3772,12,50
2513,145,3,688,3,3775,3,30
2514,145,3,689,5,3780,2,50
2515,145,3,690,7,3787,3,70
2516,145,3,691,3,3790,1,30
2517,145,3,692,4,3794,3,40
2518,145,3,693,4,3798,0,40
2519,145,3,694,5,3803,4,50
2520,145,3,695,7,3810,5,70
2521,145,3,696,7,3817,0,70
2522,145,3,697,7,3824,4,70
2523,145,3,698,2,3826,0,20
2524,145,3,699,7,3833,0,70
2525,145,3,700,8,3841,3,80
2526,145,3,701,4,3845,1,40
2527,145,3,702,4,3849,0,40
2528,145,3,703,4,3853,9,40
2529,145,3,704,7,3860,2,70
2530,145,3,705,3,3863,0,30
2531,145,3,706,9,3872,0,90
2532,145,3,707,5,3877,7,50
2533,145,3,708,9,3886,2,90
2534,145,3,709,4,3890,0,40
2535,145,3,710,6,3896,0,60
2536,145,3,711,5,3901,0,50
2537,145,3,712,4,3905,0,40
2538,145,3,713,5,3910,11,50
2539,145,3,714,8,3918,0,80
2540,145,3,715,5,3923,4,50
2541,145,3,716,8,3931,3,80
2542,145,3,717,4,3935,2,40
2543,145,3,718,9,3944,0,90
2544,145,3,719,5,3949,9,50
2545,145,3,720,9,3958,5,90
2546,145,3,721,4,3962,0,40
2547,145,3,722,7,3969,5,70
2548,145,3,723,4,3973,0,40
2549,145,3,724,9,3982,6,90
2550,145,3,725,6,3988,4,60
2551,145,3,726,3,3991,0,30
2552,145,3,727,7,3998,0,70
2553,145,3,728,8,4006,0,80
2554,145,3,729,7,4013,11,70
2555,145,3,730,5,4018,0,50
2556,145,3,731,6,4024,0,60
2557,145,3,732,2,4026,4,20
2558,145,3,733,7,4033,3,70
2559,145,3,734,6,4039,6,60
2560,145,3,735,4,4043,0,40
2561,145,3,736,9,4052,0,90
2562,145,3,737,8,4060,0,80
2563,145,3,738,2,4062,14,20
2564,145,3,739,2,4064,0,20
2565,145,3,740,5,4069,2,50
2566,145,3,741,5,4074,0,50
2567,145,3,742,7,4081,0,70
2568,145,3,743,6,4087,7,60
2569,145,3,744,6,4093,3,60
2570,145,3,745,2,4095,0,20
2571,145,3,746,3,4098,0,30
2572,145,3,747,4,4102,5,40
2573,145,3,748,7,4109,3,70
2574,145,3,749,4,4113,0,40
2575,145,3,750,2,4115,0,20
2576,145,3,751,2,4117,0,20
2577,145,3,752,2,4119,4,20
2578,145,3,753,9,4128,4,90
2579,145,3,754,9,4137,0,90
2580,145,3,755,5,4142,6,50
2581,145,3,756,5,4147,0,50
2582,145,3,757,7,4154,5,70
2583,145,3,758,9,4163,5,90
2584,145,3,759,9,4172,0,90
2585,145,3,760,3,4175,2,30
2586,145,3,761,9,4184,2,90
2587,145,3,762,5,4189,2,50
2588,145,3,763,9,4198,0,90
2589,145,3,764,9,4207,10,90
2590,145,3,765,3,4210,0,30
2591,145,3,766,9,4219,2,90
2592,145,3,767,6,4225,0,60
2593,145,3,768,6,4231,7,60
2594,145,3,769,6,4237,0,60
2595,145,3,770,4,4241,5,40
2596,145,3,771,4,4245,3,40
2597,145,3,772,2,4247,2,20
2598,145,3,773,5,4252,0,50
2599,145,3,774,7,4259,4,70
2600,145,3,775,7,4266,4,70
2601,145,3,776,6,4272,3,60
2602,145,3,777,2,4274,0,20
2603,145,3,778,5,4279,0,50
2604,145,3,779,2,4281,6,20
2605,145,3,780,4,4285,0,40
2606,145,3,781,7,4292,0,70
2607,145,3,782,6,4298,8,60
2608,145,3,783,7,4305,0,70
2609,145,3,784,6,4311,6,60
2610,145,3,785,8,4319,3,80
2611,145,3,786,3,4322,0,30
2612,145,3,787,4,4326,0,40
2613,145,3,788,7,4333,0,70
2614,145,3,789,7,4340,6,70
2615,145,3,790,5,4345,4,50
2616,145,3,791,8,4353,5,80
2617,145,3,792,9,4362,0,90
2618,145,3,793,8,4370,9,80
2619,145,3,794,6,4376,3,60
2620,145,3,795,2,4378,0,20
2621,145,3,796,6,4384,4,60
2622,145,3,797,4,4388,2,40
2623,145,3,798,2,4390,0,20
2624,145,3,799,6,4396,4,60
2625,145,3,800,5,4401,3,50
2626,145,3,801,8,4409,0,80
2627,145,3,802,2,4411,0,20
2628,145,3,803,2,4413,5,20
2629,145,3,804,5,4418,2,50
2630,145,3,805,4,4422,1,40
2631,145,3,806,7,4429,3,70
2632,145,3,807,9,4438,0,90
2633,145,3,808,9,4447,0,90
2634,145,3,809,3,4450,0,30
2635,145,3,810,3,4453,10,30
2636,145,3,811,9,4462,0,90
2637,145,3,812,7,4469,6,70
2638,145,3,813,7,4476,1,70
2639,145,3,814,4,4480,0,40
2640,145,3,815,2,4482,5,20
2641,145,3,816,9,4491,0,90
2642,145,3,817,8,4499,0,80
2643,145,3,818,7,4506,9,70
2644,145,3,819,7,4513,4,70
2645,145,3,820,3,4516,3,30
2646,145,3,821,3,4519,0,30
2647,145,3,822,9,4528,0,90
2648,145,3,823,8,4536,12,80
2649,145,3,824,6,4542,2,60
2650,145,3,825,9,4551,0,90
2651,145,3,826,6,4557,8,60
2652,145,3,827,6,4563,1,60
2653,145,3,828,8,4571,0,80
2654,145,3,829,7,4578,0,70
2655,145,3,830,8,4586,0,80
2656,145,3,831,8,4594,10,80
2657,145,3,832,7,4601,4,70
2658,145,3,833,5,4606,1,50
2659,145,3,834,2,4608,0,20
2660,145,3,835,3,4611,0,30
2661,145,3,836,2,4613,1,20
2662,145,3,837,4,4617,2,40
2663,145,3,838,3,4620,4,30
2664,145,3,839,6,4626,0,60
2665,145,3,840,5,4631,5,50
2666,145,3,841,2,4633,0,20
2667,145,3,842,3,4636,0,30
2668,145,3,843,5,4641,0,50
2669,145,3,844,4,4645,3,40
2670,145,3,845,3,4648,0,30
2671,145,3,846,8,4656,8,80
2672,145,3,847,8,4664,3,80
2673,145,3,848,9,4673,0,90
2674,145,3,849,5,4678,0,50
2675,145,3,850,7,4685,11,70
2676,145,3,851,9,4694,7,90
2677,145,3,852,2,4696,0,20
2678,145,3,853,7,4703,3,70
2679,145,3,854,7,4710,2,70
2680,145,3,855,2,4712,0,20
2681,145,3,856,3,4715,0,30
2682,145,3,857,5,4720,2,50
2683,145,3,858,7,4727,0,70
2684,145,3,859,4,4731,0,40
2685,145,3,860,4,4735,0,40
2686,145,3,861,5,4740,9,50
2687,145,3,862,9,4749,3,90
2688,145,3,863,9,4758,2,90
2689,145,3,864,9,4767,2,90
2690,145,3,865,8,4775,6,80
2691,145,3,866,2,4777,0,20
2692,145,3,867,5,4782,0,50
2693,145,3,868,5,4787,6,50
2694,145,3,869,4,4791,2,40
2695,145,3,870,4,4795,0,40
2696,145,3,871,5,4800,7,50
2697,145,3,872,7,4807,0,70
2698,145,3,873,3,4810,3,30
2699,145,3,874,4,4814,3,40
2700,145,3,875,8,4822,0,80
2701,145,3,876,2,4824,2,20
2702,145,3,877,3,4827,2,30
2703,145,3,878,7,4834,2,70
2704,145,3,879,8,4842,0,80
2705,145,3,880,9,4851,7,90
2706,145,3,881,8,4859,0,80
2707,145,3,882,5,4864,0,50
2708,145,3,883,9,4873,0,90
2709,145,3,884,4,4877,0,40
2710,145,3,885,6,4883,0,60
2711,145,3,886,6,4889,22,60
2712,145,3,887,6,4895,0,60
2713,145,3,888,2,4897,0,20
2714,145,3,889,4,4901,8,40
2715,145,3,890,4,4905,1,40
2716,145,3,891,2,4907,0,20
2717,145,3,892,6,4913,2,60
2718,145,3,893,3,4916,0,30
2719,145,3,894,9,4925,5,90
2720,145,3,895,2,4927,0,20
2721,145,3,896,8,4935,9,80
2722,145,3,897,3,4938,0,30
2723,145,3,898,4,4942,4,40
2724,145,3,899,5,4947,1,50
2725,145,3,900,5,4952,4,50
2726,145,3,901,5,4957,0,50
2727,145,3,902,2,4959,0,20
2728,145,3,903,6,4965,3,60
2729,145,3,904,2,4967,2,20
2730,145,3,905,8,4975,1,80
2731,145,3,906,7,4982,5,70
2732,145,3,907,2,4984,1,20
2733,145,3,908,2,4986,0,20
2734,145,3,909,9,4995,6,90
