,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,324,3,597,7,3396,0,70
2411,324,3,598,4,3400,0,40
2412,324,3,599,6,3406,0,60
2413,324,3,600,6,3412,0,60
2414,324,3,601,2,3414,0,20
2415,324,3,602,7,3421,0,70
2416,324,3,603,6,3427,0,60
2417,324,3,604,8,3435,0,80
2418,324,3,605,3,3438,0,30
2419,324,3,606,8,3446,0,80
2420,324,3,607,8,3454,0,80
2421,324,3,608,5,3459,0,50
2422,324,3,609,6,3465,0,60
2423,324,3,610,7,3472,0,70
2424,324,3,611,5,3477,0,50
2425,324,3,612,7,3484,0,70
2426,324,3,613,5,3489,0,50
2427,324,3,614,5,3494,0,50
2428,324,3,615,7,3501,62,70
2429,324,3,616,4,3505,0,40
2430,324,3,617,6,3511,0,60
2431,324,3,618,5,3516,0,50
2432,324,3,619,9,3525,0,90
2433,324,3,620,8,3533,0,80
2434,324,3,621,3,3536,0,30
2435,324,3,622,4,3540,0,40
2436,324,3,623,7,3547,0,70
2437,324,3,624,8,3555,0,80
2438,324,3,625,5,3560,0,50
2439,324,3,626,4,3564,0,40
2440,324,3,627,3,3567,0,30
2441,324,3,628,8,3575,0,80
2442,324,3,629,7,3582,0,70
2443,324,3,630,5,3587,43,50
2444,324,3,631,3,3590,0,30
2445,324,3,632,6,3596,0,60
2446,324,3,633,4,3600,8,40
2447,324,3,634,3,3603,0,30
2448,324,3,635,9,3612,3,90
2449,324,3,636,9,3621,0,90
2450,324,3,637,5,3626,0,50
2451,324,3,638,3,3629,0,30
2452,324,3,639,3,3632,0,30
2453,324,3,640,4,3636,0,40
2454,324,3,641,9,3645,0,90
2455,324,3,642,8,3653,0,80
2456,324,3,643,2,3655,0,20
2457,324,3,644,3,3658,0,30
2458,324,3,645,7,3665,0,70
2459,324,3,646,2,3667,0,20
2460,324,3,647,5,3672,0,50
2461,324,3,648,7,3679,0,70
2462,324,3,649,3,3682,0,30
2463,324,3,650,5,3687,39,50
2464,324,3,651,3,3690,0,30
2465,324,3,652,8,3698,0,80
2466,324,3,653,2,3700,0,20
2467,324,3,654,9,3709,0,90
2468,324,3,655,4,3713,0,40
2469,324,3,656,8,3721,0,80
2470,324,3,657,6,3727,0,60
2471,324,3,658,7,3734,0,70
2472,324,3,659,6,3740,0,60
2473,324,3,660,8,3748,0,80
2474,324,3,661,5,3753,0,50
2475,324,3,662,9,3762,0,90
2476,324,3,663,5,3767,0,50
2477,324,3,664,3,3770,0,30
2478,324,3,665,5,3775,0,50
2479,324,3,666,2,3777,0,20
2480,324,3,667,7,3784,0,70
2481,324,3,668,7,3791,0,70
2482,324,3,669,8,3799,52,80
2483,324,3,670,8,3807,0,80
2484,324,3,671,6,3813,0,60
2485,324,3,672,3,3816,0,30
2486,324,3,673,7,3823,0,70
2487,324,3,674,3,3826,0,30
2488,324,3,675,2,3828,16,20
2489,324,3,676,7,3835,0,70
2490,324,3,677,6,3841,0,60
2491,324,3,678,5,3846,0,50
2492,324,3,679,6,3852,0,60
2493,324,3,680,5,3857,0,50
2494,324,3,681,3,3860,0,30
2495,324,3,682,9,3869,0,90
2496,324,3,683,9,3878,31,90
2497,324,3,684,8,3886,0,80
2498,324,3,685,7,3893,0,70
2499,324,3,686,8,3901,5,80
2500,324,3,687,3,3904,0,30
2501,324,3,688,2,3906,0,20
2502,324,3,689,9,3915,0,90
2503,324,3,690,4,3919,0,40
2504,324,3,691,4,3923,0,40
2505,324,3,692,4,3927,0,40
2506,324,3,693,7,3934,0,70
2507,324,3,694,4,3938,0,40
2508,324,3,695,7,3945,17,70
2509,324,3,696,7,3952,0,70
2510,324,3,697,6,3958,0,60
2511,324,3,698,5,3963,0,50
2512,324,3,699,7,3970,0,70
2513,324,3,700,2,3972,0,20
2514,324,3,701,7,3979,0,70
2515,324,3,702,8,3987,0,80
2516,324,3,703,4,3991,0,40
2517,324,3,704,5,3996,0,50
2518,324,3,705,6,4002,0,60
2519,324,3,706,5,4007,36,50
2520,324,3,707,8,4015,0,80
2521,324,3,708,9,4024,0,90
2522,324,3,709,6,4030,0,60
2523,324,3,710,2,4032,0,20
2524,324,3,711,9,4041,0,90
2525,324,3,712,8,4049,0,80
2526,324,3,713,8,4057,0,80
2527,324,3,714,9,4066,0,90
2528,324,3,715,3,4069,0,30
2529,324,3,716,3,4072,0,30
2530,324,3,717,6,4078,0,60
2531,324,3,718,2,4080,0,20
2532,324,3,719,9,4089,0,90
2533,324,3,720,4,4093,0,40
2534,324,3,721,5,4098,0,50
2535,324,3,722,9,4107,0,90
2536,324,3,723,7,4114,0,70
2537,324,3,724,4,4118,0,40
2538,324,3,725,3,4121,0,30
2539,324,3,726,8,4129,68,80
2540,324,3,727,2,4131,0,20
2541,324,3,728,6,4137,0,60
2542,324,3,729,3,4140,2,30
2543,324,3,730,2,4142,0,20
2544,324,3,731,7,4149,0,70
2545,324,3,732,7,4156,0,70
2546,324,3,733,4,4160,0,40
2547,324,3,734,3,4163,0,30
2548,324,3,735,8,4171,0,80
2549,324,3,736,5,4176,0,50
2550,324,3,737,4,4180,0,40
2551,324,3,738,8,4188,0,80
2552,324,3,739,7,4195,0,70
2553,324,3,740,2,4197,0,20
2554,324,3,741,7,4204,0,70
2555,324,3,742,3,4207,0,30
2556,324,3,743,6,4213,0,60
2557,324,3,744,5,4218,0,50
2558,324,3,745,3,4221,0,30
2559,324,3,746,5,4226,0,50
2560,324,3,747,5,4231,0,50
2561,324,3,748,5,4236,0,50
2562,324,3,749,8,4244,0,80
2563,324,3,750,3,4247,0,30
2564,324,3,751,3,4250,0,30
2565,324,3,752,2,4252,0,20
2566,324,3,753,8,4260,0,80
2567,324,3,754,9,4269,0,90
2568,324,3,755,4,4273,0,40
2569,324,3,756,6,4279,0,60
2570,324,3,757,2,4281,0,20
2571,324,3,758,5,4286,0,50
2572,324,3,759,2,4288,0,20
2573,324,3,760,2,4290,0,20
2574,324,3,761,4,4294,0,40
2575,324,3,762,6,4300,0,60
2576,324,3,763,9,4309,0,90
2577,324,3,764,6,4315,0,60
2578,324,3,765,6,4321,86,60
2579,324,3,766,4,4325,0,40
2580,324,3,767,2,4327,0,20
2581,324,3,768,3,4330,0,30
2582,324,3,769,9,4339,0,90
2583,324,3,770,9,4348,0,90
2584,324,3,771,9,4357,0,90
2585,324,3,772,5,4362,0,50
2586,324,3,773,6,4368,0,60
2587,324,3,774,8,4376,0,80
2588,324,3,775,2,4378,0,20
2589,324,3,776,5,4383,37,50
2590,324,3,777,2,4385,0,20
2591,324,3,778,6,4391,0,60
2592,324,3,779,6,4397,0,60
2593,324,3,780,9,4406,0,90
2594,324,3,781,5,4411,0,50
2595,324,3,782,3,4414,0,30
2596,324,3,783,8,4422,0,80
2597,324,3,784,2,4424,0,20
2598,324,3,785,3,4427,0,30
2599,324,3,786,8,4435,0,80
2600,324,3,787,6,4441,0,60
2601,324,3,788,8,4449,0,80
2602,324,3,789,6,4455,0,60
2603,324,3,790,6,4461,0,60
2604,324,3,791,3,4464,0,30
2605,324,3,792,7,4471,0,70
2606,324,3,793,5,4476,0,50
2607,324,3,794,9,4485,0,90
2608,324,3,795,4,4489,0,40
2609,324,3,796,2,4491,0,20
2610,324,3,797,6,4497,0,60
2611,324,3,798,3,4500,0,30
2612,324,3,799,4,4504,0,40
2613,324,3,800,7,4511,0,70
2614,324,3,801,3,4514,0,30
2615,324,3,802,3,4517,0,30
2616,324,3,803,2,4519,0,20
2617,324,3,804,2,4521,0,20
2618,324,3,805,4,4525,0,40
2619,324,3,806,4,4529,0,40
2620,324,3,807,6,4535,65,60
2621,324,3,808,2,4537,0,20
2622,324,3,809,2,4539,0,20
2623,324,3,810,5,4544,0,50
2624,324,3,811,8,4552,0,80
2625,324,3,812,6,4558,0,60
2626,324,3,813,3,4561,0,30
2627,324,3,814,4,4565,0,40
2628,324,3,815,7,4572,0,70
2629,324,3,816,4,4576,0,40
2630,324,3,817,2,4578,0,20
2631,324,3,818,3,4581,0,30
2632,324,3,819,4,4585,0,40
2633,324,3,820,9,4594,0,90
2634,324,3,821,6,4600,0,60
2635,324,3,822,7,4607,0,70
2636,324,3,823,3,4610,0,30
2637,324,3,824,3,4613,0,30
2638,324,3,825,6,4619,0,60
2639,324,3,826,4,4623,0,40
2640,324,3,827,9,4632,0,90
2641,324,3,828,2,4634,0,20
2642,324,3,829,6,4640,0,60
2643,324,3,830,3,4643,0,30
2644,324,3,831,8,4651,0,80
2645,324,3,832,4,4655,0,40
2646,324,3,833,5,4660,0,50
2647,324,3,834,8,4668,0,80
2648,324,3,835,5,4673,0,50
2649,324,3,836,9,4682,0,90
2650,324,3,837,9,4691,0,90
2651,324,3,838,2,4693,0,20
2652,324,3,839,4,4697,0,40
2653,324,3,840,8,4705,0,80
2654,324,3,841,9,4714,95,90
2655,324,3,842,7,4721,0,70
2656,324,3,843,2,4723,0,20
2657,324,3,844,8,4731,12,80
2658,324,3,845,8,4739,0,80
2659,324,3,846,4,4743,0,40
2660,324,3,847,5,4748,0,50
2661,324,3,848,7,4755,0,70
2662,324,3,849,9,4764,0,90
2663,324,3,850,2,4766,0,20
2664,324,3,851,4,4770,0,40
2665,324,3,852,2,4772,0,20
2666,324,3,853,9,4781,0,90
2667,324,3,854,7,4788,0,70
2668,324,3,855,7,4795,0,70
2669,324,3,856,8,4803,0,80
2670,324,3,857,9,4812,0,90
2671,324,3,858,3,4815,0,30
2672,324,3,859,6,4821,0,60
2673,324,3,860,5,4826,0,50
2674,324,3,861,3,4829,0,30
2675,324,3,862,9,4838,0,90
2676,324,3,863,7,4845,0,70
2677,324,3,864,8,4853,0,80
2678,324,3,865,8,4861,0,80
2679,324,3,866,5,4866,0,50
2680,324,3,867,8,4874,0,80
2681,324,3,868,4,4878,0,40
2682,324,3,869,8,4886,0,80
2683,324,3,870,2,4888,0,20
2684,324,3,871,8,4896,0,80
2685,324,3,872,6,4902,0,60
2686,324,3,873,9,4911,0,90
2687,324,3,874,8,4919,0,80
2688,324,3,875,4,4923,0,40
2689,324,3,876,4,4927,0,40
2690,324,3,877,8,4935,0,80
2691,324,3,878,7,4942,0,70
2692,324,3,879,3,4945,0,30
2693,324,3,880,9,4954,124,90
2694,324,3,881,8,4962,0,80
2695,324,3,882,9,4971,0,90
2696,324,3,883,3,4974,6,30
2697,324,3,884,3,4977,0,30
2698,324,3,885,5,4982,0,50
2699,324,3,886,8,4990,0,80
2700,324,3,887,9,4999,0,90
