,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,231,2,732,6,3942,0,60
1627,231,2,733,7,3949,8,70
1628,231,2,734,5,3954,0,50
1629,231,2,735,2,3956,0,20
1630,231,2,736,7,3963,0,70
1631,231,2,737,4,3967,9,40
1632,231,2,738,2,3969,4,20
1633,231,2,739,8,3977,0,80
1634,231,2,740,5,3982,0,50
1635,231,2,741,6,3988,0,60
1636,231,2,742,6,3994,0,60
1637,231,2,743,6,4000,0,60
1638,231,2,744,2,4002,18,20
1639,231,2,745,8,4010,0,80
1640,231,2,746,4,4014,5,40
1641,231,2,747,8,4022,4,80
1642,231,2,748,2,4024,1,20
1643,231,2,749,2,4026,0,20
1644,231,2,750,7,4033,0,70
1645,231,2,751,2,4035,9,20
1646,231,2,752,4,4039,0,40
1647,231,2,753,5,4044,0,50
1648,231,2,754,6,4050,0,60
1649,231,2,755,8,4058,0,80
1650,231,2,756,5,4063,0,50
1651,231,2,757,7,4070,12,70
1652,231,2,758,3,4073,1,30
1653,231,2,759,2,4075,0,20
1654,231,2,760,8,4083,0,80
1655,231,2,761,4,4087,4,40
1656,231,2,762,4,4091,1,40
1657,231,2,763,5,4096,3,50
1658,231,2,764,8,4104,0,80
1659,231,2,765,3,4107,5,30
1660,231,2,766,7,4114,0,70
1661,231,2,767,2,4116,0,20
1662,231,2,768,3,4119,0,30
1663,231,2,769,6,4125,9,60
1664,231,2,770,6,4131,0,60
1665,231,2,771,3,4134,0,30
1666,231,2,772,7,4141,0,70
1667,231,2,773,8,4149,24,80
1668,231,2,774,9,4158,0,90
1669,231,2,775,5,4163,10,50
1670,231,2,776,6,4169,0,60
1671,231,2,777,7,4176,0,70
1672,231,2,778,3,4179,0,30
1673,231,2,779,6,4185,0,60
1674,231,2,780,4,4189,0,40
1675,231,2,781,5,4194,0,50
1676,231,2,782,8,4202,0,80
1677,231,2,783,2,4204,24,20
1678,231,2,784,5,4209,1,50
1679,231,2,785,2,4211,0,20
1680,231,2,786,3,4214,0,30
1681,231,2,787,4,4218,4,40
1682,231,2,788,9,4227,0,90
1683,231,2,789,9,4236,12,90
1684,231,2,790,8,4244,0,80
1685,231,2,791,8,4252,7,80
1686,231,2,792,3,4255,0,30
1687,231,2,793,5,4260,6,50
1688,231,2,794,3,4263,0,30
1689,231,2,795,6,4269,0,60
1690,231,2,796,9,4278,0,90
1691,231,2,797,6,4284,18,60
1692,231,2,798,9,4293,5,90
1693,231,2,799,3,4296,0,30
1694,231,2,800,6,4302,1,60
1695,231,2,801,9,4311,0,90
1696,231,2,802,2,4313,0,20
1697,231,2,803,8,4321,0,80
1698,231,2,804,6,4327,15,60
1699,231,2,805,5,4332,0,50
1700,231,2,806,7,4339,10,70
1701,231,2,807,7,4346,0,70
1702,231,2,808,8,4354,9,80
1703,231,2,809,9,4363,0,90
1704,231,2,810,6,4369,0,60
1705,231,2,811,8,4377,0,80
1706,231,2,812,5,4382,0,50
1707,231,2,813,7,4389,0,70
1708,231,2,814,6,4395,0,60
1709,231,2,815,9,4404,0,90
1710,231,2,816,6,4410,20,60
1711,231,2,817,6,4416,0,60
1712,231,2,818,8,4424,9,80
1713,231,2,819,6,4430,1,60
1714,231,2,820,7,4437,7,70
1715,231,2,821,4,4441,0,40
1716,231,2,822,6,4447,5,60
1717,231,2,823,9,4456,6,90
1718,231,2,824,8,4464,0,80
1719,231,2,825,7,4471,0,70
1720,231,2,826,6,4477,13,60
1721,231,2,827,6,4483,0,60
1722,231,2,828,2,4485,0,20
1723,231,2,829,4,4489,0,40
1724,231,2,830,6,4495,0,60
1725,231,2,831,7,4502,0,70
1726,231,2,832,7,4509,14,70
1727,231,2,833,9,4518,0,90
1728,231,2,834,3,4521,0,30
1729,231,2,835,6,4527,15,60
1730,231,2,836,6,4533,2,60
1731,231,2,837,6,4539,0,60
1732,231,2,838,3,4542,0,30
1733,231,2,839,2,4544,4,20
1734,231,2,840,4,4548,0,40
1735,231,2,841,5,4553,0,50
1736,231,2,842,8,4561,11,80
1737,231,2,843,6,4567,0,60
1738,231,2,844,6,4573,0,60
1739,231,2,845,8,4581,0,80
1740,231,2,846,6,4587,0,60
1741,231,2,847,2,4589,0,20
1742,231,2,848,4,4593,0,40
1743,231,2,849,9,4602,0,90
1744,231,2,850,4,4606,22,40
1745,231,2,851,4,4610,0,40
1746,231,2,852,6,4616,0,60
1747,231,2,853,3,4619,0,30
1748,231,2,854,9,4628,0,90
1749,231,2,855,6,4634,0,60
1750,231,2,856,8,4642,15,80
1751,231,2,857,9,4651,4,90
1752,231,2,858,3,4654,0,30
1753,231,2,859,5,4659,3,50
1754,231,2,860,5,4664,0,50
1755,231,2,861,3,4667,0,30
1756,231,2,862,7,4674,10,70
1757,231,2,863,7,4681,0,70
1758,231,2,864,9,4690,0,90
1759,231,2,865,6,4696,0,60
1760,231,2,866,7,4703,0,70
1761,231,2,867,3,4706,0,30
1762,231,2,868,9,4715,22,90
1763,231,2,869,3,4718,1,30
1764,231,2,870,5,4723,0,50
1765,231,2,871,6,4729,3,60
1766,231,2,872,9,4738,0,90
1767,231,2,873,6,4744,0,60
1768,231,2,874,7,4751,9,70
1769,231,2,875,5,4756,0,50
1770,231,2,876,3,4759,0,30
1771,231,2,877,2,4761,0,20
1772,231,2,878,7,4768,9,70
1773,231,2,879,5,4773,0,50
1774,231,2,880,3,4776,0,30
1775,231,2,881,7,4783,3,70
1776,231,2,882,4,4787,0,40
1777,231,2,883,4,4791,3,40
1778,231,2,884,6,4797,1,60
1779,231,2,885,9,4806,0,90
1780,231,2,886,4,4810,7,40
1781,231,2,887,2,4812,0,20
1782,231,2,888,8,4820,0,80
1783,231,2,889,6,4826,0,60
1784,231,2,890,3,4829,0,30
1785,231,2,891,2,4831,0,20
1786,231,2,892,8,4839,0,80
1787,231,2,893,7,4846,19,70
1788,231,2,894,3,4849,0,30
1789,231,2,895,4,4853,0,40
1790,231,2,896,6,4859,7,60
1791,231,2,897,2,4861,1,20
1792,231,2,898,5,4866,0,50
1793,231,2,899,7,4873,0,70
1794,231,2,900,2,4875,0,20
1795,231,2,901,8,4883,0,80
1796,231,2,902,2,4885,0,20
1797,231,2,903,4,4889,18,40
1798,231,2,904,2,4891,0,20
1799,231,2,905,6,4897,3,60
1800,231,2,906,9,4906,2,90
1801,231,2,907,3,4909,0,30
1802,231,2,908,8,4917,3,80
1803,231,2,909,5,4922,0,50
1804,231,2,910,7,4929,6,70
1805,231,2,911,6,4935,0,60
1806,231,2,912,6,4941,0,60
1807,231,2,913,6,4947,0,60
1808,231,2,914,4,4951,0,40
1809,231,2,915,3,4954,0,30
1810,231,2,916,2,4956,17,20
1811,231,2,917,2,4958,0,20
1812,231,2,918,8,4966,0,80
1813,231,2,919,6,4972,0,60
1814,231,2,920,9,4981,0,90
1815,231,2,921,5,4986,0,50
1816,231,2,922,7,4993,26,70
1817,231,3,1,7,7,0,70
1818,231,3,2,8,15,14,80
1819,231,3,3,4,19,2,40
1820,231,3,4,4,23,2,40
1821,231,3,5,8,31,0,80
1822,231,3,6,3,34,8,30
1823,231,3,7,9,43,0,90
1824,231,3,8,8,51,0,80
1825,231,3,9,8,59,11,80
1826,231,3,10,8,67,0,80
1827,231,3,11,6,73,0,60
1828,231,3,12,4,77,0,40
1829,231,3,13,8,85,0,80
1830,231,3,14,2,87,0,20
1831,231,3,15,8,95,0,80
1832,231,3,16,4,99,22,40
1833,231,3,17,8,107,4,80
1834,231,3,18,6,113,2,60
1835,231,3,19,8,121,0,80
1836,231,3,20,5,126,0,50
1837,231,3,21,5,131,14,50
1838,231,3,22,3,134,0,30
1839,231,3,23,6,140,3,60
1840,231,3,24,5,145,0,50
1841,231,3,25,9,154,0,90
1842,231,3,26,8,162,0,80
1843,231,3,27,4,166,0,40
1844,231,3,28,7,173,0,70
1845,231,3,29,6,179,0,60
1846,231,3,30,2,181,0,20
1847,231,3,31,6,187,28,60
1848,231,3,32,4,191,0,40
1849,231,3,33,8,199,0,80
1850,231,3,34,2,201,5,20
1851,231,3,35,3,204,0,30
1852,231,3,36,7,211,7,70
1853,231,3,37,2,213,0,20
1854,231,3,38,7,220,0,70
1855,231,3,39,7,227,0,70
1856,231,3,40,4,231,6,40
1857,231,3,41,2,233,0,20
1858,231,3,42,8,241,0,80
1859,231,3,43,7,248,0,70
1860,231,3,44,6,254,0,60
1861,231,3,45,8,262,0,80
1862,231,3,46,4,266,0,40
1863,231,3,47,6,272,0,60
1864,231,3,48,3,275,0,30
1865,231,3,49,5,280,29,50
1866,231,3,50,2,282,0,20
1867,231,3,51,3,285,0,30
1868,231,3,52,4,289,0,40
1869,231,3,53,8,297,6,80
1870,231,3,54,6,303,4,60
1871,231,3,55,9,312,0,90
1872,231,3,56,5,317,2,50
1873,231,3,57,5,322,2,50
1874,231,3,58,8,330,0,80
1875,231,3,59,7,337,0,70
1876,231,3,60,2,339,8,20
1877,231,3,61,6,345,0,60
1878,231,3,62,5,350,4,50
1879,231,3,63,2,352,0,20
1880,231,3,64,9,361,0,90
1881,231,3,65,6,367,3,60
1882,231,3,66,9,376,0,90
1883,231,3,67,7,383,0,70
1884,231,3,68,8,391,0,80
1885,231,3,69,3,394,12,30
1886,231,3,70,3,397,0,30
1887,231,3,71,2,399,1,20
1888,231,3,72,6,405,0,60
1889,231,3,73,8,413,7,80
1890,231,3,74,4,417,2,40
1891,231,3,75,4,421,0,40
1892,231,3,76,2,423,0,20
1893,231,3,77,3,426,8,30
1894,231,3,78,5,431,0,50
1895,231,3,79,4,435,0,40
1896,231,3,80,6,441,0,60
1897,231,3,81,7,448,13,70
1898,231,3,82,3,451,0,30
1899,231,3,83,4,455,0,40
1900,231,3,84,2,457,0,20
1901,231,3,85,4,461,4,40
1902,231,3,86,3,464,0,30
1903,231,3,87,3,467,0,30
1904,231,3,88,3,470,0,30
1905,231,3,89,3,473,5,30
1906,231,3,90,5,478,0,50
1907,231,3,91,5,483,0,50
1908,231,3,92,4,487,0,40
1909,231,3,93,6,493,16,60
1910,231,3,94,3,496,0,30
1911,231,3,95,8,504,0,80
1912,231,3,96,4,508,0,40
1913,231,3,97,5,513,10,50
1914,231,3,98,3,516,1,30
1915,231,3,99,3,519,0,30
1916,231,3,100,5,524,5,50
1917,231,3,101,7,531,0,70
1918,231,3,102,8,539,0,80
1919,231,3,103,6,545,8,60
1920,231,3,104,4,549,4,40
1921,231,3,105,3,552,0,30
1922,231,3,106,5,557,6,50
1923,231,3,107,3,560,1,30
1924,231,3,108,5,565,3,50
1925,231,3,109,8,573,0,80
1926,231,3,110,6,579,6,60
1927,231,3,111,6,585,0,60
1928,231,3,112,6,591,4,60
1929,231,3,113,9,600,0,90
1930,231,3,114,8,608,0,80
1931,231,3,115,5,613,0,50
1932,231,3,116,5,618,0,50
1933,231,3,117,9,627,0,90
1934,231,3,118,3,630,23,30
1935,231,3,119,5,635,0,50
1936,231,3,120,4,639,0,40
1937,231,3,121,4,643,6,40
1938,231,3,122,6,649,0,60
1939,231,3,123,4,653,0,40
1940,231,3,124,3,656,0,30
1941,231,3,125,7,663,0,70
1942,231,3,126,6,669,0,60
1943,231,3,127,4,673,0,40
1944,231,3,128,7,680,0,70
1945,231,3,129,3,683,0,30
1946,231,3,130,7,690,0,70
1947,231,3,131,4,694,0,40
1948,231,3,132,8,702,0,80
1949,231,3,133,5,707,0,50
1950,231,3,134,7,714,0,70
1951,231,3,135,8,722,0,80
1952,231,3,136,6,728,34,60
1953,231,3,137,3,731,0,30
1954,231,3,138,9,740,0,90
1955,231,3,139,9,749,0,90
1956,231,3,140,3,752,0,30
1957,231,3,141,4,756,16,40
1958,231,3,142,4,760,0,40
1959,231,3,143,4,764,4,40
1960,231,3,144,8,772,0,80
1961,231,3,145,2,774,5,20
1962,231,3,146,5,779,5,50
1963,231,3,147,7,786,0,70
1964,231,3,148,3,789,0,30
1965,231,3,149,7,796,0,70
1966,231,3,150,9,805,10,90
1967,231,3,151,3,808,3,30
1968,231,3,152,6,814,4,60
1969,231,3,153,4,818,0,40
1970,231,3,154,7,825,3,70
1971,231,3,155,6,831,3,60
1972,231,3,156,9,840,0,90
1973,231,3,157,9,849,0,90
1974,231,3,158,3,852,0,30
1975,231,3,159,5,857,0,50
1976,231,3,160,2,859,0,20
1977,231,3,161,2,861,0,20
1978,231,3,162,4,865,0,40
1979,231,3,163,4,869,19,40
1980,231,3,164,5,874,0,50
1981,231,3,165,5,879,5,50
1982,231,3,166,3,882,1,30
1983,231,3,167,6,888,0,60
1984,231,3,168,4,892,3,40
1985,231,3,169,9,901,5,90
1986,231,3,170,2,903,3,20
1987,231,3,171,9,912,0,90
1988,231,3,172,9,921,0,90
1989,231,3,173,8,929,0,80
1990,231,3,174,4,933,0,40
1991,231,3,175,2,935,15,20
1992,231,3,176,9,944,5,90
1993,231,3,177,6,950,1,60
1994,231,3,178,6,956,0,60
1995,231,3,179,8,964,5,80
1996,231,3,180,2,966,0,20
1997,231,3,181,9,975,0,90
1998,231,3,182,8,983,7,80
1999,231,3,183,5,988,2,50
2000,231,3,184,6,994,1,60
2001,231,3,185,5,999,0,50
2002,231,3,186,9,1008,0,90
2003,231,3,187,7,1015,0,70
2004,231,3,188,8,1023,0,80
2005,231,3,189,4,1027,0,40
2006,231,3,190,8,1035,0,80
2007,231,3,191,8,1043,17,80
2008,231,3,192,8,1051,5,80
2009,231,3,193,7,1058,6,70
2010,231,3,194,3,1061,0,30
2011,231,3,195,3,1064,0,30
2012,231,3,196,9,1073,0,90
2013,231,3,197,2,1075,0,20
2014,231,3,198,4,1079,0,40
2015,231,3,199,8,1087,14,80
2016,231,3,200,2,1089,2,20
2017,231,3,201,5,1094,0,50
2018,231,3,202,3,1097,4,30
2019,231,3,203,6,1103,0,60
2020,231,3,204,5,1108,0,50
2021,231,3,205,2,1110,10,20
2022,231,3,206,7,1117,0,70
2023,231,3,207,6,1123,0,60
2024,231,3,208,4,1127,0,40
2025,231,3,209,4,1131,0,40
2026,231,3,210,5,1136,0,50
2027,231,3,211,4,1140,0,40
2028,231,3,212,6,1146,0,60
2029,231,3,213,5,1151,0,50
2030,231,3,214,4,1155,0,40
2031,231,3,215,3,1158,20,30
2032,231,3,216,7,1165,1,70
2033,231,3,217,8,1173,0,80
2034,231,3,218,5,1178,0,50
2035,231,3,219,8,1186,0,80
2036,231,3,220,4,1190,0,40
2037,231,3,221,7,1197,12,70
2038,231,3,222,5,1202,0,50
2039,231,3,223,3,1205,5,30
2040,231,3,224,2,1207,0,20
2041,231,3,225,7,1214,0,70
2042,231,3,226,8,1222,0,80
2043,231,3,227,9,1231,12,90
2044,231,3,228,2,1233,1,20
2045,231,3,229,4,1237,0,40
2046,231,3,230,6,1243,6,60
2047,231,3,231,8,1251,0,80
2048,231,3,232,9,1260,7,90
2049,231,3,233,3,1263,0,30
2050,231,3,234,9,1272,4,90
2051,231,3,235,7,1279,0,70
2052,231,3,236,9,1288,0,90
2053,231,3,237,8,1296,0,80
2054,231,3,238,9,1305,0,90
2055,231,3,239,7,1312,0,70
2056,231,3,240,3,1315,22,30
2057,231,3,241,7,1322,3,70
2058,231,3,242,4,1326,0,40
2059,231,3,243,9,1335,0,90
2060,231,3,244,8,1343,0,80
2061,231,3,245,6,1349,9,60
2062,231,3,246,7,1356,0,70
2063,231,3,247,6,1362,0,60
2064,231,3,248,2,1364,0,20
2065,231,3,249,4,1368,0,40
2066,231,3,250,4,1372,10,40
2067,231,3,251,7,1379,0,70
2068,231,3,252,2,1381,8,20
2069,231,3,253,6,1387,0,60
2070,231,3,254,2,1389,0,20
2071,231,3,255,2,1391,0,20
2072,231,3,256,7,1398,0,70
2073,231,3,257,9,1407,0,90
2074,231,3,258,4,1411,0,40
2075,231,3,259,3,1414,0,30
2076,231,3,260,5,1419,22,50
2077,231,3,261,7,1426,0,70
2078,231,3,262,6,1432,6,60
2079,231,3,263,6,1438,4,60
2080,231,3,264,4,1442,0,40
2081,231,3,265,6,1448,6,60
2082,231,3,266,5,1453,4,50
2083,231,3,267,3,1456,1,30
2084,231,3,268,2,1458,0,20
2085,231,3,269,7,1465,5,70
2086,231,3,270,8,1473,0,80
2087,231,3,271,7,1480,6,70
2088,231,3,272,2,1482,2,20
2089,231,3,273,3,1485,0,30
2090,231,3,274,3,1488,2,30
2091,231,3,275,7,1495,0,70
2092,231,3,276,3,1498,6,30
2093,231,3,277,4,1502,1,40
2094,231,3,278,8,1510,0,80
2095,231,3,279,9,1519,0,90
2096,231,3,280,3,1522,10,30
2097,231,3,281,6,1528,0,60
2098,231,3,282,2,1530,4,20
2099,231,3,283,9,1539,5,90
2100,231,3,284,9,1548,0,90
2101,231,3,285,3,1551,0,30
2102,231,3,286,5,1556,3,50
2103,231,3,287,5,1561,0,50
2104,231,3,288,5,1566,0,50
2105,231,3,289,6,1572,0,60
2106,231,3,290,5,1577,11,50
2107,231,3,291,7,1584,0,70
2108,231,3,292,3,1587,0,30
2109,231,3,293,7,1594,0,70
2110,231,3,294,3,1597,0,30
2111,231,3,295,8,1605,16,80
2112,231,3,296,7,1612,0,70
2113,231,3,297,8,1620,8,80
2114,231,3,298,5,1625,0,50
2115,231,3,299,6,1631,5,60
2116,231,3,300,9,1640,2,90
2117,231,3,301,9,1649,0,90
2118,231,3,302,2,1651,0,20
2119,231,3,303,3,1654,4,30
2120,231,3,304,8,1662,1,80
2121,231,3,305,5,1667,0,50
2122,231,3,306,7,1674,4,70
2123,231,3,307,4,1678,2,40
2124,231,3,308,5,1683,1,50
2125,231,3,309,6,1689,0,60
2126,231,3,310,3,1692,0,30
2127,231,3,311,9,1701,0,90
2128,231,3,312,6,1707,0,60
2129,231,3,313,7,1714,0,70
2130,231,3,314,6,1720,18,60
2131,231,3,315,5,1725,0,50
2132,231,3,316,7,1732,0,70
2133,231,3,317,2,1734,9,20
2134,231,3,318,4,1738,0,40
2135,231,3,319,4,1742,1,40
2136,231,3,320,2,1744,0,20
2137,231,3,321,6,1750,2,60
2138,231,3,322,2,1752,2,20
2139,231,3,323,9,1761,0,90
2140,231,3,324,9,1770,12,90
2141,231,3,325,4,1774,0,40
2142,231,3,326,4,1778,0,40
2143,231,3,327,7,1785,9,70
2144,231,3,328,6,1791,0,60
2145,231,3,329,5,1796,0,50
2146,231,3,330,4,1800,10,40
2147,231,3,331,4,1804,3,40
2148,231,3,332,4,1808,1,40
2149,231,3,333,9,1817,11,90
2150,231,3,334,5,1822,3,50
2151,231,3,335,6,1828,2,60
2152,231,3,336,7,1835,8,70
2153,231,3,337,4,1839,0,40
2154,231,3,338,6,1845,0,60
2155,231,3,339,6,1851,0,60
2156,231,3,340,6,1857,13,60
2157,231,3,341,5,1862,0,50
2158,231,3,342,2,1864,2,20
2159,231,3,343,4,1868,2,40
2160,231,3,344,9,1877,6,90
2161,231,3,345,3,1880,2,30
2162,231,3,346,7,1887,0,70
2163,231,3,347,5,1892,0,50
2164,231,3,348,9,1901,0,90
2165,231,3,349,4,1905,0,40
2166,231,3,350,6,1911,0,60
2167,231,3,351,4,1915,0,40
2168,231,3,352,5,1920,20,50
2169,231,3,353,5,1925,3,50
2170,231,3,354,6,1931,0,60
2171,231,3,355,7,1938,0,70
2172,231,3,356,9,1947,0,90
2173,231,3,357,3,1950,0,30
2174,231,3,358,5,1955,0,50
2175,231,3,359,8,1963,0,80
2176,231,3,360,7,1970,0,70
2177,231,3,361,4,1974,18,40
2178,231,3,362,8,1982,0,80
2179,231,3,363,3,1985,0,30
2180,231,3,364,4,1989,0,40
2181,231,3,365,5,1994,0,50
2182,231,3,366,3,1997,0,30
2183,231,3,367,3,2000,0,30
2184,231,3,368,9,2009,21,90
2185,231,3,369,5,2014,0,50
2186,231,3,370,3,2017,0,30
2187,231,3,371,6,2023,7,60
2188,231,3,372,9,2032,4,90
2189,231,3,373,9,2041,0,90
2190,231,3,374,5,2046,0,50
2191,231,3,375,2,2048,0,20
2192,231,3,376,2,2050,0,20
2193,231,3,377,4,2054,0,40
2194,231,3,378,7,2061,0,70
2195,231,3,379,2,2063,0,20
2196,231,3,380,5,2068,24,50
2197,231,3,381,6,2074,0,60
2198,231,3,382,2,2076,0,20
2199,231,3,383,6,2082,0,60
2200,231,3,384,5,2087,0,50
2201,231,3,385,5,2092,0,50
2202,231,3,386,3,2095,10,30
2203,231,3,387,5,2100,0,50
2204,231,3,388,5,2105,0,50
2205,231,3,389,7,2112,11,70
2206,231,3,390,7,2119,0,70
2207,231,3,391,6,2125,8,60
2208,231,3,392,7,2132,5,70
2209,231,3,393,3,2135,0,30
2210,231,3,394,6,2141,0,60
2211,231,3,395,3,2144,0,30
2212,231,3,396,7,2151,0,70
2213,231,3,397,5,2156,6,50
2214,231,3,398,7,2163,1,70
2215,231,3,399,2,2165,0,20
2216,231,3,400,3,2168,1,30
2217,231,3,401,3,2171,0,30
2218,231,3,402,5,2176,5,50
2219,231,3,403,5,2181,4,50
2220,231,3,404,4,2185,0,40
2221,231,3,405,7,2192,8,70
2222,231,3,406,9,2201,0,90
2223,231,3,407,2,2203,0,20
2224,231,3,408,8,2211,11,80
2225,231,3,409,6,2217,0,60
2226,231,3,410,5,2222,0,50
2227,231,3,411,3,2225,0,30
2228,231,3,412,2,2227,0,20
2229,231,3,413,3,2230,0,30
2230,231,3,414,3,2233,0,30
2231,231,3,415,2,2235,8,20
2232,231,3,416,2,2237,0,20
2233,231,3,417,4,2241,4,40
2234,231,3,418,3,2244,0,30
2235,231,3,419,3,2247,0,30
2236,231,3,420,8,2255,2,80
2237,231,3,421,8,2263,0,80
2238,231,3,422,9,2272,0,90
2239,231,3,423,4,2276,0,40
2240,231,3,424,2,2278,0,20
2241,231,3,425,6,2284,0,60
2242,231,3,426,2,2286,10,20
2243,231,3,427,7,2293,1,70
2244,231,3,428,4,2297,2,40
2245,231,3,429,2,2299,1,20
2246,231,3,430,5,2304,4,50
2247,231,3,431,6,2310,0,60
2248,231,3,432,5,2315,0,50
2249,231,3,433,6,2321,7,60
2250,231,3,434,8,2329,0,80
2251,231,3,435,2,2331,6,20
2252,231,3,436,3,2334,0,30
2253,231,3,437,5,2339,0,50
2254,231,3,438,9,2348,0,90
2255,231,3,439,4,2352,0,40
2256,231,3,440,7,2359,0,70
2257,231,3,441,2,2361,0,20
2258,231,3,442,6,2367,0,60
2259,231,3,443,7,2374,0,70
2260,231,3,444,7,2381,30,70
2261,231,3,445,5,2386,0,50
2262,231,3,446,7,2393,0,70
2263,231,3,447,5,2398,10,50
2264,231,3,448,9,2407,0,90
2265,231,3,449,8,2415,0,80
2266,231,3,450,4,2419,0,40
2267,231,3,451,8,2427,13,80
2268,231,3,452,6,2433,0,60
2269,231,3,453,6,2439,0,60
2270,231,3,454,9,2448,0,90
2271,231,3,455,2,2450,0,20
2272,231,3,456,7,2457,0,70
2273,231,3,457,7,2464,0,70
2274,231,3,458,5,2469,0,50
2275,231,3,459,4,2473,31,40
2276,231,3,460,9,2482,0,90
2277,231,3,461,8,2490,9,80
2278,231,3,462,7,2497,1,70
2279,231,3,463,2,2499,0,20
2280,231,3,464,2,2501,2,20
2281,231,3,465,4,2505,0,40
2282,231,3,466,8,2513,0,80
2283,231,3,467,5,2518,2,50
2284,231,3,468,9,2527,0,90
2285,231,3,469,4,2531,4,40
2286,231,3,470,8,2539,0,80
2287,231,3,471,6,2545,0,60
2288,231,3,472,9,2554,12,90
2289,231,3,473,3,2557,0,30
2290,231,3,474,4,2561,0,40
2291,231,3,475,9,2570,0,90
2292,231,3,476,8,2578,0,80
2293,231,3,477,9,2587,0,90
2294,231,3,478,5,2592,0,50
2295,231,3,479,9,2601,0,90
2296,231,3,480,5,2606,28,50
2297,231,3,481,6,2612,0,60
2298,231,3,482,2,2614,0,20
2299,231,3,483,7,2621,0,70
2300,231,3,484,3,2624,9,30
2301,231,3,485,5,2629,0,50
2302,231,3,486,7,2636,0,70
2303,231,3,487,3,2639,0,30
2304,231,3,488,5,2644,0,50
2305,231,3,489,5,2649,0,50
2306,231,3,490,5,2654,0,50
2307,231,3,491,7,2661,31,70
2308,231,3,492,7,2668,0,70
2309,231,3,493,3,2671,4,30
2310,231,3,494,3,2674,0,30
2311,231,3,495,4,2678,2,40
2312,231,3,496,8,2686,9,80
2313,231,3,497,8,2694,5,80
2314,231,3,498,4,2698,5,40
2315,231,3,499,9,2707,7,90
2316,231,3,500,4,2711,0,40
2317,231,3,501,7,2718,9,70
2318,231,3,502,5,2723,0,50
2319,231,3,503,8,2731,0,80
2320,231,3,504,8,2739,0,80
2321,231,3,505,9,2748,0,90
2322,231,3,506,8,2756,0,80
2323,231,3,507,3,2759,0,30
2324,231,3,508,8,2767,23,80
2325,231,3,509,7,2774,0,70
2326,231,3,510,2,2776,0,20
2327,231,3,511,3,2779,12,30
2328,231,3,512,3,2782,0,30
2329,231,3,513,7,2789,0,70
2330,231,3,514,7,2796,4,70
2331,231,3,515,4,2800,0,40
2332,231,3,516,7,2807,4,70
2333,231,3,517,4,2811,2,40
2334,231,3,518,5,2816,4,50
2335,231,3,519,2,2818,0,20
2336,231,3,520,8,2826,7,80
2337,231,3,521,4,2830,0,40
2338,231,3,522,7,2837,0,70
2339,231,3,523,2,2839,0,20
2340,231,3,524,6,2845,0,60
2341,231,3,525,4,2849,11,40
2342,231,3,526,5,2854,0,50
2343,231,3,527,7,2861,0,70
2344,231,3,528,4,2865,0,40
2345,231,3,529,4,2869,11,40
2346,231,3,530,5,2874,0,50
2347,231,3,531,6,2880,0,60
2348,231,3,532,5,2885,0,50
2349,231,3,533,7,2892,0,70
2350,231,3,534,8,2900,19,80
2351,231,3,535,6,2906,0,60
2352,231,3,536,3,2909,5,30
2353,231,3,537,7,2916,0,70
2354,231,3,538,2,2918,0,20
2355,231,3,539,3,2921,3,30
2356,231,3,540,8,2929,0,80
2357,231,3,541,3,2932,0,30
2358,231,3,542,5,2937,8,50
2359,231,3,543,5,2942,4,50
2360,231,3,544,2,2944,2,20
2361,231,3,545,3,2947,0,30
2362,231,3,546,4,2951,0,40
2363,231,3,547,7,2958,6,70
2364,231,3,548,4,2962,0,40
2365,231,3,549,6,2968,0,60
2366,231,3,550,3,2971,0,30
2367,231,3,551,9,2980,0,90
2368,231,3,552,7,2987,0,70
2369,231,3,553,8,2995,0,80
2370,231,3,554,8,3003,0,80
2371,231,3,555,5,3008,0,50
2372,231,3,556,6,3014,35,60
2373,231,3,557,9,3023,3,90
2374,231,3,558,6,3029,0,60
2375,231,3,559,3,3032,7,30
2376,231,3,560,6,3038,6,60
2377,231,3,561,8,3046,0,80
2378,231,3,562,6,3052,0,60
2379,231,3,563,4,3056,0,40
2380,231,3,564,5,3061,10,50
2381,231,3,565,5,3066,0,50
2382,231,3,566,5,3071,0,50
2383,231,3,567,7,3078,0,70
2384,231,3,568,7,3085,8,70
2385,231,3,569,3,3088,0,30
2386,231,3,570,8,3096,4,80
2387,231,3,571,7,3103,4,70
2388,231,3,572,4,3107,0,40
2389,231,3,573,4,3111,0,40
2390,231,3,574,8,3119,0,80
2391,231,3,575,5,3124,0,50
2392,231,3,576,4,3128,15,40
2393,231,3,577,2,3130,0,20
2394,231,3,578,3,3133,1,30
2395,231,3,579,7,3140,4,70
2396,231,3,580,5,3145,1,50
2397,231,3,581,4,3149,0,40
2398,231,3,582,9,3158,8,90
2399,231,3,583,5,3163,0,50
2400,231,3,584,9,3172,9,90
2401,231,3,585,5,3177,0,50
2402,231,3,586,6,3183,0,60
2403,231,3,587,2,3185,0,20
2404,231,3,588,3,3188,0,30
2405,231,3,589,6,3194,0,60
2406,231,3,590,6,3200,18,60
2407,231,3,591,4,3204,0,40
2408,231,3,592,8,3212,0,80
2409,231,3,593,8,3220,10,80
2410,231,3,594,6,3226,0,60
2411,231,3,595,6,3232,0,60
